,Plant name,EGRID ID,Generation,eis facility id,site name,"1,1,2,2-tetrachloroethane","ethane, 1,1,2-trichloro-","1,2,4-trichlorobenzene","1,2-dibromo-3-chloropropane",Dimethoxy methane,"1,2-BUTYLENE OXIDE",AZIRIDINE,butadiene,"Propene, 1,3-dichloro-","1,4-dichlorobenzene",1-METHYLNAPTHALENE,"2,2,4-trimethylpentane","2,3,4'-TRICHLOROBIPHENYL","2,4,5-trichlorophenol","2,4,6-trichlorophenol","2,4-dinitrophenol","toluene, 2,4-dinitro-","toluene-2,4-diisocyante",2-chloro-1-phenylethanone,PCB-1,CHLORONAPHTHALENE,2-methylnaphthalene,2-nitropropane,"3,3'-Dichlorobenzidine",O-ANISIDINE,"3,3'-dimethylbenzidine",3-methylcholanthrene,PCB-15,"4,4'-METHYLENEDIANILINE",methylene diphenyl diisocyanate,DNOC,4-aminobiphenyl,DIMETHYLAMINOAZOBENZENE,Nitrobenzene,4-nitrophenol,"Chrysene, 5-methyl-",Benzo(a)anthracene,acenaphthene,acenaphthylene,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,ACRYLAMIDE,acrylic acid,acrylonitrile,ALLYL CHLORIDE,ammonia,aniline,anthracene,antimony,arsenic,Asbestos,benz[a]anthracene,benzene,benzidine,"Benzo(b,j,k)fluoranthene",benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(a)pyrene,"Benzo(g,h,i)perylene",Benzo(k)fluoranthene,Benzo(k)fluoranthene,"Hydrocarbons, aromatic",benzyl chloride,beryllium,biphenyl,"phthalate, dioctyl-",bromoform,2-(2-BUTOXYETHOXY) ETHYL ACETATE,cadmium,CYANAMIDE,CARBAZOLE,2-(2-ETHOXYETHOXY) ETHYL ACETATE,carbon disulfide,carbon monoxide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,Chloroacetic acid,"benzene, chloro-",chloroform,CHLOROPRENE,Chromium VI,chromium vi,"Chromium, ion",Chrysene,Coal Tar,Cobalt,Coke Oven Emissions,Cresol,cumene,cyanide,"2,4,5,2',5'-PENTACHLOROBIPHENYL",BENZ(A)ACRIDINE,Benzo(a)pyrene,"Dibenz(a,h)anthracene",Benzo(a)pyrene,BENZ(A)ACRIDINE,dibenzofuran,"Phthalate, dibutyl-",bis(2-chloroethyl)ether,diethanolamine,Dimethyl sulfate,Diethylene glycol butyl ether,Diethylene glycol butyl ether,Diethylene glycol butyl ether,"Phthalate, dimethyl-",dimethyl sulfate,Elemental Carbon portion of PM2.5-PRI,epichlorohydrin,ethyl acrylate,"benzene, ethyl-",monochloroethane,"ethane, 1,2-dibromo-","ethane, 1,2-dichloro-",ethylene glycol,2-METHOXYETHANOL,ethylene oxide,"Ethane, 1,2-dichloro-",Extractable Organic Matter (EOM),fluoranthene,fluorene,formaldehyde,Glycol Ethers,"2,4,5,2',5'-PENTACHLOROBIPHENYL",hexachlorobenzene,"2,4,5,2',5'-PENTACHLOROBIPHENYL","hexachloro-1,3-butadiene",Hexachlorocyclopentadiene,hexachloroethane,BUTYL ISOCYANATE,hexane,hydrazine,hydrogen chloride,cyanide,hydrogen fluoride,hydrogen sulfide,hydroquinone,"Indeno(1,2,3-cd)pyrene",isophorone,lead,maleic anhydride,manganese,mercury,methanol,Triethylene glycol,"methane, bromo-, halon 1001","methane, monochloro-, r-40","1,1,1-trichloroethane",METHYL BROMIDE,methyl isobutyl ketone,methyl methacrylate,t-butyl methyl ether,"methane, dichloro-, hcc-30","Hydrazine, methyl-","N,N-DIMETHYLANILINE",dimethyl formamide,n-nitrosodimethylamine,n-nitrosomorpholine,naphthalene,nickel,Nitrate portion of PM2.5-PRI,nitrobenzene,nitrogen oxides,Organic Carbon portion of PM2.5-PRI,"Hydrocarbons, aromatic","Hydrocarbons, aromatic",PM Condensible,PM10 Filterable,"particulates, < 10 um",PM10-Primary from certain diesel engines,PM2.5 Filterable,"particulates, < 2.5 um",PM25-Primary from certain diesel engines,"2,4,5,2',5'-PENTACHLOROBIPHENYL",Quintozene,pentachlorophenol,"Benzo(g,h,i)perylene",phenanthrene,phenol,2-PHENOXYETHANOL,phosgene,Phosphine,PHOSPHORUS,phthalic anhydride,polychlorinated biphenyls,propanal,"Propane, 1,2-dichloro-",propylene oxide,pyrene,QUINOLINE,"1,4-BENZOQUINONE",Remaining PMFINE portion of PM2.5-PRI,selenium,styrene,STYRENE OXIDE,Sulfate Portion of PM2.5-PRI,sulfur dioxide,"2,4,5,2',5'-PENTACHLOROBIPHENYL","ethene, tetrachloro-",Titanium,toluene,"2,4-Diaminotoluene",trichloroethylene,Triethyl amine,trifluralin,vinyl acetate,"Ethene, chloro-","ethene, chloro-","1,1-DICHLOROETHYLENE","VOC, volatile organic compounds",Xylene,m-cresol,m-xylene,o-anisidine,o-cresol,o-toluidine,o-Xylene,p-cresol,"1,4-dioxane",p-phenylenediamine,para-xylene,Sum of VOCs,VOC unspecified,Units of Measure
1783,Crist Electric Generating Plant,641,3469284,752711,GULF POWER COMPANY,,,,,,,,,,,,,,,,,0.21635292,,5.399572776,,,,,,,,,,,,,,,,,0.016956881,,0.39284637,0.192313478,439.938654,,,11.55732231,223.749844,,,,,3330.522,,0.162384249,9.108521985,11.00221461,,0.062104182,1002.249853,,,0.029216886,,,0.020813396,,,,539.9572776,2.27712596,1.309211026,56.21475425,30.05577703,,2.664707851,,,,100.2249853,420443.837,,,,,,16.95688103,45.48956688,,,1.214609834,8.90713893,0.077247228,,4.633321171,,,4.086663886,1803.15516,,,,,,,,,,,,,,,,36.983406,8027.565326,,,72.48746251,32.36047798,0.924586148,30.88114664,,,,,,0.550044315,0.709957164,184.9170073,,,,,,,,,51.59187159,,75722.64848,,13743.8376,,,0.046968948,447.4991708,330.662,,16.84575824,16.46993913,,,123.3395482,408.6663886,,,,15.40355295,26.99790924,223.749844,130.9211026,,,,,10.02249853,13.6748449,304.195965,,2205310.714,7892.57533,,,37666.42422,477918.511,515584.5434,,138311.6844,175978.1059,,,,,,2.090529234,12.33395482,,,,,,,292.1688584,,,0.254958366,,,140694.6698,265.3466026,19.2313478,,19058.48959,2819595.057,,33.10012324,,184.9170073,,,,,5.861865124,,,,52969.5,28.47719522,,,,,,,,,,,3711.631223,49257.86878,kg
590,State Line (MO),7296,1714269,5339011,EMPIRE DISTRICT ELECTRIC CO-STATE LINE FACILITY,,,,,,,,2.50836376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.2460782,,,,37.31701384,,,,,57182.952,,0.000319705,,,,0.000287735,69.97110192,,,,,,,,,,,,,,,,,,,,,524635.1,,,,,,,,,,,,5.86E-05,,,,,,,,,,,,,,,,,,,,,,,16435.03312,,,186.598677,,,,,,,,,0.001305462,0.005014042,4140.097477,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,7.57952232,,883.1568211,,110805.4,10449.40726,,,30143.66419,12279.2358,42422.9,,12271.7358,42415.4,,,,,,0.005051341,,,,,,,,,,169.0990976,0.000820575,,,11031.71059,,,,3616.08455,5051.4,,,,758.0474863,,,,,,,,,55304,373.1882821,,,,,,,,,,,5977.665958,49326.33404,kg
1776,Clifty Creek,983,6062463,7744211,INDIANA KENTUCKY ELECTRIC CORPORATION,,,,,,,,,,,,,,,,,0.440121225,,10.97482173,,,,,,,,,,,,,,,,,,,,,894.3491608,,,23.50135902,454.2270288,,,,,1742.167,,,40.90869137,124.9551613,,0.000243851,2036.971449,,,0.000346726,,,,,,,1097.482173,18.98736112,2.663294911,114.5444084,61.22199263,,6.709723373,,,,203.6971449,568504.55,,,,,,34.41975391,92.53834718,,,28.46520225,208.6907846,0.000359245,,44.57639093,,,8.2945965,3921.587696,,,,,,,,,,,,,,,,75.32843167,7272.494193,,,147.2713434,65.73604949,1.881800801,62.63261839,,,,,,0.000713047,,9.03555264,,,,,,,,,104.9519809,,111901.1464,,43724.45443,,,,908.4554184,64.67136,,187.5506758,49.34758002,,,250.8123356,829.45965,,,,31.31626837,54.73304155,454.2270288,266.3294911,,,,,0.086001043,194.6091117,96.93502,,9132010,5369.843983,,,55777.2097,212749.449,268527.0787,,114137.5722,169914.7819,,,,,,,25.08123356,,,,,,,595.29278,,,,,,139898.1687,0.543221779,39.21587696,,17280.54907,3731040.508,,67.42885484,,375.2314872,,,,,11.90584199,,,,56763.814,58.11860688,,,,,,,,,,,7146.809671,49617.00433,kg
860,Anclote,8048,2433908,717211,"DUKE ENERGY FLORIDA, INC.",,,,,,,,,,,,,,,,,,,,,,0.000303297,,,,,,,,,,,,,,,,,,,,,,0.239444867,,,,,0,,0.000180439,0,2.790497984,,0.000164158,24.81928418,,,0,,,,,,,,,,,,,0.658615584,,,,,150748.15,,,,,,,,,,0.533750778,12.81001868,4.89E-05,,0.97068688,,,,,,,,,,,,,,,,,,,,,38085.25721,,,,,,,,,,,,0.108732863,0.002865995,850.9893943,,,,,,,,,21274.64414,,150.4156431,,0,,,,,6.515,,13.47880089,0.0000301,,,,,,,,,,,,,,,,7.209173524,29.11244174,2080.924976,,1724920.846,24487.95824,,0,74307.39287,74464.452,148771.8448,,24920.47108,99227.86407,,,,,,0.602657547,,,,,,,0,,,,0.000525712,,,26043.14151,0.116119552,,,8530.596828,8153.09,,,,12.12995726,,,,,,,,,71893.357,,,,,,,,,,,,22170.74687,49722.61013,kg
1853,Sibley,2094,1522600,7664111,KCP AND L GREATER MISSOURI OPERATIONS CO-SIBLEY GENERATING STATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.3172368,,,,121.562656,,,,,260.5,,,1.652498705,13.4263232,,,29.5741984,,,,,,,,,,293.020432,0.338416282,,,,,0.603170312,,,,,232470.5,,,,,,,,,,1.883313984,13.81096922,,,4.395054736,,,,1045.983152,,,,,,,,,,,,,,,,,8181.06361,,,,,,,,,,,,,,,,,,,,,,,,,1258.7178,,15265.18517,,,,242.218128,17.8,,15.41677108,9.7975872,,,,221.806488,,,,,,,70.760352,,,,,,18.0076024,125.9915632,,2449500,6097.6655,8.7089664,,157631.616,67816.38,225447.6,,33602.984,191235.1,,,,,,,,,,,,,,159.0293552,,,,,,157419.141,42.87452281,,,19414.42619,4847200,,,,,,,,,,,,,50973,,,,,,,,,,,,1092.430973,49880.56903,kg
1753,Pawnee,6248,2704998,897211,PUBLIC SERVICE CO PAWNEE PLT,,,,,,,,,,,,,,,,,0.227276354,,5.667359885,,,,,,,,,,,,,,,,,0.017774184,,0.412302427,0.20250887,552.2109747,,,12.13599004,249.0201029,,,142.201092,,26819.5,,0.170457152,6.148122046,14.16250352,,0.064686302,1079.026404,,,0.030740565,,,0.021853473,,,,566.7359885,1.719140896,1.375313624,59.15021117,31.61472737,,3.21315891,,,,105.1879848,450570,,,,,,17.77418396,1761.86518,,,85.49115898,626.9419373,0.08100382,,23.01963238,,,4.283282864,2025.0887,,,,,,,,,,,,,,,,38.89923345,3609.863855,,,148.3484429,33.94573666,0.971752821,32.34315076,,,,,,0.57401614,0.737191326,1799.123807,,,,,,,,,83.88621586,,1914.838628,,15233.29765,,,0.049388911,469.1229901,36.13405,,147.1466056,44.21007003,,,129.5182061,428.3282864,,,115.0762904,16.17159806,28.26386183,245.6654272,137.5313624,,,,,13.46574942,399.2056847,255.0167082,,1781460,3190.087155,,,4259.317,45633.98,49893.3,,34552.675,38811.992,,,,,,2.185347289,12.95182061,,,,,,,307.4056487,,,0.266612759,,,26298.83407,706.0613072,20.250887,,5458.559379,5509250,,34.81989916,,487.536394,,,,,6.148122046,,,,58130,174.6085621,,,,,,,,,,,8146.99769,49983.00231,kg
1594,Sappi Cloquet Mill,50639,435593,7119911,Sappi Cloquet LLC,,214.549016,814.1885682,,,,,0.184321645,,,,,,,,,,,,,,0.021507301,,,,,0.000721813,,,,,,,,,,0.006416118,0.001613093,0.001613093,3909.731209,,,1.759664805,222.1584754,,,,,22876.18,,0.00215073,14.31723867,3.299503581,,0.476358384,929.7889224,,,0.290054342,0.827982903,,1.293853438,,0.000721813,,,0.543150529,,,,,5.599099674,,,,3.236832512,2987937.47,,,,1399.059165,,348.0683571,673.8850329,,,5.665720647,0.548250922,7.889684596,,0.061518843,,,2.61268992,,,,,0.041839727,,,,64.48263872,,,,,,,,,2858.431682,,,3.534570301,,,,,,,,,13.82372742,0.002509246,6699.216005,,,,,,,,,2870.766532,,23396.27536,,,42950,,1.045979218,,31.75812303,,154.0563608,2.124238613,42674.93326,,,42.90073136,7.889234938,,2723.094213,,,300.862947,,,,,,507.399511,257.4623429,522.5345588,,1127255.05,12870.14425,,,53110.01719,158776.8832,211886.9209,,105841.7686,158951.7864,,,,,,0.015235774,4.097750128,,,,46.80162256,,,,,,0.002005037,,,71501.65148,2.817798895,1122.948643,,71184.03492,88308.792,,921.5084354,,728.1291168,,372.0633739,,,,,,,115565.853,1721.070476,,,,,,,,,,,65235.73434,50330.11866,kg
440,Redbud Power Plant,55463,5950275,9219711,REDBUD PWR PLT,,,,,,,,8.164656,,,,,,,,,,,,,,0.056227863,,,,,,,,,,,,,,,,,,752.96272,,,,120.655472,,,,,21157,,,,0.469904289,,,227.703184,,,,,,,,,,,,,,,,2.583354084,,,,,126310,,,,,,,,,,0.131644591,3.156789581,,,0.197243805,,,,,,,,,,,,,,,,,,,,,40033.1417,,,602.370176,,,,,,,,,0.007140048,0.006693793,2560.073248,,,,,,,,,2211.714592,,,,,,,,,0.012402,,0.892505763,,,,,,,,,,,,,,,,,24.493968,1.814368,2262.86891,,265327,27769.965,,,48793.52699,90681.47301,139475,,84566.41301,133359.94,,,,,,0.039716532,,,,,,,,,,545.217584,0.011602577,,,51450.45083,,,,11843.7405,13595,,,,2451.211168,,,,,,,,,61065,1203.833168,,,,,,,,,,,10708.52132,50356.47868,kg
1785,Colbert,47,3594781,7212811,TVA Colbert,,,0,,,,,,0,0,,,,,,,0.200690873,,5.008685334,,,,,,,,,,,,,,,,,0.015729346,,0.364492923,0.178391701,406.9704535,,,10.72065146,207.5514522,,,,0,23635.01,,0.150089148,8.601124902,6.456650788,,0.057119661,929.6944102,,,0.027101804,,,0.019291853,,,,500.8685334,1.348177029,1.214435427,52.14525383,27.9195855,,9.9284621,,,,92.96944102,453030,,,,,,15.72934586,42.19648442,,,180.0185993,1320.136425,0.071528193,,12.33711273,,,3.790818029,1783.917008,,,,,,,0,0,,,,,,,0,34.3061155,16631.528,,,67.23997913,30.01785674,0.857652207,28.6455595,,,,0,,0.50773002,0.650100301,171.5306682,,,,,,,,,47.85699507,,372399.032,,71213.944,,,0.043568736,415.1038116,35.21,,280.9376029,52.7073904,,,114.4107802,379.0818029,0,0,0,14.28848366,25.04344935,207.5514522,121.4435427,,,,,9.296944102,1415.08956,186.446744,,8983900,10760.7424,,0,246571,171785.392,418356.392,,76385.392,322956.392,,,,,,1.929185289,11.44107802,,,,,,,271.0180449,,,0.235440103,,,262919.5832,495.322464,17.83917008,,32463.84632,21635100,,30.70395999,,171.5306682,,,,,5.437520282,,0,,54225,26.41570123,0,,,,,,0,,,,3441.794333,50783.20567,kg
469,Chuck Lenzie Generating Station,55322,6075067,12768311,Nevada Power (Chuck Lenzie),,,,,,,,8.794863117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.1275611,,,,130.9003463,,,,,21520,,,,,,,245.4381776,,,,,,,,,,,,,,,,,,,,,10610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68981.82,,,654.5015046,,,,,,,,,,,14521.75242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.58910945,,3772.44,,217970,44370.96,,,80848.2,98791.8,179640,,98791.8,179640,,,,,,,,,,,,,,,,593.1423004,,,,47065.56,,,,15449.04,30430,,,,2658.910945,,,,,,,,,71910,1309.003463,,,,,,,,,,,20967.16069,50942.83931,kg
1839,Montrose,2080,2870969,7529611,KANSAS CITY POWER AND LIGHT CO-MONTROSE GENERATING STATION,,,,,,,,,,,,,,,,,0.235940868,,5.89137083,,,,,,,,,,,,,,,,,,,,,467.19976,,,12.61210742,238.0877192,,,,,978.3,,,20.73418927,67.51263328,,,40.029494,,,,,,,,,,573.79388,5.948564245,1.429944244,61.34459855,32.74571366,,5.44808444,,,,109.3906961,1796260,,,,,,18.44627122,49.61901855,,,16.20520923,118.7293389,,,22.59310001,,,4.461426586,2047.96788,,,,,,,,,,,,,,,,40.32441952,23776.04719,,,79.0758727,35.31962147,1.009540664,33.60368293,,,,,,,,201.6220976,,,,,,,,,56.3398005,,4276.465376,,2850.82572,,,,474.910824,103.7,,273.0442403,74.69753056,,,134.5577039,434.541136,,,,16.87335024,29.45680879,244.5201074,142.9944244,,,,,10.93906961,132.2129962,318.7330175,,3420100,17737.85886,16.9189816,,137278.9,729033.6,866311.9,,420617.1,557896.2,,,,,,,13.45577039,,,,,,,311.164112,,,,,,459555.5382,527.6490587,21.02017903,,56517.76182,8604200,,36.17759074,,201.6220976,,,,,6.391850635,,,,54301.7,31.17279269,,,,,,,,,,,2952.703385,51348.99661,kg
1717,Killen Station,6031,3821463,8101411,"DP&L, Killen Generating Station (0701000060)",,,,,,,,0.044896536,,,,,,,,,0.229353805,,5.715032404,,,,,,,,,,,,,,,,,,,0.194386852,0.073345826,466.2290731,,,12.25728054,236.8734535,,,,,984,,0.066038459,7.933369439,27.44865722,,0.000346227,1.31714045,,,0.000501659,0.036681985,,,,,,571.5032404,1.966932762,1.389279721,59.59427774,31.95913978,,3.807369601,,,,106.217185,1968041,,,,,,17.99109165,48.31480547,,,100.1915308,734.6311779,0.000571027,,9.587755541,,,4.323879348,2049.142683,,,,,,,,,,,,,,,,39.29091015,22138.93854,,,76.8897407,34.40304811,0.981332684,32.71110459,,,,,,0.00133161,0.011736693,6.339401792,,,,,,,,,54.70637034,,13852.69968,,4780.85968,,,,473.7450926,40.5913,,412.9695932,3.787166614,,,130.8445091,432.3879348,,,,16.35552962,28.57520738,236.8734535,138.9279721,,,,,0.318566733,6.35111102,295.892679,,7117645,16441.3179,,,393770,178767,572537,,125294,519064,,,,,,1.797267582,13.08445091,,,,,,,310.1916108,,,0.011736693,,,427662.7915,2.725695109,20.49142683,,52534.46559,13100291,,35.15501293,,195.5144813,,,,,6.203823143,,,,54084,30.2671509,,,,,,,,,,,2669.197492,51414.80251,kg
1661,Boardman,6106,3202307,8171111,PGE Boardman,,,,,,,,,,,,,,,,,0.239803658,,5.987822633,,,,,,,,,,,,,,,,,0.018748273,,0.436006238,0.213643193,486.872045,,,12.81860064,248.5235104,,,,,28196.1,,0.18021573,21.07365752,181.6853047,,0.068452929,1111.817495,,,0.03255516,,,0.023108335,,,,598.7822633,6.057832109,1.453354127,62.34894195,33.28181405,,5.549128681,,,,111.1817495,689193.085,,,,,,18.74827278,50.43126574,,,85.28514226,625.4178375,0.085457186,,22.96300428,,,4.53446397,2136.431928,,,,,,,,,,,,,,,,40.98457732,20594.66132,,,80.3706057,35.89786055,1.026070463,34.15384467,,,,,,0.607500302,0.77754287,204.9228866,,,,,,,,,57.26236126,,46491.81922,,14712.75547,,,0.052175327,495.5946192,1.918,,146.7887215,47.64802523,,,136.7607096,453.446397,,,,17.14958777,29.93911316,248.5235104,145.3354127,,,,,11.11817495,398.231162,295.3639435,,3231750.047,15630.84726,0.095218033,,55490.1389,583226.0111,638716.05,,430738.3583,486228.3972,,,,,,2.310833516,13.67607096,,,,,,,325.5515966,,,0.281950973,,,399899.5676,536.3456524,21.36431928,,49816.0022,7438602.071,,36.76989117,,204.9228866,,,,,6.496480702,,,,55673.581,31.68312904,,,,,,,,,,,4116.563769,51557.01723,kg
1640,Coleto Creek,6178,5172880,4018411,COLETO CREEK POWER STATION,,,,,,,,,,,,,,,,,0.37488517,,9.360778104,,,,,,,,,,,,,,,,,0.02930921,,0.681608162,0.333988408,747.8824896,,,20.03933169,380.4729696,,,,,44079,,0.281731888,23.586784,537.960112,,0.107012785,1705.687357,,,0.050893476,,,0.036125292,,,,936.0778104,27.5783936,2.27202872,95.7986304,52.02972395,,66.9501792,,,,170.550592,1480950,,,,,,29.30920995,78.83927911,,,444.8830336,,0.133595545,,131.1788064,,,7.088735776,3280.105189,,,,,,,,,,,,,,,,64.07123078,10006.2188,,,123.377024,56.11930942,1.604055533,52.5259536,,,,,,0.94970825,1.215535842,314.8835664,,,,,,,,,89.51819557,,16434.36391,,69291.80254,,,0.081565821,760.9459392,56,,733.458264,108.9527984,,,209.9223776,695.356536,,,,26.80996339,46.80389052,380.4729696,223.0765456,,,,,17.38105577,367.40952,136.4900752,,3271700,7439.32094,,,35427.41923,408765.0808,444192.1,,199175.9808,234603,,,,,,3.612529158,21.37978676,,,,,,,498.5883264,,,0.440773944,,,193118.2885,1705.778075,33.39884078,,23907.25519,16934000,,57.48235338,,315.4278768,,,,,10.15597024,,,,57939.8,48.534344,,,,,,,,,,,6342.878786,51596.92121,kg
176,Seneca Energy,54782,141805,8436511,SENECA ENERGY LFGTE FACILITY,,,,,,,,0.43998424,,0.0907184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.09939624,,,92.17896624,,2384,,,,,,,83.96441512,,,,,,,,,,,,,,,,,,,,21.73159272,485873.35,0.15422128,14.48772848,,,,6.97624496,0.88904032,,,,,,,,,,,,,,,,,,,,,,,,,,,,7510.17362,,,0,19.98979944,0,165.3025326,,,,57.63793544,,,,13.33106888,,,,,,,,,278.6279578,,6320.124132,,,,,,,0,,,0.20865232,,,,15.14090096,15.87118408,,0,,,301.0490104,,,,,,0.95707912,,409.4133538,,39640.6,4951.43655,,,253.324942,487.2251,20235.05,,407.1764,20155.00135,,,,,,1.89601456,,,,,,,,,5.03940712,,,,,5607.31173,,7.65209704,,1676.605893,34428.35,,153.3050242,,1786.58549,,91.83877224,,,,,113.7019066,4.80353928,54939.99,635.4143532,,,,,,,,,,,3286.577947,51653.41205,kg
38,Coffin Butte,7725,42338,16006411,Pacific Northwest Generating Cooperative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4675.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.404,,84300,3010.32,,,7533,5617,13150,,5613.64,13146.64,,,,,,,,,,,,,,,,,,,,4135.644,,,,1069.711,3930,,,,,,,,,,,,,51680,,,,,,,,,,,,0,51680,kg
1333,Kahe,765,2643695,7429511,HECO - Kahe Power Plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72673.4102,,,187.1562322,17.28855022,,,,,,,,,,,,,,0.265180769,,,,,7.90862146,,,,,336935.0262,,,,,,,,,,3.245750131,15.28359193,,,113.5811604,,,,,,,,,,,,,,,,,,,,,4574.974164,,,,,,,,,,,,,,0.928558162,,,,,,,,,,,,,,,,,,151.9251447,,106.9516412,0.9525432,,,,,,,,,,,,,,,,0.006441877,6803.88,0.08393244,,7857533.379,4550.727034,2.9029888,,158308.4799,397977.9807,556302.981,,294813.8996,453122.9238,,,,,,,,,,,123.9343071,,,,,,,,,244638.2672,6.629519235,,,199339.9543,5554732.039,,,,,,,,,,,,,52093.5717,,,,,,,,,,,,3.837988839,52089.73371,kg
695,Hay Road,7153,4596837,827811,EDGE MOOR ENERGY CENTER,,,,,,,,184.8185434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.557355975,0.452124484,1129.85054,,,,180.7757772,,,,,152197.3292,,0.513174311,4.986598155,8.193791731,,84.49481084,835.4063276,,,582.6497801,0.751606157,,0.434323874,,0.744229245,,,0.261917182,,,,,205.8676623,,,,,326882.3113,,,,,,,,,,17.00686527,374.4984573,3495.868525,,5.778778244,,,,,,,,0.432510902,,,,,,,,,,,,,9897.177212,,,903.8807998,,,,,,,,,18285.19475,0.687446138,12782.38832,,,,,,,,,12403.6957,,,,,,,0.436139118,,18.50195184,,2812.588293,150.9048591,,,,,,,,,,,,,,,,67.67748954,3414.652293,195.7703741,,2059810.183,3773.16931,,,15642.39674,20268.89221,35911.26762,,12915.09236,28557.46946,,,,,,2.294836457,,,,,8.98490098,,,,,511.3490868,0.565105825,,,8893.720221,277.5799128,,,5796.94531,70233.2917,,,,3695.445281,,,,,,,,,109357.2508,1807.763895,,,,,,,,,,,56961.05864,52396.19216,kg
1738,Red Shield Envir Old Town Facility,10700,50516,8240911,"EXPERA OLD TOWN, LLC - OLD TOWN",,,487.7783219,,,,,,,,,,,,,0.060042608,,,,,,,,,,,,,,,,,,,0.036597435,,,,,2010.171102,,,0.001143669,71.72175839,,,,,10657.47518,,,0.702259299,5.910294688,,,1140.1385,,,,,,,,,,,0.099902803,,0.015439546,,,1.887155819,,,,,326507.329,15.0232392,,,0,,11.01693321,9.347805373,,,3.374017535,3.89036017,,,2.242199846,,1959.51744,,,,,,,,,,,,,,,,,,,16309.51318,,,10.34960866,,,9.681739803,,,,,,,,1791.573986,,,,,,,,,258.5011736,,260.756433,,,5054.5,,,,40.92873,,132.269289,1.249021901,12932.54295,,5.00755589,7.678586813,10.34960866,,,,,96.81739803,,,,,,32.47116168,17.40010872,878.7005164,,301773.5424,19591.50488,,153.9241591,33437.03479,55418.31198,88855.32618,,48720.83748,82157.82828,,,,0.017155031,,,17.02639219,,,,2.40369287,,,20.36473859,11.01693321,,,,,31606.45842,0.259401481,634.3184749,,13768.38647,22716.84443,,12.68615177,,307.6317662,,10.01567423,,,,,6.00940454,,73800.95713,,,,,,,,,,,,21387.42381,52413.53332,kg
1180,DSM Pharmaceuticals,54887,1527,8008411,"Greenville Service Company, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091067666,,,,0.028367644,,,,,,,,,0.039203957,,,3.617591245,,,0.000834609,,,,,,,,0.029397298,,,,,0.029397298,,,,,31230,,,,,,,,,,0.01908697,0.010310328,,,0.024852306,,,,,,,,,,,,,,,,,,,,,698.53886,,,0.05738846,,,,,,,,,,,25.9047752,,,,,,,,,534.2411384,,,,,,,,,0.097225,,0.058799131,0.000571526,95.6820754,,,,0.016773832,,,,,,,,,,,0.673747413,0.029397298,31.392467,,47220,566.20227,0.996940785,,1167.285562,4032.7142,5200,,3195.26839,4362.55419,,,,,,,,,,,,,,,,,,,,2700.29602,0.15412149,,,366.104354,2800,,,,534.8735001,,,725.9848822,,,,,,53660,0.795319141,,,,,,,,,,,1196.962746,52463.03725,kg
1291,Maalaea,6504,679423,7429011,MECO - Maalaea Generating Station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17640.24233,,,,,,,83.96985822,,,,,,,,,,,,,,,,,,,,,249823.1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107049.1865,,,,,,,,,,,,,,985.068468,,,,,,,,,,,,,,,,,,43.67009047,,,,,,,,,,,,,,,,,,,158.7572,,158.3806391,,2113547.394,24374.81132,90.0833712,,22791.21072,125372.6229,148150.2945,,116017.8705,138808.699,,,,,,,,,,,,,,,,,,,,6813.140741,,,,409.485167,549486.3894,,,,,,,,,,,,,53812.80317,,,,,,,,,,,,1317.878897,52494.92427,kg
