,Plant name,EGRID ID,Generation,eis facility id,site name,"1,1,2,2-tetrachloroethane","ethane, 1,1,2-trichloro-","1,2,4-trichlorobenzene","1,2-dibromo-3-chloropropane",Dimethoxy methane,"1,2-BUTYLENE OXIDE",AZIRIDINE,butadiene,"Propene, 1,3-dichloro-","1,4-dichlorobenzene",1-METHYLNAPTHALENE,"2,2,4-trimethylpentane","2,3,4'-TRICHLOROBIPHENYL","2,4,5-trichlorophenol","2,4,6-trichlorophenol","2,4-dinitrophenol","toluene, 2,4-dinitro-","toluene-2,4-diisocyante",2-chloro-1-phenylethanone,PCB-1,CHLORONAPHTHALENE,2-methylnaphthalene,2-nitropropane,"3,3'-Dichlorobenzidine",O-ANISIDINE,"3,3'-dimethylbenzidine",3-methylcholanthrene,PCB-15,"4,4'-METHYLENEDIANILINE",methylene diphenyl diisocyanate,DNOC,4-aminobiphenyl,DIMETHYLAMINOAZOBENZENE,Nitrobenzene,4-nitrophenol,"Chrysene, 5-methyl-",Benzo(a)anthracene,acenaphthene,acenaphthylene,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,ACRYLAMIDE,acrylic acid,acrylonitrile,ALLYL CHLORIDE,ammonia,aniline,anthracene,antimony,arsenic,Asbestos,benz[a]anthracene,benzene,benzidine,"Benzo(b,j,k)fluoranthene",benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(a)pyrene,"Benzo(g,h,i)perylene",Benzo(k)fluoranthene,Benzo(k)fluoranthene,"Hydrocarbons, aromatic",benzyl chloride,beryllium,biphenyl,"phthalate, dioctyl-",bromoform,2-(2-BUTOXYETHOXY) ETHYL ACETATE,cadmium,CYANAMIDE,CARBAZOLE,2-(2-ETHOXYETHOXY) ETHYL ACETATE,carbon disulfide,carbon monoxide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,Chloroacetic acid,"benzene, chloro-",chloroform,CHLOROPRENE,Chromium VI,chromium vi,"Chromium, ion",Chrysene,Cobalt,Cresol,cumene,cyanide,"2,4,5,2',5'-PENTACHLOROBIPHENYL",BENZ(A)ACRIDINE,Benzo(a)pyrene,"Dibenz(a,h)anthracene",Benzo(a)pyrene,BENZ(A)ACRIDINE,dibenzofuran,"Phthalate, dibutyl-",bis(2-chloroethyl)ether,diethanolamine,Dimethyl sulfate,Diethylene glycol butyl ether,Diethylene glycol butyl ether,Diethylene glycol butyl ether,"Phthalate, dimethyl-",dimethyl sulfate,epichlorohydrin,ethyl acrylate,"benzene, ethyl-",monochloroethane,"ethane, 1,2-dibromo-","ethane, 1,2-dichloro-",ethylene glycol,2-METHOXYETHANOL,ethylene oxide,"Ethane, 1,2-dichloro-",fluoranthene,fluorene,formaldehyde,"2,4,5,2',5'-PENTACHLOROBIPHENYL",hexachlorobenzene,"2,4,5,2',5'-PENTACHLOROBIPHENYL","hexachloro-1,3-butadiene",Hexachlorocyclopentadiene,hexachloroethane,BUTYL ISOCYANATE,hexane,hydrazine,hydrogen chloride,cyanide,hydrogen fluoride,hydrogen sulfide,hydroquinone,"Indeno(1,2,3-cd)pyrene",isophorone,lead,maleic anhydride,manganese,mercury,methanol,Triethylene glycol,"methane, bromo-, halon 1001","methane, monochloro-, r-40","1,1,1-trichloroethane",METHYL BROMIDE,methyl isobutyl ketone,methyl methacrylate,t-butyl methyl ether,"methane, dichloro-, hcc-30","Hydrazine, methyl-","N,N-DIMETHYLANILINE",dimethyl formamide,n-nitrosodimethylamine,n-nitrosomorpholine,naphthalene,nickel,nitrobenzene,"Hydrocarbons, aromatic","Hydrocarbons, aromatic","particulates, < 10 um","particulates, < 2.5 um","2,4,5,2',5'-PENTACHLOROBIPHENYL",Quintozene,pentachlorophenol,"Benzo(g,h,i)perylene",phenanthrene,phenol,2-PHENOXYETHANOL,phosgene,Phosphine,PHOSPHORUS,phthalic anhydride,polychlorinated biphenyls,propanal,"Propane, 1,2-dichloro-",propylene oxide,pyrene,QUINOLINE,"1,4-BENZOQUINONE",selenium,styrene,STYRENE OXIDE,sulfur dioxide,"2,4,5,2',5'-PENTACHLOROBIPHENYL","ethene, tetrachloro-",Titanium,toluene,"2,4-Diaminotoluene",trichloroethylene,Triethyl amine,trifluralin,vinyl acetate,"Ethene, chloro-","ethene, chloro-","1,1-DICHLOROETHYLENE","VOC, volatile organic compounds",Xylene,m-cresol,m-xylene,o-anisidine,o-cresol,o-toluidine,o-Xylene,p-cresol,"1,4-dioxane",p-phenylenediamine,para-xylene,Units
595,"ANP Blackstone Energy Company, LLC",55212,2148424,6049311,ANP BLACKSTONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.1317646,,,,32.18090091,,,,,8065.600398,,,,,,3.42008E-06,60.33980155,,,,,,,,,,,,,,,,,,,,,45511.92924,,,,,,,,,,,,3.07808E-05,,,,,,,,,,,,,,,,,,,,,,,160.9057746,,,,,,,,0.000321488,,3570.095626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.536287936,,,,,2599.257018,2598.440552,,,,,,,,,,,,,,,,,,,,,,4210.517741,,,,653.680503,,,,,,,,,10598.00733,321.8108234,,,,,,,,,,,kg
2155,Hillsdale,1829,,6056111,HILLSDALE  CITY OF  PUBLIC UTILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.565579975,,,,,,0,0,,,2.08652E-06,,,,,,,,,,,,,,,,,,146.056785,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,13.21314953,13.21314953,,,,,,,,,,,,,,,,,,,,,,1.04326275,,,,0,,,,,,,,,9.5617299,0,,,,,,,,,,,kg
481,Millennium Power Partners,55079,1827953,6066411,MILLENNIUM POWER PARTNERS LP,,,,,,,,2.516718925,,,,,,,,,,,,,,0.00022861,,,,,,,,,,,,,,,,0.00068438,0.00134989,234.1163418,,,,37.45906334,,,,,14669.36289,,0.000179985,,0.00191053,,9.07184E-05,70.33336408,,,,0.000162567,,,,,,,,,,,,0.010503376,,,,,26320.15841,,,,,,,,,,0.000535239,0.012834839,0.00022353,0.000801951,,,,,,,,,,,,,,,,,,,,,,187.2904048,,,,,,,,0.000618337,0.001898918,4155.767327,,,,,,,,5.937927513,,,,,,,,,0.004775422,,0.003628736,,,,,,,,,,,,,,,,,7.626154934,0.02005421,,,,17466.61516,17462.07924,,,,,0.006127121,,,,,,,,,,169.732312,0.000589307,,,,,,3546.186165,,,,760.9134508,,,,,,,,,1044.169935,374.6042069,,,,,,,,,,,kg
517,Acadia Power Station,55173,4515316,6082711,Cleco Power LLC - Acadia Power Station,,,,,,,,6.478064866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.6105798,,,,96.41769276,,,,,38211.6301,,,,,,,180.7830832,,,,,,,,,,,,,,,,,,,,,44579.0709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0889174,,,,,,,,,,10696.33892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.58485972,,,,,31869.40905,31869.40905,,,,,,,,,,,,,,,436.8930105,,,,,,,9443.79585,,,,1958.485972,,,,,,,,,14623.8222,964.1769276,,,,,,,,,,,kg
1074,Hancock Peakers,1730,6482,6093411,DTE - Electric Company Hancock Peaker Station,,,,,,,,0.019998781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.858416319,,,,0.297419367,,,,,,,,,,,0.139408326,0.557615161,,,,,,,,,,,,,,,,0.321813545,,,,,3810.335757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.486779322,,,,,,,,,,32.99455424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060409655,,,,,306.6784252,306.6784252,,,,,,,,,,,,,,,1.347463075,,,,,,,27.51492105,,,,6.040965472,,,,,,,,,97.56321083,2.974193672,,,,,,,,,,,kg
1624,R D Green,6639,3462744,6098611,Big Rivers Electric Corp - Green Station,,,,,,,,,,,,,,,,,0.368632651,,9.185592576,,,,,,,,,,,,,,,,,0.028916484,,0.670789771,0.329351727,749.3508278,,,19.70064836,380.7181772,,,,,39280.49266,,0.275869264,1.250378483,5.58875631,,0.105150795,1707.18627,,,0.049855937,,,0.035352436,,,,918.5592576,0.362963092,2.232943403,95.7839391,51.36676577,,2.540598684,,,,170.718627,764850.9381,,,,,,28.91648438,77.65446448,,,1.534215774,11.25091357,0.131438573,5.573883395,,6.949624039,3293.517273,,,,,,,,,,,,,,,,63.15088478,,,123.5824669,55.2948581,1.577258763,52.5754764,,,,,0.933666758,1.196544535,314.2442268,,,,,,,,87.92783343,,54468.8308,,6808.60385,,,0.080071807,761.4371442,126.2433017,,63.53656955,72.41711336,,,210.3020636,694.9624039,,,,26.28769871,45.92800237,380.7181772,223.2943403,,,,,17.0718627,6.532590044,,,,578360.0159,320766.0985,,,,,3.535243602,21.03020636,,,,,,,498.5593673,,,0.432085417,,,4.35555237,32.93517273,,6317670.36,,56.50341076,,314.2442268,,,,,9.971203143,,,,89232.68843,48.64738407,,,,,,,,,,,kg
1787,HMP&L Station 2,1382,2302384,6098611,Big Rivers Electric Corp - Green Station,,,,,,,,,,,,,,,,,0.245104436,,6.107515132,,,,,,,,,,,,,,,,,0.019226617,,0.446009187,0.218986488,498.2445587,,,13.09899247,253.1401223,,,,,26117.66212,,0.183425913,0.831378644,3.71597297,,0.069914931,1135.110869,,,0.033149292,,,0.023505891,,,,610.7515132,0.241334738,1.484687625,63.68689364,34.15384436,,1.689248111,,,,113.5110869,508550.6068,,,,,,19.22661651,51.6325771,,,1.020102512,7.480750351,0.087393716,3.706083946,,4.620816091,2189.86488,,,,,,,,,,,,,,,,41.98912386,,,82.17017901,36.76563921,1.048721863,34.95751798,,,,,0.620796514,0.795584367,208.9414868,,,,,,,,58.46335647,,36216.41234,,4527.051543,,,0.053239872,506.2807698,83.93937234,,42.24556628,48.150254,,,139.830177,462.0816091,,,,17.47873273,30.53760192,253.1401223,148.4687625,,,,,11.35110869,4.343529523,,,,384552.4956,213277.8897,,,,,2.350589101,13.9830177,,,,,,,331.4929173,,,0.287294282,,,2.896013707,21.8986488,,4200629.083,,37.56920779,,208.9414868,,,,,6.629868849,,,,59330.95664,32.34572314,,,,,,,,,,,kg
1946,Robert Reid,1383,200570,6098611,Big Rivers Electric Corp - Green Station,,,,,,,,,,,,,,,,,0.021352041,,0.532050392,,,,,,,,,,,,,,,,,0.001674908,,0.038853668,0.0190768,43.40410251,,,1.141106314,22.05206183,,,,,2275.215382,,0.015978975,0.072424763,0.323713463,,0.006090573,98.88410754,,,0.002887769,,,0.002047693,,,,53.20503921,0.021023647,0.129337155,5.548023378,2.975279781,,0.147157248,,,,9.888410754,44301.90411,,,,,,1.674908475,4.497923017,,,0.088865263,0.651678477,0.007613221,0.32285199,,0.402538014,190.7680035,,,,,,,,,,,,,,,,3.657842729,,,7.158177265,3.202803814,0.091358411,3.045291047,,,,,0.0540801,0.069306578,18.20173959,,,,,,,,5.092979889,,3154.958436,,394.3698045,,,0.004637941,44.10416941,7.312298865,,3.680182467,4.194563741,,,12.18117334,40.25380142,,,,1.522643236,2.660254248,22.05206183,12.93371553,,,,,0.988841075,0.378382458,,,,33499.92618,18579.50122,,,,,0.204769342,1.218117334,,,,,,,28.8776913,,,0.025027369,,,0.252283489,1.907680035,,365933.8213,,3.272805929,,18.20173959,,,,,0.577554741,,,,5168.560055,2.817767015,,,,,,,,,,,kg
1474,Nantucket,1615,168,6110111,NANTUCKET ELECTRIC COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6182575,,,,,,3.71945E-07,8.311801245,,,,,,,,,,,,,,,,,,,,,110.7672885,,,,,,,,,,,,3.34751E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49629E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5598662,123.5598662,,,,,,,,,,,,,,,,,,,,,,143.2445115,,,,,,,,,,,,,77.2014435,,,,,,,,,,,,kg
49,Doc Bonin,1443,-2998,6128911,Lafayette Consolidated Govt-Lafayette Utilities Sys - Louis  Doc  Bonin Electric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54285E-06,,,,,,,,,,,,,,,,,,,,,,47.02212011,,,,,,,,,,,,1.38856E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000145027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.43484559,15.43484559,,,,,,,,,,,,,,,,,,,,,,14.3879541,,,,,,,,,,,,,705.9396155,,,,,,,,,,,,kg
1276,Perryman,1556,116870,6131311,Constellation Power - Perryman Power Plant,,,,,,,,2.758805965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75915898,,,,3.001468159,,,,,10602.575,,,,1.927720051,,,14.41795378,,,,,,,,,,,1.543573576,,,,,1.700001173,,,,,6991.99231,,,,,,,,,,0.05951127,1.079911834,,0.071225284,,,,,,,,,,,,,,,,,,,,,,15.00736348,,,,,,,,,,207.663943,,,,,,,,652.9810642,,,,,,,,,4.682435378,,126.5812478,0,,,,,,,,,,,,,,,,6.203430333,2.516289963,,16.1478752,,6334.419263,6334.419263,,,,,,,,,,,,,,,13.60041181,,,,7.796430014,,,4223.218331,,,,60.96730072,,,,,,,,,109.2704333,30.01468159,,,,,,,,,,,kg
1959,Harford Waste to Energy Facility,54935,817,6131611,Harford County RRF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0.364666196,,,0,,,0.014727044,,,,,,,,0.019685893,,,,,,,,,,4879.657397,,,,376.6174376,,0,,,,0.982480272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.6294553,,142.1648046,,,,,,,,20075.34689,,75.32348752,,,,,3.291357899,,,3.052238712,,,,,,,,,,,,,,,,,3.008666664,,,,5200.601306,5158.027114,,,,,,,,,392.9921088,,,7.204855328,,,,,,,0,,,30866.24388,,,392.9921088,,,,,,,,,,4440.815725,,,,,,,,,,,,kg
656,Calpine Hidalgo Energy Center,7762,1370397,6141711,HIDALGO ENERGY CENTER,,,,,,,,2.237383363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1552112,,,,15.87572,,,,,33352.65652,,,,,,,29.7556352,,,,,,,,,,,,,,,,,,,,,134737.4749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2878816,,,,,,,,,,500.4934128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.175144,,,,,30981.27494,30981.27494,,,,,,,,,,,,,,,150.8932755,,,,,,,3143.758899,,,,322.1410384,,,,,,,,,6255.857042,158.5757632,,,,,,,,,,,kg
1746,Birchwood Power Facility,54304,848351,6148811,SEI Birchwood Power Facility,,,,,,,,,,,,,,,,,0.044609186,,1.115228507,,,,,,,,,,,,,,,,,0.003505005,,0.081252389,0.039829596,90.81138636,,,2.389776668,46.20242753,,,,,127.0059,,0.033456855,0.784065523,0.471019005,,0.012745482,207.1141895,,,0.006054092,,,0.004301599,,,,111.5228507,0.081357168,0.270841598,11.63023496,6.213439294,,0.566586303,,,,20.71141895,92.11348745,,,,,,3.505005174,9.399787016,,,1.084978456,7.956502631,0.015931829,0.702718334,,0.844388724,398.2959601,,,,,,,,,,,,,,,,7.647288965,,,14.97592955,6.691389184,0.191182224,6.372740804,,,,,0.113116319,0.144979797,38.23644482,,,,,,,,10.67433518,,77.76063734,,253.0974868,,,0.009718435,92.40485506,2.398814864,,15.95949844,0.061640885,,,25.49096322,84.43887235,,,,3.186370402,5.576142534,46.20242753,27.08415976,,,,,2.071141895,13.32998026,,,,1482.60087,1287.88631,,,,,0.430159891,2.549096322,,,,,,,60.54092424,,,0.052574942,,,0.563642491,3.982959601,,486.3872378,,6.850690694,,38.23644482,,,,,1.210818485,,,,44.96190297,5.894790914,,,,,,,,,,,kg
1042,Decordova,8063,30532,6153011,DECORDOVA STEAM ELECTRIC STATION,,,,,,,,0.081097668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.54453715,,,,1.207213962,,,,,1208.921988,,,,,,,2.280801099,,,,,,,,,,,,,,,,,,,,,223.16751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.035177638,,,,,,,,,,133.9071839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248129992,,,,,2457.836321,2457.564165,,,,,,,,,,,,,,,5.469376049,,,,,,,1061.40645,,,,24.52433595,,,,,,,,,4823.139771,12.07473091,,,,,,,,,,,kg
331,Port Neches Plant,54748,249697,6158311,PORT NECHES ASU COGEN PLANT,,,,,,,,,,,,,,,,,,,,,,0.008165971,,,,,,,,,,,,,,,,,,84.44576695,,,,13.51123562,,,,,192.32322,,,,0.068244277,,,19.050864,,,,,,,,,,,,,,,,0.375180458,,,,,27678.21435,,,,,,,,,,0.019118721,0.458459042,,0.028645696,,,,,,,,,,,,,,,,,,,,,,49.89512,,,,,,,,0.001036948,0.000972138,1123.093792,,,,,,,,126.1811297,,,,,,,,,,,0.12961845,,,,,,,,,,,,,,,,,2.787034809,0.716335166,,,,21427.7097,21427.7097,,,,,0.005768012,,,,,,,,,,,0.00168504,,,,,,157.668753,,,,205.023584,,,,,,,,,4873.39782,100.697424,,,,,,,,,,,kg
1678,Clover Power Station,7213,5678306,6160611,Dominion/ODEC - Clover Power Station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.3342294,,,,,,,,,749.0272743,,,3.195705325,8.884737836,,0.00024262,1378.305516,,,0.000350452,,,,,,,742.1645088,0.945598253,,,,,3.533941622,,,,,257872.5009,,,,,,,,,,22.41361365,164.3667723,0.000377409,4.686095239,,,2650.582996,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000754818,,3374.770202,,,,,,,,,,9152.94225,,4556.340712,,,,614.9364888,32.74965973,,359.4689384,0.907198515,,,,561.9251917,,,,,,,,,,,,0.062434943,192.2368255,,5.773373407,0.887991162,1867710.591,169657.8714,,,,,,,,,,,,,402.8885791,,,,,,170.5719108,,,1890135.589,,,,,,,,,8.057789725,,,,71735.37718,,,,,,,,,,,,kg
1777,Boswell Energy Center,1893,7359661,6173211,Minnesota Power Inc - Boswell Energy Ctr,,0.099164283,46.98723241,,,0.662879349,,0.206997616,,34.57278224,,,,1.21508225,1.331927549,3.575212144,6.220016378,,12.49664104,,0.002805013,0.150495747,,,0.794511747,0.373850526,5.42179E-06,,0.700981077,,,0.397165155,0.607541125,0.817917094,,0.043386075,4.8196E-05,2.776854591,0.45227017,100.8516453,,,40.18552965,66.34092622,,,0.513284707,0.104752536,1410.029118,0.654351819,0.428960639,28.96148633,468.7563366,,0.158374972,361.0085431,0.280501293,,0.065326637,0.012645234,0.010748316,0.047356723,,0.001581806,0.216880479,9.13933449,36.11106412,5.336600598,143.961029,66.69498834,,58.47446361,,,,117.2716757,3385379.66,0.099164283,,,2990.985648,,50.23676549,24.67840758,,,38.6813875,282.7453467,0.225668552,173.7677195,,9.504748205,4282.098989,,,,0.000274318,,,18.12181687,3.380167584,1.074831603,,,,,,3.138947358,94.66102166,,0.133038534,26.57725319,22.18337035,52.06945861,68.3012574,,,,27.44169004,1.596485936,1.599536369,88.36025684,,1.191676902,,,,1.869706224,,128.0027552,,27961.22525,,15063.79032,,1.21508225,0.104891033,1143.768515,67.32417016,,1952.734145,113.0795686,,,27.4472783,34.04489187,18.83977136,,,39.14136086,59.7737278,160.6169272,335.2317035,0.654351819,,,2.033906528,20.75719727,327.3851965,0.817917094,,,1477466.863,529957.4376,,3.55162536,1.542303518,,13.63209551,103.3972036,,,,126.1802226,,,159.8186053,,,0.653127301,,,1446.848452,29.75109928,,4151464.579,,24.38419874,,116.5716535,,,,2.033906528,12.44837885,0.099146139,22.53883226,,60939.10233,24.89503405,,,1.144956926,,0.724386424,,,,,,kg
2041,Cadillac Renewable Energy,54415,175312,6180011,Cadillac Renewable Energy Facility,,,,,,,,,,,,,,,0.032921707,0.269388289,,,,,0.003591541,0.239451217,,,,,,,,,,,,,0.164608537,,,1.361683184,7.484268,1241.934896,,,0.004789932,5987.4144,,,,,10233.22824,,4.489653616,0.40197323,1.119465056,,0.097295484,6286.78512,,,3.890912176,0.149640001,0.003890912,0.004730965,,0.05388673,,,0.055973253,,0.067079453,,,0.208606961,,2.693882888,,,289392.015,67.358412,,,1182.060752,,49.3961688,41.90282896,,,0.178080219,,0.056880437,0.330713927,,,,,,,0.013616832,,,,,,,,,,,,,,,46.4024616,1227.415416,,43.39968256,,,,,0.239451217,5.08930224,6586.15584,,,,,,,,,,28435.68248,,,,,0.130180904,,10.95425888,,81.419764,5.2389876,,,22.44826808,34.41856096,46.4024616,,,,,433.9968256,,,,,,143.8793824,1.679197584,,,,21508.99348,18996.09103,,,0.076339534,0.000778364,10.47343928,76.3395336,,,,40.40597536,,,91.3080696,49.3961688,,5.53835832,,,0.142473247,2843.568248,,65770.9125,,56.8804368,,1376.65172,,44.89653616,,,,,26.93882888,,7516.027725,,,,,,,37.41226816,,,,,kg
82,GRS Pine Bend,55598,35023,6191911,Pine Bend Energy LLC,,,,,,,,0.001664683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00014778,0.00052653,0.079804976,,3.875490048,,0.009625222,,,,,,,0.000194591,,0.000416216,,0.000174814,6.7812004,,,1.95589E-05,1.03147E-05,,5.0884E-05,,1.61297E-05,,3.875490048,0.000312162,,,,,0.000499405,,,,,92604.35618,0.58114207,,,,,0.936395325,0.452049787,,,0.000206021,0.000938935,3.67319E-05,,,,,,,,6.06634E-05,,,,,,,,,,,,,,,,,,,,,,,0.00079179,0.003038159,0.122741995,,,,,,,,,,,,,,,3.9018E-05,,,,0.082199942,0.006733483,,,,,,,,,,0.742620822,,,,,,0.008823272,0.000312162,,,,21565.09933,14076.19644,,,,,0.003059024,,,,,,,,,,,0.000497318,,,0.001560356,,,2885.691982,,,,42.01795968,,0.613437821,,,,,0.516641288,,9581.533749,10.10393416,,,,,,,,,,,kg
177,Sequoyah,6152,18892391,6193911,Tennessee Valley Authority -- Sequoyah Nuclear Plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000883044,,,,0.000794743,,,,,,,,,,,,,,,,,,,,,,2230.767915,,,,,,,,,,,,0.000161892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003605771,0.013849116,,,,,,,,,,,,,,,,,,1.76901075,,,0.000147174,,,,,,,,,,,,,,,,,,,,,8982.401559,7472.393006,,,,,0.013952127,,,,,,,,,,,0.002266486,,,,,,4.173051,,,,,,,,,,,,,215.002845,,,,,,,,,,,,kg
1209,Ben French,3325,8087,6195711,Black Hill Power & Light Company (Ben French),,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,1.727967796,,,,0.276473396,,,,,,,0,,0,,0,0.518392153,,,0,0,,,,,,,,,,,,0,,,,,6441.0135,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,1.382376051,,,,,,,,0,0,30.67143745,,,,,,,,0,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,0.05615469,0,,,0,5366.128095,5366.128095,,,,,0,,,,,,,,,,,0,,,,,,181.437,,,,5.615904408,,,,,,,,,90.7185,2.764752102,,,,,,,,,,,kg
1610,Bull Run,3396,3201812,6196011,TVA BULL RUN FOSSIL PLANT,,,37.80290159,,,,,,5.130388603,33.75259719,,,,,,,36.45273964,,4.096815728,,,,,,,,,,,,,,,,,,,,,40.50304405,,,27.0020596,47.25358163,,,148.5114639,,6056.997463,,,7.132715149,12.34110842,,,27.0020596,37.80290159,,,,,,,,,25.65198838,1.212030483,1.620121762,32.40243524,14.85114639,,2.357395642,,,,22.9517552,290528.11,2.160159325,,,,,1.89014508,2.160159325,,,2.712016535,19.70812489,,6.158211383,,1.485114639,1459.137425,,,,,,,37.80290159,9.855737694,,,,,,,12.15091321,24.30182643,,,1.89014508,24.55284424,6.615503242,4.455334845,,,,14.85114639,,,78.24020201,,,,,,,,29.70229278,,28693.13295,,2703.263171,,,,59.40449484,14.70387892,,23.60423033,9.369211286,,,93.5814727,310.066873,3.375259719,5.805442361,120.1592424,14.85114639,18.9014508,256.5198838,89.10678762,,,,,4.050304405,26.27551045,,74.38126535,,168522.2601,148887.3147,,,,,,25.65198838,,,,,,0.005535419,67.50510365,4.050304405,,,,,240.0568356,1.755128885,,505453.9502,,0.7290557,,21.60159325,,3.510266841,,,4.725358163,,,,34385.80688,5.130388603,,,,51.30388603,,,12.01592424,,,,kg
1329,Willmar Municipal SW Substation,57035,57,6199311,Willmar Municipal East Substation,,,,,,,,0.004201169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000372853,0.001328117,0.201394848,,,,0.024285316,,,,,5.55741531,,0.000490968,,0.001050519,,0.000441073,0.24493968,,,4.93599E-05,2.6018E-05,,0.000128367,,4.06963E-05,,,0.000787617,,,,,0.001260079,,,,,249.113001,,,,,,,,,,0.000519816,0.002368657,9.27142E-05,,,,,,,,0.000153042,,,,,,,,,,,,,,,,,,,,,,,0.001997619,0.007666612,0.309803336,,,,,,,,,,,,,,,9.84295E-05,,,,0.207382262,0.000315065,,,,,,,,,,,,,,,,0.022262295,0.000787617,,,,83.47009185,83.46827748,,,,,0.007719229,,,,,,,,,,,0.001254635,,,0.001050519,,,76.08560595,,,,0.107410586,,,,,,,,,94.4379585,0.074824536,,,,,,,,,,,kg
2026,Kettle Falls Generating Station,550,263443,6210511,Avista,,,,,,,,0.00907184,,,,,,,,0.12192553,,,,,,,,,,,,,,,,,,,0.074316513,,,,,34.4276328,,,0.002322391,0.13154168,,,,,,,,0.203774392,0.567470808,,,313.4502157,,,,,,,,,,,0.028373631,,0.031352279,,,0.105756336,,,,,618273.7931,30.50696499,,,106.0679533,,22.37161103,18.98209945,,,0.090279777,0.451398429,,0.167662118,,,,,,,,,,,,,,,,,,,,,,0.65317248,,,19.66021949,,,,,,,247.0488828,,,,,,,,0,,2551.001408,,,,,,,0.362874,,41.27074851,0.090279777,,,10.16862546,15.59249716,21.01645957,,,,,196.6021949,,,,,,0.02721552,0.851210747,,0.0453592,,19958.07,13789.212,,,0.034835866,,,34.57459661,,,,0.696445157,,,41.35361977,22.37161103,0.59420552,,,,0.07222364,1288.074274,,3365.65635,,25.76112261,,2.6535132,,20.33833953,,,,,12.20298558,,11811.5487,1.30634496,,,,,,,,,,,kg
1187,Whitehorn,6120,24255,6212111,PSE WHITEHORN,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.979024,,,,1.360776,,,,,0,,,,0,,,3.175144,,,,,,,,,,,,,,,,0,,,,,7257.48,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,8.164656,,,,,,,,,,175.993696,,,,,,,,,,,,,,,,,0,,3.175144,0,,,,,,,,,,,,,,,,0,0,,0.453592,,1814.37,1814.37,,,,,,0,,,,,,,,,7.257472,,,,0,,,0,,,,32.205032,,,,,,,,,0,15.87572,,,,,,,,,,,kg
