,Plant name,EGRID ID,Generation,TRIFID,UNITS,"1,2,4-trimethylbenzene","1,4-DIOXANE",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,3-DICHLOROPROPENE","2,4/2,6-toluenediisocyanate (mixture)",2-PHENYLPHENOL,4-Methyl-2-pentanone,ACRYLAMIDE,ALUMINUM OXIDE,AMMONIA,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Acetaldehyde,Acetonitrile,Acetophenone,Acrolein,Acrylic acid,Acrylonitrile,Aluminum,Aniline,Anthracene,Asbestos,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BUTYL ACRYLATE,"Benzene, ethyl-","Benzene, hexachloro-","Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzyl chloride,Biphenyl,Bisphenol A,Butadiene,Butanol,CADMIUM COMPOUNDS,CATECHOL,CHLORINE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Cadmium,Chloroform,Cobalt,Creosol,Cresol,Cumene hydroperoxide,Cyanide,DIAMINOTOLUENES,DIETHANOLAMINE,Dibenzofuran,Dimethyl sulfate,Dimethylamine,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)","Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",ETHENE,Epichlorohydrin,"Ethane, 1,1,1-trichloro-, HCFC-140","Ethane, 1,2-dichloro-","Ethene, tetrachloro-","Ethene, trichloro-",Ethylene glycol,Ethylene glycol monoethyl ether,Formaldehyde,Formic acid,HYDROFLUORIC ACID,HYDROGEN SULFIDE,HYDROQUINONE,Hexane,LEAD COMPOUNDS,MALEIC ANHYDRIDE,MANGANESE COMPOUNDS,MERCURY COMPOUNDS,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, dichloro-, HCC-30","Methane, monochloro-, R-40","Methane, tetrachloro-, R-10",Methyl acrylate,Methyl methacrylate,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,NICKEL COMPOUNDS,NICOTINE,NITRATE,NITRATE COMPOUNDS,NITRIC ACID,NITROGLYCERIN,Naphthalene,Nitrobenzene,PERACETIC ACID,PHTHALIC ANHYDRIDE,PYRIDINE,Phenanthrene,Phenol,"Phenol, 2,4-dichloro",Phosphorus,"Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Polychlorinated biphenyls,Propene,"Propene, 1,3-dichloro-",Propylene oxide,QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SELENIUM(IV),SILVER COMPOUNDS,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,Thiram,Triethyl amine,VANADIUM COMPOUNDS,Vinyl acetate,Xylene,ZINC COMPOUNDS,Zinc,antimony,arsenic,barium,benzene,chromium,copper,cumene,cyclohexane,dicyclopentadiene,dimethyl formamide,isobutyraldehyde,lead,manganese,mercury,methanol,nickel,o-xylene,propargyl alcohol,silver,styrene,toluene,vanadium
286,John Deere Dubuque Works,54414,74,52004JHNDRHWY38,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,,0,0,,,,,,
317,Alliant SBD 9206 Donaldson,54718,15,52136DNLDS111DO,kg,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,Lansing,1047,1328876,52151LNSNG2320P,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Archer Daniels Midland Cedar Rapids,10864,941472,52404DMCRN1350W,kg,,,,,,,,,,,0,,2729.284784,0,,,,,,,,,,135923.8474,,,,,,,,,,,,,,0,5630.605248,557.277584,3877.066896,,,,,,,,,,,,,,,0,,,,,,,0,,,,0,0,,0,606.845648,,194129.7821,57.284704,,,,,,,,,5605.821216,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12442.31034,,,11893.11253,,,,,0,,,,,,,,,,,0,,,,,,0,
736,Prairie Creek,1073,703370,52404PRRCR3300C,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Alliant SBD0201 Penford Produc,55996,84,52406PNFRD1001F,kg,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,0,,,,0,,,,,,,0,,,,,,0,
644,Ottumwa,6254,2632396,52501TTMWG20775,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Cargill Corn Milling Division,10855,90563,52553CRGLLRR1CO,kg,,,,,,,,,,,1526.53296,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,759.40816,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.7832,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.396,,,,,0,,,,,,,,,,0,0,,,,,,,
674,Burlington (IA),1104,1123924,52601LLNTN4282S,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Riverside (1081),1081,635836,52722RVRSD6001S,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,Archer Daniels Midland Clinton,10860,838855,52732DMCRN1251B,kg,,,,,,,,,,,0,,,0,,,,,,,,,,309620.1938,,,,,,,,,,,,,,,,,9447.191843,,,,,,,,,,,,,,,0,,,,,,,0,,0,,0,0,,0,,,,16.363816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10030.16584,,,,,0,,,,,,,,,,,0,,,,,,0,
641,Milton L Kapp,1048,787813,52732LLNTN2001B,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,Louisa,6664,4970029,52761LSGNR86021,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
722,Muscatine,1167,958600,52761MSCTN1700I,kg,,,,,,,,,,,,,,,,,,,,,,,,36.76752,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0.0590096,,2.95048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Edgewater (4050),4050,3832680,53082DGWTR3739L,kg,,,,,,,,,,,,,,,,,,,,,,,,419.876,,,,,,0,,,,,,,,,,,4.99312,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,3.29092,,8.28404,0.0272352,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,12.4828,,,29.5048,,,,,,,,,,,,,,,,,,,,,,,
697,Pleasant Prairie,6170,6231480,53142PLSNT80009,kg,,,,,,,,,,,0,,,,,,,,,,,0.45392,,43576.32,,,,,,0.22696,,,,,,,,,1180.192,,1724.896,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,453.92,,3268.224,3.17744,,,,,,,,,817.056,,,,,,,,,,,0.45392,,,,,,,,,,,,,,,,,,,,2723.52,,,1134.8,,,,,,,,,,,,,,,,,,,,,,,
495,South Oak Creek,4041,4327162,53154KCRKP4801E,kg,,,,,,,,,,,0,,209.71104,,,,,,,,,2.768912,,68637.2432,,,,,,2.224208,,,,,,,,,3399.8608,695.40544,1930.97568,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,264.18144,,2914.1664,59.554304,,,,,,,,,1448.45872,,,,,,2.768912,,,,,2.768912,,,,,,,,,,,,,,,,,,,,2860.14992,,,3349.9296,,,,,,,,,,,,,,,,,,,,,,,
814,Milwaukee County,7549,25361,53226MLWKC9250W,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,Valley (WEPCO),4042,543219,53233VLLYP1035W,kg,,,,,,,,,,,,,,,,,,,,,,,,6354.88,,,,,,0.045392,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,156.14848,,1770.288,1.951856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,West Campus Cogeneration Facility,7991,89377,53726MGWST515WA,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,"DTE Stoneman, LLC",4146,263891,53806JSTNM716JA,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,0,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Nelson Dewey,4054,1105999,53806NLSND11999,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
624,Columbia,8023,4939935,53901CLMBNW8385,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
826,"Combined Locks Energy Center, LLC",55558, -   ,54113PPLTN540PR,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Fox Energy Center,56031,1579023,54130FXNRGN231E,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,Kaukauna Paper Mill,54098,179330,54130THLMNTHILM,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,
780,Manitowoc,4125,160357,54221MNTWC1303S,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Point Beach Nuclear Plant,4046,9447148,54241PNTBC6610N,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
603,Pulliam,4072,986501,54303PLLMP1530N,kg,,,,,,,,,,,,,,,,,,,,,,,,23237.52656,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,140.352064,,,0.22696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Green Bay West Mill,10360,470120,54307FRTHW1919S,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,0,,,0,,,0,,,,,,,,,0,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,
832,Marathon Electric,50990,,54401MRTHN100ER,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,
356,Expera Specialty Solutions - Mosinee Mill,50614,142873,54455MSNPP100MA,kg,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,0,0,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,
319,Georgia-Pacific Corp - Nekoosa Mill,50395,195500,54457NKSMLMARKE,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,0,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
483,Weston,4078,5013475,54474WSTNP2501M,kg,,,,,,,,,,,0,,,,,,,,,,,,,401824.9634,,,,,,0,,,,,,,,,5624.52272,,11157.80752,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,2642.177536,,15249.89632,36.99448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14229.93808,,,13762.40048,,,,,,,,,,,,,,,,,,,,,,,
4,Domtar Paper Company Rothschild,50190,14353,54474WYRHS200GR,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,
17,Stevens Point,3973,29565,54481CNSLD707AR,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000285299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Stevens Point Mill,55861,12770,54481CNSLD707AR,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000123229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,Packaging of America Tomahawk Mill,50476,122060,54487NKSPCN9090,kg,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,
25,Wisconsin Rapids,3974,53798,54494CNSLD231FI,kg,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
26,Wisconsin Rapids Paper Mill,10466,32208,54494CNSLD231FI,kg,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
1,Biron,3971,27386,54494CNSLD621BI,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
339,Biron Mill,10234,273657,54494CNSLD621BI,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
373,Wisconsin Rapids Pulp Mill,10477,313337,54494CNSLD950FO,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,0,,0,,,0.590096,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
266,Rhinelander Mill,50933,58821,54507RHNLN515WE,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,
281,Flambeau River Papers,50620,28554,54552FLMBP200NO,kg,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,
815,French Island,4005,55151,54603NRTHR200SB,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
739,Alma,4140,69294,54610DRYLN500OL,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,Genoa,4143,1605456,54632DRYLNS4651,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
807,Bay Front,3982,181064,54806NRTHR122N1,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
459,Allen S King,1915,2992942,55003SKNGG1103K,kg,,,,,,,,,,,0,,,,,,,,,,,,,2.2696,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0.136176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
143,Faribault Energy Park,56164,329751,55021MNNST41PAR,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,Sherburne County,6090,13324305,55308NRTHR13999,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
392,Black Dog,1904,1842094,55337BLCKD1400E,kg,,,,,,,,,,,19.51856,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
800,Koda Biomass Plant,57119,117957,5537WKDNRG9753R,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
696,Taconite Harbor Energy Center,10075,1089924,55613TCNTH8124W,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,Laskin Energy Center,1891,346846,55705LSKNN5699C,kg,,,,,,,,,,,,,,,,,,,,,,,,2.2696,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,Sappi Cloquet Mill,50639,435593,55720PTLTCNORTH,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,,,,,,,
599,Boswell Energy Center,1893,7359661,55721BSWLL1200N,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
699,Virginia,2018,93358,5579WVRGNP6182N,kg,,,,,,,,,,,,,,,,,,,,,,,,2261.579234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,27.8843056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Duluth Paper Mill,50424,53931,55807LKSPR100NO,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
128,Mankato Energy Center,56104,355278,56001MNKTN1FAZI,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,Archer Daniels Midland Mankato,10863,22415,56001RCHRD3RDHA,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Willmar,2022,36325,56201WLLMR71BEN,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.44424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Southern Minnesota Beet Sugar,54533,10469,56284STHRNEASTH,kg,,,,,,,,,,,0.45392,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,0,,,0,,75.35072,0.0136176,,,,,,,,,,,,8972.18272,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,Hoot Lake,1943,586235,56537TTRTL1012W,kg,,,,,,,,,,,,,,,,,,,,,,,,39491.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,363.998448,,,2.04264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,American Crystal Sugar Moorhead,54211,36734,56560MRCNC2500N,kg,,,,,,,,,,,5772.04672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,Boise Cascade International Falls,10486,165969,56649BSCSCSECON,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,0,,0,,,0,,0,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,
