,Plant name,EGRID ID,Generation,TRIFID,UNITS,"1,1,1,2-Tetrachloroethane","1,1,1-trichloroethane","1,1,2,2-Tetrachloroethane","1,1,2,2-tetrachloroethane","1,1-DICHLOROETHYLENE","1,2,3-TRICHLOROPROPANE","1,2,4-trichlorobenzene","1,2,4-trimethylbenzene","1,2-BUTYLENE OXIDE","1,2-DICHLOROETHYLENE","1,2-phenylenediamine","1,3-PHENYLENEDIAMINE","1,4-BENZOQUINONE","1,4-DICHLORO-2-BUTENE","1,4-dioxane",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,3-DICHLOROPROPENE","2,4,6-trichlorophenol","2,4-Diaminotoluene","2,4-dimethylphenol","2,4-dinitrophenol","2,4/2,6-toluenediisocyanate (mixture)",2-METHYLPYRIDINE,2-PHENYLPHENOL,2-methoxyethanol,"4,4'-METHYLENEDIANILINE","4,4'-isopropylidenediphenol","7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",ACETONE CYANOHYDRIN,ACRYLAMIDE,ALLYL ALCOHOL,ALLYL CHLORIDE,ALUMINUM OXIDE,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Aluminum,Asbestos,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BIS(2-CHLORO-1-METHYLETHYL) ETHER,BUTYL ACRYLATE,"Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzoyl chloride,Butyraldehyde,CADMIUM COMPOUNDS,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",CHLOROPRENE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Chlorine,Creosol,Cresol,Crotonaldehyde,Cumene hydroperoxide,Cyclohexanol,DIAMINOTOLUENES,DICHLOROBENZENE,DIPHENYLAMINE,DMTT (DAZOMET),Dimethylamine,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)",ETHENE,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113","Ethane, 1,2-dibromo-","Ethane, 1,2-dichloro-","Ethane, 2,2-dichloro-1,1,1-trifluoro-, HCFC-123",Ethylene glycol monoethyl ether,Hexachlorocyclopentadiene,Hydrogen chloride,LEAD COMPOUNDS,MANGANESE COMPOUNDS,MCPA - SODIUM SALT,MERCURY COMPOUNDS,METHACRYLONITRILE,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, dichloro-, HCC-30","Methane, dichlorodifluoro-, CFC-12","Methane, monochloro-, R-40","Methane, trichlorofluoro-, CFC-11",Methyl acrylate,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,N-NITROSODIPHENYLAMINE,NICKEL COMPOUNDS,NICOTINE,NITRATE COMPOUNDS,NITROGEN TRIFLUORIDE,NITROGLYCERIN,NITROUS ACID,Nitrilotriacetic acid,OCTACHLORONAPHTHALENE,OXIRANEMETHANOL,PERACETIC ACID,PHOSPHORUS,PICRIC ACID,PYRIDINE,Pentachloroethane,"Phenol, 2,4-dichloro","Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Picloram,"Propane, 1,2-dichloro-",Propene,"Propene, 1,3-dichloro-",QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SILVER COMPOUNDS,SULFURYL FLUORIDE,Sodium formate,Sulfuric acid,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,"TRANS-1,3-DICHLOROPROPENE",Thiram,Triethyl amine,Urethane,VANADIUM COMPOUNDS,Xylene,ZINC COMPOUNDS,Zinc,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,acrylic acid,acrylonitrile,ammonia,aniline,anthracene,antimony,arsenic,barium,benzene,"benzene, chloro-",benzyl chloride,beryllium,biphenyl,bis(2-chloroethyl)ether,bromine,bromodichloromethane,bromoform,butadiene,butanol,cadmium,carbon disulfide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,chloroform,chromium,cobalt,copper,cumene,cyanide,cyclohexane,dibenzofuran,dicyclopentadiene,diethanolamine,diisocyanates,dimethyl formamide,dimethyl sulfate,"dioxins and furans, unspecified",epichlorohydrin,"ethane, 1,1,2-trichloro-","ethane, 1,2-dichloro-","ethene, chloro-","ethene, tetrachloro-",ethyl acrylate,ethylbenzene,ethylene glycol,ethylene oxide,fluorine,formaldehyde,formic acid,"hexachloro-1,3-butadiene",hexachlorobenzene,hexachloroethane,hexane,hydrazine,hydrogen fluoride,hydrogen sulfide,hydroquinone,isobutyraldehyde,isoprene,lead,m-xylene,maleic anhydride,manganese,mercury,"methane, bromo-, halon 1001","methane, chlorodifluoro-, hcfc-22","methane, tetrachloro-, R-10",methanol,methyl isobutyl ketone,methyl methacrylate,monochloroethane,naphthalene,nickel,nitric acid,nitrobenzene,o-anisidine,o-cresol,o-toluidine,o-xylene,ozone,p-cresol,p-phenylenediamine,para-xylene,pentachlorophenol,phenanthrene,phenol,phosgene,phthalic anhydride,polychlorinated biphenyls,propanal,propargyl alcohol,propylene oxide,selenium,silver,styrene,t-butyl methyl ether,thallium,toluene,"toluene, 2,4-dinitro-",trichloroethylene,vanadium,vinyl acetate
76,Dow Chemical Texas Operation,52120,2608376,77541THDWCBUILD,kg,17.24896,1.81568,,605.9832,3288.19648,527.00112,,389.00944,291.87056,380.83888,,,,,,,0,70.81152,,,,,,,,,14.07152,387.64768,,,,60.37136,888.32144,,,,,,0,,160.23376,,17.657488,,,,,,0,2.2696,,0.90784,0,,,,,50.38512,,0,,,,,,276804.5013,,,7.71664,1497.936,211.98064,,14597.15936,,,,9.53232,,,,5965.41664,,495.22672,,,,,,,0,,,,0,,33.59008,,,,1.36176,15.8872,,,,,93.0536,3671.75888,94156.6256,492.95712,0.45392,,,,,,1515.63888,,,,,61.2792,,,6808.8,470.71504,,10.89408,,0.45392,2.2696,8.17056,41.30672,115.7496,46315.7272,180.66016,,,,,13384.73904,715.83184,,,62.64096,,4.99312,,,6151.06992,246.93248,,,1130.2608,,,10791.948,2336.32624,,,,9313.07664,44.03024,3701.26368,,67.18016,2.2696,24.51168,,,0.006714,4912.77616,725.81808,8883.2144,1049.46304,586.01072,1.36176,1685.40496,29.05088,645.92816,,10078.38576,0,3.63136,40.2490864,67.18016,2930.50752,,,,,,410.7976,25.87344,,,,,8.17056,5962.2392,,2285.03328,2704.45536,0.90784,86.2448,47.20768,,,,,,0,,,,,,,,5423.43616,12.70976,,,254.1952,,6966.31024,,,907.84,,,18237.59776,,859.27056,,
45,Enterprise Products Operating,10261,168013,77580NTRPR10207,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.93792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44499.13936,,,,,,,,,,,,,,,,,,,,,,,,,,505.9664672,,,,,,20.6669776,,,,,,,,,216.06592,,,,0,,,138.3366592,,,,,,,472.53072,,,2.2696,,,,,,,,,,,,,,,,,,,,2691.246288,,,,,,,,,,,,,,,1330.571157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Texas City Plant Union Carbide,50153,76900,77592NNCRB33015,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4501.07072,,,,,,,,,,,,,,,,,,,,16499.53808,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,7508.245328,,,,,,,,,,,,,,,,,,,1285.95536,,,,,,,,,,,,,,,,,,,,,,,1622.31008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.73824,,,,,,,,,,,758.0464,,,,,,,,,,,,,,,,,,,,,10819.1832,,,,,,,,,,,,7623.13248
204,Engineered Carbons Echo Cogeneration,10187,22785,77630JMHBRFM736,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0726272,,,,,,,,,,,,,,,,,,,,,,611.021712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.031472,,,,,,,,,,,,13542.56702,,9333.185296,,,,,,,,6946.746288,,,,,,,,,,,,,,,,,,,,,,,,,,,33927.47874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,International Paper - Orange,10425,247330,77630NLNDROLDHI,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51169.61632,269.1019328,222.7485302,,1.66951776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5142344,,1735.528168,,7841.92192,,,,,,,104836.0954,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.027779969,,,,,,,,,,,4734.181336,0,,,,,,,93837.51984,,,,,,,,,,,,408927.1083,,,,,,,,,,,,,,,,,,3048.723267,,,,,,,,,,,,,,,,
36,Sabine River Works,10789,153246,77631DPNTSFARMR,kg,,,,,,,,123.01232,,,0,0,,,,3.63136,,,,,,,,,,,,,,,,,,,,,,,,,,32955.04592,,,,,,,,,,,,,5587.7552,646.836,,,1916.90416,,,,,,,576166.103,,,,,,,715.83184,2.72352,,,1.634112,,,,148.43184,,,,7547.78176,,7.26272,14.97936,,0,,,0,,,,,,,12.25584,,,,0,,,,52002.43696,,,,,,,,1865.15728,285.9696,,,,,,,1078.96784,177.48272,,2112.9976,,381.74672,,1707.19312,5550.98768,,7878.23552,297.3176,,,,,15539.9512,,,,,,,,,2752.11696,263.2736,,,,,,460.27488,,,,,,152.97104,123.01232,,211.52672,,,,,0.000192751,,,,,,,471.16896,,,,13185.46816,750.78368,,,,6160.60224,,,9384.796,,,135.26816,,,6.8088,,,,,,17693.8016,32.68224,,,763.49344,,0,245.1168,,,,,,,189.73856,,,,122.10448,,,,,,,,,107.57904,,,2370.37024,,,,69007.64192
812,Valero Energy Port Arthur Refinery,52108, -   ,77640CLRKR1801S,kg,,,,,,,,455.28176,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.340122256,,,,,,,26.9810048,,429.40832,,,13.1046704,,,,,,,,,,3727.13712,,,,,,,63.09488,31.4975088,,,3.699448,,,0,,,,,,,,211.0728,,0,,,,,,,,,,,,,,,,,,3672.2128,,,,,,,,13224.9592,,,,,,,0,2221.03056,9.98624,,,,,,,,,9563.18656,,1.202888,,,,5352.17072,,,,,,,,,49.02336,,,1520.632,,2320.43904,,,,,,,54.01648,147806.3382,2649.98496,,,,,,,0.000584471,,,,,2.2696,,763.49344,,,,,,,,,3467.9488,,2.2696,4121.5936,,,,,,,,,,,,0,,,,66.72624,,,,,,,,,,,,,37.0217152,54.4704,,,,,,,,,254.4947872,,,5723.47728,,,,
164,Air Products Port Arthur,55309,747816,77640RPRDS1801S,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.48,,,,,,,,,,,,,,,,,,,,,,,,,,32569.66784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5369.8736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Motiva Enterprises Port Arthur Refinery,50973,1656147,77640TXCRFNORTH,kg,,,,,,,,1473.42432,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,40.8528,,,,,,,248.74816,0,,,14.97936,,,0.90784,,,,,,,,12.70976,,0,,,,,,,,,,,,,,,,,,1042.65424,,,,,,,,12408.81104,,,,,,,,6117.47984,0,,,,,,,,,17941.64192,,,,,,1047.64736,,,,,,,,,0.90784,,,0,,,,47.6616,,,,,,,,,,,,,,0.00013421,,,,,0,,1393.5344,0.90784,,,,,,,,7969.47344,,,13068.81072,,,,,,,,,,,,,,,,154.3328,,,,,,,,,,,,,,119.83488,,,,,,,,,16.34112,,,5366.24224,,,,
136,NAFTA Region Olefins Complex Cogen Fac,55122,542395,77643BSFFNNEOFI,kg,,,,,,,,,,,,,,,,34.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104072.508,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,54480.38624,,,,,,,,,,,,,,,,599.1744,,,,,,,,,,1298.2112,,,,,,3427.096,,,,,,,,,12210.448,,,,,,,,,,,,,,19.97248,,,,,,,,,,,,,,163.4112,,,,,0,,,,14691.1208,,,,,,,,,,,,,,,,,,,7.48150944,,,,,,,,,,,,,,,,,,,,,,,269.62848,,,2269.6,,,,
377,MeadWestvaco Evadale,50101,430147,77656PLPPPPOBOX,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.36448,,,,,,,,,,,,,,,913.74096,,186.651904,,,,,,,,,,,,,,,,,8674.4112,50.112768,114.38784,,3.63136,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,2567.82544,,,,,,,5.44704,,687.6888,,15020.66672,,,,,,,62040.87776,,,,,,,,,,,,,,,,,,,,,0,15.297104,,,,,,,,,,,,,,0.00137389,,,,,,,,,,,8806.50192,17.521312,,,,,,,29727.67472,,,,,,,,,,,,137533.2208,,,,,,,,,,,,,,,,,,5862.3768,,,,,,,,,,,,,,,,
57,Exxonmobil Beaumont Refinery,50625,3943777,77701BMNTREASTE,kg,,,,,,,,5447.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63136,,,,,,1166.5744,,338.62432,,,,299.5872,,,,,,,,,,8352.128,,,,,,,,90.784,,,86.2448,,,,,,,,,,,2482.9424,,0,0,,,,,,,,,,,,,,,,,31320.48,,,,,,,,15492.2896,,,,,,,,17248.96,3272.7632,,,,,,,,,28233.824,,,,,,5401.648,,,,263.2736,,,,,385.37808,11.80192,,253.28736,,181.568,,296.40976,,,,,635.488,7807.424,1756.6704,,635.488,7263.17392,,,,0.00174,,,,,231.4992,,4403.024,4.5392,,,,,,,,44484.16,,,12437.408,,,27.68912,,,,,,,,,29309.6144,,,,2088.032,,,,,,,,,,,805.708,,,1361.76,,,,,,,,,317.744,3858.32,,98500.64,,,,
457,Gibbons Creek Steam Electric Station,6136,2785913,77830GBBNS25MIL,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531.05792,,,,,,,,,,,,,54.4704,,,,,,,,,,,,,,,,,,,,,11300.79232,12.70976,35.85968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45392,,55.83216,,,,,,,,,,,,,,,,,,,,,4.5392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.89392,,,,,,,,16125.05408,,,,,,,,,74.44288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Victoria Texas Plant,10790,535933,77902CCDNTOLDBL,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36942.2792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55852.5864,,,,,,,,,,,,,,52.65472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,Coleto Creek,6178,5172880,77960CLTCRFMRD2,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.504,,,,,0.045392,,,,,,88.5144,,163.4112,,,,,,,,,,,,,,,,,,,,,16341.12,53.3356,188.3768,,109.031584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0192,,390.3712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005939,,,,,,,,,,,,,,,,,,68088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Formosa Utility Venture Ltd,10554,3635529,77978FRMSPPOBOX,kg,0,33.59008,,3.63136,,,,1509.284,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,22.696,0,,0,,,,,0,,,,,,,,,234761.977,,,0,,,,6547.796,,0,,,,,,,,8775.18144,,,,,,,,,,,,,,,,,,0,,,,,,,69386.2112,,,,,,,,,,,,,,,,1405.33632,0,,554.69024,,,,,,,18428.24416,,,,,,6238.67648,2.72352,,,,,,,,6876.888,,,,8.62448,,,4158.81504,1303.20432,,,,0,,401.26528,,5.90096,,,17.70288,,0.002276974,,50.38512,7505.5672,15180.90048,234.67664,,805.708,811.60896,200.63264,,,,,,,39749.32048,,,1.36176,32.68224,,420.78384,,1055.364,,,,,,0,1408.51376,,,230.13744,326.36848,,,,,,,555.14416,,,,649.55952,,,,,,,,,,,,694.04368,,,5994.92144,,257.37264,,1202.888
54,Point Comfort Operations,52069,270387,77978LMNMCSTATE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.990368,,,324.5528,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,BP Chemicals Green Lake Plant,50404,15404,77979BPCHMTEXAS,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,2063.361448,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,0,,,,,,,,,,0,,,,,,,,10696.80637,,,,,,,,,,,,,,,0,,,,0,0,2976.430606,,673.0453408,0,10163.70002,19817.75683,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,5041.63497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,601.9342336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Union Carbide Seadrift Cogen,50150,661423,77979NNCRBPOBOX,kg,,,,,,,,,,,,,,,2129.79264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368188.5835,,,,,8197.7952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10298.53696,,,,,,,,,,,,,,,,,0,,,,,,,,,3967.2608,,,,,,,159.32592,,,,,,,,,12712.0296,,,,,,,,,,,,,597.81264,,,4.08528,,,,,,,,,,198.81696,,743.52096,4717.59056,,,,,,,,,,,,,,,,,,,,,6.8088,,,,,,,,,,,,,,,,,,,,,,,,,403.9888,,0,,,,,,,,5866.46208
205,Seadrift Coke LP,10167,42846,77983RCCRBHWY18,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,398.08784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.192,,,,,,,,,,,,,,,,494.7728,,,,,,,,,,,,,,,,78.98208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4016,,,,,,,,,,,,192.00816,,,,,,,,,,,,,,,,10.44016,,,,,,,,,,,,,19.06464,,,,,,,,,,,,,803.4384,,,,
679,San Miguel,6183,2173032,78012SNMGL6200F,kg,,,,,,,,3.17744,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.261344,,,89.240672,,,,,,,,,,,7.308112,,29.27784,,,,,,,,,,,,,,,,,,,,,10679.37584,448.563744,61.2792,,217.8861392,,,,,,,,,,,6.854192,,,,,,,,,,,,,,,,,,,,,,,,8.715264,,,,67760.72368,,,,,,,30.684992,,19.700128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.22688,,,,,,,,,,,,,,0.003639,,,,,,,,,,,,,,,,3.17744,,10679.37584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,O W Sommers,3611,470944,78263WSMMR9599G,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.45139088,,,,,,,,,,,4.069916834,0.872125036,4.775922815,,,,,,,,,,,,,,,,,,,,,333.3455693,2.782494162,5.108160924,,4.969728379,,,,,,,,,,,4.319095416,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.3745094,,,,,,,5.135847433,,38.76111271,,,,,,,,,1075.897743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03142E-05,,,,,,,,,,,,,,,,,,492.4322504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,J K Spruce,7097,9278878,78263WSMMR9599G,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.6242121,,,,,,,,,,,80.18843381,17.18323582,94.09867233,,,,,,,,,,,,,,,,,,,,,6567.814579,54.82270475,100.6446669,,97.91716918,,,,,,,,,,,85.09792976,,,,,,,,,,,,,,,,,,,,,,,,,,,,10213.38807,,,,,,,101.1901665,,763.6993696,,,,,,,,,21198.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001188353,,,,,,,,,,,,,,,,,,9702.254992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,J T Deely,6181,5692421,78263WSMMR9599G,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.6443971,,,,,,,,,,,49.19412935,10.54159915,57.72780485,,,,,,,,,,,,,,,,,,,,,4029.233452,33.63272109,61.74365215,,60.07038244,,,,,,,,,,,52.20601482,,,,,,,,,,,,,,,,,,,,,,,,,,,,6265.725741,,,,,,,62.07830609,,468.5155177,,,,,,,,,13004.65215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000729033,,,,,,,,,,,,,,,,,,5952.154998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Ticona Polymers Inc,10243,262874,78343CLNSNONEMI,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.41328,,,,,,,,,90.784,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.80016,,,,,,1150.23328,,,,,,,,,,,,,,,,4.5392,,,,,,,,,,,2.2696,,,,,,,,,,,26.78128,,,7099.76272,8773.36576,,,,53075.95776,,,,,,,,,,,,,,17.24896,52425.03648,,,,,,,,,,,,,,,,,,443.93376,,,,,,,,0,,,,,,,,
813,Valero Refinery Corpus Christi East,10203,,78403CSTLR1300C,kg,,,,,,,,569.21568,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0.3222832,,,,,,9.668496,,11.5431856,,,,,,,,,,,,,,54.4704,,,,,,,,1.861072,,,0.8079776,,,,,,,,,,,22.287472,,0,,,,,,,,,,,,,,,,,,2288.66464,,,,,,,,,,,,,,,,4246.4216,3.767536,,,,,,,,,2045.36352,,0.45392,,,,9685.29104,,,,,,,,,12.70976,,,264.63536,,212.88848,,,,,,,182.02192,,4017.192,,,1493.3968,,,,,,,,,,,1472.51648,,,,,,,,,25132.64256,,,2267.3304,,,,,,,,,,,,115.29568,,,,130.27504,,,,,,,,,,,,,,,,,,,,,,,443.47984,,,14205.88032,,,,
114,Corpus Christi,50475,96029,78410CCPCC1501M,kg,,,,,,,,15.8872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,,,,,,,,,,,,,,18026.07104,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,14608.05344,,,,,,,,,,,,,,,,1014.05728,,,340.44,,,,,,,4.5392,,3.222832,,,,4755.71984,,,,78.98208,,,,,1625.48752,,,,,,,0,,,,,7.26272,,155.3858944,,11.166432,,,162.50336,,,,,,,,,487.964,,,,,,,,,1183.82336,,,,,,,,,,,0,,,,193.36992,,,,177.93664,,,,,,,,,,,,,30.1811408,,,,,340.44,,,,,194.6817488,,,1939.60016,,,,
92,Corpus Refinery,50026,257853,78410KCHRFSUNTI,kg,,,,,,,,7353.95792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.408528,,,,,,,13.16368,,,,,96.23104,,,,,,,,,,1301.38864,,,,,296.40976,,,0.317744,,,0.045392,,,0,,,,,,,,57.19392,,0,,,,,,,,,,,,,,,,,,7107.93328,,,,,,,,11812.81408,,,,,,,,16358.36896,,,,,,,,,,498.40416,,2.72352,,,,14830.92816,,,,2457.06896,,,,,87.60656,,,23.60384,,50.83904,,,,,,,4990.39648,18179.496,206.5336,,,5.90096,,,,0.000776,,,,,355.87328,,4093.45056,,,,,,,,,3277.75632,,30.86656,46401.51808,,,,,9429.73408,,,,,,,,,,,743.52096,,,,,,,6040.76736,,,,10981.68656,,,132.09072,,,,,,,,,,,,15245.81104,,,,
336,Valero Refinery Corpus Christi West,50121,216091,78469VLRRF5900U,kg,,,,,,,,606.89104,,,,,,,,,,,,,,,,,,,,,,,,,,0,44.48416,,,,,,,,,0.45392,,,,,,,,,,,,,,,,,,,,,,454.82784,,,,,,,169.8704816,89.71256723,,,7.337157433,,,,,,,,,,,179.3238195,,0,,,,,,,,,,,,,,,,,,3105.72064,,,,,,,,28862.95712,3.63136,,,,,,,7929.52848,,,,,,,,,,16615.28768,,0.45392,,,,4640.42416,,,,,,,,,88.06048,45.392,,1818.40352,,768.48656,,370.39872,,,,,30.41264,220836.6192,2404.86816,,,,,,,0.0009148,,,,,891.04496,,1705.83136,2.72352,,,,,,,,16789.59296,,0.90784,1483.86448,,,,,,,,,,,,898.7616,,,,34.49792,,,,,,,,,,,,,,,,,,,,,,,329.54592,,,6438.8552,,,,
583,Sam Seymour,6179,9283720,78945LCRFY6549P,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.785795,,,,,,,,,,,119.744096,,158.2682864,,,,,,,,,,,,,,,,,,,,,6842.934784,64.547424,208.1313984,,82.61344,,,,,,,,,,,137.6194656,,,,,,,,,,,,,,,,,,,,,,,,,,,,6688.22523,,,,,,,145.9262016,,1274.026342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018161,,,,,,,,,,,,,,,,,,4706.492216,,,,,,,,,,,,,,,,,13.3588656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Engineered Carbons Borger Cogen,10072,97875,79007JMHBRHIGHW,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0590096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.07488,,,,,,,,,,,,10005.30464,,6876.888,,,,,,,,3303.62976,,,,,,,,,,,,,,,,,,,,,,,,,,,25528.4608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
