, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
7902,HIOA,COAL,MOLYBDENUM(VI),
7903,HIOA,OIL,MOLYBDENUM(VI),0.0
7904,MROE,BIOMASS,MOLYBDENUM(VI),
7905,MROE,COAL,MOLYBDENUM(VI),
7906,MROE,GAS,MOLYBDENUM(VI),
7907,MROE,HYDRO,MOLYBDENUM(VI),
7908,MROE,OIL,MOLYBDENUM(VI),
7909,MROE,OTHF,MOLYBDENUM(VI),
7910,MROW,BIOMASS,MOLYBDENUM(VI),
7911,MROW,COAL,MOLYBDENUM(VI),
7912,MROW,GAS,MOLYBDENUM(VI),
7913,MROW,OIL,MOLYBDENUM(VI),
7914,MROW,OTHF,MOLYBDENUM(VI),
7915,NEWE,BIOMASS,MOLYBDENUM(VI),
7916,NEWE,COAL,MOLYBDENUM(VI),
7917,NEWE,GAS,MOLYBDENUM(VI),
7918,NEWE,HYDRO,MOLYBDENUM(VI),
7919,NEWE,OIL,MOLYBDENUM(VI),
7920,NWPP,BIOMASS,MOLYBDENUM(VI),
7921,NWPP,COAL,MOLYBDENUM(VI),
7922,NWPP,GAS,MOLYBDENUM(VI),0.0
7923,NWPP,OTHF,MOLYBDENUM(VI),
7924,NYCW,GAS,MOLYBDENUM(VI),
7925,NYCW,OIL,MOLYBDENUM(VI),
7926,NYLI,GAS,MOLYBDENUM(VI),
7927,NYLI,OIL,MOLYBDENUM(VI),
7928,NYUP,BIOMASS,MOLYBDENUM(VI),
7929,NYUP,COAL,MOLYBDENUM(VI),
7930,NYUP,GAS,MOLYBDENUM(VI),
7931,NYUP,OIL,MOLYBDENUM(VI),
7932,RFCE,BIOMASS,MOLYBDENUM(VI),
7933,RFCE,COAL,MOLYBDENUM(VI),0.0
7934,RFCE,GAS,MOLYBDENUM(VI),
7935,RFCE,OIL,MOLYBDENUM(VI),
7936,RFCE,OTHF,MOLYBDENUM(VI),0.0
7937,RFCM,COAL,MOLYBDENUM(VI),
7938,RFCM,GAS,MOLYBDENUM(VI),
7939,RFCM,NUCLEAR,MOLYBDENUM(VI),
7940,RFCW,BIOMASS,MOLYBDENUM(VI),
7941,RFCW,COAL,MOLYBDENUM(VI),0.0
7942,RFCW,GAS,MOLYBDENUM(VI),
7943,RFCW,NUCLEAR,MOLYBDENUM(VI),
7944,RFCW,OIL,MOLYBDENUM(VI),0.0
7945,RFCW,OTHF,MOLYBDENUM(VI),0.0
7946,RMPA,COAL,MOLYBDENUM(VI),0.0
7947,RMPA,GAS,MOLYBDENUM(VI),
7948,RMPA , COAL ,MOLYBDENUM(VI),
7949,SPNO,COAL,MOLYBDENUM(VI),
7950,SPNO,GAS,MOLYBDENUM(VI),
7951,SPSO,BIOMASS,MOLYBDENUM(VI),
7952,SPSO,COAL,MOLYBDENUM(VI),
7953,SPSO,GAS,MOLYBDENUM(VI),
7954,SPSO,OIL,MOLYBDENUM(VI),
7955,SPSO,OTHF,MOLYBDENUM(VI),
7956,SRMV,BIOMASS,MOLYBDENUM(VI),
7957,SRMV,COAL,MOLYBDENUM(VI),
7958,SRMV,GAS,MOLYBDENUM(VI),0.0
7959,SRMV,OIL,MOLYBDENUM(VI),
7960,SRMV,OTHF,MOLYBDENUM(VI),0.0
7961,SRMW,COAL,MOLYBDENUM(VI),
7962,SRMW,GAS,MOLYBDENUM(VI),
7963,SRSO,BIOMASS,MOLYBDENUM(VI),
7964,SRSO,COAL,MOLYBDENUM(VI),
7965,SRSO,GAS,MOLYBDENUM(VI),
7966,SRSO,OIL,MOLYBDENUM(VI),
7967,SRTV,BIOMASS,MOLYBDENUM(VI),
7968,SRTV,COAL,MOLYBDENUM(VI),
7969,SRTV,GAS,MOLYBDENUM(VI),
7970,SRTV,NUCLEAR,MOLYBDENUM(VI),
7971,SRTV,OIL,MOLYBDENUM(VI),
7972,SRTV,OTHF,MOLYBDENUM(VI),0.0
7973,SRVC,BIOMASS,MOLYBDENUM(VI),
7974,SRVC,COAL,MOLYBDENUM(VI),
7975,SRVC,GAS,MOLYBDENUM(VI),
7976,SRVC,NUCLEAR,MOLYBDENUM(VI),
7977,SRVC,OIL,MOLYBDENUM(VI),
7978,SRVC,OTHF,MOLYBDENUM(VI),
7979,SRVC,SOLAR,MOLYBDENUM(VI),
7980,AKGD,COAL,"Methane, dichloro-, HCC-30",
7981,AKGD,GAS,"Methane, dichloro-, HCC-30",
7982,AKGD,OIL,"Methane, dichloro-, HCC-30",
7983,AKMS,OIL,"Methane, dichloro-, HCC-30",
7984,AZNM,COAL,"Methane, dichloro-, HCC-30",
7985,AZNM,GAS,"Methane, dichloro-, HCC-30",
7986,AZNM,OIL,"Methane, dichloro-, HCC-30",
7987,CAMX,BIOMASS,"Methane, dichloro-, HCC-30",
7988,CAMX,COAL,"Methane, dichloro-, HCC-30",
7989,CAMX,GAS,"Methane, dichloro-, HCC-30",
7990,CAMX,OFSL,"Methane, dichloro-, HCC-30",
7991,CAMX,OTHF,"Methane, dichloro-, HCC-30",
7992,CAMX,SOLAR,"Methane, dichloro-, HCC-30",
7993,ERCT,BIOMASS,"Methane, dichloro-, HCC-30",
7994,ERCT,COAL,"Methane, dichloro-, HCC-30",
7995,ERCT,GAS,"Methane, dichloro-, HCC-30",0.0
7996,ERCT,OIL,"Methane, dichloro-, HCC-30",
7997,ERCT,OTHF,"Methane, dichloro-, HCC-30",
7998,FRCC,BIOMASS,"Methane, dichloro-, HCC-30",
7999,FRCC,COAL,"Methane, dichloro-, HCC-30",
8000,FRCC,GAS,"Methane, dichloro-, HCC-30",
8001,FRCC,NUCLEAR,"Methane, dichloro-, HCC-30",
8002,FRCC,OIL,"Methane, dichloro-, HCC-30",
8003,FRCC,OTHF,"Methane, dichloro-, HCC-30",
8004,HIMS,OIL,"Methane, dichloro-, HCC-30",
8005,HIMS,OTHF,"Methane, dichloro-, HCC-30",
8006,HIOA,BIOMASS,"Methane, dichloro-, HCC-30",
8007,HIOA,COAL,"Methane, dichloro-, HCC-30",
8008,HIOA,OIL,"Methane, dichloro-, HCC-30",
8009,MROE,BIOMASS,"Methane, dichloro-, HCC-30",
8010,MROE,COAL,"Methane, dichloro-, HCC-30",
8011,MROE,GAS,"Methane, dichloro-, HCC-30",
8012,MROE,HYDRO,"Methane, dichloro-, HCC-30",
8013,MROE,OIL,"Methane, dichloro-, HCC-30",
8014,MROE,OTHF,"Methane, dichloro-, HCC-30",
8015,MROW,BIOMASS,"Methane, dichloro-, HCC-30",
8016,MROW,COAL,"Methane, dichloro-, HCC-30",
8017,MROW,GAS,"Methane, dichloro-, HCC-30",
8018,MROW,OIL,"Methane, dichloro-, HCC-30",
8019,MROW,OTHF,"Methane, dichloro-, HCC-30",
8020,NEWE,BIOMASS,"Methane, dichloro-, HCC-30",
8021,NEWE,COAL,"Methane, dichloro-, HCC-30",
8022,NEWE,GAS,"Methane, dichloro-, HCC-30",
8023,NEWE,HYDRO,"Methane, dichloro-, HCC-30",
8024,NEWE,OIL,"Methane, dichloro-, HCC-30",
8025,NWPP,BIOMASS,"Methane, dichloro-, HCC-30",
8026,NWPP,COAL,"Methane, dichloro-, HCC-30",0.0
8027,NWPP,GAS,"Methane, dichloro-, HCC-30",
8028,NWPP,OTHF,"Methane, dichloro-, HCC-30",
8029,NYCW,GAS,"Methane, dichloro-, HCC-30",
8030,NYCW,OIL,"Methane, dichloro-, HCC-30",
8031,NYLI,GAS,"Methane, dichloro-, HCC-30",
8032,NYLI,OIL,"Methane, dichloro-, HCC-30",
8033,NYUP,BIOMASS,"Methane, dichloro-, HCC-30",
8034,NYUP,COAL,"Methane, dichloro-, HCC-30",
8035,NYUP,GAS,"Methane, dichloro-, HCC-30",
8036,NYUP,OIL,"Methane, dichloro-, HCC-30",
8037,RFCE,BIOMASS,"Methane, dichloro-, HCC-30",
8038,RFCE,COAL,"Methane, dichloro-, HCC-30",
8039,RFCE,GAS,"Methane, dichloro-, HCC-30",0.0
8040,RFCE,OIL,"Methane, dichloro-, HCC-30",
8041,RFCE,OTHF,"Methane, dichloro-, HCC-30",
8042,RFCM,COAL,"Methane, dichloro-, HCC-30",
8043,RFCM,GAS,"Methane, dichloro-, HCC-30",
8044,RFCM,NUCLEAR,"Methane, dichloro-, HCC-30",
8045,RFCW,BIOMASS,"Methane, dichloro-, HCC-30",
8046,RFCW,COAL,"Methane, dichloro-, HCC-30",
8047,RFCW,GAS,"Methane, dichloro-, HCC-30",
8048,RFCW,NUCLEAR,"Methane, dichloro-, HCC-30",
8049,RFCW,OIL,"Methane, dichloro-, HCC-30",
8050,RFCW,OTHF,"Methane, dichloro-, HCC-30",
8051,RMPA,COAL,"Methane, dichloro-, HCC-30",
8052,RMPA,GAS,"Methane, dichloro-, HCC-30",
8053,RMPA , COAL ,"Methane, dichloro-, HCC-30",
8054,SPNO,COAL,"Methane, dichloro-, HCC-30",
8055,SPNO,GAS,"Methane, dichloro-, HCC-30",
8056,SPSO,BIOMASS,"Methane, dichloro-, HCC-30",
8057,SPSO,COAL,"Methane, dichloro-, HCC-30",
8058,SPSO,GAS,"Methane, dichloro-, HCC-30",
8059,SPSO,OIL,"Methane, dichloro-, HCC-30",
8060,SPSO,OTHF,"Methane, dichloro-, HCC-30",
8061,SRMV,BIOMASS,"Methane, dichloro-, HCC-30",
8062,SRMV,COAL,"Methane, dichloro-, HCC-30",
8063,SRMV,GAS,"Methane, dichloro-, HCC-30",0.0
8064,SRMV,OIL,"Methane, dichloro-, HCC-30",
8065,SRMV,OTHF,"Methane, dichloro-, HCC-30",
8066,SRMW,COAL,"Methane, dichloro-, HCC-30",
8067,SRMW,GAS,"Methane, dichloro-, HCC-30",
8068,SRSO,BIOMASS,"Methane, dichloro-, HCC-30",
8069,SRSO,COAL,"Methane, dichloro-, HCC-30",
8070,SRSO,GAS,"Methane, dichloro-, HCC-30",0.0
8071,SRSO,OIL,"Methane, dichloro-, HCC-30",
8072,SRTV,BIOMASS,"Methane, dichloro-, HCC-30",
8073,SRTV,COAL,"Methane, dichloro-, HCC-30",
8074,SRTV,GAS,"Methane, dichloro-, HCC-30",
8075,SRTV,NUCLEAR,"Methane, dichloro-, HCC-30",
8076,SRTV,OIL,"Methane, dichloro-, HCC-30",
8077,SRTV,OTHF,"Methane, dichloro-, HCC-30",
8078,SRVC,BIOMASS,"Methane, dichloro-, HCC-30",
8079,SRVC,COAL,"Methane, dichloro-, HCC-30",
8080,SRVC,GAS,"Methane, dichloro-, HCC-30",
8081,SRVC,NUCLEAR,"Methane, dichloro-, HCC-30",
8082,SRVC,OIL,"Methane, dichloro-, HCC-30",
8083,SRVC,OTHF,"Methane, dichloro-, HCC-30",
8084,SRVC,SOLAR,"Methane, dichloro-, HCC-30",
8085,AKGD,COAL,"Methane, monochloro-, R-40",
8086,AKGD,GAS,"Methane, monochloro-, R-40",
8087,AKGD,OIL,"Methane, monochloro-, R-40",
8088,AKMS,OIL,"Methane, monochloro-, R-40",
8089,AZNM,COAL,"Methane, monochloro-, R-40",
8090,AZNM,GAS,"Methane, monochloro-, R-40",
8091,AZNM,OIL,"Methane, monochloro-, R-40",
8092,CAMX,BIOMASS,"Methane, monochloro-, R-40",
8093,CAMX,COAL,"Methane, monochloro-, R-40",
8094,CAMX,GAS,"Methane, monochloro-, R-40",
8095,CAMX,OFSL,"Methane, monochloro-, R-40",
8096,CAMX,OTHF,"Methane, monochloro-, R-40",
8097,CAMX,SOLAR,"Methane, monochloro-, R-40",
8098,ERCT,BIOMASS,"Methane, monochloro-, R-40",
8099,ERCT,COAL,"Methane, monochloro-, R-40",
8100,ERCT,GAS,"Methane, monochloro-, R-40",0.0
8101,ERCT,OIL,"Methane, monochloro-, R-40",
8102,ERCT,OTHF,"Methane, monochloro-, R-40",
8103,FRCC,BIOMASS,"Methane, monochloro-, R-40",
8104,FRCC,COAL,"Methane, monochloro-, R-40",
8105,FRCC,GAS,"Methane, monochloro-, R-40",
8106,FRCC,NUCLEAR,"Methane, monochloro-, R-40",
8107,FRCC,OIL,"Methane, monochloro-, R-40",
8108,FRCC,OTHF,"Methane, monochloro-, R-40",
8109,HIMS,OIL,"Methane, monochloro-, R-40",
8110,HIMS,OTHF,"Methane, monochloro-, R-40",
8111,HIOA,BIOMASS,"Methane, monochloro-, R-40",
8112,HIOA,COAL,"Methane, monochloro-, R-40",
8113,HIOA,OIL,"Methane, monochloro-, R-40",
8114,MROE,BIOMASS,"Methane, monochloro-, R-40",0.0
8115,MROE,COAL,"Methane, monochloro-, R-40",
8116,MROE,GAS,"Methane, monochloro-, R-40",
8117,MROE,HYDRO,"Methane, monochloro-, R-40",
8118,MROE,OIL,"Methane, monochloro-, R-40",
8119,MROE,OTHF,"Methane, monochloro-, R-40",
8120,MROW,BIOMASS,"Methane, monochloro-, R-40",
8121,MROW,COAL,"Methane, monochloro-, R-40",
8122,MROW,GAS,"Methane, monochloro-, R-40",
8123,MROW,OIL,"Methane, monochloro-, R-40",
8124,MROW,OTHF,"Methane, monochloro-, R-40",
8125,NEWE,BIOMASS,"Methane, monochloro-, R-40",
8126,NEWE,COAL,"Methane, monochloro-, R-40",
8127,NEWE,GAS,"Methane, monochloro-, R-40",
8128,NEWE,HYDRO,"Methane, monochloro-, R-40",
8129,NEWE,OIL,"Methane, monochloro-, R-40",
8130,NWPP,BIOMASS,"Methane, monochloro-, R-40",0.0
8131,NWPP,COAL,"Methane, monochloro-, R-40",
8132,NWPP,GAS,"Methane, monochloro-, R-40",
8133,NWPP,OTHF,"Methane, monochloro-, R-40",
8134,NYCW,GAS,"Methane, monochloro-, R-40",
8135,NYCW,OIL,"Methane, monochloro-, R-40",
8136,NYLI,GAS,"Methane, monochloro-, R-40",
8137,NYLI,OIL,"Methane, monochloro-, R-40",
8138,NYUP,BIOMASS,"Methane, monochloro-, R-40",
8139,NYUP,COAL,"Methane, monochloro-, R-40",
8140,NYUP,GAS,"Methane, monochloro-, R-40",
8141,NYUP,OIL,"Methane, monochloro-, R-40",
8142,RFCE,BIOMASS,"Methane, monochloro-, R-40",
8143,RFCE,COAL,"Methane, monochloro-, R-40",
8144,RFCE,GAS,"Methane, monochloro-, R-40",
8145,RFCE,OIL,"Methane, monochloro-, R-40",
8146,RFCE,OTHF,"Methane, monochloro-, R-40",
8147,RFCM,COAL,"Methane, monochloro-, R-40",
8148,RFCM,GAS,"Methane, monochloro-, R-40",
8149,RFCM,NUCLEAR,"Methane, monochloro-, R-40",
8150,RFCW,BIOMASS,"Methane, monochloro-, R-40",
8151,RFCW,COAL,"Methane, monochloro-, R-40",0.0
8152,RFCW,GAS,"Methane, monochloro-, R-40",
8153,RFCW,NUCLEAR,"Methane, monochloro-, R-40",
8154,RFCW,OIL,"Methane, monochloro-, R-40",
8155,RFCW,OTHF,"Methane, monochloro-, R-40",
8156,RMPA,COAL,"Methane, monochloro-, R-40",
8157,RMPA,GAS,"Methane, monochloro-, R-40",
8158,RMPA , COAL ,"Methane, monochloro-, R-40",
8159,SPNO,COAL,"Methane, monochloro-, R-40",
8160,SPNO,GAS,"Methane, monochloro-, R-40",
8161,SPSO,BIOMASS,"Methane, monochloro-, R-40",
8162,SPSO,COAL,"Methane, monochloro-, R-40",
8163,SPSO,GAS,"Methane, monochloro-, R-40",
8164,SPSO,OIL,"Methane, monochloro-, R-40",
8165,SPSO,OTHF,"Methane, monochloro-, R-40",
8166,SRMV,BIOMASS,"Methane, monochloro-, R-40",
8167,SRMV,COAL,"Methane, monochloro-, R-40",
8168,SRMV,GAS,"Methane, monochloro-, R-40",0.0
8169,SRMV,OIL,"Methane, monochloro-, R-40",
8170,SRMV,OTHF,"Methane, monochloro-, R-40",
8171,SRMW,COAL,"Methane, monochloro-, R-40",
8172,SRMW,GAS,"Methane, monochloro-, R-40",
8173,SRSO,BIOMASS,"Methane, monochloro-, R-40",0.0
8174,SRSO,COAL,"Methane, monochloro-, R-40",
8175,SRSO,GAS,"Methane, monochloro-, R-40",
8176,SRSO,OIL,"Methane, monochloro-, R-40",
8177,SRTV,BIOMASS,"Methane, monochloro-, R-40",
8178,SRTV,COAL,"Methane, monochloro-, R-40",0.0
8179,SRTV,GAS,"Methane, monochloro-, R-40",
8180,SRTV,NUCLEAR,"Methane, monochloro-, R-40",
8181,SRTV,OIL,"Methane, monochloro-, R-40",
8182,SRTV,OTHF,"Methane, monochloro-, R-40",
8183,SRVC,BIOMASS,"Methane, monochloro-, R-40",0.0
8184,SRVC,COAL,"Methane, monochloro-, R-40",
8185,SRVC,GAS,"Methane, monochloro-, R-40",0.0
8186,SRVC,NUCLEAR,"Methane, monochloro-, R-40",
8187,SRVC,OIL,"Methane, monochloro-, R-40",
8188,SRVC,OTHF,"Methane, monochloro-, R-40",
8189,SRVC,SOLAR,"Methane, monochloro-, R-40",
8190,AKGD,COAL,"Methane, tetrachloro-, R-10",
8191,AKGD,GAS,"Methane, tetrachloro-, R-10",
8192,AKGD,OIL,"Methane, tetrachloro-, R-10",
8193,AKMS,OIL,"Methane, tetrachloro-, R-10",
8194,AZNM,COAL,"Methane, tetrachloro-, R-10",
8195,AZNM,GAS,"Methane, tetrachloro-, R-10",
8196,AZNM,OIL,"Methane, tetrachloro-, R-10",
8197,CAMX,BIOMASS,"Methane, tetrachloro-, R-10",
8198,CAMX,COAL,"Methane, tetrachloro-, R-10",
8199,CAMX,GAS,"Methane, tetrachloro-, R-10",
8200,CAMX,OFSL,"Methane, tetrachloro-, R-10",
8201,CAMX,OTHF,"Methane, tetrachloro-, R-10",
8202,CAMX,SOLAR,"Methane, tetrachloro-, R-10",
8203,ERCT,BIOMASS,"Methane, tetrachloro-, R-10",
8204,ERCT,COAL,"Methane, tetrachloro-, R-10",
8205,ERCT,GAS,"Methane, tetrachloro-, R-10",0.0
8206,ERCT,OIL,"Methane, tetrachloro-, R-10",
8207,ERCT,OTHF,"Methane, tetrachloro-, R-10",
8208,FRCC,BIOMASS,"Methane, tetrachloro-, R-10",
8209,FRCC,COAL,"Methane, tetrachloro-, R-10",
8210,FRCC,GAS,"Methane, tetrachloro-, R-10",
8211,FRCC,NUCLEAR,"Methane, tetrachloro-, R-10",
8212,FRCC,OIL,"Methane, tetrachloro-, R-10",
8213,FRCC,OTHF,"Methane, tetrachloro-, R-10",
8214,HIMS,OIL,"Methane, tetrachloro-, R-10",
8215,HIMS,OTHF,"Methane, tetrachloro-, R-10",
8216,HIOA,BIOMASS,"Methane, tetrachloro-, R-10",
8217,HIOA,COAL,"Methane, tetrachloro-, R-10",
8218,HIOA,OIL,"Methane, tetrachloro-, R-10",
8219,MROE,BIOMASS,"Methane, tetrachloro-, R-10",
8220,MROE,COAL,"Methane, tetrachloro-, R-10",
8221,MROE,GAS,"Methane, tetrachloro-, R-10",
8222,MROE,HYDRO,"Methane, tetrachloro-, R-10",
8223,MROE,OIL,"Methane, tetrachloro-, R-10",
8224,MROE,OTHF,"Methane, tetrachloro-, R-10",
8225,MROW,BIOMASS,"Methane, tetrachloro-, R-10",
8226,MROW,COAL,"Methane, tetrachloro-, R-10",
8227,MROW,GAS,"Methane, tetrachloro-, R-10",
8228,MROW,OIL,"Methane, tetrachloro-, R-10",
8229,MROW,OTHF,"Methane, tetrachloro-, R-10",
8230,NEWE,BIOMASS,"Methane, tetrachloro-, R-10",
8231,NEWE,COAL,"Methane, tetrachloro-, R-10",
8232,NEWE,GAS,"Methane, tetrachloro-, R-10",
8233,NEWE,HYDRO,"Methane, tetrachloro-, R-10",
8234,NEWE,OIL,"Methane, tetrachloro-, R-10",
8235,NWPP,BIOMASS,"Methane, tetrachloro-, R-10",
8236,NWPP,COAL,"Methane, tetrachloro-, R-10",
8237,NWPP,GAS,"Methane, tetrachloro-, R-10",
8238,NWPP,OTHF,"Methane, tetrachloro-, R-10",
8239,NYCW,GAS,"Methane, tetrachloro-, R-10",
8240,NYCW,OIL,"Methane, tetrachloro-, R-10",
8241,NYLI,GAS,"Methane, tetrachloro-, R-10",
8242,NYLI,OIL,"Methane, tetrachloro-, R-10",
8243,NYUP,BIOMASS,"Methane, tetrachloro-, R-10",
8244,NYUP,COAL,"Methane, tetrachloro-, R-10",
8245,NYUP,GAS,"Methane, tetrachloro-, R-10",
8246,NYUP,OIL,"Methane, tetrachloro-, R-10",
8247,RFCE,BIOMASS,"Methane, tetrachloro-, R-10",
8248,RFCE,COAL,"Methane, tetrachloro-, R-10",
8249,RFCE,GAS,"Methane, tetrachloro-, R-10",
8250,RFCE,OIL,"Methane, tetrachloro-, R-10",
8251,RFCE,OTHF,"Methane, tetrachloro-, R-10",
8252,RFCM,COAL,"Methane, tetrachloro-, R-10",
8253,RFCM,GAS,"Methane, tetrachloro-, R-10",
8254,RFCM,NUCLEAR,"Methane, tetrachloro-, R-10",
8255,RFCW,BIOMASS,"Methane, tetrachloro-, R-10",
8256,RFCW,COAL,"Methane, tetrachloro-, R-10",
8257,RFCW,GAS,"Methane, tetrachloro-, R-10",
8258,RFCW,NUCLEAR,"Methane, tetrachloro-, R-10",
8259,RFCW,OIL,"Methane, tetrachloro-, R-10",
8260,RFCW,OTHF,"Methane, tetrachloro-, R-10",
8261,RMPA,COAL,"Methane, tetrachloro-, R-10",
8262,RMPA,GAS,"Methane, tetrachloro-, R-10",
8263,RMPA , COAL ,"Methane, tetrachloro-, R-10",
8264,SPNO,COAL,"Methane, tetrachloro-, R-10",
8265,SPNO,GAS,"Methane, tetrachloro-, R-10",
8266,SPSO,BIOMASS,"Methane, tetrachloro-, R-10",
8267,SPSO,COAL,"Methane, tetrachloro-, R-10",
8268,SPSO,GAS,"Methane, tetrachloro-, R-10",
8269,SPSO,OIL,"Methane, tetrachloro-, R-10",
8270,SPSO,OTHF,"Methane, tetrachloro-, R-10",
8271,SRMV,BIOMASS,"Methane, tetrachloro-, R-10",
8272,SRMV,COAL,"Methane, tetrachloro-, R-10",
8273,SRMV,GAS,"Methane, tetrachloro-, R-10",0.0
8274,SRMV,OIL,"Methane, tetrachloro-, R-10",
8275,SRMV,OTHF,"Methane, tetrachloro-, R-10",
8276,SRMW,COAL,"Methane, tetrachloro-, R-10",
8277,SRMW,GAS,"Methane, tetrachloro-, R-10",
8278,SRSO,BIOMASS,"Methane, tetrachloro-, R-10",
8279,SRSO,COAL,"Methane, tetrachloro-, R-10",
8280,SRSO,GAS,"Methane, tetrachloro-, R-10",0.0
8281,SRSO,OIL,"Methane, tetrachloro-, R-10",
8282,SRTV,BIOMASS,"Methane, tetrachloro-, R-10",
8283,SRTV,COAL,"Methane, tetrachloro-, R-10",
8284,SRTV,GAS,"Methane, tetrachloro-, R-10",
8285,SRTV,NUCLEAR,"Methane, tetrachloro-, R-10",
8286,SRTV,OIL,"Methane, tetrachloro-, R-10",
8287,SRTV,OTHF,"Methane, tetrachloro-, R-10",
8288,SRVC,BIOMASS,"Methane, tetrachloro-, R-10",
8289,SRVC,COAL,"Methane, tetrachloro-, R-10",
8290,SRVC,GAS,"Methane, tetrachloro-, R-10",
8291,SRVC,NUCLEAR,"Methane, tetrachloro-, R-10",
8292,SRVC,OIL,"Methane, tetrachloro-, R-10",
8293,SRVC,OTHF,"Methane, tetrachloro-, R-10",
8294,SRVC,SOLAR,"Methane, tetrachloro-, R-10",
8295,AKGD,COAL,Methyl acrylate,
8296,AKGD,GAS,Methyl acrylate,
8297,AKGD,OIL,Methyl acrylate,
8298,AKMS,OIL,Methyl acrylate,
8299,AZNM,COAL,Methyl acrylate,
8300,AZNM,GAS,Methyl acrylate,
8301,AZNM,OIL,Methyl acrylate,
8302,CAMX,BIOMASS,Methyl acrylate,
8303,CAMX,COAL,Methyl acrylate,
8304,CAMX,GAS,Methyl acrylate,
8305,CAMX,OFSL,Methyl acrylate,
8306,CAMX,OTHF,Methyl acrylate,
8307,CAMX,SOLAR,Methyl acrylate,
8308,ERCT,BIOMASS,Methyl acrylate,
8309,ERCT,COAL,Methyl acrylate,
8310,ERCT,GAS,Methyl acrylate,
8311,ERCT,OIL,Methyl acrylate,
8312,ERCT,OTHF,Methyl acrylate,
8313,FRCC,BIOMASS,Methyl acrylate,
8314,FRCC,COAL,Methyl acrylate,
8315,FRCC,GAS,Methyl acrylate,
8316,FRCC,NUCLEAR,Methyl acrylate,
8317,FRCC,OIL,Methyl acrylate,
8318,FRCC,OTHF,Methyl acrylate,
8319,HIMS,OIL,Methyl acrylate,
8320,HIMS,OTHF,Methyl acrylate,
8321,HIOA,BIOMASS,Methyl acrylate,
8322,HIOA,COAL,Methyl acrylate,
8323,HIOA,OIL,Methyl acrylate,
8324,MROE,BIOMASS,Methyl acrylate,
8325,MROE,COAL,Methyl acrylate,
8326,MROE,GAS,Methyl acrylate,
8327,MROE,HYDRO,Methyl acrylate,
8328,MROE,OIL,Methyl acrylate,
8329,MROE,OTHF,Methyl acrylate,
8330,MROW,BIOMASS,Methyl acrylate,
8331,MROW,COAL,Methyl acrylate,
8332,MROW,GAS,Methyl acrylate,
8333,MROW,OIL,Methyl acrylate,
8334,MROW,OTHF,Methyl acrylate,
8335,NEWE,BIOMASS,Methyl acrylate,
8336,NEWE,COAL,Methyl acrylate,
8337,NEWE,GAS,Methyl acrylate,
8338,NEWE,HYDRO,Methyl acrylate,
8339,NEWE,OIL,Methyl acrylate,
8340,NWPP,BIOMASS,Methyl acrylate,
8341,NWPP,COAL,Methyl acrylate,
8342,NWPP,GAS,Methyl acrylate,
8343,NWPP,OTHF,Methyl acrylate,
8344,NYCW,GAS,Methyl acrylate,
8345,NYCW,OIL,Methyl acrylate,
8346,NYLI,GAS,Methyl acrylate,
8347,NYLI,OIL,Methyl acrylate,
8348,NYUP,BIOMASS,Methyl acrylate,
8349,NYUP,COAL,Methyl acrylate,
8350,NYUP,GAS,Methyl acrylate,
8351,NYUP,OIL,Methyl acrylate,
8352,RFCE,BIOMASS,Methyl acrylate,
8353,RFCE,COAL,Methyl acrylate,
8354,RFCE,GAS,Methyl acrylate,
8355,RFCE,OIL,Methyl acrylate,
8356,RFCE,OTHF,Methyl acrylate,
8357,RFCM,COAL,Methyl acrylate,
8358,RFCM,GAS,Methyl acrylate,
8359,RFCM,NUCLEAR,Methyl acrylate,
8360,RFCW,BIOMASS,Methyl acrylate,
8361,RFCW,COAL,Methyl acrylate,
8362,RFCW,GAS,Methyl acrylate,
8363,RFCW,NUCLEAR,Methyl acrylate,
8364,RFCW,OIL,Methyl acrylate,
8365,RFCW,OTHF,Methyl acrylate,
8366,RMPA,COAL,Methyl acrylate,
8367,RMPA,GAS,Methyl acrylate,
8368,RMPA , COAL ,Methyl acrylate,
8369,SPNO,COAL,Methyl acrylate,
8370,SPNO,GAS,Methyl acrylate,
8371,SPSO,BIOMASS,Methyl acrylate,
8372,SPSO,COAL,Methyl acrylate,
8373,SPSO,GAS,Methyl acrylate,
8374,SPSO,OIL,Methyl acrylate,
8375,SPSO,OTHF,Methyl acrylate,
8376,SRMV,BIOMASS,Methyl acrylate,
8377,SRMV,COAL,Methyl acrylate,
8378,SRMV,GAS,Methyl acrylate,0.0
8379,SRMV,OIL,Methyl acrylate,
8380,SRMV,OTHF,Methyl acrylate,
8381,SRMW,COAL,Methyl acrylate,
8382,SRMW,GAS,Methyl acrylate,
8383,SRSO,BIOMASS,Methyl acrylate,
8384,SRSO,COAL,Methyl acrylate,
8385,SRSO,GAS,Methyl acrylate,
8386,SRSO,OIL,Methyl acrylate,
8387,SRTV,BIOMASS,Methyl acrylate,
8388,SRTV,COAL,Methyl acrylate,
8389,SRTV,GAS,Methyl acrylate,
8390,SRTV,NUCLEAR,Methyl acrylate,
8391,SRTV,OIL,Methyl acrylate,
8392,SRTV,OTHF,Methyl acrylate,
8393,SRVC,BIOMASS,Methyl acrylate,
8394,SRVC,COAL,Methyl acrylate,
