, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
17821,AZNM,GEOTHERMAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17822,AZNM,SOLAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17823,CAMX,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17824,CAMX,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17825,CAMX,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17826,CAMX,GEOTHERMAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17827,CAMX,HYDRO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17828,CAMX,NUCLEAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17829,CAMX,OFSL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17830,CAMX,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17831,CAMX,OTHF,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17832,CAMX,SOLAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17833,ERCT,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17834,ERCT,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17835,ERCT,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17836,ERCT,NUCLEAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17837,ERCT,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17838,ERCT,OTHF,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17839,FRCC,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17840,FRCC,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17841,FRCC,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17842,FRCC,NUCLEAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17843,FRCC,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17844,FRCC,OTHF,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17845,HIMS,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17846,HIMS,OTHF,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17847,HIOA,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17848,HIOA,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17849,HIOA,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17850,MROE,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17851,MROE,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17852,MROE,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17853,MROE,HYDRO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17854,MROE,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17855,MROE,OTHF,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17856,MROW,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",2.984420966756113e-06
17857,MROW,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17858,MROW,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17859,MROW,NUCLEAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17860,MROW,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17861,MROW,OTHF,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17862,MROW,WIND,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17863,NEWE,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17864,NEWE,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17865,NEWE,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17866,NEWE,HYDRO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17867,NEWE,NUCLEAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17868,NEWE,OFSL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17869,NEWE,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17870,NWPP,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17871,NWPP,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17872,NWPP,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17873,NWPP,GEOTHERMAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17874,NWPP,HYDRO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17875,NWPP,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17876,NWPP,OTHF,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17877,NYCW,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17878,NYCW,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17879,NYCW,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17880,NYLI,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17881,NYLI,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17882,NYLI,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17883,NYUP,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17884,NYUP,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17885,NYUP,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17886,NYUP,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17887,RFCE,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17888,RFCE,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17889,RFCE,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17890,RFCE,NUCLEAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17891,RFCE,OFSL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17892,RFCE,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17893,RFCE,OTHF,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17894,RFCE,SOLAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17895,RFCM,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17896,RFCM,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17897,RFCM,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17898,RFCM,HYDRO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17899,RFCM,NUCLEAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17900,RFCM,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17901,RFCW,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17902,RFCW,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17903,RFCW,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17904,RFCW,HYDRO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17905,RFCW,NUCLEAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17906,RFCW,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17907,RFCW,OTHF,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17908,RMPA,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17909,RMPA,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17910,RMPA,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17911,RMPA,HYDRO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17912,RMPA,OTHF,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17913,RMPA,SOLAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17914,RMPA,WIND,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17915,RMPA ,COAL ,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17916,SPNO,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17917,SPNO,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17918,SPNO,NUCLEAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17919,SPNO,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17920,SPSO,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17921,SPSO,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17922,SPSO,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17923,SPSO,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17924,SPSO,OTHF,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17925,SRMV,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17926,SRMV,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17927,SRMV,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17928,SRMV,NUCLEAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17929,SRMV,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17930,SRMV,OTHF,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17931,SRMW,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17932,SRMW,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17933,SRMW,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17934,SRMW,HYDRO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17935,SRMW,NUCLEAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17936,SRMW,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17937,SRSO,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17938,SRSO,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17939,SRSO,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17940,SRSO,HYDRO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17941,SRSO,NUCLEAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17942,SRSO,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17943,SRSO,OTHF,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17944,SRTV,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17945,SRTV,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17946,SRTV,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17947,SRTV,NUCLEAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17948,SRTV,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17949,SRTV,OTHF,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17950,SRVC,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17951,SRVC,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17952,SRVC,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17953,SRVC,HYDRO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17954,SRVC,NUCLEAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17955,SRVC,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17956,SRVC,OTHF,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17957,SRVC,SOLAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.1",
17958,AKGD,COAL,hexachlorobenzene,
17959,AKGD,GAS,hexachlorobenzene,
17960,AKGD,OIL,hexachlorobenzene,
17961,AKMS,GAS,hexachlorobenzene,
17962,AKMS,HYDRO,hexachlorobenzene,
17963,AKMS,OIL,hexachlorobenzene,
17964,AZNM,BIOMASS,hexachlorobenzene,
17965,AZNM,COAL,hexachlorobenzene,
17966,AZNM,GAS,hexachlorobenzene,
17967,AZNM,GEOTHERMAL,hexachlorobenzene,
17968,AZNM,SOLAR,hexachlorobenzene,
17969,CAMX,BIOMASS,hexachlorobenzene,
17970,CAMX,COAL,hexachlorobenzene,
17971,CAMX,GAS,hexachlorobenzene,
17972,CAMX,GEOTHERMAL,hexachlorobenzene,
17973,CAMX,HYDRO,hexachlorobenzene,
17974,CAMX,NUCLEAR,hexachlorobenzene,
17975,CAMX,OFSL,hexachlorobenzene,
17976,CAMX,OIL,hexachlorobenzene,
17977,CAMX,OTHF,hexachlorobenzene,
17978,CAMX,SOLAR,hexachlorobenzene,
17979,ERCT,BIOMASS,hexachlorobenzene,
17980,ERCT,COAL,hexachlorobenzene,4.010041757172511e-08
17981,ERCT,GAS,hexachlorobenzene,
17982,ERCT,NUCLEAR,hexachlorobenzene,
17983,ERCT,OIL,hexachlorobenzene,
17984,ERCT,OTHF,hexachlorobenzene,
17985,FRCC,BIOMASS,hexachlorobenzene,
17986,FRCC,COAL,hexachlorobenzene,
17987,FRCC,GAS,hexachlorobenzene,
17988,FRCC,NUCLEAR,hexachlorobenzene,
17989,FRCC,OIL,hexachlorobenzene,
17990,FRCC,OTHF,hexachlorobenzene,
17991,HIMS,OIL,hexachlorobenzene,
17992,HIMS,OTHF,hexachlorobenzene,
17993,HIOA,BIOMASS,hexachlorobenzene,
17994,HIOA,COAL,hexachlorobenzene,
17995,HIOA,OIL,hexachlorobenzene,
17996,MROE,BIOMASS,hexachlorobenzene,
17997,MROE,COAL,hexachlorobenzene,
17998,MROE,GAS,hexachlorobenzene,
17999,MROE,HYDRO,hexachlorobenzene,
18000,MROE,OIL,hexachlorobenzene,
18001,MROE,OTHF,hexachlorobenzene,
18002,MROW,BIOMASS,hexachlorobenzene,4.799965450984025e-07
18003,MROW,COAL,hexachlorobenzene,1.2888472635250366e-07
18004,MROW,GAS,hexachlorobenzene,
18005,MROW,NUCLEAR,hexachlorobenzene,
18006,MROW,OIL,hexachlorobenzene,
18007,MROW,OTHF,hexachlorobenzene,
18008,MROW,WIND,hexachlorobenzene,
18009,NEWE,BIOMASS,hexachlorobenzene,
18010,NEWE,COAL,hexachlorobenzene,
18011,NEWE,GAS,hexachlorobenzene,
18012,NEWE,HYDRO,hexachlorobenzene,
18013,NEWE,NUCLEAR,hexachlorobenzene,
18014,NEWE,OFSL,hexachlorobenzene,
18015,NEWE,OIL,hexachlorobenzene,
18016,NWPP,BIOMASS,hexachlorobenzene,
18017,NWPP,COAL,hexachlorobenzene,
18018,NWPP,GAS,hexachlorobenzene,
18019,NWPP,GEOTHERMAL,hexachlorobenzene,
18020,NWPP,HYDRO,hexachlorobenzene,
18021,NWPP,OIL,hexachlorobenzene,
18022,NWPP,OTHF,hexachlorobenzene,
18023,NYCW,BIOMASS,hexachlorobenzene,
18024,NYCW,GAS,hexachlorobenzene,
18025,NYCW,OIL,hexachlorobenzene,
18026,NYLI,BIOMASS,hexachlorobenzene,
18027,NYLI,GAS,hexachlorobenzene,
18028,NYLI,OIL,hexachlorobenzene,
18029,NYUP,BIOMASS,hexachlorobenzene,
18030,NYUP,COAL,hexachlorobenzene,
18031,NYUP,GAS,hexachlorobenzene,
18032,NYUP,OIL,hexachlorobenzene,
18033,RFCE,BIOMASS,hexachlorobenzene,
18034,RFCE,COAL,hexachlorobenzene,3.216455274379809e-07
18035,RFCE,GAS,hexachlorobenzene,
18036,RFCE,NUCLEAR,hexachlorobenzene,
18037,RFCE,OFSL,hexachlorobenzene,
18038,RFCE,OIL,hexachlorobenzene,
18039,RFCE,OTHF,hexachlorobenzene,
18040,RFCE,SOLAR,hexachlorobenzene,
18041,RFCM,BIOMASS,hexachlorobenzene,
18042,RFCM,COAL,hexachlorobenzene,
18043,RFCM,GAS,hexachlorobenzene,
18044,RFCM,HYDRO,hexachlorobenzene,
18045,RFCM,NUCLEAR,hexachlorobenzene,
18046,RFCM,OIL,hexachlorobenzene,
18047,RFCW,BIOMASS,hexachlorobenzene,1.1808041411574967e-05
18048,RFCW,COAL,hexachlorobenzene,6.637120057485149e-07
18049,RFCW,GAS,hexachlorobenzene,
18050,RFCW,HYDRO,hexachlorobenzene,
18051,RFCW,NUCLEAR,hexachlorobenzene,
18052,RFCW,OIL,hexachlorobenzene,
18053,RFCW,OTHF,hexachlorobenzene,
18054,RMPA,BIOMASS,hexachlorobenzene,
18055,RMPA,COAL,hexachlorobenzene,
18056,RMPA,GAS,hexachlorobenzene,
18057,RMPA,HYDRO,hexachlorobenzene,
18058,RMPA,OTHF,hexachlorobenzene,
18059,RMPA,SOLAR,hexachlorobenzene,
18060,RMPA,WIND,hexachlorobenzene,
18061,RMPA ,COAL ,hexachlorobenzene,
18062,SPNO,COAL,hexachlorobenzene,
18063,SPNO,GAS,hexachlorobenzene,
18064,SPNO,NUCLEAR,hexachlorobenzene,
18065,SPNO,OIL,hexachlorobenzene,
18066,SPSO,BIOMASS,hexachlorobenzene,
18067,SPSO,COAL,hexachlorobenzene,
18068,SPSO,GAS,hexachlorobenzene,
18069,SPSO,OIL,hexachlorobenzene,
18070,SPSO,OTHF,hexachlorobenzene,
18071,SRMV,BIOMASS,hexachlorobenzene,
18072,SRMV,COAL,hexachlorobenzene,
18073,SRMV,GAS,hexachlorobenzene,5.132118281408336e-06
18074,SRMV,NUCLEAR,hexachlorobenzene,
18075,SRMV,OIL,hexachlorobenzene,
18076,SRMV,OTHF,hexachlorobenzene,
18077,SRMW,BIOMASS,hexachlorobenzene,
18078,SRMW,COAL,hexachlorobenzene,
18079,SRMW,GAS,hexachlorobenzene,
18080,SRMW,HYDRO,hexachlorobenzene,
18081,SRMW,NUCLEAR,hexachlorobenzene,
18082,SRMW,OIL,hexachlorobenzene,
18083,SRSO,BIOMASS,hexachlorobenzene,
18084,SRSO,COAL,hexachlorobenzene,
18085,SRSO,GAS,hexachlorobenzene,
18086,SRSO,HYDRO,hexachlorobenzene,
18087,SRSO,NUCLEAR,hexachlorobenzene,
18088,SRSO,OIL,hexachlorobenzene,
18089,SRSO,OTHF,hexachlorobenzene,
18090,SRTV,BIOMASS,hexachlorobenzene,
18091,SRTV,COAL,hexachlorobenzene,
18092,SRTV,GAS,hexachlorobenzene,
18093,SRTV,NUCLEAR,hexachlorobenzene,
18094,SRTV,OIL,hexachlorobenzene,
18095,SRTV,OTHF,hexachlorobenzene,
18096,SRVC,BIOMASS,hexachlorobenzene,2.7683247331632885e-06
18097,SRVC,COAL,hexachlorobenzene,
18098,SRVC,GAS,hexachlorobenzene,
18099,SRVC,HYDRO,hexachlorobenzene,
18100,SRVC,NUCLEAR,hexachlorobenzene,
18101,SRVC,OIL,hexachlorobenzene,
18102,SRVC,OTHF,hexachlorobenzene,
18103,SRVC,SOLAR,hexachlorobenzene,
18104,AKGD,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18105,AKGD,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18106,AKGD,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18107,AKMS,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18108,AKMS,HYDRO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18109,AKMS,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18110,AZNM,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18111,AZNM,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18112,AZNM,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18113,AZNM,GEOTHERMAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18114,AZNM,SOLAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18115,CAMX,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18116,CAMX,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18117,CAMX,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18118,CAMX,GEOTHERMAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18119,CAMX,HYDRO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18120,CAMX,NUCLEAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18121,CAMX,OFSL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18122,CAMX,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18123,CAMX,OTHF,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18124,CAMX,SOLAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18125,ERCT,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18126,ERCT,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18127,ERCT,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18128,ERCT,NUCLEAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18129,ERCT,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18130,ERCT,OTHF,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18131,FRCC,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18132,FRCC,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18133,FRCC,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18134,FRCC,NUCLEAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18135,FRCC,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18136,FRCC,OTHF,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18137,HIMS,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18138,HIMS,OTHF,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18139,HIOA,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18140,HIOA,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18141,HIOA,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18142,MROE,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18143,MROE,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18144,MROE,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18145,MROE,HYDRO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18146,MROE,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18147,MROE,OTHF,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18148,MROW,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",1.4399690156727979e-08
18149,MROW,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18150,MROW,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18151,MROW,NUCLEAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18152,MROW,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18153,MROW,OTHF,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18154,MROW,WIND,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18155,NEWE,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18156,NEWE,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18157,NEWE,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18158,NEWE,HYDRO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18159,NEWE,NUCLEAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18160,NEWE,OFSL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18161,NEWE,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18162,NWPP,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18163,NWPP,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18164,NWPP,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18165,NWPP,GEOTHERMAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18166,NWPP,HYDRO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18167,NWPP,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18168,NWPP,OTHF,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18169,NYCW,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18170,NYCW,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18171,NYCW,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18172,NYLI,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18173,NYLI,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18174,NYLI,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18175,NYUP,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18176,NYUP,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18177,NYUP,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18178,NYUP,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18179,RFCE,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18180,RFCE,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18181,RFCE,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18182,RFCE,NUCLEAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18183,RFCE,OFSL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18184,RFCE,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18185,RFCE,OTHF,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18186,RFCE,SOLAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18187,RFCM,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18188,RFCM,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18189,RFCM,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18190,RFCM,HYDRO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18191,RFCM,NUCLEAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18192,RFCM,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18193,RFCW,BIOMASS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18194,RFCW,COAL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18195,RFCW,GAS,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18196,RFCW,HYDRO,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18197,RFCW,NUCLEAR,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
18198,RFCW,OIL,"2,4,5,2',5'-PENTACHLOROBIPHENYL.2",
