, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
10621,SPSO,LIG,Formaldehyde,
10622,SPSO,NG,Formaldehyde,
10623,SPSO,PC,Formaldehyde,
10624,SPSO,PRG,Formaldehyde,
10625,SPSO,SUB,Formaldehyde,
10626,SRMV,BLQ,Formaldehyde,7.953012047394271e-06
10627,SRMV,NG,Formaldehyde,0.0
10628,SRMV,PC,Formaldehyde,
10629,SRMV,PRG,Formaldehyde,
10630,SRMV,SUB,Formaldehyde,
10631,SRMV,WDS,Formaldehyde,
10632,SRMV,WH,Formaldehyde,
10633,SRMW,BIT,Formaldehyde,
10634,SRMW,NG,Formaldehyde,
10635,SRMW,SUB,Formaldehyde,
10636,SRSO,BIT,Formaldehyde,
10637,SRSO,BLQ,Formaldehyde,2.2251054131153547e-05
10638,SRSO,DFO,Formaldehyde,
10639,SRSO,NG,Formaldehyde,0.0
10640,SRSO,OBS,Formaldehyde,
10641,SRSO,SUB,Formaldehyde,
10642,SRSO,WDS,Formaldehyde,
10643,SRTV,BIT,Formaldehyde,
10644,SRTV,BLQ,Formaldehyde,2.6030627506032834e-06
10645,SRTV,COG,Formaldehyde,
10646,SRTV,DFO,Formaldehyde,
10647,SRTV,LIG,Formaldehyde,
10648,SRTV,NG,Formaldehyde,
10649,SRTV,NUC,Formaldehyde,
10650,SRTV,PRG,Formaldehyde,
10651,SRTV,SUB,Formaldehyde,
10652,SRVC,BIT,Formaldehyde,
10653,SRVC,BLQ,Formaldehyde,0.0
10654,SRVC,DFO,Formaldehyde,
10655,SRVC,NG,Formaldehyde,0.0
10656,SRVC,NUC,Formaldehyde,
10657,SRVC,OTH,Formaldehyde,
10658,SRVC,SUN,Formaldehyde,
10659,SRVC,WDS,Formaldehyde,0.0
10660,AKGD,JF,Formic acid,
10661,AKGD,NG,Formic acid,
10662,AKGD,SUB,Formic acid,
10663,AKGD,WC,Formic acid,
10664,AKMS,DFO,Formic acid,
10665,AZNM,BIT,Formic acid,
10666,AZNM,DFO,Formic acid,
10667,AZNM,NG,Formic acid,
10668,AZNM,SUB,Formic acid,
10669,CAMX,BIT,Formic acid,
10670,CAMX,NG,Formic acid,
10671,CAMX,OG,Formic acid,
10672,CAMX,OTH,Formic acid,
10673,CAMX,PRG,Formic acid,
10674,CAMX,SUN,Formic acid,
10675,CAMX,WDS,Formic acid,
10676,CAMX,WH,Formic acid,
10677,ERCT,BLQ,Formic acid,
10678,ERCT,DFO,Formic acid,
10679,ERCT,LIG,Formic acid,
10680,ERCT,NG,Formic acid,0.0
10681,ERCT,OTH,Formic acid,
10682,ERCT,PC,Formic acid,
10683,ERCT,PRG,Formic acid,
10684,ERCT,PUR,Formic acid,
10685,ERCT,SUB,Formic acid,
10686,ERCT,WH,Formic acid,
10687,FRCC,BIT,Formic acid,
10688,FRCC,BLQ,Formic acid,
10689,FRCC,DFO,Formic acid,
10690,FRCC,NG,Formic acid,
10691,FRCC,NUC,Formic acid,
10692,FRCC,OTH,Formic acid,
10693,FRCC,SGC,Formic acid,
10694,FRCC,WH,Formic acid,
10695,HIMS,DFO,Formic acid,
10696,HIMS,OTH,Formic acid,
10697,HIMS,RFO,Formic acid,
10698,HIMS,WO,Formic acid,
10699,HIOA,BIT,Formic acid,
10700,HIOA,OBL,Formic acid,
10701,HIOA,RFO,Formic acid,
10702,HIOA,WO,Formic acid,
10703,MROE,BIT,Formic acid,
10704,MROE,BLQ,Formic acid,0.0
10705,MROE,DFO,Formic acid,
10706,MROE,NG,Formic acid,
10707,MROE,PC,Formic acid,
10708,MROE,PUR,Formic acid,
10709,MROE,SUB,Formic acid,
10710,MROE,WAT,Formic acid,
10711,MROE,WDS,Formic acid,
10712,MROW,AB,Formic acid,
10713,MROW,BIT,Formic acid,
10714,MROW,BLQ,Formic acid,0.0
10715,MROW,DFO,Formic acid,
10716,MROW,LIG,Formic acid,
10717,MROW,NG,Formic acid,
10718,MROW,PRG,Formic acid,
10719,MROW,PUR,Formic acid,
10720,MROW,RC,Formic acid,
10721,MROW,SUB,Formic acid,
10722,MROW,WDS,Formic acid,
10723,NEWE,BIT,Formic acid,
10724,NEWE,BLQ,Formic acid,0.0
10725,NEWE,DFO,Formic acid,
10726,NEWE,NG,Formic acid,
10727,NEWE,RFO,Formic acid,
10728,NEWE,SUB,Formic acid,
10729,NEWE,WAT,Formic acid,
10730,NEWE,WDS,Formic acid,
10731,NWPP,BIT,Formic acid,
10732,NWPP,BLQ,Formic acid,
10733,NWPP,NG,Formic acid,
10734,NWPP,OTH,Formic acid,
10735,NWPP,PRG,Formic acid,
10736,NWPP,SUB,Formic acid,
10737,NWPP,WC,Formic acid,
10738,NWPP,WDS,Formic acid,
10739,NYCW,DFO,Formic acid,
10740,NYCW,NG,Formic acid,
10741,NYCW,RFO,Formic acid,
10742,NYLI,NG,Formic acid,
10743,NYLI,RFO,Formic acid,
10744,NYUP,BIT,Formic acid,0.0
10745,NYUP,NG,Formic acid,
10746,NYUP,RFO,Formic acid,
10747,NYUP,SUB,Formic acid,
10748,NYUP,WDS,Formic acid,
10749,RFCE,BIT,Formic acid,
10750,RFCE,BLQ,Formic acid,
10751,RFCE,COG,Formic acid,
10752,RFCE,DFO,Formic acid,
10753,RFCE,KER,Formic acid,
10754,RFCE,NG,Formic acid,
10755,RFCE,OTH,Formic acid,
10756,RFCE,PRG,Formic acid,
10757,RFCE,RFO,Formic acid,
10758,RFCE,SUB,Formic acid,
10759,RFCE,WC,Formic acid,
10760,RFCM,BIT,Formic acid,
10761,RFCM,NG,Formic acid,
10762,RFCM,NUC,Formic acid,
10763,RFCM,SUB,Formic acid,
10764,RFCW,BIT,Formic acid,
10765,RFCW,BLQ,Formic acid,0.0
10766,RFCW,COG,Formic acid,
10767,RFCW,NG,Formic acid,
10768,RFCW,NUC,Formic acid,
10769,RFCW,PC,Formic acid,
10770,RFCW,PRG,Formic acid,
10771,RFCW,SGC,Formic acid,
10772,RFCW,SUB,Formic acid,
10773,RFCW,WC,Formic acid,
10774,RFCW,WDS,Formic acid,
10775,RFCW,WH,Formic acid,
10776,RMPA,BIT,Formic acid,
10777,RMPA,NG,Formic acid,
10778,RMPA,SUB,Formic acid,
10779,RMPA ,SUB,Formic acid,
10780,SPNO,BIT,Formic acid,
10781,SPNO,NG,Formic acid,
10782,SPNO,SUB,Formic acid,
10783,SPSO,BIT,Formic acid,
10784,SPSO,BLQ,Formic acid,0.0
10785,SPSO,LIG,Formic acid,
10786,SPSO,NG,Formic acid,
10787,SPSO,PC,Formic acid,
10788,SPSO,PRG,Formic acid,
10789,SPSO,SUB,Formic acid,
10790,SRMV,BLQ,Formic acid,0.0
10791,SRMV,NG,Formic acid,0.0
10792,SRMV,PC,Formic acid,
10793,SRMV,PRG,Formic acid,
10794,SRMV,SUB,Formic acid,
10795,SRMV,WDS,Formic acid,
10796,SRMV,WH,Formic acid,
10797,SRMW,BIT,Formic acid,
10798,SRMW,NG,Formic acid,
10799,SRMW,SUB,Formic acid,
10800,SRSO,BIT,Formic acid,
10801,SRSO,BLQ,Formic acid,0.0
10802,SRSO,DFO,Formic acid,
10803,SRSO,NG,Formic acid,0.0
10804,SRSO,OBS,Formic acid,
10805,SRSO,SUB,Formic acid,
10806,SRSO,WDS,Formic acid,
10807,SRTV,BIT,Formic acid,0.0
10808,SRTV,BLQ,Formic acid,0.0
10809,SRTV,COG,Formic acid,
10810,SRTV,DFO,Formic acid,
10811,SRTV,LIG,Formic acid,
10812,SRTV,NG,Formic acid,
10813,SRTV,NUC,Formic acid,
10814,SRTV,PRG,Formic acid,
10815,SRTV,SUB,Formic acid,
10816,SRVC,BIT,Formic acid,
10817,SRVC,BLQ,Formic acid,0.0
10818,SRVC,DFO,Formic acid,
10819,SRVC,NG,Formic acid,
10820,SRVC,NUC,Formic acid,
10821,SRVC,OTH,Formic acid,
10822,SRVC,SUN,Formic acid,
10823,SRVC,WDS,Formic acid,
10824,AKGD,JF,HYDROFLUORIC ACID,
10825,AKGD,NG,HYDROFLUORIC ACID,
10826,AKGD,SUB,HYDROFLUORIC ACID,
10827,AKGD,WC,HYDROFLUORIC ACID,
10828,AKMS,DFO,HYDROFLUORIC ACID,
10829,AZNM,BIT,HYDROFLUORIC ACID,
10830,AZNM,DFO,HYDROFLUORIC ACID,
10831,AZNM,NG,HYDROFLUORIC ACID,
10832,AZNM,SUB,HYDROFLUORIC ACID,0.0
10833,CAMX,BIT,HYDROFLUORIC ACID,
10834,CAMX,NG,HYDROFLUORIC ACID,
10835,CAMX,OG,HYDROFLUORIC ACID,
10836,CAMX,OTH,HYDROFLUORIC ACID,
10837,CAMX,PRG,HYDROFLUORIC ACID,
10838,CAMX,SUN,HYDROFLUORIC ACID,
10839,CAMX,WDS,HYDROFLUORIC ACID,
10840,CAMX,WH,HYDROFLUORIC ACID,
10841,ERCT,BLQ,HYDROFLUORIC ACID,
10842,ERCT,DFO,HYDROFLUORIC ACID,
10843,ERCT,LIG,HYDROFLUORIC ACID,0.0
10844,ERCT,NG,HYDROFLUORIC ACID,0.0
10845,ERCT,OTH,HYDROFLUORIC ACID,
10846,ERCT,PC,HYDROFLUORIC ACID,
10847,ERCT,PRG,HYDROFLUORIC ACID,
10848,ERCT,PUR,HYDROFLUORIC ACID,
10849,ERCT,SUB,HYDROFLUORIC ACID,0.0
10850,ERCT,WH,HYDROFLUORIC ACID,
10851,FRCC,BIT,HYDROFLUORIC ACID,0.0
10852,FRCC,BLQ,HYDROFLUORIC ACID,
10853,FRCC,DFO,HYDROFLUORIC ACID,
10854,FRCC,NG,HYDROFLUORIC ACID,0.0
10855,FRCC,NUC,HYDROFLUORIC ACID,
10856,FRCC,OTH,HYDROFLUORIC ACID,
10857,FRCC,SGC,HYDROFLUORIC ACID,
10858,FRCC,WH,HYDROFLUORIC ACID,0.0
10859,HIMS,DFO,HYDROFLUORIC ACID,
10860,HIMS,OTH,HYDROFLUORIC ACID,
10861,HIMS,RFO,HYDROFLUORIC ACID,
10862,HIMS,WO,HYDROFLUORIC ACID,
10863,HIOA,BIT,HYDROFLUORIC ACID,
10864,HIOA,OBL,HYDROFLUORIC ACID,
10865,HIOA,RFO,HYDROFLUORIC ACID,
10866,HIOA,WO,HYDROFLUORIC ACID,
10867,MROE,BIT,HYDROFLUORIC ACID,0.0
10868,MROE,BLQ,HYDROFLUORIC ACID,
10869,MROE,DFO,HYDROFLUORIC ACID,
10870,MROE,NG,HYDROFLUORIC ACID,
10871,MROE,PC,HYDROFLUORIC ACID,
10872,MROE,PUR,HYDROFLUORIC ACID,
10873,MROE,SUB,HYDROFLUORIC ACID,0.0
10874,MROE,WAT,HYDROFLUORIC ACID,
10875,MROE,WDS,HYDROFLUORIC ACID,
10876,MROW,AB,HYDROFLUORIC ACID,
10877,MROW,BIT,HYDROFLUORIC ACID,
10878,MROW,BLQ,HYDROFLUORIC ACID,
10879,MROW,DFO,HYDROFLUORIC ACID,
10880,MROW,LIG,HYDROFLUORIC ACID,0.0
10881,MROW,NG,HYDROFLUORIC ACID,
10882,MROW,PRG,HYDROFLUORIC ACID,
10883,MROW,PUR,HYDROFLUORIC ACID,
10884,MROW,RC,HYDROFLUORIC ACID,
10885,MROW,SUB,HYDROFLUORIC ACID,0.0
10886,MROW,WDS,HYDROFLUORIC ACID,
10887,NEWE,BIT,HYDROFLUORIC ACID,
10888,NEWE,BLQ,HYDROFLUORIC ACID,
10889,NEWE,DFO,HYDROFLUORIC ACID,
10890,NEWE,NG,HYDROFLUORIC ACID,
10891,NEWE,RFO,HYDROFLUORIC ACID,
10892,NEWE,SUB,HYDROFLUORIC ACID,
10893,NEWE,WAT,HYDROFLUORIC ACID,
10894,NEWE,WDS,HYDROFLUORIC ACID,
10895,NWPP,BIT,HYDROFLUORIC ACID,0.0
10896,NWPP,BLQ,HYDROFLUORIC ACID,
10897,NWPP,NG,HYDROFLUORIC ACID,
10898,NWPP,OTH,HYDROFLUORIC ACID,0.0
10899,NWPP,PRG,HYDROFLUORIC ACID,
10900,NWPP,SUB,HYDROFLUORIC ACID,0.0
10901,NWPP,WC,HYDROFLUORIC ACID,
10902,NWPP,WDS,HYDROFLUORIC ACID,
10903,NYCW,DFO,HYDROFLUORIC ACID,
10904,NYCW,NG,HYDROFLUORIC ACID,
10905,NYCW,RFO,HYDROFLUORIC ACID,
10906,NYLI,NG,HYDROFLUORIC ACID,
10907,NYLI,RFO,HYDROFLUORIC ACID,
10908,NYUP,BIT,HYDROFLUORIC ACID,0.0
10909,NYUP,NG,HYDROFLUORIC ACID,
10910,NYUP,RFO,HYDROFLUORIC ACID,
10911,NYUP,SUB,HYDROFLUORIC ACID,0.0
10912,NYUP,WDS,HYDROFLUORIC ACID,
10913,RFCE,BIT,HYDROFLUORIC ACID,0.0
10914,RFCE,BLQ,HYDROFLUORIC ACID,
10915,RFCE,COG,HYDROFLUORIC ACID,
10916,RFCE,DFO,HYDROFLUORIC ACID,
10917,RFCE,KER,HYDROFLUORIC ACID,
10918,RFCE,NG,HYDROFLUORIC ACID,
10919,RFCE,OTH,HYDROFLUORIC ACID,
10920,RFCE,PRG,HYDROFLUORIC ACID,
10921,RFCE,RFO,HYDROFLUORIC ACID,
10922,RFCE,SUB,HYDROFLUORIC ACID,
10923,RFCE,WC,HYDROFLUORIC ACID,0.0
10924,RFCM,BIT,HYDROFLUORIC ACID,0.0
10925,RFCM,NG,HYDROFLUORIC ACID,
10926,RFCM,NUC,HYDROFLUORIC ACID,
10927,RFCM,SUB,HYDROFLUORIC ACID,0.0
10928,RFCW,BIT,HYDROFLUORIC ACID,0.0
10929,RFCW,BLQ,HYDROFLUORIC ACID,
10930,RFCW,COG,HYDROFLUORIC ACID,
10931,RFCW,NG,HYDROFLUORIC ACID,
10932,RFCW,NUC,HYDROFLUORIC ACID,
10933,RFCW,PC,HYDROFLUORIC ACID,
10934,RFCW,PRG,HYDROFLUORIC ACID,
10935,RFCW,SGC,HYDROFLUORIC ACID,
10936,RFCW,SUB,HYDROFLUORIC ACID,0.0
10937,RFCW,WC,HYDROFLUORIC ACID,0.0
10938,RFCW,WDS,HYDROFLUORIC ACID,
10939,RFCW,WH,HYDROFLUORIC ACID,
10940,RMPA,BIT,HYDROFLUORIC ACID,0.0
10941,RMPA,NG,HYDROFLUORIC ACID,
10942,RMPA,SUB,HYDROFLUORIC ACID,0.0
10943,RMPA ,SUB,HYDROFLUORIC ACID,
10944,SPNO,BIT,HYDROFLUORIC ACID,
10945,SPNO,NG,HYDROFLUORIC ACID,
10946,SPNO,SUB,HYDROFLUORIC ACID,0.0
10947,SPSO,BIT,HYDROFLUORIC ACID,
10948,SPSO,BLQ,HYDROFLUORIC ACID,
10949,SPSO,LIG,HYDROFLUORIC ACID,0.0
10950,SPSO,NG,HYDROFLUORIC ACID,
10951,SPSO,PC,HYDROFLUORIC ACID,
10952,SPSO,PRG,HYDROFLUORIC ACID,
10953,SPSO,SUB,HYDROFLUORIC ACID,0.0
10954,SRMV,BLQ,HYDROFLUORIC ACID,
10955,SRMV,NG,HYDROFLUORIC ACID,0.0
10956,SRMV,PC,HYDROFLUORIC ACID,
10957,SRMV,PRG,HYDROFLUORIC ACID,
10958,SRMV,SUB,HYDROFLUORIC ACID,0.0
10959,SRMV,WDS,HYDROFLUORIC ACID,
10960,SRMV,WH,HYDROFLUORIC ACID,
10961,SRMW,BIT,HYDROFLUORIC ACID,0.0
10962,SRMW,NG,HYDROFLUORIC ACID,
10963,SRMW,SUB,HYDROFLUORIC ACID,0.0
10964,SRSO,BIT,HYDROFLUORIC ACID,0.0
10965,SRSO,BLQ,HYDROFLUORIC ACID,
10966,SRSO,DFO,HYDROFLUORIC ACID,
10967,SRSO,NG,HYDROFLUORIC ACID,
10968,SRSO,OBS,HYDROFLUORIC ACID,
10969,SRSO,SUB,HYDROFLUORIC ACID,0.0
10970,SRSO,WDS,HYDROFLUORIC ACID,
10971,SRTV,BIT,HYDROFLUORIC ACID,0.0
10972,SRTV,BLQ,HYDROFLUORIC ACID,
10973,SRTV,COG,HYDROFLUORIC ACID,
10974,SRTV,DFO,HYDROFLUORIC ACID,
10975,SRTV,LIG,HYDROFLUORIC ACID,
10976,SRTV,NG,HYDROFLUORIC ACID,
10977,SRTV,NUC,HYDROFLUORIC ACID,
10978,SRTV,PRG,HYDROFLUORIC ACID,
10979,SRTV,SUB,HYDROFLUORIC ACID,0.0
10980,SRVC,BIT,HYDROFLUORIC ACID,0.0
10981,SRVC,BLQ,HYDROFLUORIC ACID,
10982,SRVC,DFO,HYDROFLUORIC ACID,
10983,SRVC,NG,HYDROFLUORIC ACID,
10984,SRVC,NUC,HYDROFLUORIC ACID,
10985,SRVC,OTH,HYDROFLUORIC ACID,
10986,SRVC,SUN,HYDROFLUORIC ACID,
10987,SRVC,WDS,HYDROFLUORIC ACID,
10988,AKGD,JF,HYDROGEN SULFIDE,
10989,AKGD,NG,HYDROGEN SULFIDE,
10990,AKGD,SUB,HYDROGEN SULFIDE,
10991,AKGD,WC,HYDROGEN SULFIDE,
10992,AKMS,DFO,HYDROGEN SULFIDE,
10993,AZNM,BIT,HYDROGEN SULFIDE,
10994,AZNM,DFO,HYDROGEN SULFIDE,
10995,AZNM,NG,HYDROGEN SULFIDE,
10996,AZNM,SUB,HYDROGEN SULFIDE,
10997,CAMX,BIT,HYDROGEN SULFIDE,
10998,CAMX,NG,HYDROGEN SULFIDE,0.0
10999,CAMX,OG,HYDROGEN SULFIDE,0.0
11000,CAMX,OTH,HYDROGEN SULFIDE,
11001,CAMX,PRG,HYDROGEN SULFIDE,
11002,CAMX,SUN,HYDROGEN SULFIDE,
11003,CAMX,WDS,HYDROGEN SULFIDE,
11004,CAMX,WH,HYDROGEN SULFIDE,
11005,ERCT,BLQ,HYDROGEN SULFIDE,
11006,ERCT,DFO,HYDROGEN SULFIDE,
11007,ERCT,LIG,HYDROGEN SULFIDE,
11008,ERCT,NG,HYDROGEN SULFIDE,1.7603828537965427e-06
11009,ERCT,OTH,HYDROGEN SULFIDE,
11010,ERCT,PC,HYDROGEN SULFIDE,
11011,ERCT,PRG,HYDROGEN SULFIDE,
11012,ERCT,PUR,HYDROGEN SULFIDE,
11013,ERCT,SUB,HYDROGEN SULFIDE,
11014,ERCT,WH,HYDROGEN SULFIDE,
11015,FRCC,BIT,HYDROGEN SULFIDE,
11016,FRCC,BLQ,HYDROGEN SULFIDE,
11017,FRCC,DFO,HYDROGEN SULFIDE,
11018,FRCC,NG,HYDROGEN SULFIDE,
11019,FRCC,NUC,HYDROGEN SULFIDE,
11020,FRCC,OTH,HYDROGEN SULFIDE,
11021,FRCC,SGC,HYDROGEN SULFIDE,
11022,FRCC,WH,HYDROGEN SULFIDE,0.0
11023,HIMS,DFO,HYDROGEN SULFIDE,
11024,HIMS,OTH,HYDROGEN SULFIDE,
11025,HIMS,RFO,HYDROGEN SULFIDE,
11026,HIMS,WO,HYDROGEN SULFIDE,
11027,HIOA,BIT,HYDROGEN SULFIDE,
11028,HIOA,OBL,HYDROGEN SULFIDE,
11029,HIOA,RFO,HYDROGEN SULFIDE,
11030,HIOA,WO,HYDROGEN SULFIDE,
11031,MROE,BIT,HYDROGEN SULFIDE,
11032,MROE,BLQ,HYDROGEN SULFIDE,0.0
11033,MROE,DFO,HYDROGEN SULFIDE,
11034,MROE,NG,HYDROGEN SULFIDE,
11035,MROE,PC,HYDROGEN SULFIDE,
11036,MROE,PUR,HYDROGEN SULFIDE,
11037,MROE,SUB,HYDROGEN SULFIDE,
11038,MROE,WAT,HYDROGEN SULFIDE,
11039,MROE,WDS,HYDROGEN SULFIDE,
11040,MROW,AB,HYDROGEN SULFIDE,
11041,MROW,BIT,HYDROGEN SULFIDE,
11042,MROW,BLQ,HYDROGEN SULFIDE,0.0
11043,MROW,DFO,HYDROGEN SULFIDE,
11044,MROW,LIG,HYDROGEN SULFIDE,
11045,MROW,NG,HYDROGEN SULFIDE,
11046,MROW,PRG,HYDROGEN SULFIDE,
11047,MROW,PUR,HYDROGEN SULFIDE,
11048,MROW,RC,HYDROGEN SULFIDE,
11049,MROW,SUB,HYDROGEN SULFIDE,0.007847263954023308
11050,MROW,WDS,HYDROGEN SULFIDE,
11051,NEWE,BIT,HYDROGEN SULFIDE,
11052,NEWE,BLQ,HYDROGEN SULFIDE,0.0
11053,NEWE,DFO,HYDROGEN SULFIDE,
11054,NEWE,NG,HYDROGEN SULFIDE,0.0
11055,NEWE,RFO,HYDROGEN SULFIDE,
11056,NEWE,SUB,HYDROGEN SULFIDE,
11057,NEWE,WAT,HYDROGEN SULFIDE,
11058,NEWE,WDS,HYDROGEN SULFIDE,
11059,NWPP,BIT,HYDROGEN SULFIDE,
11060,NWPP,BLQ,HYDROGEN SULFIDE,0.0
11061,NWPP,NG,HYDROGEN SULFIDE,6.112509859174987e-05
11062,NWPP,OTH,HYDROGEN SULFIDE,
11063,NWPP,PRG,HYDROGEN SULFIDE,
11064,NWPP,SUB,HYDROGEN SULFIDE,
11065,NWPP,WC,HYDROGEN SULFIDE,
11066,NWPP,WDS,HYDROGEN SULFIDE,0.0
11067,NYCW,DFO,HYDROGEN SULFIDE,
11068,NYCW,NG,HYDROGEN SULFIDE,
11069,NYCW,RFO,HYDROGEN SULFIDE,
11070,NYLI,NG,HYDROGEN SULFIDE,
11071,NYLI,RFO,HYDROGEN SULFIDE,
11072,NYUP,BIT,HYDROGEN SULFIDE,
11073,NYUP,NG,HYDROGEN SULFIDE,
11074,NYUP,RFO,HYDROGEN SULFIDE,
11075,NYUP,SUB,HYDROGEN SULFIDE,
11076,NYUP,WDS,HYDROGEN SULFIDE,
11077,RFCE,BIT,HYDROGEN SULFIDE,
11078,RFCE,BLQ,HYDROGEN SULFIDE,
11079,RFCE,COG,HYDROGEN SULFIDE,
11080,RFCE,DFO,HYDROGEN SULFIDE,
11081,RFCE,KER,HYDROGEN SULFIDE,
11082,RFCE,NG,HYDROGEN SULFIDE,
11083,RFCE,OTH,HYDROGEN SULFIDE,
11084,RFCE,PRG,HYDROGEN SULFIDE,
11085,RFCE,RFO,HYDROGEN SULFIDE,
11086,RFCE,SUB,HYDROGEN SULFIDE,
11087,RFCE,WC,HYDROGEN SULFIDE,
11088,RFCM,BIT,HYDROGEN SULFIDE,
11089,RFCM,NG,HYDROGEN SULFIDE,
11090,RFCM,NUC,HYDROGEN SULFIDE,
11091,RFCM,SUB,HYDROGEN SULFIDE,
11092,RFCW,BIT,HYDROGEN SULFIDE,0.0
11093,RFCW,BLQ,HYDROGEN SULFIDE,0.0001552147978196587
11094,RFCW,COG,HYDROGEN SULFIDE,
11095,RFCW,NG,HYDROGEN SULFIDE,
11096,RFCW,NUC,HYDROGEN SULFIDE,
11097,RFCW,PC,HYDROGEN SULFIDE,
11098,RFCW,PRG,HYDROGEN SULFIDE,0.0
11099,RFCW,SGC,HYDROGEN SULFIDE,
11100,RFCW,SUB,HYDROGEN SULFIDE,
11101,RFCW,WC,HYDROGEN SULFIDE,
11102,RFCW,WDS,HYDROGEN SULFIDE,
11103,RFCW,WH,HYDROGEN SULFIDE,
11104,RMPA,BIT,HYDROGEN SULFIDE,
11105,RMPA,NG,HYDROGEN SULFIDE,
11106,RMPA,SUB,HYDROGEN SULFIDE,
11107,RMPA ,SUB,HYDROGEN SULFIDE,
11108,SPNO,BIT,HYDROGEN SULFIDE,
11109,SPNO,NG,HYDROGEN SULFIDE,
11110,SPNO,SUB,HYDROGEN SULFIDE,
11111,SPSO,BIT,HYDROGEN SULFIDE,
11112,SPSO,BLQ,HYDROGEN SULFIDE,0.0
11113,SPSO,LIG,HYDROGEN SULFIDE,
11114,SPSO,NG,HYDROGEN SULFIDE,
11115,SPSO,PC,HYDROGEN SULFIDE,
11116,SPSO,PRG,HYDROGEN SULFIDE,
11117,SPSO,SUB,HYDROGEN SULFIDE,
11118,SRMV,BLQ,HYDROGEN SULFIDE,0.008929641926814287
11119,SRMV,NG,HYDROGEN SULFIDE,0.0
11120,SRMV,PC,HYDROGEN SULFIDE,
11121,SRMV,PRG,HYDROGEN SULFIDE,0.0
11122,SRMV,SUB,HYDROGEN SULFIDE,
11123,SRMV,WDS,HYDROGEN SULFIDE,
11124,SRMV,WH,HYDROGEN SULFIDE,
11125,SRMW,BIT,HYDROGEN SULFIDE,0.0
11126,SRMW,NG,HYDROGEN SULFIDE,
11127,SRMW,SUB,HYDROGEN SULFIDE,
11128,SRSO,BIT,HYDROGEN SULFIDE,
11129,SRSO,BLQ,HYDROGEN SULFIDE,1.0723711429206533e-05
11130,SRSO,DFO,HYDROGEN SULFIDE,
11131,SRSO,NG,HYDROGEN SULFIDE,0.0
11132,SRSO,OBS,HYDROGEN SULFIDE,
11133,SRSO,SUB,HYDROGEN SULFIDE,
11134,SRSO,WDS,HYDROGEN SULFIDE,
11135,SRTV,BIT,HYDROGEN SULFIDE,
11136,SRTV,BLQ,HYDROGEN SULFIDE,0.0
11137,SRTV,COG,HYDROGEN SULFIDE,0.0
11138,SRTV,DFO,HYDROGEN SULFIDE,
11139,SRTV,LIG,HYDROGEN SULFIDE,
11140,SRTV,NG,HYDROGEN SULFIDE,
11141,SRTV,NUC,HYDROGEN SULFIDE,
11142,SRTV,PRG,HYDROGEN SULFIDE,
11143,SRTV,SUB,HYDROGEN SULFIDE,
11144,SRVC,BIT,HYDROGEN SULFIDE,0.0
11145,SRVC,BLQ,HYDROGEN SULFIDE,0.0
11146,SRVC,DFO,HYDROGEN SULFIDE,
11147,SRVC,NG,HYDROGEN SULFIDE,
11148,SRVC,NUC,HYDROGEN SULFIDE,
11149,SRVC,OTH,HYDROGEN SULFIDE,
11150,SRVC,SUN,HYDROGEN SULFIDE,
11151,SRVC,WDS,HYDROGEN SULFIDE,0.0
11152,AKGD,JF,HYDROQUINONE,
11153,AKGD,NG,HYDROQUINONE,
11154,AKGD,SUB,HYDROQUINONE,
11155,AKGD,WC,HYDROQUINONE,
11156,AKMS,DFO,HYDROQUINONE,
11157,AZNM,BIT,HYDROQUINONE,
11158,AZNM,DFO,HYDROQUINONE,
11159,AZNM,NG,HYDROQUINONE,
11160,AZNM,SUB,HYDROQUINONE,
11161,CAMX,BIT,HYDROQUINONE,
11162,CAMX,NG,HYDROQUINONE,
11163,CAMX,OG,HYDROQUINONE,
11164,CAMX,OTH,HYDROQUINONE,
11165,CAMX,PRG,HYDROQUINONE,
11166,CAMX,SUN,HYDROQUINONE,
11167,CAMX,WDS,HYDROQUINONE,
11168,CAMX,WH,HYDROQUINONE,
11169,ERCT,BLQ,HYDROQUINONE,
11170,ERCT,DFO,HYDROQUINONE,
11171,ERCT,LIG,HYDROQUINONE,
11172,ERCT,NG,HYDROQUINONE,0.0
11173,ERCT,OTH,HYDROQUINONE,
11174,ERCT,PC,HYDROQUINONE,
11175,ERCT,PRG,HYDROQUINONE,
11176,ERCT,PUR,HYDROQUINONE,
11177,ERCT,SUB,HYDROQUINONE,
11178,ERCT,WH,HYDROQUINONE,
11179,FRCC,BIT,HYDROQUINONE,
11180,FRCC,BLQ,HYDROQUINONE,
11181,FRCC,DFO,HYDROQUINONE,
11182,FRCC,NG,HYDROQUINONE,
11183,FRCC,NUC,HYDROQUINONE,
11184,FRCC,OTH,HYDROQUINONE,
11185,FRCC,SGC,HYDROQUINONE,
11186,FRCC,WH,HYDROQUINONE,
11187,HIMS,DFO,HYDROQUINONE,
11188,HIMS,OTH,HYDROQUINONE,
11189,HIMS,RFO,HYDROQUINONE,
11190,HIMS,WO,HYDROQUINONE,
11191,HIOA,BIT,HYDROQUINONE,
11192,HIOA,OBL,HYDROQUINONE,
11193,HIOA,RFO,HYDROQUINONE,
11194,HIOA,WO,HYDROQUINONE,
11195,MROE,BIT,HYDROQUINONE,
