, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
12019,SRMV,OTHF,acrylic acid,
12020,SRMW,COAL,acrylic acid,
12021,SRMW,GAS,acrylic acid,
12022,SRSO,BIOMASS,acrylic acid,
12023,SRSO,COAL,acrylic acid,
12024,SRSO,GAS,acrylic acid,
12025,SRTV,BIOMASS,acrylic acid,
12026,SRTV,COAL,acrylic acid,
12027,SRTV,GAS,acrylic acid,
12028,SRTV,NUCLEAR,acrylic acid,
12029,SRTV,OIL,acrylic acid,
12030,SRTV,OTHF,acrylic acid,
12031,SRVC,BIOMASS,acrylic acid,
12032,SRVC,COAL,acrylic acid,
12033,SRVC,GAS,acrylic acid,
12034,SRVC,OIL,acrylic acid,
12035,SRVC,OTHF,acrylic acid,
12036,AKGD,COAL,acrylonitrile,
12037,AKGD,GAS,acrylonitrile,
12038,AKGD,OIL,acrylonitrile,
12039,AKMS,OIL,acrylonitrile,
12040,AZNM,COAL,acrylonitrile,
12041,AZNM,GAS,acrylonitrile,
12042,AZNM,OIL,acrylonitrile,
12043,CAMX,BIOMASS,acrylonitrile,
12044,CAMX,COAL,acrylonitrile,
12045,CAMX,GAS,acrylonitrile,
12046,CAMX,OFSL,acrylonitrile,
12047,CAMX,OTHF,acrylonitrile,
12048,CAMX,SOLAR,acrylonitrile,
12049,ERCT,BIOMASS,acrylonitrile,
12050,ERCT,COAL,acrylonitrile,
12051,ERCT,GAS,acrylonitrile,4.4376117553604244e-05
12052,ERCT,OIL,acrylonitrile,
12053,ERCT,OTHF,acrylonitrile,
12054,FRCC,BIOMASS,acrylonitrile,
12055,FRCC,COAL,acrylonitrile,
12056,FRCC,GAS,acrylonitrile,
12057,FRCC,HYDRO,acrylonitrile,
12058,FRCC,NUCLEAR,acrylonitrile,
12059,FRCC,OIL,acrylonitrile,
12060,FRCC,OTHF,acrylonitrile,
12061,HIMS,OIL,acrylonitrile,
12062,HIMS,OTHF,acrylonitrile,
12063,HIOA,BIOMASS,acrylonitrile,
12064,HIOA,COAL,acrylonitrile,
12065,HIOA,OIL,acrylonitrile,
12066,MROE,BIOMASS,acrylonitrile,
12067,MROE,COAL,acrylonitrile,
12068,MROE,GAS,acrylonitrile,
12069,MROE,HYDRO,acrylonitrile,
12070,MROE,OIL,acrylonitrile,
12071,MROE,OTHF,acrylonitrile,
12072,MROW,BIOMASS,acrylonitrile,
12073,MROW,COAL,acrylonitrile,
12074,MROW,GAS,acrylonitrile,
12075,MROW,OIL,acrylonitrile,
12076,MROW,OTHF,acrylonitrile,
12077,NEWE,BIOMASS,acrylonitrile,
12078,NEWE,COAL,acrylonitrile,
12079,NEWE,GAS,acrylonitrile,
12080,NEWE,OIL,acrylonitrile,
12081,NWPP,BIOMASS,acrylonitrile,
12082,NWPP,COAL,acrylonitrile,
12083,NWPP,GAS,acrylonitrile,
12084,NWPP,OTHF,acrylonitrile,
12085,NYCW,GAS,acrylonitrile,
12086,NYCW,OIL,acrylonitrile,
12087,NYLI,GAS,acrylonitrile,
12088,NYLI,OIL,acrylonitrile,
12089,NYUP,BIOMASS,acrylonitrile,
12090,NYUP,COAL,acrylonitrile,
12091,NYUP,GAS,acrylonitrile,
12092,NYUP,OIL,acrylonitrile,
12093,RFCE,BIOMASS,acrylonitrile,
12094,RFCE,COAL,acrylonitrile,
12095,RFCE,GAS,acrylonitrile,
12096,RFCE,OIL,acrylonitrile,
12097,RFCE,OTHF,acrylonitrile,
12098,RFCM,COAL,acrylonitrile,
12099,RFCM,GAS,acrylonitrile,
12100,RFCM,NUCLEAR,acrylonitrile,
12101,RFCW,BIOMASS,acrylonitrile,
12102,RFCW,COAL,acrylonitrile,
12103,RFCW,GAS,acrylonitrile,
12104,RFCW,NUCLEAR,acrylonitrile,
12105,RFCW,OIL,acrylonitrile,
12106,RFCW,OTHF,acrylonitrile,
12107,RMPA,COAL,acrylonitrile,
12108,RMPA,GAS,acrylonitrile,
12109,RMPA , COAL ,acrylonitrile,
12110,SPNO,COAL,acrylonitrile,
12111,SPNO,GAS,acrylonitrile,
12112,SPSO,BIOMASS,acrylonitrile,
12113,SPSO,COAL,acrylonitrile,
12114,SPSO,GAS,acrylonitrile,
12115,SPSO,OIL,acrylonitrile,
12116,SPSO,OTHF,acrylonitrile,
12117,SRMV,BIOMASS,acrylonitrile,
12118,SRMV,COAL,acrylonitrile,
12119,SRMV,GAS,acrylonitrile,
12120,SRMV,OIL,acrylonitrile,
12121,SRMV,OTHF,acrylonitrile,
12122,SRMW,COAL,acrylonitrile,
12123,SRMW,GAS,acrylonitrile,
12124,SRSO,BIOMASS,acrylonitrile,
12125,SRSO,COAL,acrylonitrile,
12126,SRSO,GAS,acrylonitrile,
12127,SRTV,BIOMASS,acrylonitrile,
12128,SRTV,COAL,acrylonitrile,
12129,SRTV,GAS,acrylonitrile,
12130,SRTV,NUCLEAR,acrylonitrile,
12131,SRTV,OIL,acrylonitrile,
12132,SRTV,OTHF,acrylonitrile,
12133,SRVC,BIOMASS,acrylonitrile,
12134,SRVC,COAL,acrylonitrile,
12135,SRVC,GAS,acrylonitrile,
12136,SRVC,OIL,acrylonitrile,
12137,SRVC,OTHF,acrylonitrile,
12138,AKGD,COAL,ammonia,
12139,AKGD,GAS,ammonia,
12140,AKGD,OIL,ammonia,
12141,AKMS,OIL,ammonia,
12142,AZNM,COAL,ammonia,
12143,AZNM,GAS,ammonia,0.01148582995951417
12144,AZNM,OIL,ammonia,2.063272727272728
12145,CAMX,BIOMASS,ammonia,
12146,CAMX,COAL,ammonia,
12147,CAMX,GAS,ammonia,
12148,CAMX,OFSL,ammonia,
12149,CAMX,OTHF,ammonia,
12150,CAMX,SOLAR,ammonia,
12151,ERCT,BIOMASS,ammonia,0.14423180391819546
12152,ERCT,COAL,ammonia,0.007089880690556129
12153,ERCT,GAS,ammonia,0.00909236273758088
12154,ERCT,OIL,ammonia,
12155,ERCT,OTHF,ammonia,
12156,FRCC,BIOMASS,ammonia,
12157,FRCC,COAL,ammonia,0.0020099079485914034
12158,FRCC,GAS,ammonia,0.10959579316142153
12159,FRCC,HYDRO,ammonia,
12160,FRCC,NUCLEAR,ammonia,
12161,FRCC,OIL,ammonia,
12162,FRCC,OTHF,ammonia,
12163,HIMS,OIL,ammonia,0.0033071700200179147
12164,HIMS,OTHF,ammonia,
12165,HIOA,BIOMASS,ammonia,
12166,HIOA,COAL,ammonia,
12167,HIOA,OIL,ammonia,
12168,MROE,BIOMASS,ammonia,0.06272293603306844
12169,MROE,COAL,ammonia,0.0016668413026892526
12170,MROE,GAS,ammonia,
12171,MROE,HYDRO,ammonia,
12172,MROE,OIL,ammonia,
12173,MROE,OTHF,ammonia,
12174,MROW,BIOMASS,ammonia,
12175,MROW,COAL,ammonia,
12176,MROW,GAS,ammonia,
12177,MROW,OIL,ammonia,0.0354625
12178,MROW,OTHF,ammonia,
12179,NEWE,BIOMASS,ammonia,
12180,NEWE,COAL,ammonia,
12181,NEWE,GAS,ammonia,
12182,NEWE,OIL,ammonia,
12183,NWPP,BIOMASS,ammonia,
12184,NWPP,COAL,ammonia,
12185,NWPP,GAS,ammonia,0.3014273287957343
12186,NWPP,OTHF,ammonia,
12187,NYCW,GAS,ammonia,
12188,NYCW,OIL,ammonia,
12189,NYLI,GAS,ammonia,
12190,NYLI,OIL,ammonia,
12191,NYUP,BIOMASS,ammonia,
12192,NYUP,COAL,ammonia,
12193,NYUP,GAS,ammonia,
12194,NYUP,OIL,ammonia,
12195,RFCE,BIOMASS,ammonia,
12196,RFCE,COAL,ammonia,0.0003440600372194926
12197,RFCE,GAS,ammonia,
12198,RFCE,OIL,ammonia,
12199,RFCE,OTHF,ammonia,
12200,RFCM,COAL,ammonia,
12201,RFCM,GAS,ammonia,
12202,RFCM,NUCLEAR,ammonia,
12203,RFCW,BIOMASS,ammonia,
12204,RFCW,COAL,ammonia,0.0002401877593231981
12205,RFCW,GAS,ammonia,
12206,RFCW,NUCLEAR,ammonia,
12207,RFCW,OIL,ammonia,
12208,RFCW,OTHF,ammonia,
12209,RMPA,COAL,ammonia,0.0010110381917100516
12210,RMPA,GAS,ammonia,
12211,RMPA , COAL ,ammonia,
12212,SPNO,COAL,ammonia,0.001098500606033261
12213,SPNO,GAS,ammonia,-0.13425802816901408
12214,SPSO,BIOMASS,ammonia,0.1824120101791288
12215,SPSO,COAL,ammonia,
12216,SPSO,GAS,ammonia,
12217,SPSO,OIL,ammonia,
12218,SPSO,OTHF,ammonia,
12219,SRMV,BIOMASS,ammonia,0.3394594406850111
12220,SRMV,COAL,ammonia,
12221,SRMV,GAS,ammonia,7.554102495267612
12222,SRMV,OIL,ammonia,
12223,SRMV,OTHF,ammonia,
12224,SRMW,COAL,ammonia,6.571990164021771e-05
12225,SRMW,GAS,ammonia,
12226,SRSO,BIOMASS,ammonia,
12227,SRSO,COAL,ammonia,
12228,SRSO,GAS,ammonia,
12229,SRTV,BIOMASS,ammonia,
12230,SRTV,COAL,ammonia,0.18031091611568106
12231,SRTV,GAS,ammonia,
12232,SRTV,NUCLEAR,ammonia,
12233,SRTV,OIL,ammonia,
12234,SRTV,OTHF,ammonia,
12235,SRVC,BIOMASS,ammonia,
12236,SRVC,COAL,ammonia,0.0006073453271065088
12237,SRVC,GAS,ammonia,
12238,SRVC,OIL,ammonia,
12239,SRVC,OTHF,ammonia,
12240,AKGD,COAL,aniline,
12241,AKGD,GAS,aniline,
12242,AKGD,OIL,aniline,
12243,AKMS,OIL,aniline,
12244,AZNM,COAL,aniline,
12245,AZNM,GAS,aniline,
12246,AZNM,OIL,aniline,
12247,CAMX,BIOMASS,aniline,
12248,CAMX,COAL,aniline,
12249,CAMX,GAS,aniline,
12250,CAMX,OFSL,aniline,
12251,CAMX,OTHF,aniline,
12252,CAMX,SOLAR,aniline,
12253,ERCT,BIOMASS,aniline,
12254,ERCT,COAL,aniline,
12255,ERCT,GAS,aniline,6.926154818170386e-05
12256,ERCT,OIL,aniline,
12257,ERCT,OTHF,aniline,
12258,FRCC,BIOMASS,aniline,
12259,FRCC,COAL,aniline,
12260,FRCC,GAS,aniline,
12261,FRCC,HYDRO,aniline,
12262,FRCC,NUCLEAR,aniline,
12263,FRCC,OIL,aniline,
12264,FRCC,OTHF,aniline,
12265,HIMS,OIL,aniline,
12266,HIMS,OTHF,aniline,
12267,HIOA,BIOMASS,aniline,
12268,HIOA,COAL,aniline,
12269,HIOA,OIL,aniline,
12270,MROE,BIOMASS,aniline,
12271,MROE,COAL,aniline,
12272,MROE,GAS,aniline,
12273,MROE,HYDRO,aniline,
12274,MROE,OIL,aniline,
12275,MROE,OTHF,aniline,
12276,MROW,BIOMASS,aniline,
12277,MROW,COAL,aniline,
12278,MROW,GAS,aniline,
12279,MROW,OIL,aniline,
12280,MROW,OTHF,aniline,
12281,NEWE,BIOMASS,aniline,
12282,NEWE,COAL,aniline,
12283,NEWE,GAS,aniline,
12284,NEWE,OIL,aniline,
12285,NWPP,BIOMASS,aniline,
12286,NWPP,COAL,aniline,
12287,NWPP,GAS,aniline,
12288,NWPP,OTHF,aniline,
12289,NYCW,GAS,aniline,
12290,NYCW,OIL,aniline,
12291,NYLI,GAS,aniline,
12292,NYLI,OIL,aniline,
12293,NYUP,BIOMASS,aniline,
12294,NYUP,COAL,aniline,
12295,NYUP,GAS,aniline,
12296,NYUP,OIL,aniline,
12297,RFCE,BIOMASS,aniline,
12298,RFCE,COAL,aniline,
12299,RFCE,GAS,aniline,
12300,RFCE,OIL,aniline,
12301,RFCE,OTHF,aniline,
12302,RFCM,COAL,aniline,
12303,RFCM,GAS,aniline,
12304,RFCM,NUCLEAR,aniline,
12305,RFCW,BIOMASS,aniline,
12306,RFCW,COAL,aniline,
12307,RFCW,GAS,aniline,
12308,RFCW,NUCLEAR,aniline,
12309,RFCW,OIL,aniline,
12310,RFCW,OTHF,aniline,
12311,RMPA,COAL,aniline,
12312,RMPA,GAS,aniline,
12313,RMPA , COAL ,aniline,
12314,SPNO,COAL,aniline,
12315,SPNO,GAS,aniline,
12316,SPSO,BIOMASS,aniline,
12317,SPSO,COAL,aniline,
12318,SPSO,GAS,aniline,
12319,SPSO,OIL,aniline,
12320,SPSO,OTHF,aniline,
12321,SRMV,BIOMASS,aniline,
12322,SRMV,COAL,aniline,
12323,SRMV,GAS,aniline,
12324,SRMV,OIL,aniline,
12325,SRMV,OTHF,aniline,
12326,SRMW,COAL,aniline,
12327,SRMW,GAS,aniline,
12328,SRSO,BIOMASS,aniline,
12329,SRSO,COAL,aniline,
12330,SRSO,GAS,aniline,
12331,SRTV,BIOMASS,aniline,
12332,SRTV,COAL,aniline,3.057935866343304e-05
12333,SRTV,GAS,aniline,
12334,SRTV,NUCLEAR,aniline,
12335,SRTV,OIL,aniline,
12336,SRTV,OTHF,aniline,
12337,SRVC,BIOMASS,aniline,
12338,SRVC,COAL,aniline,
12339,SRVC,GAS,aniline,
12340,SRVC,OIL,aniline,
12341,SRVC,OTHF,aniline,
12342,AKGD,COAL,anthracene,
12343,AKGD,GAS,anthracene,
12344,AKGD,OIL,anthracene,
12345,AKMS,OIL,anthracene,
12346,AZNM,COAL,anthracene,
12347,AZNM,GAS,anthracene,
12348,AZNM,OIL,anthracene,
12349,CAMX,BIOMASS,anthracene,
12350,CAMX,COAL,anthracene,
12351,CAMX,GAS,anthracene,
12352,CAMX,OFSL,anthracene,
12353,CAMX,OTHF,anthracene,
12354,CAMX,SOLAR,anthracene,
12355,ERCT,BIOMASS,anthracene,
12356,ERCT,COAL,anthracene,
12357,ERCT,GAS,anthracene,
12358,ERCT,OIL,anthracene,
12359,ERCT,OTHF,anthracene,
12360,FRCC,BIOMASS,anthracene,
12361,FRCC,COAL,anthracene,
12362,FRCC,GAS,anthracene,
12363,FRCC,HYDRO,anthracene,
12364,FRCC,NUCLEAR,anthracene,
12365,FRCC,OIL,anthracene,
12366,FRCC,OTHF,anthracene,
12367,HIMS,OIL,anthracene,
12368,HIMS,OTHF,anthracene,
12369,HIOA,BIOMASS,anthracene,
12370,HIOA,COAL,anthracene,
12371,HIOA,OIL,anthracene,
12372,MROE,BIOMASS,anthracene,
12373,MROE,COAL,anthracene,
12374,MROE,GAS,anthracene,
12375,MROE,HYDRO,anthracene,
12376,MROE,OIL,anthracene,
12377,MROE,OTHF,anthracene,
12378,MROW,BIOMASS,anthracene,
12379,MROW,COAL,anthracene,
12380,MROW,GAS,anthracene,
12381,MROW,OIL,anthracene,
12382,MROW,OTHF,anthracene,
12383,NEWE,BIOMASS,anthracene,
12384,NEWE,COAL,anthracene,
12385,NEWE,GAS,anthracene,
12386,NEWE,OIL,anthracene,
12387,NWPP,BIOMASS,anthracene,
12388,NWPP,COAL,anthracene,
12389,NWPP,GAS,anthracene,
12390,NWPP,OTHF,anthracene,
12391,NYCW,GAS,anthracene,
12392,NYCW,OIL,anthracene,
12393,NYLI,GAS,anthracene,
12394,NYLI,OIL,anthracene,
12395,NYUP,BIOMASS,anthracene,
12396,NYUP,COAL,anthracene,
12397,NYUP,GAS,anthracene,
12398,NYUP,OIL,anthracene,
12399,RFCE,BIOMASS,anthracene,
12400,RFCE,COAL,anthracene,
12401,RFCE,GAS,anthracene,
12402,RFCE,OIL,anthracene,
12403,RFCE,OTHF,anthracene,
12404,RFCM,COAL,anthracene,
12405,RFCM,GAS,anthracene,
12406,RFCM,NUCLEAR,anthracene,
12407,RFCW,BIOMASS,anthracene,
12408,RFCW,COAL,anthracene,
12409,RFCW,GAS,anthracene,
12410,RFCW,NUCLEAR,anthracene,
12411,RFCW,OIL,anthracene,
12412,RFCW,OTHF,anthracene,
12413,RMPA,COAL,anthracene,
12414,RMPA,GAS,anthracene,
12415,RMPA , COAL ,anthracene,
12416,SPNO,COAL,anthracene,
12417,SPNO,GAS,anthracene,
12418,SPSO,BIOMASS,anthracene,
12419,SPSO,COAL,anthracene,
12420,SPSO,GAS,anthracene,
12421,SPSO,OIL,anthracene,
12422,SPSO,OTHF,anthracene,
12423,SRMV,BIOMASS,anthracene,
12424,SRMV,COAL,anthracene,
12425,SRMV,GAS,anthracene,
12426,SRMV,OIL,anthracene,
12427,SRMV,OTHF,anthracene,
12428,SRMW,COAL,anthracene,
12429,SRMW,GAS,anthracene,
12430,SRSO,BIOMASS,anthracene,
12431,SRSO,COAL,anthracene,
12432,SRSO,GAS,anthracene,
12433,SRTV,BIOMASS,anthracene,
12434,SRTV,COAL,anthracene,0.0011947801838913127
12435,SRTV,GAS,anthracene,
12436,SRTV,NUCLEAR,anthracene,
12437,SRTV,OIL,anthracene,
12438,SRTV,OTHF,anthracene,
12439,SRVC,BIOMASS,anthracene,
12440,SRVC,COAL,anthracene,
12441,SRVC,GAS,anthracene,
12442,SRVC,OIL,anthracene,
12443,SRVC,OTHF,anthracene,
12444,AKGD,COAL,arsenic,
12445,AKGD,GAS,arsenic,
12446,AKGD,OIL,arsenic,
12447,AKMS,OIL,arsenic,
12448,AZNM,COAL,arsenic,
12449,AZNM,GAS,arsenic,
12450,AZNM,OIL,arsenic,
12451,CAMX,BIOMASS,arsenic,
12452,CAMX,COAL,arsenic,
12453,CAMX,GAS,arsenic,
12454,CAMX,OFSL,arsenic,
12455,CAMX,OTHF,arsenic,
12456,CAMX,SOLAR,arsenic,
12457,ERCT,BIOMASS,arsenic,
12458,ERCT,COAL,arsenic,
12459,ERCT,GAS,arsenic,
12460,ERCT,OIL,arsenic,
12461,ERCT,OTHF,arsenic,
12462,FRCC,BIOMASS,arsenic,
12463,FRCC,COAL,arsenic,
12464,FRCC,GAS,arsenic,
12465,FRCC,HYDRO,arsenic,
12466,FRCC,NUCLEAR,arsenic,
12467,FRCC,OIL,arsenic,
12468,FRCC,OTHF,arsenic,
12469,HIMS,OIL,arsenic,
12470,HIMS,OTHF,arsenic,
12471,HIOA,BIOMASS,arsenic,
12472,HIOA,COAL,arsenic,
12473,HIOA,OIL,arsenic,
12474,MROE,BIOMASS,arsenic,
12475,MROE,COAL,arsenic,
12476,MROE,GAS,arsenic,
12477,MROE,HYDRO,arsenic,
12478,MROE,OIL,arsenic,
12479,MROE,OTHF,arsenic,
12480,MROW,BIOMASS,arsenic,
12481,MROW,COAL,arsenic,
12482,MROW,GAS,arsenic,
12483,MROW,OIL,arsenic,
12484,MROW,OTHF,arsenic,
12485,NEWE,BIOMASS,arsenic,
12486,NEWE,COAL,arsenic,
12487,NEWE,GAS,arsenic,
12488,NEWE,OIL,arsenic,
12489,NWPP,BIOMASS,arsenic,
12490,NWPP,COAL,arsenic,
12491,NWPP,GAS,arsenic,
12492,NWPP,OTHF,arsenic,
12493,NYCW,GAS,arsenic,
12494,NYCW,OIL,arsenic,
12495,NYLI,GAS,arsenic,
12496,NYLI,OIL,arsenic,
12497,NYUP,BIOMASS,arsenic,
12498,NYUP,COAL,arsenic,
12499,NYUP,GAS,arsenic,
12500,NYUP,OIL,arsenic,
12501,RFCE,BIOMASS,arsenic,
12502,RFCE,COAL,arsenic,
12503,RFCE,GAS,arsenic,
12504,RFCE,OIL,arsenic,
12505,RFCE,OTHF,arsenic,
12506,RFCM,COAL,arsenic,
12507,RFCM,GAS,arsenic,
12508,RFCM,NUCLEAR,arsenic,
12509,RFCW,BIOMASS,arsenic,
12510,RFCW,COAL,arsenic,
12511,RFCW,GAS,arsenic,
12512,RFCW,NUCLEAR,arsenic,
12513,RFCW,OIL,arsenic,
12514,RFCW,OTHF,arsenic,
12515,RMPA,COAL,arsenic,0.0
12516,RMPA,GAS,arsenic,
12517,RMPA , COAL ,arsenic,
12518,SPNO,COAL,arsenic,
12519,SPNO,GAS,arsenic,
12520,SPSO,BIOMASS,arsenic,
12521,SPSO,COAL,arsenic,
12522,SPSO,GAS,arsenic,
12523,SPSO,OIL,arsenic,
12524,SPSO,OTHF,arsenic,
12525,SRMV,BIOMASS,arsenic,
12526,SRMV,COAL,arsenic,
12527,SRMV,GAS,arsenic,
12528,SRMV,OIL,arsenic,
12529,SRMV,OTHF,arsenic,
12530,SRMW,COAL,arsenic,
12531,SRMW,GAS,arsenic,
12532,SRSO,BIOMASS,arsenic,
12533,SRSO,COAL,arsenic,
12534,SRSO,GAS,arsenic,
12535,SRTV,BIOMASS,arsenic,
12536,SRTV,COAL,arsenic,
12537,SRTV,GAS,arsenic,
12538,SRTV,NUCLEAR,arsenic,
12539,SRTV,OIL,arsenic,
12540,SRTV,OTHF,arsenic,
12541,SRVC,BIOMASS,arsenic,
12542,SRVC,COAL,arsenic,
12543,SRVC,GAS,arsenic,
12544,SRVC,OIL,arsenic,
12545,SRVC,OTHF,arsenic,
12546,AKGD,COAL,barium,
12547,AKGD,GAS,barium,
12548,AKGD,OIL,barium,
12549,AKMS,OIL,barium,
12550,AZNM,COAL,barium,9.856776672943853e-05
12551,AZNM,GAS,barium,
12552,AZNM,OIL,barium,
12553,CAMX,BIOMASS,barium,
12554,CAMX,COAL,barium,
12555,CAMX,GAS,barium,0.0
12556,CAMX,OFSL,barium,
12557,CAMX,OTHF,barium,
12558,CAMX,SOLAR,barium,
12559,ERCT,BIOMASS,barium,
12560,ERCT,COAL,barium,
12561,ERCT,GAS,barium,
12562,ERCT,OIL,barium,
12563,ERCT,OTHF,barium,
12564,FRCC,BIOMASS,barium,
12565,FRCC,COAL,barium,1.7538276568592132e-05
12566,FRCC,GAS,barium,
12567,FRCC,HYDRO,barium,
12568,FRCC,NUCLEAR,barium,
12569,FRCC,OIL,barium,
12570,FRCC,OTHF,barium,
12571,HIMS,OIL,barium,
12572,HIMS,OTHF,barium,
12573,HIOA,BIOMASS,barium,
12574,HIOA,COAL,barium,
12575,HIOA,OIL,barium,
12576,MROE,BIOMASS,barium,
12577,MROE,COAL,barium,
12578,MROE,GAS,barium,
12579,MROE,HYDRO,barium,
12580,MROE,OIL,barium,
12581,MROE,OTHF,barium,
12582,MROW,BIOMASS,barium,
12583,MROW,COAL,barium,0.00017608181106083573
12584,MROW,GAS,barium,
12585,MROW,OIL,barium,
12586,MROW,OTHF,barium,
12587,NEWE,BIOMASS,barium,
12588,NEWE,COAL,barium,
12589,NEWE,GAS,barium,
12590,NEWE,OIL,barium,
12591,NWPP,BIOMASS,barium,
12592,NWPP,COAL,barium,0.01287208689993492
12593,NWPP,GAS,barium,
12594,NWPP,OTHF,barium,
12595,NYCW,GAS,barium,
12596,NYCW,OIL,barium,
12597,NYLI,GAS,barium,
12598,NYLI,OIL,barium,
12599,NYUP,BIOMASS,barium,
12600,NYUP,COAL,barium,
12601,NYUP,GAS,barium,
12602,NYUP,OIL,barium,
12603,RFCE,BIOMASS,barium,
12604,RFCE,COAL,barium,
12605,RFCE,GAS,barium,
12606,RFCE,OIL,barium,
12607,RFCE,OTHF,barium,
12608,RFCM,COAL,barium,
12609,RFCM,GAS,barium,
12610,RFCM,NUCLEAR,barium,
12611,RFCW,BIOMASS,barium,
12612,RFCW,COAL,barium,
12613,RFCW,GAS,barium,
12614,RFCW,NUCLEAR,barium,
12615,RFCW,OIL,barium,
12616,RFCW,OTHF,barium,
12617,RMPA,COAL,barium,0.0004584296458301741
12618,RMPA,GAS,barium,
12619,RMPA , COAL ,barium,
12620,SPNO,COAL,barium,0.0016797148096245136
12621,SPNO,GAS,barium,
12622,SPSO,BIOMASS,barium,
12623,SPSO,COAL,barium,
12624,SPSO,GAS,barium,
12625,SPSO,OIL,barium,
12626,SPSO,OTHF,barium,
12627,SRMV,BIOMASS,barium,
12628,SRMV,COAL,barium,
12629,SRMV,GAS,barium,1.9799384671484932e-07
12630,SRMV,OIL,barium,
12631,SRMV,OTHF,barium,
12632,SRMW,COAL,barium,
12633,SRMW,GAS,barium,
12634,SRSO,BIOMASS,barium,
12635,SRSO,COAL,barium,
12636,SRSO,GAS,barium,
12637,SRTV,BIOMASS,barium,
12638,SRTV,COAL,barium,
12639,SRTV,GAS,barium,
12640,SRTV,NUCLEAR,barium,
12641,SRTV,OIL,barium,
12642,SRTV,OTHF,barium,
12643,SRVC,BIOMASS,barium,
12644,SRVC,COAL,barium,
12645,SRVC,GAS,barium,
12646,SRVC,OIL,barium,
12647,SRVC,OTHF,barium,
12648,AKGD,COAL,benzene,
12649,AKGD,GAS,benzene,
12650,AKGD,OIL,benzene,
12651,AKMS,OIL,benzene,
12652,AZNM,COAL,benzene,
12653,AZNM,GAS,benzene,
12654,AZNM,OIL,benzene,
12655,CAMX,BIOMASS,benzene,
12656,CAMX,COAL,benzene,
12657,CAMX,GAS,benzene,
12658,CAMX,OFSL,benzene,
12659,CAMX,OTHF,benzene,
12660,CAMX,SOLAR,benzene,
12661,ERCT,BIOMASS,benzene,
12662,ERCT,COAL,benzene,
12663,ERCT,GAS,benzene,0.0032100201597058983
12664,ERCT,OIL,benzene,
12665,ERCT,OTHF,benzene,
12666,FRCC,BIOMASS,benzene,
12667,FRCC,COAL,benzene,
12668,FRCC,GAS,benzene,
12669,FRCC,HYDRO,benzene,
12670,FRCC,NUCLEAR,benzene,
12671,FRCC,OIL,benzene,
12672,FRCC,OTHF,benzene,
12673,HIMS,OIL,benzene,
12674,HIMS,OTHF,benzene,
12675,HIOA,BIOMASS,benzene,
12676,HIOA,COAL,benzene,
12677,HIOA,OIL,benzene,
12678,MROE,BIOMASS,benzene,
12679,MROE,COAL,benzene,
12680,MROE,GAS,benzene,
12681,MROE,HYDRO,benzene,
12682,MROE,OIL,benzene,
12683,MROE,OTHF,benzene,
12684,MROW,BIOMASS,benzene,
12685,MROW,COAL,benzene,
12686,MROW,GAS,benzene,
12687,MROW,OIL,benzene,
12688,MROW,OTHF,benzene,
12689,NEWE,BIOMASS,benzene,
12690,NEWE,COAL,benzene,
12691,NEWE,GAS,benzene,
12692,NEWE,OIL,benzene,
12693,NWPP,BIOMASS,benzene,
12694,NWPP,COAL,benzene,
12695,NWPP,GAS,benzene,0.06915261567191686
12696,NWPP,OTHF,benzene,
12697,NYCW,GAS,benzene,
12698,NYCW,OIL,benzene,
12699,NYLI,GAS,benzene,
12700,NYLI,OIL,benzene,
12701,NYUP,BIOMASS,benzene,
12702,NYUP,COAL,benzene,
12703,NYUP,GAS,benzene,
12704,NYUP,OIL,benzene,
12705,RFCE,BIOMASS,benzene,
12706,RFCE,COAL,benzene,
12707,RFCE,GAS,benzene,
12708,RFCE,OIL,benzene,
12709,RFCE,OTHF,benzene,
12710,RFCM,COAL,benzene,
12711,RFCM,GAS,benzene,
12712,RFCM,NUCLEAR,benzene,
12713,RFCW,BIOMASS,benzene,
12714,RFCW,COAL,benzene,
12715,RFCW,GAS,benzene,
12716,RFCW,NUCLEAR,benzene,
12717,RFCW,OIL,benzene,
12718,RFCW,OTHF,benzene,
12719,RMPA,COAL,benzene,
12720,RMPA,GAS,benzene,
12721,RMPA , COAL ,benzene,
12722,SPNO,COAL,benzene,
12723,SPNO,GAS,benzene,
12724,SPSO,BIOMASS,benzene,
12725,SPSO,COAL,benzene,
12726,SPSO,GAS,benzene,
12727,SPSO,OIL,benzene,
12728,SPSO,OTHF,benzene,
12729,SRMV,BIOMASS,benzene,
12730,SRMV,COAL,benzene,
12731,SRMV,GAS,benzene,0.006318450575687459
12732,SRMV,OIL,benzene,
12733,SRMV,OTHF,benzene,0.014923479131007241
12734,SRMW,COAL,benzene,
12735,SRMW,GAS,benzene,
12736,SRSO,BIOMASS,benzene,
12737,SRSO,COAL,benzene,
12738,SRSO,GAS,benzene,
12739,SRTV,BIOMASS,benzene,
12740,SRTV,COAL,benzene,0.1914793119241896
12741,SRTV,GAS,benzene,
12742,SRTV,NUCLEAR,benzene,
12743,SRTV,OIL,benzene,
12744,SRTV,OTHF,benzene,
12745,SRVC,BIOMASS,benzene,
12746,SRVC,COAL,benzene,
12747,SRVC,GAS,benzene,
