, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
29470,NYCW,KER,2-METHOXYETHANOL,
29471,NYCW,MSW,2-METHOXYETHANOL,
29472,NYCW,NG,2-METHOXYETHANOL,
29473,NYCW,RFO,2-METHOXYETHANOL,
29474,NYLI,DFO,2-METHOXYETHANOL,
29475,NYLI,MSW,2-METHOXYETHANOL,
29476,NYLI,NG,2-METHOXYETHANOL,
29477,NYLI,RFO,2-METHOXYETHANOL,
29478,NYUP,BIT,2-METHOXYETHANOL,
29479,NYUP,LFG,2-METHOXYETHANOL,
29480,NYUP,MSW,2-METHOXYETHANOL,
29481,NYUP,NG,2-METHOXYETHANOL,
29482,NYUP,RFO,2-METHOXYETHANOL,
29483,NYUP,SUB,2-METHOXYETHANOL,
29484,NYUP,WDS,2-METHOXYETHANOL,
29485,RFCE,BIT,2-METHOXYETHANOL,
29486,RFCE,BLQ,2-METHOXYETHANOL,
29487,RFCE,COG,2-METHOXYETHANOL,
29488,RFCE,DFO,2-METHOXYETHANOL,
29489,RFCE,KER,2-METHOXYETHANOL,
29490,RFCE,LFG,2-METHOXYETHANOL,
29491,RFCE,MSW,2-METHOXYETHANOL,
29492,RFCE,NG,2-METHOXYETHANOL,
29493,RFCE,NUC,2-METHOXYETHANOL,
29494,RFCE,OG,2-METHOXYETHANOL,
29495,RFCE,OTH,2-METHOXYETHANOL,
29496,RFCE,PRG,2-METHOXYETHANOL,
29497,RFCE,RFO,2-METHOXYETHANOL,
29498,RFCE,SUN,2-METHOXYETHANOL,
29499,RFCE,WC,2-METHOXYETHANOL,
29500,RFCE,WDS,2-METHOXYETHANOL,
29501,RFCM,BIT,2-METHOXYETHANOL,
29502,RFCM,DFO,2-METHOXYETHANOL,
29503,RFCM,LFG,2-METHOXYETHANOL,
29504,RFCM,MSW,2-METHOXYETHANOL,
29505,RFCM,NG,2-METHOXYETHANOL,
29506,RFCM,NUC,2-METHOXYETHANOL,
29507,RFCM,SUB,2-METHOXYETHANOL,
29508,RFCM,WAT,2-METHOXYETHANOL,
29509,RFCM,WDS,2-METHOXYETHANOL,
29510,RFCW,BIT,2-METHOXYETHANOL,
29511,RFCW,BLQ,2-METHOXYETHANOL,
29512,RFCW,COG,2-METHOXYETHANOL,
29513,RFCW,DFO,2-METHOXYETHANOL,
29514,RFCW,LFG,2-METHOXYETHANOL,
29515,RFCW,MSW,2-METHOXYETHANOL,
29516,RFCW,NG,2-METHOXYETHANOL,
29517,RFCW,NUC,2-METHOXYETHANOL,
29518,RFCW,OBG,2-METHOXYETHANOL,
29519,RFCW,PC,2-METHOXYETHANOL,
29520,RFCW,PRG,2-METHOXYETHANOL,
29521,RFCW,SGC,2-METHOXYETHANOL,
29522,RFCW,SUB,2-METHOXYETHANOL,
29523,RFCW,WAT,2-METHOXYETHANOL,
29524,RFCW,WC,2-METHOXYETHANOL,
29525,RFCW,WDS,2-METHOXYETHANOL,
29526,RFCW,WH,2-METHOXYETHANOL,
29527,RMPA,BIT,2-METHOXYETHANOL,
29528,RMPA,NG,2-METHOXYETHANOL,
29529,RMPA,OBG,2-METHOXYETHANOL,
29530,RMPA,SUB,2-METHOXYETHANOL,
29531,RMPA,SUN,2-METHOXYETHANOL,
29532,RMPA,WAT,2-METHOXYETHANOL,
29533,RMPA,WH,2-METHOXYETHANOL,
29534,RMPA,WND,2-METHOXYETHANOL,
29535,RMPA ,SUB,2-METHOXYETHANOL,
29536,SPNO,BIT,2-METHOXYETHANOL,
29537,SPNO,DFO,2-METHOXYETHANOL,
29538,SPNO,NG,2-METHOXYETHANOL,
29539,SPNO,NUC,2-METHOXYETHANOL,
29540,SPNO,SUB,2-METHOXYETHANOL,
29541,SPSO,BIT,2-METHOXYETHANOL,
29542,SPSO,BLQ,2-METHOXYETHANOL,
29543,SPSO,DFO,2-METHOXYETHANOL,
29544,SPSO,LFG,2-METHOXYETHANOL,
29545,SPSO,LIG,2-METHOXYETHANOL,
29546,SPSO,MSW,2-METHOXYETHANOL,
29547,SPSO,NG,2-METHOXYETHANOL,
29548,SPSO,PC,2-METHOXYETHANOL,
29549,SPSO,PRG,2-METHOXYETHANOL,
29550,SPSO,SUB,2-METHOXYETHANOL,
29551,SPSO,WDS,2-METHOXYETHANOL,
29552,SRMV,AB,2-METHOXYETHANOL,
29553,SRMV,BLQ,2-METHOXYETHANOL,
29554,SRMV,LFG,2-METHOXYETHANOL,
29555,SRMV,NG,2-METHOXYETHANOL,
29556,SRMV,NUC,2-METHOXYETHANOL,
29557,SRMV,PC,2-METHOXYETHANOL,
29558,SRMV,PRG,2-METHOXYETHANOL,
29559,SRMV,SUB,2-METHOXYETHANOL,
29560,SRMV,WDS,2-METHOXYETHANOL,
29561,SRMV,WH,2-METHOXYETHANOL,
29562,SRMW,BIT,2-METHOXYETHANOL,
29563,SRMW,DFO,2-METHOXYETHANOL,
29564,SRMW,LFG,2-METHOXYETHANOL,
29565,SRMW,NG,2-METHOXYETHANOL,
29566,SRMW,NUC,2-METHOXYETHANOL,
29567,SRMW,SUB,2-METHOXYETHANOL,
29568,SRMW,WAT,2-METHOXYETHANOL,
29569,SRSO,BIT,2-METHOXYETHANOL,
29570,SRSO,BLQ,2-METHOXYETHANOL,
29571,SRSO,DFO,2-METHOXYETHANOL,
29572,SRSO,LFG,2-METHOXYETHANOL,
29573,SRSO,MSW,2-METHOXYETHANOL,
29574,SRSO,NG,2-METHOXYETHANOL,
29575,SRSO,NUC,2-METHOXYETHANOL,
29576,SRSO,OBS,2-METHOXYETHANOL,
29577,SRSO,PC,2-METHOXYETHANOL,
29578,SRSO,SUB,2-METHOXYETHANOL,
29579,SRSO,WAT,2-METHOXYETHANOL,
29580,SRSO,WDS,2-METHOXYETHANOL,
29581,SRSO,WH,2-METHOXYETHANOL,
29582,SRTV,BIT,2-METHOXYETHANOL,
29583,SRTV,BLQ,2-METHOXYETHANOL,
29584,SRTV,DFO,2-METHOXYETHANOL,
29585,SRTV,LIG,2-METHOXYETHANOL,
29586,SRTV,NG,2-METHOXYETHANOL,
29587,SRTV,NUC,2-METHOXYETHANOL,
29588,SRTV,PRG,2-METHOXYETHANOL,
29589,SRTV,SUB,2-METHOXYETHANOL,
29590,SRVC,BIT,2-METHOXYETHANOL,
29591,SRVC,BLQ,2-METHOXYETHANOL,
29592,SRVC,DFO,2-METHOXYETHANOL,
29593,SRVC,LFG,2-METHOXYETHANOL,
29594,SRVC,MSW,2-METHOXYETHANOL,
29595,SRVC,NG,2-METHOXYETHANOL,
29596,SRVC,NUC,2-METHOXYETHANOL,
29597,SRVC,OTH,2-METHOXYETHANOL,
29598,SRVC,SUN,2-METHOXYETHANOL,
29599,SRVC,WAT,2-METHOXYETHANOL,
29600,SRVC,WDS,2-METHOXYETHANOL,
29601,AKGD,DFO,ethylene oxide,
29602,AKGD,JF,ethylene oxide,
29603,AKGD,NG,ethylene oxide,
29604,AKGD,RFO,ethylene oxide,
29605,AKGD,SUB,ethylene oxide,
29606,AKGD,WC,ethylene oxide,
29607,AKMS,DFO,ethylene oxide,
29608,AKMS,JF,ethylene oxide,
29609,AKMS,NG,ethylene oxide,
29610,AKMS,WAT,ethylene oxide,
29611,AKMS,WO,ethylene oxide,
29612,AZNM,BIT,ethylene oxide,
29613,AZNM,GEO,ethylene oxide,
29614,AZNM,NG,ethylene oxide,
29615,AZNM,SUB,ethylene oxide,
29616,AZNM,SUN,ethylene oxide,
29617,AZNM,WDS,ethylene oxide,
29618,CAMX,AB,ethylene oxide,
29619,CAMX,BIT,ethylene oxide,
29620,CAMX,DFO,ethylene oxide,
29621,CAMX,GEO,ethylene oxide,
29622,CAMX,JF,ethylene oxide,
29623,CAMX,LFG,ethylene oxide,
29624,CAMX,MSW,ethylene oxide,
29625,CAMX,NG,ethylene oxide,
29626,CAMX,NUC,ethylene oxide,
29627,CAMX,OBG,ethylene oxide,
29628,CAMX,OG,ethylene oxide,
29629,CAMX,OTH,ethylene oxide,
29630,CAMX,PRG,ethylene oxide,
29631,CAMX,SUN,ethylene oxide,
29632,CAMX,WAT,ethylene oxide,
29633,CAMX,WDS,ethylene oxide,
29634,CAMX,WH,ethylene oxide,
29635,ERCT,DFO,ethylene oxide,
29636,ERCT,LFG,ethylene oxide,
29637,ERCT,LIG,ethylene oxide,
29638,ERCT,NG,ethylene oxide,0.008550276494159095
29639,ERCT,NUC,ethylene oxide,
29640,ERCT,OTH,ethylene oxide,
29641,ERCT,PC,ethylene oxide,
29642,ERCT,PRG,ethylene oxide,
29643,ERCT,PUR,ethylene oxide,
29644,ERCT,SUB,ethylene oxide,
29645,ERCT,WDS,ethylene oxide,
29646,ERCT,WH,ethylene oxide,
29647,FRCC,BIT,ethylene oxide,
29648,FRCC,BLQ,ethylene oxide,
29649,FRCC,DFO,ethylene oxide,
29650,FRCC,LFG,ethylene oxide,
29651,FRCC,MSW,ethylene oxide,
29652,FRCC,NG,ethylene oxide,
29653,FRCC,NUC,ethylene oxide,
29654,FRCC,OBG,ethylene oxide,
29655,FRCC,OTH,ethylene oxide,
29656,FRCC,RFO,ethylene oxide,
29657,FRCC,SGC,ethylene oxide,
29658,FRCC,WDS,ethylene oxide,
29659,FRCC,WH,ethylene oxide,
29660,HIMS,DFO,ethylene oxide,
29661,HIMS,OTH,ethylene oxide,
29662,HIMS,RFO,ethylene oxide,
29663,HIMS,WO,ethylene oxide,
29664,HIOA,BIT,ethylene oxide,
29665,HIOA,MSW,ethylene oxide,
29666,HIOA,OBL,ethylene oxide,
29667,HIOA,RFO,ethylene oxide,
29668,HIOA,WO,ethylene oxide,
29669,MROE,BIT,ethylene oxide,
29670,MROE,BLQ,ethylene oxide,
29671,MROE,DFO,ethylene oxide,
29672,MROE,LFG,ethylene oxide,
29673,MROE,NG,ethylene oxide,
29674,MROE,PUR,ethylene oxide,
29675,MROE,SUB,ethylene oxide,
29676,MROE,WAT,ethylene oxide,
29677,MROE,WDS,ethylene oxide,
29678,MROW,AB,ethylene oxide,
29679,MROW,BIT,ethylene oxide,
29680,MROW,BLQ,ethylene oxide,
29681,MROW,DFO,ethylene oxide,
29682,MROW,LFG,ethylene oxide,
29683,MROW,LIG,ethylene oxide,
29684,MROW,MSW,ethylene oxide,
29685,MROW,NG,ethylene oxide,
29686,MROW,NUC,ethylene oxide,
29687,MROW,OBG,ethylene oxide,
29688,MROW,PRG,ethylene oxide,
29689,MROW,PUR,ethylene oxide,
29690,MROW,RC,ethylene oxide,
29691,MROW,SUB,ethylene oxide,
29692,MROW,WDS,ethylene oxide,
29693,MROW,WH,ethylene oxide,
29694,MROW,WND,ethylene oxide,
29695,NEWE,BIT,ethylene oxide,
29696,NEWE,BLQ,ethylene oxide,
29697,NEWE,DFO,ethylene oxide,
29698,NEWE,JF,ethylene oxide,
29699,NEWE,KER,ethylene oxide,
29700,NEWE,LFG,ethylene oxide,
29701,NEWE,MSW,ethylene oxide,
29702,NEWE,NG,ethylene oxide,
29703,NEWE,NUC,ethylene oxide,
29704,NEWE,RFO,ethylene oxide,
29705,NEWE,SUB,ethylene oxide,
29706,NEWE,TDF,ethylene oxide,
29707,NEWE,WAT,ethylene oxide,
29708,NEWE,WDS,ethylene oxide,
29709,NWPP,BIT,ethylene oxide,
29710,NWPP,BLQ,ethylene oxide,
29711,NWPP,DFO,ethylene oxide,
29712,NWPP,GEO,ethylene oxide,
29713,NWPP,LFG,ethylene oxide,
29714,NWPP,MSW,ethylene oxide,
29715,NWPP,NG,ethylene oxide,
29716,NWPP,OTH,ethylene oxide,
29717,NWPP,PRG,ethylene oxide,
29718,NWPP,SUB,ethylene oxide,
29719,NWPP,WAT,ethylene oxide,
29720,NWPP,WC,ethylene oxide,
29721,NWPP,WDS,ethylene oxide,
29722,NYCW,DFO,ethylene oxide,
29723,NYCW,KER,ethylene oxide,
29724,NYCW,MSW,ethylene oxide,
29725,NYCW,NG,ethylene oxide,
29726,NYCW,RFO,ethylene oxide,
29727,NYLI,DFO,ethylene oxide,
29728,NYLI,MSW,ethylene oxide,
29729,NYLI,NG,ethylene oxide,
29730,NYLI,RFO,ethylene oxide,
29731,NYUP,BIT,ethylene oxide,
29732,NYUP,LFG,ethylene oxide,
29733,NYUP,MSW,ethylene oxide,
29734,NYUP,NG,ethylene oxide,
29735,NYUP,RFO,ethylene oxide,
29736,NYUP,SUB,ethylene oxide,
29737,NYUP,WDS,ethylene oxide,
29738,RFCE,BIT,ethylene oxide,
29739,RFCE,BLQ,ethylene oxide,
29740,RFCE,COG,ethylene oxide,
29741,RFCE,DFO,ethylene oxide,
29742,RFCE,KER,ethylene oxide,
29743,RFCE,LFG,ethylene oxide,
29744,RFCE,MSW,ethylene oxide,
29745,RFCE,NG,ethylene oxide,
29746,RFCE,NUC,ethylene oxide,
29747,RFCE,OG,ethylene oxide,
29748,RFCE,OTH,ethylene oxide,
29749,RFCE,PRG,ethylene oxide,
29750,RFCE,RFO,ethylene oxide,
29751,RFCE,SUN,ethylene oxide,
29752,RFCE,WC,ethylene oxide,
29753,RFCE,WDS,ethylene oxide,
29754,RFCM,BIT,ethylene oxide,
29755,RFCM,DFO,ethylene oxide,
29756,RFCM,LFG,ethylene oxide,
29757,RFCM,MSW,ethylene oxide,
29758,RFCM,NG,ethylene oxide,
29759,RFCM,NUC,ethylene oxide,
29760,RFCM,SUB,ethylene oxide,
29761,RFCM,WAT,ethylene oxide,
29762,RFCM,WDS,ethylene oxide,
29763,RFCW,BIT,ethylene oxide,
29764,RFCW,BLQ,ethylene oxide,
29765,RFCW,COG,ethylene oxide,
29766,RFCW,DFO,ethylene oxide,
29767,RFCW,LFG,ethylene oxide,
29768,RFCW,MSW,ethylene oxide,
29769,RFCW,NG,ethylene oxide,
29770,RFCW,NUC,ethylene oxide,
29771,RFCW,OBG,ethylene oxide,
29772,RFCW,PC,ethylene oxide,
29773,RFCW,PRG,ethylene oxide,
29774,RFCW,SGC,ethylene oxide,
29775,RFCW,SUB,ethylene oxide,
29776,RFCW,WAT,ethylene oxide,
29777,RFCW,WC,ethylene oxide,
29778,RFCW,WDS,ethylene oxide,
29779,RFCW,WH,ethylene oxide,
29780,RMPA,BIT,ethylene oxide,
29781,RMPA,NG,ethylene oxide,
29782,RMPA,OBG,ethylene oxide,
29783,RMPA,SUB,ethylene oxide,
29784,RMPA,SUN,ethylene oxide,
29785,RMPA,WAT,ethylene oxide,
29786,RMPA,WH,ethylene oxide,
29787,RMPA,WND,ethylene oxide,
29788,RMPA ,SUB,ethylene oxide,
29789,SPNO,BIT,ethylene oxide,
29790,SPNO,DFO,ethylene oxide,
29791,SPNO,NG,ethylene oxide,
29792,SPNO,NUC,ethylene oxide,
29793,SPNO,SUB,ethylene oxide,
29794,SPSO,BIT,ethylene oxide,
29795,SPSO,BLQ,ethylene oxide,
29796,SPSO,DFO,ethylene oxide,
29797,SPSO,LFG,ethylene oxide,
29798,SPSO,LIG,ethylene oxide,
29799,SPSO,MSW,ethylene oxide,
29800,SPSO,NG,ethylene oxide,
29801,SPSO,PC,ethylene oxide,
29802,SPSO,PRG,ethylene oxide,
29803,SPSO,SUB,ethylene oxide,
29804,SPSO,WDS,ethylene oxide,
29805,SRMV,AB,ethylene oxide,
29806,SRMV,BLQ,ethylene oxide,
29807,SRMV,LFG,ethylene oxide,
29808,SRMV,NG,ethylene oxide,0.004883199255986293
29809,SRMV,NUC,ethylene oxide,
29810,SRMV,PC,ethylene oxide,
29811,SRMV,PRG,ethylene oxide,
29812,SRMV,SUB,ethylene oxide,
29813,SRMV,WDS,ethylene oxide,
29814,SRMV,WH,ethylene oxide,
29815,SRMW,BIT,ethylene oxide,
29816,SRMW,DFO,ethylene oxide,
29817,SRMW,LFG,ethylene oxide,
29818,SRMW,NG,ethylene oxide,
29819,SRMW,NUC,ethylene oxide,
29820,SRMW,SUB,ethylene oxide,
29821,SRMW,WAT,ethylene oxide,
29822,SRSO,BIT,ethylene oxide,
29823,SRSO,BLQ,ethylene oxide,
29824,SRSO,DFO,ethylene oxide,
29825,SRSO,LFG,ethylene oxide,
29826,SRSO,MSW,ethylene oxide,
29827,SRSO,NG,ethylene oxide,
29828,SRSO,NUC,ethylene oxide,
29829,SRSO,OBS,ethylene oxide,
29830,SRSO,PC,ethylene oxide,
29831,SRSO,SUB,ethylene oxide,
29832,SRSO,WAT,ethylene oxide,
29833,SRSO,WDS,ethylene oxide,
29834,SRSO,WH,ethylene oxide,
29835,SRTV,BIT,ethylene oxide,
29836,SRTV,BLQ,ethylene oxide,
29837,SRTV,DFO,ethylene oxide,
29838,SRTV,LIG,ethylene oxide,
29839,SRTV,NG,ethylene oxide,
29840,SRTV,NUC,ethylene oxide,
29841,SRTV,PRG,ethylene oxide,
29842,SRTV,SUB,ethylene oxide,
29843,SRVC,BIT,ethylene oxide,
29844,SRVC,BLQ,ethylene oxide,
29845,SRVC,DFO,ethylene oxide,
29846,SRVC,LFG,ethylene oxide,
29847,SRVC,MSW,ethylene oxide,
29848,SRVC,NG,ethylene oxide,
29849,SRVC,NUC,ethylene oxide,
29850,SRVC,OTH,ethylene oxide,
29851,SRVC,SUN,ethylene oxide,
29852,SRVC,WAT,ethylene oxide,
29853,SRVC,WDS,ethylene oxide,
29854,AKGD,DFO,"Ethane, 1,2-dichloro-",
29855,AKGD,JF,"Ethane, 1,2-dichloro-",
29856,AKGD,NG,"Ethane, 1,2-dichloro-",
29857,AKGD,RFO,"Ethane, 1,2-dichloro-",
29858,AKGD,SUB,"Ethane, 1,2-dichloro-",
29859,AKGD,WC,"Ethane, 1,2-dichloro-",
29860,AKMS,DFO,"Ethane, 1,2-dichloro-",
29861,AKMS,JF,"Ethane, 1,2-dichloro-",
29862,AKMS,NG,"Ethane, 1,2-dichloro-",
29863,AKMS,WAT,"Ethane, 1,2-dichloro-",
29864,AKMS,WO,"Ethane, 1,2-dichloro-",
29865,AZNM,BIT,"Ethane, 1,2-dichloro-",
29866,AZNM,GEO,"Ethane, 1,2-dichloro-",
29867,AZNM,NG,"Ethane, 1,2-dichloro-",
29868,AZNM,SUB,"Ethane, 1,2-dichloro-",
29869,AZNM,SUN,"Ethane, 1,2-dichloro-",
29870,AZNM,WDS,"Ethane, 1,2-dichloro-",
29871,CAMX,AB,"Ethane, 1,2-dichloro-",
29872,CAMX,BIT,"Ethane, 1,2-dichloro-",
29873,CAMX,DFO,"Ethane, 1,2-dichloro-",
29874,CAMX,GEO,"Ethane, 1,2-dichloro-",
29875,CAMX,JF,"Ethane, 1,2-dichloro-",
29876,CAMX,LFG,"Ethane, 1,2-dichloro-",0.002674639210780861
29877,CAMX,MSW,"Ethane, 1,2-dichloro-",
29878,CAMX,NG,"Ethane, 1,2-dichloro-",
29879,CAMX,NUC,"Ethane, 1,2-dichloro-",
29880,CAMX,OBG,"Ethane, 1,2-dichloro-",
29881,CAMX,OG,"Ethane, 1,2-dichloro-",
29882,CAMX,OTH,"Ethane, 1,2-dichloro-",
29883,CAMX,PRG,"Ethane, 1,2-dichloro-",
29884,CAMX,SUN,"Ethane, 1,2-dichloro-",
29885,CAMX,WAT,"Ethane, 1,2-dichloro-",
29886,CAMX,WDS,"Ethane, 1,2-dichloro-",
29887,CAMX,WH,"Ethane, 1,2-dichloro-",
29888,ERCT,DFO,"Ethane, 1,2-dichloro-",
29889,ERCT,LFG,"Ethane, 1,2-dichloro-",0.0008674197984564907
29890,ERCT,LIG,"Ethane, 1,2-dichloro-",
29891,ERCT,NG,"Ethane, 1,2-dichloro-",0.00028724993147828817
29892,ERCT,NUC,"Ethane, 1,2-dichloro-",
29893,ERCT,OTH,"Ethane, 1,2-dichloro-",
29894,ERCT,PC,"Ethane, 1,2-dichloro-",
29895,ERCT,PRG,"Ethane, 1,2-dichloro-",
29896,ERCT,PUR,"Ethane, 1,2-dichloro-",
29897,ERCT,SUB,"Ethane, 1,2-dichloro-",
29898,ERCT,WDS,"Ethane, 1,2-dichloro-",
29899,ERCT,WH,"Ethane, 1,2-dichloro-",
29900,FRCC,BIT,"Ethane, 1,2-dichloro-",
29901,FRCC,BLQ,"Ethane, 1,2-dichloro-",
29902,FRCC,DFO,"Ethane, 1,2-dichloro-",
29903,FRCC,LFG,"Ethane, 1,2-dichloro-",
29904,FRCC,MSW,"Ethane, 1,2-dichloro-",
29905,FRCC,NG,"Ethane, 1,2-dichloro-",
29906,FRCC,NUC,"Ethane, 1,2-dichloro-",
29907,FRCC,OBG,"Ethane, 1,2-dichloro-",
29908,FRCC,OTH,"Ethane, 1,2-dichloro-",
29909,FRCC,RFO,"Ethane, 1,2-dichloro-",
29910,FRCC,SGC,"Ethane, 1,2-dichloro-",
29911,FRCC,WDS,"Ethane, 1,2-dichloro-",
29912,FRCC,WH,"Ethane, 1,2-dichloro-",
29913,HIMS,DFO,"Ethane, 1,2-dichloro-",
29914,HIMS,OTH,"Ethane, 1,2-dichloro-",
29915,HIMS,RFO,"Ethane, 1,2-dichloro-",
29916,HIMS,WO,"Ethane, 1,2-dichloro-",
29917,HIOA,BIT,"Ethane, 1,2-dichloro-",
29918,HIOA,MSW,"Ethane, 1,2-dichloro-",
29919,HIOA,OBL,"Ethane, 1,2-dichloro-",
29920,HIOA,RFO,"Ethane, 1,2-dichloro-",
29921,HIOA,WO,"Ethane, 1,2-dichloro-",
29922,MROE,BIT,"Ethane, 1,2-dichloro-",
29923,MROE,BLQ,"Ethane, 1,2-dichloro-",
29924,MROE,DFO,"Ethane, 1,2-dichloro-",
29925,MROE,LFG,"Ethane, 1,2-dichloro-",
29926,MROE,NG,"Ethane, 1,2-dichloro-",
29927,MROE,PUR,"Ethane, 1,2-dichloro-",
29928,MROE,SUB,"Ethane, 1,2-dichloro-",
29929,MROE,WAT,"Ethane, 1,2-dichloro-",
29930,MROE,WDS,"Ethane, 1,2-dichloro-",
29931,MROW,AB,"Ethane, 1,2-dichloro-",
29932,MROW,BIT,"Ethane, 1,2-dichloro-",
29933,MROW,BLQ,"Ethane, 1,2-dichloro-",
29934,MROW,DFO,"Ethane, 1,2-dichloro-",1.0292171135554754e-05
29935,MROW,LFG,"Ethane, 1,2-dichloro-",
29936,MROW,LIG,"Ethane, 1,2-dichloro-",
29937,MROW,MSW,"Ethane, 1,2-dichloro-",
29938,MROW,NG,"Ethane, 1,2-dichloro-",4.079573150440225e-05
29939,MROW,NUC,"Ethane, 1,2-dichloro-",
29940,MROW,OBG,"Ethane, 1,2-dichloro-",
29941,MROW,PRG,"Ethane, 1,2-dichloro-",
29942,MROW,PUR,"Ethane, 1,2-dichloro-",
29943,MROW,RC,"Ethane, 1,2-dichloro-",
29944,MROW,SUB,"Ethane, 1,2-dichloro-",1.2057853104952105e-05
29945,MROW,WDS,"Ethane, 1,2-dichloro-",
29946,MROW,WH,"Ethane, 1,2-dichloro-",
29947,MROW,WND,"Ethane, 1,2-dichloro-",
29948,NEWE,BIT,"Ethane, 1,2-dichloro-",
29949,NEWE,BLQ,"Ethane, 1,2-dichloro-",
29950,NEWE,DFO,"Ethane, 1,2-dichloro-",
29951,NEWE,JF,"Ethane, 1,2-dichloro-",
29952,NEWE,KER,"Ethane, 1,2-dichloro-",
29953,NEWE,LFG,"Ethane, 1,2-dichloro-",0.0009308533714832773
29954,NEWE,MSW,"Ethane, 1,2-dichloro-",
29955,NEWE,NG,"Ethane, 1,2-dichloro-",2.5314919964256063e-08
29956,NEWE,NUC,"Ethane, 1,2-dichloro-",
29957,NEWE,RFO,"Ethane, 1,2-dichloro-",
29958,NEWE,SUB,"Ethane, 1,2-dichloro-",
29959,NEWE,TDF,"Ethane, 1,2-dichloro-",
29960,NEWE,WAT,"Ethane, 1,2-dichloro-",
29961,NEWE,WDS,"Ethane, 1,2-dichloro-",
29962,NWPP,BIT,"Ethane, 1,2-dichloro-",
29963,NWPP,BLQ,"Ethane, 1,2-dichloro-",
29964,NWPP,DFO,"Ethane, 1,2-dichloro-",
29965,NWPP,GEO,"Ethane, 1,2-dichloro-",
29966,NWPP,LFG,"Ethane, 1,2-dichloro-",
29967,NWPP,MSW,"Ethane, 1,2-dichloro-",
29968,NWPP,NG,"Ethane, 1,2-dichloro-",
29969,NWPP,OTH,"Ethane, 1,2-dichloro-",
29970,NWPP,PRG,"Ethane, 1,2-dichloro-",
29971,NWPP,SUB,"Ethane, 1,2-dichloro-",
29972,NWPP,WAT,"Ethane, 1,2-dichloro-",
29973,NWPP,WC,"Ethane, 1,2-dichloro-",
29974,NWPP,WDS,"Ethane, 1,2-dichloro-",
29975,NYCW,DFO,"Ethane, 1,2-dichloro-",
29976,NYCW,KER,"Ethane, 1,2-dichloro-",
29977,NYCW,MSW,"Ethane, 1,2-dichloro-",
29978,NYCW,NG,"Ethane, 1,2-dichloro-",
29979,NYCW,RFO,"Ethane, 1,2-dichloro-",
29980,NYLI,DFO,"Ethane, 1,2-dichloro-",
29981,NYLI,MSW,"Ethane, 1,2-dichloro-",
29982,NYLI,NG,"Ethane, 1,2-dichloro-",
29983,NYLI,RFO,"Ethane, 1,2-dichloro-",
29984,NYUP,BIT,"Ethane, 1,2-dichloro-",
29985,NYUP,LFG,"Ethane, 1,2-dichloro-",0.0023420739972519872
29986,NYUP,MSW,"Ethane, 1,2-dichloro-",
29987,NYUP,NG,"Ethane, 1,2-dichloro-",
29988,NYUP,RFO,"Ethane, 1,2-dichloro-",
29989,NYUP,SUB,"Ethane, 1,2-dichloro-",
29990,NYUP,WDS,"Ethane, 1,2-dichloro-",
29991,RFCE,BIT,"Ethane, 1,2-dichloro-",
29992,RFCE,BLQ,"Ethane, 1,2-dichloro-",
29993,RFCE,COG,"Ethane, 1,2-dichloro-",
29994,RFCE,DFO,"Ethane, 1,2-dichloro-",
29995,RFCE,KER,"Ethane, 1,2-dichloro-",
29996,RFCE,LFG,"Ethane, 1,2-dichloro-",0.0008124977145019454
29997,RFCE,MSW,"Ethane, 1,2-dichloro-",
29998,RFCE,NG,"Ethane, 1,2-dichloro-",
29999,RFCE,NUC,"Ethane, 1,2-dichloro-",
30000,RFCE,OG,"Ethane, 1,2-dichloro-",
30001,RFCE,OTH,"Ethane, 1,2-dichloro-",
30002,RFCE,PRG,"Ethane, 1,2-dichloro-",
30003,RFCE,RFO,"Ethane, 1,2-dichloro-",
30004,RFCE,SUN,"Ethane, 1,2-dichloro-",
30005,RFCE,WC,"Ethane, 1,2-dichloro-",
30006,RFCE,WDS,"Ethane, 1,2-dichloro-",
30007,RFCM,BIT,"Ethane, 1,2-dichloro-",
30008,RFCM,DFO,"Ethane, 1,2-dichloro-",
30009,RFCM,LFG,"Ethane, 1,2-dichloro-",
30010,RFCM,MSW,"Ethane, 1,2-dichloro-",
30011,RFCM,NG,"Ethane, 1,2-dichloro-",
30012,RFCM,NUC,"Ethane, 1,2-dichloro-",
30013,RFCM,SUB,"Ethane, 1,2-dichloro-",
30014,RFCM,WAT,"Ethane, 1,2-dichloro-",
30015,RFCM,WDS,"Ethane, 1,2-dichloro-",
30016,RFCW,BIT,"Ethane, 1,2-dichloro-",
30017,RFCW,BLQ,"Ethane, 1,2-dichloro-",
30018,RFCW,COG,"Ethane, 1,2-dichloro-",
30019,RFCW,DFO,"Ethane, 1,2-dichloro-",
30020,RFCW,LFG,"Ethane, 1,2-dichloro-",
30021,RFCW,MSW,"Ethane, 1,2-dichloro-",
30022,RFCW,NG,"Ethane, 1,2-dichloro-",
30023,RFCW,NUC,"Ethane, 1,2-dichloro-",
30024,RFCW,OBG,"Ethane, 1,2-dichloro-",
30025,RFCW,PC,"Ethane, 1,2-dichloro-",
30026,RFCW,PRG,"Ethane, 1,2-dichloro-",
30027,RFCW,SGC,"Ethane, 1,2-dichloro-",
30028,RFCW,SUB,"Ethane, 1,2-dichloro-",
30029,RFCW,WAT,"Ethane, 1,2-dichloro-",
