, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
12294,SRMV,NG,NICKEL COMPOUNDS,0.00028277953649262635
12295,SRMV,PC,NICKEL COMPOUNDS,0.0029450455632416216
12296,SRMV,PRG,NICKEL COMPOUNDS,
12297,SRMV,SUB,NICKEL COMPOUNDS,2.3094328020486456e-06
12298,SRMV,WDS,NICKEL COMPOUNDS,
12299,SRMV,WH,NICKEL COMPOUNDS,
12300,SRMW,BIT,NICKEL COMPOUNDS,1.4475332495537967e-05
12301,SRMW,NG,NICKEL COMPOUNDS,
12302,SRMW,SUB,NICKEL COMPOUNDS,4.417345005079244e-06
12303,SRSO,BIT,NICKEL COMPOUNDS,1.145044592934274e-05
12304,SRSO,BLQ,NICKEL COMPOUNDS,
12305,SRSO,NG,NICKEL COMPOUNDS,
12306,SRSO,OBS,NICKEL COMPOUNDS,
12307,SRSO,SUB,NICKEL COMPOUNDS,2.927664410449049e-06
12308,SRSO,WDS,NICKEL COMPOUNDS,
12309,SRTV,BIT,NICKEL COMPOUNDS,2.87221104087193e-05
12310,SRTV,BLQ,NICKEL COMPOUNDS,
12311,SRTV,COG,NICKEL COMPOUNDS,
12312,SRTV,DFO,NICKEL COMPOUNDS,
12313,SRTV,LIG,NICKEL COMPOUNDS,
12314,SRTV,NG,NICKEL COMPOUNDS,
12315,SRTV,NUC,NICKEL COMPOUNDS,
12316,SRTV,PRG,NICKEL COMPOUNDS,
12317,SRTV,SUB,NICKEL COMPOUNDS,
12318,SRVC,BIT,NICKEL COMPOUNDS,0.0004812913578571989
12319,SRVC,BLQ,NICKEL COMPOUNDS,
12320,SRVC,DFO,NICKEL COMPOUNDS,
12321,SRVC,NG,NICKEL COMPOUNDS,
12322,SRVC,OTH,NICKEL COMPOUNDS,
12323,SRVC,WDS,NICKEL COMPOUNDS,
12324,AKGD,JF,NICOTINE,
12325,AKGD,NG,NICOTINE,
12326,AKGD,SUB,NICOTINE,
12327,AKGD,WC,NICOTINE,
12328,AKMS,DFO,NICOTINE,
12329,AZNM,BIT,NICOTINE,
12330,AZNM,DFO,NICOTINE,
12331,AZNM,NG,NICOTINE,
12332,AZNM,SUB,NICOTINE,
12333,CAMX,BIT,NICOTINE,
12334,CAMX,NG,NICOTINE,
12335,CAMX,OG,NICOTINE,
12336,CAMX,OTH,NICOTINE,
12337,CAMX,PRG,NICOTINE,
12338,CAMX,SUN,NICOTINE,
12339,CAMX,WDS,NICOTINE,
12340,CAMX,WH,NICOTINE,
12341,ERCT,BLQ,NICOTINE,
12342,ERCT,DFO,NICOTINE,
12343,ERCT,LIG,NICOTINE,
12344,ERCT,NG,NICOTINE,
12345,ERCT,OTH,NICOTINE,
12346,ERCT,PC,NICOTINE,
12347,ERCT,PRG,NICOTINE,
12348,ERCT,PUR,NICOTINE,
12349,ERCT,SUB,NICOTINE,
12350,ERCT,WH,NICOTINE,
12351,FRCC,BIT,NICOTINE,
12352,FRCC,BLQ,NICOTINE,
12353,FRCC,DFO,NICOTINE,
12354,FRCC,NG,NICOTINE,
12355,FRCC,NUC,NICOTINE,
12356,FRCC,OTH,NICOTINE,
12357,FRCC,SGC,NICOTINE,
12358,FRCC,WAT,NICOTINE,
12359,FRCC,WH,NICOTINE,
12360,HIMS,DFO,NICOTINE,
12361,HIMS,OTH,NICOTINE,
12362,HIMS,RFO,NICOTINE,
12363,HIMS,WO,NICOTINE,
12364,HIOA,BIT,NICOTINE,
12365,HIOA,OBL,NICOTINE,
12366,HIOA,RFO,NICOTINE,
12367,HIOA,WO,NICOTINE,
12368,MROE,BIT,NICOTINE,
12369,MROE,BLQ,NICOTINE,
12370,MROE,NG,NICOTINE,
12371,MROE,PC,NICOTINE,
12372,MROE,PUR,NICOTINE,
12373,MROE,SUB,NICOTINE,
12374,MROE,WAT,NICOTINE,
12375,MROE,WDS,NICOTINE,
12376,MROW,AB,NICOTINE,
12377,MROW,BIT,NICOTINE,
12378,MROW,BLQ,NICOTINE,
12379,MROW,DFO,NICOTINE,
12380,MROW,LIG,NICOTINE,
12381,MROW,NG,NICOTINE,
12382,MROW,PRG,NICOTINE,
12383,MROW,PUR,NICOTINE,
12384,MROW,RC,NICOTINE,
12385,MROW,SUB,NICOTINE,
12386,MROW,WDS,NICOTINE,
12387,NEWE,BIT,NICOTINE,
12388,NEWE,BLQ,NICOTINE,
12389,NEWE,DFO,NICOTINE,
12390,NEWE,NG,NICOTINE,
12391,NEWE,RFO,NICOTINE,
12392,NEWE,SUB,NICOTINE,
12393,NEWE,WDS,NICOTINE,
12394,NWPP,BIT,NICOTINE,
12395,NWPP,BLQ,NICOTINE,
12396,NWPP,NG,NICOTINE,
12397,NWPP,OTH,NICOTINE,
12398,NWPP,PRG,NICOTINE,
12399,NWPP,SUB,NICOTINE,
12400,NWPP,WC,NICOTINE,
12401,NWPP,WDS,NICOTINE,
12402,NYCW,DFO,NICOTINE,
12403,NYCW,NG,NICOTINE,
12404,NYLI,NG,NICOTINE,
12405,NYLI,RFO,NICOTINE,
12406,NYUP,BIT,NICOTINE,
12407,NYUP,NG,NICOTINE,
12408,NYUP,RFO,NICOTINE,
12409,NYUP,SUB,NICOTINE,
12410,NYUP,WDS,NICOTINE,
12411,RFCE,BIT,NICOTINE,
12412,RFCE,BLQ,NICOTINE,
12413,RFCE,COG,NICOTINE,
12414,RFCE,DFO,NICOTINE,
12415,RFCE,NG,NICOTINE,
12416,RFCE,OTH,NICOTINE,
12417,RFCE,PRG,NICOTINE,
12418,RFCE,RFO,NICOTINE,
12419,RFCE,SUB,NICOTINE,
12420,RFCE,WC,NICOTINE,
12421,RFCM,BIT,NICOTINE,
12422,RFCM,NG,NICOTINE,
12423,RFCM,NUC,NICOTINE,
12424,RFCM,SUB,NICOTINE,
12425,RFCW,BIT,NICOTINE,
12426,RFCW,BLQ,NICOTINE,
12427,RFCW,COG,NICOTINE,
12428,RFCW,NG,NICOTINE,
12429,RFCW,NUC,NICOTINE,
12430,RFCW,PC,NICOTINE,
12431,RFCW,PRG,NICOTINE,
12432,RFCW,SGC,NICOTINE,
12433,RFCW,SUB,NICOTINE,
12434,RFCW,WC,NICOTINE,
12435,RFCW,WDS,NICOTINE,
12436,RFCW,WH,NICOTINE,
12437,RMPA,BIT,NICOTINE,
12438,RMPA,NG,NICOTINE,
12439,RMPA,SUB,NICOTINE,
12440,RMPA ,SUB,NICOTINE,
12441,SPNO,BIT,NICOTINE,
12442,SPNO,NG,NICOTINE,
12443,SPNO,SUB,NICOTINE,
12444,SPSO,BIT,NICOTINE,
12445,SPSO,BLQ,NICOTINE,
12446,SPSO,LIG,NICOTINE,
12447,SPSO,NG,NICOTINE,
12448,SPSO,PC,NICOTINE,
12449,SPSO,PRG,NICOTINE,
12450,SPSO,SUB,NICOTINE,
12451,SRMV,BLQ,NICOTINE,
12452,SRMV,NG,NICOTINE,
12453,SRMV,PC,NICOTINE,
12454,SRMV,PRG,NICOTINE,
12455,SRMV,SUB,NICOTINE,
12456,SRMV,WDS,NICOTINE,
12457,SRMV,WH,NICOTINE,
12458,SRMW,BIT,NICOTINE,
12459,SRMW,NG,NICOTINE,
12460,SRMW,SUB,NICOTINE,
12461,SRSO,BIT,NICOTINE,
12462,SRSO,BLQ,NICOTINE,
12463,SRSO,NG,NICOTINE,
12464,SRSO,OBS,NICOTINE,
12465,SRSO,SUB,NICOTINE,
12466,SRSO,WDS,NICOTINE,
12467,SRTV,BIT,NICOTINE,
12468,SRTV,BLQ,NICOTINE,
12469,SRTV,COG,NICOTINE,
12470,SRTV,DFO,NICOTINE,
12471,SRTV,LIG,NICOTINE,
12472,SRTV,NG,NICOTINE,
12473,SRTV,NUC,NICOTINE,
12474,SRTV,PRG,NICOTINE,
12475,SRTV,SUB,NICOTINE,
12476,SRVC,BIT,NICOTINE,
12477,SRVC,BLQ,NICOTINE,
12478,SRVC,DFO,NICOTINE,
12479,SRVC,NG,NICOTINE,
12480,SRVC,OTH,NICOTINE,
12481,SRVC,WDS,NICOTINE,
12482,AKGD,JF,NITRATE COMPOUNDS,
12483,AKGD,NG,NITRATE COMPOUNDS,
12484,AKGD,SUB,NITRATE COMPOUNDS,
12485,AKGD,WC,NITRATE COMPOUNDS,
12486,AKMS,DFO,NITRATE COMPOUNDS,
12487,AZNM,BIT,NITRATE COMPOUNDS,
12488,AZNM,DFO,NITRATE COMPOUNDS,
12489,AZNM,NG,NITRATE COMPOUNDS,
12490,AZNM,SUB,NITRATE COMPOUNDS,
12491,CAMX,BIT,NITRATE COMPOUNDS,
12492,CAMX,NG,NITRATE COMPOUNDS,0.0
12493,CAMX,OG,NITRATE COMPOUNDS,
12494,CAMX,OTH,NITRATE COMPOUNDS,
12495,CAMX,PRG,NITRATE COMPOUNDS,
12496,CAMX,SUN,NITRATE COMPOUNDS,
12497,CAMX,WDS,NITRATE COMPOUNDS,
12498,CAMX,WH,NITRATE COMPOUNDS,
12499,ERCT,BLQ,NITRATE COMPOUNDS,
12500,ERCT,DFO,NITRATE COMPOUNDS,
12501,ERCT,LIG,NITRATE COMPOUNDS,
12502,ERCT,NG,NITRATE COMPOUNDS,0.0
12503,ERCT,OTH,NITRATE COMPOUNDS,
12504,ERCT,PC,NITRATE COMPOUNDS,
12505,ERCT,PRG,NITRATE COMPOUNDS,
12506,ERCT,PUR,NITRATE COMPOUNDS,
12507,ERCT,SUB,NITRATE COMPOUNDS,
12508,ERCT,WH,NITRATE COMPOUNDS,
12509,FRCC,BIT,NITRATE COMPOUNDS,
12510,FRCC,BLQ,NITRATE COMPOUNDS,
12511,FRCC,DFO,NITRATE COMPOUNDS,
12512,FRCC,NG,NITRATE COMPOUNDS,0.0
12513,FRCC,NUC,NITRATE COMPOUNDS,
12514,FRCC,OTH,NITRATE COMPOUNDS,
12515,FRCC,SGC,NITRATE COMPOUNDS,
12516,FRCC,WAT,NITRATE COMPOUNDS,
12517,FRCC,WH,NITRATE COMPOUNDS,0.0
12518,HIMS,DFO,NITRATE COMPOUNDS,
12519,HIMS,OTH,NITRATE COMPOUNDS,
12520,HIMS,RFO,NITRATE COMPOUNDS,
12521,HIMS,WO,NITRATE COMPOUNDS,
12522,HIOA,BIT,NITRATE COMPOUNDS,
12523,HIOA,OBL,NITRATE COMPOUNDS,
12524,HIOA,RFO,NITRATE COMPOUNDS,
12525,HIOA,WO,NITRATE COMPOUNDS,
12526,MROE,BIT,NITRATE COMPOUNDS,
12527,MROE,BLQ,NITRATE COMPOUNDS,
12528,MROE,NG,NITRATE COMPOUNDS,
12529,MROE,PC,NITRATE COMPOUNDS,
12530,MROE,PUR,NITRATE COMPOUNDS,
12531,MROE,SUB,NITRATE COMPOUNDS,
12532,MROE,WAT,NITRATE COMPOUNDS,
12533,MROE,WDS,NITRATE COMPOUNDS,
12534,MROW,AB,NITRATE COMPOUNDS,
12535,MROW,BIT,NITRATE COMPOUNDS,
12536,MROW,BLQ,NITRATE COMPOUNDS,
12537,MROW,DFO,NITRATE COMPOUNDS,
12538,MROW,LIG,NITRATE COMPOUNDS,
12539,MROW,NG,NITRATE COMPOUNDS,
12540,MROW,PRG,NITRATE COMPOUNDS,
12541,MROW,PUR,NITRATE COMPOUNDS,
12542,MROW,RC,NITRATE COMPOUNDS,
12543,MROW,SUB,NITRATE COMPOUNDS,0.0
12544,MROW,WDS,NITRATE COMPOUNDS,
12545,NEWE,BIT,NITRATE COMPOUNDS,
12546,NEWE,BLQ,NITRATE COMPOUNDS,0.0
12547,NEWE,DFO,NITRATE COMPOUNDS,
12548,NEWE,NG,NITRATE COMPOUNDS,0.0
12549,NEWE,RFO,NITRATE COMPOUNDS,
12550,NEWE,SUB,NITRATE COMPOUNDS,
12551,NEWE,WDS,NITRATE COMPOUNDS,
12552,NWPP,BIT,NITRATE COMPOUNDS,
12553,NWPP,BLQ,NITRATE COMPOUNDS,0.0
12554,NWPP,NG,NITRATE COMPOUNDS,
12555,NWPP,OTH,NITRATE COMPOUNDS,
12556,NWPP,PRG,NITRATE COMPOUNDS,
12557,NWPP,SUB,NITRATE COMPOUNDS,
12558,NWPP,WC,NITRATE COMPOUNDS,
12559,NWPP,WDS,NITRATE COMPOUNDS,
12560,NYCW,DFO,NITRATE COMPOUNDS,
12561,NYCW,NG,NITRATE COMPOUNDS,
12562,NYLI,NG,NITRATE COMPOUNDS,
12563,NYLI,RFO,NITRATE COMPOUNDS,
12564,NYUP,BIT,NITRATE COMPOUNDS,
12565,NYUP,NG,NITRATE COMPOUNDS,
12566,NYUP,RFO,NITRATE COMPOUNDS,
12567,NYUP,SUB,NITRATE COMPOUNDS,
12568,NYUP,WDS,NITRATE COMPOUNDS,
12569,RFCE,BIT,NITRATE COMPOUNDS,
12570,RFCE,BLQ,NITRATE COMPOUNDS,
12571,RFCE,COG,NITRATE COMPOUNDS,
12572,RFCE,DFO,NITRATE COMPOUNDS,
12573,RFCE,NG,NITRATE COMPOUNDS,
12574,RFCE,OTH,NITRATE COMPOUNDS,
12575,RFCE,PRG,NITRATE COMPOUNDS,
12576,RFCE,RFO,NITRATE COMPOUNDS,
12577,RFCE,SUB,NITRATE COMPOUNDS,
12578,RFCE,WC,NITRATE COMPOUNDS,
12579,RFCM,BIT,NITRATE COMPOUNDS,
12580,RFCM,NG,NITRATE COMPOUNDS,
12581,RFCM,NUC,NITRATE COMPOUNDS,
12582,RFCM,SUB,NITRATE COMPOUNDS,
12583,RFCW,BIT,NITRATE COMPOUNDS,0.0
12584,RFCW,BLQ,NITRATE COMPOUNDS,
12585,RFCW,COG,NITRATE COMPOUNDS,
12586,RFCW,NG,NITRATE COMPOUNDS,
12587,RFCW,NUC,NITRATE COMPOUNDS,
12588,RFCW,PC,NITRATE COMPOUNDS,
12589,RFCW,PRG,NITRATE COMPOUNDS,0.0
12590,RFCW,SGC,NITRATE COMPOUNDS,
12591,RFCW,SUB,NITRATE COMPOUNDS,
12592,RFCW,WC,NITRATE COMPOUNDS,
12593,RFCW,WDS,NITRATE COMPOUNDS,
12594,RFCW,WH,NITRATE COMPOUNDS,
12595,RMPA,BIT,NITRATE COMPOUNDS,
12596,RMPA,NG,NITRATE COMPOUNDS,
12597,RMPA,SUB,NITRATE COMPOUNDS,
12598,RMPA ,SUB,NITRATE COMPOUNDS,
12599,SPNO,BIT,NITRATE COMPOUNDS,
12600,SPNO,NG,NITRATE COMPOUNDS,
12601,SPNO,SUB,NITRATE COMPOUNDS,
12602,SPSO,BIT,NITRATE COMPOUNDS,
12603,SPSO,BLQ,NITRATE COMPOUNDS,
12604,SPSO,LIG,NITRATE COMPOUNDS,
12605,SPSO,NG,NITRATE COMPOUNDS,
12606,SPSO,PC,NITRATE COMPOUNDS,
12607,SPSO,PRG,NITRATE COMPOUNDS,
12608,SPSO,SUB,NITRATE COMPOUNDS,
12609,SRMV,BLQ,NITRATE COMPOUNDS,
12610,SRMV,NG,NITRATE COMPOUNDS,0.0
12611,SRMV,PC,NITRATE COMPOUNDS,
12612,SRMV,PRG,NITRATE COMPOUNDS,
12613,SRMV,SUB,NITRATE COMPOUNDS,
12614,SRMV,WDS,NITRATE COMPOUNDS,
12615,SRMV,WH,NITRATE COMPOUNDS,
12616,SRMW,BIT,NITRATE COMPOUNDS,0.0
12617,SRMW,NG,NITRATE COMPOUNDS,
12618,SRMW,SUB,NITRATE COMPOUNDS,
12619,SRSO,BIT,NITRATE COMPOUNDS,
12620,SRSO,BLQ,NITRATE COMPOUNDS,0.0
12621,SRSO,NG,NITRATE COMPOUNDS,0.0
12622,SRSO,OBS,NITRATE COMPOUNDS,
12623,SRSO,SUB,NITRATE COMPOUNDS,
12624,SRSO,WDS,NITRATE COMPOUNDS,
12625,SRTV,BIT,NITRATE COMPOUNDS,0.0
12626,SRTV,BLQ,NITRATE COMPOUNDS,
12627,SRTV,COG,NITRATE COMPOUNDS,
12628,SRTV,DFO,NITRATE COMPOUNDS,
12629,SRTV,LIG,NITRATE COMPOUNDS,
12630,SRTV,NG,NITRATE COMPOUNDS,
12631,SRTV,NUC,NITRATE COMPOUNDS,
12632,SRTV,PRG,NITRATE COMPOUNDS,
12633,SRTV,SUB,NITRATE COMPOUNDS,
12634,SRVC,BIT,NITRATE COMPOUNDS,0.0
12635,SRVC,BLQ,NITRATE COMPOUNDS,0.0
12636,SRVC,DFO,NITRATE COMPOUNDS,
12637,SRVC,NG,NITRATE COMPOUNDS,
12638,SRVC,OTH,NITRATE COMPOUNDS,
12639,SRVC,WDS,NITRATE COMPOUNDS,0.0
12640,AKGD,JF,NITROGEN TRIFLUORIDE,
12641,AKGD,NG,NITROGEN TRIFLUORIDE,
12642,AKGD,SUB,NITROGEN TRIFLUORIDE,
12643,AKGD,WC,NITROGEN TRIFLUORIDE,
12644,AKMS,DFO,NITROGEN TRIFLUORIDE,
12645,AZNM,BIT,NITROGEN TRIFLUORIDE,
12646,AZNM,DFO,NITROGEN TRIFLUORIDE,
12647,AZNM,NG,NITROGEN TRIFLUORIDE,
12648,AZNM,SUB,NITROGEN TRIFLUORIDE,
12649,CAMX,BIT,NITROGEN TRIFLUORIDE,
12650,CAMX,NG,NITROGEN TRIFLUORIDE,
12651,CAMX,OG,NITROGEN TRIFLUORIDE,
12652,CAMX,OTH,NITROGEN TRIFLUORIDE,
12653,CAMX,PRG,NITROGEN TRIFLUORIDE,
12654,CAMX,SUN,NITROGEN TRIFLUORIDE,
12655,CAMX,WDS,NITROGEN TRIFLUORIDE,
12656,CAMX,WH,NITROGEN TRIFLUORIDE,
12657,ERCT,BLQ,NITROGEN TRIFLUORIDE,
12658,ERCT,DFO,NITROGEN TRIFLUORIDE,
12659,ERCT,LIG,NITROGEN TRIFLUORIDE,
12660,ERCT,NG,NITROGEN TRIFLUORIDE,
12661,ERCT,OTH,NITROGEN TRIFLUORIDE,
12662,ERCT,PC,NITROGEN TRIFLUORIDE,
12663,ERCT,PRG,NITROGEN TRIFLUORIDE,
12664,ERCT,PUR,NITROGEN TRIFLUORIDE,
12665,ERCT,SUB,NITROGEN TRIFLUORIDE,
12666,ERCT,WH,NITROGEN TRIFLUORIDE,
12667,FRCC,BIT,NITROGEN TRIFLUORIDE,
12668,FRCC,BLQ,NITROGEN TRIFLUORIDE,
12669,FRCC,DFO,NITROGEN TRIFLUORIDE,
12670,FRCC,NG,NITROGEN TRIFLUORIDE,
12671,FRCC,NUC,NITROGEN TRIFLUORIDE,
12672,FRCC,OTH,NITROGEN TRIFLUORIDE,
12673,FRCC,SGC,NITROGEN TRIFLUORIDE,
12674,FRCC,WAT,NITROGEN TRIFLUORIDE,
12675,FRCC,WH,NITROGEN TRIFLUORIDE,
12676,HIMS,DFO,NITROGEN TRIFLUORIDE,
12677,HIMS,OTH,NITROGEN TRIFLUORIDE,
12678,HIMS,RFO,NITROGEN TRIFLUORIDE,
12679,HIMS,WO,NITROGEN TRIFLUORIDE,
12680,HIOA,BIT,NITROGEN TRIFLUORIDE,
12681,HIOA,OBL,NITROGEN TRIFLUORIDE,
12682,HIOA,RFO,NITROGEN TRIFLUORIDE,
12683,HIOA,WO,NITROGEN TRIFLUORIDE,
12684,MROE,BIT,NITROGEN TRIFLUORIDE,
12685,MROE,BLQ,NITROGEN TRIFLUORIDE,
12686,MROE,NG,NITROGEN TRIFLUORIDE,
12687,MROE,PC,NITROGEN TRIFLUORIDE,
12688,MROE,PUR,NITROGEN TRIFLUORIDE,
12689,MROE,SUB,NITROGEN TRIFLUORIDE,
12690,MROE,WAT,NITROGEN TRIFLUORIDE,
12691,MROE,WDS,NITROGEN TRIFLUORIDE,
12692,MROW,AB,NITROGEN TRIFLUORIDE,
12693,MROW,BIT,NITROGEN TRIFLUORIDE,
12694,MROW,BLQ,NITROGEN TRIFLUORIDE,
12695,MROW,DFO,NITROGEN TRIFLUORIDE,
12696,MROW,LIG,NITROGEN TRIFLUORIDE,
12697,MROW,NG,NITROGEN TRIFLUORIDE,
12698,MROW,PRG,NITROGEN TRIFLUORIDE,
12699,MROW,PUR,NITROGEN TRIFLUORIDE,
12700,MROW,RC,NITROGEN TRIFLUORIDE,
12701,MROW,SUB,NITROGEN TRIFLUORIDE,
12702,MROW,WDS,NITROGEN TRIFLUORIDE,
12703,NEWE,BIT,NITROGEN TRIFLUORIDE,
12704,NEWE,BLQ,NITROGEN TRIFLUORIDE,
12705,NEWE,DFO,NITROGEN TRIFLUORIDE,
12706,NEWE,NG,NITROGEN TRIFLUORIDE,
12707,NEWE,RFO,NITROGEN TRIFLUORIDE,
12708,NEWE,SUB,NITROGEN TRIFLUORIDE,
12709,NEWE,WDS,NITROGEN TRIFLUORIDE,
12710,NWPP,BIT,NITROGEN TRIFLUORIDE,
12711,NWPP,BLQ,NITROGEN TRIFLUORIDE,
12712,NWPP,NG,NITROGEN TRIFLUORIDE,
12713,NWPP,OTH,NITROGEN TRIFLUORIDE,
12714,NWPP,PRG,NITROGEN TRIFLUORIDE,
12715,NWPP,SUB,NITROGEN TRIFLUORIDE,
12716,NWPP,WC,NITROGEN TRIFLUORIDE,
12717,NWPP,WDS,NITROGEN TRIFLUORIDE,
12718,NYCW,DFO,NITROGEN TRIFLUORIDE,
12719,NYCW,NG,NITROGEN TRIFLUORIDE,
12720,NYLI,NG,NITROGEN TRIFLUORIDE,
12721,NYLI,RFO,NITROGEN TRIFLUORIDE,
12722,NYUP,BIT,NITROGEN TRIFLUORIDE,
12723,NYUP,NG,NITROGEN TRIFLUORIDE,
12724,NYUP,RFO,NITROGEN TRIFLUORIDE,
12725,NYUP,SUB,NITROGEN TRIFLUORIDE,
12726,NYUP,WDS,NITROGEN TRIFLUORIDE,
12727,RFCE,BIT,NITROGEN TRIFLUORIDE,
12728,RFCE,BLQ,NITROGEN TRIFLUORIDE,
12729,RFCE,COG,NITROGEN TRIFLUORIDE,
12730,RFCE,DFO,NITROGEN TRIFLUORIDE,
12731,RFCE,NG,NITROGEN TRIFLUORIDE,
12732,RFCE,OTH,NITROGEN TRIFLUORIDE,
12733,RFCE,PRG,NITROGEN TRIFLUORIDE,
12734,RFCE,RFO,NITROGEN TRIFLUORIDE,
12735,RFCE,SUB,NITROGEN TRIFLUORIDE,
12736,RFCE,WC,NITROGEN TRIFLUORIDE,
12737,RFCM,BIT,NITROGEN TRIFLUORIDE,
12738,RFCM,NG,NITROGEN TRIFLUORIDE,
12739,RFCM,NUC,NITROGEN TRIFLUORIDE,
12740,RFCM,SUB,NITROGEN TRIFLUORIDE,
12741,RFCW,BIT,NITROGEN TRIFLUORIDE,
12742,RFCW,BLQ,NITROGEN TRIFLUORIDE,
12743,RFCW,COG,NITROGEN TRIFLUORIDE,
12744,RFCW,NG,NITROGEN TRIFLUORIDE,
12745,RFCW,NUC,NITROGEN TRIFLUORIDE,
12746,RFCW,PC,NITROGEN TRIFLUORIDE,
12747,RFCW,PRG,NITROGEN TRIFLUORIDE,
12748,RFCW,SGC,NITROGEN TRIFLUORIDE,
12749,RFCW,SUB,NITROGEN TRIFLUORIDE,
12750,RFCW,WC,NITROGEN TRIFLUORIDE,
12751,RFCW,WDS,NITROGEN TRIFLUORIDE,
12752,RFCW,WH,NITROGEN TRIFLUORIDE,
12753,RMPA,BIT,NITROGEN TRIFLUORIDE,
12754,RMPA,NG,NITROGEN TRIFLUORIDE,
12755,RMPA,SUB,NITROGEN TRIFLUORIDE,
12756,RMPA ,SUB,NITROGEN TRIFLUORIDE,
12757,SPNO,BIT,NITROGEN TRIFLUORIDE,
12758,SPNO,NG,NITROGEN TRIFLUORIDE,
12759,SPNO,SUB,NITROGEN TRIFLUORIDE,
12760,SPSO,BIT,NITROGEN TRIFLUORIDE,
12761,SPSO,BLQ,NITROGEN TRIFLUORIDE,
12762,SPSO,LIG,NITROGEN TRIFLUORIDE,
12763,SPSO,NG,NITROGEN TRIFLUORIDE,
12764,SPSO,PC,NITROGEN TRIFLUORIDE,
12765,SPSO,PRG,NITROGEN TRIFLUORIDE,
12766,SPSO,SUB,NITROGEN TRIFLUORIDE,
12767,SRMV,BLQ,NITROGEN TRIFLUORIDE,
12768,SRMV,NG,NITROGEN TRIFLUORIDE,
12769,SRMV,PC,NITROGEN TRIFLUORIDE,
12770,SRMV,PRG,NITROGEN TRIFLUORIDE,
12771,SRMV,SUB,NITROGEN TRIFLUORIDE,
12772,SRMV,WDS,NITROGEN TRIFLUORIDE,
12773,SRMV,WH,NITROGEN TRIFLUORIDE,
12774,SRMW,BIT,NITROGEN TRIFLUORIDE,
12775,SRMW,NG,NITROGEN TRIFLUORIDE,
12776,SRMW,SUB,NITROGEN TRIFLUORIDE,
12777,SRSO,BIT,NITROGEN TRIFLUORIDE,
12778,SRSO,BLQ,NITROGEN TRIFLUORIDE,
12779,SRSO,NG,NITROGEN TRIFLUORIDE,
12780,SRSO,OBS,NITROGEN TRIFLUORIDE,
12781,SRSO,SUB,NITROGEN TRIFLUORIDE,
12782,SRSO,WDS,NITROGEN TRIFLUORIDE,
12783,SRTV,BIT,NITROGEN TRIFLUORIDE,
12784,SRTV,BLQ,NITROGEN TRIFLUORIDE,
12785,SRTV,COG,NITROGEN TRIFLUORIDE,
12786,SRTV,DFO,NITROGEN TRIFLUORIDE,
12787,SRTV,LIG,NITROGEN TRIFLUORIDE,
12788,SRTV,NG,NITROGEN TRIFLUORIDE,
12789,SRTV,NUC,NITROGEN TRIFLUORIDE,
12790,SRTV,PRG,NITROGEN TRIFLUORIDE,
12791,SRTV,SUB,NITROGEN TRIFLUORIDE,
12792,SRVC,BIT,NITROGEN TRIFLUORIDE,
12793,SRVC,BLQ,NITROGEN TRIFLUORIDE,
12794,SRVC,DFO,NITROGEN TRIFLUORIDE,
12795,SRVC,NG,NITROGEN TRIFLUORIDE,
12796,SRVC,OTH,NITROGEN TRIFLUORIDE,
12797,SRVC,WDS,NITROGEN TRIFLUORIDE,
12798,AKGD,JF,NITROGLYCERIN,
12799,AKGD,NG,NITROGLYCERIN,
12800,AKGD,SUB,NITROGLYCERIN,
12801,AKGD,WC,NITROGLYCERIN,
12802,AKMS,DFO,NITROGLYCERIN,
12803,AZNM,BIT,NITROGLYCERIN,
12804,AZNM,DFO,NITROGLYCERIN,
12805,AZNM,NG,NITROGLYCERIN,
12806,AZNM,SUB,NITROGLYCERIN,
12807,CAMX,BIT,NITROGLYCERIN,
12808,CAMX,NG,NITROGLYCERIN,
12809,CAMX,OG,NITROGLYCERIN,
12810,CAMX,OTH,NITROGLYCERIN,
12811,CAMX,PRG,NITROGLYCERIN,
12812,CAMX,SUN,NITROGLYCERIN,
12813,CAMX,WDS,NITROGLYCERIN,
12814,CAMX,WH,NITROGLYCERIN,
12815,ERCT,BLQ,NITROGLYCERIN,
12816,ERCT,DFO,NITROGLYCERIN,
12817,ERCT,LIG,NITROGLYCERIN,
12818,ERCT,NG,NITROGLYCERIN,
12819,ERCT,OTH,NITROGLYCERIN,
12820,ERCT,PC,NITROGLYCERIN,
12821,ERCT,PRG,NITROGLYCERIN,
12822,ERCT,PUR,NITROGLYCERIN,
12823,ERCT,SUB,NITROGLYCERIN,
12824,ERCT,WH,NITROGLYCERIN,
12825,FRCC,BIT,NITROGLYCERIN,
12826,FRCC,BLQ,NITROGLYCERIN,
12827,FRCC,DFO,NITROGLYCERIN,
12828,FRCC,NG,NITROGLYCERIN,
12829,FRCC,NUC,NITROGLYCERIN,
12830,FRCC,OTH,NITROGLYCERIN,
12831,FRCC,SGC,NITROGLYCERIN,
12832,FRCC,WAT,NITROGLYCERIN,
12833,FRCC,WH,NITROGLYCERIN,
12834,HIMS,DFO,NITROGLYCERIN,
12835,HIMS,OTH,NITROGLYCERIN,
12836,HIMS,RFO,NITROGLYCERIN,
12837,HIMS,WO,NITROGLYCERIN,
12838,HIOA,BIT,NITROGLYCERIN,
12839,HIOA,OBL,NITROGLYCERIN,
