,FRS ID,PGM_SYS_ACRNM,EIS ID,PNAME,FRS_ID,EGRID ID
2297,1.10001E+11,EIS,3967011,Texas City Plant Union Carbide,110000505524,50153
2298,1.10001E+11,EIS,4036111,Monticello,110000598835,6147
2299,1.10001E+11,EIS,3052111,Big Brown,110000598988,3497
2300,1.10001E+11,EIS,3736811,Westhollow Technology Center,110000599291,54330
2301,1.10001E+11,EIS,4018411,Coleto Creek,110000599692,6178
2302,1.10001E+11,EIS,5846711,Point Comfort Operations,110000606997,52069
2303,1.10001E+11,EIS,5650511,Limestone,110000608245,298
2304,1.10001E+11,EIS,3968411,W A Parish,110000608254,3470
2305,1.10001E+11,EIS,5613211,Wilkes Power Plant,110000704925,3478
2306,1.10001E+11,EIS,6498211,Yates Gas Plant,110000713782,55025
2307,1.10001E+11,EIS,5728711,La Palma,110000725378,3442
2308,1.10001E+11,EIS,4925711,Houston Chemical Complex Battleground,110000756717,50043
2309,1.10001E+11,EIS,5746111,Central Utility Plant,110000824537,10184
2310,1.10001E+11,EIS,7908211,Webster,110000854647,3471
2311,1.10001E+11,EIS,3689111,Rice University,110000901757,50054
2312,1.10002E+11,EIS,6598311,Bryan (TX),110001866623,3561
2313,1.10002E+11,EIS,6476711,C E Newman,110001866776,3574
2314,1.10002E+11,EIS,6390011,Providence Memorial Hospital,110001867203,50241
2315,1.10002E+11,EIS,4777911,Greens Bayou,110001867560,3464
2316,1.10002E+11,EIS,5021711,Decker Creek,110001869078,3548
2317,1.10002E+11,EIS,7924811,North Texas,110001870645,3627
2318,1.10002E+11,EIS,3000111,Leon Creek,110001878077,3609
2319,1.10002E+11,EIS,5611911,Barney M. Davis,110002043752,4939
2320,1.10002E+11,EIS,7910511,Lewis Creek,110002052260,3457
2321,1.10002E+11,EIS,3049611,Hoover Company,110002135528,55536
2322,1.10002E+11,EIS,4941311,Sam Bertron,110002344393,3468
2323,1.10002E+11,EIS,4021011,P H Robinson,110002345515,3466
2324,1.10002E+11,EIS,6429411,"Optim Energy Altura Cogen, LLC",110002400731,50815
2325,1.10005E+11,EIS,4030611,Jones Station,110005028585,3482
2326,1.10005E+11,EIS,7925711,Eagle Mountain,110005028638,3489
2327,1.10005E+11,EIS,4916711,Handley Generating Station,110005028647,3491
2328,1.10005E+11,EIS,5655211,Alex Ty Cooke Generating Station,110005089386,3602
2329,1.10005E+11,EIS,3930911,Texas City Cogeneration,110005109710,52088
2330,1.10005E+11,EIS,3049111,Copper Station,110005162457,9
2331,1.10005E+11,EIS,7908611,Frontera Generation Facility,110005185628,55098
2332,1.10005E+11,EIS,6141711,Calpine Hidalgo Energy Center,110005187760,7762
2333,1.10005E+11,EIS,5731011,Sabine Cogeneration Facility,110005188082,55104
2334,1.10005E+11,EIS,7908711,Eastman Cogeneration Facility,110005188545,55176
2335,1.10006E+11,EIS,4846411,Magic Valley Generating Station,110006360446,55123
2336,1.10006E+11,EIS,7926611,R W Miller,110006451945,3628
2337,1.10007E+11,EIS,4057511,Channelview Cogeneration Facility,110006531397,55187
2338,1.10007E+11,EIS,7652411,Lone Star Power Plant,110006618151,3477
2339,1.10007E+11,EIS,4205611,Lone Star Power Plant,110006618151,3477
2340,1.10007E+11,EIS,4030711,Tradinghouse,110006621307,3506
2341,1.10007E+11,EIS,5846511,Union Carbide Seadrift Cogen,110007175154,50150
2342,1.10007E+11,EIS,5860711,Ray Olinger,110007175387,3576
2343,1.10007E+11,EIS,5730811,Sabine,110007178874,3459
2344,1.10007E+11,EIS,6493311,Silas Ray,110007194847,3559
2345,1.10007E+11,EIS,6476611,North Lake,110007195622,3454
2346,1.10007E+11,EIS,13408411,Sandow,110007197853,6648
2347,1.10007E+11,EIS,13408411,Sandow Station,110007197853,52071
2348,1.10007E+11,EIS,4204811,Sandow,110007197853,6648
2349,1.10007E+11,EIS,4204811,Sandow Station,110007197853,52071
2350,1.10007E+11,EIS,4846511,Snider Industries,110007199600,50141
2351,1.10007E+11,EIS,4863311,Trinidad,110007199735,3507
2352,1.10007E+11,EIS,7651711,Moore County,110007206371,3483
2353,1.10008E+11,EIS,5616511,V H Braunig,110008060873,3612
2354,1.10008E+11,EIS,6436311,Gibbons Creek Steam Electric Station,110008138078,6136
2355,1.10008E+11,EIS,5729511,Stryker Creek,110008147665,3504
2356,1.10008E+11,EIS,6153011,Decordova,110008149217,8063
2357,1.10008E+11,EIS,7924311,Sweetwater Generating Plant,110008158117,50615
2358,1.10008E+11,EIS,6388411,Dow Chemical Texas Operation,110008170237,52120
2359,1.10009E+11,EIS,5729111,Baytown Energy Center,110008972549,55327
2360,1.10009E+11,EIS,6389111,"Ennis Power Company, LLC",110008972763,55223
2361,1.10009E+11,EIS,9071611,Sand Hill Energy Center,110008975804,7900
2362,1.1001E+11,EIS,3981411,Bastrop Clean Energy Center,110010131419,55168
2363,1.10011E+11,EIS,6498311,Tenaska Gateway Generating Station,110010661667,55132
2364,1.10011E+11,EIS,5616611,W B Tuttle,110011445105,3613
2365,1.10012E+11,EIS,6494211,Midlothian Energy,110012164380,55091
2366,1.10012E+11,EIS,9118811,Cottonwood Energy Project,110012181673,55358
2367,1.10012E+11,EIS,6648811,Wasson CO2 Removal Plant,110012182422,52122
2368,1.10012E+11,EIS,3115511,Spencer,110012182770,4266
2369,1.10013E+11,EIS,7907811,San Jacinto Steam Electric Station,110012511120,7325
2370,1.10013E+11,EIS,4926511,T H Wharton,110013314412,3469
2371,1.10013E+11,EIS,3968311,"Odessa-Ector Power Partners, LP",110013396379,55215
2372,1.10014E+11,EIS,5655711,Power Lane Steam Plant,110014389606,4195
2373,1.10014E+11,EIS,6158311,Port Neches Plant,110014407846,54748
2374,1.10014E+11,EIS,7720411,"Rio Nogales Power Project, LP",110014433700,55137
2375,1.10014E+11,EIS,9123111,Harrison County Power Project,110014433728,55664
2376,1.10016E+11,EIS,7552911,Twin Oaks,110015666144,7030
2377,1.10016E+11,EIS,5729911,Mountain Creek Generating Station,110015679443,3453
2378,1.10018E+11,EIS,6509911,Deer Park Energy Center,110017743254,55464
2379,1.10018E+11,EIS,4189011,Nueces Bay,110017746340,3441
2380,1.10018E+11,EIS,4190211,Sabine River Works,110017746368,10789
2381,1.10019E+11,EIS,5633411,Formosa Utility Venture Ltd,110018925957,10554
2382,1.10021E+11,EIS,13375911,Covel Gardens Gas Recovery,110021081862,56864
2383,1.10021E+11,EIS,5018611,Covel Gardens Gas Recovery,110021081862,56864
2384,1.10021E+11,EIS,6509111,SRW Cogen Limited Partnership,110021082576,55120
2385,1.10021E+11,EIS,4927111,Hays Energy Facility,110021082816,55144
2386,1.10021E+11,EIS,4852511,Freestone Power Generation,110021138348,55226
2387,1.10021E+11,EIS,4931411,Security,110021146188,55556
2388,1.10021E+11,EIS,13388911,Security,110021146188,55556
2389,1.10021E+11,EIS,4018911,Guadalupe Generating Station,110021360329,55153
2390,1.10022E+11,EIS,7927011,River Crest,110022398797,3503
2391,1.10023E+11,EIS,9138811,"Brazos Valley Energy, LP",110022938419,55357
2392,1.10023E+11,EIS,9152711,Tessman Road,110022940102,56113
2393,1.10025E+11,EIS,5632311,Sweeny Cogeneration Facility,110024547310,55015
2394,1.10025E+11,EIS,4836611,Parkdale,110025238767,3455
2395,1.10025E+11,EIS,4204911,Morgan Creek,110025238776,3492
2396,1.10025E+11,EIS,8532511,Graham,110025239837,3490
2397,1.10028E+11,EIS,5780011,Gregory Power Facility,110028042197,55086
2398,1.10028E+11,EIS,5655311,J Robert Massengale Generating Station,110028042302,3604
2399,1.10028E+11,EIS,4897811,Oyster Creek Unit VIII,110028042507,54676
2400,1.10028E+11,EIS,7910611,Paris Energy Center,110028042516,50109
2401,1.10028E+11,EIS,6431011,Paris Energy Center,110028042516,50109
2402,1.10028E+11,EIS,6436111,Tenaska Frontier Generating Station,110028050141,55062
2403,1.10028E+11,EIS,8515911,Permian Basin,110028051186,3494
2404,1.1003E+11,EIS,13377311,Baytown,110030493357,55551
2405,1.1003E+11,EIS,6507611,Baytown,110030493357,55551
2406,1.10031E+11,EIS,5863011,Sam Rayburn Plant,110031000823,3631
2407,1.10031E+11,EIS,4982011,Shell Deer Park,110031267064,50304
2408,1.10031E+11,EIS,6693811,Shell Deer Park,110031267064,50304
2409,1.10031E+11,EIS,12193311,Shell Deer Park,110031267064,50304
2410,1.10031E+11,EIS,4168511,Shell Deer Park,110031267064,50304
2411,1.10032E+11,EIS,9146511,Forney Power Plant,110031507028,55480
2412,1.10032E+11,EIS,4020611,Knox Lee Power Plant,110031507322,3476
2413,1.10033E+11,EIS,9071711,GRS Sunset Farms,110033228683,55588
2414,1.10033E+11,EIS,5617311,Bosque County Power Plant,110033248563,55172
2415,1.10034E+11,EIS,7926011,Austin Gas Recovery,110034164222,56524
2416,1.10035E+11,EIS,13408111,Quail Run Energy Center,110034594419,56349
2417,1.10035E+11,EIS,6510011,Channel Energy Center,110034690564,55299
2418,1.10035E+11,EIS,14748911,Winchester Power Park,110035090843,56674
2419,1.10035E+11,EIS,6429511,Clear Lake Cogeneration,110035420746,10741
2420,1.10036E+11,EIS,4836411,Lake Hubbard,110035782891,3452
2421,1.10036E+11,EIS,4016711,Lake Creek,110035784292,3502
2422,1.10037E+11,EIS,7910111,Blackhawk Station,110037267980,55064
2423,1.10038E+11,EIS,4900211,Valley (TXU),110037841681,3508
2424,1.10041E+11,EIS,5655811,Engineered Carbons Borger Cogen,110041008101,10072
2425,1.10041E+11,EIS,3930211,Pearsall,110041237426,3630
2426,1.10042E+11,EIS,11016411,South Texas Project,110041726308,6251
2427,1.10042E+11,EIS,6152311,South Texas Project,110041726308,6251
2428,1.10042E+11,EIS,4862411,Exxonmobil Beaumont Refinery,110041990913,50625
2429,1.10042E+11,EIS,5678011,Nichols Station,110042010999,3484
2430,1.10042E+11,EIS,5678011,Harrington Station,110042010999,6193
2431,1.10042E+11,EIS,6755711,Holly Street,110042011275,3549
2432,1.10044E+11,EIS,4207311,Martin Lake,110043787220,6146
2433,1.10044E+11,EIS,5633011,Seadrift Coke LP,110043798913,10167
2434,1.10044E+11,EIS,6510111,Pasadena,110043799958,10638
2435,1.10044E+11,EIS,6510311,Pasadena,110043799958,10638
2436,1.10044E+11,EIS,5611511,Air Products Port Arthur,110043802819,55309
2437,1.10044E+11,EIS,13389311,Nacogdoches Power LLC,110043814744,55708
2438,1.10055E+11,EIS,5847711,Mont Belvieu Cogeneration Unit,110054864036,57322
2439,1.10055E+11,EIS,16862411,Panda Sherman Power Station,110054868345,58005
2440,1.10064E+11,EIS,16861411,Montana Power Station,110063953306,58562
2441,1.1E+11,EIS,7558611,Tesoro SLC Cogeneration Plant,110000469243,56509
2442,1.1E+11,EIS,5066411,Sunnyside Cogen Associates,110000470008,50951
2443,1.1E+11,EIS,7558311,Intermountain,110000470053,6481
2444,1.10001E+11,EIS,5050511,Hunter,110000600608,6165
2445,1.10001E+11,EIS,5066211,Carbon,110000607200,3644
2446,1.10001E+11,EIS,7559311,Gadsby,110000896816,3648
2447,1.10001E+11,EIS,7682411,Gadsby,110000896816,3648
2448,1.10002E+11,EIS,6983311,Payson,110001881606,7408
2449,1.10016E+11,EIS,6281811,Bonanza,110015757670,7790
2450,1.1002E+11,EIS,5067311,Bountiful City,110020095387,3665
2451,1.10025E+11,EIS,12730611,Lake Side Power Plant,110024830209,56237
2452,1.10041E+11,EIS,6987011,Bloomington Power Plant,110041070051,7767
2453,1.10041E+11,EIS,6987011,Millcreek Power,110041070051,56253
2454,1.1E+11,EIS,7520511,Possum Point Power Station,110000340774,3804
2455,1.1E+11,EIS,4006011,Elkton,110000341381,52148
2456,1.1E+11,EIS,5040011,Gordonsville Power Station,110000341489,54844
2457,1.1E+11,EIS,4958111,Waynesboro Virginia Plant,110000341504,10796
2458,1.1E+11,EIS,5040211,Chesapeake Energy Center,110000342040,3803
2459,1.1E+11,EIS,4565211,Yorktown Power Station,110000342371,3809
2460,1.1E+11,EIS,4938911,Cogentrix-Portsmouth,110000342380,10071
2461,1.1E+11,EIS,4181011,Chesterfield Power Station,110000342530,3797
2462,1.1E+11,EIS,5883511,Hopewell Cogeneration Facility,110000342610,10633
2463,1.1E+11,EIS,10633611,Hopewell Power Station,110000342629,10771
2464,1.1E+11,EIS,5748311,Mecklenburg Power Station,110000342772,52007
2465,1.1E+11,EIS,10698711,Celanese Acetate LLC,110000343147,52089
2466,1.1E+11,EIS,4183311,"GP Big Island, LLC",110000343922,50479
2467,1.10001E+11,EIS,6148811,Birchwood Power Facility,110000542743,54304
2468,1.10001E+11,EIS,5747111,International Paper-Franklin Mill,110000560492,52152
2469,1.10001E+11,EIS,4184611,Glen Lyn,110000585518,3776
2470,1.10001E+11,EIS,5763511,Clinch River,110000585581,3775
2471,1.10001E+11,EIS,5748611,Radford Army Ammunition Plant,110000601867,52072
2472,1.10001E+11,EIS,11967211,Radford Army Ammunition Plant,110000601867,52072
2473,1.10001E+11,EIS,6633911,Cogentrix-Hopewell,110000740422,10377
2474,1.10001E+11,EIS,4039911,"Spruance Genco, LLC",110000868865,54081
2475,1.10001E+11,EIS,6634511,Southampton Power Station,110000869695,10774
2476,1.10001E+11,EIS,5798711,"MeadWestvaco of Virginia, Covington",110000870013,50900
2477,1.10002E+11,EIS,6743611,Covanta Fairfax Energy,110001886987,50658
2478,1.10002E+11,EIS,4937411,Surry,110001888459,3806
2479,1.10002E+11,EIS,4937411,Gravel Neck Combustion Turbine,110001888459,7032
2480,1.10002E+11,EIS,4195111,Covanta Alexandria/Arlington Energy,110001888743,50663
2481,1.10002E+11,EIS,6311211,Darbytown Combustion Turbine,110001889920,7212
2482,1.10002E+11,EIS,6682611,Elizabeth River Combustion Turbine Sta,110001890053,52087
2483,1.10002E+11,EIS,6960711,Tasley Energy Center,110001890829,3785
2484,1.10002E+11,EIS,5023511,North Anna,110001891114,6168
2485,1.10002E+11,EIS,6311511,GRS Richmond,110001895487,55587
2486,1.10002E+11,EIS,6960911,Commonwealth Chesapeake,110001907768,55381
2487,1.10002E+11,EIS,6685111,Waste Management Bethel LFGTE,110001908589,56531
2488,1.10002E+11,EIS,6216711,Amelia,110002032899,56681
2489,1.10002E+11,EIS,4565711,Altavista Power Station,110002401847,10773
2490,1.10002E+11,EIS,5083411,Bellemeade Power Station,110002404390,50966
2491,1.10006E+11,EIS,6744911,Remington Combustion Turbine Station,110006363960,7838
2492,1.10007E+11,EIS,7520911,MM Prince William Energy,110007008004,55156
2493,1.10007E+11,EIS,6160611,Clover Power Station,110007008175,7213
2494,1.10007E+11,EIS,9093011,Buchanan Units 1 & 2,110007018921,55738
2495,1.10007E+11,EIS,4182011,RockTenn West Point Mill,110007317484,10017
2496,1.10007E+11,EIS,7473111,Multitrade of Pittsylvania LP,110007319017,52118
2497,1.10007E+11,EIS,9081211,Marsh Run Generation Facility,110007395826,7836
2498,1.10008E+11,EIS,5795511,Park 500 Philip Morris USA,110008181644,50275
2499,1.10012E+11,EIS,9089211,Charles City,110012144526,56683
2500,1.10013E+11,EIS,5768811,Hopewell Mill,110012503781,50813
2501,1.10017E+11,EIS,6631811,Doswell Limited Partnership,110017409286,52019
2502,1.10018E+11,EIS,9078811,Tenaska Virginia Generating Station,110017612074,55439
2503,1.10021E+11,EIS,6631311,Bremo Power Station,110020673485,3796
2504,1.10021E+11,EIS,5898311,Church Street Plant,110020676473,7438
2505,1.10021E+11,EIS,9049611,Northern Neck,110020680137,3800
2506,1.10031E+11,EIS,10641711,Brunswick Landfill Gas,110031221229,56682
2507,1.10033E+11,EIS,6866611,Ladysmith Combustion Turbine Sta,110032891850,7839
2508,1.10038E+11,EIS,9047011,Low Moor,110038099991,3799
2509,1.10041E+11,EIS,15432111,Bear Garden Generating Station,110040579424,56807
2510,1.10001E+11,EIS,7727511,Gilman Mill,110000581601,10608
2511,1.10005E+11,EIS,7773211,J C McNeil,110005293592,589
2512,1.10007E+11,EIS,15579011,Berlin 5,110007330290,3734
2513,1.10028E+11,EIS,7774911,Ryegate Associates,110028047398,51026
2514,1.10041E+11,EIS,7949211,Moretown,110040547263,56891
2515,1.1E+11,EIS,6212411,Encogen Generating Station,110000490013,7870
2516,1.1E+11,EIS,6212611,Ferndale Generating Station,110000490166,54537
2517,1.1E+11,EIS,4880511,Port Townsend Paper,110000490326,50544
2518,1.1E+11,EIS,6281311,Centralia,110000490665,3845
2519,1.1E+11,EIS,7000211,Longview Fibre,110000490852,54562
2520,1.1E+11,EIS,7000311,Weyerhaeuser Longview WA,110000490898,50187
2521,1.10001E+11,EIS,6647111,Wheelabrator Spokane,110000550886,50886
2522,1.10002E+11,EIS,12619711,University of Washington Power Plant,110001916400,54809
2523,1.10002E+11,EIS,7504511,Cedar Hills,110001916810,57298
2524,1.10002E+11,EIS,8532811,Fredonia Generating Station,110001917007,607
2525,1.10002E+11,EIS,6281111,Roosevelt Biogas 1,110001917436,7832
2526,1.10002E+11,EIS,6281011,Roosevelt Biogas 1,110001917436,7832
2527,1.10002E+11,EIS,7344011,River Road,110002058344,7605
2528,1.10002E+11,EIS,6282611,March Point Cogeneration,110002058380,54268
2529,1.10005E+11,EIS,12623711,Frederickson Power LP,110005307284,55818
2530,1.10007E+11,EIS,9049011,Grand Coulee,110006517796,6163
2531,1.10007E+11,EIS,11011011,Little Goose,110006886520,3926
2532,1.10007E+11,EIS,12228811,Lower Granite,110006886539,6175
2533,1.10007E+11,EIS,12618611,Frederickson,110007346041,99
2534,1.10008E+11,EIS,6210511,Kettle Falls Generating Station,110008226712,550
2535,1.10008E+11,EIS,12232211,Lower Monumental,110008472848,3927
2536,1.1001E+11,EIS,6212111,Whitehorn,110009513133,6120
2537,1.10013E+11,EIS,12582311,Grays Harbor Energy Center,110012561021,7999
2538,1.10013E+11,EIS,12601611,Sierra Pacific Aberdeen,110013396547,55882
2539,1.10013E+11,EIS,9048311,Sierra Pacific Aberdeen,110013396547,55882
2540,1.10028E+11,EIS,7000711,SDS Lumber Gorge Energy Division,110028043436,50231
2541,1.10028E+11,EIS,12231911,Ice Harbor,110028046709,3925
2542,1.10028E+11,EIS,4958011,Everett Cogen,110028047833,7627
2543,1.10031E+11,EIS,12626311,Sierra Pacific Burlington Facility,110031256316,56406
2544,1.10036E+11,EIS,12579611,Mint Farm Generating Station,110036123469,55700
2545,1.10038E+11,EIS,9079711,Northeast (WA),110038055635,6210
2546,1.10041E+11,EIS,9091411,Goldendale Generating Station,110041171086,55482
2547,1.10056E+11,EIS,9091111,Chehalis Generation Facility,110055650371,55662
2548,1.10057E+11,EIS,6212511,Sumas Generating Station,110056580481,54476
2549,1.10067E+11,EIS,4880911,"RockTenn CP, LLC-Tacoma Mill",110067355141,57099
2550,1.1007E+11,EIS,4864211,Grimes Way,110069998639,56016
2551,1.1E+11,EIS,7692911,Edgewater (4050),110000416871,4050
2552,1.1E+11,EIS,7509411,Pleasant Prairie,110000417433,6170
2553,1.1E+11,EIS,9028711,Pleasant Prairie,110000417433,6170
2554,1.1E+11,EIS,6330411,South Oak Creek,110000417709,4041
2555,1.1E+11,EIS,6274111,MMSD South Shore Wastewater,110000417772,55525
2556,1.1E+11,EIS,4879611,Milwaukee County,110000419226,7549
2557,1.1E+11,EIS,6330511,Valley (WEPCO),110000419299,4042
2558,1.1E+11,EIS,6877711,Rock River,110000419538,4057
2559,1.1E+11,EIS,7465411,Blount Street,110000420152,3992
2560,1.1E+11,EIS,7673611,Columbia,110000420385,8023
2561,1.1E+11,EIS,6467811,Kaukauna Paper Mill,110000420973,54098
2562,1.1E+11,EIS,4787911,Expera Specialty Solutions - Mosinee Mill,110000422043,50614
2563,1.1E+11,EIS,4194211,Port Edwards Mill,110000422114,54103
2564,1.1E+11,EIS,4788011,Domtar Paper Company Rothschild,110000422141,50190
2565,1.1E+11,EIS,4985811,Packaging of America Tomahawk Mill,110000422267,50476
2566,1.1E+11,EIS,7048011,Rhinelander Mill,110000422383,50933
2567,1.1E+11,EIS,7049511,Flambeau River Papers,110000422392,50620
2568,1.1E+11,EIS,4958811,French Island,110000422524,4005
2569,1.1E+11,EIS,4958511,Alma,110000422560,4140
2570,1.1E+11,EIS,7711211,Genoa,110000422597,4143
2571,1.1E+11,EIS,6228411,Bay Front,110000422846,3982
2572,1.10001E+11,EIS,4987411,Stevens Point,110000544215,3973
2573,1.10001E+11,EIS,4987411,Stevens Point Mill,110000544215,55861
2574,1.10001E+11,EIS,4193811,Biron,110000573692,3971
2575,1.10001E+11,EIS,4193811,Biron Mill,110000573692,10234
2576,1.10001E+11,EIS,12736311,Wisconsin Rapids,110000573718,3974
2577,1.10001E+11,EIS,12736311,Wisconsin Rapids Paper Mill,110000573718,10466
2578,1.10001E+11,EIS,4193911,Wisconsin Rapids,110000573718,3974
2579,1.10001E+11,EIS,4193911,Wisconsin Rapids Paper Mill,110000573718,10466
2580,1.10001E+11,EIS,6748911,Nelson Dewey,110000594081,4054
2581,1.10001E+11,EIS,6273711,Metro Gas Recovery,110000620766,50576
2582,1.10001E+11,EIS,6877511,Fairbanks Morse Engine,110000877178,56937
2583,1.10002E+11,EIS,7710311,Arcadia Electric,110001925150,4100
2584,1.10002E+11,EIS,6748311,"DTE Stoneman, LLC",110002034281,4146
2585,1.10002E+11,EIS,6838711,Northern States Flambeau,110002034922,3984
2586,1.10002E+11,EIS,7511011,Dane County Landfill #2 Rodefeld,110002036546,55770
2587,1.10002E+11,EIS,7603611,Waupun Correctional Central Heating Plt,110002036895,54407
2588,1.10002E+11,EIS,7096511,West Marinette,110002121515,4076
2589,1.10002E+11,EIS,6574411,Point Beach Nuclear Plant,110002433304,4046
2590,1.10005E+11,EIS,5235111,Germantown Power Plant,110005266620,6253
2591,1.10007E+11,EIS,7467011,Capitol Heat and Power,110007330753,54406
2592,1.10007E+11,EIS,7466411,UW Madison Charter Street Plant,110007346194,54408
2593,1.10008E+11,EIS,6870311,Wheaton Generating Plant,110007776692,4014
2594,1.1001E+11,EIS,6877611,Blackhawk,110009515881,4048
2595,1.1001E+11,EIS,7178911,Ridgeview,110010410581,55925
2596,1.10013E+11,EIS,5291011,Cumberland (WI),110013071264,4112
2597,1.10013E+11,EIS,8317211,Menasha,110013287184,4127
2598,1.10013E+11,EIS,7454711,Rockgen Energy Center,110013294069,55391
2599,1.10013E+11,EIS,9018711,Riverside Energy Center,110013294087,55641
2600,1.10014E+11,EIS,6746711,South Fond Du Lac,110013863186,7203
2601,1.10014E+11,EIS,4944011,Green Bay West Mill,110013863275,10360
2602,1.10014E+11,EIS,7111411,MMSD Jones Island Wastewater,110013962514,54851
2603,1.10014E+11,EIS,4788611,Marathon Electric,110013962630,50990
2604,1.10017E+11,EIS,9010911,Seven Mile Creek LFG,110016925274,56149
2605,1.10017E+11,EIS,9041311,Seven Mile Creek LFG,110016925274,56149
2606,1.10017E+11,EIS,6245411,Frederic Diesel,110016938689,4020
2607,1.10017E+11,EIS,6765911,Concord,110016940159,7159
2608,1.10017E+11,EIS,4194011,Wisconsin Rapids Pulp Mill,110017413547,10477
2609,1.10017E+11,EIS,6805511,"Combined Locks Energy Center, LLC",110017419523,55558
2610,1.10017E+11,EIS,4987511,Whiting,110017419792,3975
2611,1.10017E+11,EIS,4987511,Whiting Mill,110017419792,10476
2612,1.10019E+11,EIS,9012411,Sheboygan Falls Energy Facility,110018881931,56166
2613,1.1002E+11,EIS,12691411,Ameresco Janesville,110020047661,56427
2614,1.10022E+11,EIS,9018111,West Campus Cogeneration Facility,110022398369,7991
2615,1.10023E+11,EIS,15038711,Fox Energy Center,110023013228,56031
2616,1.10028E+11,EIS,7510011,Pheasant Run Landfill Gas Recovery,110028043980,54661
2617,1.10028E+11,EIS,9038911,Fennimore,110028045470,4114
2618,1.10035E+11,EIS,7467711,Fitchburg Generating Station,110035420826,3991
2619,1.10038E+11,EIS,6779211,New Lisbon,110037604526,4130
2620,1.10041E+11,EIS,4208011,Georgia-Pacific Corp - Nekoosa Mill,110040877619,50395
2621,1.10041E+11,EIS,6870911,Elk Mound Generating Station,110040928048,7863
2622,1.10041E+11,EIS,7555511,Neenah Energy Facility,110040965462,55135
2623,1.10042E+11,EIS,7324011,Paris,110041698268,7270
2624,1.10044E+11,EIS,7049311,Whitewater Cogeneration Facility,110043795970,55011
2625,1.10044E+11,EIS,6229211,Port Washington Generating Station,110043810276,4040
2626,1.10044E+11,EIS,7642611,Depere Energy Center,110043815565,55029
2627,1.10064E+11,EIS,6574511,Custer Energy Center,110064351847,7795
2628,1.1E+11,EIS,6773811,Morgantown Energy Facility,110000344903,10743
2629,1.10001E+11,EIS,6760811,Mountaineer (1301),110000585910,6264
2630,1.10001E+11,EIS,6884511,Kanawha River,110000604025,3936
2631,1.10001E+11,EIS,6901411,Rivesville Power Station,110000604114,3945
2632,1.10001E+11,EIS,5782311,UCC South Charleston Plant,110000745114,50151
2633,1.10001E+11,EIS,4878711,Axiall Corporation Natrium Plant,110000875367,50491
2634,1.10002E+11,EIS,8534011,North Branch (WV),110002098293,7537
2635,1.10007E+11,EIS,7763811,Luke Paper Company,110007334072,50282
2636,1.10008E+11,EIS,6257011,Mount Storm Power Station,110007876637,3954
2637,1.10008E+11,EIS,4864511,Grant Town Power Plant,110007881998,10151
2638,1.1001E+11,EIS,6776411,"Pleasants Energy, LLC",110010376734,55349
2639,1.10014E+11,EIS,6902311,Mitchell (WV),110013725077,3948
2640,1.10016E+11,EIS,6760711,Phil Sporn,110015743846,3938
2641,1.10016E+11,EIS,11466511,Phil Sporn,110015743846,3938
2642,1.10017E+11,EIS,6341811,Big Sandy Peaker Plant,110016707296,55284
2643,1.10039E+11,EIS,4782811,Willow Island Power Station,110038775536,3946
2644,1.10039E+11,EIS,6776311,Willow Island Power Station,110038775536,3946
2645,1.10039E+11,EIS,6341911,Ceredo Generating Station,110038917633,55276
2646,1.10041E+11,EIS,16320111,Longview Power,110040576267,56671
2647,1.10042E+11,EIS,13396811,John E Amos,110042086505,3935
2648,1.10042E+11,EIS,6789111,John E Amos,110042086505,3935
2649,1.10044E+11,EIS,6773611,Fort Martin Power Station,110043799501,3943
2650,1.10052E+11,EIS,6902411,Kammer,110052006415,3947
2651,1.10001E+11,EIS,6574311,Beaver Creek Gas Plant,110000557095,55278
2652,1.10001E+11,EIS,10675611,Beaver Creek Gas Plant,110000557095,55278
2653,1.10001E+11,EIS,8317511,Neil Simpson,110000600341,4150
2654,1.10001E+11,EIS,8317511,Neil Simpson II (CT2),110000600341,55477
2655,1.10001E+11,EIS,4956711,Simplot Phosphates,110000600369,54472
2656,1.10007E+11,EIS,8041911, Wyodak ,110007334982,6101
2657,1.10008E+11,EIS,6478511,General Chemical,110007899756,54318
2658,1.10008E+11,EIS,3962711,Jim Bridger,110007899970,8066
2659,1.10011E+11,EIS,6972411,Glenrock,110011493455,56841
2660,1.10013E+11,EIS,6418211,Dave Johnston,110013320245,4158
2661,1.10041E+11,EIS,12812611,Hartzog,110041362156,8026
2662,1.10041E+11,EIS,12810911,Wygen I,110041417829,55479
2663,1.10041E+11,EIS,12811211,Barber Creek,110041417927,8030
2664,1.10042E+11,EIS,8419211,Naughton,110042054013,4162
2665,1.10069E+11,EIS,12811111,Wygen II,110069499279,56319
2666,1.10069E+11,EIS,7844911,Neil Simpson II,110069499304,7504
2667,1.10069E+11,EIS,15064111, Wygen III ,110069499331,56596
