,FRS ID,PGM_SYS_ACRNM,NPDES ID,PNAME,FRS_ID,EGRID ID
2262,110009719304,NPDES,NC0003298,International Paper Riegelwood Mill,110009719304,54656
2263,110009846480,NPDES,NCG120098,Blue Ridge Paper Products Inc.,110009846480,50244
2264,110009846480,NPDES,NCS000105,Blue Ridge Paper Products Inc.,110009846480,50244
2265,110009846480,NPDES,NC0000272,Blue Ridge Paper Products Inc.,110009846480,50244
2266,110009849511,NPDES,NCG500591,Marshall Dam,110009849511,2710
2267,110013794000,NPDES,NCS000189,Domtar Paper Co LLC Plymouth NC,110013794000,50189
2268,110017385051,NPDES,NCG060209,Murphy-Brown LLC,110017385051,55002
2269,110017385051,NPDES,NCG500619,Murphy-Brown LLC,110017385051,55002
2270,110018686885,NPDES,NC0039586,Harris,110018686885,6015
2271,110018698694,NPDES,NC0007064,Brunswick Nuclear,110018698694,6014
2272,110018702769,NPDES,NCG500190,Blewett,110018702769,2707
2273,110020516486,NPDES,NCG500582,Plant Rowan County,110020516486,7826
2274,110022568531,NPDES,NCS000350,"Edgecombe Genco, LLC",110022568531,10384
2275,110022568531,NPDES,NC0077437,"Edgecombe Genco, LLC",110022568531,10384
2276,110025240996,NPDES,NC0086665,Rockingham County Combustion Turbine,110025240996,55116
2277,110027948498,NPDES,NC0026573,Catawba River Pollution Control,110027948498,56553
2278,110027948498,NPDES,NCG110083,Catawba River Pollution Control,110027948498,56553
2279,110027948498,NPDES,NC0026573,Catawba River Pollution Control,110027948498,56553
2280,110027948498,NPDES,NC0026573,Catawba River Pollution Control,110027948498,56553
2281,110027948498,NPDES,NCG110083,Catawba River Pollution Control,110027948498,56553
2282,110027948498,NPDES,NC0026573,Catawba River Pollution Control,110027948498,56553
2283,110028028462,NPDES,NCG500657,Franklin (NC),110028028462,2745
2284,110028028729,NPDES,NCL024911,Metropolitan Sewerage District,110028028729,10181
2285,110028028729,NPDES,NCL024911,Metropolitan Sewerage District,110028028729,10181
2286,110028028952,NPDES,NCG060217,Smithfield Farmland Corp-Wilson,110028028952,56035
2287,110037266990,NPDES,NCS000106,KapStone Paper and Packaging Corp,110037266990,50254
2288,110037266990,NPDES,NC0000752,KapStone Paper and Packaging Corp,110037266990,50254
2289,110043787783,NPDES,NCS000348,CPI USA North Carolina Southport,110043787783,10378
2290,110043787783,NPDES,NC0065099,CPI USA North Carolina Southport,110043787783,10378
2291,110057382666,NPDES,NCG120101,Mayo,110057382666,6250
2292,110057382666,NPDES,NCS000580,Mayo,110057382666,6250
2293,110057382666,NPDES,NC0038377,Mayo,110057382666,6250
2294,110061707899,NPDES,NCG500049,Cheoah,110061707899,54899
2295,110000428369,NPDES,ND0024945,Antelope Valley,110000428369,6469
2296,110000428369,NPDES,ND0024945,Antelope Valley,110000428369,6469
2297,110000428378,NPDES,ND0024996,Coyote,110000428378,8222
2298,110000428378,NPDES,ND0024996,Coyote,110000428378,8222
2299,110000428387,NPDES,ND0000370,Milton R Young,110000428387,2823
2300,110000428387,NPDES,ND0000370,Milton R Young,110000428387,2823
2301,110000428387,NPDES,NDR050012,Milton R Young,110000428387,2823
2302,110000595035,NPDES,ND0025305,Walhalla,110000595035,55638
2303,110000595035,NPDES,ND0025305,Walhalla,110000595035,55638
2304,110000595080,NPDES,ND0000299,Stanton,110000595080,2824
2305,110000595080,NPDES,ND0000299,Stanton,110000595080,2824
2306,110000595099,NPDES,ND0025232,Leland Olds,110000595099,2817
2307,110022356591,NPDES,ND0000264,R M Heskett,110022356591,2790
2308,110022356591,NPDES,ND0000264,R M Heskett,110022356591,2790
2309,110025329918,NPDES,NDR050024,Tesoro Mandan Cogeneration Plant,110025329918,52133
2310,110025329918,NPDES,ND0000248,Tesoro Mandan Cogeneration Plant,110025329918,52133
2311,110028184122,NPDES,SDG589802,Dakota Magic,110028184122,7884
2312,110028184122,NPDES,SDG589802,Dakota Magic,110028184122,7884
2313,110039526377,NPDES,NDP000199,Spiritwood Station,110039526377,56786
2314,110039526377,NPDES,NDR050675,Spiritwood Station,110039526377,56786
2315,110000447785,NPDES,NE0111490,Sheldon,110000447785,2277
2316,110000448043,NPDES,NER000338,Archer Daniels Midland Columbus,110000448043,57046
2317,110000448249,NPDES,NE0113646,Platte,110000448249,59
2318,110000549782,NPDES,NE0036358,Missouri River Wastewater Treatment,110000549782,55033
2319,110000549782,NPDES,NEL036358,Missouri River Wastewater Treatment,110000549782,55033
2320,110000549782,NPDES,NEL036358,Missouri River Wastewater Treatment,110000549782,55033
2321,110000549782,NPDES,NE0036358,Missouri River Wastewater Treatment,110000549782,55033
2322,110000565816,NPDES,NE0123935,Rokeby,110000565816,6373
2323,110000576145,NPDES,NE0112810,Papillion Creek Wastewater,110000576145,55027
2324,110000576145,NPDES,NEL112810,Papillion Creek Wastewater,110000576145,55027
2325,110000576145,NPDES,NEL112810,Papillion Creek Wastewater,110000576145,55027
2326,110000576145,NPDES,NE0112810,Papillion Creek Wastewater,110000576145,55027
2327,110000606489,NPDES,NE0111635,Nebraska City Station,110000606489,6096
2328,110000606522,NPDES,NE0111546,Gerald Gentleman Station,110000606522,6077
2329,110001505595,NPDES,NE0000141,North Denver,110001505595,2244
2330,110001505602,NPDES,NE0113506,Gerald Whelan Energy Center,110001505602,60
2331,110001507174,NPDES,NE0111708,Broken Bow,110001507174,2221
2332,110001509788,NPDES,NE0001074,C W Burdick,110001509788,2241
2333,110001510286,NPDES,NE0000361,Fairbury,110001510286,2236
2334,110001512168,NPDES,NE0021741,Plainview Muncipal Power,110001512168,2297
2335,110001512168,NPDES,NE0021741,Plainview Muncipal Power,110001512168,2297
2336,110001514488,NPDES,NE0028096,Arnold,110001514488,2216
2337,110001514488,NPDES,NE0028096,Arnold,110001514488,2216
2338,110001514745,NPDES,NE0111198,Wahoo,110001514745,2310
2339,110001514754,NPDES,NE0039802,Deshler,110001514754,2234
2340,110001514754,NPDES,NE0039802,Deshler,110001514754,2234
2341,110001979477,NPDES,NE0000680,Canaday,110001979477,2226
2342,110002382680,NPDES,NE0035157,Archer Daniels Midland Lincoln,110002382680,10862
2343,110002382680,NPDES,NE0035157,Archer Daniels Midland Lincoln,110002382680,10862
2344,110007126706,NPDES,NE0133302,Syracuse # 2,110007126706,2256
2345,110007129623,NPDES,NE0000418,Fort Calhoun,110007129623,2289
2346,110010171278,NPDES,NE0138223,Ansley,110010171278,2214
2347,110011035824,NPDES,NE0040908,Pender,110011035824,2296
2348,110011035824,NPDES,NE0040908,Pender,110011035824,2296
2349,110011035824,NPDES,NEL040908,Pender,110011035824,2296
2350,110011035824,NPDES,NEL040908,Pender,110011035824,2296
2351,110012147747,NPDES,NE0134236,Beatrice,110012147747,8000
2352,110014390514,NPDES,NE0133191,Terry Bundy Generating Station,110014390514,7887
2353,110014390514,NPDES,NE0133191,Terry Bundy Generating Station,110014390514,7887
2354,110024566094,NPDES,NE0132705,North Platte,110024566094,2274
2355,110033200989,NPDES,NE0110175,Kearney,110033200989,2268
2356,110037978935,NPDES,NE0001244,Cooper Nuclear Station,110037978935,8036
2357,110039893684,NPDES,NE0023922,Laurel,110039893684,2249
2358,110039893684,NPDES,NE0023922,Laurel,110039893684,2249
2359,110040983308,NPDES,NE0001252,Lon D Wright Power Plant,110040983308,2240
2360,110041061374,NPDES,NE0000621,North Omaha Station,110041061374,2291
2361,110000313802,NPDES,NH0001465,Merrimack,110000313802,2364
2362,110000313802,NPDES,NHR053182,Merrimack,110000313802,2364
2363,110000313802,NPDES,NHR053182,Merrimack,110000313802,2364
2364,110000314197,NPDES,NHG250317,General Electric Great Falls Upper Hydro,110000314197,10059
2365,110000314197,NPDES,NHG910055,General Electric Great Falls Upper Hydro,110000314197,10059
2366,110000314197,NPDES,NHR053084,General Electric Great Falls Upper Hydro,110000314197,10059
2367,110000314197,NPDES,NH0023558,General Electric Great Falls Upper Hydro,110000314197,10059
2368,110000314197,NPDES,NHR053084,General Electric Great Falls Upper Hydro,110000314197,10059
2369,110000602991,NPDES,NH0001473,Schiller,110000602991,2367
2370,110000602991,NPDES,NHR053208,Schiller,110000602991,2367
2371,110000602991,NPDES,NHR053208,Schiller,110000602991,2367
2372,110000884017,NPDES,NHR05BK45,Hampton Facility,110000884017,10108
2373,110000884017,NPDES,NHR053211,Hampton Facility,110000884017,10108
2374,110000884017,NPDES,NHR053211,Hampton Facility,110000884017,10108
2375,110000884017,NPDES,NHR10A414,Hampton Facility,110000884017,10108
2376,110001123061,NPDES,NHG070038,Seabrook,110001123061,6115
2377,110001123061,NPDES,NH0020338,Seabrook,110001123061,6115
2378,110001523405,NPDES,NHR053110,Nashua Plant,110001523405,55006
2379,110001523405,NPDES,NHR053110,Nashua Plant,110001523405,55006
2380,110001979770,NPDES,NHR053042,Wheelabrator Claremont Facility,110001979770,50872
2381,110001979770,NPDES,NHR053042,Wheelabrator Claremont Facility,110001979770,50872
2382,110004100892,NPDES,NHR053205,Springfield Power LLC,110004100892,10838
2383,110004100892,NPDES,NHR053205,Springfield Power LLC,110004100892,10838
2384,110007380618,NPDES,NHR053303,Pinetree Power Tamworth,110007380618,50739
2385,110007380618,NPDES,NHR053303,Pinetree Power Tamworth,110007380618,50739
2386,110007686076,NPDES,NHR053187,DG Whitefield LLC,110007686076,10839
2387,110007686076,NPDES,NHR053187,DG Whitefield LLC,110007686076,10839
2388,110007691006,NPDES,NH0001431,Jackman,110007691006,2360
2389,110009840271,NPDES,NH0021423,Pinetree Power,110009840271,50208
2390,110017437451,NPDES,NHR053035,Wheelabrator Concord Facility,110017437451,50873
2391,110017437451,NPDES,NHR053035,Wheelabrator Concord Facility,110017437451,50873
2392,110017726022,NPDES,NH0000361,Ayers Island,110017726022,2355
2393,110017726022,NPDES,NHG360019,Ayers Island,110017726022,2355
2394,110017726022,NPDES,NHG070042,Ayers Island,110017726022,2355
2395,110020824296,NPDES,NH0001481,Smith (NH),110020824296,2368
2396,110020824303,NPDES,NH0000370,Eastman Falls,110020824303,2356
2397,110020824312,NPDES,NH0001422,Hooksett,110020824312,2359
2398,110020824321,NPDES,NH0001392,Amoskeag,110020824321,2354
2399,110020824321,NPDES,NHG360017,Amoskeag,110020824321,2354
2400,110021167011,NPDES,NH0023361,"Essential Power Newington Energy, LLC",110021167011,55661
2401,110021167011,NPDES,NHR053049,"Essential Power Newington Energy, LLC",110021167011,55661
2402,110021167011,NPDES,NHR053049,"Essential Power Newington Energy, LLC",110021167011,55661
2403,110028020415,NPDES,NHG360021,Clement Dam Hydro LLC,110028020415,10276
2404,110028020727,NPDES,NHG360022,Pembroke Hydro,110028020727,50312
2405,110043479571,NPDES,NHG360006,Pontook Hydro Facility,110043479571,50741
2406,110043479580,NPDES,NHG360007,Berlin Gorham,110043479580,54639
2407,110043479615,NPDES,NH0000388,Gorham,110043479615,2358
2408,110043479615,NPDES,NH0000338,Gorham,110043479615,2358
2409,110043479615,NPDES,NHG360013,Gorham,110043479615,2358
2410,110043479615,NPDES,NHG360011,Gorham,110043479615,2358
2411,110045448262,NPDES,NH0001601,Newington,110045448262,8002
2412,110000317826,NPDES,NJ0064599,"Bayonne Plant Holding, LLC",110000317826,50497
2413,110000320714,NPDES,NJ0115061,MARS Chocolate North American LLC,110000320714,10061
2414,110000321241,NPDES,NJ0005363,Deepwater,110000321241,2384
2415,110000321688,NPDES,NJ0118087,Veolia Energy Trenton L.P.,110000321688,50094
2416,110000322589,NPDES,NJ0123722,Bristol Myers Squibb New Brunswick,110000322589,54829
2417,110000492020,NPDES,NJ0088978,Merck Rahway Power Plant,110000492020,10224
2418,110000563202,NPDES,NJ0055247,Covanta Essex Company,110000563202,10643
2419,110000575182,NPDES,NJ0076872,Logan Generating Plant,110000575182,10043
2420,110000575182,NPDES,NJ0129984,Logan Generating Plant,110000575182,10043
2421,110000582012,NPDES,NJ0005002,Burlington Generating Station,110000582012,2399
2422,110000582094,NPDES,NJ0128945,Pedricktown Cogeneration Plant,110000582094,10099
2423,110000582236,NPDES,NJ0004995,Mercer Generating Station,110000582236,2408
2424,110000582236,NPDES,NJ0117951,Mercer Generating Station,110000582236,2408
2425,110000603142,NPDES,NJ0005622,Salem Generating Station,110000603142,2410
2426,110000603197,NPDES,NJ0032182,Howard M Down,110000603197,2434
2427,110000715888,NPDES,NJ0020141,Middlesex Generating Facility,110000715888,56119
2428,110000715888,NPDES,NJ0020141,Middlesex Generating Facility,110000715888,56119
2429,110000715888,NPDES,NJ0020141,Middlesex Generating Facility,110000715888,56119
2430,110000715888,NPDES,NJ0125792,Middlesex Generating Facility,110000715888,56119
2431,110000715888,NPDES,NJ0165832,Middlesex Generating Facility,110000715888,56119
2432,110000715888,NPDES,NJ0020141,Middlesex Generating Facility,110000715888,56119
2433,110000734359,NPDES,NJ0005517,Gilbert Generating Station,110000734359,2393
2434,110000734359,NPDES,NJ0111635,Gilbert Generating Station,110000734359,2393
2435,110000801614,NPDES,NJ0126691,Sewaren Generating Station,110000801614,2411
2436,110000801614,NPDES,NJ0000680,Sewaren Generating Station,110000801614,2411
2437,110000836659,NPDES,NJ0003603,Edison,110000836659,2400
2438,110000836659,NPDES,NJ0000582,Edison,110000836659,2400
2439,110000869105,NPDES,NJ0122181,Linden Generating Station,110000869105,2406
2440,110000869105,NPDES,NJ0000663,Linden Generating Station,110000869105,2406
2441,110001530898,NPDES,NJ0000639,Essex,110001530898,2401
2442,110001535241,NPDES,NJ0174297,Asbury Park Press,110001535241,10157
2443,110001535937,NPDES,NJ0029408,Bayville Central Facility,110001535937,54569
2444,110001535937,NPDES,NJL029408,Bayville Central Facility,110001535937,54569
2445,110001535937,NPDES,NJ0114332,Bayville Central Facility,110001535937,54569
2446,110001535937,NPDES,NJ0029408,Bayville Central Facility,110001535937,54569
2447,110001535937,NPDES,NJ0166332,Bayville Central Facility,110001535937,54569
2448,110001535937,NPDES,NJL029408,Bayville Central Facility,110001535937,54569
2449,110001535937,NPDES,NJ0166332,Bayville Central Facility,110001535937,54569
2450,110001535937,NPDES,NJ0029408,Bayville Central Facility,110001535937,54569
2451,110001536810,NPDES,NJ0119903,CIP II/AR Bridgewater Holdings - NJCOE,110001536810,10122
2452,110001536810,NPDES,NJ0113433,CIP II/AR Bridgewater Holdings - NJCOE,110001536810,10122
2453,110001538881,NPDES,NJ0063355,Camden Resource Recovery Facility,110001538881,10435
2454,110001539050,NPDES,NJ0082279,Newark Bay Cogen,110001539050,50385
2455,110002093109,NPDES,NY0005118,Astoria Generating Station,110002093109,8906
2456,110002093109,NPDES,NY0005118,Astoria Gas Turbine Power,110002093109,55243
2457,110004206680,NPDES,NJ0114855,Elmwood Park Power - LLC,110004206680,50852
2458,110006086528,NPDES,NJ0062391,Wheelabrator Gloucester LP,110006086528,50885
2459,110006182013,NPDES,NJ0155993,Missouri Avenue Energy Center,110006182013,2383
2460,110006367528,NPDES,NJ0000655,Kearny Generating Station,110006367528,2404
2461,110006367528,NPDES,NJ0120511,Kearny Generating Station,110006367528,2404
2462,110007141654,NPDES,NJ0141348,Oyster Creek,110007141654,2388
2463,110007141654,NPDES,NJ0141348,Forked River Power,110007141654,7138
2464,110007381163,NPDES,NJ0002755,Werner,110007381163,2385
2465,110007381163,NPDES,NJ0127469,Werner,110007381163,2385
2466,110007930873,NPDES,NJ0084034,Glen Gardner,110007930873,8227
2467,110010354810,NPDES,NJ0171905,West Deptford Energy Station,110010354810,56963
2468,110013716826,NPDES,NJ0000621,Bergen,110013716826,2398
2469,110013716826,NPDES,NJ0110795,Bergen,110013716826,2398
2470,110015065150,NPDES,NJ0051128,Ocean County Landfill,110015065150,54980
2471,110015083817,NPDES,NJ0051373,Haworth Water Treatment Plant,110015083817,56701
2472,110015096484,NPDES,NJ0054470,Pennsauken Landfill,110015096484,56511
2473,110015096484,NPDES,NJ0054470,Pennsauken Solar,110015096484,56883
2474,110015109470,NPDES,NJ0062065,Covanta Warren Energy,110015109470,10012
2475,110017403264,NPDES,NJ0073750,Carneys Point,110017403264,10566
2476,110020515334,NPDES,NJ0127540,Sayreville,110020515334,2390
2477,110020515334,NPDES,NJ0002747,Sayreville,110020515334,2390
2478,110021321693,NPDES,NJ0155403,"Red Oak Power, LLC",110021321693,55239
2479,110022294569,NPDES,NJ0005029,Paulsboro Refining Company LLC,110022294569,50628
2480,110029906127,NPDES,NJ0088471,North Jersey Energy Associates,110029906127,10308
2481,110029906127,NPDES,NJ0127051,North Jersey Energy Associates,110029906127,10308
2482,110030523627,NPDES,NJ0068713,Union County Resource Recovery,110030523627,50960
2483,110030526777,NPDES,NJ0133868,Hall's Warehouse Solar Project,110030526777,56877
2484,110030526777,NPDES,NJ0122254,Hall's Warehouse Solar Project,110030526777,56877
2485,110040954296,NPDES,NJ0120324,Hudson Generating Station,110040954296,2403
2486,110040954296,NPDES,NJ0000647,Hudson Generating Station,110040954296,2403
2487,110041133163,NPDES,NJ0001511,Bayway Refinery,110041133163,56294
2488,110041133163,NPDES,NJ0026671,Bayway Refinery,110041133163,56294
2489,110041133163,NPDES,NJ0026662,Bayway Refinery,110041133163,56294
2490,110043786267,NPDES,NJ0077500,Kinsleys Landfill,110043786267,10045
2491,110043786267,NPDES,NJ0115827,Kinsleys Landfill,110043786267,10045
2492,110069998645,NPDES,NJ0025411,PSEG Hope Creek Generating Station,110069998645,6118
2493,110000600868,NPDES,NMR05A758,San Juan,110000600868,2451
2494,110000600868,NPDES,NMR05A758,San Juan,110000600868,2451
2495,110000600868,NPDES,NMR05A433,San Juan,110000600868,2451
2496,110000600868,NPDES,NMR05GF19,San Juan,110000600868,2451
2497,110000600868,NPDES,NMR053228,San Juan,110000600868,2451
2498,110000600868,NPDES,NMR053228,San Juan,110000600868,2451
2499,110000600868,NPDES,NMR05A433,San Juan,110000600868,2451
2500,110000600868,NPDES,NMR05GF19,San Juan,110000600868,2451
2501,110000758797,NPDES,NMR053086,Escalante ,110000758797,87
