Subregion,FuelCategory,FlowName,FlowUUID,Compartment,Year,Source,Unit,ElementaryFlowPrimeContext,TechnologicalCorrelation,TemporalCorrelation,DataCollection,Emission_factor,Reliability_Score,GeographicalCorrelation,GeomMean,GeomSD,Maximum,Minimum
SRVC,COAL,Chromium(III),087f8c4b-e7d0-3e07-8575-73706969d510,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.392897903392727e-05,1.9697702123048593,1,3.2926645e-05,1.277489740719,0.007079372270463035,7.0812153181428664e-06
SRVC,COAL,Chromium(VI),0a4a75ed-2776-369e-bfaf-53de9e703fe3,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.937096976951262e-06,1.9764417751920322,1,5.773548e-06,1.266632709402,0.0009656759316382935,1.313102955630716e-06
SRVC,COAL,Ethylene dibromide,9ad1af20-ea56-35b3-8b64-625f8b280f13,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1306025983835716e-06,2.0,1,9.93578e-07,1.662492410735,2.5107568709306006e-06,2.0701676443184243e-07
SRVC,COAL,Toluene,b43520f0-bcc4-3800-a60e-f8ed389f506a,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.32587131882854e-05,2.0,1,2.1452747e-05,1.494904652168,0.0005711152316868422,2.1831194028902023e-08
SRVC,COAL,Cadmium,1cd834da-9e45-368c-9653-a5f14240e247,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.3344460786368667e-06,2.8036214306123215,1,1.287515e-06,1.306812558009,2.367217751177416e-05,4.695805630036511e-07
SRVC,COAL,Methyl tert-butyl ether,31f21456-b6df-3a27-a4e2-b7b3b0d149cc,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.495546253822912e-06,2.0,1,4.772107e-06,1.701174968972,5.970967789859181e-05,6.0379793910990435e-06
SRVC,COAL,Beryllium,f0366396-39dc-3c21-9714-ddbb5aef9c4b,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.176117059966509e-07,2.3208366251308266,1,5.05607e-07,1.241894730195,2.7530180347428678e-05,1.1045294246341683e-07
SRVC,COAL,Arsenic,95efeb95-6144-349d-a08a-b08f076793a6,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.0515253973104425e-05,2.343311686393617,1,1.0160373e-05,1.29957494896,0.0001469281973569321,1.4994898697660466e-06
SRVC,COAL,Antimony,0eabe243-caf5-3402-9ae0-0620f9459049,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.144128989651169e-06,2.4334512369324672,1,1.10785e-06,1.28899202299,1.504249106449622e-05,4.86233583643034e-07
SRVC,COAL,Nickel,7e1459d0-3146-3db7-a7ab-80548461f56c,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.1479731945463656e-05,2.486723166121585,1,2.1083721e-05,1.212782732011,0.001204835470168706,7.285085349596578e-06
SRVC,COAL,Mercury,bd4ff6d1-28ab-3506-8847-ba8b279eb812,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.279721817217075e-06,3.546868751809501,1,4.042434e-06,1.401804240743,0.0011321963980655588,3.0267905036089475e-07
SRVC,COAL,Manganese,11d56c18-2e7a-373e-bb39-6ce2dd185d12,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.908069371825337e-05,2.1458971047728146,1,3.7368097e-05,1.349008991381,0.0030528773836127863,8.009572215593253e-06
SRVC,COAL,Lead,3b263a21-29c0-3b95-b7a9-9e67c923a372,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.606169238925786e-06,2.5239438131352054,1,8.461908e-06,1.201862851392,0.00018699358766320376,2.8802571996251828e-06
SRVC,COAL,Selenium,d3c18efd-0d95-30b6-ae5d-7ca11edfcb4d,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00011226207266501782,1.8513663835066727,1,0.000108752137,1.286661145071,0.0030913879641136788,6.984724754936201e-07
SRVC,COAL,Xylene,d6b4b42a-0db8-36a5-a809-6fec9563fbc9,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.213212625655511e-06,2.0,1,4.775913e-06,1.519825502389,6.298144402070769e-05,1.4994109604269185e-08
SRVC,COAL,Carbon monoxide,893e8043-79ec-3efd-8516-43782f168b20,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.20156718256343864,1.5787899170402513,1,0.196596384969,1.250410912845,15.159238757707893,0.027580330220271048
SRVC,COAL,2-Chloroacetophenone,a2359f57-b86b-3710-a2a5-230ea37ebec8,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1800918281525247e-06,2.0,1,1.115218e-06,1.399733178102,1.6645641704431584e-05,1.2076004725380613e-06
SRVC,COAL,Acenaphthylene,316e0c5b-f8a0-3ba5-b33e-0d4724f2e928,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.3159862602902297e-10,2.0,1,1.97e-10,2.778841047082,4.936201352494586e-08,0.0
SRVC,COAL,Fluoranthene,abebd3b1-ff6b-3d22-9da7-78c4d108a58c,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1802076020500725e-09,2.0,1,4.55e-10,3.976351276249,1.4018811964060341e-07,0.0
SRVC,COAL,"Indeno[1,2,3-cd]pyrene",7bc88e8c-c929-3194-8045-4ae4583f739f,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.5489591824010994e-10,2.0,1,9.6e-11,2.659420396978,1.2044334292495987e-08,0.0
SRVC,COAL,Pyrene,f7026094-c300-317d-9d65-1cbfbe2c1169,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.0354628986324742e-09,2.0,1,6.17e-10,2.764631685912,6.515785539341412e-08,0.0
SRVC,COAL,Tetrachloroethylene,4b0e96d7-fc13-3946-bff4-85202fc82183,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.052840810616398e-06,2.0,1,5.227908e-06,1.718282511353,7.320571456889932e-05,3.552618865471507e-06
SRVC,COAL,"2,4-Dinitrotoluene",7e124063-572e-3b10-bfee-bfe6b87684b6,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.703909404289211e-06,2.0,1,4.918983e-06,1.723144413024,1.4021109798703353e-05,4.830392701515741e-08
SRVC,COAL,Phenol,a267e691-3cca-39b3-86e7-e5172952f839,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.835120022288701e-06,2.0,1,3.997534e-06,1.853010772912,2.727832496968308e-05,2.7602250571973168e-06
SRVC,COAL,Chlorobenzene,2bc4ca6d-b5ee-3ef5-9848-8d42f2b5ab23,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.0844585381270755e-06,2.0,1,1.812655e-06,1.696580206619,5.2314625048217016e-05,5.999565210455818e-07
SRVC,COAL,Acrolein,ff979464-0365-38e1-abdd-029db547115e,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.143414543807471e-05,2.0,1,2.932768e-05,1.451299347815,0.0006896977894611626,1.4999623133900116e-05
SRVC,COAL,"1,2-Dichloroethane",7931b117-922a-3496-9fde-2b6e542a6c78,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.47168002725275e-06,2.0,1,4.163694e-06,1.459052380078,9.511775349275466e-05,1.466295673519692e-06
SRVC,COAL,Methylene chloride,efc9d45e-81f9-37bd-84e5-13afda41d6be,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.653927295805898e-05,2.4892897717874516,1,7.3427604e-05,1.333905689161,0.02225331132632776,5.002911649053716e-05
SRVC,COAL,Hexane,32b45c33-4d5e-3e06-a680-cd244d51576e,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1822363173727427e-05,2.0,1,1.030471e-05,1.689103855922,0.00011410276276375674,9.427779497895793e-06
SRVC,COAL,Carbon disulfide,e83568ed-239b-35f5-ae0e-cfb714d38db5,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.4367553161026267e-05,2.0,1,1.3425543e-05,1.44523972932,0.0003091326988514527,7.2851138670064946e-06
SRVC,COAL,Fluorene,c15aa06d-c69b-3511-bdfc-a0b1b05977fa,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.7637185546601963e-09,2.0,1,8.56e-10,3.326684073372,1.796777755516576e-07,0.0
SRVC,COAL,Benzene,49524b59-eb01-3aa4-a586-ede2353a27b3,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00013153037571625635,2.0,1,0.000123538616,1.424859953495,0.00309225904410156,8.631655707992061e-06
SRVC,COAL,Cumene,0f60302b-e7f5-3c60-bbac-99dc9e684bf8,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.569651098577034e-07,2.0,1,5.63931e-07,1.737814084427,9.038246121157577e-06,3.2022525753379185e-07
SRVC,COAL,Biphenyl,ce0872b3-3ee2-318d-a623-38b63117eb3b,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.041469590227439e-07,2.0,1,3.32467e-07,1.868026101596,2.895510298239813e-06,1.405169970581013e-07
SRVC,COAL,Naphthalene,dbbb694a-a26f-3490-b26e-54a00b28afe4,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.006654548481852e-06,2.0,1,9.33041e-07,1.47656053057,3.091358347394091e-05,1.6258743734392776e-08
SRVC,COAL,Ethylbenzene,228819f7-fb32-3e25-8206-88761eca7b8f,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.3287654802030699e-05,2.0,1,1.1868454e-05,1.608484575611,0.0002235267903943725,7.780035512815462e-06
SRVC,COAL,Anthracene,b5609bcd-9715-3252-b4e7-d6c05ef9f217,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.4046158613734957e-10,2.0,1,1.21e-10,4.217359996924,4.146409259071173e-08,0.0
SRVC,COAL,Di(2-ethylhexyl) phthalate,ff44086f-099e-32d2-9532-3be566000cc4,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.165058964681562e-05,2.0,1,1.1021456e-05,1.395433786467,0.00017359021371307292,1.1164907795877388e-05
SRVC,COAL,Vinyl acetate,ba7fe103-9644-3b1e-9431-6d6e43a39430,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1841864468773618e-06,2.0,1,1.071793e-06,1.562978893443,1.2964364901064802e-05,6.291509116129472e-07
SRVC,COAL,Phenanthrene,50dbc4b9-8de1-315a-945f-e731bd30a0a3,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.299369273131529e-09,2.0,1,2.828e-09,2.497727271093,5.331097911605128e-07,0.0
SRVC,COAL,Benzyl chloride,f28fb980-09f1-3dc4-967d-f22214f5fa8a,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.253024919535345e-05,2.0,1,6.8312695e-05,1.413607155549,0.001664560686123207,8.14214630470695e-06
SRVC,COAL,Propionaldehyde,445259f5-82aa-3ab8-a6af-0d013c7e5160,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.771905125017586e-05,2.0,1,4.5668647e-05,1.344972838423,0.0009036200519091501,2.1426783113850183e-05
SRVC,COAL,"PAH/POM, unspecified",1875c6d6-92f4-3a03-9368-82b8dc808152,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.0339653162403626e-06,2.0,1,1.995227e-06,2.498139638182,1.1264121963399579e-05,0.0
SRVC,COAL,Chrysene,66909a51-be4b-30f2-8804-735b43fd45a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.1059939719296204e-10,2.0,1,1.16e-10,2.98786531986,1.9744807459573687e-08,0.0
SRVC,COAL,Polycyclic aromatic hydrocarbons,4a2c52a3-fc11-3af9-8264-2eb03bc77dc8,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.910609659210939e-06,2.0,1,3.522064e-06,2.259836573991,0.00013402769072863035,4.01297756550208e-08
SRVC,COAL,"1,1-Dichloroethane",97eae652-9881-3adc-a56c-405bda08fde9,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1219692903957555e-07,2.0,1,,,7.142077875234041e-07,0.0
SRVC,COAL,Benzidine,ccc05c61-6c3f-3d4e-a6cb-3bc32c4e3fe8,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.897095025705003e-06,2.0,1,3.85985e-06,2.511012782277,1.4347182119603432e-05,0.0
SRVC,COAL,Methyl iodide,2da1206c-57d9-3ef2-bf28-f2c80840aa8a,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.007966999527638e-07,2.0,1,,,1.953045095488756e-06,0.0
SRVC,COAL,Dimethyl phthalate,6798b063-8354-33a5-8647-52102657a43b,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.8929588047854812e-06,2.0,1,1.239348e-06,2.510259469079,4.630226956781108e-06,0.0
SRVC,COAL,5-Methylchrysene,3f77d8e6-5438-3730-bbdb-af30066629f8,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.814548642828814e-11,2.0,1,,,4.343857026227608e-09,0.0
SRVC,COAL,Dibenzofuran,5c949664-229d-335b-bea7-38830d24188c,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.8971328739914165e-06,2.0,1,3.859893e-06,2.511000293839,1.4347182119603432e-05,0.0
SRVC,COAL,Methyl isobutyl ketone,3e427dfe-92c7-35cb-bc49-3b1f867a58b5,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.8735386498253083e-05,2.0,1,1.226663e-05,2.510194570701,4.597619724691099e-05,0.0
SRVC,COAL,Acrylonitrile,b371ad24-49c8-3d74-9dc9-499511757eb5,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.3156497954592992e-05,2.0,1,1.5160766e-05,2.510284597467,5.673658383661359e-05,0.0
SRVC,COAL,p-Dichlorobenzene,92662262-690f-3a1b-a519-1c2999d0d724,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.4766940547416278e-09,2.0,1,,,5.1086981239751064e-08,0.0
SRVC,COAL,Carbon tetrachloride,e833fa68-b728-31db-a406-48b00c99a72a,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.2764168591630232e-07,2.0,1,,,8.151808022501949e-07,0.0
SRVC,COAL,Benzo(b)fluoranthene,05824898-3532-33a6-b5fe-af8a0770f343,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.229720440601855e-13,2.0,1,,,6.5075379096935494e-12,0.0
SRVC,COAL,2-Methylnaphthalene,bf557e1d-359b-3dc2-903f-c8d5ebf67c5f,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.95337482938276e-11,2.0,1,,,1.0217350304767687e-09,0.0
SRVC,SOLAR,Heat,,input,2016,eGRID,MJ,,1.0,1.0,4.0,9740.208071571456,3.0,1,9728.52181476115,1.050220687829,9759.189926480589,9495.428036575708
SRVC,SOLAR,Cobalt,ac29c513-5f3e-32a9-9bb2-6d4f2c26c5bb,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0012946639568297926,2.0,1,,,0.0012946639568297926,0.0012946639568297926
SRVC,SOLAR,Formaldehyde,3a4fcbc0-6492-3adf-9514-c3a918eb36a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1219889409850181,2.0,1,,,1.1219889409850181,1.1219889409850181
SRVC,SOLAR,Benzene,49524b59-eb01-3aa4-a586-ede2353a27b3,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.019335970826341944,2.0,1,,,0.019335970826341944,0.019335970826341944
SRVC,SOLAR,VOC ingredients,f1177b5e-495a-37da-a9f4-859276bfe609,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.087952657234005,2.0,1,,,5.087952657234005,5.087952657234005
SRVC,SOLAR,Ethylbenzene,228819f7-fb32-3e25-8206-88761eca7b8f,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.04943222366063178,2.0,1,,,0.04943222366063178,0.04943222366063178
SRVC,SOLAR,Particulate matter - PM10,1af991f0-463a-378a-8940-528b452df526,air,2016,NEI,kg,emission,1.0,1.0,4.0,118.72386889621983,2.0,1,,,118.72386889621983,118.72386889621983
SRVC,SOLAR,Particulate matter - PM2.5,fd022642-c10e-3aa4-b62c-c47cd4fb302c,air,2016,NEI,kg,emission,1.0,1.0,4.0,116.79037069549892,2.0,1,,,116.79037069549892,116.79037069549892
SRVC,SOLAR,Lead,3b263a21-29c0-3b95-b7a9-9e67c923a372,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.006701374524309808,2.0,1,,,0.006701374524309808,0.006701374524309808
SRVC,SOLAR,Chromium(VI),0a4a75ed-2776-369e-bfaf-53de9e703fe3,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0009128898515646741,2.0,1,,,0.0009128898515646741,0.0009128898515646741
SRVC,SOLAR,Chromium(III),087f8c4b-e7d0-3e07-8575-73706969d510,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.016788135915380507,2.0,1,,,0.016788135915380507,0.016788135915380507
SRVC,SOLAR,Propylene oxide,772fae67-4cc9-3b8a-a5ec-caa4c536cf5c,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.044799351506503736,2.0,1,,,0.044799351506503736,0.044799351506503736
SRVC,SOLAR,Arsenic,95efeb95-6144-349d-a08a-b08f076793a6,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00301053880226195,2.0,1,,,0.00301053880226195,0.00301053880226195
SRVC,SOLAR,Acetaldehyde,6e2db685-61c3-3292-85f5-559256b526c2,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.06180676693079874,2.0,1,,,0.06180676693079874,0.06180676693079874
SRVC,SOLAR,Naphthalene,dbbb694a-a26f-3490-b26e-54a00b28afe4,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.002269924577152725,2.0,1,,,0.002269924577152725,0.002269924577152725
SRVC,SOLAR,Hexane,32b45c33-4d5e-3e06-a680-cd244d51576e,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00244156614917278,2.0,1,,,0.00244156614917278,0.00244156614917278
SRVC,SOLAR,"1,3-Butadiene",927d852f-292f-322d-8e28-92db3211dc99,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0006948786007277733,2.0,1,,,0.0006948786007277733,0.0006948786007277733
SRVC,SOLAR,Acrolein,ff979464-0365-38e1-abdd-029db547115e,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00988649322434697,2.0,1,,,0.00988649322434697,0.00988649322434697
SRVC,SOLAR,Toluene,b43520f0-bcc4-3800-a60e-f8ed389f506a,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.2019524178512493,2.0,1,,,0.2019524178512493,0.2019524178512493
SRVC,SOLAR,Carbon monoxide,893e8043-79ec-3efd-8516-43782f168b20,air,2016,NEI,kg,emission,1.0,1.0,4.0,20.769589732755822,1.0998563218390804,1,,,20.769589732755822,20.769589732755822
SRVC,SOLAR,Xylene,d6b4b42a-0db8-36a5-a809-6fec9563fbc9,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.09887664497983359,2.0,1,,,0.09887664497983359,0.09887664497983359
SRVC,SOLAR,Chromic(VI) acid,ca4283b8-5ab5-3c12-81fa-f8dd552fdb80,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.460341633056409e-05,2.0,1,,,7.460341633056409e-05,7.460341633056409e-05
SRVC,SOLAR,Manganese,11d56c18-2e7a-373e-bb39-6ce2dd185d12,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00811928376813775,2.0,1,,,0.00811928376813775,0.00811928376813775
SRVC,SOLAR,Mercury,bd4ff6d1-28ab-3506-8847-ba8b279eb812,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.003166004861553213,2.0,1,,,0.003166004861553213,0.003166004861553213
SRVC,SOLAR,Nickel,7e1459d0-3146-3db7-a7ab-80548461f56c,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.026182576264442516,2.0,1,,,0.026182576264442516,0.026182576264442516
SRVC,SOLAR,Cadmium,1cd834da-9e45-368c-9653-a5f14240e247,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.013467419906505875,2.0,1,,,0.013467419906505875,0.013467419906505875
SRVC,OIL,Nitrogen oxides,ff916e13-2e0e-3853-94f8-d7bd94f88f59,air,2016,eGRID,kg,emission,1.0,1.0,4.0,13.109915501424705,2.0,1,12.914572773057,1.189195788752,35.178326824496516,7.0753775564444314
SRVC,OIL,Sulfur dioxide,d78dd513-eec8-3a14-9f58-f3c37de0d7c6,air,2016,eGRID,kg,emission,1.0,1.0,4.0,1.3892980301279212,2.0,1,1.372905211586,1.166578115771,4.78634099882955,0.7731626271989825
SRVC,OIL,Carbon dioxide,1c9c1507-efca-3167-b445-13385b94ee8c,air,2016,eGRID,kg,emission,1.0,1.0,4.0,769.8371049927055,2.0,1,760.589060471431,1.168208898811,1788.248413161584,434.39369046547625
SRVC,OIL,Methane,94ff0cd6-eca0-31d4-b212-8a5d2faf7f03,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.031174692651328342,2.0,1,0.030800197606,1.168207389061,0.07241040746118477,0.0175920281410476
SRVC,OIL,Nitrous oxide,ddaaa5df-5157-32bf-9a0b-31d91dfab72e,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.006235155235634881,2.0,1,0.006160256755,1.168203568947,0.0144770416170004,0.0035204673953517468
SRVC,OIL,Heat,,input,2016,eGRID,MJ,,1.0,1.0,4.0,10963.637788907292,3.0,1,10831.932298976104,1.168208504759,25467.675814149043,6186.415235950841
SRVC,OIL,Steam,,output,2016,eGRID,MJ,,1.0,1.0,4.0,618.074357248772,5.0,1,,,2926.964560249184,0.0
SRVC,OIL,Lead,3b263a21-29c0-3b95-b7a9-9e67c923a372,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.853194389791607e-05,2.0,1,,,0.0001337447197603634,0.00011367146239417378
SRVC,OIL,Carbon monoxide,893e8043-79ec-3efd-8516-43782f168b20,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.037389695695238354,2.0,1,,,0.04824824958121673,0.03206482892958462
SRVC,OIL,Particulate matter - PM10,1af991f0-463a-378a-8940-528b452df526,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.12529172576434505,2.0,1,0.124465294903,1.121926137363,0.3628709930320557,0.10047755094981713
SRVC,OIL,Particulate matter - PM2.5,fd022642-c10e-3aa4-b62c-c47cd4fb302c,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.11506090226726023,2.0,1,0.113637443825,1.170917811575,0.3628709930320557,0.06989019188449323
SRVC,OIL,VOC ingredients,f1177b5e-495a-37da-a9f4-859276bfe609,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.08980073182606366,2.305661165733611,1,0.084135825513,1.434764102483,0.7257419860641114,0.003987110061124004
SRVC,OIL,Manganese,11d56c18-2e7a-373e-bb39-6ce2dd185d12,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0017428830527646314,2.0,1,,,0.00647217663348581,0.0
SRVC,OIL,Naphthalene,dbbb694a-a26f-3490-b26e-54a00b28afe4,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00014583787517090163,2.0,1,,,0.0009071775425796594,0.00028674215840931565
SRVC,OIL,Formaldehyde,3a4fcbc0-6492-3adf-9514-c3a918eb36a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0006595897880098964,2.0,1,,,0.002293935923683426,0.0005533783009735922
SRVC,OIL,Benzene,49524b59-eb01-3aa4-a586-ede2353a27b3,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0005310102498369265,2.0,1,,,0.005415849929200567,0.000450594436474325
SRVC,OIL,Polycyclic aromatic hydrocarbons,4a2c52a3-fc11-3af9-8264-2eb03bc77dc8,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00011185303762058188,2.0,1,,,0.0014786993944048447,0.0
SRVC,OIL,Acetaldehyde,6e2db685-61c3-3292-85f5-559256b526c2,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.303808413982243e-05,2.0,1,,,0.0001723637330901353,0.0
SRVC,OIL,Acrolein,ff979464-0365-38e1-abdd-029db547115e,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.1172897283649776e-06,2.0,1,,,5.4430652554779566e-05,0.0
SRVC,OIL,Toluene,b43520f0-bcc4-3800-a60e-f8ed389f506a,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00014822243022113917,2.0,1,,,0.0019595034919720642,0.0
SRVC,OIL,Xylene,d6b4b42a-0db8-36a5-a809-6fec9563fbc9,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00010155981329966943,2.0,1,,,0.0013426227630178957,0.0
SRVC,WIND,Heat,,input,2016,eGRID,MJ,,1.0,1.0,4.0,9740.201402528137,2.9999999999999996,1,,,9740.203413283938,9740.189591398399
SRVC,HYDRO,Heat,,input,2016,eGRID,MJ,,1.0,1.0,4.0,9954.414658077396,2.9994663839480293,1,9882.721322628775,1.127761826106,14197.62278711349,9651.711350122629
SRVC,HYDRO,Methane,94ff0cd6-eca0-31d4-b212-8a5d2faf7f03,air,2016,eGRID,kg,emission,1.0,1.0,4.0,5.44376705867915e-06,2.0,1,,,0.0019236255733736806,0.0
SRVC,HYDRO,Carbon dioxide,1c9c1507-efca-3167-b445-13385b94ee8c,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.21005907555328165,1.119775667109406,1,,,47.5024354794398,0.0
SRVC,HYDRO,Nitrous oxide,ddaaa5df-5157-32bf-9a0b-31d91dfab72e,air,2016,eGRID,kg,emission,1.0,1.0,4.0,1.0887949714395554e-06,2.0,1,,,0.00038477161275482735,0.0
SRVC,HYDRO,Nitrogen oxides,ff916e13-2e0e-3853-94f8-d7bd94f88f59,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.001866030573865577,1.2657015590200447,1,,,0.9406560980315852,0.0
SRVC,HYDRO,Sulfur dioxide,d78dd513-eec8-3a14-9f58-f3c37de0d7c6,air,2016,eGRID_NEI,kg,emission,1.0,1.0,4.0,0.0006257254900235294,1.0874108526376638,1,0.000382684749,2.695720422989,0.08416151939877255,0.0
SRVC,HYDRO,"PAINT, INK, ETC.",,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.00032026194538031664,1.0,1,,,0.0008294559517951989,0.0008294559517951989
SRVC,HYDRO,NONHALOGEN. SOLVENT,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.00041925200122514163,1.0,1,,,0.000682944149650694,0.000682944149650694
SRVC,HYDRO,MERCURY,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,9.316711138336483e-06,1.0,1,,,1.5176536658904315e-05,1.5176536658904315e-05
SRVC,HYDRO,"ETHENE, TETRACHLORO- (OR) TETRACHLOROETHYLENE",,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.00011063594476774574,1.0,1,,,0.0002865393288019777,0.0002865393288019777
SRVC,HYDRO,LEAD,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.07463267916253669,1.0,1,,,0.19329339880289204,0.19329339880289204
SRVC,HYDRO,"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: XYLENE, ACETONE, ETHYL ACETATE, ETHYL BENZENE, ETHYL ETHER, METHYL ISOBUTYL KETONE, N-BUTYL ALCOHOL, CYCLOHEXANONE, AND METHANOL; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONLY THE ABOVE SPENT NONHALOGENATED SOLVENTS; AND ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONE OR MORE OF THE ABOVE NONHALOGENATED SOLVENTS, AND A TOTAL OF TEN PERCENT OR MORE (BY VOLUME) OF ONE OR MORE OF THOSE SOLVENTS LISTED IN F001, F002, F004, AND F005; AND STILL BOTTOMS FROM THE RECOVERY OF THESE SPENT SOLVENTS AND SPENT SOLVENT MIXTURES.",,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.00011645888922920606,1.0,1,,,0.00018970670823630396,0.00018970670823630396
SRVC,HYDRO,Arsenic,95efeb95-6144-349d-a08a-b08f076793a6,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.535618352102779e-07,2.0,1,,,1.0916176795385394e-06,1.0916176795385394e-06
