Subregion,FuelCategory,FlowName,Compartment,Year,Source,Unit,Ref_Electricity_Subregion_FuelCategory,TechnologicalCorrelation,TemporalCorrelation,DataCollection,Emission_factor,Reliability_Score,GeographicalCorrelation,GeomMean,GeomSD,Maximum,Minimum
SRVC,BIOMASS,Steam,output,2016,eGRID,MJ,9195746.875992607,1.0,1.0,4.0,5795.86655539231,5.0,1,4281.244944589383,4281.244944589383,366754.55782909086,1569.1142950161336
SRVC,BIOMASS,CONT. DEBRIS,waste,2015,RCRAInfo,kg,9195746.875992607,1.0,1.0,4.0,0.006570644370652895,1.0,1,,,0.006570644370652895,0.006570644370652895
SRVC,BIOMASS,SPENT FILTERS,waste,2015,RCRAInfo,kg,9195746.875992607,1.0,1.0,4.0,0.04538948551686695,1.0,1,,,0.04538948551686695,0.04538948551686695
SRVC,BIOMASS,CORROSIVE WASTE,waste,2015,RCRAInfo,kg,9195746.875992607,1.0,1.0,4.0,0.00124426288301484,1.0,1,,,0.00124426288301484,0.00124426288301484
SRVC,BIOMASS,LEAD,waste,2015,RCRAInfo,kg,9195746.875992607,1.0,1.0,4.0,0.0011776380976725115,1.0,1,,,0.0011776380976725115,0.0011776380976725115
SRVC,BIOMASS,ASH,waste,2015,RCRAInfo,kg,9195746.875992607,1.0,1.0,4.0,0.027161304381180675,1.0,1,,,0.027161304381180675,0.027161304381180675
SRVC,BIOMASS,Chloromethane,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,0.00013966864551088714,2.1220966188544392,1,0.000135392635,0.000135392635,0.0027347943333402482,2.3269656118377633e-05
SRVC,BIOMASS,Methyl bromide,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,1.1334308709120804e-05,2.0,1,,,0.0001590598490851026,1.5175184586582728e-05
SRVC,BIOMASS,Vinyl chloride,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,0.001169017417738549,2.6800703584785697,1,0.001131931703,0.001131931703,0.020654722076714913,1.8211261256183387e-05
SRVC,BIOMASS,"1,1,1-Trichloroethane",air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,0.00038474340956225087,3.3711390190499566,1,0.000355684919,0.000355684919,0.006254631659017483,3.136412765017253e-05
SRVC,BIOMASS,Acetophenone,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,5.68095417834406e-07,2.0,1,,,4.079212032281863e-06,3.4658409470327125e-09
SRVC,BIOMASS,Acetaldehyde,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,0.001349254642183259,1.987560180999627,1,0.001284259688,0.001284259688,0.06337077191772296,2.8700073447196298e-09
SRVC,BIOMASS,Carbon monoxide,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,1.467436580218239,1.8664911246926372,1,1.461769874651,1.461769874651,8.936469966567769,0.10055604942841062
SRVC,BIOMASS,Chloroethane,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,0.0003695512950677352,2.0461453378853207,1,0.000336034078,0.000336034078,0.05337317568205217,1.1166321714322858e-05
SRVC,BIOMASS,Lead,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,0.00019398812618752457,1.7427640620096267,1,0.000179574943,0.000179574943,0.000335201441175202,4.452005590588039e-06
SRVC,BIOMASS,Hydrochloric acid,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,0.0790626032643233,1.838640428523958,1,0.078960089502,0.078960089502,0.1326014180790654,0.002696505600865148
SRVC,BIOMASS,Ammonia,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,0.07111684707731512,3.0048651836681524,1,0.062263786522,0.062263786522,0.17418201757361684,0.023171164337678865
SRVC,BIOMASS,Acenaphthylene,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,1.9019912844676306e-08,2.0,1,,,6.79868569915982e-08,6.646620738491687e-08
SRVC,BIOMASS,Benzene,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,0.0016783552250901291,2.1400039580803214,1,0.001671785144,0.001671785144,0.014267992656731879,1.4427162628735445e-07
SRVC,BIOMASS,Cadmium,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,5.308742426462123e-07,1.8472339938224998,1,,,2.3098161154133957e-05,1.9335465523244807e-07
SRVC,BIOMASS,2-Chloroacetophenone,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,5.325576150734121e-07,2.0,1,,,1.903632332797033e-06,1.8610538660588925e-06
SRVC,BIOMASS,Methyl tert-butyl ether,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,2.662788181948744e-06,2.0,1,,,9.51816242996763e-06,9.305269330294463e-06
SRVC,BIOMASS,"1,1-Dichloroethylene",air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,2.9232921487298393e-05,2.0,1,2.4796448e-05,2.4796448e-05,0.0008905523609200955,3.1484480303224803e-05
SRVC,BIOMASS,Particulate matter - PM2.5,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,0.08195521942748984,1.9544287752402403,1,0.081640061744,0.081640061744,0.3846856257296149,0.0030555412838791122
SRVC,BIOMASS,Particulate matter - PM10,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,0.10342061051880504,1.8470114086530656,1,0.102863411697,0.102863411697,1.1637626391997338,0.0033706317781523037
SRVC,BIOMASS,VOC ingredients,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,0.14745697217785642,2.0683386599539055,1,0.146915097029,0.146915097029,3.705817467603133,0.003993127644604586
SRVC,BIOMASS,Formaldehyde,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,0.028299239596398254,1.998402436984297,1,0.027733167534,0.027733167534,0.6994507242195065,5.152817194093451e-06
SRVC,BIOMASS,Selenium,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,2.050727260286449e-06,1.0,1,,,1.1252728538276775e-05,3.1063205477932403e-06
SRVC,BIOMASS,Manganese,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,1.833683893465747e-05,1.0,1,,,0.0007545764210210681,1.157136463482996e-05
SRVC,BIOMASS,Mercury,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,9.874111502752203e-07,1.3983752532257865,1,9.50955e-07,9.50955e-07,1.3574274801481569e-05,3.0527931199354506e-07
SRVC,BIOMASS,Nickel,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,8.18486727743914e-06,1.4096657468676654,1,,,0.00017219624405427828,1.2210442187437868e-05
SRVC,BIOMASS,Antimony,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,2.879866294398302e-07,1.0,1,,,1.4190535358191431e-06,6.028395350609645e-07
SRVC,BIOMASS,Arsenic,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,5.748163338888272e-06,1.0,1,,,0.00023875397856476855,1.911110772781526e-06
SRVC,BIOMASS,Beryllium,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,1.8126506803290033e-07,1.0,1,,,9.07263648551423e-07,3.6488555091001994e-07
SRVC,BIOMASS,Carbon disulfide,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,8.315239911295531e-05,2.1025410544901626,1,7.6866843e-05,7.6866843e-05,0.0020286565597305733,3.4562418355161615e-05
SRVC,BIOMASS,Cobalt,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,1.7372586769198504e-06,1.1546032529604193,1,,,1.3793214717634497e-05,1.836325300561154e-06
SRVC,BIOMASS,Propionaldehyde,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,3.584933197210837e-05,2.0,1,,,0.0006467485123157509,6.1714496823338e-05
SRVC,BIOMASS,Methylene chloride,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,0.0035851503833344432,2.695650427373694,1,0.003557349115,0.003557349115,0.05687436206010352,7.886475778696973e-05
SRVC,BIOMASS,Chromium(III),air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,4.241158252930917e-06,1.2350791085027397,1,,,5.1201288791523864e-05,6.839478861218789e-06
SRVC,BIOMASS,Fluorene,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,7.20326212174565e-08,2.0,1,5.5839e-08,5.5839e-08,2.4747218947592995e-07,4.3306927925528985e-09
SRVC,BIOMASS,Pentachlorophenol,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,7.477481019573084e-09,2.0,1,,,5.198761420549069e-08,5.198761420549069e-08
SRVC,BIOMASS,Pyrene,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,2.5564707356533727e-08,2.0,1,1.9659e-08,1.9659e-08,8.974265858234128e-08,7.091104457831006e-10
SRVC,BIOMASS,"Indeno[1,2,3-cd]pyrene",air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,4.640859177480823e-09,2.0,1,,,1.6588796414994202e-08,1.621775448335728e-08
SRVC,BIOMASS,Fluoranthene,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,5.474610043674953e-08,2.0,1,4.2022e-08,4.2022e-08,1.9308271613837084e-07,1.1290040512056858e-09
SRVC,BIOMASS,Carbon tetrachloride,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,1.7579403908263527e-05,2.0,1,1.546015e-05,1.546015e-05,0.0004770700772972313,1.262950776249004e-06
SRVC,BIOMASS,Chloroform,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,9.142216986262003e-06,2.0,1,8.135623e-06,8.135623e-06,0.0002529333995836508,8.840655433743026e-06
SRVC,BIOMASS,Acenaphthene,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,3.880062493163077e-08,2.0,1,,,1.3869321216151318e-07,1.3559105891554503e-07
SRVC,BIOMASS,Methyl methacrylate,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,1.521593368635492e-06,2.0,1,,,5.4389503976857675e-06,5.317297183605548e-06
SRVC,BIOMASS,Trichloroethylene,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,0.0006520292830857928,2.1961537980643286,1,0.000583915555,0.000583915555,0.01673300509206096,3.0352102093638976e-05
SRVC,BIOMASS,"1,2-Dichloropropane",air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,5.08725252739441e-05,2.167605886330876,1,4.7307216e-05,4.7307216e-05,0.0011217673150987673,3.338644584276612e-05
SRVC,BIOMASS,Vinyl acetate,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,5.782053777630708e-07,2.0,1,,,2.066800691531114e-06,2.020572663004619e-06
SRVC,BIOMASS,Di(2-ethylhexyl) phthalate,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,2.7690347249922604e-06,2.0,1,,,1.985216512164073e-05,4.6788852784941616e-08
SRVC,BIOMASS,Anthracene,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,1.6156077501309085e-08,2.0,1,1.239e-08,1.239e-08,5.710897151587592e-08,2.7733713444578155e-10
SRVC,BIOMASS,Ethylbenzene,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,0.0018899751199210992,2.4712765733622764,1,0.001854442742,0.001854442742,0.022449376802104227,2.5563063805193258e-05
SRVC,BIOMASS,Benzyl chloride,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,5.3255761507341205e-05,2.0,1,,,0.00019036323327970334,0.00018610538660588922
SRVC,BIOMASS,Chrysene,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,7.641821235994504e-09,2.0,1,5.845e-09,5.845e-09,2.719474739253406e-08,5.2270706024828e-11
SRVC,BIOMASS,Benzo[ghi]perylene,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,2.0541509197598942e-09,2.0,1,,,7.3425822708933225e-09,7.17835104966444e-09
SRVC,BIOMASS,5-Methylchrysene,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,1.6737523644376543e-09,2.0,1,,,5.98284390548942e-09,5.849026012747808e-09
SRVC,BIOMASS,Methyl hydrazine,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,1.2933542354421483e-05,2.0,1,,,4.62310707205044e-05,4.519702457861667e-05
SRVC,BIOMASS,"2,4-Dinitrophenol",air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,6.240895599433029e-08,2.0,1,,,1.8609892872998925e-06,1.819566497192174e-07
SRVC,BIOMASS,Benzo[a]pyrene,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,2.8910271019787215e-09,2.0,1,,,1.0334004223638032e-08,1.0102864056038344e-08
SRVC,BIOMASS,Cyanide,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,0.00019019912844676307,2.0,1,,,0.0006798685699159821,0.0006646620738491688
SRVC,BIOMASS,Hydrofluoric acid,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,0.0029646069609705426,2.434456063959386,1,0.002775051867,0.002775051867,0.037594504632198246,0.0005097656187462652
SRVC,BIOMASS,o-Xylene,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,3.6380437653896246e-06,2.0,1,,,2.5293707231444737e-05,2.5293707231444737e-05
SRVC,BIOMASS,Tetrachloroethylene,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,0.0017693656799337735,2.7268946758653163,1,0.001737064303,0.001737064303,0.02788648389999321,1.169374105707701e-05
SRVC,BIOMASS,"2,4-Dinitrotoluene",air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,2.1302304176609753e-08,2.0,1,,,7.614529024795148e-08,7.44421546423557e-08
SRVC,BIOMASS,Phenol,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,9.169392387569358e-06,2.0,1,6.534235e-06,6.534235e-06,0.00018162770714783434,4.351160318148614e-06
SRVC,BIOMASS,Phosphorus,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,5.57422205256065e-06,2.0,1,,,0.00028626394036995403,0.00028626394036995403
SRVC,BIOMASS,Naphthalene,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,0.00029882109221559904,2.0,1,0.000279484548,0.000279484548,0.006041660825735197,3.223737186571354e-08
SRVC,BIOMASS,Biphenyl,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,1.0233279029332925e-05,2.0,1,7.590708e-06,7.590708e-06,0.0016067805627046506,4.5197024578616683e-07
SRVC,BIOMASS,Cumene,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,4.032221702128606e-07,2.0,1,,,1.4413216255919895e-06,1.4090834720696763e-06
SRVC,BIOMASS,Chromium(VI),air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,1.7114158800450673e-06,1.74144391619098,1,,,6.516527664375764e-05,9.327798936253889e-07
SRVC,BIOMASS,"1,2-Dichloroethane",air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,8.20293210815062e-05,2.1039449623136233,1,7.9226653e-05,7.9226653e-05,0.0019082441168436761,1.087789926340661e-05
SRVC,BIOMASS,Toluene,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,0.014533402270805908,2.4509654005276564,1,0.014511304964,0.014511304964,0.7100571842107467,2.189399161529285e-08
SRVC,BIOMASS,Chlorobenzene,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,6.227179871326228e-05,2.1369244965556673,1,5.9208341e-05,5.9208341e-05,0.0015007830172104385,5.982843905489418e-06
SRVC,BIOMASS,Xylene,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,0.00460084235151502,2.5047020658957617,1,0.004574051436,0.004574051436,0.05892483316455504,1.0946995807646425e-08
SRVC,BIOMASS,p-Nitrophenol,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,1.595195950842258e-08,2.0,1,,,1.109069103050468e-07,1.109069103050468e-07
SRVC,BIOMASS,Phenanthrene,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,2.0823447167279814e-07,2.0,1,1.59851e-07,1.59851e-07,7.342582270893326e-07,4.36093204397222e-09
SRVC,BIOMASS,Styrene,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,0.00027791660363699164,2.0,1,0.000173679941,0.000173679941,0.0019222749607370148,6.7986856991598196e-06
SRVC,BIOMASS,Hexane,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,0.0015457969507904452,2.6704634077901472,1,0.001501949376,0.001501949376,0.034088349354222114,1.7812943934845044e-05
SRVC,BIOMASS,Ethylene dibromide,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,1.116266338069446e-06,2.0,1,9.48935e-07,9.48935e-07,0.00015270181304651256,3.190378902975527e-07
SRVC,BIOMASS,Chromic(VI) acid,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,1.4495108970329798e-07,1.0,1,,,7.44395714919957e-06,7.44395714919957e-06
SRVC,BIOMASS,Acrolein,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,0.0009955523662371823,1.9691031080516959,1,0.000903016152,0.000903016152,0.038961545666109244,8.977138230152337e-10
SRVC,BIOMASS,Chlorine,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,0.0011618043003086545,2.0,1,,,0.019401360669891763,0.005519887975452599
SRVC,BIOMASS,Isophorone,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,4.412620257450846e-05,2.0,1,,,0.00015772953089358875,0.00015420161239643895
SRVC,BIOMASS,Dimethyl sulfate,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,3.6518235731331e-06,2.0,1,,,1.3053479422480915e-05,1.2761511165810621e-05
SRVC,BIOMASS,Tribromomethane,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,2.967106599879802e-06,2.0,1,,,1.0605950977539857e-05,1.0368728470609474e-05
SRVC,BIOMASS,Benz[a]anthracene,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,6.247461244306487e-09,2.0,1,4.819e-09,4.819e-09,2.1755796994848294e-08,2.49041834903416e-10
SRVC,BIOMASS,Methyl isobutyl ketone,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,0.00038010028434903696,2.224323291497451,1,0.000347759037,0.000347759037,0.008736773210390588,0.0006084641137252433
SRVC,BIOMASS,Acrylonitrile,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,0.0006406206774992091,2.2262666423274746,1,0.000588799284,0.000588799284,0.015352922815685273,0.0010895752734149707
SRVC,BIOMASS,p-Dichlorobenzene,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,3.564091499763445e-05,2.2392344497607652,1,,,0.0010238294703284862,4.952614879158958e-05
SRVC,BIOMASS,"1,1,2,2-Tetrachloroethane",air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,0.0003155791138653523,2.13509345697807,1,0.000273704585,0.000273704585,0.008637694815644865,0.00045150490250901883
SRVC,BIOMASS,Carbonyl sulfide,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,5.219912732282025e-05,2.163346307222682,1,4.6537911e-05,4.6537911e-05,0.001351732978170073,9.551471552663705e-05
SRVC,BIOMASS,"1,1-Dichloroethane",air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,0.0004183528470788659,2.163049631390641,1,0.000374496924,0.000374496924,0.010900257110400742,0.0005786840456772935
SRVC,BIOMASS,"1,3-Butadiene",air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,1.0005888456871776e-05,2.0,1,,,0.0018985929998274302,0.0014107379581641314
SRVC,BIOMASS,"1,3-Dichloropropene",air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,1.2619271338875353e-06,2.0,1,,,0.00020084757033808135,0.00018791534810578658
SRVC,BIOMASS,"2,2,4-Trimethylpentane",air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,1.1920095494424154e-05,2.0,1,,,0.0018950785105583564,0.0017797959406800935
SRVC,BIOMASS,Hydrogen sulfide,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,0.0019905403666374425,2.0,1,0.001709346771,0.001709346771,0.05633110890136609,0.005883447581480662
SRVC,BIOMASS,Methanol,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,0.00011916684880548781,2.0,1,,,0.018949824112424053,0.017782839781091273
SRVC,BIOMASS,"1,1,2-Trichloroethane",air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,4.184823225081097e-06,2.0,1,,,0.0008424066036285268,0.00022679438564491487
SRVC,BIOMASS,Polycyclic aromatic hydrocarbons,air,2016,NEI,kg,9195746.875992607,1.0,1.0,4.0,5.772463984066631e-06,2.0,1,,,0.0002964446464710652,0.0002964446464710652
SRVC,GAS,Sulfur dioxide,air,2016,eGRID,kg,95625623.26632202,1.0,1.0,4.0,0.009262824485937219,1.0152358452155723,1,0.009247698427,0.009247698427,0.010347188094773686,4.839346555199718e-05
SRVC,GAS,Nitrous oxide,air,2016,eGRID,kg,95625623.26632202,1.0,1.0,4.0,0.0008067937078483268,2.0,1,0.000802026586,0.000802026586,9.071646210894554e-05,1.5631657362353313e-05
SRVC,GAS,Methane,air,2016,eGRID,kg,95625623.26632202,1.0,1.0,4.0,0.00794085217881171,2.0,1,0.007894918458,0.007894918458,0.0008535024323597398,0.000156196814958257
SRVC,GAS,Carbon dioxide,air,2016,eGRID,kg,95625623.26632202,1.0,1.0,4.0,424.0553177473627,1.0609426611574568,1,421.697161273376,421.697161273376,43.356632347742305,8.278941195328724
SRVC,GAS,Heat,input,2016,eGRID,MJ,95625623.26632202,1.0,1.0,4.0,8291.121530489374,1.0178497734636847,1,226.51916792382667,226.51916792382667,862.7631955714692,164.7311122301719
SRVC,GAS,Nitrogen oxides,air,2016,eGRID,kg,95625623.26632202,1.0,1.0,4.0,0.09511478101760185,1.1009042486742044,1,0.09477414633,0.09477414633,0.11610338224266295,0.0004889208182773455
SRVC,GAS,Steam,output,2016,eGRID,MJ,95625623.26632202,1.0,1.0,4.0,50.584758112925556,5.0,1,41.01987358196,41.01987358196,17024.004987598513,7.018817179293649
SRVC,GAS,"1,2,4-Trimethylbenzene",air,2016,TRI,kg,95625623.26632202,1.0,1.0,4.0,0.002467722919511744,2.000070799968848,1,,,0.00039008595584089453,0.00039008595584089453
SRVC,GAS,Lead compounds,air,2016,TRI,kg,95625623.26632202,1.0,1.0,4.0,1.7296755876869127e-07,3.575757575757576,1,,,1.357053307456025e-07,1.357053307456025e-07
SRVC,GAS,Ammonia,air,2016,TRI_NEI,kg,95625623.26632202,1.0,1.0,4.0,0.013549886208612338,1.9279428573519146,1,0.013458350918,0.013458350918,0.0009985504982557908,6.863493921573742e-07
SRVC,GAS,Ammonia,water,2016,TRI,kg,95625623.26632202,1.0,1.0,4.0,0.00037563661752796593,1.0,1,,,7.568392254790055e-05,7.568392254790055e-05
SRVC,GAS,Mercury compounds,air,2016,TRI,kg,95625623.26632202,1.0,1.0,4.0,6.115014703943632e-07,2.0,1,,,2.9155646836871884e-07,2.574990350146896e-08
SRVC,GAS,Lead,water,2016,TRI,kg,95625623.26632202,1.0,1.0,4.0,4.542582351500984e-08,1.0,1,,,1.5002502655591757e-08,1.5002502655591757e-08
SRVC,GAS,Lead,air,2016,NEI,kg,95625623.26632202,1.0,1.0,4.0,3.5801816603666484e-06,1.998643737742736,1,3.537526e-06,3.537526e-06,6.722980035474082e-06,1.651498600279602e-11
SRVC,GAS,Sulfuric acid,air,2016,TRI,kg,95625623.26632202,1.0,1.0,4.0,0.00012579458819541185,2.0,1,,,2.534531359743646e-05,2.534531359743646e-05
SRVC,GAS,Pyrene,air,2016,NEI,kg,95625623.26632202,1.0,1.0,4.0,3.3642962184002006e-10,2.0,1,2.9e-10,2.9e-10,2.023637354147384e-09,1.6514987095075379e-13
SRVC,GAS,Formaldehyde,air,2016,NEI,kg,95625623.26632202,1.0,1.0,4.0,0.0015638455147978275,1.996479844439509,1,0.001562633659,0.001562633659,0.0005575570682790409,1.6157296855238373e-07
SRVC,GAS,Toluene,air,2016,NEI,kg,95625623.26632202,1.0,1.0,4.0,0.0003973039371339061,2.0006188734514025,1,0.000396856798,0.000396856798,9.449789370733272e-05,7.3215994864831416e-09
SRVC,GAS,Acrolein,air,2016,NEI,kg,95625623.26632202,1.0,1.0,4.0,1.894900969302231e-05,2.0,1,1.8946013e-05,1.8946013e-05,4.652170899979606e-06,6.309433616311422e-08
SRVC,GAS,"1,3-Butadiene",air,2016,NEI,kg,95625623.26632202,1.0,1.0,4.0,8.483266960194589e-07,2.0,1,8.28509e-07,8.28509e-07,4.3130427102870985e-07,4.21674771697283e-09
SRVC,GAS,Naphthalene,air,2016,NEI,kg,95625623.26632202,1.0,1.0,4.0,0.0005582056950990913,4.914590442744548,1,0.000541817988,0.000541817988,0.00021468633271267312,5.2841041075835006e-12
SRVC,GAS,Acetaldehyde,air,2016,NEI,kg,95625623.26632202,1.0,1.0,4.0,0.00011903854269845812,2.0,1,0.000119017219,0.000119017219,2.9076220775184258e-05,2.3713706434647002e-07
SRVC,GAS,Propylene oxide,air,2016,NEI,kg,95625623.26632202,1.0,1.0,4.0,5.316582968382873e-05,2.0,1,5.1515593e-05,5.1515593e-05,7.689353304812085e-06,2.843777999458792e-07
SRVC,GAS,Particulate matter - PM2.5,air,2016,NEI,kg,95625623.26632202,1.0,1.0,4.0,0.02790946824722162,2.4830366390524157,1,0.027850199111,0.027850199111,0.007515644331532235,4.57398316966164e-05
SRVC,GAS,Xylene,air,2016,NEI,kg,95625623.26632202,1.0,1.0,4.0,0.00018736372587003502,2.0,1,0.000187338976,0.000187338976,4.6522014300419504e-05,1.519311195566414e-08
SRVC,GAS,Particulate matter - PM10,air,2016,NEI,kg,95625623.26632202,1.0,1.0,4.0,0.028338931630467697,2.495593100262161,1,0.028274725335,0.028274725335,0.007515644331532235,4.57398316966164e-05
SRVC,GAS,VOC ingredients,air,2016,NEI,kg,95625623.26632202,1.0,1.0,4.0,0.007707366979402236,2.0109868581627732,1,0.007672004393,0.007672004393,0.007353072816030875,1.1843519330864196e-05
SRVC,GAS,Ethylbenzene,air,2016,NEI,kg,95625623.26632202,1.0,1.0,4.0,9.324808176385366e-05,2.0000448901309853,1,9.3236477e-05,9.3236477e-05,2.3261007150209752e-05,3.859864721086233e-08
SRVC,GAS,Benzene,air,2016,NEI,kg,95625623.26632202,1.0,1.0,4.0,5.5875932609907875e-05,2.0111427855277872,1,5.5813239e-05,5.5813239e-05,3.4531597839961474e-05,1.8191802960102618e-11
SRVC,GAS,Chromium(VI),air,2016,NEI,kg,95625623.26632202,1.0,1.0,4.0,1.0553337068211569e-07,2.0,1,1.01939e-07,1.01939e-07,9.503880329674517e-07,2.1686466339795207e-11
SRVC,GAS,Carbon monoxide,air,2016,NEI,kg,95625623.26632202,1.0,1.0,4.0,0.06646595705161529,1.952286977136123,1,0.066394238166,0.066394238166,0.05079674675304617,7.811184007760889e-05
SRVC,GAS,Hexane,air,2016,NEI,kg,95625623.26632202,1.0,1.0,4.0,0.001209736312415599,4.479652328881088,1,0.001059299529,0.001059299529,0.00039008595584089453,3.4905648759584656e-09
SRVC,GAS,Chromium(III),air,2016,NEI,kg,95625623.26632202,1.0,1.0,4.0,1.9285227783906407e-06,2.0,1,1.817677e-06,1.817677e-06,4.3295454835183915e-06,9.879390221462264e-11
SRVC,GAS,Cobalt,air,2016,NEI,kg,95625623.26632202,1.0,1.0,4.0,3.554394838857403e-07,1.9982674451771545,1,3.09417e-07,3.09417e-07,1.0675250593908205e-07,5.926042901190144e-10
