Subregion,FuelCategory,FlowName,Compartment,Source,Total Generation
MROW,WIND,Nickel,air,NEI,225182.802448008
MROW,WIND,Mercury,air,NEI,225182.802448008
MROW,WIND,Cyanide,air,NEI,225182.802448008
MROW,WIND,Manganese,air,NEI,225182.802448008
MROW,WIND,Selenium,air,NEI,225182.802448008
MROW,WIND,Phosphorus,air,NEI,225182.802448008
MROW,WIND,Ammonia,air,NEI,225182.802448008
MROW,HYDRO,Heat,input,eGRID,11737652.896471968
MROW,HYDRO,Methane,air,eGRID,11737652.896471968
MROW,HYDRO,Nitrogen oxides,air,eGRID,11737652.896471968
MROW,HYDRO,Nitrous oxide,air,eGRID,11737652.896471968
MROW,HYDRO,Carbon dioxide,air,eGRID,11737652.896471968
MROW,HYDRO,Sulfur dioxide,air,eGRID,11737652.896471968
SRMW,BIOMASS,Sulfur dioxide,air,eGRID,123386.98808800797
SRMW,BIOMASS,Nitrogen oxides,air,eGRID,123386.98808800797
SRMW,BIOMASS,Heat,input,eGRID,123386.98808800797
SRMW,BIOMASS,Carbon dioxide,air,eGRID,123386.98808800797
SRMW,BIOMASS,Hexane,air,NEI,50515.40311999199
SRMW,BIOMASS,VOC ingredients,air,NEI,50515.40311999199
SRMW,BIOMASS,Hydrochloric acid,air,NEI,50515.40311999199
SRMW,BIOMASS,Carbon monoxide,air,NEI,50515.40311999199
SRMW,BIOMASS,Particulate matter - PM2.5,air,NEI,50515.40311999199
SRMW,BIOMASS,Particulate matter - PM10,air,NEI,50515.40311999199
SRMW,BIOMASS,Xylene,air,NEI,50515.40311999199
SRMW,BIOMASS,Toluene,air,NEI,50515.40311999199
SRMW,GAS,Sulfur dioxide,air,eGRID,1163691.121454496
SRMW,GAS,Heat,input,eGRID,1163691.121454496
SRMW,GAS,Carbon dioxide,air,eGRID,1163691.121454496
SRMW,GAS,Methane,air,eGRID,1163691.121454496
SRMW,GAS,Nitrous oxide,air,eGRID,1163691.121454496
SRMW,GAS,Nitrogen oxides,air,eGRID,1163691.121454496
SRMW,GAS,Steam,output,eGRID,1163691.121454496
SRMW,GAS,IGNITABLE WASTE,waste,RCRAInfo,84335.67468
SRMW,GAS,Ammonia,air,NEI,902802.2243600159
SRMW,GAS,Lead,air,NEI,902802.2243600159
SRMW,GAS,Pyrene,air,NEI,902802.2243600159
SRMW,GAS,Acetaldehyde,air,NEI,902802.2243600159
SRMW,GAS,Benz[a]anthracene,air,NEI,902802.2243600159
SRMW,GAS,Fluoranthene,air,NEI,902802.2243600159
SRMW,GAS,Carbon monoxide,air,NEI,902802.2243600159
SRMW,GAS,Xylene,air,NEI,902802.2243600159
SRMW,GAS,Arsenic,air,NEI,902802.2243600159
SRMW,GAS,Manganese,air,NEI,902802.2243600159
SRMW,GAS,Nickel,air,NEI,902802.2243600159
SRMW,GAS,Toluene,air,NEI,902802.2243600159
SRMW,GAS,Cadmium,air,NEI,902802.2243600159
SRMW,GAS,Cobalt,air,NEI,902802.2243600159
SRMW,GAS,VOC ingredients,air,NEI,902802.2243600159
SRMW,GAS,Ethylbenzene,air,NEI,902802.2243600159
SRMW,GAS,Benzene,air,NEI,902802.2243600159
SRMW,GAS,Naphthalene,air,NEI,902802.2243600159
SRMW,GAS,Acrolein,air,NEI,902802.2243600159
SRMW,GAS,"1,3-Butadiene",air,NEI,902802.2243600159
SRMW,GAS,Propylene oxide,air,NEI,902802.2243600159
SRMW,GAS,Benzo[a]pyrene,air,NEI,902802.2243600159
SRMW,GAS,Formaldehyde,air,NEI,902802.2243600159
SRMW,GAS,Chromium(III),air,NEI,902802.2243600159
SRMW,GAS,Chromium(VI),air,NEI,902802.2243600159
SRMW,GAS,Particulate matter - PM2.5,air,NEI,902802.2243600159
SRMW,GAS,Particulate matter - PM10,air,NEI,902802.2243600159
SRMW,GAS,2-Methylnaphthalene,air,NEI,902802.2243600159
SRMW,GAS,Fluorene,air,NEI,902802.2243600159
SRMW,GAS,Acenaphthylene,air,NEI,902802.2243600159
SRMW,GAS,Phenol,air,NEI,902802.2243600159
SRMW,GAS,Mercury,air,NEI,902802.2243600159
SRMW,GAS,Acenaphthene,air,NEI,902802.2243600159
SRMW,GAS,Methanol,air,NEI,902802.2243600159
SRMW,GAS,Phenanthrene,air,NEI,902802.2243600159
SRMW,GAS,1-Methylnaphthalene,air,NEI,902802.2243600159
SRMW,GAS,Chrysene,air,NEI,902802.2243600159
SRMW,GAS,Hexane,air,NEI,902802.2243600159
SRMW,GAS,"Indeno[1,2,3-cd]pyrene",air,NEI,902802.2243600159
SRMW,GAS,Styrene,air,NEI,902802.2243600159
SRMW,GAS,Benzo(b)fluoranthene,air,NEI,902802.2243600159
SRMW,GAS,Anthracene,air,NEI,902802.2243600159
SRMW,GAS,"Dibenz[a,h]anthracene",air,NEI,902802.2243600159
SRMW,GAS,Benzo[k]fluoranthene,air,NEI,902802.2243600159
SRMW,GAS,Benzo[ghi]perylene,air,NEI,902802.2243600159
SRMW,GAS,Selenium,air,NEI,902802.2243600159
SRMW,GAS,Beryllium,air,NEI,902802.2243600159
SRMW,GAS,Cumene,air,NEI,902802.2243600159
SRMW,GAS,Propionaldehyde,air,NEI,902802.2243600159
SRMW,GAS,m-Xylene,air,NEI,902802.2243600159
SRMW,GAS,o-Xylene,air,NEI,902802.2243600159
SRMW,GAS,"2,2,4-Trimethylpentane",air,NEI,902802.2243600159
SRMW,COAL,Sulfur dioxide,air,eGRID,123434393.86725119
SRMW,COAL,Nitrous oxide,air,eGRID,123434393.86725119
SRMW,COAL,Heat,input,eGRID,123434393.86725119
SRMW,COAL,Nitrogen oxides,air,eGRID,123434393.86725119
SRMW,COAL,Methane,air,eGRID,123434393.86725119
SRMW,COAL,Carbon dioxide,air,eGRID,123434393.86725119
SRMW,COAL,Steam,output,eGRID,123434393.86725119
SRMW,COAL,Barium compounds,water,TRI,121934626.46920797
SRMW,COAL,Barium compounds,air,TRI,121934626.46920797
SRMW,COAL,Barium compounds,ground,TRI,121934626.46920797
SRMW,COAL,Manganese compounds,air,TRI,121934626.46920797
SRMW,COAL,Manganese compounds,ground,TRI,121934626.46920797
SRMW,COAL,Manganese compounds,water,TRI,121934626.46920797
SRMW,COAL,Nickel compounds,air,TRI,121934626.46920797
SRMW,COAL,Nickel compounds,ground,TRI,121934626.46920797
SRMW,COAL,Nickel compounds,water,TRI,121934626.46920797
SRMW,COAL,Chromium compounds,water,TRI,121934626.46920797
SRMW,COAL,Chromium compounds,air,TRI,121934626.46920797
SRMW,COAL,Chromium compounds,ground,TRI,121934626.46920797
SRMW,COAL,Ammonia,water,TRI,121934626.46920797
SRMW,COAL,Ammonia,air,TRI_NEI,121934626.46920797
SRMW,COAL,Copper compounds,water,TRI,121934626.46920797
SRMW,COAL,Copper compounds,air,TRI,121934626.46920797
SRMW,COAL,Copper compounds,ground,TRI,121934626.46920797
SRMW,COAL,Mercury compounds,water,TRI,121934626.46920797
SRMW,COAL,Mercury compounds,air,TRI,121934626.46920797
SRMW,COAL,Mercury compounds,ground,TRI,121934626.46920797
SRMW,COAL,Zinc compounds,air,TRI,121934626.46920797
SRMW,COAL,Zinc compounds,water,TRI,121934626.46920797
SRMW,COAL,Zinc compounds,ground,TRI,121934626.46920797
SRMW,COAL,Arsenic compounds,ground,TRI,121934626.46920797
SRMW,COAL,Arsenic compounds,air,TRI,121934626.46920797
SRMW,COAL,Sulfuric acid,air,TRI,121934626.46920797
SRMW,COAL,Vanadium compounds,air,TRI,121934626.46920797
SRMW,COAL,Vanadium compounds,water,TRI,121934626.46920797
SRMW,COAL,Vanadium compounds,ground,TRI,121934626.46920797
SRMW,COAL,Lead compounds,ground,TRI,121934626.46920797
SRMW,COAL,Lead compounds,air,TRI,121934626.46920797
SRMW,COAL,Lead compounds,water,TRI,121934626.46920797
SRMW,COAL,Dioxins,air,TRI,121934626.46920797
SRMW,COAL,Hydrofluoric acid,air,TRI_NEI,121934626.46920797
SRMW,COAL,Hydrochloric acid,air,TRI_NEI,121934626.46920797
SRMW,COAL,Thallium compounds,air,TRI,121934626.46920797
SRMW,COAL,Thallium compounds,water,TRI,121934626.46920797
SRMW,COAL,Antimony compounds,water,TRI,121934626.46920797
SRMW,COAL,Antimony compounds,air,TRI,121934626.46920797
SRMW,COAL,Selenium compounds,water,TRI,121934626.46920797
SRMW,COAL,Selenium compounds,air,TRI,121934626.46920797
SRMW,COAL,Benzo[ghi]perylene,water,TRI,121934626.46920797
SRMW,COAL,Benzo[ghi]perylene,air,TRI_NEI,121934626.46920797
SRMW,COAL,Mercury,water,TRI,121934626.46920797
SRMW,COAL,Mercury,air,NEI,117069029.54474398
SRMW,COAL,Lead,water,TRI,121934626.46920797
SRMW,COAL,Lead,air,NEI,117069029.54474398
SRMW,COAL,Beryllium compounds,air,TRI,121934626.46920797
SRMW,COAL,Cobalt compounds,air,TRI,121934626.46920797
SRMW,COAL,CONT. DEBRIS,waste,RCRAInfo,4964334.71436
SRMW,COAL,OTH ORGANIC LIQUID,waste,RCRAInfo,4964334.71436
SRMW,COAL,MERCURY,waste,RCRAInfo,4964334.71436
SRMW,COAL,LEAD,waste,RCRAInfo,4964334.71436
SRMW,COAL,IGNITABLE WASTE,waste,RCRAInfo,4964334.71436
SRMW,COAL,CORROSIVE WASTE,waste,RCRAInfo,4964334.71436
SRMW,COAL,DRIED PAINT,waste,RCRAInfo,4964334.71436
SRMW,COAL,Particulate matter - PM10,air,NEI,117069029.54474398
SRMW,COAL,Particulate matter - PM2.5,air,NEI,117069029.54474398
SRMW,COAL,Chromium(VI),air,NEI,117069029.54474398
SRMW,COAL,Chloroform,air,NEI,117069029.54474398
SRMW,COAL,Chromium(III),air,NEI,117069029.54474398
SRMW,COAL,Formaldehyde,air,NEI,117069029.54474398
SRMW,COAL,Benzo[a]pyrene,air,NEI,117069029.54474398
SRMW,COAL,Methyl hydrazine,air,NEI,117069029.54474398
SRMW,COAL,Cumene,air,NEI,117069029.54474398
SRMW,COAL,Biphenyl,air,NEI,117069029.54474398
SRMW,COAL,Naphthalene,air,NEI,117069029.54474398
SRMW,COAL,VOC ingredients,air,NEI,117069029.54474398
SRMW,COAL,Xylene,air,NEI,117069029.54474398
SRMW,COAL,Cyanide,air,NEI,117069029.54474398
SRMW,COAL,Phenanthrene,air,NEI,117069029.54474398
SRMW,COAL,Vinyl acetate,air,NEI,117069029.54474398
SRMW,COAL,Chlorobenzene,air,NEI,117069029.54474398
SRMW,COAL,Toluene,air,NEI,117069029.54474398
SRMW,COAL,"1,2-Dichloroethane",air,NEI,117069029.54474398
SRMW,COAL,Acrolein,air,NEI,117069029.54474398
SRMW,COAL,Ethylene dibromide,air,NEI,117069029.54474398
SRMW,COAL,Hexane,air,NEI,117069029.54474398
SRMW,COAL,Styrene,air,NEI,117069029.54474398
SRMW,COAL,Di(2-ethylhexyl) phthalate,air,NEI,117069029.54474398
SRMW,COAL,Anthracene,air,NEI,117069029.54474398
SRMW,COAL,Ethylbenzene,air,NEI,117069029.54474398
SRMW,COAL,Benzyl chloride,air,NEI,117069029.54474398
SRMW,COAL,Propionaldehyde,air,NEI,117069029.54474398
SRMW,COAL,Chrysene,air,NEI,117069029.54474398
SRMW,COAL,5-Methylchrysene,air,NEI,117069029.54474398
SRMW,COAL,Acetophenone,air,NEI,117069029.54474398
SRMW,COAL,Isophorone,air,NEI,117069029.54474398
SRMW,COAL,Benz[a]anthracene,air,NEI,117069029.54474398
SRMW,COAL,Tetrachloroethylene,air,NEI,117069029.54474398
SRMW,COAL,"2,4-Dinitrotoluene",air,NEI,117069029.54474398
SRMW,COAL,Phenol,air,NEI,117069029.54474398
SRMW,COAL,Pyrene,air,NEI,117069029.54474398
SRMW,COAL,"Dibenz[a,h]anthracene",air,NEI,117069029.54474398
SRMW,COAL,Tribromomethane,air,NEI,117069029.54474398
SRMW,COAL,Dimethyl sulfate,air,NEI,117069029.54474398
SRMW,COAL,Methyl methacrylate,air,NEI,117069029.54474398
SRMW,COAL,Acenaphthene,air,NEI,117069029.54474398
SRMW,COAL,"1,1,1-Trichloroethane",air,NEI,117069029.54474398
SRMW,COAL,Methyl bromide,air,NEI,117069029.54474398
SRMW,COAL,Chloromethane,air,NEI,117069029.54474398
SRMW,COAL,Chloroethane,air,NEI,117069029.54474398
SRMW,COAL,Acetaldehyde,air,NEI,117069029.54474398
SRMW,COAL,Methylene chloride,air,NEI,117069029.54474398
SRMW,COAL,Carbon disulfide,air,NEI,117069029.54474398
SRMW,COAL,Fluorene,air,NEI,117069029.54474398
SRMW,COAL,Benzene,air,NEI,117069029.54474398
SRMW,COAL,Antimony,air,NEI,117069029.54474398
SRMW,COAL,Arsenic,air,NEI,117069029.54474398
SRMW,COAL,Beryllium,air,NEI,117069029.54474398
SRMW,COAL,Cadmium,air,NEI,117069029.54474398
SRMW,COAL,Cobalt,air,NEI,117069029.54474398
SRMW,COAL,Nickel,air,NEI,117069029.54474398
SRMW,COAL,"Indeno[1,2,3-cd]pyrene",air,NEI,117069029.54474398
SRMW,COAL,Fluoranthene,air,NEI,117069029.54474398
SRMW,COAL,Acenaphthylene,air,NEI,117069029.54474398
SRMW,COAL,2-Chloroacetophenone,air,NEI,117069029.54474398
SRMW,COAL,Carbon monoxide,air,NEI,117069029.54474398
SRMW,COAL,Methyl tert-butyl ether,air,NEI,117069029.54474398
SRMW,COAL,Manganese,air,NEI,117069029.54474398
SRMW,COAL,Selenium,air,NEI,117069029.54474398
SRMW,COAL,Chlorine,air,NEI,117069029.54474398
SRMW,COAL,Phosphorus,air,NEI,117069029.54474398
SRMW,COAL,Benzo(b)fluoranthene,air,NEI,117069029.54474398
SRMW,COAL,Vinyl chloride,air,NEI,117069029.54474398
SRMW,COAL,o-Xylene,air,NEI,117069029.54474398
SRMW,COAL,"PAH/POM, unspecified",air,NEI,117069029.54474398
SRMW,COAL,Benzo[k]fluoranthene,air,NEI,117069029.54474398
SRMW,COAL,"1,3-Butadiene",air,NEI,117069029.54474398
SRMW,OIL,Nitrogen oxides,air,eGRID,5227.050816072
SRMW,OIL,Nitrous oxide,air,eGRID,5227.050816072
SRMW,OIL,Methane,air,eGRID,5227.050816072
SRMW,OIL,Carbon dioxide,air,eGRID,5227.050816072
SRMW,OIL,Sulfur dioxide,air,eGRID,5227.050816072
SRMW,OIL,Heat,input,eGRID,5227.050816072
SRMW,OIL,"1,3-Butadiene",air,NEI,1363.0119040079999
SRMW,OIL,Naphthalene,air,NEI,1363.0119040079999
SRMW,OIL,Fluorene,air,NEI,1363.0119040079999
SRMW,OIL,Acetaldehyde,air,NEI,1363.0119040079999
SRMW,OIL,Acenaphthene,air,NEI,1363.0119040079999
SRMW,OIL,Benzene,air,NEI,1363.0119040079999
SRMW,OIL,Ammonia,air,NEI,1363.0119040079999
SRMW,OIL,Benz[a]anthracene,air,NEI,1363.0119040079999
SRMW,OIL,"Dibenz[a,h]anthracene",air,NEI,1363.0119040079999
SRMW,OIL,Benzo[a]pyrene,air,NEI,1363.0119040079999
SRMW,OIL,Formaldehyde,air,NEI,1363.0119040079999
SRMW,OIL,Particulate matter - PM2.5,air,NEI,1363.0119040079999
SRMW,OIL,Acrolein,air,NEI,1363.0119040079999
SRMW,OIL,Toluene,air,NEI,1363.0119040079999
SRMW,OIL,Pyrene,air,NEI,1363.0119040079999
SRMW,OIL,"Indeno[1,2,3-cd]pyrene",air,NEI,1363.0119040079999
SRMW,OIL,Fluoranthene,air,NEI,1363.0119040079999
SRMW,OIL,Acenaphthylene,air,NEI,1363.0119040079999
SRMW,OIL,Carbon monoxide,air,NEI,1363.0119040079999
SRMW,OIL,Phenanthrene,air,NEI,1363.0119040079999
SRMW,OIL,Anthracene,air,NEI,1363.0119040079999
SRMW,OIL,Ethylbenzene,air,NEI,1363.0119040079999
SRMW,OIL,Benzo(b)fluoranthene,air,NEI,1363.0119040079999
SRMW,OIL,Xylene,air,NEI,1363.0119040079999
SRMW,OIL,Benzo[k]fluoranthene,air,NEI,1363.0119040079999
SRMW,OIL,Chrysene,air,NEI,1363.0119040079999
SRMW,OIL,Particulate matter - PM10,air,NEI,1363.0119040079999
SRMW,OIL,Mercury,air,NEI,1363.0119040079999
SRMW,OIL,VOC ingredients,air,NEI,1363.0119040079999
SRMW,OIL,Benzo[ghi]perylene,air,NEI,1363.0119040079999
SRMW,OIL,Phosphorus,air,NEI,1363.0119040079999
SRMW,OIL,Nickel,air,NEI,1363.0119040079999
SRMW,OIL,Manganese,air,NEI,1363.0119040079999
SRMW,OIL,Selenium,air,NEI,1363.0119040079999
SRMW,OIL,Cobalt,air,NEI,1363.0119040079999
SRMW,OIL,Cadmium,air,NEI,1363.0119040079999
SRMW,OIL,Beryllium,air,NEI,1363.0119040079999
SRMW,OIL,Arsenic,air,NEI,1363.0119040079999
SRMW,OIL,Antimony,air,NEI,1363.0119040079999
SRMW,OIL,Lead,air,NEI,1363.0119040079999
SRMW,OIL,Chromium(III),air,NEI,1363.0119040079999
SRMW,OIL,Chromium(VI),air,NEI,1363.0119040079999
SRMW,NUCLEAR,Heat,input,eGRID,18348213.784536
SRMW,NUCLEAR,OTH ORGANIC LIQUID,waste,RCRAInfo,9276430.210848
SRMW,NUCLEAR,LEAD,waste,RCRAInfo,9276430.210848
SRMW,NUCLEAR,IGNITABLE WASTE,waste,RCRAInfo,9276430.210848
SRMW,NUCLEAR,"PAINT, INK, ETC.",waste,RCRAInfo,9276430.210848
SRMW,NUCLEAR,TETRACHLOROETHYLENE,waste,RCRAInfo,9276430.210848
SRMW,NUCLEAR,"THE FOLLOWING SPENT HALOGENATED SOLVENTS: TETRACHLOROETHYLENE, METHYLENE CHLORIDE, TRICHLOROETHYLENE, 1,1,1-TRICHLOROETHANE, CHLOROBENZENE, 1,1,2-TRICHLORO-1,2,2-TRIFLUOROETHANE, ORTHO-DICHLOROBENZENE, TRICHLOROFLUOROMETHANE, AND 1,1,2, TRICHLOROETHANE; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, A TOTAL OF TEN PERCENT OR MORE (BY VOLUME) OF ONE OR MORE OF THE ABOVE HALOGENATED SOLVENTS OR THOSE SOLVENTS LISTED IN F001, F004, AND F005; AND STILL BOTTOMS FROM THE RECOVERY OF THESE SPENT SOLVENTS AND SPENT SOLVENT MIXTURES.",waste,RCRAInfo,9276430.210848
SRMW,NUCLEAR,"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: XYLENE, ACETONE, ETHYL ACETATE, ETHYL BENZENE, ETHYL ETHER, METHYL ISOBUTYL KETONE, N-BUTYL ALCOHOL, CYCLOHEXANONE, AND METHANOL; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONLY THE ABOVE SPENT NONHALOGENATED SOLVENTS; AND ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONE OR MORE OF THE ABOVE NONHALOGENATED SOLVENTS, AND A TOTAL OF TEN PERCENT OR MORE (BY VOLUME) OF ONE OR MORE OF THOSE SOLVENTS LISTED IN F001, F002, F004, AND F005; AND STILL BOTTOMS FROM THE RECOVERY OF THESE SPENT SOLVENTS AND SPENT SOLVENT MIXTURES.",waste,RCRAInfo,9276430.210848
SRMW,NUCLEAR,OTH INORGANIC LIQUID,waste,RCRAInfo,9276430.210848
SRMW,NUCLEAR,CORROSIVE WASTE,waste,RCRAInfo,9276430.210848
SRMW,NUCLEAR,Cumene,air,NEI,18348213.784536
SRMW,NUCLEAR,Hexane,air,NEI,18348213.784536
SRMW,NUCLEAR,"1,3-Butadiene",air,NEI,18348213.784536
SRMW,NUCLEAR,Acrolein,air,NEI,18348213.784536
SRMW,NUCLEAR,Toluene,air,NEI,18348213.784536
SRMW,NUCLEAR,Phenol,air,NEI,18348213.784536
SRMW,NUCLEAR,Pyrene,air,NEI,18348213.784536
SRMW,NUCLEAR,Styrene,air,NEI,18348213.784536
SRMW,NUCLEAR,Acenaphthene,air,NEI,18348213.784536
SRMW,NUCLEAR,Fluoranthene,air,NEI,18348213.784536
SRMW,NUCLEAR,"PAH/POM, unspecified",air,NEI,18348213.784536
SRMW,NUCLEAR,Sulfur dioxide,air,NEI,18348213.784536
SRMW,NUCLEAR,Carbon monoxide,air,NEI,18348213.784536
SRMW,NUCLEAR,Naphthalene,air,NEI,18348213.784536
SRMW,NUCLEAR,Benz[a]anthracene,air,NEI,18348213.784536
SRMW,NUCLEAR,Benzo[a]pyrene,air,NEI,18348213.784536
SRMW,NUCLEAR,Formaldehyde,air,NEI,18348213.784536
SRMW,NUCLEAR,Particulate matter - PM2.5,air,NEI,18348213.784536
SRMW,NUCLEAR,Particulate matter - PM10,air,NEI,18348213.784536
SRMW,NUCLEAR,VOC ingredients,air,NEI,18348213.784536
SRMW,NUCLEAR,Chrysene,air,NEI,18348213.784536
SRMW,NUCLEAR,"Indeno[1,2,3-cd]pyrene",air,NEI,18348213.784536
SRMW,NUCLEAR,Acenaphthylene,air,NEI,18348213.784536
SRMW,NUCLEAR,Methanol,air,NEI,18348213.784536
SRMW,NUCLEAR,"Dibenz[a,h]anthracene",air,NEI,18348213.784536
SRMW,NUCLEAR,o-Xylene,air,NEI,18348213.784536
SRMW,NUCLEAR,2-Methylnaphthalene,air,NEI,18348213.784536
SRMW,NUCLEAR,"2,2,4-Trimethylpentane",air,NEI,18348213.784536
SRMW,NUCLEAR,Benzo[ghi]perylene,air,NEI,18348213.784536
SRMW,NUCLEAR,Benzo[k]fluoranthene,air,NEI,18348213.784536
SRMW,NUCLEAR,Benzo(b)fluoranthene,air,NEI,18348213.784536
SRMW,NUCLEAR,Propionaldehyde,air,NEI,18348213.784536
SRMW,NUCLEAR,Ethylbenzene,air,NEI,18348213.784536
SRMW,NUCLEAR,Anthracene,air,NEI,18348213.784536
SRMW,NUCLEAR,Nitrogen dioxide,air,NEI,18348213.784536
SRMW,NUCLEAR,m-Xylene,air,NEI,18348213.784536
SRMW,NUCLEAR,Phenanthrene,air,NEI,18348213.784536
SRMW,NUCLEAR,Benzene,air,NEI,18348213.784536
SRMW,NUCLEAR,Acetaldehyde,air,NEI,18348213.784536
SRMW,NUCLEAR,Fluorene,air,NEI,18348213.784536
SRMW,NUCLEAR,1-Methylnaphthalene,air,NEI,18348213.784536
SRMW,NUCLEAR,Mercury,air,NEI,18348213.784536
SRMW,NUCLEAR,Lead,air,NEI,18348213.784536
SRMW,NUCLEAR,Xylene,air,NEI,18348213.784536
SRMW,WIND,Heat,input,eGRID,4374459.9954
SRMW,HYDRO,Heat,input,eGRID,1224997.7999040002
SRMW,HYDRO,Nitrogen oxides,air,eGRID,1224997.7999040002
SRMW,HYDRO,Sulfur dioxide,air,eGRID,1224997.7999040002
SRMW,HYDRO,Carbon dioxide,air,eGRID,1224997.7999040002
SRMW,HYDRO,Methane,air,eGRID,1224997.7999040002
SRMW,HYDRO,Nitrous oxide,air,eGRID,1224997.7999040002
SRMW,HYDRO,Acenaphthene,air,NEI,35730.28584
SRMW,HYDRO,Pyrene,air,NEI,35730.28584
SRMW,HYDRO,Toluene,air,NEI,35730.28584
SRMW,HYDRO,Acrolein,air,NEI,35730.28584
SRMW,HYDRO,"1,3-Butadiene",air,NEI,35730.28584
SRMW,HYDRO,Naphthalene,air,NEI,35730.28584
SRMW,HYDRO,Fluorene,air,NEI,35730.28584
SRMW,HYDRO,Acetaldehyde,air,NEI,35730.28584
SRMW,HYDRO,"Dibenz[a,h]anthracene",air,NEI,35730.28584
SRMW,HYDRO,Benz[a]anthracene,air,NEI,35730.28584
SRMW,HYDRO,Fluoranthene,air,NEI,35730.28584
SRMW,HYDRO,Benzo[a]pyrene,air,NEI,35730.28584
SRMW,HYDRO,Formaldehyde,air,NEI,35730.28584
SRMW,HYDRO,Chromium(III),air,NEI,35730.28584
SRMW,HYDRO,Chromium(VI),air,NEI,35730.28584
SRMW,HYDRO,Particulate matter - PM2.5,air,NEI,35730.28584
SRMW,HYDRO,Particulate matter - PM10,air,NEI,35730.28584
SRMW,HYDRO,Beryllium,air,NEI,35730.28584
SRMW,HYDRO,"Indeno[1,2,3-cd]pyrene",air,NEI,35730.28584
SRMW,HYDRO,Acenaphthylene,air,NEI,35730.28584
SRMW,HYDRO,Cobalt,air,NEI,35730.28584
SRMW,HYDRO,Carbon monoxide,air,NEI,35730.28584
SRMW,HYDRO,Cadmium,air,NEI,35730.28584
SRMW,HYDRO,Arsenic,air,NEI,35730.28584
SRMW,HYDRO,Benzo(b)fluoranthene,air,NEI,35730.28584
SRMW,HYDRO,Ethylbenzene,air,NEI,35730.28584
SRMW,HYDRO,Anthracene,air,NEI,35730.28584
SRMW,HYDRO,Phenanthrene,air,NEI,35730.28584
SRMW,HYDRO,Benzene,air,NEI,35730.28584
SRMW,HYDRO,Benzo[k]fluoranthene,air,NEI,35730.28584
SRMW,HYDRO,Chrysene,air,NEI,35730.28584
SRMW,HYDRO,Benzo[ghi]perylene,air,NEI,35730.28584
SRMW,HYDRO,VOC ingredients,air,NEI,35730.28584
SRMW,HYDRO,Antimony,air,NEI,35730.28584
SRMW,HYDRO,Nickel,air,NEI,35730.28584
SRMW,HYDRO,Mercury,air,NEI,35730.28584
SRMW,HYDRO,Manganese,air,NEI,35730.28584
SRMW,HYDRO,Lead,air,NEI,35730.28584
SRMW,HYDRO,Selenium,air,NEI,35730.28584
SRMW,HYDRO,Phosphorus,air,NEI,35730.28584
SRMW,HYDRO,Xylene,air,NEI,35730.28584
SRMW,HYDRO,Ammonia,air,NEI,35730.28584
RFCW,BIOMASS,Sulfur dioxide,air,eGRID,2311921.2372219358
RFCW,BIOMASS,Heat,input,eGRID,2311921.2372219358
RFCW,BIOMASS,Methane,air,eGRID,2311921.2372219358
RFCW,BIOMASS,Nitrogen oxides,air,eGRID,2311921.2372219358
RFCW,BIOMASS,Steam,output,eGRID,2311921.2372219358
RFCW,BIOMASS,Nitrous oxide,air,eGRID,2311921.2372219358
RFCW,BIOMASS,Carbon dioxide,air,eGRID,2311921.2372219358
RFCW,BIOMASS,Chromium,air,TRI,30510.244079999997
RFCW,BIOMASS,Dioxins,air,TRI,30510.244079999997
RFCW,BIOMASS,"LEACHATE RESULTING FROM THE TREATMENT, STORAGE, OR DISPOSAL OF WASTES CLASSIFIED BY MORE THAN ONE WASTE CODE UNDER SUBPART D, OR FROM A MIXTURE OF WASTES CLASSIFIED UNDER SUBPARTS C AND D OF THIS PART.  (LEACHATE RESULTING FROM THE MANAGEMENT OF ONE OR MORE OF THE FOLLOWING EPA HAZARDOUS WASTES AND NO OTHER HAZARDOUS WASTES RETAINS ITS HAZARDOUS WASTE CODE(S): F020, F021, F022, F023, F026, F027, AND/OR F028.)",waste,RCRAInfo,186474.497784048
RFCW,BIOMASS,TETRACHLOROETHYLENE,waste,RCRAInfo,186474.497784048
RFCW,BIOMASS,ARSENIC,waste,RCRAInfo,186474.497784048
RFCW,BIOMASS,Phenanthrene,air,NEI,690672.5413361281
RFCW,BIOMASS,2-Methylnaphthalene,air,NEI,690672.5413361281
RFCW,BIOMASS,Antimony,air,NEI,690672.5413361281
RFCW,BIOMASS,Propionaldehyde,air,NEI,690672.5413361281
RFCW,BIOMASS,Benzene,air,NEI,690672.5413361281
RFCW,BIOMASS,Benzo(b)fluoranthene,air,NEI,690672.5413361281
RFCW,BIOMASS,Nitrogen dioxide,air,NEI,690672.5413361281
RFCW,BIOMASS,VOC ingredients,air,NEI,690672.5413361281
RFCW,BIOMASS,o-Xylene,air,NEI,690672.5413361281
RFCW,BIOMASS,Benzo[e]pyrene,air,NEI,690672.5413361281
RFCW,BIOMASS,Beryllium,air,NEI,690672.5413361281
RFCW,BIOMASS,Benzo[ghi]perylene,air,NEI,690672.5413361281
RFCW,BIOMASS,2-Chloronaphthalene,air,NEI,690672.5413361281
