,REGISTRY_ID,PGM_SYS_ACRNM,PGM_SYS_ID
3394216,110000801810,TRIS,07105WLSNM115CH
3394222,110000801829,TRIS,07083MLBRR2199S
3394230,110000801838,TRIS,07977KMLNS12HOL
3394244,110000801874,TRIS,07052RGNNN375MO
3394251,110000801883,TRIS,07604NTDWR15PLA
3394262,110000801892,TRIS,07016TCKNT129DE
3394292,110000801963,TRIS,08701PMCNCONEGU
3394299,110000801972,TRIS,07204HXCNL161WE
3394330,110000802052,TRIS,08648MTRLS990SP
3394337,110000802061,TRIS,08060DRGMDSHREV
3394342,110000802070,TRIS,08028WNSLL70SEW
3394348,110000802089,TRIS,08057GRSPCBORTO
3394355,110000802098,TRIS,08322PNRMTCOLES
3394367,110000802114,TRIS,08077RCDSTUNION
3394392,110000802178,TRIS,08057NCRNF858NL
3394394,110000802187,TRIS,07728MCMPN225WI
3394401,110000802196,TRIS,07503RGNDS5CALI
3394449,110000802294,TRIS,07201NDXNC830MA
3394462,110000802329,TRIS,07719PLSTC2601R
3394500,110000802436,TRIS,07662FNCNT106KE
3394514,110000802463,TRIS,07981RWNTR75TRO
3394557,110000802588,TRIS,07410MCNTH2010M
3394565,110000802604,TRIS,07981KDTRN60SJE
3394570,110000802613,TRIS,07512FRRLM11JAC
3394625,110000802720,TRIS,07083HYTTR800JE
3394630,110000802766,TRIS,07724PRCSN468IN
3394641,110000802800,TRIS,07436RMSNC5THOR
3394692,110000802935,TRIS,07608LLDSGROUTE
3394715,110000802999,TRIS,07401HWMDC59RTE
3394732,110000803079,TRIS,07014MDLND481RI
3394739,110000803088,TRIS,07207THMSB56BUT
3394753,110000803122,TRIS,07512THPFL700UN
3394844,110000803328,TRIS,08057PTTNX390NE
3394897,110000803649,TRIS,07083HRVRD2330V
3394978,110000803961,TRIS,08865RBLCR150AN
3394983,110000803989,TRIS,08879CLCRPFOOTO
3395006,110000804096,TRIS,08234SRFRC400LA
3395049,110000804327,TRIS,07105KSTRS88FER
3395052,110000804336,TRIS,07712MNMTH814AS
3395068,110000804372,TRIS,07014TTVNC100KI
3395151,110000804782,TRIS,08096GLFLL920KI
3395200,110000836604,TRIS,07722NVLWP201HW
3395238,110000836631,TRIS,07103FBRCS41DIC
3395252,110000836659,TRIS,08817PBLCSSILVE
3395266,110000836677,TRIS,07008BLLGLONEMI
3395295,110000836720,TRIS,07644BSFCR200GR
3395366,110000836971,TRIS,07207KLPHR200EL
3395402,110000837088,TRIS,07005RPNLC661MY
3395421,110000837195,TRIS,07103LCRSS682SO
3395494,110000847870,TRIS,07001PQCRP1PADD
3395509,110000847905,TRIS,07647ZNCTH140LE
3395512,110000847923,TRIS,07026CLCTR125CL
3395533,110000847941,TRIS,08079NCHRG83GRI
3395541,110000847950,TRIS,08002LNCLN1110C
3395558,110000848003,TRIS,07302HRTPR173SU
3395601,110000848209,TRIS,08846SVRLN207PO
3395617,110000848245,TRIS,07936DYNLY7GREA
3395706,110000853201,TRIS,08829CSTML3WASH
3395735,110000857056,TRIS,08840KTPRD700MI
3395737,110000857065,TRIS,07205RSTNN485BL
3395755,110000858689,TRIS,07054LLDSG6EAST
3395756,110000858698,TRIS,07004MRCNF17STE
3395769,110000858705,TRIS,07072CRLTN456WA
3395770,110000858778,TRIS,07114BNDDH301FR
3395777,110000858787,TRIS,08854CLRTP145BA
3395795,110000858812,TRIS,07109HLNND681MA
3395797,110000858830,TRIS,07029KRNYS936HA
3395808,110000858992,TRIS,07032STNSN2HACK
3395840,110000859009,TRIS,07828QSTNT400IN
3395847,110000859018,TRIS,07006RCKLN686PA
3395858,110000859027,TRIS,07950TTLYN40EHA
3395866,110000859036,TRIS,08628NVLRW1440P
3395887,110000863744,TRIS,088223MXXX500RT
3395927,110000863986,TRIS,07074PPLDP77MOO
3395976,110000864556,TRIS,08902BRNTC1010J
3395998,110000864949,TRIS,07105CHSCH280CH
3396062,110000865859,TRIS,07047CRWNC7101T
3396099,110000866028,TRIS,07511DRGCNGORDO
3396116,110000866171,TRIS,07103GLCNC730S1
3396169,110000866849,TRIS,07032GDYPR969NE
3396186,110000866929,TRIS,07608FLRSY300NO
3396196,110000867009,TRIS,07035HSHPL600FR
3396202,110000867116,TRIS,07105HCHST354DO
3396215,110000867152,TRIS,08876GFCRP50MEI
3396232,110000867296,TRIS,08810NTRNT150DO
3396276,110000867580,TRIS,08109LHGHP7001N
3396286,110000867599,TRIS,08817LGHTL3KILM
3396299,110000867642,TRIS,0700WLTSLH21HEN
3396328,110000867857,TRIS,08857QGLYCBORDE
3396340,110000867928,TRIS,08104SLSRF1416S
3396346,110000868188,TRIS,07512MRNGM100WE
3396360,110000868204,TRIS,08902WHTTK14301
3396369,110000868268,TRIS,07011MYKRY125CL
3396407,110000868632,TRIS,07111RLTTC62WOO
3396430,110000868712,TRIS,07055PSSCN41BRO
3396443,110000868730,TRIS,08818PRVTF460PL
3396456,110000868856,TRIS,07066PLYCH160TE
3396476,110000869061,TRIS,08638PRCSS1013W
3396486,110000869089,TRIS,07080PRSCN111SN
3396494,110000869105,TRIS,07036LNDNGWOODA
3396512,110000869356,TRIS,07105CLLMR46ALB
3396552,110000870139,TRIS,07009SRVMT501LI
3396573,110000870308,TRIS,08701SSWHT1145T
3396585,110000870380,TRIS,07080TMPLN291HA
3396601,110000870399,TRIS,08873TMPTC500AP
3396611,110000870424,TRIS,08902KNTCP1600U
3396627,110000870479,TRIS,07057TRNGL5357V
3396630,110000870521,TRIS,07066TTCLR100TE
3396645,110000870530,TRIS,07008MXRLT400MI
3396650,110000870647,TRIS,07005CRBNF4MYRT
3396702,110000871833,TRIS,07114KPPRS480FR
3396708,110000872011,TRIS,07114KPPRSMARIT
3396723,110000872280,TRIS,07114PNCKC158MT
3396738,110000872404,TRIS,08215GGHRB801PH
3396761,110000873190,TRIS,08901NTNLP783JE
3396781,110000874420,TRIS,08818FRDMT939US
3396788,110000874466,TRIS,07083NDSTRRT22R
3396791,110000874484,TRIS,08872SNSHNBORDE
3396799,110000874974,TRIS,07724LLDSG118HI
3396803,110000875036,TRIS,07061LCKHD1501U
3396808,110000875054,TRIS,07002RNPRL4HOOK
3396819,110000911595,TRIS,07012NNCMP800ST
3396875,110000917189,TRIS,08720STNDRRTE34
3396886,110000917205,TRIS,08105CNCRD17THF
3396892,110000917401,TRIS,07080NTDST14HAR
3396902,110001133960,TRIS,08619SNJNN27IND
3396904,110001133979,TRIS,08628CRDNK200UP
3396907,110001134380,TRIS,07011CGHLN210CL
3396911,110001134399,TRIS,07001GNRLD150AV
3396918,110001134460,TRIS,07933SMTHN1000V
3396922,110001134488,TRIS,07936MDSLL46DEF
3396925,110001134497,TRIS,07503RBRTT70CAN
3396926,110001134503,TRIS,07507FLTRC104WA
3396932,110001134530,TRIS,07509PTRKM59SPR
3396940,110001134558,TRIS,07420SLMNM86FOU
3396945,110001134567,TRIS,07058TFLCR25RIV
3396950,110001134576,TRIS,07083MCCNF1000B
3396952,110001134585,TRIS,07083RDLLN555LE
3396961,110001134601,TRIS,07105HNGCH414WI
3396983,110001134610,TRIS,07105WTCCR652DO
3396988,110001134745,TRIS,08302MRTNCPEARL
3396994,110001134763,TRIS,07974LCTRC691CE
3397007,110001137001,TRIS,08101MGNTC21STH
3397013,110001142264,TRIS,07080FRRCR115SK
3397019,110001142326,TRIS,07726NRTHMMOUNT
3397027,110001142335,TRIS,08882WWHNRFOOTO
3397032,110001142344,TRIS,07936WSSGCPOBOX
3397040,110001146769,TRIS,08619MRCNS240PR
3397046,110001162928,TRIS,08650GNRLM1445P
3397103,110001525136,TRIS,08037KRRCN19212
3397118,110001525216,TRIS,07660CRWNB30BER
3397224,110001525760,TRIS,08077SPCFB1818R
3397229,110001525779,TRIS,08016GLDBN1818R
3397261,110001525859,TRIS,08057YTSLC355CR
3397279,110001525886,TRIS,08057RCFST301NE
3397282,110001525895,TRIS,08057PHLDL333NE
3397290,110001525911,TRIS,08075MTLND1PAVI
3397295,110001525948,TRIS,08518DCFBR801WF
3397350,110001526126,TRIS,08110JRSMNRT130
3397465,110001526705,TRIS,08101CMPBL100MA
3397470,110001526714,TRIS,08104CLMNT623VA
3397509,110001526910,TRIS,08360PRGRS500EL
3397540,110001527063,TRIS,08302GWYNC50MAN
3397571,110001527198,TRIS,08360RDCPR114EA
3397580,110001527205,TRIS,08360RDCPR2120M
3397585,110001527214,TRIS,08311TRVLL10MAP
3397588,110001527223,TRIS,08360CNTNN502WE
3397624,110001527358,TRIS,07114NVCKCFOOTO
3397657,110001527580,TRIS,08066SSXND100TH
3397680,110001527722,TRIS,08028LRYMF17LIB
3397688,110001527731,TRIS,08071STRTHLAMBS
3397708,110001527820,TRIS,07032PNTST85LIN
3397715,110001527839,TRIS,07047SRBTH9252K
3397726,110001527875,TRIS,07029NTRXF1000F
3397748,110001528080,TRIS,08855STRNS4100N
3397839,110001528650,TRIS,07470DRKBK75DEM
3397848,110001528678,TRIS,07511CRVNP100AD
3397858,110001528687,TRIS,07509FCLTC422ER
3397877,110001528758,TRIS,07514TRDYN44045
3397922,110001529061,TRIS,07065MRCNL2195E
3397947,110001529249,TRIS,07026GRDNS950RI
3397955,110001529258,TRIS,07407MRCLP1MARK
3397990,110001529365,TRIS,07644NTRPL199GA
3398123,110001529819,TRIS,07072PTTRS6INDU
3398138,110001529882,TRIS,07073TPNTC890PA
3398148,110001529908,TRIS,07026LRLRB129GR
3398216,110001530166,TRIS,07650LNHNT201RO
3398281,110001530415,TRIS,07644NPPCH199MA
3398296,110001530433,TRIS,07644MTHDV169KE
3398331,110001530567,TRIS,07620FSYBS143RI
3398365,110001530665,TRIS,07026KLMCH290RI
3398398,110001530807,TRIS,08110SCCCR1615S
3398426,110001530861,TRIS,08302LNNDS443SE
3398448,110001530898,TRIS,07102PBLCS155RA
3398476,110001530987,TRIS,07114WHTCH660FR
3398507,110001531094,TRIS,07111RNLDF400CO
3398530,110001531192,TRIS,07114BSSMR135HA
3398585,110001531423,TRIS,07114HNDYS337SH
3398606,110001531548,TRIS,07109MNSLN140LI
3398690,110001531842,TRIS,07114GNRLC24AVE
3398701,110001531851,TRIS,07105CHMFL200PU
3398785,110001532262,TRIS,07009RVYCR20SAN
3398791,110001532271,TRIS,07105HDSNT18MAL
3398795,110001532280,TRIS,07114STCRC285EM
3398817,110001532422,TRIS,07105RDDWY32EUC
3398825,110001532431,TRIS,07107NNSFN305TH
3398841,110001532468,TRIS,07105FSKBR129LO
3398862,110001532547,TRIS,07002BSTFD99AVE
3398877,110001532627,TRIS,07305PSHLN20CAR
3398913,110001532761,TRIS,07305THCLR125TH
3398947,110001532912,TRIS,07032LWTRN24JAC
3398971,110001532985,TRIS,07032STNDR1035B
3399023,110001533181,TRIS,07032RDLCS70PEN
3399046,110001533314,TRIS,07030FRGSN1132C
3399054,110001533332,TRIS,07305VNLRC353DA
3399061,110001533350,TRIS,07305MHLDN223WE
3399067,110001533369,TRIS,07030MXWLL1125H
3399089,110001533485,TRIS,07002PLMRS196WE
3399117,110001533751,TRIS,08609CHLLN720MO
3399120,110001533779,TRIS,08619STRLN2144E
3399129,110001533788,TRIS,08690MRCRR136ME
3399164,110001533984,TRIS,08638NTNLC500SO
3399208,110001534144,TRIS,08619WRGRC15IND
3399262,110001534395,TRIS,08861PTRLM164SH
3399267,110001534411,TRIS,07001CNTNN10PRO
3399279,110001534439,TRIS,08902SCLMN1007J
3399317,110001534545,TRIS,08810MDSTLUSROU
3399335,110001534625,TRIS,07080PLTNL4301S
3399346,110001534661,TRIS,07001THGRY130ES
3399369,110001534723,TRIS,08901GNRLC25VAN
3399460,110001535125,TRIS,08816BSCHN85MAI
3399491,110001535223,TRIS,07724MTLLR1COLD
3399519,110001535278,TRIS,07757CNCRR2CRES
3399570,110001535465,TRIS,07721NCHRGCLIFF
3399587,110001535553,TRIS,07457PRSTG21COT
3399653,110001535777,TRIS,0745WTLCNN125HA
3399722,110001536062,TRIS,07503KYSMC27KEN
3399731,110001536071,TRIS,07055PRSCT27EIG
3399737,110001536099,TRIS,07013SLTRN320CO
3399756,110001536197,TRIS,07512HFFMN970RI
3399769,110001536259,TRIS,07503CMTXT191ER
3399813,110001536400,TRIS,07012TLNTC810BL
3399824,110001536446,TRIS,07015NTNLS71471
3399846,110001536552,TRIS,07512KYSMC55SHE
3399849,110001536561,TRIS,07524LDRDY94MAD
3399870,110001536687,TRIS,07470CNTNN20CON
3399892,110001536801,TRIS,08807MDDLSELIZA
3400029,110001537203,TRIS,07036DNGLM360DA
3400042,110001537230,TRIS,07036PCRNC1375E
3400135,110001537542,TRIS,07027LRMRP520SO
3400153,110001537604,TRIS,07036PXPLT725CO
3400162,110001537622,TRIS,07033HRTLC141MA
3400219,110001537846,TRIS,07016CNSTR55WIN
3400243,110001537926,TRIS,07066NTDST1255R
3400258,110001537962,TRIS,07090KPPRS449SO
3400263,110001538006,TRIS,07033SPNDL188MA
3400266,110001538024,TRIS,08865FLCKN259CE
3400283,110001538097,TRIS,07865BRLSC176TH
3400307,110001538159,TRIS,08105GRNTD21STF
3400388,110001538480,TRIS,08079LCHMN62FRO
3400395,110001538523,TRIS,08805GRFFTCENTR
3400403,110001538621,TRIS,07203VTRYCWISTA
3400416,110001538658,TRIS,07072CRNTP484WA
3400464,110001538783,TRIS,07205RNLDM1227C
3400514,110001538890,TRIS,07072TCCST440ME
3400525,110001538925,TRIS,07008BGCRF10MIN
3400584,110001539050,TRIS,07105NWRKB41446
3400586,110001539096,TRIS,07036TRNSC609WE
3400616,110001539265,TRIS,07932SLVNC711VR
3400744,110001539773,TRIS,08601HLLRF360PE
3400749,110001539782,TRIS,08607SWTLK1325E
3400752,110001539791,TRIS,08701HRRSM651NE
3400772,110001539899,TRIS,08854MRCNNSORAN
3400806,110001539979,TRIS,08818RVLNN55TAL
3400850,110001540164,TRIS,07011NTRNT244HA
3400863,110001540226,TRIS,07524PGHKP48E5T
3400864,110001540235,TRIS,07512NGRRC650UN
3400959,110001540681,TRIS,08859CLPNP970WA
3400970,110001540725,TRIS,08109LJPRD6940C
3400986,110001540823,TRIS,07105DRLNG825WI
3401001,110001540896,TRIS,07746MNSHP12TIM
3401027,110001540985,TRIS,07036TTLYN601WE
3401031,110001540994,TRIS,07065WRWCK391EA
3401213,110001541653,TRIS,08807GBSNT111CH
3401227,110001541706,TRIS,08876BHLRF55REA
3401237,110001541733,TRIS,08057FRMTN121WH
3401276,110001541859,TRIS,07072SJMNF50AMO
3401319,110001542046,TRIS,08807BRDGW81CHI
3401339,110001542117,TRIS,08832NNCRBINDUS
3401782,110001543562,TRIS,08854CPTVP251CI
3401791,110001543580,TRIS,07724WSTWR465IN
3401811,110001543660,TRIS,08016MRCNC109EL
3401849,110001543768,TRIS,07007DLXCH5HEND
3401973,110001544124,TRIS,08520CCCLF480ME
3402089,110001544491,TRIS,08057DLXCH1249G
3402160,110001544749,TRIS,08037MRSSM322EG
3402186,110001544927,TRIS,07093XFRDL6869T
3402351,110001545506,TRIS,07712VMLLR15CIN
3402512,110001545944,TRIS,07009MGPRC1384P
3402604,110001546300,TRIS,08057MCRRP1255N
3402615,110001546355,TRIS,08037WTRWR7READ
3402657,110001934578,TRIS,08014KRMRCATLAN
3402664,110001972606,TRIS,07302RFNDSFOOTO
3402721,110001980214,TRIS,07006GNRLH30SHE
3402726,110001980223,TRIS,07114KNGSL308MI
3402731,110001980330,TRIS,07032LLDNV100HA
3402741,110001980401,TRIS,08846THBTHLINCO
3402788,110001980651,TRIS,07675CRWNR125BE
3402803,110001980713,TRIS,08505GWYNCRTE13
3402870,110001981017,TRIS,07032FRDRC538FO
3402915,110001981197,TRIS,08852MHWKLSTOUT
3402935,110001981286,TRIS,08846BRDNN930LI
3402941,110001981295,TRIS,08862MRTLL144GR
3403011,110001981669,TRIS,07036MDTLN1200W
3403071,110001981892,TRIS,07114BPXPLBLDG3
3403116,110001982025,TRIS,07013RTRDS700RT
3403121,110001982089,TRIS,07029STNDR1215H
3403133,110001982098,TRIS,07047NRTHB17017
3403136,110001982123,TRIS,08611HMRBB31WOO
3403158,110001982169,TRIS,08840WBCRF225FO
3403193,110001982347,TRIS,07509CLMBT28RYL
3403255,110001982604,TRIS,07080TRNCR375ME
3403301,110001982757,TRIS,07474GCMRC150PA
3403307,110001982775,TRIS,07080NRTHS3500S
3403383,110001983033,TRIS,07033CRWNM38BOR
3403415,110002042637,TRIS,07962THMNNHANOV
3403441,110002045091,TRIS,07080KNTLFKENTI
3403455,110002046606,TRIS,07882MRCNNROUTE
3403466,110002046624,TRIS,08360RCHLN164SW
3403470,110002046688,TRIS,07462MSRBBVERNO
3403482,110002047286,TRIS,07036CGNTCRAILR
3403531,110002063766,TRIS,08104LNRTP2500B
3403574,110002081639,TRIS,08215RYPLSNORFO
3403583,110002089882,TRIS,07003CHRCH400KE
3403587,110002089891,TRIS,07006HCHST111LE
3403593,110002089908,TRIS,07006WVLNN160PA
3403594,110002089917,TRIS,07008BSFXX66GRA
3403597,110002089926,TRIS,07009HRMNN12CLI
3403608,110002089944,TRIS,07011CNTNN270CL
3403614,110002089953,TRIS,07011FRTZS85THI
3403619,110002089962,TRIS,07011KLPLS20CLI
3403620,110002089971,TRIS,07011MSTRS359LE
3403621,110002089980,TRIS,07011TMZRC103CE
3403623,110002089999,TRIS,07011XCLLP400KU
3403625,110002090004,TRIS,07012DLXCH1155B
3403630,110002090013,TRIS,07012GRGVN95IND
3403632,110002090022,TRIS,07013MSSBR211MO
3403639,110002090031,TRIS,07014FLXCT610RI
3403642,110002090040,TRIS,07014SCPNK2BRID
3403648,110002090059,TRIS,07014TTHYR24PAR
3403649,110002090077,TRIS,07015BRGHT600GE
3403652,110002090086,TRIS,07015CPTLS310CO
3403654,110002090102,TRIS,07016FBRTT22SOU
3403657,110002090111,TRIS,07016GBSNS90MYR
3403662,110002090139,TRIS,07016STRLN945LI
3403664,110002090148,TRIS,07026LCTRS45OUT
3403668,110002090157,TRIS,07026MRCNB44HEP
3403671,110002090166,TRIS,07026THHWL39ATL
3403673,110002090175,TRIS,07029LQDCR603BE
3403677,110002090184,TRIS,07030STHLS1413W
3403680,110002090200,TRIS,07032THHWR100CE
3403684,110002090219,TRIS,07033BLTNG20BOR
3403689,110002090228,TRIS,07033BMFNS201SO
3403690,110002090237,TRIS,07033WHTTL40BOR
3403696,110002090255,TRIS,07035NGRRC4BRID
3403704,110002090273,TRIS,07036MTCHL801EA
3403708,110002090282,TRIS,07040MCRST71NEW
3403709,110002090291,TRIS,07042LCRLC112PI
3403716,110002090308,TRIS,07045CPLNR3MARS
3403719,110002090326,TRIS,07047VNTPR7700R
3403725,110002090335,TRIS,07054HWMTC91WAL
3403727,110002090344,TRIS,07054TTHYR42INT
3403734,110002090353,TRIS,07054VDLCR50LAC
3403738,110002090362,TRIS,07055CSTLN225PA
3403742,110002090371,TRIS,07055HWTTR270PA
3403744,110002090380,TRIS,07055LNDRS90DAY
3403748,110002090399,TRIS,07055SCRNP90DAY
3403750,110002090406,TRIS,07055THKNT1940P
3403754,110002090415,TRIS,07058PPLCN65CHA
3403760,110002090433,TRIS,07064NTDST300MA
3403764,110002090442,TRIS,07065NTDCT245WE
3403766,110002090451,TRIS,07066RCHRD175TE
3403767,110002090460,TRIS,07071GDHSV757PA
3403774,110002090479,TRIS,07072CKDNN700GO
3403779,110002090488,TRIS,07072CSTLN190JO
3403781,110002090497,TRIS,07072JLNDC665WA
3403782,110002090512,TRIS,07072TCHNC150GR
3403787,110002090521,TRIS,07073GNRLP390CE
3403792,110002090530,TRIS,07073TRNSW360MU
3403798,110002090549,TRIS,07074PRSDN200WE
3403799,110002090558,TRIS,07080CLRKC3615K
3403800,110002090567,TRIS,07080DGSSC104NE
3403803,110002090576,TRIS,07080MGNCR26145
3403805,110002090594,TRIS,07080SMLBN100SO
3403806,110002090601,TRIS,07080THRMN3651S
3403816,110002090610,TRIS,07080TYCNC690MO
3403822,110002090629,TRIS,07080VLSPR3474R
3403825,110002090638,TRIS,07083NNSTL2150S
3403827,110002090647,TRIS,07083NTRNT2530P
3403830,110002090656,TRIS,07083RDDVL2400V
3403838,110002090665,TRIS,07083TLDYN1110S
3403840,110002090674,TRIS,07087HCRSS50WES
3403843,110002090683,TRIS,07092NTNLT1137G
3403845,110002090692,TRIS,07093JSMBX31368
3403847,110002090718,TRIS,07101SKNDR240MU
3403849,110002090736,TRIS,07105DRLCN84LIS
3403851,110002090745,TRIS,07105DVSCNTERAV
3403860,110002090754,TRIS,07105HNDRL10834
3403863,110002090763,TRIS,07105JJPLR145CH
3403866,110002090772,TRIS,07105LRMTL108JO
3403869,110002090781,TRIS,07105LRSCH26LIS
3403878,110002090790,TRIS,07105NTDLB65CHA
3403881,110002090807,TRIS,07105NWRKB17BLA
3403890,110002090843,TRIS,07105THRLY25MCW
3403894,110002090852,TRIS,07105WBCRF488MU
3403899,110002090861,TRIS,07107CPTTL27FIR
3403900,110002090870,TRIS,07108NTHYD26577
3403906,110002090889,TRIS,07111MRCNB460CO
3403907,110002090914,TRIS,07114NWJRS410FR
3403909,110002090923,TRIS,07114RNTCH121TY
3403913,110002090932,TRIS,07201CCCLC535DO
3403918,110002090941,TRIS,07201NWYRK51551
3403922,110002090950,TRIS,07201SMNTN8NORT
3403925,110002090969,TRIS,07202CNMYC1000S
3403929,110002090978,TRIS,07203NDSTR628FI
3403930,110002090987,TRIS,07204XTHRM199WC
3403932,110002090996,TRIS,07205SFSCR1413C
3403933,110002091003,TRIS,07206DBLFD2PAPE
3403935,110002091012,TRIS,07206GMNFC1SLAT
3403940,110002091030,TRIS,07207HYWRD628HE
3403942,110002091049,TRIS,07302DVNTP1511T
3403946,110002091067,TRIS,07305DGNLC200KE
3403960,110002091076,TRIS,07305PLRMM200TH
3403968,110002091094,TRIS,07407TRCNC25CHO
3403973,110002091101,TRIS,07407WVRMF355E5
3403977,110002091156,TRIS,07424LMLBR47SIN
3403980,110002091174,TRIS,07430NGRDN1595M
3403989,110002091183,TRIS,07430NWYRK19IND
3403992,110002091192,TRIS,07436VRNPR175RT
3403995,110002091218,TRIS,07446NWYRK25ARR
3404002,110002091227,TRIS,07458TXWPC650EA
3404009,110002091236,TRIS,07470LKNCR25POW
3404010,110002091272,TRIS,07506LCTRN7412C
3404012,110002091281,TRIS,07506PYRLC55SCH
3404021,110002091290,TRIS,07512CLRKW690UN
3404025,110002091307,TRIS,07512LCTRN25MAD
3404027,110002091316,TRIS,07514HYDRL27EAS
3404029,110002091325,TRIS,07514LSLMF1688T
3404034,110002091334,TRIS,07514VVTNN110E2
3404039,110002091343,TRIS,07514XCLLP27EAS
3404043,110002091352,TRIS,07524CNTNN1519F
3404046,110002091361,TRIS,07524MTRCH100SI
3404049,110002091370,TRIS,07524SBRBN70WAI
3404059,110002091389,TRIS,07524SNMTL57WOO
3404060,110002091398,TRIS,07524WTCCR160EA
3404062,110002091405,TRIS,07543LTRDD460ST
3404066,110002091414,TRIS,07601FRDFS110SN
3404077,110002091423,TRIS,07601HLCRB82BUR
3404082,110002091432,TRIS,07601TMPLX100CO
3404087,110002091441,TRIS,07606TNSNNHUYLE
3404091,110002091450,TRIS,07606WNDSR17EMP
3404094,110002091469,TRIS,07631CMGRC129CO
3404105,110002091478,TRIS,07631DCRNC60CED
3404114,110002091487,TRIS,07631PRMBN480SO
3404117,110002091496,TRIS,07644HBKNP40IND
3404119,110002091502,TRIS,07644LRCHN20MET
3404121,110002091511,TRIS,07647MLTMT162VE
3404124,110002091520,TRIS,07650TLDYN400CO
3404129,110002091539,TRIS,07657CSTMM730GR
3404132,110002091548,TRIS,07657MLLPR490HE
3404134,110002091557,TRIS,07657SCHLL400VI
3404138,110002091566,TRIS,07657VRSLM475BR
3404143,110002091575,TRIS,07662CSTMP216MI
3404145,110002091584,TRIS,07662THRML109N5
3404148,110002091593,TRIS,07670LPXSH56NSU
3404156,110002091619,TRIS,07712NTDTLSUNSE
3404159,110002091628,TRIS,07735STTCH21IND
3404165,110002091637,TRIS,07740WHLCK273BR
3404171,110002091646,TRIS,07746CNMYF77VAN
3404173,110002091655,TRIS,07801CNSLD100ED
3404178,110002091673,TRIS,07834LCKHD46FOR
3404182,110002091691,TRIS,07840THBTSNEWBU
3404184,110002091708,TRIS,07853WLSHF55FAI
3404193,110002091717,TRIS,07866KFFLS800FO
3404196,110002091735,TRIS,07960CHMPN155EH
3404203,110002091744,TRIS,07960DSNBR309EH
3404205,110002091753,TRIS,07981CMMNC9WHIP
3404208,110002091762,TRIS,07981FRRZC14EAS
3404212,110002091771,TRIS,07981MRKTR160AL
3404214,110002091780,TRIS,07981TNCRP40LES
3404220,110002091799,TRIS,08003GRPHCONECA
3404224,110002091806,TRIS,08009SDLMN110EA
3404228,110002091815,TRIS,08014BRDNP614HE
3404229,110002091824,TRIS,08014DYPRD540PE
3404234,110002091842,TRIS,08016HRCLSNECKR
3404237,110002091860,TRIS,08034SMNSN3COMP
3404244,110002091879,TRIS,08037STRNB334NW
3404248,110002091888,TRIS,08046MTHDL1INDU
