, OPRNAME ,PNAME,FRS_ID,ORISPL
5158,PacifiCorp,Orchard Avenue 1,110028045167,50421
5160,PUD No 2 of Grant County,PEC Headworks,110028045229,7113
5164,PUD No 2 of Grant County,Quincy Chute,110028045238,917
5222,American Transmission Co,Brule,110028045265,1775
5224,Wisconsin Electric Power Co,Byron,110028045274,7901
5225,American Transmission Co,Caldron Falls,110028045283,4061
5228,American Transmission Co,Castle Rock,110028045318,4079
5229,Northern States Power Co,Cedar Falls (WI),110028045327,3998
5231,Northern States Power Co,Chippewa Falls,110028045336,4000
5232,Northwestern Wisconsin Elec Co,Clam River Dam,110028045345,4018
5234,City of Kaukauna,Combined Locks,110028045354,4201
5237,Northern States Power Co,Cornell,110028045372,6086
5240,Northwestern Wisconsin Elec Co,Danbury Dam,110028045407,4019
5241,Northwestern Wisconsin Elec Co,Danbury Diesel,110028045416,55998
5244,Northern States Power Co,Dells,110028045434,4002
5246,Madison Gas & Electric Co,Diesel Generators,110028045443,56070
5249,Consolidated Water Power Co,Du Bay,110028045452,3972
389,EAGLE RIVER,Eagle River,110028045461,4062
5256,City of Fennimore - (WI),Fennimore,110028045470,4114
5259,Dairyland Power Coop,Flambeau Hydroelectric Station,110028045504,4142
5258,Northern States Power Co,Flambeau Crowley Rapids Project,110028045513,55684
5260,Northern States Power Co,Flambeau Lower Project,110028045522,55685
5269,Wisconsin Public Service Corp,Glenmore Turbines,110028045586,7882
5270,Dahlberg Light & Power Co,Gordon,110028045595,3976
5271,American Transmission Co,Grandfather Falls,110028045602,4063
5272,Northwestern Wisconsin Elec Co,Grantsburg Diesel,110028045611,4021
5274,Wisconsin Public Service Corp,Hat Rapids,110028045648,4064
5275,American Transmission Co,High Falls (WI),110028045657,4065
5276,Northern States Power Co,Holcombe,110028045666,4007
5279,Northern States Power Co,Jim Falls,110028045693,4008
5280,Wisconsin Public Service Corp,Johnson Falls,110028045700,4067
5281,American Transmission Co,Juneau,110028045719,8050
5282,City of Kaukauna,Kaukauna City Hydro,110028045728,7822
5283,City of Kaukauna,Kaukauna Gas Turbine,110028045746,4118
5288,Dairyland Power Coop,Ladysmith Dam,110028045791,3986
5289,Wisconsin Public Service Corp,Lincoln Turbines,110028045808,7366
5290,City of Kaukauna,Little Chute,110028045817,4119
5287,Northern States Power Co - Minnesota,LAC Courte Oreilles Hydroelect,110028045826,10453
5370,Northern States Power Co,Wissota,110028045871,4015
5371,Hartford Electric,WPPI Hartford DG,110028045880,56266
5375,Ohio Power Co,Belleville Dam,110028045924,7594
5378,West Penn Power Company,FirstEnergy Dam 4,110028045933,6543
5379,West Penn Power Company,FirstEnergy Dam 5,110028045942,6544
213,GLEN FERRIS HYDRO,Glen Ferris Hydro,110028045951,50010
5385,Appalachian Power Co,Hawks Nest Hydro,110028045960,50011
5389,Appalachian Power Co,London,110028045979,6560
5380,West Penn Power Company,FirstEnergy Millville,110028045997,6546
5395,First Energy Solutions Corp.,Mountaineer Wind Energy Center,110028046004,55986
5397,Monongahela Power Co,New Martinsville Hannibal Hydro,110028046013,50036
5404,Appalachian Power Co,Winfield,110028046031,6562
5038,Green Mountain Power Corp,Bolton Falls,110028046095,7056
5039,Green Mountain Power Corp,Boltonville Hydro Associates,110028046102,50539
5040,Village of Morrisville - (VT),Cadys Falls,110028046120,3765
5041,Public Service Co of NH,Canaan,110028046139,3750
5042,Central Vermont Pub Serv Corp,Cavendish,110028046148,3710
5043,City of Burlington Electric - (VT),Chace Mill Winooski One,110028046157,54355
5044,Central Vermont Pub Serv Corp,Clark Falls,110028046166,3711
5047,Central Vermont Pub Serv Corp,East Barnet,110028046193,788
5049,Central Vermont Pub Serv Corp,Fairfax Falls,110028046219,3712
364,FLORENCE,Florence,110028046228,7337
5051,Central Vermont Pub Serv Corp,Glen,110028046246,3714
5052,Green Mountain Power Corp,Gorge 18,110028046255,6475
5053,Village of Lyndonville - (VT),Great Falls (VT),110028046264,3762
5054,Green Mountain Power Corp,Harriman,110028046273,3746
5055,Village of Swanton - (VT),Highgate Falls,110028046282,6618
5058,Central Vermont Pub Serv Corp,Lower Middlebury,110028046291,3716
5059,Green Mountain Power Corp,Marshfield 6,110028046308,3739
5060,Green Mountain Power Corp,Middlesex 2,110028046317,3740
5061,Central Vermont Pub Serv Corp,Milton,110028046326,3717
5406,Powder River Energy Corp,Arvada,110028046353,8028
5409,WAPA-- Western Area Power Administration,Boysen,110028046399,505
5410,WAPA-- Western Area Power Administration,Buffalo Bill,110028046406,7317
5415,PacifiCorp,Elk Basin Gasoline Plant,110028046415,52127
5416,WAPA-- Western Area Power Administration,Fontenelle,110028046424,4185
5419,PacifiCorp,Foote Creek III,110028046451,55609
5424,WAPA-- Western Area Power Administration,Glendo,110028046497,4177
5426,WAPA-- Western Area Power Administration,Guernsey,110028046503,4178
5429,WAPA-- Western Area Power Administration,Heart Mountain,110028046521,6408
5432,WAPA-- Western Area Power Administration,Kortes,110028046530,4180
5433,NorthWestern Energy LLC - (MT),Lake (WY),110028046549,7039
5435,WAPA-- Western Area Power Administration,Medicine Bow,110028046567,692
5442,NorthWestern Energy LLC - (MT),Old Faithful,110028046576,2196
5444,WAPA-- Western Area Power Administration,Pilot Butte,110028046585,674
5445,PacifiCorp,Rock River I LLC,110028046594,55740
5447,WAPA-- Western Area Power Administration,Seminoe,110028046601,4182
5449,WAPA-- Western Area Power Administration,Shoshone (WY),110028046610,4183
5450,PacifiCorp,Shute Creek Facility,110028046629,56312
5454,WAPA-- Western Area Power Administration,Spirit Mountain,110028046656,7541
5455,Lower Valley Energy Inc,Strawberry Creek,110028046665,6393
5458,PacifiCorp,TransAlta Wyoming Wind,110028046683,56093
5133,Bonneville Power Administration,Ice Harbor,110028046709,3925
5135,Puget Sound Energy Inc,Koma Kulshan Associates,110028046718,54267
5136,City of Tacoma  - (WA),LaGrande,110028046727,3916
5137,Avista Corp,Little Falls (WA),110028046745,3866
5139,Avista Corp,Long Lake,110028046763,3867
4964,Appalachian Power Co,Fries Hydroelectric Project,110028046807,10798
4965,City of Manassas - (VA),Gateway Gen,110028046816,7798
4967,City of Manassas - (VA),Godwin Drive Plant,110028046834,7439
4972,Virginia Electric & Power Co,Halifax,110028046843,50178
4974,Town of Bedford - (VA),Holcomb Rock,110028046852,56314
4978,Virginia Electric & Power Co,I 95 Landfill Phase II,110028046861,54723
4979,Virginia Electric & Power Co,I 95 Municipal Landfill Phase I,110028046870,52051
4962,West Penn Power Company,FirstEnergy Luray,110028046923,3789
4988,City of Martinsville - (VA),Martinsville,110028046932,3826
4992,City of Harrisonburg - (VA),Mount Clinton,110028046941,56004
4963,West Penn Power Company,FirstEnergy Newport,110028046950,3790
4998,Appalachian Power Co,Philpott Lake,110028047012,3834
5000,City of Harrisonburg - (VA),Pleasant Valley (VA),110028047049,56005
5003,City of Radford - (VA),Radford,110028047076,3827
5012,Virginia Electric & Power Co,Schoolfield Dam,110028047138,54655
5013,Appalachian Power Co,Smith Mountain,110028047156,3780
5014,Town of Bedford - (VA),Snowden,110028047165,3821
5017,Virginia Electric & Power Co,Suffolk Energy Partners LP,110028047183,54781
5031,Virginia Electric & Power Co,Wheelabrator Portsmouth,110028047209,54998
5025,Virginia Electric & Power Co,VMEA Peaking Gen,110028047236,7441
5024,Virginia Electric & Power Co,VMEA 1 Credit Gen,110028047245,7440
5063,Washington Electric Coop - (VT),Moretown Generating Station,110028047307,52033
5064,Village of Morrisville - (VT),Morrisville,110028047316,3764
5066,"Vermont Electric Cooperative, Inc",Ottauquechee Hydro,110028047343,50126
5068,Central Vermont Pub Serv Corp,Peterson,110028047352,3720
5069,Central Vermont Pub Serv Corp,Pittsford,110028047361,3722
5071,Central Vermont Pub Serv Corp,Rutland,110028047389,3723
5072,Green Mountain Power Corp,Ryegate Associates,110028047398,51026
5073,Central Vermont Pub Serv Corp,Salisbury,110028047405,3724
5074,Green Mountain Power Corp,Searsburg,110028047414,6529
5075,Green Mountain Power Corp,Searsburg Wind Turbine,110028047423,7381
5077,Central Vermont Pub Serv Corp,Silver Lake (VT),110028047441,3725
5056,"Vermont Electric Power Co, Inc",Huntington Falls,110028047487,50713
5081,Village of Morrisville - (VT),W K Sanders,110028047511,678
5084,Green Mountain Power Corp,West Danville 15,110028047548,3743
5085,Central Vermont Pub Serv Corp,Weybridge,110028047557,3728
5086,Green Mountain Power Corp,Wilder,110028047566,2353
5087,Washington Electric Coop - (VT),Wrightsville Hydro Plant,110028047584,7051
5093,Bonneville Power Administration,Boundary,110028047628,6433
5095,City of Seattle - (WA),Cedar Falls (WA),110028047646,6430
5098,Bonneville Power Administration,Chandler,110028047655,6406
5104,PacifiCorp,Cowiche,110028047717,50423
5106,Puget Sound Energy Inc,Crystal Mountain,110028047735,3853
5110,Yakama Power,Drop 2 (WA),110028047771,6507
5111,Yakama Power,Drop 3 (WA),110028047780,6508
5116,Snohomish County PUD No 1,Everett Cogen,110028047833,7627
5118,Bonneville Power Administration,FPL Energy Vansycle LLC (WA),110028047860,55560
5126,City of Seattle - (WA),Gorge,110028047888,6431
3811,National Grid,Philadlephia,110028047931,10197
3812,National Grid,Phoenix Hydro Project,110028047940,54865
3815,Village of Freeport - (NY),Plant No 1 Freeport,110028047977,2678
3818,Niagara Mohawk Power Corp.,Port Leyden Hydroelectric Project,110028047986,10817
3820,National Grid,Prospect,110028047995,2599
3821,Niagara Mohawk Power Corp.,Pyrites Plant,110028048002,10547
3823,New York State Elec & Gas Corp,Rainbow Falls Auscble,110028048020,6526
3824,National Grid,Rainbow Falls Hydro,110028048039,2600
3826,National Grid,Raymondville,110028048048,2601
3832,Orange & Rockland Utils Inc,Rio,110028048057,2631
3834,New York Power Authority,Robert Moses Niagara,110028048075,2693
3835,New York Power Authority,Robert Moses Power Dam,110028048084,2694
3836,Rochester Gas & Electric Corp,Rochester 2,110028048093,2639
3837,Rochester Gas & Electric Corp,Rochester 26,110028048100,2638
3839,Rochester Gas & Electric Corporation,Rochester 9,110028048128,2644
3843,National Grid,Schaghticoke,110028048137,2606
3845,National Grid,Schuylerville,110028048155,2607
3847,New York State Elec & Gas Corp,Seneca Energy,110028048164,54782
3848,National Grid,Sewalls,110028048173,2608
3853,National Grid,Sissonville Hydro,110028048208,10220
3854,National Grid,Soft Maple,110028048226,2610
3856,Central Hudson Gas & Elec Corp,South Cairo,110028048235,2485
3857,National Grid,South Colton,110028048253,2611
3858,National Grid,South Edwards,110028048262,2604
3863,National Grid,Spier Falls,110028048315,2612
3868,National Grid,Stewarts Bridge,110028048379,2614
3870,Niagara Mohawk Power Corp.,Stillwater Reservoir Hydro,110028048397,50513
3871,Central Hudson Gas & Elec Corp,Sturgeon,110028048404,2486
3872,National Grid,Sugar Island,110028048413,2616
314,SWINGING BRIDGE 1,Swinging Bridge 1,110028048422,2633
3873,Orange & Rockland Utils Inc,Swinging Bridge 2,110028048431,2634
3876,National Grid,Tannery Island Power,110028048459,50416
3877,National Grid,Taylorville,110028048468,2617
3878,Niagara Mohawk Power Corp.,Theresa Plant,110028048486,10539
4253,Pennsylvania Power Co,General Electric Diesel Engine Plant,110028048510,10058
4258,Metropolitan Edison Co,Green Knight Energy Center,110028048538,55765
4259,"Somerset Rural Elec Coop, Inc",Green Mountain Wind Farm,110028048547,55370
4264,PPL Electric Utilities Corp,Hazleton Generation,110028048565,10870
4274,PPL Electric Utilities Corp,Keystone Recovery,110028048618,54934
4248,West Penn Power Company,FirstEnergy Lake Lynn Power Station,110028048636,6636
4277,Pennsylvania Electric Co,Lakeview Gas Recovery,110028048645,55074
4288,PPL Electric Utilities Corp,Meyersdale Windpower,110028048690,56052
4290,Allegheny Electric Coop Inc,Mill Run Windpower,110028048707,55805
4292,Metropolitan Edison Co,Modern Landfill Production Plant,110028048716,55142
4298,PECO Energy Co,Muddy Run,110028048743,3164
4308,Borough of Chambersburg,Orchard Park,110028048770,55997
4323,PPL Electric Utilities Corp,PPL HW Wallenpaupack,110028048850,3153
4332,PPL Electric Utilities Corp,PPL Susquehanna,110028048869,6103
4345,PECO Energy Co,Stowe Power Production Plant,110028048930,50578
4351,Duquesne Light Co,Townsend Hydro,110028048976,10285
4354,PPL Electric Utilities Corp,Viking Energy of Northumberland,110028048985,50771
4356,Pennsylvania Electric Co,Warrior Ridge Hydro,110028048994,10152
4358,PPL Electric Utilities Corp,Waymart Wind,110028049001,56001
4362,Pennsylvania Electric Co,William F Matson Generating Station,110028049029,7128
4366,Metropolitan Edison Co,York Generation Company LLC,110028049038,54693
4367,Metropolitan Edison Co,York Haven,110028049056,3117
4368,Pennsylvania Electric Co,Yough Hydro Power,110028049065,52036
4023,"Western Farmers Elec Coop, Inc",Blue Canyon Windpower,110028049092,56081
4027,"Western Farmers Elec Coop, Inc",Broken Bow Dam,110028049109,6415
4034,Grand River Dam Authority,Cushing,110028049127,2975
4036,Southwestern Power Administration,Eufaula Dam,110028049145,6419
4037,Southwestern Power Administration,Fort Gibson,110028049163,3003
4043,Oklahoma Municipal Power Authority,Kaw Hydro,110028049172,7545
4045,Southwestern Power Administration,Keystone Dam,110028049181,2984
4048,"Western Farmers Elec Coop, Inc",Mangum,110028049216,2991
4049,Grand River Dam Authority,Markham,110028049225,2980
4059,Oklahoma Gas & Electric Co,Oklahoma Wind Energy Center,110028049252,56094
4062,Public Service Co of Oklahoma,Pawhuska,110028049261,2995
4063,Grand River Dam Authority,Pensacola,110028049270,2981
4069,Grand River Dam Authority,Salina,110028049341,2982
4075,Stillwater Utilities Authority,Stillwater Water Treatment Plant,110028049350,55987
4077,Southwestern Power Administration,Tenkiller Ferry,110028049369,3004
4079,OG&E Electric Services Inc,University of Oklahoma,110028049387,50307
4081,Southwestern Power Administration,Webbers Falls,110028049403,2987
4082,Public Service Co of Oklahoma,Weleetka,110028049412,2966
183,WOODWARD,Woodward,110028049449,2958
3882,National Grid,Unionville Hydro Project 2499 NY,110028049519,50269
3883,New York State Elec & Gas Corp,Upper Mechanicville,110028049528,625
3885,Niagara Mohawk Power Corp.,Valley Falls Hydroelectric Facility,110028049546,50034
3886,National Grid,Varick,110028049555,2621
3888,Niagara Mohawk Power Corp.,Victory Mills,110028049564,10902
3889,New York Power Authority,Vischer Ferry,110028049573,2686
3891,New York State Elec & Gas Corp,Walden,110028049582,10848
3892,Central Hudson Gas & Elec Corp,Wappinger Falls Hydroelectric,110028049591,54573
3893,National Grid,Warrensburg Hydroelectric,110028049617,10218
3899,Central Hudson Gas & Elec Corp,West Coxsackie,110028049653,2487
3900,Central Hudson Gas & Elec Corp,West Delaware Tunnel Plant,110028049662,51033
3901,Niagara Mohawk Power Corp.,West End Dam Hydroelectric Project,110028049671,50759
3902,Niagara Mohawk Power Corp.,Wethersfield Wind Farm,110028049680,55368
3903,National Grid,Wheelabrator Hudson Falls,110028049699,10503
339,WISCOY 170,Wiscoy 170,110028049715,2646
3881,National Grid,Union Falls,110028049742,50176
4084,Bonneville Power Administration,Alden Bailey Power Plant,110028049804,56223
4087,PacifiCorp,Bend,110028049831,6484
4088,Bonneville Power Administration,Big Cliff,110028049840,3074
4091,PacifiCorp,Biomass One LP,110028049859,10869
4095,Eugene Water & Electric Board,Carmen Smith,110028049886,3067
4096,PacifiCorp,Clearwater 1,110028049895,3020
4097,PacifiCorp,Clearwater 2,110028049902,3021
4100,PacifiCorp,Combine Hills I,110028049957,56195
