, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
10942,HIOA,COAL,"Methane, monochloro-, R-40",
10943,HIOA,OIL,"Methane, monochloro-, R-40",
10944,MROE,BIOMASS,"Methane, monochloro-, R-40",0.0
10945,MROE,COAL,"Methane, monochloro-, R-40",
10946,MROE,GAS,"Methane, monochloro-, R-40",
10947,MROE,HYDRO,"Methane, monochloro-, R-40",
10948,MROE,OIL,"Methane, monochloro-, R-40",
10949,MROE,OTHF,"Methane, monochloro-, R-40",
10950,MROW,BIOMASS,"Methane, monochloro-, R-40",
10951,MROW,COAL,"Methane, monochloro-, R-40",
10952,MROW,GAS,"Methane, monochloro-, R-40",
10953,MROW,OIL,"Methane, monochloro-, R-40",
10954,MROW,OTHF,"Methane, monochloro-, R-40",
10955,NEWE,BIOMASS,"Methane, monochloro-, R-40",
10956,NEWE,COAL,"Methane, monochloro-, R-40",
10957,NEWE,GAS,"Methane, monochloro-, R-40",
10958,NEWE,HYDRO,"Methane, monochloro-, R-40",
10959,NEWE,OIL,"Methane, monochloro-, R-40",
10960,NWPP,BIOMASS,"Methane, monochloro-, R-40",1.5269928413800529e-07
10961,NWPP,COAL,"Methane, monochloro-, R-40",
10962,NWPP,GAS,"Methane, monochloro-, R-40",
10963,NWPP,OTHF,"Methane, monochloro-, R-40",
10964,NYCW,GAS,"Methane, monochloro-, R-40",
10965,NYCW,OIL,"Methane, monochloro-, R-40",
10966,NYLI,GAS,"Methane, monochloro-, R-40",
10967,NYLI,OIL,"Methane, monochloro-, R-40",
10968,NYUP,BIOMASS,"Methane, monochloro-, R-40",
10969,NYUP,COAL,"Methane, monochloro-, R-40",
10970,NYUP,GAS,"Methane, monochloro-, R-40",
10971,NYUP,OIL,"Methane, monochloro-, R-40",
10972,RFCE,BIOMASS,"Methane, monochloro-, R-40",
10973,RFCE,COAL,"Methane, monochloro-, R-40",
10974,RFCE,GAS,"Methane, monochloro-, R-40",
10975,RFCE,NUCLEAR,"Methane, monochloro-, R-40",
10976,RFCE,OIL,"Methane, monochloro-, R-40",
10977,RFCE,OTHF,"Methane, monochloro-, R-40",
10978,RFCM,COAL,"Methane, monochloro-, R-40",
10979,RFCM,GAS,"Methane, monochloro-, R-40",
10980,RFCM,NUCLEAR,"Methane, monochloro-, R-40",
10981,RFCW,BIOMASS,"Methane, monochloro-, R-40",
10982,RFCW,COAL,"Methane, monochloro-, R-40",0.0
10983,RFCW,GAS,"Methane, monochloro-, R-40",
10984,RFCW,NUCLEAR,"Methane, monochloro-, R-40",
10985,RFCW,OIL,"Methane, monochloro-, R-40",
10986,RFCW,OTHF,"Methane, monochloro-, R-40",
10987,RMPA,COAL,"Methane, monochloro-, R-40",
10988,RMPA,GAS,"Methane, monochloro-, R-40",
10989,RMPA , COAL ,"Methane, monochloro-, R-40",
10990,SPNO,COAL,"Methane, monochloro-, R-40",
10991,SPNO,GAS,"Methane, monochloro-, R-40",
10992,SPSO,BIOMASS,"Methane, monochloro-, R-40",
10993,SPSO,COAL,"Methane, monochloro-, R-40",
10994,SPSO,GAS,"Methane, monochloro-, R-40",
10995,SPSO,OIL,"Methane, monochloro-, R-40",
10996,SPSO,OTHF,"Methane, monochloro-, R-40",
10997,SRMV,BIOMASS,"Methane, monochloro-, R-40",
10998,SRMV,COAL,"Methane, monochloro-, R-40",
10999,SRMV,GAS,"Methane, monochloro-, R-40",0.0
11000,SRMV,OIL,"Methane, monochloro-, R-40",
11001,SRMV,OTHF,"Methane, monochloro-, R-40",
11002,SRMW,COAL,"Methane, monochloro-, R-40",
11003,SRMW,GAS,"Methane, monochloro-, R-40",
11004,SRSO,BIOMASS,"Methane, monochloro-, R-40",0.00026720447717174715
11005,SRSO,COAL,"Methane, monochloro-, R-40",
11006,SRSO,GAS,"Methane, monochloro-, R-40",
11007,SRSO,OIL,"Methane, monochloro-, R-40",
11008,SRTV,BIOMASS,"Methane, monochloro-, R-40",
11009,SRTV,COAL,"Methane, monochloro-, R-40",1.3505102496206598e-06
11010,SRTV,GAS,"Methane, monochloro-, R-40",
11011,SRTV,NUCLEAR,"Methane, monochloro-, R-40",
11012,SRTV,OIL,"Methane, monochloro-, R-40",
11013,SRTV,OTHF,"Methane, monochloro-, R-40",
11014,SRVC,BIOMASS,"Methane, monochloro-, R-40",7.91675823121706e-08
11015,SRVC,COAL,"Methane, monochloro-, R-40",
11016,SRVC,GAS,"Methane, monochloro-, R-40",0.0
11017,SRVC,NUCLEAR,"Methane, monochloro-, R-40",
11018,SRVC,OIL,"Methane, monochloro-, R-40",
11019,SRVC,OTHF,"Methane, monochloro-, R-40",
11020,SRVC,SOLAR,"Methane, monochloro-, R-40",
11021,AKGD,COAL,"Methane, tetrachloro-, R-10",
11022,AKGD,GAS,"Methane, tetrachloro-, R-10",
11023,AKGD,OIL,"Methane, tetrachloro-, R-10",
11024,AKMS,OIL,"Methane, tetrachloro-, R-10",
11025,AZNM,COAL,"Methane, tetrachloro-, R-10",
11026,AZNM,GAS,"Methane, tetrachloro-, R-10",
11027,AZNM,OIL,"Methane, tetrachloro-, R-10",
11028,CAMX,BIOMASS,"Methane, tetrachloro-, R-10",
11029,CAMX,COAL,"Methane, tetrachloro-, R-10",
11030,CAMX,GAS,"Methane, tetrachloro-, R-10",
11031,CAMX,OFSL,"Methane, tetrachloro-, R-10",
11032,CAMX,OTHF,"Methane, tetrachloro-, R-10",
11033,CAMX,SOLAR,"Methane, tetrachloro-, R-10",
11034,ERCT,BIOMASS,"Methane, tetrachloro-, R-10",
11035,ERCT,COAL,"Methane, tetrachloro-, R-10",
11036,ERCT,GAS,"Methane, tetrachloro-, R-10",1.367167176826442e-05
11037,ERCT,OIL,"Methane, tetrachloro-, R-10",
11038,ERCT,OTHF,"Methane, tetrachloro-, R-10",
11039,FRCC,BIOMASS,"Methane, tetrachloro-, R-10",
11040,FRCC,COAL,"Methane, tetrachloro-, R-10",
11041,FRCC,GAS,"Methane, tetrachloro-, R-10",
11042,FRCC,HYDRO,"Methane, tetrachloro-, R-10",
11043,FRCC,NUCLEAR,"Methane, tetrachloro-, R-10",
11044,FRCC,OIL,"Methane, tetrachloro-, R-10",
11045,FRCC,OTHF,"Methane, tetrachloro-, R-10",
11046,HIMS,OIL,"Methane, tetrachloro-, R-10",
11047,HIMS,OTHF,"Methane, tetrachloro-, R-10",
11048,HIOA,BIOMASS,"Methane, tetrachloro-, R-10",
11049,HIOA,COAL,"Methane, tetrachloro-, R-10",
11050,HIOA,OIL,"Methane, tetrachloro-, R-10",
11051,MROE,BIOMASS,"Methane, tetrachloro-, R-10",
11052,MROE,COAL,"Methane, tetrachloro-, R-10",
11053,MROE,GAS,"Methane, tetrachloro-, R-10",
11054,MROE,HYDRO,"Methane, tetrachloro-, R-10",
11055,MROE,OIL,"Methane, tetrachloro-, R-10",
11056,MROE,OTHF,"Methane, tetrachloro-, R-10",
11057,MROW,BIOMASS,"Methane, tetrachloro-, R-10",
11058,MROW,COAL,"Methane, tetrachloro-, R-10",
11059,MROW,GAS,"Methane, tetrachloro-, R-10",
11060,MROW,OIL,"Methane, tetrachloro-, R-10",
11061,MROW,OTHF,"Methane, tetrachloro-, R-10",
11062,NEWE,BIOMASS,"Methane, tetrachloro-, R-10",
11063,NEWE,COAL,"Methane, tetrachloro-, R-10",
11064,NEWE,GAS,"Methane, tetrachloro-, R-10",
11065,NEWE,HYDRO,"Methane, tetrachloro-, R-10",
11066,NEWE,OIL,"Methane, tetrachloro-, R-10",
11067,NWPP,BIOMASS,"Methane, tetrachloro-, R-10",
11068,NWPP,COAL,"Methane, tetrachloro-, R-10",
11069,NWPP,GAS,"Methane, tetrachloro-, R-10",
11070,NWPP,OTHF,"Methane, tetrachloro-, R-10",
11071,NYCW,GAS,"Methane, tetrachloro-, R-10",
11072,NYCW,OIL,"Methane, tetrachloro-, R-10",
11073,NYLI,GAS,"Methane, tetrachloro-, R-10",
11074,NYLI,OIL,"Methane, tetrachloro-, R-10",
11075,NYUP,BIOMASS,"Methane, tetrachloro-, R-10",
11076,NYUP,COAL,"Methane, tetrachloro-, R-10",
11077,NYUP,GAS,"Methane, tetrachloro-, R-10",
11078,NYUP,OIL,"Methane, tetrachloro-, R-10",
11079,RFCE,BIOMASS,"Methane, tetrachloro-, R-10",
11080,RFCE,COAL,"Methane, tetrachloro-, R-10",
11081,RFCE,GAS,"Methane, tetrachloro-, R-10",
11082,RFCE,NUCLEAR,"Methane, tetrachloro-, R-10",
11083,RFCE,OIL,"Methane, tetrachloro-, R-10",
11084,RFCE,OTHF,"Methane, tetrachloro-, R-10",
11085,RFCM,COAL,"Methane, tetrachloro-, R-10",
11086,RFCM,GAS,"Methane, tetrachloro-, R-10",
11087,RFCM,NUCLEAR,"Methane, tetrachloro-, R-10",
11088,RFCW,BIOMASS,"Methane, tetrachloro-, R-10",
11089,RFCW,COAL,"Methane, tetrachloro-, R-10",
11090,RFCW,GAS,"Methane, tetrachloro-, R-10",
11091,RFCW,NUCLEAR,"Methane, tetrachloro-, R-10",
11092,RFCW,OIL,"Methane, tetrachloro-, R-10",
11093,RFCW,OTHF,"Methane, tetrachloro-, R-10",
11094,RMPA,COAL,"Methane, tetrachloro-, R-10",
11095,RMPA,GAS,"Methane, tetrachloro-, R-10",
11096,RMPA , COAL ,"Methane, tetrachloro-, R-10",
11097,SPNO,COAL,"Methane, tetrachloro-, R-10",
11098,SPNO,GAS,"Methane, tetrachloro-, R-10",
11099,SPSO,BIOMASS,"Methane, tetrachloro-, R-10",
11100,SPSO,COAL,"Methane, tetrachloro-, R-10",
11101,SPSO,GAS,"Methane, tetrachloro-, R-10",
11102,SPSO,OIL,"Methane, tetrachloro-, R-10",
11103,SPSO,OTHF,"Methane, tetrachloro-, R-10",
11104,SRMV,BIOMASS,"Methane, tetrachloro-, R-10",
11105,SRMV,COAL,"Methane, tetrachloro-, R-10",
11106,SRMV,GAS,"Methane, tetrachloro-, R-10",0.0
11107,SRMV,OIL,"Methane, tetrachloro-, R-10",
11108,SRMV,OTHF,"Methane, tetrachloro-, R-10",
11109,SRMW,COAL,"Methane, tetrachloro-, R-10",
11110,SRMW,GAS,"Methane, tetrachloro-, R-10",
11111,SRSO,BIOMASS,"Methane, tetrachloro-, R-10",
11112,SRSO,COAL,"Methane, tetrachloro-, R-10",
11113,SRSO,GAS,"Methane, tetrachloro-, R-10",1.0395075795658923e-05
11114,SRSO,OIL,"Methane, tetrachloro-, R-10",
11115,SRTV,BIOMASS,"Methane, tetrachloro-, R-10",
11116,SRTV,COAL,"Methane, tetrachloro-, R-10",
11117,SRTV,GAS,"Methane, tetrachloro-, R-10",
11118,SRTV,NUCLEAR,"Methane, tetrachloro-, R-10",
11119,SRTV,OIL,"Methane, tetrachloro-, R-10",
11120,SRTV,OTHF,"Methane, tetrachloro-, R-10",
11121,SRVC,BIOMASS,"Methane, tetrachloro-, R-10",
11122,SRVC,COAL,"Methane, tetrachloro-, R-10",
11123,SRVC,GAS,"Methane, tetrachloro-, R-10",
11124,SRVC,NUCLEAR,"Methane, tetrachloro-, R-10",
11125,SRVC,OIL,"Methane, tetrachloro-, R-10",
11126,SRVC,OTHF,"Methane, tetrachloro-, R-10",
11127,SRVC,SOLAR,"Methane, tetrachloro-, R-10",
11128,AKGD,COAL,"Methane, trichlorofluoro-, CFC-11",
11129,AKGD,GAS,"Methane, trichlorofluoro-, CFC-11",
11130,AKGD,OIL,"Methane, trichlorofluoro-, CFC-11",
11131,AKMS,OIL,"Methane, trichlorofluoro-, CFC-11",
11132,AZNM,COAL,"Methane, trichlorofluoro-, CFC-11",
11133,AZNM,GAS,"Methane, trichlorofluoro-, CFC-11",
11134,AZNM,OIL,"Methane, trichlorofluoro-, CFC-11",
11135,CAMX,BIOMASS,"Methane, trichlorofluoro-, CFC-11",
11136,CAMX,COAL,"Methane, trichlorofluoro-, CFC-11",
11137,CAMX,GAS,"Methane, trichlorofluoro-, CFC-11",
11138,CAMX,OFSL,"Methane, trichlorofluoro-, CFC-11",
11139,CAMX,OTHF,"Methane, trichlorofluoro-, CFC-11",
11140,CAMX,SOLAR,"Methane, trichlorofluoro-, CFC-11",
11141,ERCT,BIOMASS,"Methane, trichlorofluoro-, CFC-11",
11142,ERCT,COAL,"Methane, trichlorofluoro-, CFC-11",
11143,ERCT,GAS,"Methane, trichlorofluoro-, CFC-11",
11144,ERCT,OIL,"Methane, trichlorofluoro-, CFC-11",
11145,ERCT,OTHF,"Methane, trichlorofluoro-, CFC-11",
11146,FRCC,BIOMASS,"Methane, trichlorofluoro-, CFC-11",
11147,FRCC,COAL,"Methane, trichlorofluoro-, CFC-11",
11148,FRCC,GAS,"Methane, trichlorofluoro-, CFC-11",
11149,FRCC,HYDRO,"Methane, trichlorofluoro-, CFC-11",
11150,FRCC,NUCLEAR,"Methane, trichlorofluoro-, CFC-11",
11151,FRCC,OIL,"Methane, trichlorofluoro-, CFC-11",
11152,FRCC,OTHF,"Methane, trichlorofluoro-, CFC-11",
11153,HIMS,OIL,"Methane, trichlorofluoro-, CFC-11",
11154,HIMS,OTHF,"Methane, trichlorofluoro-, CFC-11",
11155,HIOA,BIOMASS,"Methane, trichlorofluoro-, CFC-11",
11156,HIOA,COAL,"Methane, trichlorofluoro-, CFC-11",
11157,HIOA,OIL,"Methane, trichlorofluoro-, CFC-11",
11158,MROE,BIOMASS,"Methane, trichlorofluoro-, CFC-11",
11159,MROE,COAL,"Methane, trichlorofluoro-, CFC-11",
11160,MROE,GAS,"Methane, trichlorofluoro-, CFC-11",
11161,MROE,HYDRO,"Methane, trichlorofluoro-, CFC-11",
11162,MROE,OIL,"Methane, trichlorofluoro-, CFC-11",
11163,MROE,OTHF,"Methane, trichlorofluoro-, CFC-11",
11164,MROW,BIOMASS,"Methane, trichlorofluoro-, CFC-11",
11165,MROW,COAL,"Methane, trichlorofluoro-, CFC-11",
11166,MROW,GAS,"Methane, trichlorofluoro-, CFC-11",
11167,MROW,OIL,"Methane, trichlorofluoro-, CFC-11",
11168,MROW,OTHF,"Methane, trichlorofluoro-, CFC-11",
11169,NEWE,BIOMASS,"Methane, trichlorofluoro-, CFC-11",
11170,NEWE,COAL,"Methane, trichlorofluoro-, CFC-11",
11171,NEWE,GAS,"Methane, trichlorofluoro-, CFC-11",
11172,NEWE,HYDRO,"Methane, trichlorofluoro-, CFC-11",
11173,NEWE,OIL,"Methane, trichlorofluoro-, CFC-11",
11174,NWPP,BIOMASS,"Methane, trichlorofluoro-, CFC-11",
11175,NWPP,COAL,"Methane, trichlorofluoro-, CFC-11",
11176,NWPP,GAS,"Methane, trichlorofluoro-, CFC-11",
11177,NWPP,OTHF,"Methane, trichlorofluoro-, CFC-11",
11178,NYCW,GAS,"Methane, trichlorofluoro-, CFC-11",
11179,NYCW,OIL,"Methane, trichlorofluoro-, CFC-11",
11180,NYLI,GAS,"Methane, trichlorofluoro-, CFC-11",
11181,NYLI,OIL,"Methane, trichlorofluoro-, CFC-11",
11182,NYUP,BIOMASS,"Methane, trichlorofluoro-, CFC-11",
11183,NYUP,COAL,"Methane, trichlorofluoro-, CFC-11",
11184,NYUP,GAS,"Methane, trichlorofluoro-, CFC-11",
11185,NYUP,OIL,"Methane, trichlorofluoro-, CFC-11",
11186,RFCE,BIOMASS,"Methane, trichlorofluoro-, CFC-11",
11187,RFCE,COAL,"Methane, trichlorofluoro-, CFC-11",
11188,RFCE,GAS,"Methane, trichlorofluoro-, CFC-11",
11189,RFCE,NUCLEAR,"Methane, trichlorofluoro-, CFC-11",
11190,RFCE,OIL,"Methane, trichlorofluoro-, CFC-11",
11191,RFCE,OTHF,"Methane, trichlorofluoro-, CFC-11",
11192,RFCM,COAL,"Methane, trichlorofluoro-, CFC-11",
11193,RFCM,GAS,"Methane, trichlorofluoro-, CFC-11",
11194,RFCM,NUCLEAR,"Methane, trichlorofluoro-, CFC-11",
11195,RFCW,BIOMASS,"Methane, trichlorofluoro-, CFC-11",
11196,RFCW,COAL,"Methane, trichlorofluoro-, CFC-11",
11197,RFCW,GAS,"Methane, trichlorofluoro-, CFC-11",
11198,RFCW,NUCLEAR,"Methane, trichlorofluoro-, CFC-11",
11199,RFCW,OIL,"Methane, trichlorofluoro-, CFC-11",
11200,RFCW,OTHF,"Methane, trichlorofluoro-, CFC-11",
11201,RMPA,COAL,"Methane, trichlorofluoro-, CFC-11",
11202,RMPA,GAS,"Methane, trichlorofluoro-, CFC-11",
11203,RMPA , COAL ,"Methane, trichlorofluoro-, CFC-11",
11204,SPNO,COAL,"Methane, trichlorofluoro-, CFC-11",
11205,SPNO,GAS,"Methane, trichlorofluoro-, CFC-11",
11206,SPSO,BIOMASS,"Methane, trichlorofluoro-, CFC-11",
11207,SPSO,COAL,"Methane, trichlorofluoro-, CFC-11",
11208,SPSO,GAS,"Methane, trichlorofluoro-, CFC-11",
11209,SPSO,OIL,"Methane, trichlorofluoro-, CFC-11",
11210,SPSO,OTHF,"Methane, trichlorofluoro-, CFC-11",
11211,SRMV,BIOMASS,"Methane, trichlorofluoro-, CFC-11",
11212,SRMV,COAL,"Methane, trichlorofluoro-, CFC-11",
11213,SRMV,GAS,"Methane, trichlorofluoro-, CFC-11",0.0
11214,SRMV,OIL,"Methane, trichlorofluoro-, CFC-11",
11215,SRMV,OTHF,"Methane, trichlorofluoro-, CFC-11",
11216,SRMW,COAL,"Methane, trichlorofluoro-, CFC-11",
11217,SRMW,GAS,"Methane, trichlorofluoro-, CFC-11",
11218,SRSO,BIOMASS,"Methane, trichlorofluoro-, CFC-11",
11219,SRSO,COAL,"Methane, trichlorofluoro-, CFC-11",
11220,SRSO,GAS,"Methane, trichlorofluoro-, CFC-11",
11221,SRSO,OIL,"Methane, trichlorofluoro-, CFC-11",
11222,SRTV,BIOMASS,"Methane, trichlorofluoro-, CFC-11",
11223,SRTV,COAL,"Methane, trichlorofluoro-, CFC-11",
11224,SRTV,GAS,"Methane, trichlorofluoro-, CFC-11",
11225,SRTV,NUCLEAR,"Methane, trichlorofluoro-, CFC-11",
11226,SRTV,OIL,"Methane, trichlorofluoro-, CFC-11",
11227,SRTV,OTHF,"Methane, trichlorofluoro-, CFC-11",
11228,SRVC,BIOMASS,"Methane, trichlorofluoro-, CFC-11",
11229,SRVC,COAL,"Methane, trichlorofluoro-, CFC-11",
11230,SRVC,GAS,"Methane, trichlorofluoro-, CFC-11",
11231,SRVC,NUCLEAR,"Methane, trichlorofluoro-, CFC-11",
11232,SRVC,OIL,"Methane, trichlorofluoro-, CFC-11",
11233,SRVC,OTHF,"Methane, trichlorofluoro-, CFC-11",
11234,SRVC,SOLAR,"Methane, trichlorofluoro-, CFC-11",
11235,AKGD,COAL,Methyl acrylate,
11236,AKGD,GAS,Methyl acrylate,
11237,AKGD,OIL,Methyl acrylate,
11238,AKMS,OIL,Methyl acrylate,
11239,AZNM,COAL,Methyl acrylate,
11240,AZNM,GAS,Methyl acrylate,
11241,AZNM,OIL,Methyl acrylate,
11242,CAMX,BIOMASS,Methyl acrylate,
11243,CAMX,COAL,Methyl acrylate,
11244,CAMX,GAS,Methyl acrylate,
11245,CAMX,OFSL,Methyl acrylate,
11246,CAMX,OTHF,Methyl acrylate,
11247,CAMX,SOLAR,Methyl acrylate,
11248,ERCT,BIOMASS,Methyl acrylate,
11249,ERCT,COAL,Methyl acrylate,
11250,ERCT,GAS,Methyl acrylate,
11251,ERCT,OIL,Methyl acrylate,
11252,ERCT,OTHF,Methyl acrylate,
11253,FRCC,BIOMASS,Methyl acrylate,
11254,FRCC,COAL,Methyl acrylate,
11255,FRCC,GAS,Methyl acrylate,
11256,FRCC,HYDRO,Methyl acrylate,
11257,FRCC,NUCLEAR,Methyl acrylate,
11258,FRCC,OIL,Methyl acrylate,
11259,FRCC,OTHF,Methyl acrylate,
11260,HIMS,OIL,Methyl acrylate,
11261,HIMS,OTHF,Methyl acrylate,
11262,HIOA,BIOMASS,Methyl acrylate,
11263,HIOA,COAL,Methyl acrylate,
11264,HIOA,OIL,Methyl acrylate,
11265,MROE,BIOMASS,Methyl acrylate,
11266,MROE,COAL,Methyl acrylate,
11267,MROE,GAS,Methyl acrylate,
11268,MROE,HYDRO,Methyl acrylate,
11269,MROE,OIL,Methyl acrylate,
11270,MROE,OTHF,Methyl acrylate,
11271,MROW,BIOMASS,Methyl acrylate,
11272,MROW,COAL,Methyl acrylate,
11273,MROW,GAS,Methyl acrylate,
11274,MROW,OIL,Methyl acrylate,
11275,MROW,OTHF,Methyl acrylate,
11276,NEWE,BIOMASS,Methyl acrylate,
11277,NEWE,COAL,Methyl acrylate,
11278,NEWE,GAS,Methyl acrylate,
11279,NEWE,HYDRO,Methyl acrylate,
11280,NEWE,OIL,Methyl acrylate,
11281,NWPP,BIOMASS,Methyl acrylate,
11282,NWPP,COAL,Methyl acrylate,
11283,NWPP,GAS,Methyl acrylate,
11284,NWPP,OTHF,Methyl acrylate,
11285,NYCW,GAS,Methyl acrylate,
11286,NYCW,OIL,Methyl acrylate,
11287,NYLI,GAS,Methyl acrylate,
11288,NYLI,OIL,Methyl acrylate,
11289,NYUP,BIOMASS,Methyl acrylate,
11290,NYUP,COAL,Methyl acrylate,
11291,NYUP,GAS,Methyl acrylate,
11292,NYUP,OIL,Methyl acrylate,
11293,RFCE,BIOMASS,Methyl acrylate,
11294,RFCE,COAL,Methyl acrylate,
11295,RFCE,GAS,Methyl acrylate,
11296,RFCE,NUCLEAR,Methyl acrylate,
11297,RFCE,OIL,Methyl acrylate,
11298,RFCE,OTHF,Methyl acrylate,
11299,RFCM,COAL,Methyl acrylate,
11300,RFCM,GAS,Methyl acrylate,
11301,RFCM,NUCLEAR,Methyl acrylate,
11302,RFCW,BIOMASS,Methyl acrylate,
11303,RFCW,COAL,Methyl acrylate,
11304,RFCW,GAS,Methyl acrylate,
11305,RFCW,NUCLEAR,Methyl acrylate,
11306,RFCW,OIL,Methyl acrylate,
11307,RFCW,OTHF,Methyl acrylate,
11308,RMPA,COAL,Methyl acrylate,
11309,RMPA,GAS,Methyl acrylate,
11310,RMPA , COAL ,Methyl acrylate,
11311,SPNO,COAL,Methyl acrylate,
11312,SPNO,GAS,Methyl acrylate,
11313,SPSO,BIOMASS,Methyl acrylate,
11314,SPSO,COAL,Methyl acrylate,
11315,SPSO,GAS,Methyl acrylate,
11316,SPSO,OIL,Methyl acrylate,
11317,SPSO,OTHF,Methyl acrylate,
11318,SRMV,BIOMASS,Methyl acrylate,
11319,SRMV,COAL,Methyl acrylate,
11320,SRMV,GAS,Methyl acrylate,0.0
11321,SRMV,OIL,Methyl acrylate,
11322,SRMV,OTHF,Methyl acrylate,
11323,SRMW,COAL,Methyl acrylate,
11324,SRMW,GAS,Methyl acrylate,
11325,SRSO,BIOMASS,Methyl acrylate,
11326,SRSO,COAL,Methyl acrylate,
11327,SRSO,GAS,Methyl acrylate,
11328,SRSO,OIL,Methyl acrylate,
11329,SRTV,BIOMASS,Methyl acrylate,
11330,SRTV,COAL,Methyl acrylate,
11331,SRTV,GAS,Methyl acrylate,
11332,SRTV,NUCLEAR,Methyl acrylate,
11333,SRTV,OIL,Methyl acrylate,
11334,SRTV,OTHF,Methyl acrylate,
11335,SRVC,BIOMASS,Methyl acrylate,
11336,SRVC,COAL,Methyl acrylate,
11337,SRVC,GAS,Methyl acrylate,
11338,SRVC,NUCLEAR,Methyl acrylate,
11339,SRVC,OIL,Methyl acrylate,
11340,SRVC,OTHF,Methyl acrylate,
11341,SRVC,SOLAR,Methyl acrylate,
11342,AKGD,COAL,Methyl methacrylate,
11343,AKGD,GAS,Methyl methacrylate,
11344,AKGD,OIL,Methyl methacrylate,
11345,AKMS,OIL,Methyl methacrylate,
11346,AZNM,COAL,Methyl methacrylate,
11347,AZNM,GAS,Methyl methacrylate,
11348,AZNM,OIL,Methyl methacrylate,
11349,CAMX,BIOMASS,Methyl methacrylate,
11350,CAMX,COAL,Methyl methacrylate,
11351,CAMX,GAS,Methyl methacrylate,
11352,CAMX,OFSL,Methyl methacrylate,
11353,CAMX,OTHF,Methyl methacrylate,
11354,CAMX,SOLAR,Methyl methacrylate,
11355,ERCT,BIOMASS,Methyl methacrylate,
11356,ERCT,COAL,Methyl methacrylate,
11357,ERCT,GAS,Methyl methacrylate,0.0
11358,ERCT,OIL,Methyl methacrylate,
11359,ERCT,OTHF,Methyl methacrylate,
11360,FRCC,BIOMASS,Methyl methacrylate,
11361,FRCC,COAL,Methyl methacrylate,
11362,FRCC,GAS,Methyl methacrylate,
11363,FRCC,HYDRO,Methyl methacrylate,
11364,FRCC,NUCLEAR,Methyl methacrylate,
11365,FRCC,OIL,Methyl methacrylate,
11366,FRCC,OTHF,Methyl methacrylate,
11367,HIMS,OIL,Methyl methacrylate,
11368,HIMS,OTHF,Methyl methacrylate,
11369,HIOA,BIOMASS,Methyl methacrylate,
11370,HIOA,COAL,Methyl methacrylate,
11371,HIOA,OIL,Methyl methacrylate,
11372,MROE,BIOMASS,Methyl methacrylate,
11373,MROE,COAL,Methyl methacrylate,
11374,MROE,GAS,Methyl methacrylate,
11375,MROE,HYDRO,Methyl methacrylate,
11376,MROE,OIL,Methyl methacrylate,
11377,MROE,OTHF,Methyl methacrylate,
11378,MROW,BIOMASS,Methyl methacrylate,
11379,MROW,COAL,Methyl methacrylate,
11380,MROW,GAS,Methyl methacrylate,
11381,MROW,OIL,Methyl methacrylate,
11382,MROW,OTHF,Methyl methacrylate,
11383,NEWE,BIOMASS,Methyl methacrylate,
11384,NEWE,COAL,Methyl methacrylate,
11385,NEWE,GAS,Methyl methacrylate,
11386,NEWE,HYDRO,Methyl methacrylate,
11387,NEWE,OIL,Methyl methacrylate,
11388,NWPP,BIOMASS,Methyl methacrylate,
11389,NWPP,COAL,Methyl methacrylate,
11390,NWPP,GAS,Methyl methacrylate,
11391,NWPP,OTHF,Methyl methacrylate,
11392,NYCW,GAS,Methyl methacrylate,
11393,NYCW,OIL,Methyl methacrylate,
11394,NYLI,GAS,Methyl methacrylate,
11395,NYLI,OIL,Methyl methacrylate,
11396,NYUP,BIOMASS,Methyl methacrylate,
11397,NYUP,COAL,Methyl methacrylate,
11398,NYUP,GAS,Methyl methacrylate,
11399,NYUP,OIL,Methyl methacrylate,
11400,RFCE,BIOMASS,Methyl methacrylate,
11401,RFCE,COAL,Methyl methacrylate,
11402,RFCE,GAS,Methyl methacrylate,
11403,RFCE,NUCLEAR,Methyl methacrylate,
11404,RFCE,OIL,Methyl methacrylate,
11405,RFCE,OTHF,Methyl methacrylate,
11406,RFCM,COAL,Methyl methacrylate,
11407,RFCM,GAS,Methyl methacrylate,
11408,RFCM,NUCLEAR,Methyl methacrylate,
11409,RFCW,BIOMASS,Methyl methacrylate,
11410,RFCW,COAL,Methyl methacrylate,
11411,RFCW,GAS,Methyl methacrylate,
11412,RFCW,NUCLEAR,Methyl methacrylate,
11413,RFCW,OIL,Methyl methacrylate,
11414,RFCW,OTHF,Methyl methacrylate,
11415,RMPA,COAL,Methyl methacrylate,
11416,RMPA,GAS,Methyl methacrylate,
11417,RMPA , COAL ,Methyl methacrylate,
11418,SPNO,COAL,Methyl methacrylate,
11419,SPNO,GAS,Methyl methacrylate,
11420,SPSO,BIOMASS,Methyl methacrylate,
11421,SPSO,COAL,Methyl methacrylate,
11422,SPSO,GAS,Methyl methacrylate,
11423,SPSO,OIL,Methyl methacrylate,
11424,SPSO,OTHF,Methyl methacrylate,
11425,SRMV,BIOMASS,Methyl methacrylate,
11426,SRMV,COAL,Methyl methacrylate,
11427,SRMV,GAS,Methyl methacrylate,0.0
11428,SRMV,OIL,Methyl methacrylate,
11429,SRMV,OTHF,Methyl methacrylate,
11430,SRMW,COAL,Methyl methacrylate,
