, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
15541,RFCM,NG,LEAD COMPOUNDS,5.491455111931293e-06
15542,RFCM,NUC,LEAD COMPOUNDS,
15543,RFCM,SUB,LEAD COMPOUNDS,3.4413799037265097e-06
15544,RFCW,BIT,LEAD COMPOUNDS,4.4076958607252004e-05
15545,RFCW,BLQ,LEAD COMPOUNDS,0.00013298660305994964
15546,RFCW,COG,LEAD COMPOUNDS,0.0
15547,RFCW,NG,LEAD COMPOUNDS,0.0
15548,RFCW,NUC,LEAD COMPOUNDS,
15549,RFCW,PC,LEAD COMPOUNDS,0.0
15550,RFCW,PRG,LEAD COMPOUNDS,0.0001823886530551746
15551,RFCW,SGC,LEAD COMPOUNDS,3.665378537571485e-05
15552,RFCW,SUB,LEAD COMPOUNDS,3.4870257457958564e-06
15553,RFCW,WC,LEAD COMPOUNDS,9.962552431607538e-07
15554,RFCW,WDS,LEAD COMPOUNDS,0.0012128729067656596
15555,RFCW,WH,LEAD COMPOUNDS,0.00022539492319959345
15556,RMPA,BIT,LEAD COMPOUNDS,0.0
15557,RMPA,NG,LEAD COMPOUNDS,2.557756891383236e-07
15558,RMPA,SUB,LEAD COMPOUNDS,0.0
15559,RMPA ,SUB,LEAD COMPOUNDS,0.0
15560,SPNO,BIT,LEAD COMPOUNDS,0.0
15561,SPNO,NG,LEAD COMPOUNDS,
15562,SPNO,SUB,LEAD COMPOUNDS,1.7442413851565775e-07
15563,SPSO,BIT,LEAD COMPOUNDS,0.0
15564,SPSO,BLQ,LEAD COMPOUNDS,0.00024628050912441817
15565,SPSO,LIG,LEAD COMPOUNDS,4.618199388385112e-07
15566,SPSO,NG,LEAD COMPOUNDS,1.4125904129797415e-05
15567,SPSO,PC,LEAD COMPOUNDS,3.4734178548002363e-06
15568,SPSO,PRG,LEAD COMPOUNDS,
15569,SPSO,SUB,LEAD COMPOUNDS,3.63128892792428e-06
15570,SRMV,BLQ,LEAD COMPOUNDS,4.467251551559332e-05
15571,SRMV,NG,LEAD COMPOUNDS,7.811569719343383e-06
15572,SRMV,PC,LEAD COMPOUNDS,8.240367917978712e-05
15573,SRMV,PRG,LEAD COMPOUNDS,0.0
15574,SRMV,SUB,LEAD COMPOUNDS,7.626935669013305e-09
15575,SRMV,WDS,LEAD COMPOUNDS,0.00031724195374375
15576,SRMV,WH,LEAD COMPOUNDS,0.00010868970028266404
15577,SRMW,BIT,LEAD COMPOUNDS,2.044803305183214e-06
15578,SRMW,NG,LEAD COMPOUNDS,
15579,SRMW,SUB,LEAD COMPOUNDS,2.198918681662848e-05
15580,SRSO,BIT,LEAD COMPOUNDS,8.12072377056509e-06
15581,SRSO,BLQ,LEAD COMPOUNDS,0.0008537330109575393
15582,SRSO,DFO,LEAD COMPOUNDS,
15583,SRSO,NG,LEAD COMPOUNDS,0.0002631519090576522
15584,SRSO,OBS,LEAD COMPOUNDS,1.9621591012246203e-05
15585,SRSO,SUB,LEAD COMPOUNDS,8.413478723289687e-08
15586,SRSO,WDS,LEAD COMPOUNDS,0.0004325333202183642
15587,SRTV,BIT,LEAD COMPOUNDS,1.9461065747559973e-05
15588,SRTV,BLQ,LEAD COMPOUNDS,0.00046341547166014384
15589,SRTV,COG,LEAD COMPOUNDS,0.0
15590,SRTV,DFO,LEAD COMPOUNDS,
15591,SRTV,LIG,LEAD COMPOUNDS,0.0
15592,SRTV,NG,LEAD COMPOUNDS,1.6657144470163155e-05
15593,SRTV,NUC,LEAD COMPOUNDS,
15594,SRTV,PRG,LEAD COMPOUNDS,0.0005456964407052142
15595,SRTV,SUB,LEAD COMPOUNDS,3.0710458432682086e-06
15596,SRVC,BIT,LEAD COMPOUNDS,0.00017032816419612658
15597,SRVC,BLQ,LEAD COMPOUNDS,0.00012643693274919703
15598,SRVC,DFO,LEAD COMPOUNDS,
15599,SRVC,NG,LEAD COMPOUNDS,0.0
15600,SRVC,NUC,LEAD COMPOUNDS,
15601,SRVC,OTH,LEAD COMPOUNDS,0.0
15602,SRVC,SUN,LEAD COMPOUNDS,
15603,SRVC,WDS,LEAD COMPOUNDS,5.022040774878753e-05
15604,AKGD,JF,MALEIC ANHYDRIDE,
15605,AKGD,NG,MALEIC ANHYDRIDE,
15606,AKGD,SUB,MALEIC ANHYDRIDE,
15607,AKGD,WC,MALEIC ANHYDRIDE,
15608,AKMS,DFO,MALEIC ANHYDRIDE,
15609,AZNM,BIT,MALEIC ANHYDRIDE,
15610,AZNM,DFO,MALEIC ANHYDRIDE,
15611,AZNM,NG,MALEIC ANHYDRIDE,
15612,AZNM,SUB,MALEIC ANHYDRIDE,
15613,CAMX,BIT,MALEIC ANHYDRIDE,
15614,CAMX,NG,MALEIC ANHYDRIDE,
15615,CAMX,OG,MALEIC ANHYDRIDE,
15616,CAMX,OTH,MALEIC ANHYDRIDE,
15617,CAMX,PRG,MALEIC ANHYDRIDE,
15618,CAMX,SUN,MALEIC ANHYDRIDE,
15619,CAMX,WDS,MALEIC ANHYDRIDE,
15620,CAMX,WH,MALEIC ANHYDRIDE,
15621,ERCT,BLQ,MALEIC ANHYDRIDE,
15622,ERCT,DFO,MALEIC ANHYDRIDE,
15623,ERCT,LIG,MALEIC ANHYDRIDE,
15624,ERCT,NG,MALEIC ANHYDRIDE,0.0
15625,ERCT,OTH,MALEIC ANHYDRIDE,
15626,ERCT,PC,MALEIC ANHYDRIDE,
15627,ERCT,PRG,MALEIC ANHYDRIDE,
15628,ERCT,PUR,MALEIC ANHYDRIDE,
15629,ERCT,SUB,MALEIC ANHYDRIDE,
15630,ERCT,WH,MALEIC ANHYDRIDE,
15631,FRCC,BIT,MALEIC ANHYDRIDE,
15632,FRCC,BLQ,MALEIC ANHYDRIDE,
15633,FRCC,DFO,MALEIC ANHYDRIDE,
15634,FRCC,NG,MALEIC ANHYDRIDE,
15635,FRCC,NUC,MALEIC ANHYDRIDE,
15636,FRCC,OTH,MALEIC ANHYDRIDE,
15637,FRCC,SGC,MALEIC ANHYDRIDE,
15638,FRCC,WAT,MALEIC ANHYDRIDE,
15639,FRCC,WH,MALEIC ANHYDRIDE,
15640,HIMS,DFO,MALEIC ANHYDRIDE,
15641,HIMS,OTH,MALEIC ANHYDRIDE,
15642,HIMS,RFO,MALEIC ANHYDRIDE,
15643,HIMS,WO,MALEIC ANHYDRIDE,
15644,HIOA,BIT,MALEIC ANHYDRIDE,
15645,HIOA,OBL,MALEIC ANHYDRIDE,
15646,HIOA,RFO,MALEIC ANHYDRIDE,
15647,HIOA,WO,MALEIC ANHYDRIDE,
15648,MROE,BIT,MALEIC ANHYDRIDE,
15649,MROE,BLQ,MALEIC ANHYDRIDE,
15650,MROE,DFO,MALEIC ANHYDRIDE,
15651,MROE,NG,MALEIC ANHYDRIDE,
15652,MROE,PC,MALEIC ANHYDRIDE,
15653,MROE,PUR,MALEIC ANHYDRIDE,
15654,MROE,SUB,MALEIC ANHYDRIDE,
15655,MROE,WAT,MALEIC ANHYDRIDE,
15656,MROE,WDS,MALEIC ANHYDRIDE,
15657,MROW,AB,MALEIC ANHYDRIDE,
15658,MROW,BIT,MALEIC ANHYDRIDE,
15659,MROW,BLQ,MALEIC ANHYDRIDE,
15660,MROW,DFO,MALEIC ANHYDRIDE,
15661,MROW,LIG,MALEIC ANHYDRIDE,
15662,MROW,NG,MALEIC ANHYDRIDE,
15663,MROW,PRG,MALEIC ANHYDRIDE,
15664,MROW,PUR,MALEIC ANHYDRIDE,
15665,MROW,RC,MALEIC ANHYDRIDE,
15666,MROW,SUB,MALEIC ANHYDRIDE,
15667,MROW,WDS,MALEIC ANHYDRIDE,
15668,NEWE,BIT,MALEIC ANHYDRIDE,
15669,NEWE,BLQ,MALEIC ANHYDRIDE,
15670,NEWE,DFO,MALEIC ANHYDRIDE,
15671,NEWE,NG,MALEIC ANHYDRIDE,
15672,NEWE,RFO,MALEIC ANHYDRIDE,
15673,NEWE,SUB,MALEIC ANHYDRIDE,
15674,NEWE,WAT,MALEIC ANHYDRIDE,
15675,NEWE,WDS,MALEIC ANHYDRIDE,
15676,NWPP,BIT,MALEIC ANHYDRIDE,
15677,NWPP,BLQ,MALEIC ANHYDRIDE,
15678,NWPP,NG,MALEIC ANHYDRIDE,
15679,NWPP,OTH,MALEIC ANHYDRIDE,
15680,NWPP,PRG,MALEIC ANHYDRIDE,
15681,NWPP,SUB,MALEIC ANHYDRIDE,
15682,NWPP,WC,MALEIC ANHYDRIDE,
15683,NWPP,WDS,MALEIC ANHYDRIDE,
15684,NYCW,DFO,MALEIC ANHYDRIDE,
15685,NYCW,NG,MALEIC ANHYDRIDE,
15686,NYCW,RFO,MALEIC ANHYDRIDE,
15687,NYLI,NG,MALEIC ANHYDRIDE,
15688,NYLI,RFO,MALEIC ANHYDRIDE,
15689,NYUP,BIT,MALEIC ANHYDRIDE,
15690,NYUP,NG,MALEIC ANHYDRIDE,
15691,NYUP,RFO,MALEIC ANHYDRIDE,
15692,NYUP,SUB,MALEIC ANHYDRIDE,
15693,NYUP,WDS,MALEIC ANHYDRIDE,
15694,RFCE,BIT,MALEIC ANHYDRIDE,
15695,RFCE,BLQ,MALEIC ANHYDRIDE,
15696,RFCE,COG,MALEIC ANHYDRIDE,
15697,RFCE,DFO,MALEIC ANHYDRIDE,
15698,RFCE,KER,MALEIC ANHYDRIDE,
15699,RFCE,NG,MALEIC ANHYDRIDE,
15700,RFCE,NUC,MALEIC ANHYDRIDE,
15701,RFCE,OTH,MALEIC ANHYDRIDE,
15702,RFCE,PRG,MALEIC ANHYDRIDE,
15703,RFCE,RFO,MALEIC ANHYDRIDE,
15704,RFCE,SUB,MALEIC ANHYDRIDE,
15705,RFCE,WC,MALEIC ANHYDRIDE,
15706,RFCM,BIT,MALEIC ANHYDRIDE,
15707,RFCM,NG,MALEIC ANHYDRIDE,
15708,RFCM,NUC,MALEIC ANHYDRIDE,
15709,RFCM,SUB,MALEIC ANHYDRIDE,
15710,RFCW,BIT,MALEIC ANHYDRIDE,
15711,RFCW,BLQ,MALEIC ANHYDRIDE,
15712,RFCW,COG,MALEIC ANHYDRIDE,
15713,RFCW,NG,MALEIC ANHYDRIDE,
15714,RFCW,NUC,MALEIC ANHYDRIDE,
15715,RFCW,PC,MALEIC ANHYDRIDE,
15716,RFCW,PRG,MALEIC ANHYDRIDE,
15717,RFCW,SGC,MALEIC ANHYDRIDE,
15718,RFCW,SUB,MALEIC ANHYDRIDE,
15719,RFCW,WC,MALEIC ANHYDRIDE,
15720,RFCW,WDS,MALEIC ANHYDRIDE,
15721,RFCW,WH,MALEIC ANHYDRIDE,
15722,RMPA,BIT,MALEIC ANHYDRIDE,
15723,RMPA,NG,MALEIC ANHYDRIDE,
15724,RMPA,SUB,MALEIC ANHYDRIDE,
15725,RMPA ,SUB,MALEIC ANHYDRIDE,
15726,SPNO,BIT,MALEIC ANHYDRIDE,
15727,SPNO,NG,MALEIC ANHYDRIDE,
15728,SPNO,SUB,MALEIC ANHYDRIDE,
15729,SPSO,BIT,MALEIC ANHYDRIDE,
15730,SPSO,BLQ,MALEIC ANHYDRIDE,
15731,SPSO,LIG,MALEIC ANHYDRIDE,
15732,SPSO,NG,MALEIC ANHYDRIDE,
15733,SPSO,PC,MALEIC ANHYDRIDE,
15734,SPSO,PRG,MALEIC ANHYDRIDE,
15735,SPSO,SUB,MALEIC ANHYDRIDE,
15736,SRMV,BLQ,MALEIC ANHYDRIDE,0.0
15737,SRMV,NG,MALEIC ANHYDRIDE,0.0
15738,SRMV,PC,MALEIC ANHYDRIDE,
15739,SRMV,PRG,MALEIC ANHYDRIDE,
15740,SRMV,SUB,MALEIC ANHYDRIDE,
15741,SRMV,WDS,MALEIC ANHYDRIDE,
15742,SRMV,WH,MALEIC ANHYDRIDE,
15743,SRMW,BIT,MALEIC ANHYDRIDE,
15744,SRMW,NG,MALEIC ANHYDRIDE,
15745,SRMW,SUB,MALEIC ANHYDRIDE,
15746,SRSO,BIT,MALEIC ANHYDRIDE,
15747,SRSO,BLQ,MALEIC ANHYDRIDE,
15748,SRSO,DFO,MALEIC ANHYDRIDE,
15749,SRSO,NG,MALEIC ANHYDRIDE,0.0
15750,SRSO,OBS,MALEIC ANHYDRIDE,
15751,SRSO,SUB,MALEIC ANHYDRIDE,
15752,SRSO,WDS,MALEIC ANHYDRIDE,0.0
15753,SRTV,BIT,MALEIC ANHYDRIDE,0.0
15754,SRTV,BLQ,MALEIC ANHYDRIDE,
15755,SRTV,COG,MALEIC ANHYDRIDE,
15756,SRTV,DFO,MALEIC ANHYDRIDE,
15757,SRTV,LIG,MALEIC ANHYDRIDE,
15758,SRTV,NG,MALEIC ANHYDRIDE,
15759,SRTV,NUC,MALEIC ANHYDRIDE,
15760,SRTV,PRG,MALEIC ANHYDRIDE,
15761,SRTV,SUB,MALEIC ANHYDRIDE,
15762,SRVC,BIT,MALEIC ANHYDRIDE,
15763,SRVC,BLQ,MALEIC ANHYDRIDE,
15764,SRVC,DFO,MALEIC ANHYDRIDE,
15765,SRVC,NG,MALEIC ANHYDRIDE,
15766,SRVC,NUC,MALEIC ANHYDRIDE,
15767,SRVC,OTH,MALEIC ANHYDRIDE,
15768,SRVC,SUN,MALEIC ANHYDRIDE,
15769,SRVC,WDS,MALEIC ANHYDRIDE,
15770,AKGD,JF,MANGANESE COMPOUNDS,
15771,AKGD,NG,MANGANESE COMPOUNDS,
15772,AKGD,SUB,MANGANESE COMPOUNDS,0.0
15773,AKGD,WC,MANGANESE COMPOUNDS,0.0
15774,AKMS,DFO,MANGANESE COMPOUNDS,
15775,AZNM,BIT,MANGANESE COMPOUNDS,0.0
15776,AZNM,DFO,MANGANESE COMPOUNDS,
15777,AZNM,NG,MANGANESE COMPOUNDS,
15778,AZNM,SUB,MANGANESE COMPOUNDS,0.0
15779,CAMX,BIT,MANGANESE COMPOUNDS,
15780,CAMX,NG,MANGANESE COMPOUNDS,
15781,CAMX,OG,MANGANESE COMPOUNDS,
15782,CAMX,OTH,MANGANESE COMPOUNDS,
15783,CAMX,PRG,MANGANESE COMPOUNDS,
15784,CAMX,SUN,MANGANESE COMPOUNDS,
15785,CAMX,WDS,MANGANESE COMPOUNDS,
15786,CAMX,WH,MANGANESE COMPOUNDS,
15787,ERCT,BLQ,MANGANESE COMPOUNDS,0.09173648413216877
15788,ERCT,DFO,MANGANESE COMPOUNDS,
15789,ERCT,LIG,MANGANESE COMPOUNDS,2.1889663830364766e-08
15790,ERCT,NG,MANGANESE COMPOUNDS,7.907172552362914e-06
15791,ERCT,OTH,MANGANESE COMPOUNDS,
15792,ERCT,PC,MANGANESE COMPOUNDS,
15793,ERCT,PRG,MANGANESE COMPOUNDS,
15794,ERCT,PUR,MANGANESE COMPOUNDS,
15795,ERCT,SUB,MANGANESE COMPOUNDS,8.707226829950806e-06
15796,ERCT,WH,MANGANESE COMPOUNDS,
15797,FRCC,BIT,MANGANESE COMPOUNDS,2.2898457750391103e-05
15798,FRCC,BLQ,MANGANESE COMPOUNDS,0.05026672760893273
15799,FRCC,DFO,MANGANESE COMPOUNDS,
15800,FRCC,NG,MANGANESE COMPOUNDS,0.0
15801,FRCC,NUC,MANGANESE COMPOUNDS,
15802,FRCC,OTH,MANGANESE COMPOUNDS,
15803,FRCC,SGC,MANGANESE COMPOUNDS,3.1963083408541195e-05
15804,FRCC,WAT,MANGANESE COMPOUNDS,
15805,FRCC,WH,MANGANESE COMPOUNDS,
15806,HIMS,DFO,MANGANESE COMPOUNDS,
15807,HIMS,OTH,MANGANESE COMPOUNDS,
15808,HIMS,RFO,MANGANESE COMPOUNDS,
15809,HIMS,WO,MANGANESE COMPOUNDS,
15810,HIOA,BIT,MANGANESE COMPOUNDS,
15811,HIOA,OBL,MANGANESE COMPOUNDS,
15812,HIOA,RFO,MANGANESE COMPOUNDS,
15813,HIOA,WO,MANGANESE COMPOUNDS,
15814,MROE,BIT,MANGANESE COMPOUNDS,
15815,MROE,BLQ,MANGANESE COMPOUNDS,0.009549018857956924
15816,MROE,DFO,MANGANESE COMPOUNDS,
15817,MROE,NG,MANGANESE COMPOUNDS,
15818,MROE,PC,MANGANESE COMPOUNDS,8.492052108732393e-08
15819,MROE,PUR,MANGANESE COMPOUNDS,
15820,MROE,SUB,MANGANESE COMPOUNDS,3.773138354200061e-05
15821,MROE,WAT,MANGANESE COMPOUNDS,0.20307994335678956
15822,MROE,WDS,MANGANESE COMPOUNDS,0.048318716696706544
15823,MROW,AB,MANGANESE COMPOUNDS,
15824,MROW,BIT,MANGANESE COMPOUNDS,
15825,MROW,BLQ,MANGANESE COMPOUNDS,0.05239130637674348
15826,MROW,DFO,MANGANESE COMPOUNDS,
15827,MROW,LIG,MANGANESE COMPOUNDS,0.0002074469876358352
15828,MROW,NG,MANGANESE COMPOUNDS,
15829,MROW,PRG,MANGANESE COMPOUNDS,
15830,MROW,PUR,MANGANESE COMPOUNDS,
15831,MROW,RC,MANGANESE COMPOUNDS,1.3800381452207337e-06
15832,MROW,SUB,MANGANESE COMPOUNDS,0.0008645081958484005
15833,MROW,WDS,MANGANESE COMPOUNDS,0.02113889892834629
15834,NEWE,BIT,MANGANESE COMPOUNDS,1.1024423345134449e-05
15835,NEWE,BLQ,MANGANESE COMPOUNDS,0.06770608761315079
15836,NEWE,DFO,MANGANESE COMPOUNDS,
15837,NEWE,NG,MANGANESE COMPOUNDS,0.09118309775851434
15838,NEWE,RFO,MANGANESE COMPOUNDS,0.0
15839,NEWE,SUB,MANGANESE COMPOUNDS,
15840,NEWE,WAT,MANGANESE COMPOUNDS,
15841,NEWE,WDS,MANGANESE COMPOUNDS,0.005159333095259352
15842,NWPP,BIT,MANGANESE COMPOUNDS,4.6149401375406915e-06
15843,NWPP,BLQ,MANGANESE COMPOUNDS,0.13768056230384013
15844,NWPP,NG,MANGANESE COMPOUNDS,
15845,NWPP,OTH,MANGANESE COMPOUNDS,0.0
15846,NWPP,PRG,MANGANESE COMPOUNDS,
15847,NWPP,SUB,MANGANESE COMPOUNDS,1.2469763794263436e-05
15848,NWPP,WC,MANGANESE COMPOUNDS,0.0
15849,NWPP,WDS,MANGANESE COMPOUNDS,0.06855174719871812
15850,NYCW,DFO,MANGANESE COMPOUNDS,
15851,NYCW,NG,MANGANESE COMPOUNDS,
15852,NYCW,RFO,MANGANESE COMPOUNDS,
15853,NYLI,NG,MANGANESE COMPOUNDS,
15854,NYLI,RFO,MANGANESE COMPOUNDS,
15855,NYUP,BIT,MANGANESE COMPOUNDS,6.006980268367222e-05
15856,NYUP,NG,MANGANESE COMPOUNDS,
15857,NYUP,RFO,MANGANESE COMPOUNDS,0.0682245235144003
15858,NYUP,SUB,MANGANESE COMPOUNDS,
15859,NYUP,WDS,MANGANESE COMPOUNDS,0.11464643929486845
15860,RFCE,BIT,MANGANESE COMPOUNDS,0.0006281137713095452
15861,RFCE,BLQ,MANGANESE COMPOUNDS,0.006542858114413744
15862,RFCE,COG,MANGANESE COMPOUNDS,
15863,RFCE,DFO,MANGANESE COMPOUNDS,
15864,RFCE,KER,MANGANESE COMPOUNDS,
15865,RFCE,NG,MANGANESE COMPOUNDS,
15866,RFCE,NUC,MANGANESE COMPOUNDS,
15867,RFCE,OTH,MANGANESE COMPOUNDS,0.0
15868,RFCE,PRG,MANGANESE COMPOUNDS,
15869,RFCE,RFO,MANGANESE COMPOUNDS,
15870,RFCE,SUB,MANGANESE COMPOUNDS,0.0
15871,RFCE,WC,MANGANESE COMPOUNDS,2.0177794481339858e-05
15872,RFCM,BIT,MANGANESE COMPOUNDS,
15873,RFCM,NG,MANGANESE COMPOUNDS,0.0
15874,RFCM,NUC,MANGANESE COMPOUNDS,
15875,RFCM,SUB,MANGANESE COMPOUNDS,0.00012753987319512268
15876,RFCW,BIT,MANGANESE COMPOUNDS,0.000785229861925521
15877,RFCW,BLQ,MANGANESE COMPOUNDS,0.03221402372904703
15878,RFCW,COG,MANGANESE COMPOUNDS,
15879,RFCW,NG,MANGANESE COMPOUNDS,0.0
15880,RFCW,NUC,MANGANESE COMPOUNDS,
15881,RFCW,PC,MANGANESE COMPOUNDS,1.1383425296797631e-05
15882,RFCW,PRG,MANGANESE COMPOUNDS,0.02254537601169378
15883,RFCW,SGC,MANGANESE COMPOUNDS,0.0017530071266646232
15884,RFCW,SUB,MANGANESE COMPOUNDS,6.271685237166171e-05
15885,RFCW,WC,MANGANESE COMPOUNDS,0.0001499281795412123
15886,RFCW,WDS,MANGANESE COMPOUNDS,0.02129471515695433
15887,RFCW,WH,MANGANESE COMPOUNDS,0.0
15888,RMPA,BIT,MANGANESE COMPOUNDS,0.0
15889,RMPA,NG,MANGANESE COMPOUNDS,
15890,RMPA,SUB,MANGANESE COMPOUNDS,0.0
15891,RMPA ,SUB,MANGANESE COMPOUNDS,0.0
15892,SPNO,BIT,MANGANESE COMPOUNDS,
15893,SPNO,NG,MANGANESE COMPOUNDS,
15894,SPNO,SUB,MANGANESE COMPOUNDS,4.7545829623334845e-06
15895,SPSO,BIT,MANGANESE COMPOUNDS,0.0
15896,SPSO,BLQ,MANGANESE COMPOUNDS,0.07417504355741407
15897,SPSO,LIG,MANGANESE COMPOUNDS,0.0004086715085891299
15898,SPSO,NG,MANGANESE COMPOUNDS,0.0022090509649789576
15899,SPSO,PC,MANGANESE COMPOUNDS,3.21638493354502e-05
15900,SPSO,PRG,MANGANESE COMPOUNDS,
15901,SPSO,SUB,MANGANESE COMPOUNDS,0.00020518840778428377
15902,SRMV,BLQ,MANGANESE COMPOUNDS,0.17994175337542706
15903,SRMV,NG,MANGANESE COMPOUNDS,0.0007756011270342123
15904,SRMV,PC,MANGANESE COMPOUNDS,0.02750870907758445
15905,SRMV,PRG,MANGANESE COMPOUNDS,
15906,SRMV,SUB,MANGANESE COMPOUNDS,7.145132826808445e-05
15907,SRMV,WDS,MANGANESE COMPOUNDS,0.022598056979006853
15908,SRMV,WH,MANGANESE COMPOUNDS,
15909,SRMW,BIT,MANGANESE COMPOUNDS,0.0001025938609660032
15910,SRMW,NG,MANGANESE COMPOUNDS,
15911,SRMW,SUB,MANGANESE COMPOUNDS,0.0018353422053952306
15912,SRSO,BIT,MANGANESE COMPOUNDS,0.00903268318034504
15913,SRSO,BLQ,MANGANESE COMPOUNDS,0.4036043374400208
15914,SRSO,DFO,MANGANESE COMPOUNDS,
15915,SRSO,NG,MANGANESE COMPOUNDS,0.1094935188201216
15916,SRSO,OBS,MANGANESE COMPOUNDS,0.02536483070153067
15917,SRSO,SUB,MANGANESE COMPOUNDS,5.089806917400738e-06
15918,SRSO,WDS,MANGANESE COMPOUNDS,0.0247085356809128
15919,SRTV,BIT,MANGANESE COMPOUNDS,0.004048812757433654
15920,SRTV,BLQ,MANGANESE COMPOUNDS,0.06098946578902376
15921,SRTV,COG,MANGANESE COMPOUNDS,
15922,SRTV,DFO,MANGANESE COMPOUNDS,
15923,SRTV,LIG,MANGANESE COMPOUNDS,0.0
15924,SRTV,NG,MANGANESE COMPOUNDS,0.5717116377801614
15925,SRTV,NUC,MANGANESE COMPOUNDS,
15926,SRTV,PRG,MANGANESE COMPOUNDS,0.0014229848346819572
15927,SRTV,SUB,MANGANESE COMPOUNDS,3.892918509523784e-06
15928,SRVC,BIT,MANGANESE COMPOUNDS,0.014845482198469475
15929,SRVC,BLQ,MANGANESE COMPOUNDS,0.030048278535908288
15930,SRVC,DFO,MANGANESE COMPOUNDS,
15931,SRVC,NG,MANGANESE COMPOUNDS,
15932,SRVC,NUC,MANGANESE COMPOUNDS,
15933,SRVC,OTH,MANGANESE COMPOUNDS,0.0
15934,SRVC,SUN,MANGANESE COMPOUNDS,
15935,SRVC,WDS,MANGANESE COMPOUNDS,0.008274480688414368
15936,AKGD,JF,MERCURY COMPOUNDS,
15937,AKGD,NG,MERCURY COMPOUNDS,6.7679553892260215e-06
15938,AKGD,SUB,MERCURY COMPOUNDS,0.0
15939,AKGD,WC,MERCURY COMPOUNDS,
15940,AKMS,DFO,MERCURY COMPOUNDS,
15941,AZNM,BIT,MERCURY COMPOUNDS,
15942,AZNM,DFO,MERCURY COMPOUNDS,
15943,AZNM,NG,MERCURY COMPOUNDS,
15944,AZNM,SUB,MERCURY COMPOUNDS,0.0
15945,CAMX,BIT,MERCURY COMPOUNDS,0.0
15946,CAMX,NG,MERCURY COMPOUNDS,1.9318237665134565e-07
15947,CAMX,OG,MERCURY COMPOUNDS,3.8107883302938095e-07
15948,CAMX,OTH,MERCURY COMPOUNDS,
15949,CAMX,PRG,MERCURY COMPOUNDS,0.0
15950,CAMX,SUN,MERCURY COMPOUNDS,
15951,CAMX,WDS,MERCURY COMPOUNDS,
15952,CAMX,WH,MERCURY COMPOUNDS,0.0
15953,ERCT,BLQ,MERCURY COMPOUNDS,1.1924518827284625e-06
15954,ERCT,DFO,MERCURY COMPOUNDS,
15955,ERCT,LIG,MERCURY COMPOUNDS,8.457622280387945e-08
15956,ERCT,NG,MERCURY COMPOUNDS,1.9913317027508997e-06
15957,ERCT,OTH,MERCURY COMPOUNDS,3.2993167611571446e-05
15958,ERCT,PC,MERCURY COMPOUNDS,
15959,ERCT,PRG,MERCURY COMPOUNDS,2.100596507952668e-06
15960,ERCT,PUR,MERCURY COMPOUNDS,
15961,ERCT,SUB,MERCURY COMPOUNDS,4.5667688329120383e-10
15962,ERCT,WH,MERCURY COMPOUNDS,
15963,FRCC,BIT,MERCURY COMPOUNDS,1.3690953024302336e-08
15964,FRCC,BLQ,MERCURY COMPOUNDS,
15965,FRCC,DFO,MERCURY COMPOUNDS,
15966,FRCC,NG,MERCURY COMPOUNDS,1.0429595945848581e-07
15967,FRCC,NUC,MERCURY COMPOUNDS,
15968,FRCC,OTH,MERCURY COMPOUNDS,0.0
15969,FRCC,SGC,MERCURY COMPOUNDS,2.663590284045099e-08
15970,FRCC,WAT,MERCURY COMPOUNDS,
15971,FRCC,WH,MERCURY COMPOUNDS,7.527838904941413e-07
15972,HIMS,DFO,MERCURY COMPOUNDS,
15973,HIMS,OTH,MERCURY COMPOUNDS,
15974,HIMS,RFO,MERCURY COMPOUNDS,
15975,HIMS,WO,MERCURY COMPOUNDS,
15976,HIOA,BIT,MERCURY COMPOUNDS,0.0
15977,HIOA,OBL,MERCURY COMPOUNDS,
15978,HIOA,RFO,MERCURY COMPOUNDS,1.7169908026455398e-08
15979,HIOA,WO,MERCURY COMPOUNDS,2.468834983139345e-09
15980,MROE,BIT,MERCURY COMPOUNDS,0.0
15981,MROE,BLQ,MERCURY COMPOUNDS,9.419191739531534e-08
15982,MROE,DFO,MERCURY COMPOUNDS,
15983,MROE,NG,MERCURY COMPOUNDS,
15984,MROE,PC,MERCURY COMPOUNDS,1.1322736144976521e-09
15985,MROE,PUR,MERCURY COMPOUNDS,0.0
15986,MROE,SUB,MERCURY COMPOUNDS,2.0851660974777402e-08
15987,MROE,WAT,MERCURY COMPOUNDS,1.727350147472073e-07
15988,MROE,WDS,MERCURY COMPOUNDS,
15989,MROW,AB,MERCURY COMPOUNDS,
15990,MROW,BIT,MERCURY COMPOUNDS,5.2405114439922635e-09
15991,MROW,BLQ,MERCURY COMPOUNDS,6.733340153452685e-07
15992,MROW,DFO,MERCURY COMPOUNDS,
15993,MROW,LIG,MERCURY COMPOUNDS,1.3407431802775594e-08
15994,MROW,NG,MERCURY COMPOUNDS,
15995,MROW,PRG,MERCURY COMPOUNDS,1.4633611657371288e-06
15996,MROW,PUR,MERCURY COMPOUNDS,0.0
15997,MROW,RC,MERCURY COMPOUNDS,0.0
15998,MROW,SUB,MERCURY COMPOUNDS,2.4784435768022516e-07
15999,MROW,WDS,MERCURY COMPOUNDS,2.743498153554182e-07
16000,NEWE,BIT,MERCURY COMPOUNDS,5.5675573507346485e-08
