, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
27865,ERCT,LFG,ethyl acrylate,
27866,ERCT,LIG,ethyl acrylate,
27867,ERCT,NG,ethyl acrylate,0.0002887142297742897
27868,ERCT,NUC,ethyl acrylate,
27869,ERCT,OTH,ethyl acrylate,
27870,ERCT,PC,ethyl acrylate,
27871,ERCT,PRG,ethyl acrylate,
27872,ERCT,PUR,ethyl acrylate,
27873,ERCT,SUB,ethyl acrylate,
27874,ERCT,WDS,ethyl acrylate,
27875,ERCT,WH,ethyl acrylate,
27876,FRCC,BIT,ethyl acrylate,
27877,FRCC,BLQ,ethyl acrylate,
27878,FRCC,DFO,ethyl acrylate,
27879,FRCC,LFG,ethyl acrylate,
27880,FRCC,MSW,ethyl acrylate,
27881,FRCC,NG,ethyl acrylate,
27882,FRCC,NUC,ethyl acrylate,
27883,FRCC,OBG,ethyl acrylate,
27884,FRCC,OTH,ethyl acrylate,
27885,FRCC,RFO,ethyl acrylate,
27886,FRCC,SGC,ethyl acrylate,
27887,FRCC,WDS,ethyl acrylate,
27888,FRCC,WH,ethyl acrylate,
27889,HIMS,DFO,ethyl acrylate,
27890,HIMS,OTH,ethyl acrylate,
27891,HIMS,RFO,ethyl acrylate,
27892,HIMS,WO,ethyl acrylate,
27893,HIOA,BIT,ethyl acrylate,
27894,HIOA,MSW,ethyl acrylate,
27895,HIOA,OBL,ethyl acrylate,
27896,HIOA,RFO,ethyl acrylate,
27897,HIOA,WO,ethyl acrylate,
27898,MROE,BIT,ethyl acrylate,
27899,MROE,BLQ,ethyl acrylate,
27900,MROE,DFO,ethyl acrylate,
27901,MROE,LFG,ethyl acrylate,
27902,MROE,NG,ethyl acrylate,
27903,MROE,PUR,ethyl acrylate,
27904,MROE,SUB,ethyl acrylate,
27905,MROE,WAT,ethyl acrylate,
27906,MROE,WDS,ethyl acrylate,
27907,MROW,AB,ethyl acrylate,
27908,MROW,BIT,ethyl acrylate,
27909,MROW,BLQ,ethyl acrylate,
27910,MROW,DFO,ethyl acrylate,
27911,MROW,LFG,ethyl acrylate,
27912,MROW,LIG,ethyl acrylate,
27913,MROW,MSW,ethyl acrylate,
27914,MROW,NG,ethyl acrylate,
27915,MROW,NUC,ethyl acrylate,
27916,MROW,OBG,ethyl acrylate,
27917,MROW,PRG,ethyl acrylate,
27918,MROW,PUR,ethyl acrylate,
27919,MROW,RC,ethyl acrylate,
27920,MROW,SUB,ethyl acrylate,1.8076720381550184e-08
27921,MROW,WDS,ethyl acrylate,
27922,MROW,WH,ethyl acrylate,
27923,MROW,WND,ethyl acrylate,
27924,NEWE,BIT,ethyl acrylate,
27925,NEWE,BLQ,ethyl acrylate,
27926,NEWE,DFO,ethyl acrylate,
27927,NEWE,JF,ethyl acrylate,
27928,NEWE,KER,ethyl acrylate,
27929,NEWE,LFG,ethyl acrylate,
27930,NEWE,MSW,ethyl acrylate,
27931,NEWE,NG,ethyl acrylate,
27932,NEWE,NUC,ethyl acrylate,
27933,NEWE,RFO,ethyl acrylate,
27934,NEWE,SUB,ethyl acrylate,
27935,NEWE,TDF,ethyl acrylate,
27936,NEWE,WAT,ethyl acrylate,
27937,NEWE,WDS,ethyl acrylate,
27938,NWPP,BIT,ethyl acrylate,
27939,NWPP,BLQ,ethyl acrylate,
27940,NWPP,DFO,ethyl acrylate,
27941,NWPP,GEO,ethyl acrylate,
27942,NWPP,LFG,ethyl acrylate,
27943,NWPP,MSW,ethyl acrylate,
27944,NWPP,NG,ethyl acrylate,
27945,NWPP,OTH,ethyl acrylate,
27946,NWPP,PRG,ethyl acrylate,
27947,NWPP,SUB,ethyl acrylate,
27948,NWPP,WAT,ethyl acrylate,
27949,NWPP,WC,ethyl acrylate,
27950,NWPP,WDS,ethyl acrylate,
27951,NYCW,DFO,ethyl acrylate,
27952,NYCW,KER,ethyl acrylate,
27953,NYCW,MSW,ethyl acrylate,
27954,NYCW,NG,ethyl acrylate,
27955,NYCW,RFO,ethyl acrylate,
27956,NYLI,DFO,ethyl acrylate,
27957,NYLI,MSW,ethyl acrylate,
27958,NYLI,NG,ethyl acrylate,
27959,NYLI,RFO,ethyl acrylate,
27960,NYUP,BIT,ethyl acrylate,
27961,NYUP,LFG,ethyl acrylate,
27962,NYUP,MSW,ethyl acrylate,
27963,NYUP,NG,ethyl acrylate,
27964,NYUP,RFO,ethyl acrylate,
27965,NYUP,SUB,ethyl acrylate,
27966,NYUP,WDS,ethyl acrylate,
27967,RFCE,BIT,ethyl acrylate,
27968,RFCE,BLQ,ethyl acrylate,
27969,RFCE,COG,ethyl acrylate,
27970,RFCE,DFO,ethyl acrylate,
27971,RFCE,KER,ethyl acrylate,
27972,RFCE,LFG,ethyl acrylate,
27973,RFCE,MSW,ethyl acrylate,
27974,RFCE,NG,ethyl acrylate,
27975,RFCE,NUC,ethyl acrylate,
27976,RFCE,OG,ethyl acrylate,
27977,RFCE,OTH,ethyl acrylate,
27978,RFCE,PRG,ethyl acrylate,
27979,RFCE,RFO,ethyl acrylate,
27980,RFCE,SUN,ethyl acrylate,
27981,RFCE,WC,ethyl acrylate,
27982,RFCE,WDS,ethyl acrylate,
27983,RFCM,BIT,ethyl acrylate,
27984,RFCM,DFO,ethyl acrylate,
27985,RFCM,LFG,ethyl acrylate,
27986,RFCM,MSW,ethyl acrylate,
27987,RFCM,NG,ethyl acrylate,
27988,RFCM,NUC,ethyl acrylate,
27989,RFCM,SUB,ethyl acrylate,
27990,RFCM,WAT,ethyl acrylate,
27991,RFCM,WDS,ethyl acrylate,
27992,RFCW,BIT,ethyl acrylate,
27993,RFCW,BLQ,ethyl acrylate,
27994,RFCW,COG,ethyl acrylate,
27995,RFCW,DFO,ethyl acrylate,
27996,RFCW,LFG,ethyl acrylate,
27997,RFCW,MSW,ethyl acrylate,
27998,RFCW,NG,ethyl acrylate,
27999,RFCW,NUC,ethyl acrylate,
28000,RFCW,OBG,ethyl acrylate,
28001,RFCW,PC,ethyl acrylate,
28002,RFCW,PRG,ethyl acrylate,
28003,RFCW,SGC,ethyl acrylate,
28004,RFCW,SUB,ethyl acrylate,
28005,RFCW,WAT,ethyl acrylate,
28006,RFCW,WC,ethyl acrylate,
28007,RFCW,WDS,ethyl acrylate,
28008,RFCW,WH,ethyl acrylate,
28009,RMPA,BIT,ethyl acrylate,
28010,RMPA,NG,ethyl acrylate,
28011,RMPA,OBG,ethyl acrylate,
28012,RMPA,SUB,ethyl acrylate,
28013,RMPA,SUN,ethyl acrylate,
28014,RMPA,WAT,ethyl acrylate,
28015,RMPA,WH,ethyl acrylate,
28016,RMPA,WND,ethyl acrylate,
28017,RMPA ,SUB,ethyl acrylate,
28018,SPNO,BIT,ethyl acrylate,
28019,SPNO,DFO,ethyl acrylate,
28020,SPNO,NG,ethyl acrylate,
28021,SPNO,NUC,ethyl acrylate,
28022,SPNO,SUB,ethyl acrylate,
28023,SPSO,BIT,ethyl acrylate,
28024,SPSO,BLQ,ethyl acrylate,
28025,SPSO,DFO,ethyl acrylate,
28026,SPSO,LFG,ethyl acrylate,
28027,SPSO,LIG,ethyl acrylate,
28028,SPSO,MSW,ethyl acrylate,
28029,SPSO,NG,ethyl acrylate,
28030,SPSO,PC,ethyl acrylate,
28031,SPSO,PRG,ethyl acrylate,
28032,SPSO,SUB,ethyl acrylate,
28033,SPSO,WDS,ethyl acrylate,
28034,SRMV,AB,ethyl acrylate,
28035,SRMV,BLQ,ethyl acrylate,
28036,SRMV,LFG,ethyl acrylate,
28037,SRMV,NG,ethyl acrylate,1.545100964943906e-05
28038,SRMV,NUC,ethyl acrylate,
28039,SRMV,PC,ethyl acrylate,
28040,SRMV,PRG,ethyl acrylate,
28041,SRMV,SUB,ethyl acrylate,
28042,SRMV,WDS,ethyl acrylate,
28043,SRMV,WH,ethyl acrylate,
28044,SRMW,BIT,ethyl acrylate,
28045,SRMW,DFO,ethyl acrylate,
28046,SRMW,LFG,ethyl acrylate,
28047,SRMW,NG,ethyl acrylate,
28048,SRMW,NUC,ethyl acrylate,
28049,SRMW,SUB,ethyl acrylate,
28050,SRMW,WAT,ethyl acrylate,
28051,SRSO,BIT,ethyl acrylate,
28052,SRSO,BLQ,ethyl acrylate,
28053,SRSO,DFO,ethyl acrylate,
28054,SRSO,LFG,ethyl acrylate,
28055,SRSO,MSW,ethyl acrylate,
28056,SRSO,NG,ethyl acrylate,
28057,SRSO,NUC,ethyl acrylate,
28058,SRSO,OBS,ethyl acrylate,
28059,SRSO,PC,ethyl acrylate,
28060,SRSO,SUB,ethyl acrylate,
28061,SRSO,WAT,ethyl acrylate,
28062,SRSO,WDS,ethyl acrylate,
28063,SRSO,WH,ethyl acrylate,
28064,SRTV,BIT,ethyl acrylate,
28065,SRTV,BLQ,ethyl acrylate,
28066,SRTV,DFO,ethyl acrylate,
28067,SRTV,LIG,ethyl acrylate,
28068,SRTV,NG,ethyl acrylate,
28069,SRTV,NUC,ethyl acrylate,
28070,SRTV,PRG,ethyl acrylate,
28071,SRTV,SUB,ethyl acrylate,
28072,SRVC,BIT,ethyl acrylate,
28073,SRVC,BLQ,ethyl acrylate,
28074,SRVC,DFO,ethyl acrylate,
28075,SRVC,LFG,ethyl acrylate,
28076,SRVC,MSW,ethyl acrylate,
28077,SRVC,NG,ethyl acrylate,
28078,SRVC,NUC,ethyl acrylate,
28079,SRVC,OTH,ethyl acrylate,
28080,SRVC,SUN,ethyl acrylate,
28081,SRVC,WAT,ethyl acrylate,
28082,SRVC,WDS,ethyl acrylate,
28083,AKGD,DFO,"benzene, ethyl-",0.012552509331081079
28084,AKGD,JF,"benzene, ethyl-",
28085,AKGD,NG,"benzene, ethyl-",0.0005447246169660039
28086,AKGD,RFO,"benzene, ethyl-",
28087,AKGD,SUB,"benzene, ethyl-",0.002492634787160267
28088,AKGD,WC,"benzene, ethyl-",
28089,AKMS,DFO,"benzene, ethyl-",0.3215535961829236
28090,AKMS,JF,"benzene, ethyl-",0.0007357475818897637
28091,AKMS,NG,"benzene, ethyl-",0.0021193666518927413
28092,AKMS,WAT,"benzene, ethyl-",
28093,AKMS,WO,"benzene, ethyl-",
28094,AZNM,BIT,"benzene, ethyl-",2.1686588787771507e-05
28095,AZNM,GEO,"benzene, ethyl-",4.135215502125566e-05
28096,AZNM,NG,"benzene, ethyl-",0.0008373364344460698
28097,AZNM,SUB,"benzene, ethyl-",2.0453405639578963e-05
28098,AZNM,SUN,"benzene, ethyl-",0.00013732956852383107
28099,AZNM,WDS,"benzene, ethyl-",6.26212597032764e-08
28100,CAMX,AB,"benzene, ethyl-",1.5103923294487672e-07
28101,CAMX,BIT,"benzene, ethyl-",
28102,CAMX,DFO,"benzene, ethyl-",
28103,CAMX,GEO,"benzene, ethyl-",
28104,CAMX,JF,"benzene, ethyl-",
28105,CAMX,LFG,"benzene, ethyl-",0.01677512232320016
28106,CAMX,MSW,"benzene, ethyl-",
28107,CAMX,NG,"benzene, ethyl-",0.0003248114436462773
28108,CAMX,NUC,"benzene, ethyl-",
28109,CAMX,OBG,"benzene, ethyl-",0.0029990854470327874
28110,CAMX,OG,"benzene, ethyl-",0.0009382688157317736
28111,CAMX,OTH,"benzene, ethyl-",
28112,CAMX,PRG,"benzene, ethyl-",0.0012201300605188768
28113,CAMX,SUN,"benzene, ethyl-",8.116883946830264e-06
28114,CAMX,WAT,"benzene, ethyl-",
28115,CAMX,WDS,"benzene, ethyl-",0.0006294056618678692
28116,CAMX,WH,"benzene, ethyl-",7.672327597809269e-05
28117,ERCT,DFO,"benzene, ethyl-",
28118,ERCT,LFG,"benzene, ethyl-",0.0143697946556446
28119,ERCT,LIG,"benzene, ethyl-",3.5220061756497246e-05
28120,ERCT,NG,"benzene, ethyl-",0.0007478006811933333
28121,ERCT,NUC,"benzene, ethyl-",2.0394880955614867e-09
28122,ERCT,OTH,"benzene, ethyl-",
28123,ERCT,PC,"benzene, ethyl-",0.005896717173131681
28124,ERCT,PRG,"benzene, ethyl-",0.0025960808698502623
28125,ERCT,PUR,"benzene, ethyl-",0.0016987580754226266
28126,ERCT,SUB,"benzene, ethyl-",3.368651817570403e-05
28127,ERCT,WDS,"benzene, ethyl-",3.829377151190163e-05
28128,ERCT,WH,"benzene, ethyl-",
28129,FRCC,BIT,"benzene, ethyl-",6.209168488065127e-05
28130,FRCC,BLQ,"benzene, ethyl-",5.603260910656993e-05
28131,FRCC,DFO,"benzene, ethyl-",0.00025602735692942913
28132,FRCC,LFG,"benzene, ethyl-",0.00397773521831176
28133,FRCC,MSW,"benzene, ethyl-",
28134,FRCC,NG,"benzene, ethyl-",0.00029501766820925785
28135,FRCC,NUC,"benzene, ethyl-",4.977627691045858e-06
28136,FRCC,OBG,"benzene, ethyl-",
28137,FRCC,OTH,"benzene, ethyl-",
28138,FRCC,RFO,"benzene, ethyl-",1.1222311391469493e-05
28139,FRCC,SGC,"benzene, ethyl-",1.6883477161262458e-05
28140,FRCC,WDS,"benzene, ethyl-",0.00016862409712457968
28141,FRCC,WH,"benzene, ethyl-",
28142,HIMS,DFO,"benzene, ethyl-",
28143,HIMS,OTH,"benzene, ethyl-",
28144,HIMS,RFO,"benzene, ethyl-",
28145,HIMS,WO,"benzene, ethyl-",1.2441153076058036e-05
28146,HIOA,BIT,"benzene, ethyl-",
28147,HIOA,MSW,"benzene, ethyl-",
28148,HIOA,OBL,"benzene, ethyl-",
28149,HIOA,RFO,"benzene, ethyl-",
28150,HIOA,WO,"benzene, ethyl-",0.010216626856031762
28151,MROE,BIT,"benzene, ethyl-",
28152,MROE,BLQ,"benzene, ethyl-",0.0007245139577612182
28153,MROE,DFO,"benzene, ethyl-",
28154,MROE,LFG,"benzene, ethyl-",
28155,MROE,NG,"benzene, ethyl-",0.00018957563996684944
28156,MROE,PUR,"benzene, ethyl-",
28157,MROE,SUB,"benzene, ethyl-",2.6441179349861412e-05
28158,MROE,WAT,"benzene, ethyl-",2.3548428540129996e-05
28159,MROE,WDS,"benzene, ethyl-",0.0002653589380632476
28160,MROW,AB,"benzene, ethyl-",0.0002454234553874841
28161,MROW,BIT,"benzene, ethyl-",0.01375768241971864
28162,MROW,BLQ,"benzene, ethyl-",0.00014388995241112267
28163,MROW,DFO,"benzene, ethyl-",0.2485873486037917
28164,MROW,LFG,"benzene, ethyl-",0.0006623262561674968
28165,MROW,LIG,"benzene, ethyl-",3.7913091636466306e-05
28166,MROW,MSW,"benzene, ethyl-",9.730118535194528e-06
28167,MROW,NG,"benzene, ethyl-",0.00011504478936700842
28168,MROW,NUC,"benzene, ethyl-",7.784502299380625e-11
28169,MROW,OBG,"benzene, ethyl-",0.0012403625829159337
28170,MROW,PRG,"benzene, ethyl-",0.023396859989038975
28171,MROW,PUR,"benzene, ethyl-",
28172,MROW,RC,"benzene, ethyl-",3.4274887763464504e-05
28173,MROW,SUB,"benzene, ethyl-",5.878301750362801e-05
28174,MROW,WDS,"benzene, ethyl-",0.0005302698176211436
28175,MROW,WH,"benzene, ethyl-",0.004792580359414758
28176,MROW,WND,"benzene, ethyl-",1.1780685863487723e-06
28177,NEWE,BIT,"benzene, ethyl-",1.9659753147577387e-05
28178,NEWE,BLQ,"benzene, ethyl-",1.1986929446782485e-05
28179,NEWE,DFO,"benzene, ethyl-",0.009409567901102395
28180,NEWE,JF,"benzene, ethyl-",
28181,NEWE,KER,"benzene, ethyl-",
28182,NEWE,LFG,"benzene, ethyl-",0.0022226939404509745
28183,NEWE,MSW,"benzene, ethyl-",1.023819189535875e-07
28184,NEWE,NG,"benzene, ethyl-",0.00016752597602080302
28185,NEWE,NUC,"benzene, ethyl-",
28186,NEWE,RFO,"benzene, ethyl-",2.4902772663588176e-06
28187,NEWE,SUB,"benzene, ethyl-",1.0356782236288388e-08
28188,NEWE,TDF,"benzene, ethyl-",
28189,NEWE,WAT,"benzene, ethyl-",2.5074285230734523e-05
28190,NEWE,WDS,"benzene, ethyl-",0.00010369124274385988
28191,NWPP,BIT,"benzene, ethyl-",0.0008801719405608932
28192,NWPP,BLQ,"benzene, ethyl-",0.0002909472119781564
28193,NWPP,DFO,"benzene, ethyl-",0.0010533112209302326
28194,NWPP,GEO,"benzene, ethyl-",
28195,NWPP,LFG,"benzene, ethyl-",0.002992962752043386
28196,NWPP,MSW,"benzene, ethyl-",
28197,NWPP,NG,"benzene, ethyl-",0.0008659740220974652
28198,NWPP,OTH,"benzene, ethyl-",
28199,NWPP,PRG,"benzene, ethyl-",
28200,NWPP,SUB,"benzene, ethyl-",2.5738043455745207e-05
28201,NWPP,WAT,"benzene, ethyl-",4.213675158531864e-06
28202,NWPP,WC,"benzene, ethyl-",
28203,NWPP,WDS,"benzene, ethyl-",0.00039563537528664017
28204,NYCW,DFO,"benzene, ethyl-",0.00013944764335596508
28205,NYCW,KER,"benzene, ethyl-",0.00015901890187719754
28206,NYCW,MSW,"benzene, ethyl-",
28207,NYCW,NG,"benzene, ethyl-",0.00011451117690880952
28208,NYCW,RFO,"benzene, ethyl-",
28209,NYLI,DFO,"benzene, ethyl-",2.2454199400536365e-05
28210,NYLI,MSW,"benzene, ethyl-",0.0007712331317908731
28211,NYLI,NG,"benzene, ethyl-",0.00014027276125897582
28212,NYLI,RFO,"benzene, ethyl-",2.9167242093493243e-05
28213,NYUP,BIT,"benzene, ethyl-",1.7252136020585275e-05
28214,NYUP,LFG,"benzene, ethyl-",0.005139666134162772
28215,NYUP,MSW,"benzene, ethyl-",3.1619110358894236e-06
28216,NYUP,NG,"benzene, ethyl-",0.00465953920209364
28217,NYUP,RFO,"benzene, ethyl-",0.00016108060514398933
28218,NYUP,SUB,"benzene, ethyl-",2.7584728733950207e-05
28219,NYUP,WDS,"benzene, ethyl-",8.081019951568836e-05
28220,RFCE,BIT,"benzene, ethyl-",0.006534554316340044
28221,RFCE,BLQ,"benzene, ethyl-",2.6771398434282564e-05
28222,RFCE,COG,"benzene, ethyl-",
28223,RFCE,DFO,"benzene, ethyl-",0.00012111196248495293
28224,RFCE,KER,"benzene, ethyl-",
28225,RFCE,LFG,"benzene, ethyl-",0.002318213224208125
28226,RFCE,MSW,"benzene, ethyl-",
28227,RFCE,NG,"benzene, ethyl-",0.00032699728286584114
28228,RFCE,NUC,"benzene, ethyl-",4.030716421982075e-08
28229,RFCE,OG,"benzene, ethyl-",
28230,RFCE,OTH,"benzene, ethyl-",0.012817352018396002
28231,RFCE,PRG,"benzene, ethyl-",0.03437890624909507
28232,RFCE,RFO,"benzene, ethyl-",6.67671281425871e-05
28233,RFCE,SUN,"benzene, ethyl-",
28234,RFCE,WC,"benzene, ethyl-",3.83488439715873e-05
28235,RFCE,WDS,"benzene, ethyl-",0.0009803404355541217
28236,RFCM,BIT,"benzene, ethyl-",5.6599067882010646e-05
28237,RFCM,DFO,"benzene, ethyl-",7.711061538461539e-05
28238,RFCM,LFG,"benzene, ethyl-",
28239,RFCM,MSW,"benzene, ethyl-",
28240,RFCM,NG,"benzene, ethyl-",0.00016879995616016468
28241,RFCM,NUC,"benzene, ethyl-",
28242,RFCM,SUB,"benzene, ethyl-",4.122103954696226e-05
28243,RFCM,WAT,"benzene, ethyl-",
28244,RFCM,WDS,"benzene, ethyl-",0.00019806586054252657
28245,RFCW,BIT,"benzene, ethyl-",2.1161768496781612e-05
28246,RFCW,BLQ,"benzene, ethyl-",0.00023161158678073368
28247,RFCW,COG,"benzene, ethyl-",0.0002772286935343045
28248,RFCW,DFO,"benzene, ethyl-",0.00015156353316090644
28249,RFCW,LFG,"benzene, ethyl-",0.002086669431876061
28250,RFCW,MSW,"benzene, ethyl-",
28251,RFCW,NG,"benzene, ethyl-",0.00023623316984498242
28252,RFCW,NUC,"benzene, ethyl-",1.0872625642914018e-08
28253,RFCW,OBG,"benzene, ethyl-",
28254,RFCW,PC,"benzene, ethyl-",0.4264363457264687
28255,RFCW,PRG,"benzene, ethyl-",0.0018825302229683969
28256,RFCW,SGC,"benzene, ethyl-",1.4042186845775946e-05
28257,RFCW,SUB,"benzene, ethyl-",2.6310422679885684e-05
28258,RFCW,WAT,"benzene, ethyl-",5.303008898479244e-05
28259,RFCW,WC,"benzene, ethyl-",3.899761265561385e-05
28260,RFCW,WDS,"benzene, ethyl-",0.00028693075603360027
28261,RFCW,WH,"benzene, ethyl-",5.4052571725650665e-06
28262,RMPA,BIT,"benzene, ethyl-",2.2143771789102826e-05
28263,RMPA,NG,"benzene, ethyl-",0.0003698215499164859
28264,RMPA,OBG,"benzene, ethyl-",
28265,RMPA,SUB,"benzene, ethyl-",4.538361524764856e-05
28266,RMPA,SUN,"benzene, ethyl-",
28267,RMPA,WAT,"benzene, ethyl-",
28268,RMPA,WH,"benzene, ethyl-",0.014545828407964891
28269,RMPA,WND,"benzene, ethyl-",
28270,RMPA ,SUB,"benzene, ethyl-",3.0690134257361575e-05
28271,SPNO,BIT,"benzene, ethyl-",1.3085870367900625e-05
28272,SPNO,DFO,"benzene, ethyl-",5.6748769230769224e-05
28273,SPNO,NG,"benzene, ethyl-",0.00021022556640013908
28274,SPNO,NUC,"benzene, ethyl-",
28275,SPNO,SUB,"benzene, ethyl-",3.101922100687493e-05
28276,SPSO,BIT,"benzene, ethyl-",2.7843442433401965e-05
28277,SPSO,BLQ,"benzene, ethyl-",0.0011239659683680283
28278,SPSO,DFO,"benzene, ethyl-",
28279,SPSO,LFG,"benzene, ethyl-",
28280,SPSO,LIG,"benzene, ethyl-",3.206132008007199e-05
28281,SPSO,MSW,"benzene, ethyl-",
28282,SPSO,NG,"benzene, ethyl-",0.002886034340154145
28283,SPSO,PC,"benzene, ethyl-",8.612294560097506e-06
28284,SPSO,PRG,"benzene, ethyl-",
28285,SPSO,SUB,"benzene, ethyl-",2.556349250427857e-05
28286,SPSO,WDS,"benzene, ethyl-",0.0012285638362108762
28287,SRMV,AB,"benzene, ethyl-",
28288,SRMV,BLQ,"benzene, ethyl-",0.00024188710200167516
28289,SRMV,LFG,"benzene, ethyl-",0.013437072858286629
28290,SRMV,NG,"benzene, ethyl-",0.00046632116574856104
28291,SRMV,NUC,"benzene, ethyl-",4.461990582259103e-09
28292,SRMV,PC,"benzene, ethyl-",1.316758850823174e-05
28293,SRMV,PRG,"benzene, ethyl-",0.0006346926386568611
28294,SRMV,SUB,"benzene, ethyl-",1.5868802280082982e-05
28295,SRMV,WDS,"benzene, ethyl-",8.002942602135455e-05
28296,SRMV,WH,"benzene, ethyl-",2.9351504193239424e-06
28297,SRMW,BIT,"benzene, ethyl-",3.1414305072888536e-05
28298,SRMW,DFO,"benzene, ethyl-",0.00013774669541583172
28299,SRMW,LFG,"benzene, ethyl-",
28300,SRMW,NG,"benzene, ethyl-",0.00032430842251235864
28301,SRMW,NUC,"benzene, ethyl-",1.6278561453291447e-08
28302,SRMW,SUB,"benzene, ethyl-",2.551821736576182e-05
28303,SRMW,WAT,"benzene, ethyl-",3.280954100195913e-07
28304,SRSO,BIT,"benzene, ethyl-",2.891647008636788e-05
28305,SRSO,BLQ,"benzene, ethyl-",0.0009558248552385537
28306,SRSO,DFO,"benzene, ethyl-",
28307,SRSO,LFG,"benzene, ethyl-",0.009992243197987428
28308,SRSO,MSW,"benzene, ethyl-",0.0
28309,SRSO,NG,"benzene, ethyl-",0.005226469659814248
28310,SRSO,NUC,"benzene, ethyl-",3.12361846457562e-09
28311,SRSO,OBS,"benzene, ethyl-",
28312,SRSO,PC,"benzene, ethyl-",
28313,SRSO,SUB,"benzene, ethyl-",3.156482278068716e-05
28314,SRSO,WAT,"benzene, ethyl-",0.00019957340828103583
28315,SRSO,WDS,"benzene, ethyl-",0.00016624609194413025
28316,SRSO,WH,"benzene, ethyl-",
28317,SRTV,BIT,"benzene, ethyl-",4.152822277106807e-05
28318,SRTV,BLQ,"benzene, ethyl-",0.0023191156791173393
28319,SRTV,DFO,"benzene, ethyl-",0.00017621166054980218
28320,SRTV,LIG,"benzene, ethyl-",3.0206458556021003e-05
28321,SRTV,NG,"benzene, ethyl-",0.00020316235726006848
28322,SRTV,NUC,"benzene, ethyl-",
28323,SRTV,PRG,"benzene, ethyl-",
28324,SRTV,SUB,"benzene, ethyl-",9.47693947004615e-06
28325,SRVC,BIT,"benzene, ethyl-",0.00017816992892045758
28326,SRVC,BLQ,"benzene, ethyl-",0.0004762531271229251
28327,SRVC,DFO,"benzene, ethyl-",8.2487676526582e-05
28328,SRVC,LFG,"benzene, ethyl-",0.0069414864494124545
28329,SRVC,MSW,"benzene, ethyl-",
28330,SRVC,NG,"benzene, ethyl-",0.01280515239650754
28331,SRVC,NUC,"benzene, ethyl-",1.0532746213223317e-06
28332,SRVC,OTH,"benzene, ethyl-",1.1686841579237123e-05
28333,SRVC,SUN,"benzene, ethyl-",3.286651510416667e-05
28334,SRVC,WAT,"benzene, ethyl-",
28335,SRVC,WDS,"benzene, ethyl-",0.00010168469645467419
28336,AKGD,DFO,monochloroethane,
28337,AKGD,JF,monochloroethane,
28338,AKGD,NG,monochloroethane,
28339,AKGD,RFO,monochloroethane,
28340,AKGD,SUB,monochloroethane,
28341,AKGD,WC,monochloroethane,
28342,AKMS,DFO,monochloroethane,
28343,AKMS,JF,monochloroethane,
28344,AKMS,NG,monochloroethane,
28345,AKMS,WAT,monochloroethane,
28346,AKMS,WO,monochloroethane,
28347,AZNM,BIT,monochloroethane,9.70330006455778e-06
28348,AZNM,GEO,monochloroethane,
28349,AZNM,NG,monochloroethane,
28350,AZNM,SUB,monochloroethane,1.1017580243855513e-05
28351,AZNM,SUN,monochloroethane,
28352,AZNM,WDS,monochloroethane,
28353,CAMX,AB,monochloroethane,
28354,CAMX,BIT,monochloroethane,
28355,CAMX,DFO,monochloroethane,
28356,CAMX,GEO,monochloroethane,
28357,CAMX,JF,monochloroethane,
28358,CAMX,LFG,monochloroethane,0.0013136783268081602
28359,CAMX,MSW,monochloroethane,
28360,CAMX,NG,monochloroethane,
28361,CAMX,NUC,monochloroethane,
28362,CAMX,OBG,monochloroethane,
28363,CAMX,OG,monochloroethane,
28364,CAMX,OTH,monochloroethane,
28365,CAMX,PRG,monochloroethane,
28366,CAMX,SUN,monochloroethane,
28367,CAMX,WAT,monochloroethane,
28368,CAMX,WDS,monochloroethane,
28369,CAMX,WH,monochloroethane,
28370,ERCT,DFO,monochloroethane,
28371,ERCT,LFG,monochloroethane,
28372,ERCT,LIG,monochloroethane,1.5733848034274317e-05
28373,ERCT,NG,monochloroethane,5.3070230976507484e-05
28374,ERCT,NUC,monochloroethane,
28375,ERCT,OTH,monochloroethane,3.29693269370548e-05
28376,ERCT,PC,monochloroethane,
28377,ERCT,PRG,monochloroethane,
28378,ERCT,PUR,monochloroethane,
28379,ERCT,SUB,monochloroethane,1.518479793280905e-05
28380,ERCT,WDS,monochloroethane,
28381,ERCT,WH,monochloroethane,
28382,FRCC,BIT,monochloroethane,1.0534105682344933e-05
28383,FRCC,BLQ,monochloroethane,
28384,FRCC,DFO,monochloroethane,
28385,FRCC,LFG,monochloroethane,0.0006560814083346357
28386,FRCC,MSW,monochloroethane,
28387,FRCC,NG,monochloroethane,2.196219281507244e-06
28388,FRCC,NUC,monochloroethane,
28389,FRCC,OBG,monochloroethane,
28390,FRCC,OTH,monochloroethane,
28391,FRCC,RFO,monochloroethane,
28392,FRCC,SGC,monochloroethane,
28393,FRCC,WDS,monochloroethane,1.6153618666121414e-05
28394,FRCC,WH,monochloroethane,
28395,HIMS,DFO,monochloroethane,
28396,HIMS,OTH,monochloroethane,
28397,HIMS,RFO,monochloroethane,
28398,HIMS,WO,monochloroethane,
28399,HIOA,BIT,monochloroethane,
28400,HIOA,MSW,monochloroethane,
28401,HIOA,OBL,monochloroethane,
28402,HIOA,RFO,monochloroethane,
28403,HIOA,WO,monochloroethane,
28404,MROE,BIT,monochloroethane,
