EPA REGION,STATE,COUNTY CD,LATITUDE,LONGITUDE,FRS ID,FACILITY NAME,ORIS CODE
10,OR    ,OR049,46,-120,110000488838,Boardman,6106
10,OR    ,OR049,46,-120,110012160972,Boardman Power Holdings LLC,55683
10,OR    ,OR049,46,-120,,Carty Generating Station,58503
10,OR    ,,,,,Cob Energy Facility,55962
10,OR    ,OR049,46,-120,110000488847,Coyote Springs,7350
10,OR    ,,,,,Cre Goble - Peaker,55732
10,OR    ,OR059,46,-119,110000534100,Hermiston,54761
10,OR    ,OR059,46,-119,110012534542,Hermiston Power Plant,55328
10,OR    ,OR035,42,-122,110006911404,Klamath Cogeneration Project,55103
10,OR    ,OR035,42,-122,,Klamath Falls Bioenergy,57388
10,OR    ,OR035,42,-122,110006911404,Klamath Generation Peakers,55544
10,OR    ,,,,110012512183,Nordic Energy AT Goble,55679
10,OR    ,OR009,,,110006858604,PGE Beaver Plant,8073
10,OR    ,OR009,46,-123,110006858604,Port Westward,56227
10,WA    ,,,,110012510210,AES Columbia Power,55676
10,WA    ,WA063,,,110028047619,Boulder Park,8022
10,WA    ,WA041,47,-123,110000490665,Centralia,3845
10,WA    ,WA041,47,-123,110055650371,Chehalis Generation Facility,55662
10,WA    ,WA073,49,-122,110000490013,Encogen Generating Station,7870
10,WA    ,WA073,49,-123,110000490166,Ferndale Generating Station,54537
10,WA    ,WA005,46,-119,110012510158,Finley Combustion Turbine,7945
10,WA    ,WA053,47,-122,110005307284,Frederickson Power LP,55818
10,WA    ,WA057,48,-122,110001917007,Fredonia Generating Station,607
10,WA    ,WA039,46,-121,110041171086,Goldendale Generating Station,55482
10,WA    ,WA027,47,-123,110012561021,Grays Harbor Energy Center,7999
10,WA    ,,,,,Hoquiam Diesels,
10,WA    ,WA065,49,-118,110009748835,Kettle Falls,550
10,WA    ,WA033,47,-122,110015377153,Lake Union,9907
10,WA    ,WA015,46,-123,110012144679,Longview Energy Development,55634
10,WA    ,WA015,46,-123,110036123469,Mint Farm Generating Station,55700
10,WA    ,,,,,Moses Lake Generating Facility,
10,WA    ,,,,110012510229,Nordic Energy At Longview,55678
10,WA    ,,,,110012510167,Northwest Power Company,55379
10,WA    ,,,,,Olympic View Generating Station,
10,WA    ,,,,110028045194,Pierce Power Station,55704
10,WA    ,,,,,Plymouth Generation Facility,55870
10,WA    ,WA021,,,110018849479,Public Utility Dist No.1 Franklin County,56017
10,WA    ,,,,,Randolph Road Substation Generators,7994
10,WA    ,WA011,46,-123,110002058344,River Road,7605
10,WA    ,,,,110012510185,Sedro Woolley Energy Center,55553
10,WA    ,WA033,48,-122,110005336270,Shuffleton,3858
10,WA    ,WA053,47,-122,110000490497,Steam Plant 2,3920
10,WA    ,WA073,49,-122,110020517662,Sumas Generating Station,54476
