PGM_SYS_ACRNM,PGM_SYS_ID,REGISTRY_ID,PRIMARY_NAME,STATE_CODE
"EGRID",467,110028015591,CABIN CREEK,CO
"EGRID",7937,110028015877,PONNEQUIN,CO
"EGRID",476,110028015957,SHOSHONE,CO
"EGRID",10081,110028015984,STRONTIA SPRINGS HYDRO PLANT,CO
"EGRID",50435,110028015993,SUGARLOAF HYDRO PLANT,CO
"EGRID",7233,110028016037,TESLA,CO
"EGRID",50474,110028016368,SWIFT CREEK CHEMICAL COMPLEX,FL
"EGRID",1173,110028016974,OTTUMWA CITY OF,IA
"EGRID",10140,110028017161,BIRCH CREEK POWER,ID
"EGRID",812,110028017232,CJ STRIKE DAM,ID
"EGRID",54674,110028017376,FORD HYDRO POWER PLANT,ID
"EGRID",54623,110028017508,CENTRAL DISTRICT WASTEWATER TREAT PLANT,FL
"EGRID",56160,110028018366,"MENDOTA HILLS, LLC",IL
"EGRID",54926,110028019025,PRAIRIE VIEW I & II LFGTE,IN
"EGRID",50804,110028019196,PORT WENTWORTH MILL,GA
"EGRID",55067,110028020022,MPEA ENERGY CENTER,IL
"EGRID",50103,110028020406,CHINA MILL HYDRO,NH
"EGRID",50285,110028020656,LOWER VILLAGE WATER POWER PROJECT,NH
"EGRID",50414,110028020745,PENACOOK UPPER FALLS HYDRO,NH
"EGRID",50704,110028020843,SOMERSWORTH LOWER GREAT DAM,NH
"EGRID",1321,110028021254,ST FRANCIS,KS
"EGRID",10781,110028021334,KOYLE RANCH HYDROELECTRIC PROJECT,ID
"EGRID",6398,110028021487,MINIDOKA DAM AND POWER PLANT USBOR,ID
"EGRID",835,110028021557,POST FALLS DAM AND POWER PLANT,ID
"EGRID",818,110028021637,SHOSHONE FALLS POWER PLANT,ID
"EGRID",831,110028021664,SODA POWER PLANT,ID
"EGRID",819,110028021682,SWAN FALLS DAM,ID
"EGRID",822,110028021744,UPPER SALMON A POWER PLANT,ID
"EGRID",10824,110028021986,OAKDALE POWER STATION,MA
"EGRID",55159,110028022155,BALEFILL LFG PROJECT,NJ
"EGRID",52068,110028022235,GREAT FALLS HYDRO PROJECT,NJ
"EGRID",55618,110028022360,MONMOUTH LANDFILL GAS TO ENERGY,NJ
"EGRID",56209,110028022823,BOEVE WINDFARM LLC,MN
"EGRID",54794,110028022841,BUFFALO RIDGE WINDPLANT WPP 1993,MN
"EGRID",1970,110028022930,DETROIT LAKES,MN
"EGRID",1910,110028023056,GRANITE CITY,MN
"EGRID",7977,110028023074,GRANITE FALLS 2,MN
"EGRID",1889,110028023136,HILLS,MN
"EGRID",55809,110028023234,KAS BROTHERS WINDFARM,MN
"EGRID",54667,110028023467,"PHELPS DODGE, CHINO MINES CO.",NM
"EGRID",2447,110028023528,LAS VEGAS,NM
"EGRID",6391,110028023653,SMITH ISLAND,MD
"EGRID",1481,110028023788,BAR MILLS HYDRO PLANT,ME
"EGRID",1482,110028023831,BONNY EAGLE HYDRO PLANT,ME
"EGRID",55570,110028024260,SOLILOQUOY RIDGE LLC,MN
"EGRID",1929,110028024331,ST JAMES,MN
"EGRID",1901,110028024386,THOMSON,MN
"EGRID",56153,110028024439,VIKING WIND PARTNERS,MN
"EGRID",2020,110028024457,WELLS,MN
"EGRID",6530,110028024858,VALLEY ROAD,NV
"EGRID",10066,110028025170,LOCKWOOD HYDROELECTRIC FACILITY,ME
"EGRID",55782,110028025492,WILMONT HILLS LLC,MN
"EGRID",6459,110028025606,BIG FORK,MT
"EGRID",54006,110028025624,BROADWATER POWER PROJECT,MT
"EGRID",2186,110028025688,HOLTER,MT
"EGRID",2192,110028025768,MYSTIC,MT
"EGRID",10138,110028025802,SOUTH DRY CREEK HYDRO,MT
"EGRID",2741,110028025884,BEAR CREEK,NC
"EGRID",1760,110028026473,CONSTANTINE,MI
"EGRID",2162,110028026856,MAIN STREET,MO
"EGRID",2090,110028026918,NEVADA,MO
"EGRID",6594,110028027025,ROCK PORT MUNICIPAL LIGHT PLANT,MO
"EGRID",2627,110028027409,GRAHAMSVILLE,NY
"EGRID",2528,110028027472,HARRIS LAKE,NY
"EGRID",50268,110028027524,HEWITTVILLE HYDROELECTRIC,NY
"EGRID",10125,110028027613,HONEYWELL FARMS,NY
"EGRID",808,110028027702,GREGORY B. JARVIS (HINCKLEY) HYDROPOWER PLANT,NY
"EGRID",54549,110028027891,GRANGER ELECTRIC GENERATING STATION #1,MI
"EGRID",1842,110028028060,JAMES R SMITH,MI
"EGRID",7984,110028028088,KALKASKA CT PROJECT #1,MI
"EGRID",6377,110028028827,OCRACOKE,NC
"EGRID",1714,110028029470,MIO,MI
"EGRID",50318,110028029620,PAR STERILE PRODUCTS LLC,MI
"EGRID",1773,110028029719,PRICKETT,MI
"EGRID",2532,110028029746,KENT FALLS,NY
"EGRID",10872,110028029764,KINGS FALLS HYDROELECTRIC,NY
"EGRID",2715,110028030967,WALTERS,NC
"EGRID",1603,110028031243,BOAT LOCK STATION,MA
"EGRID",52166,110028031332,COLLINS FACILITY,MA
"EGRID",55586,110028031546,HALIFAX ELECTRIC,MA
"EGRID",2229,110028031724,JOHNSON 2,NE
"EGRID",2303,110028031984,SPALDING,NE
"EGRID",2313,110028032073,WEST POINT MUNICIPAL,NE
"EGRID",55769,110028032233,MADISON WINDPOWER LLC,NY
"EGRID",50123,110028032420,NORMANSKILL HYDRO PROJECT,NY
"EGRID",54730,110028033036,SHELL OFFSHORE YELLOWHAMMER,AL
"EGRID",56039,110028033063,H. GONZALES,CA
"EGRID",244,110028033143,HAT CREEK 2,CA
"EGRID",56275,110028033198,HELZEL & SCHWARZHOFF 86,CA
"EGRID",444,110028033287,NIMBUS,CA
"EGRID",52096,110028033697,BERRY PLACERITA COGEN,CA
"EGRID",325,110028033839,BISHOP CREEK 4,CA
"EGRID",328,110028033900,BOREL,CA
"EGRID",50552,110028034053,CABAZON WIND FARM,CA
"EGRID",537,110028034099,CAMANCHE,CA
"EGRID",10422,110028034339,WILLIAMS FORK HYDRO PLANT,CO
"EGRID",10646,110028034375,COVANTA SECONN RESOURCE RECOVERY FACILITY,CT
"EGRID",56182,110028034785,COLUMBIA FLOORING MELBOURNE,AR
"EGRID",187,110028034810,DEGRAY,AR
"EGRID",7040,110028034829,ELLIS,AR
"EGRID",188,110028034865,GREERS FERRY LAKE,AR
"EGRID",195,110028034927,NARROWS,AR
"EGRID",447,110028035123,PARKER DAM,CA
"EGRID",56213,110028035141,PATTERSON PASS,CA
"EGRID",270,110028035285,PIT 7,CA
"EGRID",10139,110028035374,ISABELLA HYDRO PROJECT,CA
"EGRID",10718,110028035490,KAREN AVENUE WINDFARM,CA
"EGRID",52107,110028035622,KERN RIVER EASTRIDGE COGEN,CA
"EGRID",394,110028035980,COTTONWOOD,CA
"EGRID",276,110028036113,SAN JOAQUIN 2,CA
"EGRID",277,110028036122,SAN JOAQUIN 3,CA
"EGRID",274,110028036621,POTTER VALLEY,CA
"EGRID",55811,110028037050,KING CITY PEAKING,CA
"EGRID",50494,110028037363,MCKITTRICK LIMITED,CA
"EGRID",50003,110028037363,MCKITTRICK LIMITED,CA
"EGRID",258,110028037416,MERCED FALLS,CA
"EGRID",50821,110028037602,MOJAVE 16,CA
"EGRID",776,110028037782,SLY CREEK,CA
"EGRID",280,110028037880,SOUTH,CA
"EGRID",50837,110028037915,SOUTHEAST RESOURCE RECOVERY,CA
"EGRID",10881,110028038353,ROARING CREEK WATER POWER,CA
"EGRID",7452,110028038415,ROSEVILLE ENERGY PARK,CA
"EGRID",6646,110028038585,SAN DIMAS,CA
"EGRID",7112,110028038978,CENTENNIAL POWER PLANT,AK
"EGRID",7174,110028039218,GWITCHYAA ZHEE POWERHOUSE,AK
"EGRID",52142,110028039325,MOJAVE 4,CA
"EGRID",55009,110028039352,MONTGOMERY CREEK HYDRO,CA
"EGRID",10222,110028039780,TULARE SUCCESS POWER PROJECT,CA
"EGRID",416,110028039815,TULLOCH,CA
"EGRID",161,110028039824,TURLOCK LAKE,CA
"EGRID",55160,110028040055,VISALIA LANDFILL GAS UTILIZATION PROJECT,CA
"EGRID",6196,110028040091,W E WARNE,CA
"EGRID",54447,110028040180,WELPORT LEASE PROJECT,CA
"EGRID",7493,110028040484,KING COVE POWER PLANT,AK
"EGRID",92,110028040821,SEWARD POWER PLANT,AK
"EGRID",50368,110028041330,CORNELL UNIVERSITY ITHACA CAMPUS,NY
"EGRID",50649,110028041349,COVANTA BABYLON ENERGY,NY
"EGRID",50280,110028041376,DAHOWA HYDRO,NY
"EGRID",2481,110028041385,DASHVILLE,NY
"EGRID",10538,110028041410,DEXTER PLANT,NY
"EGRID",10238,110028041447,DOLGEVILLE HYDRO,NY
"EGRID",10546,110028041508,BEAVER VALLEY PATTERSON DAM,PA
"EGRID",7958,110028041848,HORRY LANDFILL GAS SITE,SC
"EGRID",55581,110028042348,KING MOUNTAIN WIND RANCH 1,TX
"EGRID",3600,110028042400,MARSHALL FORD,TX
"EGRID",56313,110028042892,COLEMAN FALLS,VA
"EGRID",3414,110028043203,OCOEE 3,TN
"EGRID",3415,110028043249,PICKWICK LANDING DAM,TN
"EGRID",50231,110028043436,SDS LUMBER CO,WA
"EGRID",50380,110028043515,UPRIVER DAM HYDRO PLANT,WA
"EGRID",4009,110028043784,MENOMONIE,WI
"EGRID",50577,110028043926,OMEGA HILLS GAS RECOVERY,WI
"EGRID",54661,110028043980,PHEASANT RUN LANDFILL GAS RECOVERY,WI
"EGRID",4122,110028044042,RAPIDE CROCHE,WI
"EGRID",3993,110028044186,SYCAMORE,WI
"EGRID",54291,110028044444,SHERWIN ALUMINA,TX
"EGRID",56211,110028044514,SWEETWATER WIND  1 LLC,TX
"EGRID",3594,110028044998,AUSTIN,TX
"EGRID",50421,110028045167,ORCHARD AVENUE 1 POWER PLANT,WA
"EGRID",4000,110028045336,CHIPPEWA FALLS,WI
"EGRID",55684,110028045513,FLAMBEAU CROWLEY RAPIDS PROJECT,WI
"EGRID",50011,110028045960,HAWKS NEST HYDRO,WV
"EGRID",55986,110028046004,MOUNTAINEER WIND ENERGY CENTER,WV
"EGRID",50036,110028046013,NEW MARTINSVILLE HANNIBAL HYDRO,WV
"EGRID",7056,110028046095,BOLTON FALLS HYDRO PLANT,VT
"EGRID",4185,110028046424,FONTENELLE,WY
"EGRID",4177,110028046497,GLENDO,WY
"EGRID",692,110028046567,MEDICINE BOW,WY
"EGRID",56093,110028046683,WYOMING WIND ENERGY CENTER,WY
"EGRID",7439,110028046834,GODWIN DRIVE PLANT,VA
"EGRID",54723,110028046861,I 95 LANDFILL PHASE II,VA
"EGRID",3827,110028047076,RADFORD,VA
"EGRID",3821,110028047165,SNOWDEN,VA
"EGRID",3720,110028047352,PETERSON,VT
"EGRID",7381,110028047423,SEARSBURG WIND TURBINE,VT
"EGRID",3743,110028047548,WEST DANVILLE 15,VT
"EGRID",7627,110028047833,KIMBERLY CLARK EVERETT MILL SITE,WA
"EGRID",10197,110028047931,PHILADLEPHIA,NY
"EGRID",2631,110028048057,RIO,NY
"EGRID",2612,110028048315,SPIER FALLS,NY
"EGRID",2614,110028048379,STEWARTS BRIDGE,NY
"EGRID",7128,110028049029,WILLIAM F MATSON GENERATING STATION,PA
"EGRID",7545,110028049172,KAW HYDRO,OK
"EGRID",2487,110028049653,WEST COXSACKIE,NY
"EGRID",10503,110028049699,WHEELABRATOR HUDSON FALLS,NY
"EGRID",3494,110028051186,PERMIAN BASIN STEAM ELECTRIC STATION,TX
"EGRID",299,110028051220,BLUNDELL,UT
"EGRID",3697,110028051337,GATEWAY,UT
"EGRID",925,110028051391,HYDRO PLANT NO 3,UT
"EGRID",3643,110028051667,UPPER BEAVER,UT
"EGRID",2906,110028051809,COLLINWOOD,OH
"EGRID",55611,110028051989,MINGO JUNCTION ENERGY CENTER,OH
"EGRID",7898,110028052023,NEW KNOXVILLE GENERATING STATION,OH
"EGRID",50893,110028052274,FIRSTENERGY ALLEGHENY HYDRO PARTNERS LTD,PA
"EGRID",1218,110028167702,CENTRAL IOWA POWER COOPERATIVE (CIPCO) - FAIR STATION,IA
"EGRID",539,110030360650,ROCKY RIVER HYDROELECTRIC STATION,CT
"EGRID",50776,110030471610,PANTHER CREEK POWER OPR LLC/NESQUEHONING,PA
"EGRID",54708,110030518483,MONTCLAIR COGENERATION,NJ
"EGRID",3259,110030768612,DUKE ENERGY/GREAT FALLS HYDRO STA,SC
"EGRID",54427,110031000333,INTERNATIONAL PAPER,LA
"EGRID",56519,110031259527,SALEM CITY - ELECTRIC DEPARTMENT,VA
"EGRID",56326,110031504959,MUSTANG STATION,TX
"EGRID",56518,110032790424,GRU ENERGY CENTER AT SHANDS SOUTH CAMPUS,FL
"EGRID",6304,110032881004,KOTZEBUE POWER PLANT,AK
"EGRID",56456,110033168391,PLUM POINT ENERGY STATION,AR
"EGRID",56428,110033644126,AMERESCO SANTA CRUZ ENERGY LLC,CA
"EGRID",56463,110034154313,OAK RIDGE RECYCLING & DISPOSAL FACILITY,IN
"EGRID",56349,110034594419,QUAIL RUN ENERGY CENTER,TX
"EGRID",56015,110035420764,SEGCO BAINBRIDGE,GA
"EGRID",57033,110036006693,NORTHEAST RWD-LANGDON BRANCH,ND
"EGRID",54700,110036388021,METRO METHANE RECOVERY FACILITY,IA
"EGRID",3398,110037444584,"TVA, CHICKAMAUGA HYDRO PLANT",TN
"EGRID",69,110037985552,HAINES POWER GENERATING STATION,AK
"EGRID",56271,110038177861,DIABLO WIND LLC,CA
"EGRID",56410,110038178012,CARSTENSEN WIND,MN
"EGRID",56357,110038178076,FPL ENERGY BURLEIGH COUNTY WIND,ND
"EGRID",56273,110038178129,WEATHERFORD WIND ENERGY CENTER,OK
"EGRID",7957,110038178227,SEDIVER,SC
"EGRID",56270,110038178254,CALLAHAN DIVIDE WIND ENERGY CENTER,TX
"EGRID",56409,110038178263,STAHL WIND ENERGY,MN
"EGRID",56994,110038209505,XCEL GRAND MEADOW WIND FARM,MN
"EGRID",56832,110038367727,NORTH BRAWLEY GEOTHERMAL PROJECT,CA
"EGRID",3946,110038775536,"ALLEGHENY ENERGY SUPPLY COMPANY, LLC,  PLEASANTS P",WV
"EGRID",2747,110038858929,"DUKE ENERGY CAROLINAS, LLC - NANTAHALA HYDRO",NC
"EGRID",55269,110039204303,TVA SOUTHAVEN COMBINED CYCLE PLANT,MS
"EGRID",57191,110039521274,EXELON SOLAR PLANT,IL
"EGRID",56325,110039600624,DELTA POWER PLANT,AK
"EGRID",1479,110039671995,VEAZIE HYDRO PROJECT,ME
"EGRID",4011,110039723181,ST. CROIX FALLS STP,WI
"EGRID",56245,110040105016,STEVENS COMMUNITY MEDICAL CENTER,MN
"EGRID",1156,110040468990,LAPORTE CITY POWER PLANT,IA
"EGRID",56602,110040546095,SNYDER WIND FARM,TX
"EGRID",4176,110040551300,ALCOVA,WY
"EGRID",56475,110040571020,CENTER GENERATING STATION,CA
"EGRID",56481,110040571057,SUNE ALAMOSA,CO
"EGRID",56485,110040571075,BIGLOW CANYON WIND FARM,OR
"EGRID",56495,110040571146,NEDPOWER,WV
"EGRID",56499,110040571173,TIBER,MT
"EGRID",56568,110040573723,NELLIS AIR FORCE BASE SOLAR ARRAY,NV
"EGRID",56581,110040573812,BLUE BREEZES LLC,MN
"EGRID",56590,110040573901,GREEN ACRES BREEZE LLC,MN
"EGRID",56591,110040573910,HORSESHOE BEND WIND PARK,MT
"EGRID",56593,110040573929,ROSCOE WIND FARM LLC,TX
"EGRID",56595,110040575035,BREEZY BUCKS I LLC,MN
"EGRID",56633,110040575277,DUTCH HILL WIND PROJECT,NY
"EGRID",52095,110040575320,KERN RIVER FEE C COGEN,CA
"EGRID",56670,110040576258,VELVA WINDFARM LLC,ND
"EGRID",56703,110040577186,LYONS FALLS HYDROELECTRIC,NY
"EGRID",56705,110040577202,KOSTERVILLE,NY
"EGRID",56782,110040578979,DIAMOND WILLOW WIND FACILITY,MT
"EGRID",6394,110040583981,SWIFT CREEK,WY
"EGRID",56122,110040589985,RICHLAND COUNTY LANDFILL,SC
"EGRID",56501,110040592971,POMEROY WIND FARM,IA
"EGRID",56904,110040595013,NOBLE CHATEAUGAY WINDPARK LLC,NY
"EGRID",54535,110040979741,ST VINCENTS MEDICAL CENTER,FL
"EGRID",7339,110040981006,"WELLINGTON CITY POWER PLANT, GAS TURBINE",KS
"EGRID",2176,110041017468,MDU GLENDIVE GENERATING STATION,MT
"EGRID",50136,110041172682,SOUTH OAKS HOSPITAL,NY
"EGRID",54646,110041190421,KALAELOA COGENERATION PLANT,HI
"EGRID",10129,110041226517,PA STATE SYS OF HIGHER ED/INDIANA UNIV,PA
"EGRID",10784,110041886144,PPL COLSTRIP ROSEBUD POWER PLANT,MT
"EGRID",6076,110041982520,PPL COLSTRIP STEAM ELECTRIC STATION,MT
"EGRID",10878,110041988310,CALENERGY REGION 1 UNITS 1 & 2,CA
"EGRID",3484,110042010999,NICHOLS STATION POWER PLANT,TX
"EGRID",4162,110042054013,PACIFICORP - NAUGHTON PLANT,WY
"EGRID",2442,110042068473,FOUR CORNERS STEAM ELECTRIC STATION,NM
"EGRID",57186,110043331221,CHAUTAUQUA LFGTE FACILITY,NY
"EGRID",57203,110043331392,WYANDOT SOLAR FARM,OH
"EGRID",57257,110043331828,IOWA LAKES COMMUNITY COLLEGE WIND FARM,IA
"EGRID",57125,110043332541,CAMP REED WIND FARM,ID
"EGRID",57204,110043333407,PSEG HACKETTSTOWN,NJ
"EGRID",1368,110043781707,"LOU GAS & ELEC, ZORN GENERATING STATION",KY
"EGRID",887,110043786249,JOPPA STEAM GENERATING STATION,IL
"EGRID",10045,110043786267,KINSLEY'S LANDFILL,NJ
"EGRID",56496,110043806085,CONOCOPHILLIPS BILLINGS REFINERY,MT
"EGRID",4040,110043810276,PORT WASHINGTON GENERATING STATION,WI
"EGRID",7782,110043972403,OMEGA JV2 HAMILTON PEAKING STATION,OH
"EGRID",50088,110044853628,UNIVERSITY OF NORTHERN IOWA,IA
"EGRID",6137,110044891150,SIGECO AB BROWN GENERATING STATION,IN
"EGRID",57350,110045005061,PORTSMOUTH WIND TURBINE,RI
"EGRID",57354,110045005105,FOX ISLAND WIND LLC,ME
"EGRID",57376,110045005338,JERSEY VALLEY GEOTHERMAL POWER PLANT,NV
"EGRID",57387,110045005436,ASHTABULA WIND III LLC,ND
"EGRID",57121,110045005436,ASHTABULA WIND III LLC,ND
"EGRID",56919,110045005436,ASHTABULA WIND III LLC,ND
"EGRID",57414,110045005668,NOTUS WIND 1,MA
"EGRID",57460,110045006131,CALTECH CENTRAL,CA
"EGRID",57558,110045006998,GE 1 5 SLE PROTOTYPE,CA
"EGRID",57574,110045007130,ETS EWING SOLAR FACILITY,NJ
"EGRID",57580,110045007194,DST COGEN,CA
"EGRID",57585,110045007238,OXNARD PAPER MILL,CA
"EGRID",56793,110045007817,ELM CREEK WIND II LLC,MN
"EGRID",55316,110045008861,RALEIGH CO2 PLANT,MS
"EGRID",6329,110045635078,AVEC MOUNTAIN VILLAGE POWER STATION,AK
"EGRID",57067,110045681473,AVEC TOKSOOK BAY POWER PLANT,AK
"EGRID",9674,110045949943,NINE SPRINGS,WI
"EGRID",56347,110045950333,CEDAR RIDGE,WI
"EGRID",56386,110045950397,TOP OF IOWA WINDFARM III,IA
"EGRID",56423,110045950486,DODGE PARK ENGINE NO 1,OH
"EGRID",56555,110045950770,WIND CAPITAL HOLDINGS LLC,MO
"EGRID",56627,110045950994,KSS TURBINES LLC,MN
"EGRID",56628,110045951001,PRAIRIE WIND POWER LLC,MN
"EGRID",56630,110045951029,TACONITE RIDGE 1 WIND ENERGY CENTER,MN
"EGRID",56647,110045951145,BUTLER RIDGE,WI
"EGRID",56661,110045951190,PATTERN GULF WIND,TX
"EGRID",56700,110045951341,LOOKOUT WINDPOWER LLC,PA
"EGRID",56765,110045951537,BARTON WINDPOWER LLC,IA
"EGRID",56773,110045951573,MCADOO WIND ENERGY LLC,TX
"EGRID",56783,110045951626,ELBOW CREEK WIND PROJECT LLC,TX
"EGRID",56810,110045951813,ADAIR WIND FARM,IA
"EGRID",56833,110045951975,OREG 1 INC,MT
"EGRID",56835,110045951993,EXC WIND 11 LLC,TX
"EGRID",56842,110045952064,ROLLING HILLS,WY
"EGRID",56871,110045952251,ZION LANDFILL GAS TO ENERGY FACILITY,IL
"EGRID",56875,110045952288,SACRAMENTO SOLEIL LLC,CA
"EGRID",56923,110045952661,FPL ENERGY CRYSTAL LAKE WIND LLC,IA
"EGRID",56934,110045952732,CASSIA WIND FARM,ID
"EGRID",56935,110045952741,CASSIA GULCH WIND PARK,ID
"EGRID",56962,110045952965,IREDELL COUNTY LFG FACILITY,NC
"EGRID",56982,110045953161,NGP BLUE MOUNTAIN I LLC,NV
"EGRID",56996,110045953250,SOLAR PHOTOVOLTAIC PROJECT #02,CA
"EGRID",57012,110045953349,WAL-MART DC,CA
"EGRID",57018,110045953401,WASTE MANAGEMENT MIDDLE PENINSULA LFGTE,VA
"EGRID",57161,110045954142,WHITE RIVER LOCK AND DAM 2,AR
"EGRID",57184,110045954188,ORONO HYDRO STATION,ME
"EGRID",57190,110045954204,LITTLE QUINNESEC FALLS HYDRO PROJECT,WI
"EGRID",57196,110045954222,"HIGH POINT, POLO",NC
"EGRID",57258,110045954384,TEXICO WIND RANCH LP,NM
"EGRID",3139,110046591318,PPL MARTINS CREEK LLC/ALLENTOWN CTG SITE,PA
"EGRID",55965,110050259474,SOUTHERN POWER - WANSLEY COMBINED CYCLE,GA
"EGRID",6200,110054614663,ROCK ISLAND DAM,WA
"EGRID",57065,110054621664,AVEC KIVALINA POWER PLANT,AK
"EGRID",6195,110055026396,JOHN TWITTY ENERGY CENTER,MO
"EGRID",833,110055088391,CABINET GORGE DAM,ID
"EGRID",54216,110056955166,ABITIBIBOWATER,AL
"EGRID",10671,110056955460,AES SHADY POINT LLC,OK
"EGRID",10261,110056961480,ENTERPRISE - MONT BELVIEU COMPLEX,TX
"EGRID",56,110056968278,CHARLES R LOWMAN POWER PLANT,AL
"EGRID",57025,110058380648,WASTE MANAGEMENT ECO VISTA LFGTE,AR
"EGRID",57524,110058380675,ROGER ROAD WWTP,AZ
"EGRID",57573,110058380862,CCCSD WASTEWATER TREATMENT PLNT,CA
"EGRID",57470,110058381353,MARLBORO MILL,SC
"EGRID",57072,110058381558,GRANITE CITY WORKS,IL
"EGRID",57597,110058382236,CANA GAS PROCESSING PLANT,OK
"EGRID",54900,110061626940,CALDERWOOD POWERHOUSE,TN
"EGRID",10805,110063993282,"E F KENILWORTH, INC.",NJ
"EGRID",7502,110064048926,DUTCH HARBOR POWER PLANT,AK
"EGRID",6285,110064086509,NORTH POLE POWER PLANT,AK
"EGRID",1554,110064387346,H.A. WAGNER GENERATING STATION,MD
"EGRID",7369,110064681474,NCPA GEOTHERMAL UNIT 2,CA
"EGRID",55271,110067545268,TENASKA LINDSAY HILL GENERATING STATION,AL
"EGRID",752,110069998629,LAKE BLACKSHEAR PROJECT,GA
"EGRID",56196,110069998643,NYPA - CHARLES POLETTI 500MW COMBINED CYCLE,NY
"EGRID",54324,110069998647,OCEAN STATE POWER II,RI
"EGRID",55608,110040570076,FOOTE CREEK I,WY
"EGRID",55796,110040574777,WOODWARD MOUNTAIN I,TX
"EGRID",6824,110035420684,ST BONIFACIUS,MN
"EGRID",50955,110000310431,ROUSSELOT GELATINE,MA
"EGRID",50290,110000312028,SEMASS RESOURCE RECOVERY FACILITY,MA
"EGRID",10059,110000314197,GENERAL ELECTRIC METERS DIVISION,NH
"EGRID",10675,110000316015,AES THAMES POWER PLANT,CT
"EGRID",10061,110000320714,M&M MARS INC,NJ
"EGRID",2539,110000324177,PSEG POWER BETHLEHEM ENERGY CENTER,NY
"EGRID",50651,110000325540,SYRACUSE ENERGY CORP,NY
"EGRID",2640,110000327986,R G & E BEEBEE STATION,NY
"EGRID",10731,110000334380,KOPPERS INC (SUSQUEHANA PA),PA
"EGRID",3148,110000334656,MARTINS CREEK STEAM ELECTRIC STATION,PA
"EGRID",3176,110000335593,UGI DEVELOPMENT COMPANY,PA
"EGRID",3168,110000336958,EXELON RICHMOND,PA
"EGRID",54844,110000341489,DOMINION RESOURCES INC GORDONSVILLE POWER STATION,VA
"EGRID",3809,110000342371,DOMINION - YORKTOWN POWER STATION,VA
"EGRID",10633,110000342610,HOPEWELL COGENERATION LIMITED PARTNERSHIP,VA
"EGRID",2713,110000350174,SUTTON STEAM ELECTRIC PLANT,NC
"EGRID",703,110000356356,GEORGIA POWER COMPANY - PLANT BOWEN,GA
"EGRID",55040,110000359969,MID-GEORGIA COGEN,GA
"EGRID",10672,110000362018,CEDAR BAY GENERATING CO LP,FL
"EGRID",10188,110000364944,CUTRALE CITRUS JUICES USA,FL
"EGRID",10020,110000365836,CUTRALE CITRUS JUICES USA INC.,FL
"EGRID",7,110000368183,ALABAMA POWER COMPANY PLANT GADSDEN,AL
"EGRID",10397,110000397794,ARCELORMITTAL INDIANA HARBOR LLC,IN
"EGRID",1743,110000404740,DECO-ST CLAIR PLT,MI
"EGRID",10032,110000405357,GM POWERTRAIN WARREN TRANSMISSION,MI
"EGRID",1733,110000405927,DTE ELECTRIC COMPANY - MONROE POWER PLANT,MI
"EGRID",10698,110000408791,"GRAPHIC PACKAGING INTERNATIONAL, INC.",MI
"EGRID",52017,110000412394,DUNN PAPER - MENOMINEE,MI
"EGRID",7343,110000414114,MIDAMERICAN ENERGY - NEAL SOUTH ENERGY CTR,IA
"EGRID",54710,110000414597,AY MCDONALD MANUFACTURING CO,IA
"EGRID",7549,110000419226,MILWAUKEE REGIONAL MEDICAL CENTER THERMAL,WI
"EGRID",4057,110000419538,WPL - ROCK RIVER GENERATING STATION/ALLIANT,WI
"EGRID",54103,110000422114,DOMTAR A.W. CORP. PORT EDWARDS MILL,WI
"EGRID",4140,110000422560,DAIRYLAND POWER COOP POWER PLANT,WI
"EGRID",56037,110000423435,FOX VALLEY ENERGY CENTER LLC,WI
"EGRID",6090,110000424700,XCEL ENERGY - SHERBURNE GENERATING PLANT,MN
"EGRID",50424,110000426361,NEW PAGE - DULUTH PAPER MILL,MN
"EGRID",10866,110000438107,ADM-DEMOLITION-ELEVATOR SILOS,IL
"EGRID",6155,110000440210,UNION ELECTRIC RUSH ISLAND POWER PLANT,MO
"EGRID",2168,110000444243,THOMAS HILL ENERGY CENTER - POWER DIV,MO
"EGRID",6064,110000445340,BPU-NEARMAN CREEK POWER STA,KS
"EGRID",50846,110000448677,NORANDA ALUMINA LLC,LA
"EGRID",6190,110000450627,BRAME ENERGY CENTER,LA
"EGRID",10606,110000450921,GEORGIA-PACIFIC CROSSETT LLC,AR
"EGRID",3611,110000464916,CALAVERAS POWER STATION,TX
"EGRID",126,110000472097,TUCSON ELECTRIC POWER-IRVINGTON,AZ
"EGRID",50850,110000477396,OLS ENERGY CHINO,CA
"EGRID",3399,110000493127,US TVA CUMBERLAND FOSSIL PLANT,TN
"EGRID",861,110000500501,DYNEGY MIDWEST GENERATION-ILLINOIS POWER GENERATING CO - COFFEEN POWERSTATION,IL
"EGRID",55047,110000505481,PASADENA COGENERATION,TX
"EGRID",50299,110000508086,RIPON COGENERATION,CA
"EGRID",10169,110000508745,CARSON COGENERATION COMPANY,CA
"EGRID",10502,110000511893,THERMAL ENERGY DEVELOPMENT CORP,CA
"EGRID",10776,110000514587,EF OXNARD LLC,CA
"EGRID",345,110000517717,MANDALAY GENERATING STATION,CA
"EGRID",50560,110000523201,PACIFIC-ULTRAPOWER CHINESE STATION,CA
"EGRID",55813,110000524969,YUBA CITY ENERGY CENTER,CA
"EGRID",10091,110000526468,JOINT WATER POLLUTION CONTROL PLANT,CA
"EGRID",54666,110000537330,STEAMBOAT FACILITIES,NV
