FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym
2190,MT,NWPP,Missoula,46.869722,-113.878055,WAT,HYDRO,WECC
2191,MT,NWPP,Cascade,47.581737,-111.060898,WAT,HYDRO,WECC
59756,MT,NWPP,Carbon,45.114387,-108.663391,WND,WIND,WECC
57963,MT,NWPP,Wheatland,46.275278,-109.482778,WND,WIND,WECC
57965,MT,NWPP,Wheatland,46.275278,-109.482778,WND,WIND,WECC
2192,MT,NWPP,Stillwater,45.225741,-109.762489,WAT,HYDRO,WECC
57049,MT,NWPP,Toole,48.51,-112.1097,WND,WIND,WECC
57050,MT,NWPP,Toole,48.5333,-112.1847,WND,WIND,WECC
57995,MT,NWPP,Toole,48.820278,-112.103333,WND,WIND,WECC
60718,MT,NWPP,Wheatland,46.502,-110.273,WND,WIND,WECC
2199,MT,NWPP,Sanders,47.96048,-115.73361,WAT,HYDRO,WECC
56833,MT,MROW,Roosevelt,48.2139,-104.3975,WH,OTHF,MRO
56880,MT,MROW,Roosevelt,48.2142,-104.3975,WH,OTHF,MRO
56496,MT,NWPP,Yellowstone,45.7769,-108.4911,OG,OFSL,WECC
59757,MT,NWPP,Carbon,45.165525,-108.693138,WND,WIND,WECC
2193,MT,NWPP,Cascade,47.5344,-111.2045,WAT,HYDRO,WECC
61289,MT,NWPP,Stillwater,45.703779,-109.565219,SUN,SOLAR,WECC
2194,MT,NWPP,Cascade,47.569939,-111.122546,WAT,HYDRO,WECC
60595,MT,MROW,McCone,47.911,-105.498,WND,WIND,MRO
57914,MT,NWPP,Richland,47.717222,-104.135556,LIG,COAL,MRO
10138,MT,NWPP,Carbon,45.206341,-109.1652,WAT,HYDRO,WECC
61290,MT,NWPP,Big Horn,45.730113,-107.632624,SUN,SOLAR,WECC
58218,MT,NWPP,Judith Basin,47.333333,-110.639167,WND,WIND,WECC
58523,MT,NWPP,Flathead,48.3877,-114.2409,WDS,BIOMASS,WECC
2195,MT,NWPP,Sanders,47.593155,-115.358237,WAT,HYDRO,WECC
56499,MT,NWPP,Liberty,48.318,-111.1018,WAT,HYDRO,WECC
57690,MT,NWPP,Teton,47.605278,-112.096944,WAT,HYDRO,WECC
59003,MT,NWPP,Wheatland,46.449444,-110.087222,WND,WIND,WECC
50931,MT,NWPP,Yellowstone,45.8117,-108.4278,PC,OIL,WECC
2204,MT,RMPA,Big Horn,45.307406,-107.957515,WAT,HYDRO,WECC
61195,NC,SRVC,Cleveland,35.244125,-81.430385,SUN,SOLAR,SERC
59534,NC,SRVC,Johnston,35.4325,-78.411667,SUN,SOLAR,SERC
57363,NC,SRVC,Northampton,36.4972,-77.6058,SUN,SOLAR,SERC
60949,NC,SRVC,Rockingham,36.273004,-79.792474,SUN,SOLAR,SERC
59795,NC,SRVC,Hertford,36.306369,-76.993138,SUN,SOLAR,SERC
60288,NC,SRVC,Robeson,34.83091,-79.1194,SUN,SOLAR,SERC
56339,NC,SRVC,Stanly,35.3636,-80.1939,DFO,OIL,SERC
56263,NC,SRVC,Stanly,35.407208,-80.151849,DFO,OIL,SERC
58806,NC,SRVC,Lenoir,35.293056,-77.556944,SUN,SOLAR,SERC
59901,NC,SRVC,Duplin,35.093021,-77.812667,SUN,SOLAR,SERC
60139,NC,SRVC,Lenoir,35.327886,-77.660889,SUN,SOLAR,SERC
58344,NC,SRVC,Wayne,35.418889,-77.985556,SUN,SOLAR,SERC
59516,NC,SRVC,Halifax,36.418333,-77.655833,SUN,SOLAR,SERC
58730,NC,SRVC,Rutherford,35.316944,-81.926389,SUN,SOLAR,SERC
59115,NC,SRVC,Sampson,34.975556,-78.516667,SUN,SOLAR,SERC
59497,NC,SRVC,Craven,35.1608,-77.1099,SUN,SOLAR,SERC
58731,NC,SRVC,Catawba,35.651111,-81.208611,SUN,SOLAR,SERC
58867,NC,SRVC,Harnett,35.516389,-78.75,SUN,SOLAR,SERC
60176,NC,SRVC,Vance,36.264902,-78.296067,SUN,SOLAR,SERC
58264,NC,SRVC,Catawba,35.588333,-81.266667,LFG,BIOMASS,SERC
58701,NC,SRVC,Catawba,35.738889,-81.207778,SUN,SOLAR,SERC
57994,NC,SRVC,Catawba,35.588135,-81.25198,SUN,SOLAR,SERC
59474,NC,SRVC,Catawba,35.715,-81.15,SUN,SOLAR,SERC
58828,NC,SRVC,Catawba,35.629444,-81.156944,SUN,SOLAR,SERC
58492,NC,SRVC,Surry,36.461111,-80.600556,SUN,SOLAR,SERC
58801,NC,SRVC,Greene,35.396389,-77.703611,SUN,SOLAR,SERC
54316,NC,SRVC,Brunswick,33.9397,-77.9905,NG,GAS,SERC
58315,NC,SRVC,Catawba,35.779167,-81.175556,SUN,SOLAR,SERC
2706,NC,SRVC,Buncombe,35.4731,-82.5417,BIT,COAL,SERC
59566,NC,SRVC,Yadkin,36.126111,-80.798889,SUN,SOLAR,SERC
59694,NC,SRVC,Duplin,34.791163,-78.012122,SUN,SOLAR,SERC
60982,NC,SRVC,Duplin,34.896953,-77.795169,SUN,SOLAR,SERC
58732,NC,SRVC,Cleveland,35.328056,-81.621944,SUN,SOLAR,SERC
60313,NC,SRVC,Pitt,35.599685,-77.639109,SUN,SOLAR,SERC
58733,NC,SRVC,Catawba,35.613889,-81.132222,SUN,SOLAR,SERC
60634,NC,SRVC,Gaston,35.30498,-81.13735,SUN,SOLAR,SERC
54801,NC,SRVC,Rockingham,36.423715,-79.952494,WAT,HYDRO,SERC
58792,NC,SRVC,Cleveland,35.283056,-81.615278,SUN,SOLAR,SERC
59127,NC,SRVC,Nash,35.7875,-78.139722,SUN,SOLAR,SERC
59517,NC,SRVC,Hertford,36.270278,-77.060278,SUN,SOLAR,SERC
59828,NC,SRVC,Lee,35.458889,-79.173889,SUN,SOLAR,SERC
60144,NC,SRVC,Robeson,34.466688,-79.152443,SUN,SOLAR,SERC
61194,NC,SRVC,Robeson,34.635599,-78.928657,SUN,SOLAR,SERC
60782,NC,SRVC,Pasquotank,36.269175,-76.299469,SUN,SOLAR,SERC
60369,NC,SRVC,Nash,36.05864,-77.76077,SUN,SOLAR,SERC
59038,NC,SRVC,Cleveland,35.22,-81.33,SUN,SOLAR,SERC
60601,NC,SRVC,Beaufort,35.4745,-77.1191,SUN,SOLAR,SERC
2741,NC,SRVC,Jackson,35.242677,-83.072007,WAT,HYDRO,SERC
61351,NC,SRVC,Chatham,35.540344,-79.449053,SUN,SOLAR,SERC
61130,NC,SRVC,Rowan,35.670497,-80.684681,SUN,SOLAR,SERC
59567,NC,SRVC,Pender,34.61,-77.924167,SUN,SOLAR,SERC
59488,NC,SRVC,Pender,34.611944,-77.928889,SUN,SOLAR,SERC
58955,NC,SRVC,Vance,36.276111,-78.377222,SUN,SOLAR,SERC
59887,NC,SRVC,Beaufort,35.456,-77.134,SUN,SOLAR,SERC
59511,NC,SRVC,Cleveland,35.1785,-81.665,SUN,SOLAR,SERC
8042,NC,SRVC,Stokes,36.2811,-80.0603,BIT,COAL,SERC
58314,NC,SRVC,Cleveland,35.47,-81.508333,SUN,SOLAR,SERC
59515,NC,SRVC,Hertford,36.42,-77.100278,SUN,SOLAR,SERC
60881,NC,SRVC,Caldwell,35.84995,-81.540861,SUN,SOLAR,SERC
58843,NC,SRVC,Pitt,35.794722,-77.381111,SUN,SOLAR,SERC
59173,NC,SRVC,Pitt,35.75,-77.385,SUN,SOLAR,SERC
59039,NC,SRVC,Duplin,34.9,-77.78,SUN,SOLAR,SERC
59930,NC,SRVC,Union,34.970486,-80.389622,SUN,SOLAR,SERC
61271,NC,SRVC,Buncombe,35.561156,-82.58844,SUN,SOLAR,SERC
58737,NC,SRVC,Orange,36,-79.0525,SUN,SOLAR,SERC
58667,NC,SRVC,Montgomery,35.383889,-79.770278,SUN,SOLAR,SERC
60401,NC,SRVC,Johnston,35.549401,-78.179859,SUN,SOLAR,SERC
61158,NC,SRVC,Johnston,35.544405,-78.177204,SUN,SOLAR,SERC
55488,NC,SRVC,Catawba,35.6067,-81.3006,LFG,BIOMASS,SERC
60296,NC,SRVC,Cumberland,34.82287,-78.6243,SUN,SOLAR,SERC
58868,NC,SRVC,Bladen,34.535,-78.813056,SUN,SOLAR,SERC
61283,NC,SRVC,Bladen,34.547761,-78.817652,SUN,SOLAR,SERC
2707,NC,SRVC,Anson,34.9833,-79.8775,WAT,HYDRO,SERC
59970,NC,SRVC,Warren,36.432,-78.272,SUN,SOLAR,SERC
60177,NC,SRVC,Vance,36.383131,-78.35027,SUN,SOLAR,SERC
50244,NC,SRVC,Haywood,35.535,-82.8411,BIT,COAL,SERC
58605,NC,SRVC,Wayne,35.313889,-78.154167,SUN,SOLAR,SERC
61157,NC,SRVC,Lee,35.46777,-79.13444,SUN,SOLAR,SERC
58349,NC,SRVC,Warren,36.421617,-78.132311,SUN,SOLAR,SERC
61352,NC,SRVC,Jones,35.134054,-77.53849,SUN,SOLAR,SERC
60175,NC,SRVC,Nash,36.085901,-78.062162,SUN,SOLAR,SERC
58807,NC,SRVC,Nash,36.008056,-77.81,SUN,SOLAR,SERC
56547,NC,SRVC,Rutherford,35.3619,-81.8344,DFO,OIL,SERC
59996,NC,SRVC,Cumberland,35.113386,-78.750423,SUN,SOLAR,SERC
59154,NC,SRVC,Hertford,36.260556,-77.076389,SUN,SOLAR,SERC
60623,NC,SRVC,Nash,35.890485,-78.155153,SUN,SOLAR,SERC
59706,NC,SRVC,Granville,36.372546,-78.598507,SUN,SOLAR,SERC
60626,NC,SRVC,Warren,36.342161,-78.173219,SUN,SOLAR,SERC
60627,NC,SRVC,Granville,36.383,-78.612,SUN,SOLAR,SERC
60628,NC,SRVC,Warren,36.351759,-78.149852,SUN,SOLAR,SERC
2719,NC,SRVC,Burke,35.7428,-81.8372,WAT,HYDRO,SERC
61218,NC,SRVC,Robeson,34.522942,-78.957206,SUN,SOLAR,SERC
59762,NC,SRVC,Columbus,34.309261,-78.831433,SUN,SOLAR,SERC
60140,NC,SRVC,Vance,36.24426,-78.377163,SUN,SOLAR,SERC
6014,NC,SRVC,Brunswick,33.9597,-78.0114,NUC,NUCLEAR,SERC
2720,NC,SRVC,Rowan,35.7133,-80.3767,NG,GAS,SERC
58735,NC,SRVC,Rowan,35.541944,-80.363333,SUN,SOLAR,SERC
60636,NC,SRVC,Harnett,35.308639,-78.774331,SUN,SOLAR,SERC
1016,NC,SRVC,Cumberland,35.0986,-78.8294,NG,GAS,SERC
2783,NC,SRVC,Dare,35.267222,-75.534722,DFO,OIL,SERC
60430,NC,SRVC,Franklin,36.077702,-78.260021,SUN,SOLAR,SERC
59212,NC,SRVC,Duplin,35.153611,-78.118889,SUN,SOLAR,SERC
59966,NC,SRVC,Onslow,34.725699,-77.350273,SUN,SOLAR,SERC
59499,NC,SRVC,Johnston,35.487,-78.1922,SUN,SOLAR,SERC
2708,NC,SRVC,Chatham,35.595,-79.0495,,,SERC
60174,NC,SRVC,Franklin,36.099385,-78.229366,SUN,SOLAR,SERC
60882,NC,SRVC,Halifax,36.345842,-77.633477,SUN,SOLAR,SERC
59017,NC,SRVC,Stokes,36.316111,-80.144444,SUN,SOLAR,SERC
59156,NC,SRVC,Cumberland,35.021111,-78.7875,SUN,SOLAR,SERC
60167,NC,SRVC,Nash,36.045891,-77.894272,SUN,SOLAR,SERC
60178,NC,SRVC,Nash,36.02818,-77.923306,SUN,SOLAR,SERC
58849,NC,SRVC,Nash,36,-77.783333,SUN,SOLAR,SERC
56553,NC,SRVC,Burke,35.7766,-81.6643,DFO,OIL,SERC
60800,NC,SRVC,Rowan,35.61,-80.53,SUN,SOLAR,SERC
60402,NC,SRVC,Bladen,34.822869,-78.624278,SUN,SOLAR,SERC
59451,NC,SRVC,Wake,35.674444,-78.526111,SUN,SOLAR,SERC
2743,NC,SRVC,Jackson,35.2531,-83.0983,WAT,HYDRO,SERC
60135,NC,SRVC,Duplin,34.915767,-77.775743,SUN,SOLAR,SERC
61187,NC,SRVC,Wake,35.837841,-78.6689,SUN,SOLAR,SERC
54882,NC,SRVC,Franklin,36.0205,-78.516,DFO,OIL,SERC
58311,NC,SRVC,Columbus,34.324656,-78.764901,SUN,SOLAR,SERC
58722,NC,SRVC,Rutherford,35.261944,-81.821667,SUN,SOLAR,SERC
2778,NC,SRTV,Clay,35.019131,-83.791438,WAT,HYDRO,SERC
59100,NC,SRVC,Columbus,34.3375,-78.521944,SUN,SOLAR,SERC
59508,NC,SRVC,Nash,35.8918,-78.1823,SUN,SOLAR,SERC
54899,NC,SRTV,Graham,35.4478,-83.9383,WAT,HYDRO,SERC
56340,NC,SRVC,Gaston,35.3778,-81.38,DFO,OIL,SERC
61011,NC,SRVC,Halifax,36.18,-77.712,SUN,SOLAR,SERC
59899,NC,SRVC,Beaufort,35.482032,-77.113067,SUN,SOLAR,SERC
58675,NC,SRVC,Beaufort,35.515,-77.09,SUN,SOLAR,SERC
60172,NC,SRVC,Vance,36.29503,-78.393146,SUN,SOLAR,SERC
59711,NC,SRVC,Johnston,35.511903,-78.433794,LFG,BIOMASS,SERC
58674,NC,SRVC,Franklin,35.969444,-78.265,SUN,SOLAR,SERC
60171,NC,SRVC,Nash,35.956326,-77.972385,SUN,SOLAR,SERC
57029,NC,SRVC,Cleveland,35.170547,-81.416648,NG,GAS,SERC
2721,NC,SRVC,Cleveland,35.22,-81.7594,BIT,COAL,SERC
60286,NC,SRVC,Randolph,35.88928,-79.6919,SUN,SOLAR,SERC
59929,NC,SRVC,Burke,35.72,-81.417,SUN,SOLAR,SERC
59213,NC,SRVC,Sampson,34.966944,-78.354444,SUN,SOLAR,SERC
10381,NC,,,,,WDS,BIOMASS,SERC
59937,NC,SRVC,Harnett,35.414507,-78.690576,SUN,SOLAR,SERC
59439,NC,SRVC,Surry,36.438611,-80.568333,LFG,BIOMASS,SERC
60146,NC,SRVC,Lee,35.557224,-79.195789,SUN,SOLAR,SERC
58723,NC,SRVC,Rutherford,35.261111,-81.861389,SUN,SOLAR,SERC
57896,NC,SRVC,Cabarrus,35.34598,-80.670385,LFG,BIOMASS,SERC
59818,NC,SRVC,Cabarrus,35.444235,-80.663641,SUN,SOLAR,SERC
59944,NC,SRVC,Edgecombe,35.822,-77.481,SUN,SOLAR,SERC
60188,NC,SRVC,Edgecombe,35.825182,-77.457772,SUN,SOLAR,SERC
60637,NC,SRVC,Halifax,36.371,-77.571,SUN,SOLAR,SERC
56546,NC,SRVC,Mecklenburg,35.483274,-80.856916,DFO,OIL,SERC
59663,NC,SRVC,Granville,36.366944,-78.626111,SUN,SOLAR,SERC
60965,NC,SRVC,Lee,35.528489,-79.198481,SUN,SOLAR,SERC
60199,NC,SRVC,Cleveland,35.263255,-81.508684,SUN,SOLAR,SERC
2722,NC,SRVC,Lincoln,35.4346,-80.9588,WAT,HYDRO,SERC
10379,NC,SRVC,Person,36.435,-78.9619,WDS,BIOMASS,SERC
10378,NC,SRVC,Brunswick,33.944384,-78.011824,WDS,BIOMASS,SERC
10525,NC,SRVC,Craven,35.130193,-77.167883,WDS,BIOMASS,SERC
60294,NC,SRVC,Richmond,35.10091,-79.72801,SUN,SOLAR,SERC
60635,NC,SRVC,Wake,35.72196,-78.60434,SUN,SOLAR,SERC
59914,NC,SRVC,Granville,36.353533,-78.584212,SUN,SOLAR,SERC
59548,NC,SRVC,Washington,35.898889,-76.379444,SUN,SOLAR,SERC
60295,NC,SRVC,Onslow,34.843246,-77.552241,SUN,SOLAR,SERC
59561,NC,SRVC,Lenoir,35.230833,-77.5525,SUN,SOLAR,SERC
57687,NC,SRVC,Cherokee,34.989539,-84.166197,SUN,SOLAR,SERC
60403,NC,SRVC,Granville,36.289625,-78.633283,SUN,SOLAR,SERC
2723,NC,SRVC,Rockingham,36.4862,-79.7208,NG,GAS,SERC
59126,NC,SRVC,Davie,35.848889,-80.553611,SUN,SOLAR,SERC
57436,NC,SRVC,Davidson,35.841299,-80.183458,LFG,BIOMASS,SERC
60179,NC,SRVC,Jones,35.035589,-77.202453,SUN,SOLAR,SERC
59117,NC,SRVC,Bladen,34.834444,-78.843611,SUN,SOLAR,SERC
57334,NC,SRVC,Mecklenburg,35.2458,-80.9967,SUN,SOLAR,SERC
57336,NC,SRVC,Gaston,35.3261,-80.9967,SUN,SOLAR,SERC
57335,NC,SRVC,Guilford,36.1053,-79.9692,SUN,SOLAR,SERC
61403,NC,SRVC,Robeson,34.670842,-79.199375,SUN,SOLAR,SERC
61088,NC,SRVC,Columbus,34.318997,-78.20905,SUN,SOLAR,SERC
58874,NC,SRVC,Vance,36.27,-78.348333,SUN,SOLAR,SERC
59968,NC,SRVC,Perquimans,36.31,-76.42,WND,WIND,SERC
58952,NC,SRVC,Columbus,34.302778,-78.835833,SUN,SOLAR,SERC
58346,NC,SRVC,Rockingham,36.471667,-79.528056,SUN,SOLAR,SERC
58453,NC,SRVC,Cleveland,35.199167,-81.410833,SUN,SOLAR,SERC
58844,NC,SRVC,Halifax,36.125,-77.409167,SUN,SOLAR,SERC
50189,NC,SRVC,Martin,35.8628,-76.7831,BLQ,BIOMASS,SERC
59429,NC,SRVC,Hertford,36.361944,-76.916944,SUN,SOLAR,SERC
59102,NC,SRVC,Burke,35.758056,-81.416111,SUN,SOLAR,SERC
56548,NC,SRVC,Burke,35.7481,-81.6072,DFO,OIL,SERC
54887,NC,SRVC,Pitt,35.665961,-77.35744,NG,GAS,SERC
58724,NC,SRVC,Rutherford,35.438056,-81.865,SUN,SOLAR,SERC
59376,NC,SRVC,Harnett,35.475,-78.548611,SUN,SOLAR,SERC
60599,NC,SRVC,Duplin,34.960083,-77.980388,SUN,SOLAR,SERC
58879,NC,SRVC,Duplin,35.011944,-78.078333,SUN,SOLAR,SERC
60131,NC,SRVC,Durham,36.004941,-78.848475,SUN,SOLAR,SERC
60379,NC,SRVC,Davie,35.869219,-80.564956,SUN,SOLAR,SERC
60002,NC,SRVC,Nash,35.964202,-78.098071,SUN,SOLAR,SERC
60161,NC,SRVC,Warren,36.458327,-78.155087,SUN,SOLAR,SERC
59189,NC,SRVC,Wayne,35.441667,-77.85,SUN,SOLAR,SERC
59562,NC,SRVC,Scotland,34.742222,-79.463056,SUN,SOLAR,SERC
57606,NC,SRVC,Guilford,35.9428,-79.9089,DFO,OIL,SERC
60829,NC,SRVC,Bladen,34.620938,-78.591689,SUN,SOLAR,SERC
59778,NC,SRVC,Richmond,35.148503,-79.636372,SUN,SOLAR,SERC
7429,NC,SRVC,Chowan,36.028611,-76.571944,DFO,OIL,SERC
10384,NC,SRVC,Edgecombe,36.037318,-77.753345,BIT,COAL,SERC
60963,NC,SRVC,Nash,36.081841,-78.065691,SUN,SOLAR,SERC
59042,NC,SRVC,Richmond,35.1,-79.73,SUN,SOLAR,SERC
58725,NC,SRVC,Alamance,36.131111,-79.3325,SUN,SOLAR,SERC
59164,NC,SRVC,Wilson,35.781111,-77.846944,SUN,SOLAR,SERC
60136,NC,SRVC,Lee,35.453828,-79.189525,SUN,SOLAR,SERC
10320,NC,SRTV,Buncombe,35.533333,-82.65,BIT,COAL,SERC
58859,NC,SRVC,Harnett,35.333333,-78.661389,SUN,SOLAR,SERC
59956,NC,SRVC,Johnston,35.5262,-78.2898,SUN,SOLAR,SERC
60997,NC,SRVC,Martin,35.821137,-77.30957,SUN,SOLAR,SERC
59549,NC,SRVC,Martin,35.847222,-77.111389,SUN,SOLAR,SERC
60400,NC,SRVC,Lenoir,35.370441,-77.4549,SUN,SOLAR,SERC
59406,NC,SRVC,Alamance,36.098889,-79.493889,SUN,SOLAR,SERC
59052,NC,SRVC,Robeson,34.52,-79.13,SUN,SOLAR,SERC
59333,NC,SRVC,Duplin,35.069722,-78.116111,SUN,SOLAR,SERC
54895,NC,SRVC,Stanly,35.3944,-80.0753,WAT,HYDRO,SERC
58318,NC,SRVC,Chatham,35.832778,-79.025,SUN,SOLAR,SERC
61089,NC,SRVC,Stanly,35.24125,-80.03465,SUN,SOLAR,SERC
59951,NC,SRVC,Warren,36.515544,-78.033704,SUN,SOLAR,RFC
58726,NC,SRVC,Catawba,35.758056,-81.229444,SUN,SOLAR,SERC
59514,NC,SRVC,Martin,35.806667,-77.270556,SUN,SOLAR,SERC
58808,NC,SRVC,Pitt,35.668889,-77.383889,SUN,SOLAR,SERC
60370,NC,SRVC,Moore,35.40274,-79.55308,SUN,SOLAR,SERC
61031,NC,SRVC,Northampton,36.50592,-77.677474,SUN,SOLAR,SERC
60147,NC,SRVC,Robeson,34.509128,-79.135875,SUN,SOLAR,SERC
59552,NC,SRVC,Robeson,34.6,-78.97,SUN,SOLAR,SERC
59551,NC,SRVC,Robeson,34.581944,-78.94,SUN,SOLAR,SERC
59646,NC,SRVC,Duplin,35.016111,-77.821944,SUN,SOLAR,SERC
2779,NC,SRTV,Swain,35.4507,-83.805,WAT,HYDRO,SERC
60624,NC,SRVC,Franklin,36.126912,-78.273106,SUN,SOLAR,SERC
59563,NC,SRVC,Moore,35.220556,-79.551944,SUN,SOLAR,SERC
2745,NC,SRVC,Macon,35.2194,-83.3708,WAT,HYDRO,SERC
59579,NC,SRVC,Franklin,36.126944,-78.1525,SUN,SOLAR,SERC
58802,NC,SRVC,Franklin,36.0975,-78.167778,SUN,SOLAR,SERC
59708,NC,SRVC,Franklin,36.08,-78.35,SUN,SOLAR,SERC
59912,NC,SRVC,Lincoln,35.427587,-80.997219,SUN,SOLAR,SERC
59103,NC,SRVC,Wayne,35.531944,-77.969167,SUN,SOLAR,SERC
60692,NC,SRVC,Scotland,34.713847,-79.542854,SUN,SOLAR,SERC
7727,NC,SRVC,,,,NG,GAS,SERC
7728,NC,SRVC,,,,NG,GAS,SERC
2718,NC,SRVC,Gaston,35.1897,-81.0122,BIT,COAL,SERC
60633,NC,SRVC,Bladen,34.499,-78.653,SUN,SOLAR,SERC
61127,NC,SRVC,Rutherford,35.348375,-81.817362,SUN,SOLAR,SERC
59209,NC,SRVC,Sampson,34.785278,-78.384444,SUN,SOLAR,SERC
58866,NC,SRVC,Columbus,34.325278,-78.793056,SUN,SOLAR,SERC
59641,NC,SRVC,Northampton,36.468,-77.592,SUN,SOLAR,SERC
2756,NC,SRVC,Halifax,36.499147,-77.811543,WAT,HYDRO,SERC
57629,NC,SRVC,Gaston,35.2747,-81.1383,DFO,OIL,SERC
59642,NC,SRVC,Northampton,36.514722,-77.656111,SUN,SOLAR,SERC
56061,NC,SRVC,Gaston,35.223381,-81.13306,DFO,OIL,SERC
56954,NC,SRVC,Gaston,35.3017,-81.2092,DFO,OIL,SERC
56060,NC,SRVC,Gaston,35.2242,-81.1228,DFO,OIL,SERC
60359,NC,SRVC,Gaston,35.229033,-81.189078,SUN,SOLAR,SERC
56262,NC,SRVC,Gaston,35.28914,-81.205219,DFO,OIL,SERC
58673,NC,SRVC,Gates,36.450833,-76.803611,SUN,SOLAR,SERC
60480,NC,SRVC,Forsyth,36.24634,-80.25463,SUN,SOLAR,SERC
59426,NC,SRVC,Perquimans,36.248333,-76.501944,SUN,SOLAR,SERC
58957,NC,SRVC,Columbus,34.309722,-79.014444,SUN,SOLAR,SERC
59518,NC,SRVC,Currituck,36.233611,-75.880833,SUN,SOLAR,SERC
56549,NC,SRVC,Caldwell,35.7811,-81.3928,DFO,OIL,SERC
58487,NC,SRVC,Granville,36.411667,-78.593889,SUN,SOLAR,SERC
59148,NC,SRVC,Martin,35.831667,-77.269722,SUN,SOLAR,SERC
60181,NC,SRVC,Craven,35.16922,-77.1182,SUN,SOLAR,SERC
55599,NC,SRVC,Cabarrus,35.353269,-80.668024,LFG,BIOMASS,SERC
2709,NC,SRVC,Wayne,35.373611,-78.089444,NG,GAS,SERC
58943,NC,SRVC,Halifax,36.441944,-77.711389,SUN,SOLAR,SERC
60884,NC,SRVC,Halifax,36.345,-77.63,SUN,SOLAR,SERC
59512,NC,SRVC,Johnston,35.3965,-78.5108,SUN,SOLAR,SERC
60415,NC,SRVC,Martin,35.83079,-77.02194,SUN,SOLAR,SERC
59337,NC,SRVC,Wayne,35.211944,-78.100833,SUN,SOLAR,SERC
6015,NC,SRVC,Wake,35.6334,-78.9556,NUC,NUCLEAR,SERC
10258,NC,SRVC,Alamance,35.9483,-79.3244,WAT,HYDRO,SERC
60163,NC,SRVC,Nash,36.121815,-78.150465,SUN,SOLAR,SERC
58727,NC,SRVC,Rockingham,36.321944,-79.751667,SUN,SOLAR,SERC
58332,NC,SRVC,Lincoln,35.525833,-81.235278,SUN,SOLAR,SERC
61255,NC,SRVC,Montgomery,35.343,-79.915,SUN,SOLAR,SERC
60121,NC,SRVC,Johnston,35.560002,-78.59453,SUN,SOLAR,SERC
60577,NC,SRVC,Montgomery,35.376236,-79.909719,SUN,SOLAR,SERC
60157,NC,SRVC,Columbus,34.308744,-78.221475,SUN,SOLAR,SERC
60207,NC,SRVC,Northampton,36.469089,-77.597517,SUN,SOLAR,SERC
60384,NC,SRVC,Perquimans,36.13026,-76.490915,SUN,SOLAR,SERC
60778,NC,SRVC,Scotland,34.784039,-79.474542,SUN,SOLAR,SERC
59829,NC,SRVC,Duplin,34.802222,-78.009167,SUN,SOLAR,SERC
60166,NC,SRVC,Nash,36.07036,-78.053775,SUN,SOLAR,SERC
60305,NC,SRVC,Cleveland,35.2309,-81.57305,SUN,SOLAR,SERC
56059,NC,SRVC,Guilford,35.924393,-79.990124,DFO,OIL,SERC
56058,NC,SRVC,Guilford,35.944444,-79.943055,DFO,OIL,SERC
57196,NC,SRVC,Guilford,35.97,-79.96,DFO,OIL,SERC
56260,NC,SRVC,Guilford,35.9861,-79.9497,DFO,OIL,SERC
54896,NC,SRVC,Davidson,35.6008,-80.2339,WAT,HYDRO,SERC
10550,NC,SRVC,Lincoln,35.394254,-81.201002,WAT,HYDRO,SERC
59997,NC,SRVC,Gaston,35.396478,-81.219144,SUN,SOLAR,SERC
59163,NC,SRVC,Lenoir,35.363889,-77.451944,SUN,SOLAR,SERC
59487,NC,SRVC,Wayne,35.433889,-77.99,SUN,SOLAR,SERC
60358,NC,SRVC,Robeson,34.583747,-79.148467,SUN,SOLAR,SERC
2780,NC,SRTV,Cherokee,35.150864,-84.177533,WAT,HYDRO,SERC
58623,NC,SRVC,Scotland,34.774167,-79.340833,SUN,SOLAR,SERC
61256,NC,SRVC,Jones,35.205,-77.497,SUN,SOLAR,SERC
60630,NC,SRVC,Robeson,34.813083,-78.950052,SUN,SOLAR,SERC
60312,NC,SRVC,Cabarrus,35.225669,-80.543086,SUN,SOLAR,SERC
56550,NC,SRVC,Mecklenburg,35.383222,-80.832879,DFO,OIL,SERC
59510,NC,SRVC,Rockingham,36.2847,-79.5667,SUN,SOLAR,SERC
59564,NC,SRVC,Cleveland,35.260833,-81.515833,SUN,SOLAR,SERC
60209,NC,SRVC,Halifax,36.348734,-77.631511,SUN,SOLAR,SERC
60169,NC,SRVC,Wayne,35.369459,-77.853381,SUN,SOLAR,SERC
60170,NC,SRVC,Franklin,35.941236,-78.21651,SUN,SOLAR,SERC
54618,NC,SRVC,Forsyth,36.033761,-80.227404,WDS,BIOMASS,SERC
60050,NC,SRVC,Haywood,35.473629,-82.890319,SUN,SOLAR,SERC
59553,NC,SRVC,Henderson,35.368889,-82.3575,SUN,SOLAR,SERC
59554,NC,SRVC,Rutherford,35.319444,-81.764167,SUN,SOLAR,SERC
60055,NC,SRVC,Henderson,35.363863,-82.350001,SUN,SOLAR,SERC
60051,NC,SRVC,Rutherford,35.378187,-81.795051,SUN,SOLAR,SERC
59670,NC,SRVC,Cleveland,35.259825,-81.419019,SUN,SOLAR,SERC
60052,NC,SRVC,Burke,35.70974,-81.413308,SUN,SOLAR,SERC
60540,NC,SRVC,Bladen,34.539425,-78.755394,SUN,SOLAR,SERC
