FacilityID,FlowAmount,FlowName,Compartment,Unit,ReliabilityScore,Source,Year,FRS_ID,eGRID_ID
56433,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045950495,56433
56434,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040570227,56434
56434,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040570227,56434
56434,549148207.5519999,Heat,input,MJ,3.0,eGRID,2016,110040570227,56434
56434,0.0,Methane,air,kg,2.0,eGRID,2016,110040570227,56434
56435,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040570236,56435
56435,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040570236,56435
56435,304713888.528,Heat,input,MJ,3.0,eGRID,2016,110040570236,56435
56435,0.0,Methane,air,kg,2.0,eGRID,2016,110040570236,56435
56437,511918446.48,Heat,input,MJ,3.0,eGRID,2016,110040570254,56437
56437,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040570254,56437
56437,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040570254,56437
56437,0.0,Methane,air,kg,2.0,eGRID,2016,110040570254,56437
56439,375781405.63199997,Heat,input,MJ,3.0,eGRID,2016,110040570263,56439
56439,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040570263,56439
56439,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040570263,56439
56439,0.0,Methane,air,kg,2.0,eGRID,2016,110040570263,56439
56440,0.0,Methane,air,kg,2.0,eGRID,2016,110040592711,56440
56440,302475059.69600004,Heat,input,MJ,3.0,eGRID,2016,110040592711,56440
56440,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040592711,56440
56440,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040592711,56440
56441,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040592720,56441
56441,607813541.3759999,Heat,input,MJ,3.0,eGRID,2016,110040592720,56441
56441,0.0,Methane,air,kg,2.0,eGRID,2016,110040592720,56441
56441,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040592720,56441
56442,0.0,Methane,air,kg,2.0,eGRID,2016,110040592739,56442
56442,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040592739,56442
56442,331451117.68,Heat,input,MJ,3.0,eGRID,2016,110040592739,56442
56442,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040592739,56442
56443,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040592748,56443
56443,0.0,Methane,air,kg,2.0,eGRID,2016,110040592748,56443
56443,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040592748,56443
56443,294780536.288,Heat,input,MJ,3.0,eGRID,2016,110040592748,56443
56445,705.7897277200002,Sulfur dioxide,air,kg,1.0,eGRID,2016,110027250294,56445
56445,660641331.591312,Heat,input,MJ,1.0,eGRID,2016,110027250294,56445
56445,11379.72537856,Nitrogen oxides,air,kg,1.0,eGRID,2016,110027250294,56445
56445,641.420476916,Methane,air,kg,2.0,eGRID,2016,110027250294,56445
56445,64.1420476916,Nitrous oxide,air,kg,2.0,eGRID,2016,110027250294,56445
56445,33781008.71411112,Carbon dioxide,air,kg,1.0,eGRID,2016,110027250294,56445
56446,0.0,Methane,air,kg,2.0,eGRID,2016,110055865238,56446
56446,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110055865238,56446
56446,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110055865238,56446
56446,925131128.88,Heat,input,MJ,3.0,eGRID,2016,110055865238,56446
56447,0.0,Methane,air,kg,2.0,eGRID,2016,110040570290,56447
56447,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040570290,56447
56447,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040570290,56447
56447,216263268.768,Heat,input,MJ,3.0,eGRID,2016,110040570290,56447
56448,1284118153.1039999,Heat,input,MJ,3.0,eGRID,2016,110064332299,56448
56448,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110064332299,56448
56448,0.0,Methane,air,kg,2.0,eGRID,2016,110064332299,56448
56448,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110064332299,56448
56449,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040592766,56449
56449,0.0,Methane,air,kg,2.0,eGRID,2016,110040592766,56449
56449,1076144459.328,Heat,input,MJ,3.0,eGRID,2016,110040592766,56449
56449,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040592766,56449
56450,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040570307,56450
56450,1936339001.52,Heat,input,MJ,3.0,eGRID,2016,110040570307,56450
56450,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040570307,56450
56450,0.0,Methane,air,kg,2.0,eGRID,2016,110040570307,56450
56451,1975803371.2,Heat,input,MJ,3.0,eGRID,2016,110040570316,56451
56451,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040570316,56451
56451,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040570316,56451
56451,0.0,Methane,air,kg,2.0,eGRID,2016,110040570316,56451
56456,1518905.76047518,Nitrogen oxides,air,kg,1.0,eGRID,2016,110033168391,56456
56456,2756042.66226058,Sulfur dioxide,air,kg,1.0,eGRID,2016,110033168391,56456
56456,488178.9252798444,Methane,air,kg,2.0,eGRID,2016,110033168391,56456
56456,71022.74185346921,Nitrous oxide,air,kg,2.0,eGRID,2016,110033168391,56456
56456,49249504989.103615,Heat,input,MJ,1.0,eGRID,2016,110033168391,56456
56456,4344455496.863257,Carbon dioxide,air,kg,1.0,eGRID,2016,110033168391,56456
56457,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040592775,56457
56457,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040592775,56457
56457,2869095020.112,Heat,input,MJ,3.0,eGRID,2016,110040592775,56457
56457,0.0,Methane,air,kg,2.0,eGRID,2016,110040592775,56457
56458,2593.4199901088,Nitrous oxide,air,kg,2.0,eGRID,2016,110040570352,56458
56458,27770321125.96389,Heat,input,MJ,1.0,eGRID,2016,110040570352,56458
56458,25934.199901088003,Methane,air,kg,2.0,eGRID,2016,110040570352,56458
56458,1419046264.4243855,Carbon dioxide,air,kg,1.0,eGRID,2016,110040570352,56458
56458,16235.88529178,Sulfur dioxide,air,kg,1.0,eGRID,2016,110040570352,56458
56458,81750.95284510001,Nitrogen oxides,air,kg,1.0,eGRID,2016,110040570352,56458
56459,5471562618.24,Heat,input,MJ,3.0,eGRID,2016,110040570361,56459
56459,0.0,Methane,air,kg,2.0,eGRID,2016,110040570361,56459
56459,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040570361,56459
56459,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040570361,56459
56460,0.0,Methane,air,kg,2.0,eGRID,2016,110040570370,56460
56460,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040570370,56460
56460,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040570370,56460
56460,2554473100.6879997,Heat,input,MJ,3.0,eGRID,2016,110040570370,56460
56461,261627511.6,Heat,input,MJ,3.0,eGRID,2016,110043786695,56461
56461,0.0,Methane,air,kg,2.0,eGRID,2016,110043786695,56461
56461,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110043786695,56461
56461,0.0,Steam,output,MJ,5.0,eGRID,2016,110043786695,56461
56461,0.0,Carbon dioxide,air,kg,2.0,eGRID,2016,110043786695,56461
56461,160056.41804768,Nitrogen oxides,air,kg,2.0,eGRID,2016,110043786695,56461
56461,3768.44540996,Sulfur dioxide,air,kg,2.0,eGRID,2016,110043786695,56461
56462,72293.5519306,Nitrogen oxides,air,kg,2.0,eGRID,2016,110012153784,56462
56462,2973361.4882818004,Carbon dioxide,air,kg,2.0,eGRID,2016,110012153784,56462
56462,59167540.48,Heat,input,MJ,3.0,eGRID,2016,110012153784,56462
56462,5.6082164336,Nitrous oxide,air,kg,2.0,eGRID,2016,110012153784,56462
56462,81.64662659999999,Sulfur dioxide,air,kg,2.0,eGRID,2016,110012153784,56462
56462,56.07989637399999,Methane,air,kg,2.0,eGRID,2016,110012153784,56462
56463,248128070.08,Heat,input,MJ,3.0,eGRID,2016,110034154313,56463
56463,134582.67054848,Nitrogen oxides,air,kg,2.0,eGRID,2016,110034154313,56463
56463,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110034154313,56463
56463,0.0,Carbon dioxide,air,kg,2.0,eGRID,2016,110034154313,56463
56463,0.0,Methane,air,kg,2.0,eGRID,2016,110034154313,56463
56463,3574.3078755999995,Sulfur dioxide,air,kg,2.0,eGRID,2016,110034154313,56463
56464,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110013327541,56464
56464,3646.8826548,Sulfur dioxide,air,kg,2.0,eGRID,2016,110013327541,56464
56464,1.81436948,Carbon dioxide,air,kg,2.0,eGRID,2016,110013327541,56464
56464,137350.49119022,Nitrogen oxides,air,kg,2.0,eGRID,2016,110013327541,56464
56464,0.0,Methane,air,kg,2.0,eGRID,2016,110013327541,56464
56464,253237706.288,Heat,input,MJ,3.0,eGRID,2016,110013327541,56464
56465,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040570922,56465
56465,630405455.5040001,Heat,input,MJ,3.0,eGRID,2016,110040570922,56465
56465,341923.37161444,Nitrogen oxides,air,kg,2.0,eGRID,2016,110040570922,56465
56465,9075.47613896,Sulfur dioxide,air,kg,2.0,eGRID,2016,110040570922,56465
56465,0.0,Methane,air,kg,2.0,eGRID,2016,110040570922,56465
56465,0.0,Carbon dioxide,air,kg,2.0,eGRID,2016,110040570922,56465
56466,5127494085.856,Heat,input,MJ,3.0,eGRID,2016,110040570931,56466
56466,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040570931,56466
56466,0.0,Methane,air,kg,2.0,eGRID,2016,110040570931,56466
56466,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040570931,56466
56467,20695.60547362,Nitrogen oxides,air,kg,1.0,eGRID,2016,110039570540,56467
56467,1564.8936765,Sulfur dioxide,air,kg,1.0,eGRID,2016,110039570540,56467
56467,6068362864.715072,Heat,input,MJ,1.0,eGRID,2016,110039570540,56467
56467,310090320.77640235,Carbon dioxide,air,kg,1.0,eGRID,2016,110039570540,56467
56467,592.7345902544,Nitrous oxide,air,kg,2.0,eGRID,2016,110039570540,56467
56467,5927.346356136401,Methane,air,kg,2.0,eGRID,2016,110039570540,56467
56468,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040570959,56468
56468,0.0,Methane,air,kg,2.0,eGRID,2016,110040570959,56468
56468,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040570959,56468
56468,7394779888.288,Heat,input,MJ,3.0,eGRID,2016,110040570959,56468
56469,1531.6418283408,Nitrous oxide,air,kg,2.0,eGRID,2016,110058381754,56469
56469,1531.6418283408,Nitrous oxide,air,kg,2.0,eGRID,2016,110002794753,56469
56469,23157.704857980007,Nitrogen oxides,air,kg,2.0,eGRID,2016,110058381754,56469
56469,23157.704857980007,Nitrogen oxides,air,kg,2.0,eGRID,2016,110002794753,56469
56469,1004291769.5488,Steam,output,MJ,5.0,eGRID,2016,110058381754,56469
56469,1004291769.5488,Steam,output,MJ,5.0,eGRID,2016,110002794753,56469
56469,11669.653321431999,Methane,air,kg,2.0,eGRID,2016,110058381754,56469
56469,11669.653321431999,Methane,air,kg,2.0,eGRID,2016,110002794753,56469
56469,0.0,Carbon dioxide,air,kg,2.0,eGRID,2016,110058381754,56469
56469,0.0,Carbon dioxide,air,kg,2.0,eGRID,2016,110002794753,56469
56469,384753384.514464,Heat,input,MJ,3.0,eGRID,2016,110058381754,56469
56469,384753384.514464,Heat,input,MJ,3.0,eGRID,2016,110002794753,56469
56469,4135.85522966,Sulfur dioxide,air,kg,2.0,eGRID,2016,110058381754,56469
56469,4135.85522966,Sulfur dioxide,air,kg,2.0,eGRID,2016,110002794753,56469
56470,0.0,Methane,air,kg,2.0,eGRID,2016,110040570977,56470
56470,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040570977,56470
56470,661140291.84,Heat,input,MJ,3.0,eGRID,2016,110040570977,56470
56470,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040570977,56470
56471,331394341.95147204,Heat,input,MJ,1.0,eGRID,2016,110040570986,56471
56471,85.27536556,Sulfur dioxide,air,kg,1.0,eGRID,2016,110040570986,56471
56471,16935180.483946342,Carbon dioxide,air,kg,1.0,eGRID,2016,110040570986,56471
56471,31.964656428,Nitrous oxide,air,kg,2.0,eGRID,2016,110040570986,56471
56471,2000.3423517,Nitrogen oxides,air,kg,1.0,eGRID,2016,110040570986,56471
56471,319.6452035028001,Methane,air,kg,2.0,eGRID,2016,110040570986,56471
56472,1993.99205852,Nitrogen oxides,air,kg,1.0,eGRID,2016,110040570995,56472
56472,335.8461632536,Methane,air,kg,2.0,eGRID,2016,110040570995,56472
56472,17870177.69370526,Carbon dioxide,air,kg,1.0,eGRID,2016,110040570995,56472
56472,89.81128926000002,Sulfur dioxide,air,kg,1.0,eGRID,2016,110040570995,56472
56472,33.584434888400004,Nitrous oxide,air,kg,2.0,eGRID,2016,110040570995,56472
56472,349714734.201696,Heat,input,MJ,1.0,eGRID,2016,110040570995,56472
56473,329.29946414439996,Methane,air,kg,2.0,eGRID,2016,110030489059,56473
56473,32.9299010552,Nitrous oxide,air,kg,2.0,eGRID,2016,110030489059,56473
56473,17842819.723501086,Carbon dioxide,air,kg,1.0,eGRID,2016,110030489059,56473
56473,2209.90202664,Nitrogen oxides,air,kg,1.0,eGRID,2016,110030489059,56473
56473,349200534.72414404,Heat,input,MJ,1.0,eGRID,2016,110030489059,56473
56473,89.81128926000002,Sulfur dioxide,air,kg,1.0,eGRID,2016,110030489059,56473
56474,295.2242422792,Methane,air,kg,2.0,eGRID,2016,110040571011,56474
56474,78.92507238,Sulfur dioxide,air,kg,1.0,eGRID,2016,110040571011,56474
56474,15561202.928794602,Carbon dioxide,air,kg,1.0,eGRID,2016,110040571011,56474
56474,1695.5282790600004,Nitrogen oxides,air,kg,1.0,eGRID,2016,110040571011,56474
56474,304525315.203952,Heat,input,MJ,1.0,eGRID,2016,110040571011,56474
56474,29.522514946399998,Nitrous oxide,air,kg,2.0,eGRID,2016,110040571011,56474
56475,14784261.794731662,Carbon dioxide,air,kg,1.0,eGRID,2016,110040571020,56475
56475,27.655528628000003,Nitrous oxide,air,kg,2.0,eGRID,2016,110040571020,56475
56475,289330011.4864,Heat,input,MJ,1.0,eGRID,2016,110040571020,56475
56475,74.38914868,Sulfur dioxide,air,kg,1.0,eGRID,2016,110040571020,56475
56475,1510.4625921000004,Nitrogen oxides,air,kg,1.0,eGRID,2016,110040571020,56475
56475,276.553018318,Methane,air,kg,2.0,eGRID,2016,110040571020,56475
56476,962219026.0485818,Carbon dioxide,air,kg,1.0,eGRID,2016,110032962293,56476
56476,4857.06709796,Sulfur dioxide,air,kg,1.0,eGRID,2016,110032962293,56476
56476,18830326096.275875,Heat,input,MJ,1.0,eGRID,2016,110032962293,56476
56476,17617.3573580728,Methane,air,kg,2.0,eGRID,2016,110032962293,56476
56476,61584.23607490001,Nitrogen oxides,air,kg,1.0,eGRID,2016,110032962293,56476
56476,1761.7356450888,Nitrous oxide,air,kg,2.0,eGRID,2016,110032962293,56476
56478,79685.29319211999,Nitrogen oxides,air,kg,2.0,eGRID,2016,110040571039,56478
56478,56.6550515372,Nitrous oxide,air,kg,2.0,eGRID,2016,110040571039,56478
56478,30038543.260735244,Carbon dioxide,air,kg,2.0,eGRID,2016,110040571039,56478
56478,682157851.4048,Steam,output,MJ,5.0,eGRID,2016,110040571039,56478
56478,566.5518761492,Methane,air,kg,2.0,eGRID,2016,110040571039,56478
56478,821.0021897,Sulfur dioxide,air,kg,2.0,eGRID,2016,110040571039,56478
56478,597743380.02448,Heat,input,MJ,3.0,eGRID,2016,110040571039,56478
56479,1507736217.248,Heat,input,MJ,3.0,eGRID,2016,110040592926,56479
56479,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040592926,56479
56479,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040592926,56479
56479,0.0,Methane,air,kg,2.0,eGRID,2016,110040592926,56479
56480,53899423.255184,Heat,input,MJ,1.0,eGRID,2016,110040571048,56480
56480,2299.7133159,Nitrogen oxides,air,kg,1.0,eGRID,2016,110040571048,56480
56480,17.23651006,Sulfur dioxide,air,kg,1.0,eGRID,2016,110040571048,56480
56480,67.6719037484,Methane,air,kg,2.0,eGRID,2016,110040571048,56480
56480,2915501.2455646,Carbon dioxide,air,kg,1.0,eGRID,2016,110040571048,56480
56480,9.2310589324,Nitrous oxide,air,kg,2.0,eGRID,2016,110040571048,56480
56481,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040571057,56481
56481,0.0,Methane,air,kg,2.0,eGRID,2016,110040571057,56481
56481,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040571057,56481
56481,25675842.816,Heat,input,MJ,3.0,eGRID,2016,110040571057,56481
56482,58.814604953599996,Nitrous oxide,air,kg,2.0,eGRID,2016,110045950583,56482
56482,623892268.803696,Heat,input,MJ,1.0,eGRID,2016,110045950583,56482
56482,26543.31830766,Nitrogen oxides,air,kg,1.0,eGRID,2016,110045950583,56482
56482,938.9362059,Sulfur dioxide,air,kg,1.0,eGRID,2016,110045950583,56482
56482,31880922.97676748,Carbon dioxide,air,kg,1.0,eGRID,2016,110045950583,56482
56482,588.1474103132,Methane,air,kg,2.0,eGRID,2016,110045950583,56482
56483,5547000177.2960005,Heat,input,MJ,3.0,eGRID,2016,110045950592,56483
56483,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045950592,56483
56483,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045950592,56483
56483,0.0,Methane,air,kg,2.0,eGRID,2016,110045950592,56483
56484,0.0,Methane,air,kg,2.0,eGRID,2016,110040566928,56484
56484,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040566928,56484
56484,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040566928,56484
56484,6558878010.495999,Heat,input,MJ,3.0,eGRID,2016,110040566928,56484
56485,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040571075,56485
56485,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040571075,56485
56485,0.0,Methane,air,kg,2.0,eGRID,2016,110040571075,56485
56485,10306497061.743055,Heat,input,MJ,3.0,eGRID,2016,110040571075,56485
56487,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040571084,56487
56487,5410842035.328,Heat,input,MJ,3.0,eGRID,2016,110040571084,56487
56487,0.0,Methane,air,kg,2.0,eGRID,2016,110040571084,56487
56487,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040571084,56487
56488,3634943289.6159997,Heat,input,MJ,3.0,eGRID,2016,110045950609,56488
56488,0.0,Methane,air,kg,2.0,eGRID,2016,110045950609,56488
56488,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110045950609,56488
56488,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110045950609,56488
56489,141.52081944,Sulfur dioxide,air,kg,2.0,eGRID,2016,110037267917,56489
56489,14130.30951024,Nitrogen oxides,air,kg,2.0,eGRID,2016,110037267917,56489
56489,102706536.432,Heat,input,MJ,3.0,eGRID,2016,110037267917,56489
56489,97.3472793336,Methane,air,kg,2.0,eGRID,2016,110037267917,56489
56489,5161337.76694074,Carbon dioxide,air,kg,2.0,eGRID,2016,110037267917,56489
56489,9.7345464964,Nitrous oxide,air,kg,2.0,eGRID,2016,110037267917,56489
56491,54006.52194168,Carbon dioxide,air,kg,2.0,eGRID,2016,110040571128,56491
56491,769135.824,Heat,input,MJ,3.0,eGRID,2016,110040571128,56491
56491,0.4372630736,Nitrous oxide,air,kg,2.0,eGRID,2016,110040571128,56491
56491,2.1872225528,Methane,air,kg,2.0,eGRID,2016,110040571128,56491
56491,96.16158244,Sulfur dioxide,air,kg,2.0,eGRID,2016,110040571128,56491
56491,1065.03488476,Nitrogen oxides,air,kg,2.0,eGRID,2016,110040571128,56491
56493,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040592953,56493
56493,367668024.992,Heat,input,MJ,3.0,eGRID,2016,110040592953,56493
56493,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040592953,56493
56493,0.0,Methane,air,kg,2.0,eGRID,2016,110040592953,56493
56494,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040571137,56494
56494,3272896602.992,Heat,input,MJ,3.0,eGRID,2016,110040571137,56494
56494,0.0,Methane,air,kg,2.0,eGRID,2016,110040571137,56494
56494,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040571137,56494
56495,0.0,Methane,air,kg,2.0,eGRID,2016,110040571146,56495
56495,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040571146,56495
56495,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040571146,56495
56495,6165830613.424,Heat,input,MJ,3.0,eGRID,2016,110040571146,56495
56497,1702506.34408008,Nitrogen oxides,air,kg,2.0,eGRID,2016,110030490788,56497
56497,2090.15364096,Sulfur dioxide,air,kg,2.0,eGRID,2016,110030490788,56497
56497,1523640133.5021124,Heat,input,MJ,3.0000000000000013,eGRID,2016,110030490788,56497
56497,1444.1334217556,Methane,air,kg,2.0,eGRID,2016,110030490788,56497
56497,144.4133875348,Nitrous oxide,air,kg,2.0,eGRID,2016,110030490788,56497
56497,76567855.34498562,Carbon dioxide,air,kg,2.0,eGRID,2016,110030490788,56497
56498,0.0,Methane,air,kg,2.0,eGRID,2016,110040571164,56498
56498,47212700.944,Heat,input,MJ,3.0,eGRID,2016,110040571164,56498
56498,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040571164,56498
56498,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040571164,56498
56499,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040571173,56499
56499,509386312.08,Heat,input,MJ,3.0,eGRID,2016,110040571173,56499
56499,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040571173,56499
56499,0.0,Methane,air,kg,2.0,eGRID,2016,110040571173,56499
56500,3028175.4046420804,Nitrogen oxides,air,kg,2.0,eGRID,2016,110040592962,56500
56500,249.8668166488,Nitrous oxide,air,kg,2.0,eGRID,2016,110040592962,56500
56500,2498.6663521184,Methane,air,kg,2.0,eGRID,2016,110040592962,56500
56500,132479130.48949656,Carbon dioxide,air,kg,2.0,eGRID,2016,110040592962,56500
56500,2661029536.4639997,Heat,input,MJ,3.0,eGRID,2016,110040592962,56500
56500,3619.6671126,Sulfur dioxide,air,kg,2.0,eGRID,2016,110040592962,56500
56501,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110040592971,56501
56501,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110040592971,56501
56501,8634638442.192,Heat,input,MJ,3.0,eGRID,2016,110040592971,56501
56501,0.0,Methane,air,kg,2.0,eGRID,2016,110040592971,56501
56502,376.18912490199995,Nitrous oxide,air,kg,2.0,eGRID,2016,110030490779,56502
56502,121740.56336904,Nitrogen oxides,air,kg,1.0,eGRID,2016,110030490779,56502
56502,3761.89124902,Methane,air,kg,2.0,eGRID,2016,110030490779,56502
56502,3959775687.56424,Heat,input,MJ,1.0,eGRID,2016,110030490779,56502
56502,1020.5828324999999,Sulfur dioxide,air,kg,1.0,eGRID,2016,110030490779,56502
56502,202340339.60239333,Carbon dioxide,air,kg,1.0,eGRID,2016,110030490779,56502
56503,10626524.032,Heat,input,MJ,3.0000000000000004,eGRID,2016,110040571182,56503
56503,534018.8331247,Carbon dioxide,air,kg,2.0,eGRID,2016,110040571182,56503
56503,10.072019242,Methane,air,kg,2.0,eGRID,2016,110040571182,56503
56503,13.6077711,Sulfur dioxide,air,kg,2.0,eGRID,2016,110040571182,56503
56503,1.0069751279999999,Nitrous oxide,air,kg,2.0,eGRID,2016,110040571182,56503
56503,12337.712464,Nitrogen oxides,air,kg,2.0,eGRID,2016,110040571182,56503
56504,2765.09908752,Nitrogen oxides,air,kg,2.0,eGRID,2016,110040571191,56504
56504,0.2258890152,Nitrous oxide,air,kg,2.0,eGRID,2016,110040571191,56504
56504,3.62873896,Sulfur dioxide,air,kg,2.0,eGRID,2016,110040571191,56504
56504,119719.35576832,Carbon dioxide,air,kg,2.0,eGRID,2016,110040571191,56504
56504,2.2579829672,Methane,air,kg,2.0,eGRID,2016,110040571191,56504
56504,2382316.4480000003,Heat,input,MJ,3.0,eGRID,2016,110040571191,56504
56505,168.73636164,Sulfur dioxide,air,kg,1.0,eGRID,2016,110001699323,56505
56505,34209301.516082,Carbon dioxide,air,kg,1.0,eGRID,2016,110001699323,56505
56505,761.9236482696001,Methane,air,kg,2.0,eGRID,2016,110001699323,56505
56505,76.2071519392,Nitrous oxide,air,kg,2.0,eGRID,2016,110001699323,56505
56505,674109145.6976,Heat,input,MJ,1.0,eGRID,2016,110001699323,56505
56505,31384.056080299997,Nitrogen oxides,air,kg,1.0,eGRID,2016,110001699323,56505
56506,0.0,Methane,air,kg,2.0,eGRID,2016,110040571208,56506
