@type,flow.@id,flow.@type,flow.flowType,flow.name,flow.refUnit,input,Basin_Type,value,flow.categoryPath
FlowResult,88d06db9-59a1-4719-9174-afeb1fa4026a,FlowRef,ELEMENTARY_FLOW,"Oil, crude, in ground",kg,TRUE,WNW-S-S,8.74E-07,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,88ef28f1-cfd5-44a0-ac34-01acf2db84a0,FlowRef,ELEMENTARY_FLOW,"Benzene, ethyl-",kg,FALSE,CA-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,88ef28f1-cfd5-44a0-ac34-01acf2db84a0,FlowRef,ELEMENTARY_FLOW,"Benzene, ethyl-",kg,FALSE,CA-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,88ef28f1-cfd5-44a0-ac34-01acf2db84a0,FlowRef,ELEMENTARY_FLOW,"Benzene, ethyl-",kg,FALSE,CI-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,88ef28f1-cfd5-44a0-ac34-01acf2db84a0,FlowRef,ELEMENTARY_FLOW,"Benzene, ethyl-",kg,FALSE,CI-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,88ef28f1-cfd5-44a0-ac34-01acf2db84a0,FlowRef,ELEMENTARY_FLOW,"Benzene, ethyl-",kg,FALSE,GL-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,88ef28f1-cfd5-44a0-ac34-01acf2db84a0,FlowRef,ELEMENTARY_FLOW,"Benzene, ethyl-",kg,FALSE,GL-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,88ef28f1-cfd5-44a0-ac34-01acf2db84a0,FlowRef,ELEMENTARY_FLOW,"Benzene, ethyl-",kg,FALSE,GL-L-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,88ef28f1-cfd5-44a0-ac34-01acf2db84a0,FlowRef,ELEMENTARY_FLOW,"Benzene, ethyl-",kg,FALSE,IB-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,88ef28f1-cfd5-44a0-ac34-01acf2db84a0,FlowRef,ELEMENTARY_FLOW,"Benzene, ethyl-",kg,FALSE,IB-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,88ef28f1-cfd5-44a0-ac34-01acf2db84a0,FlowRef,ELEMENTARY_FLOW,"Benzene, ethyl-",kg,FALSE,L-L-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,88ef28f1-cfd5-44a0-ac34-01acf2db84a0,FlowRef,ELEMENTARY_FLOW,"Benzene, ethyl-",kg,FALSE,NA-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,88ef28f1-cfd5-44a0-ac34-01acf2db84a0,FlowRef,ELEMENTARY_FLOW,"Benzene, ethyl-",kg,FALSE,NA-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,88ef28f1-cfd5-44a0-ac34-01acf2db84a0,FlowRef,ELEMENTARY_FLOW,"Benzene, ethyl-",kg,FALSE,PRB-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,88ef28f1-cfd5-44a0-ac34-01acf2db84a0,FlowRef,ELEMENTARY_FLOW,"Benzene, ethyl-",kg,FALSE,PRB-S-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,88ef28f1-cfd5-44a0-ac34-01acf2db84a0,FlowRef,ELEMENTARY_FLOW,"Benzene, ethyl-",kg,FALSE,RM-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,88ef28f1-cfd5-44a0-ac34-01acf2db84a0,FlowRef,ELEMENTARY_FLOW,"Benzene, ethyl-",kg,FALSE,RM-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,88ef28f1-cfd5-44a0-ac34-01acf2db84a0,FlowRef,ELEMENTARY_FLOW,"Benzene, ethyl-",kg,FALSE,RM-S-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,88ef28f1-cfd5-44a0-ac34-01acf2db84a0,FlowRef,ELEMENTARY_FLOW,"Benzene, ethyl-",kg,FALSE,RM-S-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,88ef28f1-cfd5-44a0-ac34-01acf2db84a0,FlowRef,ELEMENTARY_FLOW,"Benzene, ethyl-",kg,FALSE,SA-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,88ef28f1-cfd5-44a0-ac34-01acf2db84a0,FlowRef,ELEMENTARY_FLOW,"Benzene, ethyl-",kg,FALSE,SA-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,88ef28f1-cfd5-44a0-ac34-01acf2db84a0,FlowRef,ELEMENTARY_FLOW,"Benzene, ethyl-",kg,FALSE,WNW-L-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,88ef28f1-cfd5-44a0-ac34-01acf2db84a0,FlowRef,ELEMENTARY_FLOW,"Benzene, ethyl-",kg,FALSE,WNW-S-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,8b6f1e47-8944-8f07-049f-4701b9180a87,FlowRef,ELEMENTARY_FLOW,"Potassium, ion",kg,FALSE,CA-B-S,5.72E-06,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8b6f1e47-8944-8f07-049f-4701b9180a87,FlowRef,ELEMENTARY_FLOW,"Potassium, ion",kg,FALSE,CA-B-U,5.72E-06,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8b6f1e47-8944-8f07-049f-4701b9180a87,FlowRef,ELEMENTARY_FLOW,"Potassium, ion",kg,FALSE,CI-B-S,5.72E-06,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8b6f1e47-8944-8f07-049f-4701b9180a87,FlowRef,ELEMENTARY_FLOW,"Potassium, ion",kg,FALSE,CI-B-U,5.72E-06,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8b6f1e47-8944-8f07-049f-4701b9180a87,FlowRef,ELEMENTARY_FLOW,"Potassium, ion",kg,FALSE,GL-B-S,5.72E-06,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8b6f1e47-8944-8f07-049f-4701b9180a87,FlowRef,ELEMENTARY_FLOW,"Potassium, ion",kg,FALSE,GL-B-U,5.72E-06,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8b6f1e47-8944-8f07-049f-4701b9180a87,FlowRef,ELEMENTARY_FLOW,"Potassium, ion",kg,FALSE,GL-L-S,5.72E-06,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8b6f1e47-8944-8f07-049f-4701b9180a87,FlowRef,ELEMENTARY_FLOW,"Potassium, ion",kg,FALSE,IB-B-S,5.72E-06,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8b6f1e47-8944-8f07-049f-4701b9180a87,FlowRef,ELEMENTARY_FLOW,"Potassium, ion",kg,FALSE,IB-B-U,5.72E-06,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8b6f1e47-8944-8f07-049f-4701b9180a87,FlowRef,ELEMENTARY_FLOW,"Potassium, ion",kg,FALSE,L-L-S,5.72E-06,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8b6f1e47-8944-8f07-049f-4701b9180a87,FlowRef,ELEMENTARY_FLOW,"Potassium, ion",kg,FALSE,NA-B-S,5.72E-06,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8b6f1e47-8944-8f07-049f-4701b9180a87,FlowRef,ELEMENTARY_FLOW,"Potassium, ion",kg,FALSE,NA-B-U,5.72E-06,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8b6f1e47-8944-8f07-049f-4701b9180a87,FlowRef,ELEMENTARY_FLOW,"Potassium, ion",kg,FALSE,PRB-B-U,5.72E-06,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8b6f1e47-8944-8f07-049f-4701b9180a87,FlowRef,ELEMENTARY_FLOW,"Potassium, ion",kg,FALSE,PRB-S-S,5.72E-06,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8b6f1e47-8944-8f07-049f-4701b9180a87,FlowRef,ELEMENTARY_FLOW,"Potassium, ion",kg,FALSE,RM-B-S,5.72E-06,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8b6f1e47-8944-8f07-049f-4701b9180a87,FlowRef,ELEMENTARY_FLOW,"Potassium, ion",kg,FALSE,RM-B-U,5.72E-06,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8b6f1e47-8944-8f07-049f-4701b9180a87,FlowRef,ELEMENTARY_FLOW,"Potassium, ion",kg,FALSE,RM-S-S,5.72E-06,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8b6f1e47-8944-8f07-049f-4701b9180a87,FlowRef,ELEMENTARY_FLOW,"Potassium, ion",kg,FALSE,RM-S-U,5.72E-06,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8b6f1e47-8944-8f07-049f-4701b9180a87,FlowRef,ELEMENTARY_FLOW,"Potassium, ion",kg,FALSE,SA-B-S,5.72E-06,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8b6f1e47-8944-8f07-049f-4701b9180a87,FlowRef,ELEMENTARY_FLOW,"Potassium, ion",kg,FALSE,SA-B-U,5.72E-06,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8b6f1e47-8944-8f07-049f-4701b9180a87,FlowRef,ELEMENTARY_FLOW,"Potassium, ion",kg,FALSE,WNW-L-S,5.72E-06,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8b6f1e47-8944-8f07-049f-4701b9180a87,FlowRef,ELEMENTARY_FLOW,"Potassium, ion",kg,FALSE,WNW-S-S,5.72E-06,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8d0ca1a5-6a40-4eda-861a-a0fccdc81b19,FlowRef,ELEMENTARY_FLOW,Beryllium,kg,FALSE,CA-B-S,5.77E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,8d0ca1a5-6a40-4eda-861a-a0fccdc81b19,FlowRef,ELEMENTARY_FLOW,Beryllium,kg,FALSE,CA-B-U,5.77E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,8d0ca1a5-6a40-4eda-861a-a0fccdc81b19,FlowRef,ELEMENTARY_FLOW,Beryllium,kg,FALSE,CI-B-S,5.77E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,8d0ca1a5-6a40-4eda-861a-a0fccdc81b19,FlowRef,ELEMENTARY_FLOW,Beryllium,kg,FALSE,CI-B-U,5.77E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,8d0ca1a5-6a40-4eda-861a-a0fccdc81b19,FlowRef,ELEMENTARY_FLOW,Beryllium,kg,FALSE,GL-B-S,5.77E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,8d0ca1a5-6a40-4eda-861a-a0fccdc81b19,FlowRef,ELEMENTARY_FLOW,Beryllium,kg,FALSE,GL-B-U,5.77E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,8d0ca1a5-6a40-4eda-861a-a0fccdc81b19,FlowRef,ELEMENTARY_FLOW,Beryllium,kg,FALSE,GL-L-S,5.77E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,8d0ca1a5-6a40-4eda-861a-a0fccdc81b19,FlowRef,ELEMENTARY_FLOW,Beryllium,kg,FALSE,IB-B-S,5.77E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,8d0ca1a5-6a40-4eda-861a-a0fccdc81b19,FlowRef,ELEMENTARY_FLOW,Beryllium,kg,FALSE,IB-B-U,5.77E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,8d0ca1a5-6a40-4eda-861a-a0fccdc81b19,FlowRef,ELEMENTARY_FLOW,Beryllium,kg,FALSE,L-L-S,5.77E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,8d0ca1a5-6a40-4eda-861a-a0fccdc81b19,FlowRef,ELEMENTARY_FLOW,Beryllium,kg,FALSE,NA-B-S,5.77E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,8d0ca1a5-6a40-4eda-861a-a0fccdc81b19,FlowRef,ELEMENTARY_FLOW,Beryllium,kg,FALSE,NA-B-U,5.77E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,8d0ca1a5-6a40-4eda-861a-a0fccdc81b19,FlowRef,ELEMENTARY_FLOW,Beryllium,kg,FALSE,PRB-B-U,5.77E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,8d0ca1a5-6a40-4eda-861a-a0fccdc81b19,FlowRef,ELEMENTARY_FLOW,Beryllium,kg,FALSE,PRB-S-S,5.77E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,8d0ca1a5-6a40-4eda-861a-a0fccdc81b19,FlowRef,ELEMENTARY_FLOW,Beryllium,kg,FALSE,RM-B-S,5.77E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,8d0ca1a5-6a40-4eda-861a-a0fccdc81b19,FlowRef,ELEMENTARY_FLOW,Beryllium,kg,FALSE,RM-B-U,5.77E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,8d0ca1a5-6a40-4eda-861a-a0fccdc81b19,FlowRef,ELEMENTARY_FLOW,Beryllium,kg,FALSE,RM-S-S,5.77E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,8d0ca1a5-6a40-4eda-861a-a0fccdc81b19,FlowRef,ELEMENTARY_FLOW,Beryllium,kg,FALSE,RM-S-U,5.77E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,8d0ca1a5-6a40-4eda-861a-a0fccdc81b19,FlowRef,ELEMENTARY_FLOW,Beryllium,kg,FALSE,SA-B-S,5.77E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,8d0ca1a5-6a40-4eda-861a-a0fccdc81b19,FlowRef,ELEMENTARY_FLOW,Beryllium,kg,FALSE,SA-B-U,5.77E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,8d0ca1a5-6a40-4eda-861a-a0fccdc81b19,FlowRef,ELEMENTARY_FLOW,Beryllium,kg,FALSE,WNW-L-S,5.77E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,8d0ca1a5-6a40-4eda-861a-a0fccdc81b19,FlowRef,ELEMENTARY_FLOW,Beryllium,kg,FALSE,WNW-S-S,5.77E-09,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,8d25016e-4419-6b23-0465-b22d73bd1b70,FlowRef,ELEMENTARY_FLOW,"coal, subbituminous",kg,TRUE,CA-B-S,0,"['netl_elementary_flows', 'Resource', 'in ground']"
FlowResult,8d25016e-4419-6b23-0465-b22d73bd1b70,FlowRef,ELEMENTARY_FLOW,"coal, subbituminous",kg,TRUE,CA-B-U,0,"['netl_elementary_flows', 'Resource', 'in ground']"
FlowResult,8d25016e-4419-6b23-0465-b22d73bd1b70,FlowRef,ELEMENTARY_FLOW,"coal, subbituminous",kg,TRUE,CI-B-S,0,"['netl_elementary_flows', 'Resource', 'in ground']"
FlowResult,8d25016e-4419-6b23-0465-b22d73bd1b70,FlowRef,ELEMENTARY_FLOW,"coal, subbituminous",kg,TRUE,CI-B-U,0,"['netl_elementary_flows', 'Resource', 'in ground']"
FlowResult,8d25016e-4419-6b23-0465-b22d73bd1b70,FlowRef,ELEMENTARY_FLOW,"coal, subbituminous",kg,TRUE,GL-B-S,0,"['netl_elementary_flows', 'Resource', 'in ground']"
FlowResult,8d25016e-4419-6b23-0465-b22d73bd1b70,FlowRef,ELEMENTARY_FLOW,"coal, subbituminous",kg,TRUE,GL-B-U,0,"['netl_elementary_flows', 'Resource', 'in ground']"
FlowResult,8d25016e-4419-6b23-0465-b22d73bd1b70,FlowRef,ELEMENTARY_FLOW,"coal, subbituminous",kg,TRUE,GL-L-S,0,"['netl_elementary_flows', 'Resource', 'in ground']"
FlowResult,8d25016e-4419-6b23-0465-b22d73bd1b70,FlowRef,ELEMENTARY_FLOW,"coal, subbituminous",kg,TRUE,IB-B-S,0,"['netl_elementary_flows', 'Resource', 'in ground']"
FlowResult,8d25016e-4419-6b23-0465-b22d73bd1b70,FlowRef,ELEMENTARY_FLOW,"coal, subbituminous",kg,TRUE,IB-B-U,0,"['netl_elementary_flows', 'Resource', 'in ground']"
FlowResult,8d25016e-4419-6b23-0465-b22d73bd1b70,FlowRef,ELEMENTARY_FLOW,"coal, subbituminous",kg,TRUE,L-L-S,0,"['netl_elementary_flows', 'Resource', 'in ground']"
FlowResult,8d25016e-4419-6b23-0465-b22d73bd1b70,FlowRef,ELEMENTARY_FLOW,"coal, subbituminous",kg,TRUE,NA-B-S,0,"['netl_elementary_flows', 'Resource', 'in ground']"
FlowResult,8d25016e-4419-6b23-0465-b22d73bd1b70,FlowRef,ELEMENTARY_FLOW,"coal, subbituminous",kg,TRUE,NA-B-U,0,"['netl_elementary_flows', 'Resource', 'in ground']"
FlowResult,8d25016e-4419-6b23-0465-b22d73bd1b70,FlowRef,ELEMENTARY_FLOW,"coal, subbituminous",kg,TRUE,PRB-B-U,0,"['netl_elementary_flows', 'Resource', 'in ground']"
FlowResult,8d25016e-4419-6b23-0465-b22d73bd1b70,FlowRef,ELEMENTARY_FLOW,"coal, subbituminous",kg,TRUE,PRB-S-S,1.435406699,"['netl_elementary_flows', 'Resource', 'in ground']"
FlowResult,8d25016e-4419-6b23-0465-b22d73bd1b70,FlowRef,ELEMENTARY_FLOW,"coal, subbituminous",kg,TRUE,RM-B-S,0,"['netl_elementary_flows', 'Resource', 'in ground']"
FlowResult,8d25016e-4419-6b23-0465-b22d73bd1b70,FlowRef,ELEMENTARY_FLOW,"coal, subbituminous",kg,TRUE,RM-B-U,0,"['netl_elementary_flows', 'Resource', 'in ground']"
FlowResult,8d25016e-4419-6b23-0465-b22d73bd1b70,FlowRef,ELEMENTARY_FLOW,"coal, subbituminous",kg,TRUE,RM-S-S,1.435406699,"['netl_elementary_flows', 'Resource', 'in ground']"
FlowResult,8d25016e-4419-6b23-0465-b22d73bd1b70,FlowRef,ELEMENTARY_FLOW,"coal, subbituminous",kg,TRUE,RM-S-U,1.435406699,"['netl_elementary_flows', 'Resource', 'in ground']"
FlowResult,8d25016e-4419-6b23-0465-b22d73bd1b70,FlowRef,ELEMENTARY_FLOW,"coal, subbituminous",kg,TRUE,SA-B-S,0,"['netl_elementary_flows', 'Resource', 'in ground']"
FlowResult,8d25016e-4419-6b23-0465-b22d73bd1b70,FlowRef,ELEMENTARY_FLOW,"coal, subbituminous",kg,TRUE,SA-B-U,0,"['netl_elementary_flows', 'Resource', 'in ground']"
FlowResult,8d25016e-4419-6b23-0465-b22d73bd1b70,FlowRef,ELEMENTARY_FLOW,"coal, subbituminous",kg,TRUE,WNW-L-S,0,"['netl_elementary_flows', 'Resource', 'in ground']"
FlowResult,8d25016e-4419-6b23-0465-b22d73bd1b70,FlowRef,ELEMENTARY_FLOW,"coal, subbituminous",kg,TRUE,WNW-S-S,1.435406699,"['netl_elementary_flows', 'Resource', 'in ground']"
FlowResult,8e7135e4-1274-9414-a155-9dc1e2fd9bb4,FlowRef,PRODUCT_FLOW,copper,kg,TRUE,CA-B-S,8.11E-09,"['netl_products', 'materials']"
FlowResult,8e7135e4-1274-9414-a155-9dc1e2fd9bb4,FlowRef,PRODUCT_FLOW,copper,kg,TRUE,CA-B-U,8.11E-09,"['netl_products', 'materials']"
FlowResult,8e7135e4-1274-9414-a155-9dc1e2fd9bb4,FlowRef,PRODUCT_FLOW,copper,kg,TRUE,CI-B-S,8.11E-09,"['netl_products', 'materials']"
FlowResult,8e7135e4-1274-9414-a155-9dc1e2fd9bb4,FlowRef,PRODUCT_FLOW,copper,kg,TRUE,CI-B-U,8.11E-09,"['netl_products', 'materials']"
FlowResult,8e7135e4-1274-9414-a155-9dc1e2fd9bb4,FlowRef,PRODUCT_FLOW,copper,kg,TRUE,GL-B-S,8.11E-09,"['netl_products', 'materials']"
FlowResult,8e7135e4-1274-9414-a155-9dc1e2fd9bb4,FlowRef,PRODUCT_FLOW,copper,kg,TRUE,GL-B-U,8.11E-09,"['netl_products', 'materials']"
FlowResult,8e7135e4-1274-9414-a155-9dc1e2fd9bb4,FlowRef,PRODUCT_FLOW,copper,kg,TRUE,GL-L-S,8.11E-09,"['netl_products', 'materials']"
FlowResult,8e7135e4-1274-9414-a155-9dc1e2fd9bb4,FlowRef,PRODUCT_FLOW,copper,kg,TRUE,IB-B-S,8.11E-09,"['netl_products', 'materials']"
FlowResult,8e7135e4-1274-9414-a155-9dc1e2fd9bb4,FlowRef,PRODUCT_FLOW,copper,kg,TRUE,IB-B-U,8.11E-09,"['netl_products', 'materials']"
FlowResult,8e7135e4-1274-9414-a155-9dc1e2fd9bb4,FlowRef,PRODUCT_FLOW,copper,kg,TRUE,L-L-S,8.11E-09,"['netl_products', 'materials']"
FlowResult,8e7135e4-1274-9414-a155-9dc1e2fd9bb4,FlowRef,PRODUCT_FLOW,copper,kg,TRUE,NA-B-S,8.11E-09,"['netl_products', 'materials']"
FlowResult,8e7135e4-1274-9414-a155-9dc1e2fd9bb4,FlowRef,PRODUCT_FLOW,copper,kg,TRUE,NA-B-U,8.11E-09,"['netl_products', 'materials']"
FlowResult,8e7135e4-1274-9414-a155-9dc1e2fd9bb4,FlowRef,PRODUCT_FLOW,copper,kg,TRUE,PRB-B-U,8.11E-09,"['netl_products', 'materials']"
FlowResult,8e7135e4-1274-9414-a155-9dc1e2fd9bb4,FlowRef,PRODUCT_FLOW,copper,kg,TRUE,PRB-S-S,8.11E-09,"['netl_products', 'materials']"
FlowResult,8e7135e4-1274-9414-a155-9dc1e2fd9bb4,FlowRef,PRODUCT_FLOW,copper,kg,TRUE,RM-B-S,8.11E-09,"['netl_products', 'materials']"
FlowResult,8e7135e4-1274-9414-a155-9dc1e2fd9bb4,FlowRef,PRODUCT_FLOW,copper,kg,TRUE,RM-B-U,8.11E-09,"['netl_products', 'materials']"
FlowResult,8e7135e4-1274-9414-a155-9dc1e2fd9bb4,FlowRef,PRODUCT_FLOW,copper,kg,TRUE,RM-S-S,8.11E-09,"['netl_products', 'materials']"
FlowResult,8e7135e4-1274-9414-a155-9dc1e2fd9bb4,FlowRef,PRODUCT_FLOW,copper,kg,TRUE,RM-S-U,8.11E-09,"['netl_products', 'materials']"
FlowResult,8e7135e4-1274-9414-a155-9dc1e2fd9bb4,FlowRef,PRODUCT_FLOW,copper,kg,TRUE,SA-B-S,8.11E-09,"['netl_products', 'materials']"
FlowResult,8e7135e4-1274-9414-a155-9dc1e2fd9bb4,FlowRef,PRODUCT_FLOW,copper,kg,TRUE,SA-B-U,8.11E-09,"['netl_products', 'materials']"
FlowResult,8e7135e4-1274-9414-a155-9dc1e2fd9bb4,FlowRef,PRODUCT_FLOW,copper,kg,TRUE,WNW-L-S,8.11E-09,"['netl_products', 'materials']"
FlowResult,8e7135e4-1274-9414-a155-9dc1e2fd9bb4,FlowRef,PRODUCT_FLOW,copper,kg,TRUE,WNW-S-S,8.11E-09,"['netl_products', 'materials']"
FlowResult,8f4b9867-4df6-4fc4-8aef-c6c9c3f09e64,FlowRef,ELEMENTARY_FLOW,Magnesium,kg,FALSE,CA-B-S,1.84E-07,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8f4b9867-4df6-4fc4-8aef-c6c9c3f09e64,FlowRef,ELEMENTARY_FLOW,Magnesium,kg,FALSE,CA-B-U,1.84E-07,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8f4b9867-4df6-4fc4-8aef-c6c9c3f09e64,FlowRef,ELEMENTARY_FLOW,Magnesium,kg,FALSE,CI-B-S,1.84E-07,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8f4b9867-4df6-4fc4-8aef-c6c9c3f09e64,FlowRef,ELEMENTARY_FLOW,Magnesium,kg,FALSE,CI-B-U,1.84E-07,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8f4b9867-4df6-4fc4-8aef-c6c9c3f09e64,FlowRef,ELEMENTARY_FLOW,Magnesium,kg,FALSE,GL-B-S,1.84E-07,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8f4b9867-4df6-4fc4-8aef-c6c9c3f09e64,FlowRef,ELEMENTARY_FLOW,Magnesium,kg,FALSE,GL-B-U,1.84E-07,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8f4b9867-4df6-4fc4-8aef-c6c9c3f09e64,FlowRef,ELEMENTARY_FLOW,Magnesium,kg,FALSE,GL-L-S,1.84E-07,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8f4b9867-4df6-4fc4-8aef-c6c9c3f09e64,FlowRef,ELEMENTARY_FLOW,Magnesium,kg,FALSE,IB-B-S,1.84E-07,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8f4b9867-4df6-4fc4-8aef-c6c9c3f09e64,FlowRef,ELEMENTARY_FLOW,Magnesium,kg,FALSE,IB-B-U,1.84E-07,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8f4b9867-4df6-4fc4-8aef-c6c9c3f09e64,FlowRef,ELEMENTARY_FLOW,Magnesium,kg,FALSE,L-L-S,1.84E-07,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8f4b9867-4df6-4fc4-8aef-c6c9c3f09e64,FlowRef,ELEMENTARY_FLOW,Magnesium,kg,FALSE,NA-B-S,1.84E-07,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8f4b9867-4df6-4fc4-8aef-c6c9c3f09e64,FlowRef,ELEMENTARY_FLOW,Magnesium,kg,FALSE,NA-B-U,1.84E-07,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8f4b9867-4df6-4fc4-8aef-c6c9c3f09e64,FlowRef,ELEMENTARY_FLOW,Magnesium,kg,FALSE,PRB-B-U,1.84E-07,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8f4b9867-4df6-4fc4-8aef-c6c9c3f09e64,FlowRef,ELEMENTARY_FLOW,Magnesium,kg,FALSE,PRB-S-S,1.84E-07,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8f4b9867-4df6-4fc4-8aef-c6c9c3f09e64,FlowRef,ELEMENTARY_FLOW,Magnesium,kg,FALSE,RM-B-S,1.84E-07,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8f4b9867-4df6-4fc4-8aef-c6c9c3f09e64,FlowRef,ELEMENTARY_FLOW,Magnesium,kg,FALSE,RM-B-U,1.84E-07,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8f4b9867-4df6-4fc4-8aef-c6c9c3f09e64,FlowRef,ELEMENTARY_FLOW,Magnesium,kg,FALSE,RM-S-S,1.84E-07,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8f4b9867-4df6-4fc4-8aef-c6c9c3f09e64,FlowRef,ELEMENTARY_FLOW,Magnesium,kg,FALSE,RM-S-U,1.84E-07,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8f4b9867-4df6-4fc4-8aef-c6c9c3f09e64,FlowRef,ELEMENTARY_FLOW,Magnesium,kg,FALSE,SA-B-S,1.84E-07,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8f4b9867-4df6-4fc4-8aef-c6c9c3f09e64,FlowRef,ELEMENTARY_FLOW,Magnesium,kg,FALSE,SA-B-U,1.84E-07,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,8f4b9867-4df6-4fc4-8aef-c6c9c3f09e64,FlowRef,ELEMENTARY_FLOW,Magnesium,kg,FALSE,WNW-L-S,1.84E-07,"['netl_elementary_flows', 'Deposited goods']"
