,@type,flow.@id,flow.@type,flow.categoryPath,flow.flowType,flow.name,flow.refUnit,input,value,Per_Cleaned,Basin_Type
7943,FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Sulfate,kg,False,0.0003035474474315489,1.0,PRB-S-S
7944,FlowResult,6d25e386-4ef9-4d40-85c6-e694f523a4da,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Chloride,kg,False,6.425917105263158e-05,1.0,PRB-S-S
7945,FlowResult,de7f555b-1fed-4087-b06e-5fb145ca33eb,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Water, waste",kg,False,0.00017326250306252296,1.0,PRB-S-S
7946,FlowResult,1f31247d-6556-11dd-ad8b-0800200c9a66,FlowRef,"['Elementary flows', 'Resource', 'in water']",ELEMENTARY_FLOW,"Water, surface",kg,True,10.89781489338908,1.0,PRB-S-S
7947,FlowResult,fe0acd60-3ddc-11dd-ae59-0050c2490048,FlowRef,"['Elementary flows', 'Resource', 'in water']",ELEMENTARY_FLOW,"Water, ground",kg,True,28.141300156282366,1.0,PRB-S-S
7948,FlowResult,b37294bd-947d-4f35-b9e6-3eb259c05ff5,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Acidity, unspecified",kg,False,0.0,1.0,PRB-S-S
7949,FlowResult,79238018-8ec1-4615-9469-2b0df95a43c3,FlowRef,"['Elementary flows', 'Resource', 'in water']",ELEMENTARY_FLOW,"Water, salt, sole",m3,True,0.02171522300217315,1.0,PRB-S-S
7950,FlowResult,a9ec0c9b-982a-4329-99ae-dab1f9fb62d3,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Chromium VI,kg,False,3.7758141473684205e-09,1.0,PRB-S-S
7951,FlowResult,b2dc8668-86de-4207-b20e-dc81dea63c98,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Antimony,kg,False,9.607904526315786e-10,1.0,PRB-S-S
7952,FlowResult,e1bd008f-c3c2-47f1-ab60-35e1a842acc0,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Arsenic, ion",kg,False,3.875602831578947e-09,1.0,PRB-S-S
7953,FlowResult,693921ef-e02d-4072-add0-55aa4631b213,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Suspended solids, unspecified",kg,False,3.5498738873545656e-07,1.0,PRB-S-S
7954,FlowResult,63e82560-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Silver,kg,False,1.0544150842105263e-09,1.0,PRB-S-S
7955,FlowResult,2ff63b1c-a058-3d26-4d57-de2eef8676f4,FlowRef,"['netl_products', 'energy_carriers']",PRODUCT_FLOW,Energy Dummy,MJ,True,4.1156229236608534e-05,1.0,PRB-S-S
7956,FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Aggregate, natural",kg,True,3.411206485063781e-05,1.0,PRB-S-S
7957,FlowResult,edcf33de-193b-4695-93b2-b5537fb10a48,FlowRef,"['netl_elementary_flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,Portland cement,kg,True,9.718690535576263e-06,1.0,PRB-S-S
7958,FlowResult,6d97498f-4d83-05ef-604c-1be6198e2795,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,asphalt,kg,True,-1.8236588671004225e-19,1.0,PRB-S-S
7959,FlowResult,f525066c-3d7e-4621-8d6d-58fb1519734a,FlowRef,"['netl_products', 'energy_carriers']",PRODUCT_FLOW,"methane, captured",kg,False,0.0,1.0,PRB-S-S
7960,FlowResult,35357464-0d86-4bbd-940f-7d0dd8e5df57,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Benzo(b)fluoranthene,kg,False,6.229411784007458e-12,1.0,PRB-S-S
7961,FlowResult,5064da53-d4ec-44ee-ba23-b20a4f8c4964,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Butadiene,kg,False,2.4578203910665145e-09,1.0,PRB-S-S
7962,FlowResult,8648c983-3acb-4c4d-8607-bb070188d654,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Pyrene,kg,False,3.004701143042952e-10,1.0,PRB-S-S
7963,FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Fluoranthene,kg,False,4.783635083380097e-10,1.0,PRB-S-S
7964,FlowResult,314d7cdc-1a84-48bc-97f5-ad8ed323bfab,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Naphthalene,kg,False,5.330515835356534e-09,1.0,PRB-S-S
7965,FlowResult,63e8256b-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"TOC, Total Organic Carbon",kg,False,2.3838391752819042e-05,1.0,PRB-S-S
7966,FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Benzene,kg,False,5.8648246160231677e-08,1.0,PRB-S-S
7967,FlowResult,05aade40-92a0-4c18-a061-588445d5af43,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Fluorene,kg,False,1.835507811231259e-09,1.0,PRB-S-S
7968,FlowResult,5e13c2ab-5466-4ff5-816d-702dfdf25f76,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Benzo(a)pyrene,kg,False,1.1817653031214956e-11,1.0,PRB-S-S
7969,FlowResult,88ef28f1-cfd5-44a0-ac34-01acf2db84a0,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Benzene, ethyl-",kg,False,0.0,1.0,PRB-S-S
7970,FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Nitrogen monoxide,kg,False,0.0002788063261915308,1.0,PRB-S-S
7971,FlowResult,1f4afa32-a9a2-40da-8396-104452cb637f,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Acenaphthene,kg,False,8.926099629960233e-11,1.0,PRB-S-S
7972,FlowResult,0c3118be-5c17-4d3f-93d5-9d608fc31e77,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Black carbon,kg,False,1.5823760042819538e-05,1.0,PRB-S-S
7973,FlowResult,3b1ecf8e-1d2c-4330-81da-a79f9068976d,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Toluene,kg,False,2.5709681328547435e-08,1.0,PRB-S-S
7974,FlowResult,c63972c5-aea1-40b1-ae5a-67e070cbf719,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Nickel, ion",kg,False,0.0,1.0,PRB-S-S
7975,FlowResult,ddce24d4-f536-4b44-a51a-e3bca0faf0b0,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Phenanthrene,kg,False,1.848079782541062e-09,1.0,PRB-S-S
7976,FlowResult,3e5d7d91-67d7-4afb-91dd-36fab58e4685,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"PAH, polycyclic aromatic hydrocarbons",kg,False,1.0560455900234643e-08,1.0,PRB-S-S
7977,FlowResult,c1663373-01e2-4afd-afc2-5b88b63c23be,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Copper (+II),kg,False,0.0,1.0,PRB-S-S
7978,FlowResult,63e7d74d-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Hydrocarbons, unspecified",kg,False,0.0,1.0,PRB-S-S
7979,FlowResult,454c61fd-c52b-4a04-9731-f141bb7b5264,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Selenium,kg,False,0.0,1.0,PRB-S-S
7980,FlowResult,e3e8f6a2-c45e-4685-9859-698b2eadaf5b,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Acetaldehyde,kg,False,4.821350997309507e-08,1.0,PRB-S-S
7981,FlowResult,29f9d313-c525-4559-b14a-f33e9643705d,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Zinc, ion",kg,False,0.0,1.0,PRB-S-S
7982,FlowResult,64165202-4870-47d0-8602-b85e5d672865,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Propene,kg,False,1.6217842989646055e-07,1.0,PRB-S-S
7983,FlowResult,4d9a8790-3ddd-11dd-94a1-0050c2490048,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Benzo(k)fluoranthene,kg,False,9.743277765097438e-12,1.0,PRB-S-S
7984,FlowResult,cfd2030e-0fb3-4946-8a0b-9d1667aceb77,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Anthracene,kg,False,1.175479317466594e-10,1.0,PRB-S-S
7985,FlowResult,7cee74fc-6c4b-47c0-b624-2d12d9ea0619,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Arsenic, ion",kg,False,0.0,1.0,PRB-S-S
7986,FlowResult,08a91e70-3ddc-11dd-9f7b-0050c2490048,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Chromium, ion",kg,False,0.0,1.0,PRB-S-S
7987,FlowResult,87883a4e-1e3e-4c9d-90c0-f1bea36f8014,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Ammonia,kg,False,1.214141152414028e-09,1.0,PRB-S-S
7988,FlowResult,6b6cefe7-2af4-4a03-a08a-cbc8bbbcb33b,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Indeno(1,2,3-cd)pyrene",kg,False,2.3572446205880898e-11,1.0,PRB-S-S
7989,FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,False,3.664729636807617e-11,1.0,PRB-S-S
7990,FlowResult,4d54a087-6fd2-4cb9-b1bc-3cc4659b3422,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Benzo(a)anthracene,kg,False,1.056045590023464e-10,1.0,PRB-S-S
7991,FlowResult,52e025e9-aa34-4157-9e19-10b8205974da,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Chrysene,kg,False,2.218952936180255e-11,1.0,PRB-S-S
7992,FlowResult,3ebd8994-f9cc-4acf-85ad-1db588d97b03,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Aldehyde,kg,False,4.400189958431101e-06,1.0,PRB-S-S
7993,FlowResult,d896ced7-a107-4017-b284-d95a8ef3e735,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Acrolein,kg,False,5.814536730783956e-09,1.0,PRB-S-S
7994,FlowResult,295060ba-3c3d-45e4-99ca-e17b1204b553,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Manganese,kg,False,0.0,1.0,PRB-S-S
7995,FlowResult,a861cfae-a310-4e9d-b9eb-5d555c9a684c,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Formaldehyde,kg,False,7.417463072783856e-08,1.0,PRB-S-S
7996,FlowResult,5c234628-ab1e-4284-ae2b-f1c2f6883f71,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Xylene,kg,False,1.7915059116469483e-08,1.0,PRB-S-S
7997,FlowResult,49e82a9e-331a-45e1-8a86-ff1526045fc8,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Benzo(ghi)perylene,kg,False,3.073846985246869e-11,1.0,PRB-S-S
7998,FlowResult,63e76212-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Acenaphthylene,kg,False,3.180708741380196e-10,1.0,PRB-S-S
7999,FlowResult,20557d93-2b1c-49b5-b6c0-3528a8bbc307,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Beryllium,kg,False,0.0,1.0,PRB-S-S
8000,FlowResult,c09e5289-27f4-4948-ab59-62aa8d162761,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Organic carbon,kg,False,3.1647520085639077e-06,1.0,PRB-S-S
8001,FlowResult,e3569b8d-34ca-4712-93b5-b0d81f955663,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Sulfur oxides,kg,False,1.9196433115353268e-05,1.0,PRB-S-S
8002,FlowResult,500ce3a7-67e7-84c1-0bdf-8fb9ba3b7ff5,FlowRef,"['netl_elementary_flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"coal, bituminous",kg,True,0.0,1.0,PRB-S-S
8003,FlowResult,8e7135e4-1274-9414-a155-9dc1e2fd9bb4,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,copper,kg,True,8.111298417040746e-09,1.0,PRB-S-S
8004,FlowResult,63aa7572-7b02-788e-2975-4d89e2ff46ab,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,polyvinyl chloride (PVC),kg,True,1.2990381485277777e-07,1.0,PRB-S-S
8005,FlowResult,96461a2d-98b1-1c02-8e02-0d17abcc85ed,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,cast iron,kg,True,3.38285937817999e-07,1.0,PRB-S-S
8006,FlowResult,8d25016e-4419-6b23-0465-b22d73bd1b70,FlowRef,"['netl_elementary_flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"coal, subbituminous",kg,True,1.4354066985645935,1.0,PRB-S-S
8007,FlowResult,1411e604-8b19-66ec-2a92-cf833c5014cc,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,zinc,kg,True,6.4731488117377745e-09,1.0,PRB-S-S
8008,FlowResult,8b6f1e47-8944-8f07-049f-4701b9180a87,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Potassium, ion",kg,False,5.717103301435412e-06,1.0,PRB-S-S
8009,FlowResult,6089e9e4-f382-4066-9968-fc7e42b51066,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Titanium,kg,False,2.379177757894737e-09,1.0,PRB-S-S
8010,FlowResult,7880e65c-0321-4295-ba55-3186ad36e489,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Aluminium,kg,False,2.900768684210526e-07,1.0,PRB-S-S
8011,FlowResult,5f9bffcb-04bd-9795-54a3-3c2ae28760aa,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Nitrate,kg,False,5.73111231967552e-08,1.0,PRB-S-S
8012,FlowResult,ed1cd62b-5494-75e0-2a06-c10975035a2b,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Manganese,kg,False,1.617121377990432e-08,1.0,PRB-S-S
8013,FlowResult,6284e146-54b2-4067-a478-9b8ee24c6400,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Selenium,kg,False,3.6049103999999994e-09,1.0,PRB-S-S
8014,FlowResult,723adaaa-35af-5386-72de-5a07422d8ffd,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Calcium, ion",kg,False,3.791917751196176e-07,1.0,PRB-S-S
8015,FlowResult,7bdbfa7c-7925-74e3-770f-4a2477c705fa,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Selenium,kg,False,3.64132363636364e-11,1.0,PRB-S-S
8016,FlowResult,0c48231a-55da-5b30-a477-033186e25718,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Titanium, ion",kg,False,2.4032098564593325e-11,1.0,PRB-S-S
8017,FlowResult,7c0f830e-7361-926e-8f90-234b28150ad7,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Silicon,kg,False,6.246344497607661e-09,1.0,PRB-S-S
8018,FlowResult,aa6d3c44-5e57-86c6-6142-145ca29a9468,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Phosphate,kg,False,4.879405799448815e-10,1.0,PRB-S-S
8019,FlowResult,10cbd2f7-c41b-4bb4-b636-d8fc15cf0282,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Manganese,kg,False,1.6009501642105265e-06,1.0,PRB-S-S
8020,FlowResult,63e8256a-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Tin,kg,False,7.234946857894738e-08,1.0,PRB-S-S
8021,FlowResult,fdaaef05-0d10-4032-b2e7-85cae3c7bd5c,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Molybdenum,kg,False,9.78273947368421e-09,1.0,PRB-S-S
8022,FlowResult,c70aea41-3651-7648-4310-7fa985871dbd,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Iron, ion",kg,False,1.0974595645933024e-08,1.0,PRB-S-S
8023,FlowResult,718b58b0-a407-3542-2fd9-0fd5e0172eb3,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Chloride,kg,False,6.490825358851681e-07,1.0,PRB-S-S
8024,FlowResult,0e1c17ae-8144-4714-a7cd-786a5480f423,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Barium,kg,False,3.6150487578947366e-08,1.0,PRB-S-S
8025,FlowResult,b270890c-1857-5d09-622c-71bd62a89ec9,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Aluminum,kg,False,2.930069377990433e-09,1.0,PRB-S-S
8026,FlowResult,1aac4656-7bf5-7424-252a-2c003ef09f90,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Silver, ion",kg,False,1.0650657416267953e-11,1.0,PRB-S-S
8027,FlowResult,b26b758d-85cc-41b8-872c-3683caa638d1,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Strontium,kg,False,2.6732159999999997e-07,1.0,PRB-S-S
8028,FlowResult,53414769-9d78-3fe9-18a0-3c43e5fe0d33,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Strontium,kg,False,2.7002181818181837e-09,1.0,PRB-S-S
8029,FlowResult,8d0ca1a5-6a40-4eda-861a-a0fccdc81b19,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Beryllium,kg,False,5.7749328e-09,1.0,PRB-S-S
8030,FlowResult,9783014c-4ec6-4c9c-84d7-d34c8b390a0b,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Magnesium,kg,False,1.8209008042105266e-05,1.0,PRB-S-S
8031,FlowResult,82525108-57f6-70a0-957e-080fce0d0cfe,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Fluoride,kg,False,2.7130191387559837e-09,1.0,PRB-S-S
8032,FlowResult,63e7fe65-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Potassium,kg,False,0.0005659932268421052,1.0,PRB-S-S
8033,FlowResult,827d281c-83b7-4377-8942-00d2f1921cf0,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Tungsten,kg,False,1.1368468899521543e-12,1.0,PRB-S-S
8034,FlowResult,a2e89025-620c-475e-8251-37fece146500,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Arsenic, ion",kg,False,3.914750334928233e-11,1.0,PRB-S-S
8035,FlowResult,84d36f0f-2190-57de-127f-1750faaf6fd1,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Scandium,kg,False,1.2511010909090921e-11,1.0,PRB-S-S
8036,FlowResult,d1bba809-09ac-63e3-98ed-f72b985177e0,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Sulfate,kg,False,2.7932506785099376e-06,1.0,PRB-S-S
8037,FlowResult,7e27b31c-3fdc-4a91-b5fb-0e16af446624,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Copper (+II),kg,False,8.05721854736842e-09,1.0,PRB-S-S
8038,FlowResult,adafbc66-a2dd-1608-5072-111081130aeb,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Sodium, ion",kg,False,4.7456935406698605e-07,1.0,PRB-S-S
8039,FlowResult,1b7a743b-f3ab-4a26-9f83-7012ee6cc2f3,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Tungsten,kg,False,1.1254784210526315e-10,1.0,PRB-S-S
8040,FlowResult,2feed42c-5c1a-4770-a233-6d4e0cf8f02e,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Calcium,kg,False,3.75399857368421e-05,1.0,PRB-S-S
8041,FlowResult,91451498-4825-932c-7148-891095a556ef,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Cadmium, ion",kg,False,8.077360287081349e-11,1.0,PRB-S-S
8042,FlowResult,33627701-feca-434d-a192-674a450eaaf7,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Cobalt,kg,False,1.6406682157894737e-08,1.0,PRB-S-S
8043,FlowResult,bd534cc3-5ca2-4e0e-b24e-0f5924627d83,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Scandium,kg,False,1.23859008e-09,1.0,PRB-S-S
8044,FlowResult,5189de76-6bbb-44ba-8c42-5714f1b4371f,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Nitrate,kg,False,5.673801196478759e-06,1.0,PRB-S-S
8045,FlowResult,2afb2547-7a08-7872-70aa-3f83611839fb,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Tin, ion",kg,False,7.30802712918661e-10,1.0,PRB-S-S
8046,FlowResult,32fccda4-0d99-40ab-b65f-c7203080b62b,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Thallium,kg,False,5.4209437578947366e-11,1.0,PRB-S-S
8047,FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Thallium,kg,False,5.475700765550243e-13,1.0,PRB-S-S
8048,FlowResult,8f4b9867-4df6-4fc4-8aef-c6c9c3f09e64,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Magnesium,kg,False,1.839293741626796e-07,1.0,PRB-S-S
8049,FlowResult,4252093e-3e27-a60d-224d-311331346231,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Lead,kg,False,6.514258947368426e-12,1.0,PRB-S-S
8050,FlowResult,5a830556-7de3-7cb3-65b7-2c6ab3bf40bb,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Cobalt,kg,False,1.6572406220095707e-10,1.0,PRB-S-S
8051,FlowResult,abbfec4c-53ba-8a8e-0a30-2d65b2cd34ec,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Zinc, ion",kg,False,1.6186222248803843e-09,1.0,PRB-S-S
8052,FlowResult,b98b3bb7-0ed2-41d1-b181-de0e21d8b42c,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,sodium,kg,False,4.698236605263158e-05,1.0,PRB-S-S
8053,FlowResult,bc875b6c-7b71-27cd-21b4-650630d85c3d,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Barium,kg,False,3.6515644019138785e-10,1.0,PRB-S-S
8054,FlowResult,1d97511f-8ab6-2e98-1508-0da2f2a84850,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Vanadium, ion",kg,False,1.0549190239234459e-11,1.0,PRB-S-S
8055,FlowResult,f38ef815-18b4-4116-b55b-6426d25fb5fc,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Mercury (+II),kg,False,2.5348481052631575e-10,1.0,PRB-S-S
8056,FlowResult,5b38f861-4b80-52e2-a6c5-8ea73d389293,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Nickel, ion",kg,False,7.731124880382782e-10,1.0,PRB-S-S
8057,FlowResult,c0c4162b-1a89-112b-66ea-e2e8fb8b509c,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Mercury,kg,False,2.5604526315789495e-12,1.0,PRB-S-S
8058,FlowResult,ee2e8618-38c4-73d5-0774-af4ec11951a2,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Beryllium,kg,False,5.83326545454546e-11,1.0,PRB-S-S
8059,FlowResult,b8823bae-a149-44d7-825b-30708a97cb5f,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Silicon,kg,False,6.183881052631579e-07,1.0,PRB-S-S
8060,FlowResult,fa57afa4-137c-535b-9f85-d731f2a50a5f,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,"Copper, ion",kg,False,8.138604593301443e-11,1.0,PRB-S-S
8061,FlowResult,63e8256e-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Vanadium,kg,False,1.0443698336842104e-09,1.0,PRB-S-S
8062,FlowResult,c1e298ec-09b8-8a0c-8922-763e0767475c,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Chromium VI,kg,False,3.81395368421053e-11,1.0,PRB-S-S
8063,FlowResult,852480ec-5424-18fd-79cc-33deac813134,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Antimony,kg,False,9.704954066985651e-12,1.0,PRB-S-S
8064,FlowResult,45eb4493-a4e5-97ca-9aaf-ecd202f13af2,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Molybdenum,kg,False,9.881555023923453e-11,1.0,PRB-S-S
