@type,flow.@id,flow.categoryPath,flow.@type,flow.flowType,flow.name,flow.refUnit,input,Basin_Type,value,p50,p05,p95,p2.5,p97.5,p10,p90
FlowResult,7ae371aa-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon dioxide,kg,False,CA-B-U,0.010160055786802877,0.010160055786802739,0.010160055786802739,0.010160055786802739,0.010160055786802739,0.010160055786802739,0.010160055786802739,0.010160055786802739
FlowResult,7ae371aa-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon dioxide,kg,False,CI-B-S,0.012714783041728812,0.01271879292330769,0.011662111810449379,0.013773281395828589,0.011257525872997214,0.013888659179309232,0.011878394184478017,0.013565068771266125
FlowResult,7ae371aa-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon dioxide,kg,False,CI-B-U,0.04705046756137094,0.01073928391364809,0.010716081597996918,0.039814046621480456,0.01071605653604098,0.11993659331730569,0.010716163335308311,0.01674093715206819
FlowResult,7ae371aa-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon dioxide,kg,False,GL-B-S,0.012213978338030663,0.012224006560062898,0.011190111364424564,0.013206870712234902,0.01084797344894847,0.013337779982536917,0.011428872766609465,0.013026262336979231
FlowResult,7ae371aa-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon dioxide,kg,False,GL-B-U,0.16056062904843937,0.01032062553692559,0.010299086879131834,0.03813616696480802,0.01029905608128346,0.10307162070637099,0.01029917477944444,0.017024778885520207
FlowResult,7ae371aa-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon dioxide,kg,False,GL-L-S,0.012212168588091227,0.012182501035172912,0.011170052159691114,0.01328164802350746,0.010803162584522137,0.013376757269661727,0.011398597076738013,0.013077499794308192
FlowResult,7ae371aa-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon dioxide,kg,False,IB-B-S,0.012222946446318658,0.012220472888849946,0.011208775623983796,0.013251358059550326,0.010805143494840063,0.013361674142461928,0.011396423085956902,0.013069472246542068
FlowResult,7ae371aa-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon dioxide,kg,False,IB-B-U,0.010299191888153337,0.010299191888153468,0.010299191888153468,0.010299191888153468,0.010299191888153468,0.010299191888153468,0.010299191888153468,0.01029919188815347
FlowResult,7ae371aa-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon dioxide,kg,False,L-L-S,0.01225344440559028,0.012260228044054028,0.01123789713041951,0.013260444899234744,0.010884320045033867,0.013396184280823186,0.011443100191993993,0.013072834965481847
FlowResult,7ae371aa-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon dioxide,kg,False,NA-B-S,0.011869745927868167,0.011889039085737086,0.010899509933924204,0.012864439097912834,0.010506637024974109,0.013022374424920869,0.011076848295501242,0.012672350299752706
FlowResult,7ae371aa-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon dioxide,kg,False,NA-B-U,0.011117849588598272,0.010950222774752903,0.010415946944574641,0.012430196002707457,0.010227307408014391,0.012885265203240837,0.010488645436064937,0.011875931033607337
FlowResult,7ae371aa-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon dioxide,kg,False,PRB-B-U,0.2587373320985163,0.006135789040390279,0.006101281600349041,0.044476982223057134,0.006101253041517989,0.15856260618136678,0.006101399666958734,0.015784882404707427
FlowResult,7ae371aa-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon dioxide,kg,False,PRB-S-S,0.0075373492727038496,0.007554750478732523,0.00672393000747742,0.00825966718926561,0.006495913224433237,0.008398073627743165,0.006910095236800438,0.00811603403899902
FlowResult,7ae371aa-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon dioxide,kg,False,RM-B-S,0.007513101866247579,0.007524858573251376,0.006713008486088912,0.008305419951193823,0.006512868251138063,0.008432201830441743,0.006877533379984428,0.00812390618502584
FlowResult,7ae371aa-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon dioxide,kg,False,RM-B-U,0.006101252827361612,0.006101252827361534,0.006101252827361534,0.006101252827361534,0.006101252827361534,0.006101252827361534,0.006101252827361534,0.006101252827361534
FlowResult,7ae371aa-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon dioxide,kg,False,RM-S-S,0.007540873004317804,0.007537603862418115,0.006744265219349753,0.008336669491470699,0.006487646177739984,0.008453804536610132,0.006897833875790351,0.008198572192275991
FlowResult,7ae371aa-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon dioxide,kg,False,RM-S-U,0.006101252827361612,0.006101252827361535,0.006101252827361535,0.006101252827361535,0.006101252827361535,0.006101252827361535,0.006101252827361535,0.006101252827361535
FlowResult,7ae371aa-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon dioxide,kg,False,SA-B-S,0.012433111270364672,0.012436253884661408,0.011406281868319965,0.013473033937742752,0.01104582939615538,0.013611874549822342,0.011570919339280892,0.01330580329222887
FlowResult,7ae371aa-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon dioxide,kg,False,SA-B-U,0.01050134603004452,0.010501346030044482,0.010501346030044482,0.010501346030044482,0.010501346030044482,0.010501346030044482,0.010501346030044482,0.010501346030044482
FlowResult,7ae371aa-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon dioxide,kg,False,WNW-L-S,0.007545303145273081,0.007545295077862129,0.006773220980265955,0.008308194094137291,0.00651740911538626,0.008454919953064967,0.006902939831595607,0.00816980663447019
FlowResult,7ae371aa-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon dioxide,kg,False,WNW-S-S,0.007532806371697873,0.0075247559872313845,0.006741687950951385,0.008316964238587531,0.006484736763333171,0.00843661245930403,0.006894744099975227,0.008167848857690712
FlowResult,7ae371ac-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon monoxide,kg,False,CA-B-S,5.6700282658399205e-05,5.680058606451118e-05,5.0857697361956895e-05,6.274506753241874e-05,4.840367601418569e-05,6.32496635623378e-05,5.2141091277121394e-05,6.142563020797051e-05
FlowResult,7ae371ac-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon monoxide,kg,False,CA-B-U,4.192679061908195e-05,4.1926790619082604e-05,4.1926790619082604e-05,4.1926790619082604e-05,4.1926790619082604e-05,4.1926790619082604e-05,4.1926790619082604e-05,4.1926790619082604e-05
FlowResult,7ae371ac-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon monoxide,kg,False,CI-B-S,5.879566542959994e-05,5.881882416804668e-05,5.271605005041368e-05,6.49089348732863e-05,5.037939752828948e-05,6.557528969141198e-05,5.396517096140622e-05,6.370642013096535e-05
FlowResult,7ae371ac-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon monoxide,kg,False,CI-B-U,4.330531083571235e-05,4.330531083571309e-05,4.330531083571309e-05,4.330531083571309e-05,4.330531083571309e-05,4.330531083571309e-05,4.330531083571309e-05,4.330531083571309e-05
FlowResult,7ae371ac-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon monoxide,kg,False,GL-B-S,5.718309654740929e-05,5.724101371193451e-05,5.1269837769157154e-05,6.291746409609967e-05,4.929384861801163e-05,6.367351972805501e-05,5.264878444267377e-05,6.187437540593032e-05
FlowResult,7ae371ac-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon monoxide,kg,False,GL-B-U,4.227142067324066e-05,4.2271420673240236e-05,4.2271420673240236e-05,4.2271420673240236e-05,4.2271420673240236e-05,4.2271420673240236e-05,4.2271420673240236e-05,4.2271420673240236e-05
FlowResult,7ae371ac-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon monoxide,kg,False,GL-L-S,5.71726444867494e-05,5.700130199573641e-05,5.115398749609184e-05,6.334933425471916e-05,4.903504718749296e-05,6.389862981675282e-05,5.2473929707131834e-05,6.21702930906845e-05
FlowResult,7ae371ac-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon monoxide,kg,False,IB-B-S,5.72348911129391e-05,5.722060528695539e-05,5.1377631652076814e-05,6.317439708037942e-05,4.9046487770721414e-05,6.381151846672699e-05,5.246137400370392e-05,6.212393065443103e-05
FlowResult,7ae371ac-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon monoxide,kg,False,IB-B-U,4.227142067324066e-05,4.227142067324023e-05,4.227142067324023e-05,4.227142067324023e-05,4.227142067324023e-05,4.227142067324023e-05,4.227142067324023e-05,4.227142067324023e-05
FlowResult,7ae371ac-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon monoxide,kg,False,L-L-S,5.741102954696481e-05,5.745020788822237e-05,5.154582049692296e-05,6.322687736924078e-05,4.950376536882211e-05,6.401082890828238e-05,5.273095375784434e-05,6.21433517587366e-05
FlowResult,7ae371ac-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon monoxide,kg,False,NA-B-S,5.61335213876345e-05,5.6244947420575835e-05,5.0530003883833785e-05,6.187828928332876e-05,4.826099898624997e-05,6.279043166402995e-05,5.155420688124358e-05,6.0768896362953885e-05
FlowResult,7ae371ac-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon monoxide,kg,False,NA-B-U,4.151323455409339e-05,4.1513234554093454e-05,4.1513234554093454e-05,4.1513234554093454e-05,4.1513234554093454e-05,4.1513234554093454e-05,4.1513234554093454e-05,4.1513234554093454e-05
FlowResult,7ae371ac-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon monoxide,kg,False,PRB-B-U,3.186359303768068e-05,3.1863593037680036e-05,3.1863593037680036e-05,3.1863593037680036e-05,3.1863593037680036e-05,3.1863593037680036e-05,3.1863593037680036e-05,3.1863593037680036e-05
FlowResult,7ae371ac-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon monoxide,kg,False,PRB-S-S,4.305680387318783e-05,4.31573030952096e-05,3.8358968378447066e-05,4.722849108539864e-05,3.704207636153205e-05,4.8027845990276e-05,3.943415021835195e-05,4.6398949740129435e-05
FlowResult,7ae371ac-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon monoxide,kg,False,RM-B-S,4.291676498847565e-05,4.29846648745797e-05,3.8295892037587086e-05,4.749273236681081e-05,3.71399987118787e-05,4.8224950594092426e-05,3.9246091915254904e-05,4.6444414666527845e-05
FlowResult,7ae371ac-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon monoxide,kg,False,RM-B-U,3.186359303768068e-05,3.186359303768004e-05,3.186359303768004e-05,3.186359303768004e-05,3.186359303768004e-05,3.186359303768004e-05,3.186359303768004e-05,3.186359303768004e-05
FlowResult,7ae371ac-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon monoxide,kg,False,RM-S-S,4.3077154892837415e-05,4.305827423496481e-05,3.847641270784874e-05,4.7673211494590215e-05,3.699433071909091e-05,4.834971523166475e-05,3.9363335744894664e-05,4.6875641997998404e-05
FlowResult,7ae371ac-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon monoxide,kg,False,RM-S-U,3.186359303768068e-05,3.1863593037680036e-05,3.1863593037680036e-05,3.1863593037680036e-05,3.1863593037680036e-05,3.1863593037680036e-05,3.1863593037680036e-05,3.1863593037680036e-05
FlowResult,7ae371ac-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon monoxide,kg,False,SA-B-S,5.78514466212746e-05,5.7869596529471664e-05,5.1921078583303276e-05,6.38574337271177e-05,4.983931522916086e-05,6.465929616561976e-05,5.2871928640474335e-05,6.289160700541492e-05
FlowResult,7ae371ac-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon monoxide,kg,False,SA-B-U,4.2753902749061914e-05,4.275390274906089e-05,4.275390274906089e-05,4.275390274906089e-05,4.275390274906089e-05,4.275390274906089e-05,4.275390274906089e-05,4.275390274906089e-05
FlowResult,7ae371ac-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon monoxide,kg,False,WNW-L-S,4.310274080445289e-05,4.310269421179008e-05,3.8643644303195204e-05,4.750875419927096e-05,3.716622409668815e-05,4.835615722687796e-05,3.9392824769118634e-05,4.670950890493908e-05
FlowResult,7ae371ac-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Carbon monoxide,kg,False,WNW-S-S,4.303056672525281e-05,4.2984072397530564e-05,3.846152790799346e-05,4.7559405441076576e-05,3.697752763751473e-05,4.825042381523333e-05,3.9345491000965414e-05,4.669820192754304e-05
FlowResult,7ae398b5-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Iron ore, in ground",kg,True,CA-B-S,-6.333506680648123e-05,-6.333506680648068e-05,-6.333506680648068e-05,-6.333506680648068e-05,-6.333506680648068e-05,-6.333506680648068e-05,-6.333506680648068e-05,-6.333506680648068e-05
FlowResult,7ae398b5-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Iron ore, in ground",kg,True,CA-B-U,-0.0002650201741553909,-0.00026502017415539007,-0.00026502017415539007,-0.00026502017415539007,-0.00026502017415539007,-0.00026502017415539007,-0.00026502017415539007,-0.00026502017415539007
FlowResult,7ae398b5-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Iron ore, in ground",kg,True,CI-B-S,-6.586287991932675e-05,-6.58628799193279e-05,-6.58628799193279e-05,-6.58628799193279e-05,-6.58628799193279e-05,-6.58628799193279e-05,-6.58628799193279e-05,-6.58628799193279e-05
FlowResult,7ae398b5-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Iron ore, in ground",kg,True,CI-B-U,-0.00027421151149172675,-0.00027421151149172447,-0.00027421151149172447,-0.00027421151149172447,-0.00027421151149172447,-0.00027421151149172447,-0.00027421151149172447,-0.00027421151149172447
FlowResult,7ae398b5-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Iron ore, in ground",kg,True,GL-B-S,-6.396702008469421e-05,-6.396702008469247e-05,-6.396702008469247e-05,-6.396702008469247e-05,-6.396702008469247e-05,-6.396702008469247e-05,-6.396702008469247e-05,-6.396702008469247e-05
FlowResult,7ae398b5-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Iron ore, in ground",kg,True,GL-B-U,-0.0002673180084894734,-0.0002673180084894737,-0.0002673180084894737,-0.0002673180084894737,-0.0002673180084894737,-0.0002673180084894737,-0.0002673180084894737,-0.0002673180084894737
FlowResult,7ae398b5-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Iron ore, in ground",kg,True,GL-L-S,-6.396702008469421e-05,-6.396702008469249e-05,-6.396702008469249e-05,-6.396702008469249e-05,-6.396702008469249e-05,-6.396702008469249e-05,-6.396702008469249e-05,-6.396702008469249e-05
FlowResult,7ae398b5-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Iron ore, in ground",kg,True,IB-B-S,-6.396702008469421e-05,-6.396702008469246e-05,-6.396702008469246e-05,-6.396702008469246e-05,-6.396702008469246e-05,-6.396702008469246e-05,-6.396702008469246e-05,-6.396702008469246e-05
FlowResult,7ae398b5-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Iron ore, in ground",kg,True,IB-B-U,-0.0002673180084894734,-0.0002673180084894737,-0.0002673180084894737,-0.0002673180084894737,-0.0002673180084894737,-0.0002673180084894737,-0.0002673180084894737,-0.0002673180084894737
FlowResult,7ae398b5-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Iron ore, in ground",kg,True,L-L-S,-6.396702008469421e-05,-6.396702008469246e-05,-6.396702008469246e-05,-6.396702008469246e-05,-6.396702008469246e-05,-6.396702008469246e-05,-6.396702008469246e-05,-6.396702008469246e-05
FlowResult,7ae398b5-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Iron ore, in ground",kg,True,NA-B-S,-6.257672287262587e-05,-6.257672287262648e-05,-6.257672287262648e-05,-6.257672287262648e-05,-6.257672287262648e-05,-6.257672287262648e-05,-6.257672287262648e-05,-6.257672287262648e-05
FlowResult,7ae398b5-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Iron ore, in ground",kg,True,NA-B-U,-0.0002622627729544912,-0.0002622627729544898,-0.0002622627729544898,-0.0002622627729544898,-0.0002622627729544898,-0.0002622627729544898,-0.0002622627729544898,-0.0002622627729544898
FlowResult,7ae398b5-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Iron ore, in ground",kg,True,PRB-B-U,-0.00019792341160015115,-0.0001979234116001487,-0.0001979234116001487,-0.0001979234116001487,-0.0001979234116001487,-0.0001979234116001487,-0.0001979234116001487,-0.0001979234116001487
FlowResult,7ae398b5-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Iron ore, in ground",kg,True,PRB-S-S,-4.4882031082695155e-05,-4.488203108269575e-05,-4.488203108269575e-05,-4.488203108269575e-05,-4.488203108269575e-05,-4.488203108269575e-05,-4.488203108269575e-05,-4.488203108269575e-05
FlowResult,7ae398b5-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Iron ore, in ground",kg,True,RM-B-S,-4.4882031082695155e-05,-4.4882031082695745e-05,-4.4882031082695745e-05,-4.4882031082695745e-05,-4.4882031082695745e-05,-4.4882031082695745e-05,-4.4882031082695745e-05,-4.4882031082695745e-05
FlowResult,7ae398b5-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Iron ore, in ground",kg,True,RM-B-U,-0.00019792341160015115,-0.00019792341160014868,-0.00019792341160014868,-0.00019792341160014868,-0.00019792341160014868,-0.00019792341160014868,-0.00019792341160014868,-0.00019792341160014868
FlowResult,7ae398b5-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Iron ore, in ground",kg,True,RM-S-S,-4.4882031082695155e-05,-4.4882031082695745e-05,-4.4882031082695745e-05,-4.4882031082695745e-05,-4.4882031082695745e-05,-4.4882031082695745e-05,-4.4882031082695745e-05,-4.4882031082695745e-05
FlowResult,7ae398b5-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Iron ore, in ground",kg,True,RM-S-U,-0.00019792341160015115,-0.00019792341160014868,-0.00019792341160014868,-0.00019792341160014868,-0.00019792341160014868,-0.00019792341160014868,-0.00019792341160014868,-0.00019792341160014868
FlowResult,7ae398b5-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Iron ore, in ground",kg,True,SA-B-S,-6.485175467418892e-05,-6.485175467418902e-05,-6.485175467418902e-05,-6.485175467418902e-05,-6.485175467418902e-05,-6.485175467418902e-05,-6.485175467418902e-05,-6.485175467418902e-05
FlowResult,7ae398b5-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Iron ore, in ground",kg,True,SA-B-U,-0.0002705349765571888,-0.0002705349765571907,-0.0002705349765571907,-0.0002705349765571907,-0.0002705349765571907,-0.0002705349765571907,-0.0002705349765571907,-0.0002705349765571907
FlowResult,7ae398b5-8532-11e0-9d78-0800200c9a66,"['Elementary flows', 'Resource', 'in ground']",FlowRef,ELEMENTARY_FLOW,"Iron ore, in ground",kg,True,WNW-L-S,-4.4882031082695155e-05,-4.488203108269576e-05,-4.488203108269575e-05,-4.488203108269576e-05,-4.488203108269576e-05,-4.488203108269576e-05,-4.488203108269576e-05,-4.488203108269576e-05
