,FlowName_netl,Compartment_netl,directionality_netl,Compartment_path_netl,flowname_stripped_netl,compartment_flowname_netl,AltUnit,AltUnitConversionFactor,CAS,CAS No,Class,Compartment,Compartment_path,Context,Context UUID,External Reference,Flow UUID,FlowName,Flowable,Formula,Preferred,Synonyms,Unit,compartment_flowname,directionality,flowname_stripped
4672,"Processed water to river, regionalized, RS [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, RS [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, RS [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4673,"Processed water to river, regionalized, RU [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, RU [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, RU [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4674,"Processed water to river, regionalized, SE [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, SE [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, SE [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4675,"Processed water to river, regionalized, SI [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, SI [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, SI [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4676,"Processed water to river, regionalized, SK [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, SK [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, SK [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4677,"Processed water to river, regionalized, TH [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, TH [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, TH [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4678,"Processed water to river, regionalized, TR [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, TR [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, TR [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4679,"Processed water to river, regionalized, UA [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, UA [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, UA [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4680,"Processed water to river, regionalized, US [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, US [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, US [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4681,"Processed water to river, regionalized, VE [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, VE [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, VE [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4682,"Processed water to river, regionalized, VN [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, VN [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, VN [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4683,"Processed water to river, regionalized, ZA [Other emissions to fresh water]",NETL,,unassigned,"Processed water to river, regionalized, ZA [Other emissions to fresh water]","unassigned/Processed water to river, regionalized, ZA [Other emissions to fresh water]",,,,,,,,,,,,,,,,,,,,
4684,Processed water to sea [Other emissions to sea water],NETL,,unassigned,Processed water to sea [Other emissions to sea water],unassigned/Processed water to sea [Other emissions to sea water],,,,,,,,,,,,,,,,,,,,
4685,Production residues (unspecified) [Waste for recovery],NETL,,unassigned,Production residues (unspecified) [Waste for recovery],unassigned/Production residues (unspecified) [Waste for recovery],,,,,,,,,,,,,,,,,,,,
4686,Pyrene [Group PAH to air],NETL,,unassigned,Pyrene [Group PAH to air],unassigned/Pyrene [Group PAH to air],,,,,,,,,,,,,,,,,,,,
4687,Radioactive tailings [Radioactive waste],NETL,,unassigned,Radioactive tailings [Radioactive waste],unassigned/Radioactive tailings [Radioactive waste],,,,,,,,,,,,,,,,,,,,
4688,Radionuclide [Emissions to fresh water],NETL,,unassigned,Radionuclide [Emissions to fresh water],unassigned/Radionuclide [Emissions to fresh water],,,,,,,,,,,,,,,,,,,,
4689,Radionuclide [Emissions to industrial soil],NETL,,unassigned,Radionuclide [Emissions to industrial soil],unassigned/Radionuclide [Emissions to industrial soil],,,,,,,,,,,,,,,,,,,,
4690,radionuclides [Radioactive emissions to air],NETL,,unassigned,radionuclides [Radioactive emissions to air],unassigned/radionuclides [Radioactive emissions to air],,,,,,,,,,,,,,,,,,,,
4691,Radionuclides [Radioactive emissions to fresh water],NETL,,unassigned,Radionuclides [Radioactive emissions to fresh water],unassigned/Radionuclides [Radioactive emissions to fresh water],,,,,,,,,,,,,,,,,,,,
4692,Recycling goods [Waste for recovery],NETL,,unassigned,Recycling goods [Waste for recovery],unassigned/Recycling goods [Waste for recovery],,,,,,,,,,,,,,,,,,,,
4693,Red mud (dry) [Hazardous waste for disposal],NETL,,unassigned,Red mud (dry) [Hazardous waste for disposal],unassigned/Red mud (dry) [Hazardous waste for disposal],,,,,,,,,,,,,,,,,,,,
4694,Refinery product [Refinery products],NETL,,unassigned,Refinery product [Refinery products],unassigned/Refinery product [Refinery products],,,,,,,,,,,,,,,,,,,,
4695,Refractory [Hazardous waste],NETL,,unassigned,Refractory [Hazardous waste],unassigned/Refractory [Hazardous waste],,,,,,,,,,,,,,,,,,,,
4696,"RNA: Recovered energy, at ethylene production [Products and Intermediates]",NETL,,unassigned,"RNA: Recovered energy, at ethylene production [Products and Intermediates]","unassigned/RNA: Recovered energy, at ethylene production [Products and Intermediates]",,,,,,,,,,,,,,,,,,,,
4697,Rolling gravel [Waste for recovery],NETL,,unassigned,Rolling gravel [Waste for recovery],unassigned/Rolling gravel [Waste for recovery],,,,,,,,,,,,,,,,,,,,
4698,Rolling tinder [Waste for recovery],NETL,,unassigned,Rolling tinder [Waste for recovery],unassigned/Rolling tinder [Waste for recovery],,,,,,,,,,,,,,,,,,,,
4699,Rotor [Manufacturing],NETL,,unassigned,Rotor [Manufacturing],unassigned/Rotor [Manufacturing],,,,,,,,,,,,,,,,,,,,
4700,Rubber [Consumer waste],NETL,,unassigned,Rubber [Consumer waste],unassigned/Rubber [Consumer waste],,,,,,,,,,,,,,,,,,,,
4701,Salinity (dissolved salts) [Inorganic emissions to fresh water],NETL,,unassigned,Salinity (dissolved salts) [Inorganic emissions to fresh water],unassigned/Salinity (dissolved salts) [Inorganic emissions to fresh water],,,,,,,,,,,,,,,,,,,,
4702,Sand (Silica) (SiO2) [Other emissions to air],NETL,,unassigned,Sand (Silica) (SiO2) [Other emissions to air],unassigned/Sand (Silica) (SiO2) [Other emissions to air],,,,,,,,,,,,,,,,,,,,
4703,Scandium [Deposited goods],NETL,,unassigned,Scandium [Deposited goods],unassigned/Scandium [Deposited goods],,,,,,,,,,,,,,,,,,,,
4704,Scoria [Waste for recovery],NETL,,unassigned,Scoria [Waste for recovery],unassigned/Scoria [Waste for recovery],,,,,,,,,,,,,,,,,,,,
4705,Scrap waste [Waste for recovery],NETL,,unassigned,Scrap waste [Waste for recovery],unassigned/Scrap waste [Waste for recovery],,,,,,,,,,,,,,,,,,,,
4706,Selenium [Deposited goods],NETL,,unassigned,Selenium [Deposited goods],unassigned/Selenium [Deposited goods],,,,,,,,,,,,,,,,,,,,
4707,Separator emissions [Intermediate products],NETL,,unassigned,Separator emissions [Intermediate products],unassigned/Separator emissions [Intermediate products],,,,,,,,,,,,,,,,,,,,
4708,Sequestered CO2 to Saline Aquifer [Waste Flow],NETL,,unassigned,Sequestered CO2 to Saline Aquifer [Waste Flow],unassigned/Sequestered CO2 to Saline Aquifer [Waste Flow],,,,,,,,,,,,,,,,,,,,
4709,Sewage sludge (waste water processing) [Waste for disposal],NETL,,unassigned,Sewage sludge (waste water processing) [Waste for disposal],unassigned/Sewage sludge (waste water processing) [Waste for disposal],,,,,,,,,,,,,,,,,,,,
4710,Sewage sludge dry [Waste for recovery],NETL,,unassigned,Sewage sludge dry [Waste for recovery],unassigned/Sewage sludge dry [Waste for recovery],,,,,,,,,,,,,,,,,,,,
4711,Shafts & Bearings [Manufacturing],NETL,,unassigned,Shafts & Bearings [Manufacturing],unassigned/Shafts & Bearings [Manufacturing],,,,,,,,,,,,,,,,,,,,
4712,Shot blasting dust [Waste for recovery],NETL,,unassigned,Shot blasting dust [Waste for recovery],unassigned/Shot blasting dust [Waste for recovery],,,,,,,,,,,,,,,,,,,,
4713,Shuttle Car [Construction],NETL,,unassigned,Shuttle Car [Construction],unassigned/Shuttle Car [Construction],,,,,,,,,,,,,,,,,,,,
4714,Silicon [Deposited goods],NETL,,unassigned,Silicon [Deposited goods],unassigned/Silicon [Deposited goods],,,,,,,,,,,,,,,,,,,,
4715,Silicon [Particles to fresh water],NETL,,unassigned,Silicon [Particles to fresh water],unassigned/Silicon [Particles to fresh water],,,,,,,,,,,,,,,,,,,,
4716,Silicon dioxide (silica) [Particles to air],NETL,,unassigned,Silicon dioxide (silica) [Particles to air],unassigned/Silicon dioxide (silica) [Particles to air],,,,,,,,,,,,,,,,,,,,
4717,Silicon dioxide (silica) [Particles to fresh water],NETL,,unassigned,Silicon dioxide (silica) [Particles to fresh water],unassigned/Silicon dioxide (silica) [Particles to fresh water],,,,,,,,,,,,,,,,,,,,
4718,"Silver, ion [Deposited goods]",NETL,,unassigned,"Silver, ion [Deposited goods]","unassigned/Silver, ion [Deposited goods]",,,,,,,,,,,,,,,,,,,,
4719,Sinter / Pellet Dust [Hazardous non organic waste for disposal],NETL,,unassigned,Sinter / Pellet Dust [Hazardous non organic waste for disposal],unassigned/Sinter / Pellet Dust [Hazardous non organic waste for disposal],,,,,,,,,,,,,,,,,,,,
4720,Slag (containing Mo) [Waste for recovery],NETL,,unassigned,Slag (containing Mo) [Waste for recovery],unassigned/Slag (containing Mo) [Waste for recovery],,,,,,,,,,,,,,,,,,,,
4721,Slag (containing precious metal) [Waste for recovery],NETL,,unassigned,Slag (containing precious metal) [Waste for recovery],unassigned/Slag (containing precious metal) [Waste for recovery],,,,,,,,,,,,,,,,,,,,
4722,Slag (containing V) [Waste for recovery],NETL,,unassigned,Slag (containing V) [Waste for recovery],unassigned/Slag (containing V) [Waste for recovery],,,,,,,,,,,,,,,,,,,,
4723,Slag (deposited) [Stockpile goods],NETL,,unassigned,Slag (deposited) [Stockpile goods],unassigned/Slag (deposited) [Stockpile goods],,,,,,,,,,,,,,,,,,,,
4724,Slag (Iron plate production) [Waste for recovery],NETL,,unassigned,Slag (Iron plate production) [Waste for recovery],unassigned/Slag (Iron plate production) [Waste for recovery],,,,,,,,,,,,,,,,,,,,
4725,"Slag (Mn 6,5%) [Waste for recovery]",NETL,,unassigned,"Slag (Mn 6,5%) [Waste for recovery]","unassigned/Slag (Mn 6,5%) [Waste for recovery]",,,,,,,,,,,,,,,,,,,,
4726,Slag (Uranium conversion) [Radioactive waste],NETL,,unassigned,Slag (Uranium conversion) [Radioactive waste],unassigned/Slag (Uranium conversion) [Radioactive waste],,,,,,,,,,,,,,,,,,,,
4727,Slag [Hazardous waste],NETL,,unassigned,Slag [Hazardous waste],unassigned/Slag [Hazardous waste],,,,,,,,,,,,,,,,,,,,
4728,Slag [Waste for recovery],NETL,,unassigned,Slag [Waste for recovery],unassigned/Slag [Waste for recovery],,,,,,,,,,,,,,,,,,,,
4729,Slag and Ashes from Energy Production [Waste Flow],NETL,,unassigned,Slag and Ashes from Energy Production [Waste Flow],unassigned/Slag and Ashes from Energy Production [Waste Flow],,,,,,,,,,,,,,,,,,,,
4730,Slag and Ashes from Waste Incineration [Waste Flow],NETL,,unassigned,Slag and Ashes from Waste Incineration [Waste Flow],unassigned/Slag and Ashes from Waste Incineration [Waste Flow],,,,,,,,,,,,,,,,,,,,
4731,Slags Containing Manganese [Waste Flow],NETL,,unassigned,Slags Containing Manganese [Waste Flow],unassigned/Slags Containing Manganese [Waste Flow],,,,,,,,,,,,,,,,,,,,
4732,Sludge (from processing) [Waste for recovery],NETL,,unassigned,Sludge (from processing) [Waste for recovery],unassigned/Sludge (from processing) [Waste for recovery],,,,,,,,,,,,,,,,,,,,
4733,Sludge (unspecified) [Waste for recovery],NETL,,unassigned,Sludge (unspecified) [Waste for recovery],unassigned/Sludge (unspecified) [Waste for recovery],,,,,,,,,,,,,,,,,,,,
4734,Sludge [Hazardous waste],NETL,,unassigned,Sludge [Hazardous waste],unassigned/Sludge [Hazardous waste],,,,,,,,,,,,,,,,,,,,
4735,Sludge from water works (6% dry matter-content) [Waste for disposal],NETL,,unassigned,Sludge from water works (6% dry matter-content) [Waste for disposal],unassigned/Sludge from water works (6% dry matter-content) [Waste for disposal],,,,,,,,,,,,,,,,,,,,
4736,Sodium [Inorganic emissions to fresh water],NETL,,unassigned,Sodium [Inorganic emissions to fresh water],unassigned/Sodium [Inorganic emissions to fresh water],,,,,,,,,,,,,,,,,,,,
4737,Sodium [Inorganic emissions to sea water],NETL,,unassigned,Sodium [Inorganic emissions to sea water],unassigned/Sodium [Inorganic emissions to sea water],,,,,,,,,,,,,,,,,,,,
4738,Sodium chloride (rock salt) [Inorganic emissions to fresh water],NETL,,unassigned,Sodium chloride (rock salt) [Inorganic emissions to fresh water],unassigned/Sodium chloride (rock salt) [Inorganic emissions to fresh water],,,,,,,,,,,,,,,,,,,,
4739,Sodium hydroxide (100%; caustic soda) [Inorganic intermediate products],NETL,,unassigned,Sodium hydroxide (100%; caustic soda) [Inorganic intermediate products],unassigned/Sodium hydroxide (100%; caustic soda) [Inorganic intermediate products],,,,,,,,,,,,,,,,,,,,
4740,Sodium oxide [Hazardous waste for disposal],NETL,,unassigned,Sodium oxide [Hazardous waste for disposal],unassigned/Sodium oxide [Hazardous waste for disposal],,,,,,,,,,,,,,,,,,,,
4741,Sodium sulphate [Inorganic emissions to fresh water],NETL,,unassigned,Sodium sulphate [Inorganic emissions to fresh water],unassigned/Sodium sulphate [Inorganic emissions to fresh water],,,,,,,,,,,,,,,,,,,,
4742,"Sodium, ion [Deposited goods]",NETL,,unassigned,"Sodium, ion [Deposited goods]","unassigned/Sodium, ion [Deposited goods]",,,,,,,,,,,,,,,,,,,,
4743,Soil and sand containing heavy metals [Hazardous waste for disposal],NETL,,unassigned,Soil and sand containing heavy metals [Hazardous waste for disposal],unassigned/Soil and sand containing heavy metals [Hazardous waste for disposal],,,,,,,,,,,,,,,,,,,,
4744,Soil loss by erosion into water [Particles to fresh water],NETL,,unassigned,Soil loss by erosion into water [Particles to fresh water],unassigned/Soil loss by erosion into water [Particles to fresh water],,,,,,,,,,,,,,,,,,,,
4745,Solar Thermal Plant Operation [Manufacturing],NETL,,unassigned,Solar Thermal Plant Operation [Manufacturing],unassigned/Solar Thermal Plant Operation [Manufacturing],,,,,,,,,,,,,,,,,,,,
4746,Solid Waste (crystal) [Deposited goods],NETL,,unassigned,Solid Waste (crystal) [Deposited goods],unassigned/Solid Waste (crystal) [Deposited goods],,,,,,,,,,,,,,,,,,,,
4747,Solids (dissolved) [Analytical measures to fresh water],NETL,,unassigned,Solids (dissolved) [Analytical measures to fresh water],unassigned/Solids (dissolved) [Analytical measures to fresh water],,,,,,,,,,,,,,,,,,,,
4748,Solids (suspended) [Particles to fresh water],NETL,,unassigned,Solids (suspended) [Particles to fresh water],unassigned/Solids (suspended) [Particles to fresh water],,,,,,,,,,,,,,,,,,,,
4749,Solids (suspended) [Particles to sea water],NETL,,unassigned,Solids (suspended) [Particles to sea water],unassigned/Solids (suspended) [Particles to sea water],,,,,,,,,,,,,,,,,,,,
4750,Spent fuel (UO2) [Production residues in life cycle],NETL,,unassigned,Spent fuel (UO2) [Production residues in life cycle],unassigned/Spent fuel (UO2) [Production residues in life cycle],,,,,,,,,,,,,,,,,,,,
4751,Spinner [Manufacturing],NETL,,unassigned,Spinner [Manufacturing],unassigned/Spinner [Manufacturing],,,,,,,,,,,,,,,,,,,,
4752,Spoil (deposited) [Stockpile goods],NETL,,unassigned,Spoil (deposited) [Stockpile goods],unassigned/Spoil (deposited) [Stockpile goods],,,,,,,,,,,,,,,,,,,,
4753,Stainless steel (cold rolled) [Metals],NETL,,unassigned,Stainless steel (cold rolled) [Metals],unassigned/Stainless steel (cold rolled) [Metals],,,,,,,,,,,,,,,,,,,,
4754,Stainless steel Quarto plate (316) [Metals],NETL,,unassigned,Stainless steel Quarto plate (316) [Metals],unassigned/Stainless steel Quarto plate (316) [Metals],,,,,,,,,,,,,,,,,,,,
