,FlowName_netl,Compartment_netl,directionality_netl,Compartment_path_netl,flowname_stripped_netl,compartment_flowname_netl,flowname_stripped_lower_netl,AltUnit,AltUnitConversionFactor,CAS,CAS No,Class,Compartment,Compartment_path,Context,Context UUID,External Reference,Flow UUID,FlowName,Flowable,Formula,Preferred,Synonyms,Unit,compartment_flowname,directionality,flowname_stripped,flowname_stripped_lower
2517,"Ethane, 1,1,1-trichloro-, HCFC-140",water,,emission/water,"Ethane, 1,1,1-trichloro-, HCFC-140","emission/water/Ethane, 1,1,1-trichloro-, HCFC-140","ethane, 1,1,1-trichloro-, hcfc-140",,,71-55-6,71-55-6,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,23bc29c9-5fa5-3269-b560-1d4b7a20842d,"Ethane, 1,1,1-trichloro-, HCFC-140","1,1,1-Trichloroethane",C2H3Cl3,0.0,"Ethane, 1,1,1-trichloro-",kg,"emission/water/Ethane, 1,1,1-trichloro-, HCFC-140",,"Ethane, 1,1,1-trichloro-, HCFC-140","ethane, 1,1,1-trichloro-, hcfc-140"
2518,"Ethane, 1,1,1-trichloro-, HCFC-140",water,,emission/water,"Ethane, 1,1,1-trichloro-, HCFC-140","emission/water/Ethane, 1,1,1-trichloro-, HCFC-140","ethane, 1,1,1-trichloro-, hcfc-140",,,71-55-6,71-55-6,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,23bc29c9-5fa5-3269-b560-1d4b7a20842d,"Ethane, 1,1,1-trichloro-, HCFC-140","1,1,1-Trichloroethane",C2H3Cl3,0.0,"Ethane, 1,1,1-trichloro-",kg,"emission/water/Ethane, 1,1,1-trichloro-, HCFC-140",,"Ethane, 1,1,1-trichloro-, HCFC-140","ethane, 1,1,1-trichloro-, hcfc-140"
2519,"Ethane, 1,1,2-trichloro-",water,,emission/water,"Ethane, 1,1,2-trichloro-","emission/water/Ethane, 1,1,2-trichloro-","ethane, 1,1,2-trichloro-",,,79-00-5,79-00-5,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,29dad7e3-3b2e-3d51-8c8d-bde67ca154ca,"Ethane, 1,1,2-trichloro-","1,1,2-Trichloroethane",C2H3Cl3,0.0,"Ethane, 1,1,2-trichloro-",kg,"emission/water/Ethane, 1,1,2-trichloro-",,"Ethane, 1,1,2-trichloro-","ethane, 1,1,2-trichloro-"
2520,"Ethane, 1,1-dichloro-1-fluoro-, HCFC-141b",water,,emission/water,"Ethane, 1,1-dichloro-1-fluoro-, HCFC-141b","emission/water/Ethane, 1,1-dichloro-1-fluoro-, HCFC-141b","ethane, 1,1-dichloro-1-fluoro-, hcfc-141b",,,1717-00-6,1717-00-6,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,2ae980da-f816-3569-9f34-21a087ddd66e,"Ethane, 1,1-dichloro-1-fluoro-, HCFC-141b",HCFC-141b,C2H3Cl2F,0.0,"1,1-Dichloro-1-fluoroethane; Ethane, 1,1-dichloro-1-fluoro-",kg,"emission/water/Ethane, 1,1-dichloro-1-fluoro-, HCFC-141b",,"Ethane, 1,1-dichloro-1-fluoro-, HCFC-141b","ethane, 1,1-dichloro-1-fluoro-, hcfc-141b"
2521,"Ethane, 1,2-dibromo-",water,,emission/water,"Ethane, 1,2-dibromo-","emission/water/Ethane, 1,2-dibromo-","ethane, 1,2-dibromo-",,,106-93-4,106-93-4,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,941c13f5-f858-3032-a780-cb76cbdf0f54,"Ethane, 1,2-dibromo-",Ethylene dibromide,C2H4Br2,0.0,"1,2-Dibromoethane; Ethane, 1,2-dibromo-",kg,"emission/water/Ethane, 1,2-dibromo-",,"Ethane, 1,2-dibromo-","ethane, 1,2-dibromo-"
2522,"Ethane, 1,2-dibromo-",water,,emission/water,"Ethane, 1,2-dibromo-","emission/water/Ethane, 1,2-dibromo-","ethane, 1,2-dibromo-",,,106-93-4,106-93-4,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,941c13f5-f858-3032-a780-cb76cbdf0f54,"Ethane, 1,2-dibromo-",Ethylene dibromide,C2H4Br2,0.0,"1,2-Dibromoethane; Ethane, 1,2-dibromo-",kg,"emission/water/Ethane, 1,2-dibromo-",,"Ethane, 1,2-dibromo-","ethane, 1,2-dibromo-"
2523,"Ethane, 1,2-dichloro-",water,,emission/water,"Ethane, 1,2-dichloro-","emission/water/Ethane, 1,2-dichloro-","ethane, 1,2-dichloro-",,,107-06-2,107-06-2,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,b7503034-5946-3ef9-8fa9-ec016ce41da9,"Ethane, 1,2-dichloro-","1,2-Dichloroethane",C2H4Cl2,0.0,"Ethane, 1,2-dichloro-",kg,"emission/water/Ethane, 1,2-dichloro-",,"Ethane, 1,2-dichloro-","ethane, 1,2-dichloro-"
2524,"Ethane, 1,2-dichloro-",water,,emission/water,"Ethane, 1,2-dichloro-","emission/water/Ethane, 1,2-dichloro-","ethane, 1,2-dichloro-",,,107-06-2,107-06-2,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,b7503034-5946-3ef9-8fa9-ec016ce41da9,"Ethane, 1,2-dichloro-","1,2-Dichloroethane",C2H4Cl2,0.0,"Ethane, 1,2-dichloro-",kg,"emission/water/Ethane, 1,2-dichloro-",,"Ethane, 1,2-dichloro-","ethane, 1,2-dichloro-"
2525,Ethene,water,,emission/water,Ethene,emission/water/Ethene,ethene,,,74-85-1,74-85-1,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,3406549e-cf97-3fec-b0bb-07506f38dfc4,Ethene,Ethylene,C2H4,0.0,Ethene,kg,emission/water/Ethene,,Ethene,ethene
2526,"Ethene, chloro-",water,,emission/water,"Ethene, chloro-","emission/water/Ethene, chloro-","ethene, chloro-",,,75-01-4,75-01-4,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,839b1b58-8089-3455-9755-a839f9d1fdbc,"Ethene, chloro-",Vinyl chloride,C2H3Cl,0.0,"Ethene, chloro-",kg,"emission/water/Ethene, chloro-",,"Ethene, chloro-","ethene, chloro-"
2527,"Ethene, chloro-",water,,emission/water,"Ethene, chloro-","emission/water/Ethene, chloro-","ethene, chloro-",,,75-01-4,75-01-4,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,839b1b58-8089-3455-9755-a839f9d1fdbc,"Ethene, chloro-",Vinyl chloride,C2H3Cl,0.0,"Ethene, chloro-",kg,"emission/water/Ethene, chloro-",,"Ethene, chloro-","ethene, chloro-"
2528,"Ethene, tetrachloro-",water,,emission/water,"Ethene, tetrachloro-","emission/water/Ethene, tetrachloro-","ethene, tetrachloro-",,,127-18-4,127-18-4,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,5bd7af62-1b05-3694-a723-336cb58e345f,"Ethene, tetrachloro-",Tetrachloroethylene,C2Cl4,0.0,"Ethene, 1,1,2,2-tetrachloro-",kg,"emission/water/Ethene, tetrachloro-",,"Ethene, tetrachloro-","ethene, tetrachloro-"
2529,"Ethene, tetrachloro-",water,,emission/water,"Ethene, tetrachloro-","emission/water/Ethene, tetrachloro-","ethene, tetrachloro-",,,127-18-4,127-18-4,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,5bd7af62-1b05-3694-a723-336cb58e345f,"Ethene, tetrachloro-",Tetrachloroethylene,C2Cl4,0.0,"Ethene, 1,1,2,2-tetrachloro-",kg,"emission/water/Ethene, tetrachloro-",,"Ethene, tetrachloro-","ethene, tetrachloro-"
2530,"Ethene, trichloro-",water,,emission/water,"Ethene, trichloro-","emission/water/Ethene, trichloro-","ethene, trichloro-",,,79-01-6,79-01-6,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,8d6b93c6-3692-33f8-8747-3ae783d298f3,"Ethene, trichloro-",Trichloroethylene,C2HCl3,0.0,"Ethene, 1,1,2-trichloro-",kg,"emission/water/Ethene, trichloro-",,"Ethene, trichloro-","ethene, trichloro-"
2531,Ethephon,water,,emission/water,Ethephon,emission/water/Ethephon,ethephon,,,16672-87-0,16672-87-0,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,d493484c-ea71-3963-9f2f-46847d51004e,Ethephon,Ethephon,C2H6ClO3P,0.0,"Phosphonic acid, (2-chloroethyl)-",kg,emission/water/Ethephon,,Ethephon,ethephon
2532,Ethephon,water,,emission/water,Ethephon,emission/water/Ethephon,ethephon,,,16672-87-0,16672-87-0,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,d493484c-ea71-3963-9f2f-46847d51004e,Ethephon,Ethephon,C2H6ClO3P,0.0,"Phosphonic acid, (2-chloroethyl)-",kg,emission/water/Ethephon,,Ethephon,ethephon
2533,Ethyl benzene,water,emission,emission/water,Ethyl benzene,emission/water/Ethyl benzene,ethyl benzene,,,100-41-4,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,6c82f4d1-4fa8-3b7e-816d-c4153c0eba6d,Ethyl benzene,Ethylbenzene,C8H10,0.0,"Benzene, ethyl-",kg,emission/water/Ethyl benzene,emission,Ethyl benzene,ethyl benzene
2534,Ethyl benzene,water,emission,emission/water,Ethyl benzene,emission/water/Ethyl benzene,ethyl benzene,,,100-41-4,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,6c82f4d1-4fa8-3b7e-816d-c4153c0eba6d,Ethyl benzene,Ethylbenzene,C8H10,0.0,"Benzene, ethyl-",kg,emission/water/Ethyl benzene,,Ethyl benzene,ethyl benzene
2535,Ethyl benzene,water,,emission/water,Ethyl benzene,emission/water/Ethyl benzene,ethyl benzene,,,100-41-4,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,6c82f4d1-4fa8-3b7e-816d-c4153c0eba6d,Ethyl benzene,Ethylbenzene,C8H10,0.0,"Benzene, ethyl-",kg,emission/water/Ethyl benzene,emission,Ethyl benzene,ethyl benzene
2536,Ethyl benzene,water,,emission/water,Ethyl benzene,emission/water/Ethyl benzene,ethyl benzene,,,100-41-4,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,6c82f4d1-4fa8-3b7e-816d-c4153c0eba6d,Ethyl benzene,Ethylbenzene,C8H10,0.0,"Benzene, ethyl-",kg,emission/water/Ethyl benzene,,Ethyl benzene,ethyl benzene
2538,Ethylene Glycol,water,emission,emission/water,Ethylene Glycol,emission/water/Ethylene Glycol,ethylene glycol,,,107-21-1,107-21-1,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,41520962-0f73-3a5a-a396-c1c2d52bb55f,Ethylene Glycol,Ethylene glycol,C2H6O2,0.0,"1,2-Ethanediol",kg,emission/water/Ethylene Glycol,emission,Ethylene Glycol,ethylene glycol
2539,Ethylene Glycol,water,,emission/water,Ethylene Glycol,emission/water/Ethylene Glycol,ethylene glycol,,,107-21-1,107-21-1,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,41520962-0f73-3a5a-a396-c1c2d52bb55f,Ethylene Glycol,Ethylene glycol,C2H6O2,0.0,"1,2-Ethanediol",kg,emission/water/Ethylene Glycol,emission,Ethylene Glycol,ethylene glycol
2537,Ethylene glycol,water,,emission/water,Ethylene glycol,emission/water/Ethylene glycol,ethylene glycol,,,107-21-1,107-21-1,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,41520962-0f73-3a5a-a396-c1c2d52bb55f,Ethylene glycol,Ethylene glycol,C2H6O2,0.0,"1,2-Ethanediol",kg,emission/water/Ethylene glycol,,Ethylene glycol,ethylene glycol
2540,Ethylene glycol,water,,emission/water,Ethylene glycol,emission/water/Ethylene glycol,ethylene glycol,,,107-21-1,107-21-1,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,41520962-0f73-3a5a-a396-c1c2d52bb55f,Ethylene glycol,Ethylene glycol,C2H6O2,0.0,"1,2-Ethanediol",kg,emission/water/Ethylene glycol,,Ethylene glycol,ethylene glycol
2541,Ethylene glycol monoethyl ether,water,,emission/water,Ethylene glycol monoethyl ether,emission/water/Ethylene glycol monoethyl ether,ethylene glycol monoethyl ether,,,110-80-5,110-80-5,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,7b3ad362-b4b2-3132-a61a-c6c1418535aa,Ethylene glycol monoethyl ether,2-Ethoxyethanol,C4H10O2,0.0,"Ethanol, 2-ethoxy-",kg,emission/water/Ethylene glycol monoethyl ether,,Ethylene glycol monoethyl ether,ethylene glycol monoethyl ether
2542,Fenvalerate,water,emission,emission/water,Fenvalerate,emission/water/Fenvalerate,fenvalerate,,,51630-58-1,51630-58-1,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,c6d58ed6-fde3-38e3-b046-2de4544e844b,Fenvalerate,Fenvalerate,C25H22ClNO3,0.0,"Benzeneacetic acid, 4-chloro-.alpha.-(1-methylethyl)-, cyano(3-phenoxyphenyl)methyl ester",kg,emission/water/Fenvalerate,emission,Fenvalerate,fenvalerate
2543,Fenvalerate,water,,emission/water,Fenvalerate,emission/water/Fenvalerate,fenvalerate,,,51630-58-1,51630-58-1,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,c6d58ed6-fde3-38e3-b046-2de4544e844b,Fenvalerate,Fenvalerate,C25H22ClNO3,0.0,"Benzeneacetic acid, 4-chloro-.alpha.-(1-methylethyl)-, cyano(3-phenoxyphenyl)methyl ester",kg,emission/water/Fenvalerate,emission,Fenvalerate,fenvalerate
2544,Fipronil,water,emission,emission/water,Fipronil,emission/water/Fipronil,fipronil,,,120068-37-3,120068-37-3,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,a027e850-76b7-38b3-b2b2-992245442e94,Fipronil,Fipronil,C12H4Cl2F6N4OS,0.0,"1H-Pyrazole-3-carbonitrile, 5-amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-[(trifluoromethyl)sulfinyl]-",kg,emission/water/Fipronil,emission,Fipronil,fipronil
2545,Fipronil,water,,emission/water,Fipronil,emission/water/Fipronil,fipronil,,,120068-37-3,120068-37-3,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,a027e850-76b7-38b3-b2b2-992245442e94,Fipronil,Fipronil,C12H4Cl2F6N4OS,0.0,"1H-Pyrazole-3-carbonitrile, 5-amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-[(trifluoromethyl)sulfinyl]-",kg,emission/water/Fipronil,emission,Fipronil,fipronil
2546,Fluoranthene,water,,emission/water,Fluoranthene,emission/water/Fluoranthene,fluoranthene,,,206-44-0,206-44-0,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,956f63bb-0c4e-3544-81af-a0313e902664,Fluoranthene,Fluoranthene,C16H10,0.0,,kg,emission/water/Fluoranthene,,Fluoranthene,fluoranthene
2547,Fluoranthene,water,,emission/water,Fluoranthene,emission/water/Fluoranthene,fluoranthene,,,206-44-0,206-44-0,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,956f63bb-0c4e-3544-81af-a0313e902664,Fluoranthene,Fluoranthene,C16H10,0.0,,kg,emission/water/Fluoranthene,,Fluoranthene,fluoranthene
2548,Fluorene,water,,emission/water,Fluorene,emission/water/Fluorene,fluorene,,,86-73-7,86-73-7,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,d83e2d8e-93e4-37c2-be41-b7b7d9f93a11,Fluorene,Fluorene,C13H10,0.0,9H-Fluorene,kg,emission/water/Fluorene,,Fluorene,fluorene
2549,Fluoride,water,,emission/water,Fluoride,emission/water/Fluoride,fluoride,,,16984-48-8,16984-48-8,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,e8a4d121-c284-3073-ba8f-37f9253ff20a,Fluoride,Fluoride,F,0.0,,kg,emission/water/Fluoride,,Fluoride,fluoride
2550,Fluoride,water,,emission/water,Fluoride,emission/water/Fluoride,fluoride,,,16984-48-8,16984-48-8,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,e8a4d121-c284-3073-ba8f-37f9253ff20a,Fluoride,Fluoride,F,0.0,,kg,emission/water/Fluoride,,Fluoride,fluoride
2551,Fluoride (kg),water,,emission/water,Fluoride,emission/water/Fluoride,fluoride,,,16984-48-8,16984-48-8,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,e8a4d121-c284-3073-ba8f-37f9253ff20a,Fluoride (kg),Fluoride,F,0.0,,kg,emission/water/Fluoride,,Fluoride,fluoride
2552,Fluorine,water,,emission/water,Fluorine,emission/water/Fluorine,fluorine,,,7782-41-4,7782-41-4,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,cf1c6b0f-a688-355e-b222-ebb4a4c163d5,Fluorine,Fluorine,F2,0.0,,kg,emission/water/Fluorine,,Fluorine,fluorine
2553,Fluorine,water,,emission/water,Fluorine,emission/water/Fluorine,fluorine,,,7782-41-4,7782-41-4,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,cf1c6b0f-a688-355e-b222-ebb4a4c163d5,Fluorine,Fluorine,F2,0.0,,kg,emission/water/Fluorine,,Fluorine,fluorine
2554,Formaldehyde,water,,emission/water,Formaldehyde,emission/water/Formaldehyde,formaldehyde,,,50-00-0,50-00-0,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,c4629bd9-6185-3901-816a-96cee29a19c9,Formaldehyde,Formaldehyde,CH2O,0.0,,kg,emission/water/Formaldehyde,,Formaldehyde,formaldehyde
2555,Formaldehyde,water,,emission/water,Formaldehyde,emission/water/Formaldehyde,formaldehyde,,,50-00-0,50-00-0,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,c4629bd9-6185-3901-816a-96cee29a19c9,Formaldehyde,Formaldehyde,CH2O,0.0,,kg,emission/water/Formaldehyde,,Formaldehyde,formaldehyde
2559,Furan,water,,emission/water,Furan,emission/water/Furan,furan,,,110-00-9,110-00-9,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,17f7cee4-cb97-303d-8267-85dac788af38,Furan,Furan,C4H4O,0.0,,kg,emission/water/Furan,,Furan,furan
2560,Furan,water,,emission/water,Furan,emission/water/Furan,furan,,,110-00-9,110-00-9,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,17f7cee4-cb97-303d-8267-85dac788af38,Furan,Furan,C4H4O,0.0,,kg,emission/water/Furan,,Furan,furan
2563,Glyphosate,water,,emission/water,Glyphosate,emission/water/Glyphosate,glyphosate,,,1071-83-6,1071-83-6,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,b3447c56-0205-34f1-8b36-f7a8214c8bfb,Glyphosate,Glyphosate,C3H8NO5P,0.0,"Glycine, N-(phosphonomethyl)-",kg,emission/water/Glyphosate,,Glyphosate,glyphosate
2564,Glyphosate,water,,emission/water,Glyphosate,emission/water/Glyphosate,glyphosate,,,1071-83-6,1071-83-6,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,b3447c56-0205-34f1-8b36-f7a8214c8bfb,Glyphosate,Glyphosate,C3H8NO5P,0.0,"Glycine, N-(phosphonomethyl)-",kg,emission/water/Glyphosate,,Glyphosate,glyphosate
2565,HCFC-132b,water,,emission/water,HCFC-132b,emission/water/HCFC-132b,hcfc-132b,,,1649-08-7,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,cb28ac5e-fe73-3044-b593-9553f1a81595,HCFC-132b,HCFC-132b,C2H2Cl2F2,0.0,"1,2-Dichloro-1,1-difluoroethane; Ethane, 1,2-dichloro-1,1-difluoro-",kg,emission/water/HCFC-132b,,HCFC-132b,hcfc-132b
2566,HCFC-142b,water,,emission/water,HCFC-142b,emission/water/HCFC-142b,hcfc-142b,,,75-68-3,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,c46a948c-da7e-3209-8daf-fee7d881f846,HCFC-142b,HCFC-142b,C2H3ClF2,0.0,"1-Chloro-1,1-difluoroethane; Ethane, 1-chloro-1,1-difluoro-",kg,emission/water/HCFC-142b,,HCFC-142b,hcfc-142b
2590,HYDROFLUORIC ACID,water,,emission/water,HYDROFLUORIC ACID,emission/water/HYDROFLUORIC ACID,hydrofluoric acid,,,7664-39-3,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,efbe8a51-b965-3e03-8075-5a2257858fe8,HYDROFLUORIC ACID,Hydrofluoric acid,FH,0.0,Hydrogen fluoride,kg,emission/water/HYDROFLUORIC ACID,,HYDROFLUORIC ACID,hydrofluoric acid
2572,Hexachlorocyclopentadiene,water,,emission/water,Hexachlorocyclopentadiene,emission/water/Hexachlorocyclopentadiene,hexachlorocyclopentadiene,,,77-47-4,77-47-4,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,acb2bb27-c4d9-3a7d-989c-9b907a0c49a3,Hexachlorocyclopentadiene,Hexachlorocyclopentadiene,C5Cl6,0.0,"1,3-Cyclopentadiene, 1,2,3,4,5,5-hexachloro-",kg,emission/water/Hexachlorocyclopentadiene,,Hexachlorocyclopentadiene,hexachlorocyclopentadiene
2573,Hexadecane,water,,emission/water,Hexadecane,emission/water/Hexadecane,hexadecane,,,544-76-3,544-76-3,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,b6546ff7-0bf9-3866-8335-01aa38b3e8b0,Hexadecane,Hexadecane,C16H34,0.0,,kg,emission/water/Hexadecane,,Hexadecane,hexadecane
2574,Hexadecane,water,,emission/water,Hexadecane,emission/water/Hexadecane,hexadecane,,,544-76-3,544-76-3,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,b6546ff7-0bf9-3866-8335-01aa38b3e8b0,Hexadecane,Hexadecane,C16H34,0.0,,kg,emission/water/Hexadecane,,Hexadecane,hexadecane
2575,Hexane,water,,emission/water,Hexane,emission/water/Hexane,hexane,,,110-54-3,110-54-3,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,14622b86-6d9a-3b6c-bc4b-84251899a991,Hexane,Hexane,C6H14,0.0,n-Hexane,kg,emission/water/Hexane,,Hexane,hexane
2576,Hexane,water,,emission/water,Hexane,emission/water/Hexane,hexane,,,110-54-3,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,14622b86-6d9a-3b6c-bc4b-84251899a991,Hexane,Hexane,C6H14,0.0,n-Hexane,kg,emission/water/Hexane,,Hexane,hexane
2577,Hexane,water,,emission/water,Hexane,emission/water/Hexane,hexane,,,110-54-3,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,14622b86-6d9a-3b6c-bc4b-84251899a991,Hexane,Hexane,C6H14,0.0,n-Hexane,kg,emission/water/Hexane,,Hexane,hexane
2578,Hexane,water,,emission/water,Hexane,emission/water/Hexane,hexane,,,110-54-3,110-54-3,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,14622b86-6d9a-3b6c-bc4b-84251899a991,Hexane,Hexane,C6H14,0.0,n-Hexane,kg,emission/water/Hexane,,Hexane,hexane
2579,Hexane,water,,emission/water,Hexane,emission/water/Hexane,hexane,,,110-54-3,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,14622b86-6d9a-3b6c-bc4b-84251899a991,Hexane,Hexane,C6H14,0.0,n-Hexane,kg,emission/water/Hexane,,Hexane,hexane
2580,Hexane,water,,emission/water,Hexane,emission/water/Hexane,hexane,,,110-54-3,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,14622b86-6d9a-3b6c-bc4b-84251899a991,Hexane,Hexane,C6H14,0.0,n-Hexane,kg,emission/water/Hexane,,Hexane,hexane
2583,Hydrazine,water,,emission/water,Hydrazine,emission/water/Hydrazine,hydrazine,,,302-01-2,302-01-2,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,f5faeb2b-d0e0-346b-8b49-fb45c4e35bfb,Hydrazine,Hydrazine,H4N2,0.0,,kg,emission/water/Hydrazine,,Hydrazine,hydrazine
2588,Hydrocyanic acid,water,,emission/water,Hydrocyanic acid,emission/water/Hydrocyanic acid,hydrocyanic acid,,,74-90-8,74-90-8,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,db989bb6-a79a-35b1-aee9-2db77f60875a,Hydrocyanic acid,Hydrogen cyanide,CHN,0.0,Hydrocyanic acid,kg,emission/water/Hydrocyanic acid,,Hydrocyanic acid,hydrocyanic acid
2589,Hydrocyanic acid,water,,emission/water,Hydrocyanic acid,emission/water/Hydrocyanic acid,hydrocyanic acid,,,74-90-8,74-90-8,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,db989bb6-a79a-35b1-aee9-2db77f60875a,Hydrocyanic acid,Hydrogen cyanide,CHN,0.0,Hydrocyanic acid,kg,emission/water/Hydrocyanic acid,,Hydrocyanic acid,hydrocyanic acid
2603,Hydrogen Sulfide,water,,emission/water,Hydrogen Sulfide,emission/water/Hydrogen Sulfide,hydrogen sulfide,,,7783-06-4,7783-06-4,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,448fcd9d-49f8-3144-bb84-df0fd1f8ab08,Hydrogen Sulfide,Hydrogen sulfide,H2S,0.0,Hydrogen sulfide (H2S),kg,emission/water/Hydrogen Sulfide,,Hydrogen Sulfide,hydrogen sulfide
2604,Hydrogen Sulfide,water,,emission/water,Hydrogen Sulfide,emission/water/Hydrogen Sulfide,hydrogen sulfide,,,7783-06-4,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,448fcd9d-49f8-3144-bb84-df0fd1f8ab08,Hydrogen Sulfide,Hydrogen sulfide,H2S,0.0,Hydrogen sulfide (H2S),kg,emission/water/Hydrogen Sulfide,,Hydrogen Sulfide,hydrogen sulfide
