Emission to soil,"Chromium, ion",,,,,Chromium(III),d7a2285a-a507-33b9-bb8f-aca76348505d,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,PROMETON,,,,,Prometon,455f9b69-ae52-3d2e-86c1-82e4a361b508,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Carbetamide,,,,,Carbetamide,6111f7c6-01d9-3660-825f-54efed9f7393,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,4-Pentadienenitrile",,,,,"2,4-Pentadienenitrile",ac5b43ce-4164-317d-ad8e-975f9f30022a,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,4-Octylaniline,,,,,4-Octylaniline,b54a80ee-9eac-3a3e-8fac-dec399927c69,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,t-Butyl methyl ether,,,,,Methyl tert-butyl ether,f0c19fbf-1027-363f-86fd-8931b319571e,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,MALAOXON,,,,,Malaoxon,88db5817-88e1-3672-addd-a11732920701,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,DI-N-OCTYL SODIUM SULFOSUCCINATE,,,,,Di-n-octyl sodium sulfosuccinate,d5d0f9a5-6584-388d-9447-074305a0a51f,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Erythrosine,,,,,Erythrosine B,8bb29ae1-9751-39ad-87bf-7984d49bde05,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,ALDICARB SULFOXIDE,,,,,Aldicarb sulfoxide,36807221-8c28-3b35-a48a-77888eb2234a,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Aldoxycarb,,,,,Aldicarb sulfone,08882c71-b97c-372b-bd18-b5702cf5ee73,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"1,9-Decadiene",,,,,"1,9-Decadiene",d526017f-f2ca-3a40-9fe5-c7cf9866e7ee,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Mecoprop-P,,,,,(R)-Mecoprop,e8b7086d-6afb-37d3-aad3-36d256c641c9,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"1-HEPTANOL, 6-METHYL-",,,,,6-Methyl-1-heptanol,0275cf99-4fbe-364d-8025-627acab488be,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Gyromitrin,,,,,Gyromitrin,6a73a846-acbd-3a6f-882c-38d5806e47da,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2-Propenoic acid, 1,1-dimethylethyl ester",,,,,"2-Propenoic acid, 1,1-dimethylethyl ester",4ea43144-d92f-3c9a-b62e-e72b9c37606f,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Ethephon,,,,,Ethephon,a94e22fa-38e7-3959-ac78-59604c9c1bdb,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Methomyl,,,,,Methomyl,8cde8c7f-ada0-33a1-8923-cc58fc798a5e,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,ETHYLCYCLOHEXANE,,,,,Ethylcyclohexane,bc278d86-4a74-3eea-b36a-7c1e3d6d12c3,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,9H-Fluoren-9-ol,,,,,9-Hydroxyfluorene,b09c7b70-951b-3e27-a53e-27c93d469f70,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,P-PHENYLAZOPHENOL,,,,,p-Phenylazophenol,fb74a70f-1878-396f-94c9-522c7dc369e2,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Ioxynil,,,,,Ioxynil,41bc31bf-4d0f-34b0-a7a1-bc100a262bde,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Bromoxynil,,,,,Bromoxynil,24b16aef-aec5-35c0-94db-917ccfec996b,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Bromoxynil octanoate,,,,,Bromoxynil octanoate,76fcdc1e-6ade-320d-8a3f-65dc9e004d9a,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"C,I, ACID VIOLET 49, SODIUM SALT",,,,,C.I. Acid Violet 49,fbde4b06-e593-30c5-9a7c-9d420d4aad0e,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Spectinomycin,,,,,Spectinomycin,6a5faf67-a969-3264-b1bf-74d6468a3296,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Chloridazon,,,,,Pyrazon,2f9162e9-4aed-3aec-855b-4023fe5315b4,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Clopyralid,,,,,Clopyralid,fbf6f817-ca80-3edf-9640-bcaa298b6196,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,EDIFENPHOS,,,,,Edifenphos,20da69b7-be7f-35f8-ab37-9bef5ce960f8,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Ethane, 1,1-dichloro-1-fluoro-, HCFC-141b",,,,,HCFC-141b,b26c3b7c-93b3-3b3d-91cb-20a5fcf6ffa8,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Indoxacarb,,,,,Indoxacarb,82b062ca-1fae-305d-8153-89de7b8ef76b,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Spiro[isobenzofuran-1(3H),9'-[9H]xanthen]-3-one,",,,,,Eosin Yellowish,99d06450-dd25-35ca-9cf9-e21879a2875b,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Arsenic, ion",,,,,Arsenic(V),0a77f72a-ebd4-3049-8f92-1f6eee92ae5d,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Phenol, 2-(2-propenyl)-",,,,,"Phenol, 2-(2-propenyl)-",69ef45b8-8078-3e56-ab7e-7fed217d14c7,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",,,,,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",7bf66ac9-c6ee-36ca-a8cc-73243a61b287,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Monolinuron,,,,,Monolinuron,1d8b2fcf-2884-3863-af33-c8b916bf66e6,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"1,2,4-Triazin-3-amine, 5,6-dimethyl-",,,,,"3-Amino-5,6-dimethyl-1,2,4-triazine",dc150ed3-c777-3180-89c0-5e786d0504a0,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Benzaldehyde, 5-bromo-2-hydroxy-",,,,,"Benzaldehyde, 5-bromo-2-hydroxy-",8a2d1eaf-028f-345f-82e8-c7036e00e2f4,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Benomyl,,,,,Benomyl,bf91f5dc-2361-3ff8-8810-35f279aa979e,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"BENZENEMETHANOL, 2-CHLORO-",,,,,2-Chlorobenzenemethanol,68550ffc-d722-3861-b8d4-1f4ddce0f335,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Eriochrome Black T,,,,,"C.I. Mordant Black 11, monosodium salt",fe67376a-2fbe-3a39-8c75-6b5f5ce10f65,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Zearalenone,,,,,Zearalenone,853ee6e5-6e06-3d52-a8cc-7fed4b8d94b2,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,IODOFENPHOS,,,,,Jodfenphos,df4e2f98-497a-3a6f-af76-380f2b73bc2d,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"ISOPROPYL 4,4'DIBROMOBENZILATE",,,,,Bromopropylate,c3b40e88-a959-3174-8c83-101e64f05c18,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,5-CHLOROURACIL,,,,,5-Chlorouracil,9119218d-f0e2-3dd4-9b00-62300e9973d9,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,4-PHENYLBUTYRIC ACID,,,,,4-Phenylbutyric acid,3b9645d7-acce-3374-acad-afc7d4e3a8fb,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,PENTACHLOROANISOLE,,,,,Pentachloroanisole,e98ed362-e1af-366a-a964-aa79f5542b92,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Tetrafluoroterephthalonitrile,,,,,Tetrafluoroterephthalonitrile,e6c5db08-8041-3b5d-88f0-09deb4d4c247,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,NITROFEN,,,,,Nitrofen,e520d799-fcc0-30b6-bd51-85c07f4b3f92,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,CHLORNITROFEN,,,,,Chlornitrofen,e428f32d-1b35-33de-b56b-b4dd29d53e7f,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,NOREA,,,,,Norea,01611a03-b516-3adc-b927-4376540eaf10,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Chromium VI,,,,,Chromium(VI),dab2ea55-1d4f-3b5f-b73f-861b97a76a6c,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Trsodium nitrilotriacetate monohydrate,,,,,"Nitrilotriacetic acid trisodium salt, monohydrate",b0010559-6301-36ec-915f-3a84ad0a57a2,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Methabenzthiazuron,,,,,Methabenzthiazuron,f6b7e285-19cd-3572-ad90-cc36ed4076fa,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,ISOXATHION,,,,,Isoxathion,679f8100-e317-36b3-85e9-e01491e64f15,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,DODECYL BENZENESULFONATE,,,,,"Benzenesulfonic acid, dodecyl ester",64713263-70c1-386a-80cc-eb84b2d3ee84,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Chlorothalonil,,,,,Chlorothalonil,9cfe24a3-366c-3977-95a3-f6b2160755ce,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,oryzolin,,,,,Oryzalin,9dd356ee-9ead-3ca6-a34a-136c553c82cc,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Paraquat dichloride,,,,,Paraquat dichloride,9d43c777-9a26-39e0-aba1-9434fc8e89db,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Atrazine,,,,,Atrazine,03bf86b7-1a25-3dc2-8569-fc6dea069b0a,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,TRIETAZINE,,,,,Trietazine,41e68fba-9764-33ff-8fdf-3cbf587e95fb,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Dicamba,,,,,Dicamba,951e77a3-076a-3bb6-a84a-f825c132b6fd,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,CHLORTHIAMID,,,,,Chlorthiamid,647cd6cb-a1b7-33df-bf0b-c9f611c1c709,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Propachlor,,,,,Propachlor,6f0b3446-e226-34d5-8948-35ea04cb4b41,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"METHYL (3,4-DICHLOROPHENYL)CARBAMATE",,,,,Swep,83ea41ea-f20b-34d8-bd2f-8ec7d6e0a6ae,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,4-D, 2-ethylhexyl ester",,,,,"2,4-D 2-ethylhexyl ester",6ff9c353-0bf2-33ae-9f64-d95fa02ca85c,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,4-D, Butoxypropyl ester",,,,,"2,4-D 3-butoxypropyl ester",303b988d-cd87-3829-88d0-f69e1a0ed6c2,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,VERNOLATE,,,,,Vernolate,28260c8d-99f2-39a9-95ae-cbde40f19f3f,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Benzthiazuron,,,,,Benzthiazuron,3ae04a7e-3cef-31bc-aa88-ba41c08c562e,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Propanoic acid, 2-hydroxy-, 3-methylbutyl ester",,,,,Isoamyl lactate,7c2b0cde-8117-3932-aca7-9a17d09cffc7,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,1H-INDAZOL-5-AMINE,,,,,5-Aminoindazole,ec0e278c-614a-3306-8086-f9c46172196d,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Tartrazine,,,,,Tartrazine,7983b5b6-4b50-3ecf-8763-b0c74b3fe442,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,PALUSTRIC ACID,,,,,Palustric acid,6fda470b-5936-39ee-932a-55e7ae15c0a6,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"1,4-Benzenediol, 2-(1,1-dimethylethyl)-",,,,,tert-Butylhydroquinone,07b3cf4f-f7db-388e-b9bb-0b1de2141f27,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"3,4-DICHLOROBENZYL METHYLCARBAMATE",,,,,Dichlormate,53ff3288-39ad-301b-9cee-2745cde717ab,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,oxadiazon,,,,,Oxadiazon,200503ab-c0e3-3002-9035-f44f7a769617,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,CHLORBUFAM,,,,,Chlorbufam,2a2e859c-2938-39b9-abc8-67fa45e4cacc,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,CHLOROXURON,,,,,Chloroxuron,eca7be33-b772-3a48-800c-1b9da5aea1cc,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Benzene, 1,2-dichloro-3-methoxy-",,,,,"2,3-Dichloroanisole",1b03fb5d-b9af-3b2f-a81e-2d3fc11a8f6b,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Benzene, 1,3-dichloro-2-methoxy-",,,,,"2,6-Dichloroanisole",e17760d1-7603-3dbb-8518-40f9c8342b6c,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,METOXURON,,,,,Metoxuron,5bf2822c-4567-35a4-a570-8f21c35b4bd8,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,butylate,,,,,Butylate,a1218c6d-e915-35fe-9501-ed80a52b96c6,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,6-DICHLOROBENZAMIDE",,,,,"2,6-Dichlorobenzamide",220055c3-f12f-33f5-94aa-9cda38a94ace,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,1-TETRADECANAMINE,,,,,1-Tetradecanamine,d1f31bde-d328-3651-88e3-4ab75df4a8ea,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,N-DECYLAMINE,,,,,Decylamine,44d09e54-a6a8-3372-a015-aa723dca474b,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,p-Chloroaniline.HCl,,,,,p-Chloroaniline hydrochloride,4d482f2a-2d89-38bb-b4ce-9175fe2f064e,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,3-Butyn-2-ol,,,,,3-Butyn-2-ol,9d683894-22d5-3fac-9ac4-8046df888bd4,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,AMINOCARB,,,,,Aminocarb,24398514-3c14-39f3-8408-921bfa2ae12a,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Methiocarb,,,,,Methiocarb,e4283428-6fc4-34b5-a197-241f55cfca49,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Benzo(b)naphtho(1,2-d)thiophene",,,,,"Benzo[b]naphtho[1,2-d]thiophene",db45f5a5-690f-387b-b06d-e08348397350,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Fluoranthene,,,,,Fluoranthene,2bdf5789-8f26-3b70-bec3-1a324356026c,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"1,1'-DIMETHYL-4,4'-BIPYRIDINIUM BIS(METHYL SUL*)",,,,,Paraquat methosulfate,4d91f081-b0c3-3a4f-8ae4-be0f5ed0dd79,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,BLASTICIDIN-S,,,,,Blasticidin S,3339e801-9682-3c80-a003-e0b658cd35d9,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Glycine, N,N'-1,2-ethanediylbis[N-(carboxymethyl)-, diammonium salt",,,,,Ethylenediaminetetraacetic acid diammonium salt,e31e12b7-1d9f-3b9d-ba20-91d057fad1fe,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,aluminium-fosfide,,,,,Aluminum phosphide,91568134-4dd4-320e-8336-810cca34a95b,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,BROMOPHOS,,,,,Bromophos,968a9180-cb25-3da4-8d42-4bd675b602fc,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Metribuzin,,,,,Metribuzin,e13b9cd5-bf7f-3de3-9414-4b9ce7033d7c,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,4-BENZYLPYRIDINE,,,,,"Pyridine, 4-(phenylmethyl)-",8d7a2b76-77e1-321c-a88e-4c619fcafafe,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"METHYL 2,4-DIHYDROXYBENZOATE",,,,,"Methyl-2,4-dihydroxybenzoate",1d86b192-785d-36c0-baf8-84ebe3100848,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,TCMTB,,,,,2-(Benzothiazolylthio)methyl thiocyanate,e4975fc0-48bb-38bb-ae2b-3c579d7c2fba,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,LEPTOPHOS,,,,,Leptophos,a42cf146-bd7e-3f4f-9ac8-6cca1ae734ef,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,MSMA,,,,,Monosodium methanearsonate,211e132e-2c99-3ba4-a81c-661fb38b67eb,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Fluometuron,,,,,Fluometuron,a5ba80fc-0784-38d3-b542-4ded7a5e87b6,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Cyanazine,,,,,Cyanazine,3f865e85-73c3-39bb-bf2b-bd1fbcaed0de,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"ACETIC ACID, 1-(3,4-DICHLOROPHENYL)-2,2,2-TRICHL",,,,,"Benzenemethanol, 3,4-dichloro-.alpha.-(trichloromethyl)-, acetate",029318d6-8029-324a-92d2-c60abb818e67,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,3,4,5,6-PENTACHLORPYRIDINE",,,,,"Pyridine, pentachloro-",1ceeadd2-3900-3dd7-a17f-5cba003fb1e4,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,2-Biphenylamine hydrochloride,,,,,2-Biphenylamine hydrochloride,eab37488-c4cd-3212-a16c-162e3a540d47,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,CHLORTHIOPHOS (MAIN ISOMER),,,,,Chlorthiophos I,c0b27a96-d515-3e09-af1c-dc5c3ad4b1df,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Molinate,,,,,Molinate,a20b93f5-8136-3d7a-bed7-6df1d7946318,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,MENTHOL (L),,,,,Levomenthol,8d717464-d584-3fc0-9bbc-2cb9905aaf40,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,BENZOYLPROP ETHYL,,,,,Benzoylprop-ethyl,f0f13de3-2b5d-3627-826c-0d677a20c023,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Fenamiphos,,,,,Fenamiphos,0bcf4b5c-2d16-3ec7-bcd3-922cf0e2aa84,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,TETRASUL,,,,,Tetrasul,b61fed7b-9d92-3efb-b323-fb2ecdc8f459,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,DIENOCHLOR,,,,,Dienochlor,b6605d88-c98c-327b-a1fd-b80fe6667641,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Ethanone, 1-(2,4-dichlorophenyl)-",,,,,"2',4'-Dichloroacetophenone",2e2ba7a7-3823-31da-8c05-d49126de7b22,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,ETHYL MERCURIC PHOSPHATE,,,,,Ethylmercuric phosphate,434daa07-b24d-340f-8497-cfb3b98ef3b7,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Sulfuric acid, monododecyl ester, ammonium salt",,,,,Ammonium lauryl sulfate,3799fb1e-4652-3004-a917-9eac7d8f9f4d,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,NONANONITRILE,,,,,Nonanenitrile,4f92c6c0-736c-31dd-94db-198c8f6d9c7e,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,3,5-TRIMETHYLNAPHTHALENE",,,,,"1,6,7-Trimethylnaphthalene",5ff847f5-cc03-3817-b7b2-5fed014dd29f,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Glycine, N,N'-1,2-ethanediylbis[N-(carboxymethyl)-, tetraammonium salt",,,,,Tetraammonium ethylenediaminetetraacetate,b5b4cd0c-6bf1-3cfe-98c0-450b5beadd96,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,BENZ(A)ACRIDINE,,,,,Benz[a]acridine,a08719fd-6f01-3cb3-819d-4a5c715520d3,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Benz(c)acridine,,,,,Benz[c]acridine,8086d8f4-d8c8-3d2d-b65e-605cc783bcf7,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,PHENKAPTON,,,,,Phenkapton,8406b71b-2dad-3f1e-af45-e9218d4fe385,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,VAMIDOTHION,,,,,Vamidothion,579f0fe7-f970-3587-9c25-13ed03954747,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Bendiocarb,,,,,Bendiocarb,df1ac2f4-ce86-369a-9e44-c7ef90356a31,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,DIMETHAMRTRYNE,,,,,Dimethametryn,49e1f91b-aa9c-3e0b-b548-956facaeb627,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,CYPRAZINE,,,,,Cyprazine,53f9eecd-a793-3c93-9f04-7968ee079e0c,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Estradiol Mustard,,,,,Estradiol mustard,e4194a8f-943e-343a-a8e9-61f87f8bedfd,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,PHENANTHRIDINE,,,,,Phenanthridine,cf6654a0-40dd-3aa4-b7ab-9d778272ae5f,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,BENZO(H)QUINOLINE,,,,,Benzo[h]quinoline,38c88b4a-ae73-3302-bff5-27fb05cbcea6,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,PRALLETHRIN,,,,,Prallethrin,67e463a7-f71c-3fe1-88f5-2136638f1411,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,diallate,,,,,Diallate,c1c3f4af-c362-3980-9789-dfa9fc651532,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Tri-allate,,,,,Triallate,89f4deea-ac8f-3414-b820-c0106e844d17,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,PENTANOCHLOR,,,,,Pentanochlor,1d130e5e-822c-3a75-ba1d-99eb4d9d575e,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,PHOSALONE,,,,,Phosalone,03fb7137-8dcb-3913-9bd3-773f0ad71f3a,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Pirimicarb,,,,,Pirimicarb,0b21d3c4-4f44-3574-98d3-9f0b0c02144c,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Propargite,,,,,Propargite,9bf5d8d0-905f-35e7-b9e3-17a1d29ca8fd,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Oxamyl,,,,,Oxamyl,b973da37-4a3d-3e42-8d0d-43c1e4ff8289,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,BUTACHLOR,,,,,Butachlor,f49ed721-866c-33c8-9acf-6d689fb11b9c,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Heptenophos,,,,,Heptenophos,7ce14d3f-c9f9-311c-90c8-38e6c1c43c04,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Thiophanat-methyl,,,,,Thiophanate-methyl,2a455c75-bf23-306c-9461-040b0f85caa4,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Thiophanate,,,,,Thiophanate ethyl,d972ce1c-0886-30c1-acd6-c75f4252fc4a,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,2-Ethoxyethyl methacrylate,,,,,2-Ethoxyethyl methacrylate,61e4d75e-ab32-3e32-8106-35730b6f0c4c,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Mirex,,,,,Mirex,6a8ec7d0-1b90-35e8-aab9-269bf6f5dc97,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"DODECYL SULFONATE, SODIUM SALT",,,,,Sodium laurylsulfonate,8fb955c4-644c-3cbe-b2ec-b22bb9860155,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Ethyrimol,,,,,Ethirimol,4240d00b-560a-31d6-b5b8-984f781a7747,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Pronamide,,,,,Pronamide,651874d4-882c-350c-847d-46df04c0cde5,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Triazophos,,,,,Triazophos,8d210104-3b9f-31be-aa28-b52974bd345e,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,3,6-TRIMETHYLPHENOL",,,,,"2,3,6-Trimethylphenol",d5a67ac6-74cd-3aa5-b8d5-571908196607,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,1-Chloro-2-nitro-propane,,,,,1-Chloro-2-nitropropane,8b96e397-3039-3756-8910-e578d467ab75,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Mepiquat chloride,,,,,Mepiquat chloride,693d11f4-c035-317f-aa7c-0ecfdac8d875,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,11-Aminoundecanoic acid,,,,,11-Aminoundecanoic acid,9d13fcec-3c13-3c2c-a358-820dea474643,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"BENZOIC ACID, 2-[(AMINOMETHOXYPHOSPHINOTHIOYL)OX",,,,,Isocarbophos,260483f2-f1c8-3a05-bb93-5de9b9f65c06,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,3,6-TRICHLOROPHENYLACETIC ACID, SODIUM SALT",,,,,"2,3,6-Trichlorophenylacetic acid sodium salt",f60caea5-b586-31fa-a9a8-576fddce5213,emission/ground,,,,,,,,,,,,,,,,,,,,,
