,Plant Id,Plant Name,State,Total Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
6403,50465,Flint River Operations,GA,2404161,40059.298,2013
6404,50466,Buckeye Florida LP,FL,26846403,289195.45,2013
6405,50466,Buckeye Florida LP,FL,0,0.0,2013
6406,50466,Buckeye Florida LP,FL,1435887,15602.13,2013
6407,50466,Buckeye Florida LP,FL,0,0.0,2013
6408,50466,Buckeye Florida LP,FL,0,0.0,2013
6409,50466,Buckeye Florida LP,FL,7721002,83667.774,2013
6410,50472,Covanta Niagara LP,NY,0,0.0,2013
6411,50472,Covanta Niagara LP,NY,3777007,86346.934,2013
6412,50472,Covanta Niagara LP,NY,3628933,82961.873,2013
6413,50472,Covanta Niagara LP,NY,808654,17115.823,2013
6414,50472,Covanta Niagara LP,NY,285350,6209.37,2013
6415,50473,Suwannee River Chemical Complex,FL,740868,21210.017,2013
6416,50473,Suwannee River Chemical Complex,FL,2830788,86242.983,2013
6417,50473,Suwannee River Chemical Complex,FL,0,0.0,2013
6418,50474,Swift Creek Chemical Complex,FL,3566581,93215.1,2013
6419,50474,Swift Creek Chemical Complex,FL,30345,1303.9,2013
6420,50475,Corpus Christi,TX,3712593,106085.0,2013
6421,50476,Packaging of America Tomahawk Mill,WI,140448,14720.31,2013
6422,50476,Packaging of America Tomahawk Mill,WI,2505591,41418.859,2013
6423,50476,Packaging of America Tomahawk Mill,WI,1012975,16718.048,2013
6424,50476,Packaging of America Tomahawk Mill,WI,391492,6541.018,2013
6425,50476,Packaging of America Tomahawk Mill,WI,147784,2431.966,2013
6426,50476,Packaging of America Tomahawk Mill,WI,6212,101.313,2013
6427,50476,Packaging of America Tomahawk Mill,WI,59,0.941,2013
6428,50476,Packaging of America Tomahawk Mill,WI,2169792,35805.0,2013
6429,50479,Georgia-Pacific Big Island,VA,744,78.0,2013
6430,50479,Georgia-Pacific Big Island,VA,89232,2553.954,2013
6431,50479,Georgia-Pacific Big Island,VA,0,0.0,2013
6432,50479,Georgia-Pacific Big Island,VA,0,0.0,2013
6433,50479,Georgia-Pacific Big Island,VA,34090,975.718,2013
6434,50479,Georgia-Pacific Big Island,VA,1692270,48435.328,2013
6435,50481,Tennessee Eastman Operations,TN,41609908,1153662.7,2013
6436,50481,Tennessee Eastman Operations,TN,160645,4389.204,2013
6437,50481,Tennessee Eastman Operations,TN,459986,12768.26,2013
6438,50481,Tennessee Eastman Operations,TN,19714,551.07,2013
6439,50481,Tennessee Eastman Operations,TN,223004,6243.756,2013
6440,50482,Clewiston Sugar House,FL,15562726,232171.83,2013
6441,50482,Clewiston Sugar House,FL,67141,1066.168,2013
6442,50485,Altech III,CA,359285,37657.0,2013
6443,50487,PPG Powerhouse A,LA,309682,32458.0,2013
6444,50488,PPG Riverside,LA,2877003,301541.0,2013
6445,50489,PPG Powerhouse C,LA,24196895,1926654.0,2013
6446,50489,PPG Powerhouse C,LA,242320,134046.73,2013
6447,50489,PPG Powerhouse C,LA,301203,175656.27,2013
6448,50490,PPG Plant C Caustic,LA,57017,7908.0,2013
6449,50491,PPG Natrium Plant,WV,8253358,422430.02,2013
6450,50491,PPG Natrium Plant,WV,605544,29947.149,2013
6451,50492,Gas Utilization Facility,CA,25503,2673.0,2013
6452,50492,Gas Utilization Facility,CA,0,0.0,2013
6453,50492,Gas Utilization Facility,CA,349199,33419.96,2013
6454,50493,Double C,CA,88420,8456.0,2013
6455,50494,Kern Front,CA,80903,7698.0,2013
6456,50495,High Sierra,CA,81765,8734.0,2013
6457,50497,Bayonne Plant Holding LLC,NJ,0,0.0,2013
6458,50497,Bayonne Plant Holding LLC,NJ,0,150770.01,2013
6459,50497,Bayonne Plant Holding LLC,NJ,0,0.0,2013
6460,50497,Bayonne Plant Holding LLC,NJ,4452756,338733.7,2013
6461,50498,Capital District Energy Center,CT,0,200.988,2013
6462,50498,Capital District Energy Center,CT,17263,6873.222,2013
6463,50498,Capital District Energy Center,CT,13895,744.246,2013
6464,50498,Capital District Energy Center,CT,250799,16994.144,2013
6465,50509,PCS Phosphate,NC,3224917,338006.0,2013
6466,50512,Glen Park Hydroelectric Project,NY,1491611,156337.0,2013
6467,50513,Stillwater Reservoir Hydro,NY,52228,5474.0,2013
6468,50514,Fort Miller Hydroelectric Facility,NY,228477,23947.0,2013
6469,50530,Equilon Los Angeles Refining,CA,2645925,199121.69,2013
6470,50530,Equilon Los Angeles Refining,CA,2141151,160530.47,2013
6471,50530,Equilon Los Angeles Refining,CA,233461,19475.423,2013
6472,50530,Equilon Los Angeles Refining,CA,972997,80786.687,2013
6473,50532,Victory Garden (Tehachapi),CA,239051,25055.0,2013
6474,50533,Painted Hills,CA,309319,32420.0,2013
6475,50535,Mesa Wind Power Corp,CA,283091,29671.0,2013
6476,50536,Sky River LLC,CA,1552101,162677.0,2013
6477,50537,SRI International Cogen Project,CA,0,0.0,2013
6478,50537,SRI International Cogen Project,CA,499176,32964.0,2013
6479,50539,Boltonville Hydro Associates,VT,44346,4648.0,2013
6480,50540,BP Carson Refinery,CA,0,0.0,2013
6481,50540,BP Carson Refinery,CA,0,0.0,2013
6482,50541,Harbor Cogen,CA,0,2426.0,2013
6483,50541,Harbor Cogen,CA,260587,19392.0,2013
6484,50544,Port Townsend Paper,WA,0,0.0,2013
6485,50544,Port Townsend Paper,WA,3641436,19128.799,2013
6486,50544,Port Townsend Paper,WA,0,0.0,2013
6487,50544,Port Townsend Paper,WA,0,0.0,2013
6488,50544,Port Townsend Paper,WA,1957873,10117.292,2013
6489,50544,Port Townsend Paper,WA,672040,3612.909,2013
6490,50545,Lawrence Hydroelectric Associates,MA,742729,77846.0,2013
6491,50546,Bowman,CA,59918,6280.0,2013
6492,50552,Cabazon Wind Farm,CA,635536,66611.0,2013
6493,50553,Edom Hills Project 1 LLC,CA,445451,46688.0,2013
6494,50555,Rosemary Power Station,NC,0,0.0,2013
6495,50555,Rosemary Power Station,NC,0,0.0,2013
6496,50555,Rosemary Power Station,NC,223,0.584,2013
6497,50555,Rosemary Power Station,NC,736746,75970.416,2013
6498,50558,PowerSmith Cogeneration Project,OK,14220,37885.0,2013
6499,50558,PowerSmith Cogeneration Project,OK,1572361,151790.0,2013
6500,50560,Pacific-Ultrapower Chinese Station,CA,1717870,128149.0,2013
6501,50561,Eagle Point Power Generation,NJ,0,25967.0,2013
6502,50561,Eagle Point Power Generation,NJ,961780,67717.0,2013
6503,50563,Settlers Hill Gas Recovery,IL,774515,43533.0,2013
6504,50564,New Milford Gas Recovery,CT,143791,11466.0,2013
6505,50565,Monroe Livingston Gas Recovery,NY,125274,9631.0,2013
6506,50566,Milam Gas Recovery,IL,217067,18529.0,2013
6507,50568,High Acres Gas Recovery,NY,956592,80314.0,2013
6508,50569,DFW Gas Recovery,TX,650523,35588.0,2013
6509,50569,DFW Gas Recovery,TX,446838,39822.0,2013
6510,50570,Chestnut Ridge Gas Recovery,TN,365435,31663.0,2013
6511,50571,Altamont Gas Recovery,CA,746867,41342.0,2013
6512,50571,Altamont Gas Recovery,CA,149903,10733.0,2013
6513,50572,CSL Gas Recovery,FL,0,0.0,2013
6514,50572,CSL Gas Recovery,FL,1018576,51244.0,2013
6515,50573,CID Gas Recovery,IL,375045,21025.0,2013
6516,50575,Lake Gas Recovery,IL,412267,22787.0,2013
6517,50576,Metro Gas Recovery,WI,377330,17003.0,2013
6518,50576,Metro Gas Recovery,WI,271947,21918.0,2013
6519,50577,Omega Hills Gas Recovery,WI,1612032,92270.0,2013
6520,50578,Stowe Power Production Plant,PA,263657,10543.0,2013
6521,50610,Saint Johns Health Center,CA,135560,0.0,2013
6522,50611,Westwood Generation LLC,PA,17868,1029.514,2013
6523,50611,Westwood Generation LLC,PA,3778773,218843.49,2013
6524,50612,McKittrick Cogen Facility,CA,1321029,144058.0,2013
6525,50614,Expera Specialty Solutions - Mosinee Mill,WI,214130,22443.0,2013
6526,50614,Expera Specialty Solutions - Mosinee Mill,WI,1511996,42394.003,2013
6527,50614,Expera Specialty Solutions - Mosinee Mill,WI,1853833,52951.951,2013
6528,50614,Expera Specialty Solutions - Mosinee Mill,WI,0,0.0,2013
6529,50614,Expera Specialty Solutions - Mosinee Mill,WI,51294,1381.073,2013
6530,50614,Expera Specialty Solutions - Mosinee Mill,WI,6655,175.131,2013
6531,50614,Expera Specialty Solutions - Mosinee Mill,WI,52233,1496.771,2013
6532,50614,Expera Specialty Solutions - Mosinee Mill,WI,460933,13171.071,2013
6533,50620,Flambeau River Papers,WI,194923,3204.676,2013
6534,50620,Flambeau River Papers,WI,0,0.0,2013
6535,50620,Flambeau River Papers,WI,0,0.0,2013
6536,50620,Flambeau River Papers,WI,1580185,25979.324,2013
6537,50622,Berry Cogen Tanne Hills 18,CA,1264386,98518.0,2013
6538,50623,Gaviota Oil Plant,CA,220674,6388.0,2013
6539,50624,ExxonMobil Oil Torrance Refinery,CA,1516479,112212.67,2013
6540,50624,ExxonMobil Oil Torrance Refinery,CA,276673,20472.467,2013
6541,50624,ExxonMobil Oil Torrance Refinery,CA,142625,14948.67,2013
6542,50624,ExxonMobil Oil Torrance Refinery,CA,649294,68053.26,2013
6543,50625,ExxonMobil Beaumont Refinery,TX,25243472,3955535.0,2013
6544,50625,ExxonMobil Beaumont Refinery,TX,0,0.0,2013
6545,50625,ExxonMobil Beaumont Refinery,TX,19168780,625703.29,2013
6546,50625,ExxonMobil Beaumont Refinery,TX,2394119,78948.715,2013
6547,50626,Chalmette Refining LLC,LA,4551708,16130.0,2013
6548,50627,ExxonMobil Oil Joliet Refinery,IL,1636416,144254.04,2013
6549,50627,ExxonMobil Oil Joliet Refinery,IL,7068754,44678.966,2013
6550,50628,Paulsboro Refinery,NJ,2937994,232860.74,2013
6551,50628,Paulsboro Refinery,NJ,181462,54581.9,2013
6552,50628,Paulsboro Refinery,NJ,0,0.0,2013
6553,50628,Paulsboro Refinery,NJ,0,0.0,2013
6554,50628,Paulsboro Refinery,NJ,10684544,223164.02,2013
6555,50629,Covanta Lake County Energy,FL,824520,40622.205,2013
6556,50629,Covanta Lake County Energy,FL,792177,39028.905,2013
6557,50629,Covanta Lake County Energy,FL,20867,970.89,2013
6558,50630,Covanta Marion Inc,OR,841008,36162.946,2013
6559,50630,Covanta Marion Inc,OR,808037,34745.502,2013
6560,50630,Covanta Marion Inc,OR,17,0.552,2013
6561,50632,Covanta Stanislaus Energy,CA,12892,663.646,2013
6562,50632,Covanta Stanislaus Energy,CA,1427751,75052.999,2013
6563,50632,Covanta Stanislaus Energy,CA,1371754,72109.355,2013
6564,50633,Mosaic Co Martlow Facility,FL,3829528,401376.0,2013
6565,50636,Wausau Paper Mills LLC,MN,155777,16327.08,2013
6566,50636,Wausau Paper Mills LLC,MN,0,0.0,2013
6567,50636,Wausau Paper Mills LLC,MN,0,0.0,2013
6568,50637,Clearwater Paper IPP Lewiston,ID,12189188,289622.67,2013
6569,50637,Clearwater Paper IPP Lewiston,ID,0,0.0,2013
6570,50637,Clearwater Paper IPP Lewiston,ID,1402735,33224.665,2013
6571,50637,Clearwater Paper IPP Lewiston,ID,0,0.0,2013
6572,50637,Clearwater Paper IPP Lewiston,ID,4043876,96570.67,2013
6573,50638,Clearwater Paper APP CB,AR,5707514,80375.677,2013
6574,50638,Clearwater Paper APP CB,AR,0,0.0,2013
6575,50638,Clearwater Paper APP CB,AR,2853498,39828.323,2013
6576,50638,Clearwater Paper APP CB,AR,0,0.0,2013
6577,50638,Clearwater Paper APP CB,AR,0,0.0,2013
6578,50639,Sappi Cloquet Mill,MN,179987,18864.45,2013
6579,50639,Sappi Cloquet Mill,MN,7838170,234606.99,2013
6580,50639,Sappi Cloquet Mill,MN,19263,546.286,2013
6581,50639,Sappi Cloquet Mill,MN,1316280,39091.634,2013
6582,50639,Sappi Cloquet Mill,MN,100551,3018.516,2013
6583,50639,Sappi Cloquet Mill,MN,3983918,117820.32,2013
6584,50640,Warren Lumber Mill,AR,1506590,26884.589,2013
6585,50647,Covanta Indianapolis Energy,IN,3360530,20291.755,2013
6586,50647,Covanta Indianapolis Energy,IN,3228902,19496.947,2013
6587,50647,Covanta Indianapolis Energy,IN,52325,315.948,2013
6588,50648,Covanta Bristol Energy,CT,971527,53890.581,2013
6589,50648,Covanta Bristol Energy,CT,933413,51776.419,2013
6590,50648,Covanta Bristol Energy,CT,0,0.0,2013
6591,50649,Covanta Babylon Inc,NY,5279,239.555,2013
6592,50649,Covanta Babylon Inc,NY,1219508,56236.036,2013
6593,50649,Covanta Babylon Inc,NY,1171674,54030.409,2013
6594,50650,ReEnergy Stratton LLC,ME,0,0.0,2013
6595,50650,ReEnergy Stratton LLC,ME,4643757,342027.0,2013
6596,50651,Syracuse Energy,NY,0,0.0,2013
6597,50651,Syracuse Energy,NY,6954,55181.526,2013
6598,50652,Lyonsdale Associates,NY,110781,11611.0,2013
6599,50654,Steamboat Hills LP,NV,349448,36626.0,2013
6600,50654,Steamboat Hills LP,NV,426233,44674.0,2013
6601,50656,Huntington Resource Recovery Facility,NY,1720666,97664.038,2013
6602,50656,Huntington Resource Recovery Facility,NY,1653206,93835.017,2013
6603,50656,Huntington Resource Recovery Facility,NY,9223,521.945,2013
6604,50657,Montgomery County Resource Recovery,MD,2854815,153991.94,2013
6605,50657,Montgomery County Resource Recovery,MD,2742828,147951.15,2013
6606,50657,Montgomery County Resource Recovery,MD,43030,2286.909,2013
6607,50658,Covanta Fairfax Energy,VA,5328039,275658.49,2013
6608,50658,Covanta Fairfax Energy,VA,5119054,264846.25,2013
6609,50658,Covanta Fairfax Energy,VA,339244,17305.268,2013
6610,50660,Covanta WBH LLC,OK,1557265,2079.252,2013
6611,50660,Covanta WBH LLC,OK,1496226,1997.748,2013
6612,50660,Covanta WBH LLC,OK,0,0.0,2013
6613,50661,Covanta Haverhill,MA,14048,863.461,2013
6614,50661,Covanta Haverhill,MA,2774916,173158.84,2013
6615,50661,Covanta Haverhill,MA,2666052,166365.7,2013
6616,50662,Onondaga County Resource Recovery,NY,1697299,95557.261,2013
6617,50662,Onondaga County Resource Recovery,NY,1630722,91809.153,2013
6618,50662,Onondaga County Resource Recovery,NY,15218,848.586,2013
6619,50663,Covanta Alexandria/Arlington Energy,VA,1721326,83220.898,2013
6620,50663,Covanta Alexandria/Arlington Energy,VA,1653850,79958.628,2013
6621,50664,Covanta Wallingford Energy,CT,24651,866.33,2013
6622,50664,Covanta Wallingford Energy,CT,673362,24084.356,2013
6623,50664,Covanta Wallingford Energy,CT,646953,23139.779,2013
6624,50664,Covanta Wallingford Energy,CT,52272,1868.535,2013
6625,50666,Pasco Cnty Solid Waste Resource Recovery,FL,1653903,90635.213,2013
6626,50666,Pasco Cnty Solid Waste Resource Recovery,FL,1589087,87083.242,2013
6627,50666,Pasco Cnty Solid Waste Resource Recovery,FL,11066,591.545,2013
6628,50674,Municipal Cogen Plant,CA,58878,79.0,2013
6629,50676,Thermo Power & Electric,CO,0,9977.0,2013
6630,50676,Thermo Power & Electric,CO,1167988,122748.0,2013
6631,50688,Gardiner,ME,60838,6376.59,2013
6632,50690,San Gorgonio Westwinds II LLC,CA,1159908,121571.0,2013
6633,50696,Plant No 1 Orange County,CA,33286,2831.842,2013
6634,50696,Plant No 1 Orange County,CA,413018,35138.158,2013
6635,50699,Pumpkin Hill,ME,48985,5134.14,2013
6636,50702,Salmon Falls,ME,31046,3254.0,2013
6637,50704,Somersworth Lower Great Dam,NH,38127,3996.0,2013
6638,50707,JM Shafer Generating Station,CO,338418,105042.0,2013
6639,50707,JM Shafer Generating Station,CO,5539329,503424.0,2013
6640,50711,University of Alaska Fairbanks,AK,262,26.46,2013
6641,50711,University of Alaska Fairbanks,AK,100352,3276.354,2013
6642,50711,University of Alaska Fairbanks,AK,223737,5000.441,2013
6643,50711,University of Alaska Fairbanks,AK,1043018,39249.205,2013
6644,50711,University of Alaska Fairbanks,AK,0,0.0,2013
6645,50712,Altamont Pass Windplant,CA,3636952,381192.0,2013
6646,50713,Huntington Falls,VT,207517,21750.0,2013
6647,50718,Notch Butte Hydro,ID,24043,2520.0,2013
6648,50721,Tazewell Gas Recovery,IL,224885,18465.0,2013
6649,50722,BP Naperville Cogeneration Facility,IL,601908,46428.0,2013
6650,50729,Clairton Works,PA,268323,5479.652,2013
6651,50729,Clairton Works,PA,7390061,157067.35,2013
6652,50730,Fairfield Works,AL,6157963,212908.96,2013
6653,50730,Fairfield Works,AL,2339469,77605.071,2013
6654,50732,Mon Valley Works,PA,9561490,346199.86,2013
6655,50732,Mon Valley Works,PA,241093,8769.295,2013
6656,50732,Mon Valley Works,PA,2273185,82491.846,2013
6657,50733,Gary Works,IN,21130432,721073.21,2013
6658,50733,Gary Works,IN,2415371,82381.304,2013
6659,50733,Gary Works,IN,25577,793.794,2013
6660,50733,Gary Works,IN,197186,6698.696,2013
6661,50736,Exeter Energy LP,CT,35506,2041.23,2013
6662,50736,Exeter Energy LP,CT,1918392,110558.77,2013
6663,50739,Pinetree Power Tamworth,NH,2882547,159980.0,2013
6664,50741,Pontook Hydro Facility,NH,597256,62599.0,2013
6665,50743,Starrett City Cogen Facility,NY,10009,984.04,2013
6666,50743,Starrett City Cogen Facility,NY,0,0.0,2013
6667,50743,Starrett City Cogen Facility,NY,1489234,66720.013,2013
6668,50743,Starrett City Cogen Facility,NY,7966,324.757,2013
6669,50744,Sterling Power Plant,NY,0,7856.03,2013
6670,50744,Sterling Power Plant,NY,237627,19073.0,2013
6671,50744,Sterling Power Plant,NY,0,0.0,2013
6672,50748,Agnews Power Plant,CA,0,4563.0,2013
6673,50748,Agnews Power Plant,CA,180956,14722.0,2013
6674,50750,Coalinga Cogeneration Facility,CA,861859,53073.0,2013
6675,50751,Southeast Kern River Cogen,CA,1926118,158905.0,2013
6676,50752,South Belridge Cogeneration Facility,CA,4288118,401866.0,2013
6677,50754,Oak Creek Energy Systems I,CA,598307,62709.0,2013
6678,50755,New Hogan Power Plant,CA,51092,5355.0,2013
6679,50758,Pejepscot Hydroelectric Project,ME,762632,79932.0,2013
6680,50759,West End Dam Hydroelectric Project,NY,232659,24385.0,2013
6681,50762,Ormesa IH,CA,343791,36033.0,2013
6682,50765,Stillwater Facility,NV,2214878,232143.38,2013
6683,50765,Stillwater Facility,NV,424593,44502.0,2013
6684,50766,Ormesa I,CA,808916,84783.0,2013
6685,50768,Forestport,NY,80774,8466.0,2013
6686,50770,Viking Energy of McBain,MI,3505,305.45,2013
6687,50770,Viking Energy of McBain,MI,312909,27342.886,2013
6688,50770,Viking Energy of McBain,MI,1202110,104921.66,2013
6689,50772,Viking Energy of Lincoln,MI,1206,102.187,2013
6690,50772,Viking Energy of Lincoln,MI,299676,25188.921,2013
6691,50772,Viking Energy of Lincoln,MI,1413384,118880.89,2013
6692,50774,Telogia Power,FL,2020257,103180.0,2013
6693,50776,Panther Creek Energy Facility,PA,15751,1095.882,2013
6694,50776,Panther Creek Energy Facility,PA,8265351,578317.12,2013
6695,50799,Parlin Power Plant,NJ,0,0.0,2013
6696,50799,Parlin Power Plant,NJ,1070513,103995.0,2013
6697,50801,Uncasville Mill,CT,551155,6922.0,2013
6698,50803,Seminole Mill,FL,1969472,103421.0,2013
6699,50803,Seminole Mill,FL,0,0.0,2013
6700,50804,Port Wentworth Mill,GA,7931222,98284.827,2013
6701,50804,Port Wentworth Mill,GA,5998,106.192,2013
6702,50804,Port Wentworth Mill,GA,551579,7161.161,2013
6703,50804,Port Wentworth Mill,GA,12574073,146953.89,2013
6704,50804,Port Wentworth Mill,GA,92610,1169.968,2013
6705,50804,Port Wentworth Mill,GA,2288254,28919.127,2013
6706,50806,Florence Mill,SC,1798229,51498.76,2013
6707,50806,Florence Mill,SC,7962215,228838.93,2013
6708,50806,Florence Mill,SC,374533,10586.875,2013
6709,50806,Florence Mill,SC,43539,1194.516,2013
6710,50806,Florence Mill,SC,7637045,219166.73,2013
6711,50807,Stone Container Panama City Mill,FL,1054890,15140.658,2013
6712,50807,Stone Container Panama City Mill,FL,10603701,150667.28,2013
6713,50807,Stone Container Panama City Mill,FL,1509451,21392.588,2013
6714,50807,Stone Container Panama City Mill,FL,203218,2816.269,2013
6715,50807,Stone Container Panama City Mill,FL,3036416,42971.462,2013
6716,50810,Stone Container Hodge,LA,5468634,202627.99,2013
6717,50810,Stone Container Hodge,LA,3895025,143422.92,2013
6718,50810,Stone Container Hodge,LA,2711982,100553.9,2013
6719,50811,RockTenn Coshocton Mill,OH,712422,20217.569,2013
6720,50811,RockTenn Coshocton Mill,OH,254580,7259.699,2013
6721,50811,RockTenn Coshocton Mill,OH,2491311,69842.732,2013
6722,50813,Hopewell Mill,VA,925307,25920.226,2013
6723,50813,Hopewell Mill,VA,4692130,139206.71,2013
6724,50813,Hopewell Mill,VA,6793,187.38,2013
6725,50813,Hopewell Mill,VA,761567,23371.592,2013
6726,50813,Hopewell Mill,VA,146715,4433.423,2013
6727,50813,Hopewell Mill,VA,2802483,83294.67,2013
6728,50815,Optim Energy Altura Cogen LLC,TX,526198,486864.0,2013
6729,50815,Optim Energy Altura Cogen LLC,TX,32665885,2314481.0,2013
6730,50821,Mojave 16,CA,420653,44089.0,2013
6731,50822,Mojave 17,CA,394157,41312.0,2013
6732,50823,Mojave 18,CA,509069,53356.0,2013
6733,50827,Twin Falls Hydro,WA,797512,83588.0,2013
6734,50831,Nove Power Plant,CA,243930,14990.0,2013
6735,50832,Chicopee Hydroelectric Station,MA,51339,5381.0,2013
6736,50835,TES Filer City Station,MI,3143898,221506.11,2013
6737,50835,TES Filer City Station,MI,999976,70450.064,2013
6738,50835,TES Filer City Station,MI,1263206,88977.988,2013
6739,50835,TES Filer City Station,MI,686312,48510.275,2013
6740,50835,TES Filer City Station,MI,353186,24922.566,2013
6741,50837,Southeast Resource Recovery,CA,2139735,111573.09,2013
6742,50837,Southeast Resource Recovery,CA,2055889,107201.18,2013
6743,50837,Southeast Resource Recovery,CA,144165,7531.735,2013
6744,50846,Noranda Alumina LLC,LA,7669736,144400.0,2013
6745,50846,Noranda Alumina LLC,LA,8247156,119390.0,2013
6746,50849,PE Berkeley,CA,0,0.0,2013
6747,50849,PE Berkeley,CA,231235,10470.0,2013
6748,50849,PE Berkeley,CA,0,0.0,2013
6749,50849,PE Berkeley,CA,1489268,134840.0,2013
6750,50850,OLS Energy Chino,CA,0,53243.0,2013
6751,50850,OLS Energy Chino,CA,0,0.0,2013
6752,50850,OLS Energy Chino,CA,0,0.0,2013
