Mean,Scenario,flow.@id,flow.@type,flow.categoryPath,flow.flowType,flow.name,flow.refUnit,input,p05,p10,p2.5,p50,p90,p95,p97.5
1.4918342929360026e-05,RM-B-U,a320e284-d276-3167-89b3-19d790081c08,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 2.5μm and ≤ 10μm",kg,False,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05
1.4918342929360026e-05,RM-S-S,a320e284-d276-3167-89b3-19d790081c08,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 2.5μm and ≤ 10μm",kg,False,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05
1.4918342929360026e-05,RM-S-U,a320e284-d276-3167-89b3-19d790081c08,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 2.5μm and ≤ 10μm",kg,False,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05
1.4918342929360026e-05,SA-B-S,a320e284-d276-3167-89b3-19d790081c08,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 2.5μm and ≤ 10μm",kg,False,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05
1.4918342929360026e-05,SA-B-U,a320e284-d276-3167-89b3-19d790081c08,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 2.5μm and ≤ 10μm",kg,False,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05
1.4918342929360026e-05,WNW-L-S,a320e284-d276-3167-89b3-19d790081c08,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 2.5μm and ≤ 10μm",kg,False,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05
1.4918342929360026e-05,WNW-S-S,a320e284-d276-3167-89b3-19d790081c08,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 2.5μm and ≤ 10μm",kg,False,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05,1.4918342929360847e-05
9.80636597873273e-06,CA-B-S,a742c00e-7148-3f99-9ecc-16bb46bd2f4f,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Nitrogen dioxide,kg,False,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06
9.80636597873273e-06,CA-B-U,a742c00e-7148-3f99-9ecc-16bb46bd2f4f,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Nitrogen dioxide,kg,False,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06
9.80636597873273e-06,CI-B-S,a742c00e-7148-3f99-9ecc-16bb46bd2f4f,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Nitrogen dioxide,kg,False,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06
9.80636597873273e-06,CI-B-U,a742c00e-7148-3f99-9ecc-16bb46bd2f4f,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Nitrogen dioxide,kg,False,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06
9.80636597873273e-06,GL-B-S,a742c00e-7148-3f99-9ecc-16bb46bd2f4f,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Nitrogen dioxide,kg,False,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06
9.80636597873273e-06,GL-B-U,a742c00e-7148-3f99-9ecc-16bb46bd2f4f,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Nitrogen dioxide,kg,False,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06
9.80636597873273e-06,GL-L-S,a742c00e-7148-3f99-9ecc-16bb46bd2f4f,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Nitrogen dioxide,kg,False,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06
9.80636597873273e-06,IB-B-S,a742c00e-7148-3f99-9ecc-16bb46bd2f4f,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Nitrogen dioxide,kg,False,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06
9.80636597873273e-06,IB-B-U,a742c00e-7148-3f99-9ecc-16bb46bd2f4f,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Nitrogen dioxide,kg,False,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06
9.80636597873273e-06,L-L-S,a742c00e-7148-3f99-9ecc-16bb46bd2f4f,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Nitrogen dioxide,kg,False,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06
9.80636597873273e-06,NA-B-S,a742c00e-7148-3f99-9ecc-16bb46bd2f4f,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Nitrogen dioxide,kg,False,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06
9.80636597873273e-06,NA-B-U,a742c00e-7148-3f99-9ecc-16bb46bd2f4f,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Nitrogen dioxide,kg,False,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06
9.80636597873273e-06,PRB-B-U,a742c00e-7148-3f99-9ecc-16bb46bd2f4f,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Nitrogen dioxide,kg,False,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06
9.80636597873273e-06,PRB-S-S,a742c00e-7148-3f99-9ecc-16bb46bd2f4f,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Nitrogen dioxide,kg,False,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06
9.80636597873273e-06,RM-B-S,a742c00e-7148-3f99-9ecc-16bb46bd2f4f,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Nitrogen dioxide,kg,False,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06
9.80636597873273e-06,RM-B-U,a742c00e-7148-3f99-9ecc-16bb46bd2f4f,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Nitrogen dioxide,kg,False,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06
9.80636597873273e-06,RM-S-S,a742c00e-7148-3f99-9ecc-16bb46bd2f4f,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Nitrogen dioxide,kg,False,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06
9.80636597873273e-06,RM-S-U,a742c00e-7148-3f99-9ecc-16bb46bd2f4f,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Nitrogen dioxide,kg,False,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06
9.80636597873273e-06,SA-B-S,a742c00e-7148-3f99-9ecc-16bb46bd2f4f,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Nitrogen dioxide,kg,False,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06
9.80636597873273e-06,SA-B-U,a742c00e-7148-3f99-9ecc-16bb46bd2f4f,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Nitrogen dioxide,kg,False,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06
9.80636597873273e-06,WNW-L-S,a742c00e-7148-3f99-9ecc-16bb46bd2f4f,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Nitrogen dioxide,kg,False,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06
9.80636597873273e-06,WNW-S-S,a742c00e-7148-3f99-9ecc-16bb46bd2f4f,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Nitrogen dioxide,kg,False,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06,9.806365978732043e-06
0.0024786189101284268,CA-B-S,a7eb485a-5288-3bb8-aad2-ce1992ec92b8,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 10μm",kg,False,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287
0.0024786189101284268,CA-B-U,a7eb485a-5288-3bb8-aad2-ce1992ec92b8,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 10μm",kg,False,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287
0.0024786189101284268,CI-B-S,a7eb485a-5288-3bb8-aad2-ce1992ec92b8,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 10μm",kg,False,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287
0.0024786189101284268,CI-B-U,a7eb485a-5288-3bb8-aad2-ce1992ec92b8,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 10μm",kg,False,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287
0.0024786189101284268,GL-B-S,a7eb485a-5288-3bb8-aad2-ce1992ec92b8,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 10μm",kg,False,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287
0.0024786189101284268,GL-B-U,a7eb485a-5288-3bb8-aad2-ce1992ec92b8,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 10μm",kg,False,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287
0.0024786189101284268,GL-L-S,a7eb485a-5288-3bb8-aad2-ce1992ec92b8,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 10μm",kg,False,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287
0.0024786189101284268,IB-B-S,a7eb485a-5288-3bb8-aad2-ce1992ec92b8,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 10μm",kg,False,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287
0.0024786189101284268,IB-B-U,a7eb485a-5288-3bb8-aad2-ce1992ec92b8,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 10μm",kg,False,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287
0.0024786189101284268,L-L-S,a7eb485a-5288-3bb8-aad2-ce1992ec92b8,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 10μm",kg,False,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287
0.0024786189101284268,NA-B-S,a7eb485a-5288-3bb8-aad2-ce1992ec92b8,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 10μm",kg,False,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287
0.0024786189101284268,NA-B-U,a7eb485a-5288-3bb8-aad2-ce1992ec92b8,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 10μm",kg,False,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287
0.0024786189101284268,PRB-B-U,a7eb485a-5288-3bb8-aad2-ce1992ec92b8,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 10μm",kg,False,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287
0.0024786189101284268,PRB-S-S,a7eb485a-5288-3bb8-aad2-ce1992ec92b8,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 10μm",kg,False,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287
0.0024786189101284268,RM-B-S,a7eb485a-5288-3bb8-aad2-ce1992ec92b8,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 10μm",kg,False,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287
0.0024786189101284268,RM-B-U,a7eb485a-5288-3bb8-aad2-ce1992ec92b8,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 10μm",kg,False,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287
0.0024786189101284268,RM-S-S,a7eb485a-5288-3bb8-aad2-ce1992ec92b8,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 10μm",kg,False,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287
0.0024786189101284268,RM-S-U,a7eb485a-5288-3bb8-aad2-ce1992ec92b8,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 10μm",kg,False,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287
0.0024786189101284268,SA-B-S,a7eb485a-5288-3bb8-aad2-ce1992ec92b8,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 10μm",kg,False,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287
0.0024786189101284268,SA-B-U,a7eb485a-5288-3bb8-aad2-ce1992ec92b8,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 10μm",kg,False,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287
0.0024786189101284268,WNW-L-S,a7eb485a-5288-3bb8-aad2-ce1992ec92b8,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 10μm",kg,False,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287
0.0024786189101284268,WNW-S-S,a7eb485a-5288-3bb8-aad2-ce1992ec92b8,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,"Particulate matter, > 10μm",kg,False,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287,0.002478618910128287
1.8294062399524632e-06,CA-B-S,aab4c1d4-d871-40b1-8188-35999f9b751a,FlowRef,"['Technosphere Flows', '56: Administrative and Support and Waste Management and Remediation Services', '5622: Waste Treatment and Disposal']",WASTE_FLOW,"Waste, solid",kg,False,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06
1.8294062399524632e-06,CA-B-U,aab4c1d4-d871-40b1-8188-35999f9b751a,FlowRef,"['Technosphere Flows', '56: Administrative and Support and Waste Management and Remediation Services', '5622: Waste Treatment and Disposal']",WASTE_FLOW,"Waste, solid",kg,False,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06
1.8294062399524632e-06,CI-B-S,aab4c1d4-d871-40b1-8188-35999f9b751a,FlowRef,"['Technosphere Flows', '56: Administrative and Support and Waste Management and Remediation Services', '5622: Waste Treatment and Disposal']",WASTE_FLOW,"Waste, solid",kg,False,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06
1.8294062399524632e-06,CI-B-U,aab4c1d4-d871-40b1-8188-35999f9b751a,FlowRef,"['Technosphere Flows', '56: Administrative and Support and Waste Management and Remediation Services', '5622: Waste Treatment and Disposal']",WASTE_FLOW,"Waste, solid",kg,False,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06
1.8294062399524632e-06,GL-B-S,aab4c1d4-d871-40b1-8188-35999f9b751a,FlowRef,"['Technosphere Flows', '56: Administrative and Support and Waste Management and Remediation Services', '5622: Waste Treatment and Disposal']",WASTE_FLOW,"Waste, solid",kg,False,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06
1.8294062399524632e-06,GL-B-U,aab4c1d4-d871-40b1-8188-35999f9b751a,FlowRef,"['Technosphere Flows', '56: Administrative and Support and Waste Management and Remediation Services', '5622: Waste Treatment and Disposal']",WASTE_FLOW,"Waste, solid",kg,False,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06
1.8294062399524632e-06,GL-L-S,aab4c1d4-d871-40b1-8188-35999f9b751a,FlowRef,"['Technosphere Flows', '56: Administrative and Support and Waste Management and Remediation Services', '5622: Waste Treatment and Disposal']",WASTE_FLOW,"Waste, solid",kg,False,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06
1.8294062399524632e-06,IB-B-S,aab4c1d4-d871-40b1-8188-35999f9b751a,FlowRef,"['Technosphere Flows', '56: Administrative and Support and Waste Management and Remediation Services', '5622: Waste Treatment and Disposal']",WASTE_FLOW,"Waste, solid",kg,False,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06
1.8294062399524632e-06,IB-B-U,aab4c1d4-d871-40b1-8188-35999f9b751a,FlowRef,"['Technosphere Flows', '56: Administrative and Support and Waste Management and Remediation Services', '5622: Waste Treatment and Disposal']",WASTE_FLOW,"Waste, solid",kg,False,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06,1.829406239952368e-06
