,Plant Code,Plant Name,Year,Month,Generator ID,Cooling ID,860 Cooling Type 1,Generator Primary Technology,Water Consumption Intensity Rate (Gallons / MWh),Water Consumption Intensity Adjusted (gal/MWh),Water Withdrawal Intensity Rate (Gallons / MWh),Water Withdrawal Intensity Adjusted (gal/MWh),Total net generation (MWh),Summer Capacity of Steam Turbines (MW),Water Type,Water Source Name,Water Discharge Name,County,State_y
13654,7897,E B Harris Electric Generating Plant,2016,2,CT2B,1,Rt,NGCC,1549.74383,225.3736568,2261.159294,255.4311481,59726,,,,,Autauga,AL
13655,7897,E B Harris Electric Generating Plant,2016,3,CT2B,1,Rt,NGCC,inf,236.1096243,inf,255.4311481,0,,,,,Autauga,AL
13656,7897,E B Harris Electric Generating Plant,2016,4,CT2B,1,Rt,NGCC,2662.037037,236.1096243,3704.582747,255.4311481,34128,,,,,Autauga,AL
13657,7897,E B Harris Electric Generating Plant,2016,5,CT2B,1,Rt,NGCC,2042.394413,236.1096243,2664.56372,255.4311481,81473,,,,,Autauga,AL
13658,7897,E B Harris Electric Generating Plant,2016,6,CT2B,1,Rt,NGCC,1820.825665,236.1096243,2378.274601,255.4311481,88026,,,,,Autauga,AL
13659,7897,E B Harris Electric Generating Plant,2016,7,CT2B,1,Rt,NGCC,1922.988506,236.1096243,2516.9279,255.4311481,95700,,,,,Autauga,AL
13660,7897,E B Harris Electric Generating Plant,2016,8,CT2B,1,Rt,NGCC,1620.70216,235.6928709,2112.870637,255.4311481,115814,,,,,Autauga,AL
13661,7897,E B Harris Electric Generating Plant,2016,9,CT2B,1,Rt,NGCC,1712.829494,249.0906168,2260.486259,255.4311481,101633,,,,,Autauga,AL
13662,7897,E B Harris Electric Generating Plant,2016,10,CT2B,1,Rt,NGCC,1423.261504,236.1096243,1915.286534,255.4311481,85016,,,,,Autauga,AL
13663,7897,E B Harris Electric Generating Plant,2016,11,CT2B,1,Rt,NGCC,1306.581284,236.1096243,1763.420911,255.4311481,100254,,,,,Autauga,AL
13664,7897,E B Harris Electric Generating Plant,2016,12,CT2B,1,Rt,NGCC,2206.054108,236.1096243,3255.662563,255.4311481,52229,,,,,Autauga,AL
13665,7897,E B Harris Electric Generating Plant,2016,1,ST1,1,Rt,NGCC,1080.388398,236.1096243,1628.396399,255.4311481,95984,282,,,,Autauga,AL
13666,7897,E B Harris Electric Generating Plant,2016,2,ST1,1,Rt,NGCC,1258.326763,236.1096243,1835.966176,255.4311481,73558,282,,,,Autauga,AL
13667,7897,E B Harris Electric Generating Plant,2016,3,ST1,1,Rt,NGCC,2266.702732,236.1096243,3116.676479,255.4311481,62849,282,,,,Autauga,AL
13668,7897,E B Harris Electric Generating Plant,2016,4,ST1,1,Rt,NGCC,852.2434124,236.1096243,1186.011388,255.4311481,106601,282,,,,Autauga,AL
13669,7897,E B Harris Electric Generating Plant,2016,5,ST1,1,Rt,NGCC,1391.595233,236.1096243,1815.513276,255.4311481,119575,282,,,,Autauga,AL
13670,7897,E B Harris Electric Generating Plant,2016,6,ST1,1,Rt,NGCC,1348.851692,236.1096243,1761.804977,255.4311481,118827,282,,,,Autauga,AL
13671,7897,E B Harris Electric Generating Plant,2016,7,ST1,1,Rt,NGCC,1405.517284,236.1096243,1839.629126,255.4311481,130934,282,,,,Autauga,AL
13672,7897,E B Harris Electric Generating Plant,2016,8,ST1,1,Rt,NGCC,1199.161801,250.9892793,1563.318554,255.4311481,156526,282,,,,Autauga,AL
13673,7897,E B Harris Electric Generating Plant,2016,9,ST1,1,Rt,NGCC,1414.031468,236.1096243,1866.151134,255.4311481,123109,282,,,,Autauga,AL
13674,7897,E B Harris Electric Generating Plant,2016,10,ST1,1,Rt,NGCC,1105.719586,231.4314564,1487.969588,255.4311481,109431,282,,,,Autauga,AL
13675,7897,E B Harris Electric Generating Plant,2016,11,ST1,1,Rt,NGCC,1038.095465,236.1096243,1401.060365,255.4311481,126183,282,,,,Autauga,AL
13676,7897,E B Harris Electric Generating Plant,2016,12,ST1,1,Rt,NGCC,2193.622085,236.1096243,3237.315564,255.4311481,52525,282,,,,Autauga,AL
13677,7897,E B Harris Electric Generating Plant,2016,1,ST2,1,Rt,NGCC,1157.818344,220.6987336,1745.101323,255.4311481,89565,282,,,,Autauga,AL
13678,7897,E B Harris Electric Generating Plant,2016,2,ST2,1,Rt,NGCC,1338.074999,255.0585411,1952.323127,255.4311481,69174,282,,,,Autauga,AL
13679,7897,E B Harris Electric Generating Plant,2016,3,ST2,1,Rt,NGCC,inf,236.1096243,inf,255.4311481,0,282,,,,Autauga,AL
13680,7897,E B Harris Electric Generating Plant,2016,4,ST2,1,Rt,NGCC,1752.102137,236.1096243,2438.285891,255.4311481,51852,282,,,,Autauga,AL
13681,7897,E B Harris Electric Generating Plant,2016,5,ST2,1,Rt,NGCC,1497.722813,236.1096243,1953.970226,255.4311481,111102,282,,,,Autauga,AL
13682,7897,E B Harris Electric Generating Plant,2016,6,ST2,1,Rt,NGCC,1338.633972,255.1650903,1748.459084,255.4311481,119734,282,,,,Autauga,AL
13683,7897,E B Harris Electric Generating Plant,2016,7,ST2,1,Rt,NGCC,1384.090072,236.1096243,1811.583848,255.4311481,132961,282,,,,Autauga,AL
13684,7897,E B Harris Electric Generating Plant,2016,8,ST2,1,Rt,NGCC,1181.476562,225.2083691,1540.262732,255.4311481,158869,282,,,,Autauga,AL
13685,7897,E B Harris Electric Generating Plant,2016,9,ST2,1,Rt,NGCC,1305.34872,248.8203878,1722.718377,255.4311481,133359,282,,,,Autauga,AL
13686,7897,E B Harris Electric Generating Plant,2016,10,ST2,1,Rt,NGCC,1122.022236,236.1096243,1509.908105,255.4311481,107841,282,,,,Autauga,AL
13687,7897,E B Harris Electric Generating Plant,2016,11,ST2,1,Rt,NGCC,1032.913828,236.1096243,1394.066995,255.4311481,126816,282,,,,Autauga,AL
13688,7897,E B Harris Electric Generating Plant,2016,12,ST2,1,Rt,NGCC,1892.233663,236.1096243,2792.530916,255.4311481,60891,282,,,,Autauga,AL
13689,7900,Sand Hill,2016,1,5A,CLTWR1,Rt,NGCC,319.0724795,197.3476686,461.2516103,285.2860581,88494,,Fresh,Colorado River/ SA Reg WWTP,Colorado River,Travis,TX
13690,7900,Sand Hill,2016,2,5A,CLTWR1,Rt,NGCC,175.8415644,236.1096243,333.0113097,255.4311481,60037,,Fresh,Colorado River/ SA Reg WWTP,Colorado River,Travis,TX
13691,7900,Sand Hill,2016,3,5A,CLTWR1,Rt,NGCC,279.1340177,172.6455622,381.0703313,255.4311481,41987,,Fresh,Colorado River/ SA Reg WWTP,Colorado River,Travis,TX
13692,7900,Sand Hill,2016,4,5A,CLTWR1,Rt,NGCC,90.34794683,236.1096243,234.3107738,255.4311481,72741,,Fresh,Colorado River/ SA Reg WWTP,Colorado River,Travis,TX
13693,7900,Sand Hill,2016,5,5A,CLTWR1,Rt,NGCC,372.604387,230.4573782,549.3939166,255.4311481,93139,,Fresh,Colorado River/ SA Reg WWTP,Colorado River,Travis,TX
13694,7900,Sand Hill,2016,6,5A,CLTWR1,Rt,NGCC,398.933199,246.741859,602.227796,255.4311481,91301,,Fresh,Colorado River/ SA Reg WWTP,Colorado River,Travis,TX
13695,7900,Sand Hill,2016,7,5A,CLTWR1,Rt,NGCC,329.3191869,203.6853002,533.095945,255.4311481,96326,,Fresh,Colorado River/ SA Reg WWTP,Colorado River,Travis,TX
13696,7900,Sand Hill,2016,8,5A,CLTWR1,Rt,NGCC,363.3451105,224.7304768,549.5039623,255.4311481,100194,,Fresh,Colorado River/ SA Reg WWTP,Colorado River,Travis,TX
13697,7900,Sand Hill,2016,9,5A,CLTWR1,Rt,NGCC,468.7083421,236.1096243,779.9235249,255.4311481,57012,,Fresh,Colorado River/ SA Reg WWTP,Colorado River,Travis,TX
13698,7900,Sand Hill,2016,10,5A,CLTWR1,Rt,NGCC,441.3469966,236.1096243,599.6258343,255.4311481,59332,,Fresh,Colorado River/ SA Reg WWTP,Colorado River,Travis,TX
13699,7900,Sand Hill,2016,11,5A,CLTWR1,Rt,NGCC,742.8667621,236.1096243,939.4832085,255.4311481,11881,,Fresh,Colorado River/ SA Reg WWTP,Colorado River,Travis,TX
13700,7900,Sand Hill,2016,12,5A,CLTWR1,Rt,NGCC,270.4905947,236.1096243,393.8238578,243.58171,47473,,Fresh,Colorado River/ SA Reg WWTP,Colorado River,Travis,TX
13701,7900,Sand Hill,2016,1,5C,CLTWR1,Rt,NGCC,624.7040864,238.3219853,903.0730768,255.4311481,45199,151,Fresh,Colorado River/ SA Reg WWTP,Colorado River,Travis,TX
13702,7900,Sand Hill,2016,2,5C,CLTWR1,Rt,NGCC,323.199853,236.1096243,612.080578,255.4311481,32664,151,Fresh,Colorado River/ SA Reg WWTP,Colorado River,Travis,TX
13703,7900,Sand Hill,2016,3,5C,CLTWR1,Rt,NGCC,411.661398,236.1096243,561.9950825,255.4311481,28470,151,Fresh,Colorado River/ SA Reg WWTP,Colorado River,Travis,TX
13704,7900,Sand Hill,2016,4,5C,CLTWR1,Rt,NGCC,134.6169603,236.1096243,349.1192134,255.4311481,48820,151,Fresh,Colorado River/ SA Reg WWTP,Colorado River,Travis,TX
13705,7900,Sand Hill,2016,5,5C,CLTWR1,Rt,NGCC,595.0821359,227.0213356,877.4306389,255.4311481,58318,151,Fresh,Colorado River/ SA Reg WWTP,Colorado River,Travis,TX
13706,7900,Sand Hill,2016,6,5C,CLTWR1,Rt,NGCC,580.0487315,221.286155,875.6390043,255.4311481,62793,151,Fresh,Colorado River/ SA Reg WWTP,Colorado River,Travis,TX
13707,7900,Sand Hill,2016,7,5C,CLTWR1,Rt,NGCC,466.4451241,177.9468558,755.0729326,255.4311481,68008,151,Fresh,Colorado River/ SA Reg WWTP,Colorado River,Travis,TX
13708,7900,Sand Hill,2016,8,5C,CLTWR1,Rt,NGCC,536.4642431,204.6588557,811.3201986,255.4311481,67861,151,Fresh,Colorado River/ SA Reg WWTP,Colorado River,Travis,TX
13709,7900,Sand Hill,2016,9,5C,CLTWR1,Rt,NGCC,858.9244962,236.1096243,1429.237247,255.4311481,31111,151,Fresh,Colorado River/ SA Reg WWTP,Colorado River,Travis,TX
13710,7900,Sand Hill,2016,10,5C,CLTWR1,Rt,NGCC,833.0205185,236.1096243,1131.763957,255.4311481,31435,151,Fresh,Colorado River/ SA Reg WWTP,Colorado River,Travis,TX
13711,7900,Sand Hill,2016,11,5C,CLTWR1,Rt,NGCC,1438.865341,236.1096243,1819.693512,255.4311481,6134,151,Fresh,Colorado River/ SA Reg WWTP,Colorado River,Travis,TX
13712,7900,Sand Hill,2016,12,5C,CLTWR1,Rt,NGCC,515.3923339,196.6200108,750.3913305,286.2711411,24915,151,Fresh,Colorado River/ SA Reg WWTP,Colorado River,Travis,TX
13713,7902,Pirkey,2016,1,1,CW,RC,CSC,309,358.8644063,23663,32951.90571,475395,721,Fresh,Brandy Branch Reservoir,Brandy Branch Reservoir,Harrison,TX
13714,7902,Pirkey,2016,2,1,CW,RC,CSC,328,328,24444,32951.90571,430519,721,Fresh,Brandy Branch Reservoir,Brandy Branch Reservoir,Harrison,TX
13715,7902,Pirkey,2016,3,1,CW,RC,CSC,356,356,32251,32251,433188,721,Fresh,Brandy Branch Reservoir,Brandy Branch Reservoir,Harrison,TX
13716,7902,Pirkey,2016,4,1,CW,RC,CSC,376,376,36212,36212,450947,721,Fresh,Brandy Branch Reservoir,Brandy Branch Reservoir,Harrison,TX
13717,7902,Pirkey,2016,5,1,CW,RC,CSC,378,378,40622,32951.90571,415392,721,Fresh,Brandy Branch Reservoir,Brandy Branch Reservoir,Harrison,TX
13718,7902,Pirkey,2016,6,1,CW,RC,CSC,397,358.8644063,35106,35106,465146,721,Fresh,Brandy Branch Reservoir,Brandy Branch Reservoir,Harrison,TX
13719,7902,Pirkey,2016,7,1,CW,RC,CSC,389,358.8644063,37039,37039,455566,721,Fresh,Brandy Branch Reservoir,Brandy Branch Reservoir,Harrison,TX
13720,7902,Pirkey,2016,8,1,CW,RC,CSC,386,358.8644063,39869,32951.90571,423232,721,Fresh,Brandy Branch Reservoir,Brandy Branch Reservoir,Harrison,TX
13721,7902,Pirkey,2016,9,1,CW,RC,CSC,383,383,35157,35157,464479,721,Fresh,Brandy Branch Reservoir,Brandy Branch Reservoir,Harrison,TX
13722,7902,Pirkey,2016,10,1,CW,RC,CSC,364,364,29553,29553,435903,721,Fresh,Brandy Branch Reservoir,Brandy Branch Reservoir,Harrison,TX
13723,7902,Pirkey,2016,11,1,CW,RC,CSC,324,358.8644063,53657,32951.90571,152166,721,Fresh,Brandy Branch Reservoir,Brandy Branch Reservoir,Harrison,TX
13724,7902,Pirkey,2016,12,1,CW,RC,CSC,301,358.8644063,23156,32951.90571,485802,721,Fresh,Brandy Branch Reservoir,Brandy Branch Reservoir,Harrison,TX
13725,7917,Chattahoochee Energy Facility,2016,1,1,10P,Rt,NGCC,230.8170481,236.1096243,255.7985936,255.4311481,102956,,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13726,7917,Chattahoochee Energy Facility,2016,2,1,10P,Rt,NGCC,274.9539877,84.53901907,307.3773006,255.4311481,65200,,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13727,7917,Chattahoochee Energy Facility,2016,3,1,10P,Rt,NGCC,235.98016,236.1096243,318.6469458,97.9731207,22379,,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13728,7917,Chattahoochee Energy Facility,2016,4,1,10P,Rt,NGCC,84457.44681,236.1096243,90617.02128,255.4311481,188,,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13729,7917,Chattahoochee Energy Facility,2016,5,1,10P,Rt,NGCC,318.5906697,97.95581772,352.8079415,108.4764674,107285,,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13730,7917,Chattahoochee Energy Facility,2016,6,1,10P,Rt,NGCC,367.7873483,236.1096243,402.8588188,123.8654134,97173,,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13731,7917,Chattahoochee Energy Facility,2016,7,1,10P,Rt,NGCC,371.8956272,236.1096243,403.0117534,255.4311481,100141,,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13732,7917,Chattahoochee Energy Facility,2016,8,1,10P,Rt,NGCC,362.0327431,111.3127808,399.1228495,122.7167297,103289,,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13733,7917,Chattahoochee Energy Facility,2016,9,1,10P,Rt,NGCC,362.976443,111.6029365,406.4004987,255.4311481,99461,,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13734,7917,Chattahoochee Energy Facility,2016,10,1,10P,Rt,NGCC,324.7743985,99.85710443,368.9307911,113.4336964,108931,,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13735,7917,Chattahoochee Energy Facility,2016,11,1,10P,Rt,NGCC,308.8020833,94.94615964,390.9114583,120.1920056,38400,,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13736,7917,Chattahoochee Energy Facility,2016,12,1,10P,Rt,NGCC,265.4362942,236.1096243,301.7200816,255.4311481,95635,,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13737,7917,Chattahoochee Energy Facility,2016,1,2,10P,Rt,NGCC,246.5656775,86.70720271,273.251712,255.4311481,96380,,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13738,7917,Chattahoochee Energy Facility,2016,2,2,10P,Rt,NGCC,214.4788476,236.1096243,239.7707695,255.4311481,83584,,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13739,7917,Chattahoochee Energy Facility,2016,3,2,10P,Rt,NGCC,234.3985797,236.1096243,316.5113182,111.3042631,22530,,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13740,7917,Chattahoochee Energy Facility,2016,4,2,10P,Rt,NGCC,150.32853,236.1096243,161.292155,255.4311481,105622,,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13741,7917,Chattahoochee Energy Facility,2016,5,2,10P,Rt,NGCC,324.3161181,114.0488963,359.1483144,126.2979747,105391,,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13742,7917,Chattahoochee Energy Facility,2016,6,2,10P,Rt,NGCC,349.0068553,236.1096243,382.2874553,134.4350772,102402,,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13743,7917,Chattahoochee Energy Facility,2016,7,2,10P,Rt,NGCC,355.4982818,236.1096243,385.242459,135.4742327,104760,,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13744,7917,Chattahoochee Energy Facility,2016,8,2,10P,Rt,NGCC,349.8657385,236.1096243,385.7093403,255.4311481,106881,,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13745,7917,Chattahoochee Energy Facility,2016,9,2,10P,Rt,NGCC,347.4754086,122.1930846,389.0450249,255.4311481,103898,,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13746,7917,Chattahoochee Energy Facility,2016,10,2,10P,Rt,NGCC,329.0150381,115.7013169,373.7479889,131.4320913,107527,,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13747,7917,Chattahoochee Energy Facility,2016,11,2,10P,Rt,NGCC,308.4968,108.4858803,390.5250013,255.4311481,38438,,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13748,7917,Chattahoochee Energy Facility,2016,12,2,10P,Rt,NGCC,256.7123426,90.27537552,291.8036103,102.6155588,98885,,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13749,7917,Chattahoochee Energy Facility,2016,1,3,10P,Rt,NGCC,239.0816624,236.1096243,264.9576949,255.4311481,99397,166,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13750,7917,Chattahoochee Energy Facility,2016,2,3,10P,Rt,NGCC,252.4040831,236.1096243,282.1682506,255.4311481,71025,166,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13751,7917,Chattahoochee Energy Facility,2016,3,3,10P,Rt,NGCC,230.5408827,236.1096243,311.302222,106.1149206,22907,166,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13752,7917,Chattahoochee Energy Facility,2016,4,3,10P,Rt,NGCC,338.5862032,236.1096243,363.2796673,123.8326948,46895,166,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13753,7917,Chattahoochee Energy Facility,2016,5,3,10P,Rt,NGCC,302.7243419,103.1909419,335.2375385,114.2738543,112908,166,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13754,7917,Chattahoochee Energy Facility,2016,6,3,10P,Rt,NGCC,332.8397407,113.4565067,364.5786768,124.2754937,107376,166,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13755,7917,Chattahoochee Energy Facility,2016,7,3,10P,Rt,NGCC,336.0675709,236.1096243,364.1860003,124.1416404,110817,166,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13756,7917,Chattahoochee Energy Facility,2016,8,3,10P,Rt,NGCC,331.5188482,113.0062484,365.4828185,255.4311481,112796,166,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13757,7917,Chattahoochee Energy Facility,2016,9,3,10P,Rt,NGCC,335.0844626,236.1096243,375.1717097,255.4311481,107740,166,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13758,7917,Chattahoochee Energy Facility,2016,10,3,10P,Rt,NGCC,314.1109306,107.0723371,356.8175159,121.6299136,112629,166,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13759,7917,Chattahoochee Energy Facility,2016,11,3,10P,Rt,NGCC,301.2091038,102.6744362,381.2995326,255.4311481,39368,166,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13760,7917,Chattahoochee Energy Facility,2016,12,3,10P,Rt,NGCC,255.3052399,87.02698962,290.2041637,255.4311481,99430,166,Fresh,Chattahoochee River,Chattahoochee River,Heard,GA
13761,7931,Coyote Springs II,2016,1,1,CW02,Rt,NGCC,247.8788504,236.1096243,317.0414229,255.4311481,125993,,Fresh,Municipal,Municipal,Morrow,OR
13762,7931,Coyote Springs II,2016,2,1,CW02,Rt,NGCC,272.5229396,236.1096243,355.8632882,224.8895543,118790,,Fresh,Municipal,Municipal,Morrow,OR
13763,7931,Coyote Springs II,2016,3,1,CW02,Rt,NGCC,283.9716621,179.4572878,365.2014121,230.7908276,82716,,Fresh,Municipal,Municipal,Morrow,OR
13764,7931,Coyote Springs II,2016,4,1,CW02,Rt,NGCC,344.9462548,217.9904814,414.9636742,262.2383338,23537,,Fresh,Municipal,Municipal,Morrow,OR
13765,7931,Coyote Springs II,2016,5,1,CW02,Rt,NGCC,813.0962256,236.1096243,877.125674,255.4311481,19288,,Fresh,Municipal,Municipal,Morrow,OR
13766,7931,Coyote Springs II,2016,6,1,CW02,Rt,NGCC,382.1545577,236.1096243,464.6487763,255.4311481,83024,,Fresh,Municipal,Municipal,Morrow,OR
13767,7931,Coyote Springs II,2016,7,1,CW02,Rt,NGCC,374.5010766,236.6677963,469.2816354,255.4311481,117503,,Fresh,Municipal,Municipal,Morrow,OR
13768,7931,Coyote Springs II,2016,8,1,CW02,Rt,NGCC,380.8354005,236.1096243,487.1649196,255.4311481,124970,,Fresh,Municipal,Municipal,Morrow,OR
13769,7931,Coyote Springs II,2016,9,1,CW02,Rt,NGCC,337.7025795,213.4128052,445.0291239,281.2383425,126185,,Fresh,Municipal,Municipal,Morrow,OR
13770,7931,Coyote Springs II,2016,10,1,CW02,Rt,NGCC,322.7836161,203.9846929,422.2476224,266.8414607,90113,,Fresh,Municipal,Municipal,Morrow,OR
13771,7931,Coyote Springs II,2016,11,1,CW02,Rt,NGCC,301.6883446,190.6534324,354.4312162,255.4311481,90799,,Fresh,Municipal,Municipal,Morrow,OR
13772,7931,Coyote Springs II,2016,12,1,CW02,Rt,NGCC,245.4696245,236.1096243,302.9918662,255.4311481,112739,,Fresh,Municipal,Municipal,Morrow,OR
13773,7931,Coyote Springs II,2016,1,2,CW02,Rt,NGCC,445.2666096,236.1096243,569.5038494,255.4311481,70140,117,Fresh,Municipal,Municipal,Morrow,OR
13774,7931,Coyote Springs II,2016,2,2,CW02,Rt,NGCC,468.7187803,236.1096243,612.0578569,225.2648855,69067,117,Fresh,Municipal,Municipal,Morrow,OR
13775,7931,Coyote Springs II,2016,3,2,CW02,Rt,NGCC,498.990929,183.6511585,641.7266798,236.1843499,47073,117,Fresh,Municipal,Municipal,Morrow,OR
13776,7931,Coyote Springs II,2016,4,2,CW02,Rt,NGCC,602.9258874,221.903909,725.3081836,266.9461115,13466,117,Fresh,Municipal,Municipal,Morrow,OR
13777,7931,Coyote Springs II,2016,5,2,CW02,Rt,NGCC,1352.099319,236.1096243,1458.574015,255.4311481,11599,117,Fresh,Municipal,Municipal,Morrow,OR
13778,7931,Coyote Springs II,2016,6,2,CW02,Rt,NGCC,639.0589752,236.1096243,777.0101515,285.9747667,49648,117,Fresh,Municipal,Municipal,Morrow,OR
13779,7931,Coyote Springs II,2016,7,2,CW02,Rt,NGCC,634.3703148,236.1096243,794.9198478,255.4311481,69368,117,Fresh,Municipal,Municipal,Morrow,OR
13780,7931,Coyote Springs II,2016,8,2,CW02,Rt,NGCC,626.3720355,230.5331486,801.2555605,255.4311481,75982,117,Fresh,Municipal,Municipal,Morrow,OR
13781,7931,Coyote Springs II,2016,9,2,CW02,Rt,NGCC,575.0121444,211.6303931,757.7589464,278.8894553,74108,117,Fresh,Municipal,Municipal,Morrow,OR
13782,7931,Coyote Springs II,2016,10,2,CW02,Rt,NGCC,556.2631478,204.7299171,727.6725951,267.8163216,52290,117,Fresh,Municipal,Municipal,Morrow,OR
13783,7931,Coyote Springs II,2016,11,2,CW02,Rt,NGCC,503.094639,185.1615088,591.0485041,255.4311481,54449,117,Fresh,Municipal,Municipal,Morrow,OR
13784,7931,Coyote Springs II,2016,12,2,CW02,Rt,NGCC,442.3664061,236.1096243,546.028549,255.4311481,62559,117,Fresh,Municipal,Municipal,Morrow,OR
13785,7946,Wansley Unit 9,2016,1,CT1,COOL1,Rt,NGCC,623.1446123,236.1096243,629.3707455,255.4311481,60230,,Fresh,Chattahoochee River,,Heard,GA
13786,7946,Wansley Unit 9,2016,2,CT1,COOL1,Rt,NGCC,611.6044053,236.1096243,656.111261,255.4311481,81538,,Fresh,Chattahoochee River,,Heard,GA
13787,7946,Wansley Unit 9,2016,3,CT1,COOL1,Rt,NGCC,621.2993693,236.1096243,673.2003896,255.4311481,105759,,Fresh,Chattahoochee River,,Heard,GA
13788,7946,Wansley Unit 9,2016,4,CT1,COOL1,Rt,NGCC,1198.624248,236.1096243,1227.302615,255.4311481,19771,,Fresh,Chattahoochee River,,Heard,GA
13789,7946,Wansley Unit 9,2016,5,CT1,COOL1,Rt,NGCC,769.005848,226.1726411,830.8966862,244.3753821,53352,,Fresh,Chattahoochee River,,Heard,GA
13790,7946,Wansley Unit 9,2016,6,CT1,COOL1,Rt,NGCC,861.0994796,236.1096243,946.0130406,278.2323027,66868,,Fresh,Chattahoochee River,,Heard,GA
13791,7946,Wansley Unit 9,2016,7,CT1,COOL1,Rt,NGCC,847.1203477,249.1469302,951.4669927,255.4311481,73620,,Fresh,Chattahoochee River,,Heard,GA
13792,7946,Wansley Unit 9,2016,8,CT1,COOL1,Rt,NGCC,782.7711535,230.221161,837.8243958,246.4128938,78415,,Fresh,Chattahoochee River,,Heard,GA
13793,7946,Wansley Unit 9,2016,9,CT1,COOL1,Rt,NGCC,922.5562164,236.1096243,1048.045152,255.4311481,55989,,Fresh,Chattahoochee River,,Heard,GA
13794,7946,Wansley Unit 9,2016,10,CT1,COOL1,Rt,NGCC,795.1172948,233.8522899,904.4141043,265.9976216,69142,,Fresh,Chattahoochee River,,Heard,GA
13795,7946,Wansley Unit 9,2016,11,CT1,COOL1,Rt,NGCC,681.869667,200.5449814,728.0450049,214.1256299,79458,,Fresh,Chattahoochee River,,Heard,GA
13796,7946,Wansley Unit 9,2016,12,CT1,COOL1,Rt,NGCC,637.2280448,187.4154146,723.3170145,212.7350786,56581,,Fresh,Chattahoochee River,,Heard,GA
13797,7946,Wansley Unit 9,2016,1,CT2,COOL1,Rt,NGCC,466.2707779,236.1096243,470.9295103,255.4311481,80494,,Fresh,Chattahoochee River,,Heard,GA
13798,7946,Wansley Unit 9,2016,2,CT2,COOL1,Rt,NGCC,465.2349544,236.1096243,499.0904087,255.4311481,107191,,Fresh,Chattahoochee River,,Heard,GA
13799,7946,Wansley Unit 9,2016,3,CT2,COOL1,Rt,NGCC,633.3118079,207.7011036,686.2163022,225.0516752,103753,,Fresh,Chattahoochee River,,Heard,GA
