,FlowName,california,hawaii,idaho,new_mexico,nevada,oregon,utah,us_average,unit,Directionality,Compartment
1045,Isophorone,2.52E-14,2.52E-14,2.52E-14,2.52E-14,2.52E-14,2.52E-14,2.52E-14,2.52E-14,kg,emission,air
1046,Isoprene,8.67E-08,8.67E-08,8.67E-08,8.67E-08,8.67E-08,8.67E-08,8.67E-08,8.67E-08,kg,emission,air
1047,Isopropanol,2.41E-10,2.41E-10,2.41E-10,2.41E-10,2.41E-10,2.41E-10,2.41E-10,2.41E-10,kg,emission,air
1048,Mercaptan (unspecified),2.72E-11,2.72E-11,2.72E-11,2.72E-11,2.72E-11,2.72E-11,2.72E-11,2.72E-11,kg,emission,air
1049,meta-Cresol,2.33E-14,2.33E-14,2.33E-14,2.33E-14,2.33E-14,2.33E-14,2.33E-14,2.33E-14,kg,emission,air
1050,Methacrylate,6.70E-15,6.70E-15,6.70E-15,6.70E-15,6.70E-15,6.70E-15,6.70E-15,6.70E-15,kg,emission,air
1051,Methacrylic acid,8.69E-16,8.69E-16,8.69E-16,8.69E-16,8.69E-16,8.69E-16,8.69E-16,8.69E-16,kg,emission,air
1052,Methanethiol,3.76E-13,3.76E-13,3.76E-13,3.76E-13,3.76E-13,3.76E-13,3.76E-13,3.76E-13,kg,emission,air
1053,Methanol,7.74E-08,7.74E-08,7.74E-08,7.74E-08,7.74E-08,7.74E-08,7.74E-08,7.74E-08,kg,emission,air
1054,Methyl cyclohexane,5.67E-10,5.67E-10,5.67E-10,5.67E-10,5.67E-10,5.67E-10,5.67E-10,5.67E-10,kg,emission,air
1055,Methyl cyclopentane,5.44E-12,5.44E-12,5.44E-12,5.44E-12,5.44E-12,5.44E-12,5.44E-12,5.44E-12,kg,emission,air
1056,Methyl methacrylate (MMA),1.03E-12,1.03E-12,1.03E-12,1.03E-12,1.03E-12,1.03E-12,1.03E-12,1.03E-12,kg,emission,air
1057,Methyl tert-butylether,1.53E-11,1.53E-11,1.53E-11,1.53E-11,1.53E-11,1.53E-11,1.53E-11,1.53E-11,kg,emission,air
1058,n-Butyl acetate,5.01E-17,5.01E-17,5.01E-17,5.01E-17,5.01E-17,5.01E-17,5.01E-17,5.01E-17,kg,emission,air
1059,NMVOC (unspecified),0.000245049,0.000245049,0.000245049,0.000245049,0.000245049,0.000245049,0.000245049,0.000245049,kg,emission,air
1060,Nonane,1.95E-13,1.95E-13,1.95E-13,1.95E-13,1.95E-13,1.95E-13,1.95E-13,1.95E-13,kg,emission,air
1061,Octane,2.34E-08,2.34E-08,2.34E-08,2.34E-08,2.34E-08,2.34E-08,2.34E-08,2.34E-08,kg,emission,air
1062,ortho-Cresol,1.52E-10,1.52E-10,1.52E-10,1.52E-10,1.52E-10,1.52E-10,1.52E-10,1.52E-10,kg,emission,air
1063,para-Cresol,1.64E-10,1.64E-10,1.64E-10,1.64E-10,1.64E-10,1.64E-10,1.64E-10,1.64E-10,kg,emission,air
1064,Paraffin oil,2.60E-14,2.60E-14,2.60E-14,2.60E-14,2.60E-14,2.60E-14,2.60E-14,2.60E-14,kg,emission,air
1065,Pentane (n-pentane),1.83E-06,1.83E-06,1.83E-06,1.83E-06,1.83E-06,1.83E-06,1.83E-06,1.83E-06,kg,emission,air
1066,Phenol (hydroxy benzene),1.73E-09,1.73E-09,1.73E-09,1.73E-09,1.73E-09,1.73E-09,1.73E-09,1.73E-09,kg,emission,air
1067,Polycyclic hydrocarbons,1.03E-36,1.03E-36,1.03E-36,1.03E-36,1.03E-36,1.03E-36,1.03E-36,1.03E-36,kg,emission,air
1068,Propane,9.72E-06,9.72E-06,9.72E-06,9.72E-06,9.72E-06,9.72E-06,9.72E-06,9.72E-06,kg,emission,air
1069,Propene (propylene),2.25E-08,2.25E-08,2.25E-08,2.25E-08,2.25E-08,2.25E-08,2.25E-08,2.25E-08,kg,emission,air
1070,Propionaldehyde,1.65E-14,1.65E-14,1.65E-14,1.65E-14,1.65E-14,1.65E-14,1.65E-14,1.65E-14,kg,emission,air
1071,Propionic acid (propane acid),1.87E-12,1.87E-12,1.87E-12,1.87E-12,1.87E-12,1.87E-12,1.87E-12,1.87E-12,kg,emission,air
1072,Propylene glycol methyl ether acetate,4.33E-11,4.33E-11,4.33E-11,4.33E-11,4.33E-11,4.33E-11,4.33E-11,4.33E-11,kg,emission,air
1073,Styrene,1.45E-09,1.45E-09,1.45E-09,1.45E-09,1.45E-09,1.45E-09,1.45E-09,1.45E-09,kg,emission,air
1074,Toluene (methyl benzene),9.38E-08,9.38E-08,9.38E-08,9.38E-08,9.38E-08,9.38E-08,9.38E-08,9.38E-08,kg,emission,air
1075,trans-2-Butene,1.18E-11,1.18E-11,1.18E-11,1.18E-11,1.18E-11,1.18E-11,1.18E-11,1.18E-11,kg,emission,air
1076,trans-2-Pentene,2.92E-11,2.92E-11,2.92E-11,2.92E-11,2.92E-11,2.92E-11,2.92E-11,2.92E-11,kg,emission,air
1077,Triethylamine,0,0,0,0,0,0,0,0,kg,emission,air
1078,Vinyl acetat,3.30E-16,3.30E-16,3.30E-16,3.30E-16,3.30E-16,3.30E-16,3.30E-16,3.30E-16,kg,emission,air
1079,Xylene (dimethyl benzene),8.27E-07,8.27E-07,8.27E-07,8.27E-07,8.27E-07,8.27E-07,8.27E-07,8.27E-07,kg,emission,air
1080,"Xylene (meta-Xylene; 1,3-Dimethylbenzene)",3.97E-12,3.97E-12,3.97E-12,3.97E-12,3.97E-12,3.97E-12,3.97E-12,3.97E-12,kg,emission,air
1081,"Xylene (ortho-Xylene; 1,2-Dimethylbenzene)",3.86E-13,3.86E-13,3.86E-13,3.86E-13,3.86E-13,3.86E-13,3.86E-13,3.86E-13,kg,emission,air
1082,"Xylene (para-Xylene; 1,4-Dimethylbenzene)",7.09E-10,7.09E-10,7.09E-10,7.09E-10,7.09E-10,7.09E-10,7.09E-10,7.09E-10,kg,emission,air
1083,Hydrocarbons (unspecified),1.12E-06,1.12E-06,1.12E-06,1.12E-06,1.12E-06,1.12E-06,1.12E-06,1.12E-06,kg,emission,air
1084,Methane,1.089301778,0.022601906,0.002848712,0.002848712,0.017464162,0.349743316,0.002848712,0.447711434,kg,emission,air
1085,Methane (biotic),3.21E-06,3.21E-06,3.21E-06,3.21E-06,3.21E-06,3.21E-06,3.21E-06,3.21E-06,kg,emission,air
1086,Unspecified Organic Compounds,1.03E-17,1.03E-17,1.03E-17,1.03E-17,1.03E-17,1.03E-17,1.03E-17,1.03E-17,kg,emission,air
1087,VOC (unspecified),0.001473054,0.001473054,0.001473054,0.001473054,0.001473054,0.001473054,0.001473054,0.001473054,kg,emission,air
1088,"Acid gases, unspecified",5.93E-11,5.93E-11,5.93E-11,5.93E-11,5.93E-11,5.93E-11,5.93E-11,5.93E-11,kg,emission,air
1089,"Acids, unspecified",-4.56E-11,-4.56E-11,-4.56E-11,-4.56E-11,-4.56E-11,-4.56E-11,-4.56E-11,-4.56E-11,kg,emission,air
1090,"Aldehydes, unspecified",5.14E-18,5.14E-18,5.14E-18,5.14E-18,5.14E-18,5.14E-18,5.14E-18,5.14E-18,kg,emission,air
1091,Ammonium chloride,9.82E-11,9.82E-11,9.82E-11,9.82E-11,9.82E-11,9.82E-11,9.82E-11,9.82E-11,kg,emission,air
1092,Carbonyl sulfide,1.92E-10,1.92E-10,1.92E-10,1.92E-10,1.92E-10,1.92E-10,1.92E-10,1.92E-10,kg,emission,air
1093,Clean gas,0.000153523,0.000153523,0.000153523,0.000153523,0.000153523,0.000153523,0.000153523,0.000153523,kg,emission,air
1094,Exhaust,0.702115465,0.702115465,0.702115465,0.702115465,0.702115465,0.702115465,0.702115465,0.702115465,kg,emission,air
1095,Isocyanic acid,0,0,0,0,0,0,0,0,kg,emission,air
1096,N-Nitrodimethylamine,-4.38E-16,-4.38E-16,-4.38E-16,-4.38E-16,-4.38E-16,-4.38E-16,-4.38E-16,-4.38E-16,kg,emission,air
1097,"Particulate Matter, unspecified",0.000759914,0.000759914,0.000759914,0.000759914,0.000759914,0.000759914,0.000759914,0.000759914,kg,emission,air
1098,Sand (Silica) (SiO2),9.80E-14,9.80E-14,9.80E-14,9.80E-14,9.80E-14,9.80E-14,9.80E-14,9.80E-14,kg,emission,air
1099,"Sulfuric acid, dimethyl ester",2.08E-15,2.08E-15,2.08E-15,2.08E-15,2.08E-15,2.08E-15,2.08E-15,2.08E-15,kg,emission,air
1100,Total organic carbon,4.57E-12,4.57E-12,4.57E-12,4.57E-12,4.57E-12,4.57E-12,4.57E-12,4.57E-12,kg,emission,air
1101,Unused primary energy from solar energy,0.033425726,0.033425726,0.033425726,0.033425726,0.033425726,0.033425726,0.033425726,0.033425726,kg,emission,air
1102,Unused primary energy from wind power,0,0,0,0,0,0,0,0,kg,emission,air
1103,Used air,0.008019166,0.008019166,0.008019166,0.008019166,0.008019166,0.008019166,0.008019166,0.008019166,kg,emission,air
1104,Waste heat,0,0,0,0,0,0,0,0,kg,emission,air
1105,Aluminium oxide (dust),1.16E-11,1.16E-11,1.16E-11,1.16E-11,1.16E-11,1.16E-11,1.16E-11,1.16E-11,kg,emission,air
1106,Black carbon (Copy),1.39E-07,1.39E-07,1.39E-07,1.39E-07,1.39E-07,1.39E-07,1.39E-07,1.39E-07,kg,emission,air
1107,Dust (> PM10),4.24E-05,4.24E-05,4.24E-05,4.24E-05,4.24E-05,4.24E-05,4.24E-05,4.24E-05,kg,emission,air
1108,Dust (PM10),0.000125264,0.000125264,0.000125264,0.000125264,0.000125264,0.000125264,0.000125264,0.000125264,kg,emission,air
1109,"Dust (PM2,5 - PM10)",7.37E-05,7.37E-05,7.37E-05,7.37E-05,7.37E-05,7.37E-05,7.37E-05,7.37E-05,kg,emission,air
1110,Dust (PM2.5),2.72E-05,2.72E-05,2.72E-05,2.72E-05,2.72E-05,2.72E-05,2.72E-05,2.72E-05,kg,emission,air
1111,Dust (Portland cement kiln),1.34E-08,1.34E-08,1.34E-08,1.34E-08,1.34E-08,1.34E-08,1.34E-08,1.34E-08,kg,emission,air
1112,Dust (unspecified),0.000889805,0.000889805,0.000889805,0.000889805,0.000889805,0.000889805,0.000889805,0.000889805,kg,emission,air
1113,Metals (unspecified),5.59E-11,5.59E-11,5.59E-11,5.59E-11,5.59E-11,5.59E-11,5.59E-11,5.59E-11,kg,emission,air
1114,Organic carbon,1.10E-08,1.10E-08,1.10E-08,1.10E-08,1.10E-08,1.10E-08,1.10E-08,1.10E-08,kg,emission,air
1115,Silicon dioxide (silica),2.31E-11,2.31E-11,2.31E-11,2.31E-11,2.31E-11,2.31E-11,2.31E-11,2.31E-11,kg,emission,air
1116,Tar,2.97E-15,2.97E-15,2.97E-15,2.97E-15,2.97E-15,2.97E-15,2.97E-15,2.97E-15,kg,emission,air
1117,Unspecified Organic Chlorine Compounds,6.79E-17,6.79E-17,6.79E-17,6.79E-17,6.79E-17,6.79E-17,6.79E-17,6.79E-17,kg,emission,air
1118,Wood (dust),8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,8.80E-17,kg,emission,air
1119,Acetochlor,5.68E-19,5.68E-19,5.68E-19,5.68E-19,5.68E-19,5.68E-19,5.68E-19,5.68E-19,kg,emission,air
1120,Atrazine,9.95E-19,9.95E-19,9.95E-19,9.95E-19,9.95E-19,9.95E-19,9.95E-19,9.95E-19,kg,emission,air
1121,Benomyl,1.39E-11,1.39E-11,1.39E-11,1.39E-11,1.39E-11,1.39E-11,1.39E-11,1.39E-11,kg,emission,air
1122,Bentazone,5.13E-13,5.13E-13,5.13E-13,5.13E-13,5.13E-13,5.13E-13,5.13E-13,5.13E-13,kg,emission,air
1123,Carbofuran,4.21E-13,4.21E-13,4.21E-13,4.21E-13,4.21E-13,4.21E-13,4.21E-13,4.21E-13,kg,emission,air
1124,Chlormequat-chloride,1.95E-15,1.95E-15,1.95E-15,1.95E-15,1.95E-15,1.95E-15,1.95E-15,1.95E-15,kg,emission,air
1125,Cypermethrin,2.37E-17,2.37E-17,2.37E-17,2.37E-17,2.37E-17,2.37E-17,2.37E-17,2.37E-17,kg,emission,air
1126,Cyprodinil (CGA-219417),5.33E-16,5.33E-16,5.33E-16,5.33E-16,5.33E-16,5.33E-16,5.33E-16,5.33E-16,kg,emission,air
1127,Deltamethrin,1.47E-13,1.47E-13,1.47E-13,1.47E-13,1.47E-13,1.47E-13,1.47E-13,1.47E-13,kg,emission,air
1128,Dicamba,3.80E-20,3.80E-20,3.80E-20,3.80E-20,3.80E-20,3.80E-20,3.80E-20,3.80E-20,kg,emission,air
1129,Diflufenican,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,1.24E-16,kg,emission,air
1130,Dimethenamid,1.13E-19,1.13E-19,1.13E-19,1.13E-19,1.13E-19,1.13E-19,1.13E-19,1.13E-19,kg,emission,air
1131,Ethephon,5.92E-18,5.92E-18,5.92E-18,5.92E-18,5.92E-18,5.92E-18,5.92E-18,5.92E-18,kg,emission,air
1132,Fenvalerate,5.16E-15,5.16E-15,5.16E-15,5.16E-15,5.16E-15,5.16E-15,5.16E-15,5.16E-15,kg,emission,air
1133,Fipronil,3.87E-21,3.87E-21,3.87E-21,3.87E-21,3.87E-21,3.87E-21,3.87E-21,3.87E-21,kg,emission,air
1134,Glyphosate,1.00E-12,1.00E-12,1.00E-12,1.00E-12,1.00E-12,1.00E-12,1.00E-12,1.00E-12,kg,emission,air
1135,Imidacloprid,1.18E-17,1.18E-17,1.18E-17,1.18E-17,1.18E-17,1.18E-17,1.18E-17,1.18E-17,kg,emission,air
1136,Ioxynil,3.85E-16,3.85E-16,3.85E-16,3.85E-16,3.85E-16,3.85E-16,3.85E-16,3.85E-16,kg,emission,air
1137,Isoproturon,5.04E-16,5.04E-16,5.04E-16,5.04E-16,5.04E-16,5.04E-16,5.04E-16,5.04E-16,kg,emission,air
1138,Mancozeb,2.34E-10,2.34E-10,2.34E-10,2.34E-10,2.34E-10,2.34E-10,2.34E-10,2.34E-10,kg,emission,air
1139,MCPA,8.29E-16,8.29E-16,8.29E-16,8.29E-16,8.29E-16,8.29E-16,8.29E-16,8.29E-16,kg,emission,air
1140,Mecoprop,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,5.63E-16,kg,emission,air
1141,Methomyl,7.77E-14,7.77E-14,7.77E-14,7.77E-14,7.77E-14,7.77E-14,7.77E-14,7.77E-14,kg,emission,air
1142,Parathion-methyl,2.91E-14,2.91E-14,2.91E-14,2.91E-14,2.91E-14,2.91E-14,2.91E-14,2.91E-14,kg,emission,air
1143,Terbufos,4.28E-20,4.28E-20,4.28E-20,4.28E-20,4.28E-20,4.28E-20,4.28E-20,4.28E-20,kg,emission,air
1144,Thiram,3.28E-13,3.28E-13,3.28E-13,3.28E-13,3.28E-13,3.28E-13,3.28E-13,3.28E-13,kg,emission,air
1145,Trifluralin,1.93E-10,1.93E-10,1.93E-10,1.93E-10,1.93E-10,1.93E-10,1.93E-10,1.93E-10,kg,emission,air
1146,Antimony (Sb124),0,0,0,0,0,0,0,0,kg,emission,air
1147,Argon (Ar41),0,0,0,0,0,0,0,0,kg,emission,air
1148,Carbon (C14),0,0,0,0,0,0,0,0,kg,emission,air
1149,Cesium (Cs134),0,0,0,0,0,0,0,0,kg,emission,air
1150,Cesium (Cs137),0,0,0,0,0,0,0,0,kg,emission,air
1151,Cobalt (Co58),0,0,0,0,0,0,0,0,kg,emission,air
1152,Cobalt (Co60),0,0,0,0,0,0,0,0,kg,emission,air
1153,"Hydrogen-3, Tritium",0,0,0,0,0,0,0,0,kg,emission,air
1154,Inert gases,0,0,0,0,0,0,0,0,kg,emission,air
1155,Iodine (I129),0,0,0,0,0,0,0,0,kg,emission,air
1156,Iodine (I131),0,0,0,0,0,0,0,0,kg,emission,air
1157,Krypton (Kr85),0,0,0,0,0,0,0,0,kg,emission,air
1158,Krypton (Kr85m),0,0,0,0,0,0,0,0,kg,emission,air
1159,Lead (Pb210),0,0,0,0,0,0,0,0,kg,emission,air
1160,Plutonium (Pu alpha),0,0,0,0,0,0,0,0,kg,emission,air
1161,Polonium (Po210),0,0,0,0,0,0,0,0,kg,emission,air
1162,Protactinium (Pa234m),0,0,0,0,0,0,0,0,kg,emission,air
1163,Radioactive emissions (general),0,0,0,0,0,0,0,0,kg,emission,air
1164,Radioactive isotopes (unspecific),0,0,0,0,0,0,0,0,kg,emission,air
1165,radionuclides,0,0,0,0,0,0,0,0,kg,emission,air
1166,Radium (Ra226),0,0,0,0,0,0,0,0,kg,emission,air
1167,Radon (Rn222),0,0,0,0,0,0,0,0,kg,emission,air
1168,Thorium (Th230),4.45E-16,4.45E-16,4.45E-16,4.45E-16,4.45E-16,4.45E-16,4.45E-16,4.45E-16,kg,emission,air
1169,Thorium (Th234),0,0,0,0,0,0,0,0,kg,emission,air
1170,Uranium (total),4.20E-12,4.20E-12,4.20E-12,4.20E-12,4.20E-12,4.20E-12,4.20E-12,4.20E-12,kg,emission,air
1171,Uranium (U234),0,0,0,0,0,0,0,0,kg,emission,air
1172,Uranium (U235),0,0,0,0,0,0,0,0,kg,emission,air
1173,Uranium (U238),0,0,0,0,0,0,0,0,kg,emission,air
1174,Xenon (Xe131m),0,0,0,0,0,0,0,0,kg,emission,air
1175,Xenon (Xe133),0,0,0,0,0,0,0,0,kg,emission,air
1176,Xenon (Xe133m),0,0,0,0,0,0,0,0,kg,emission,air
1177,Xenon (Xe135),0,0,0,0,0,0,0,0,kg,emission,air
1178,Xenon (Xe135m),0,0,0,0,0,0,0,0,kg,emission,air
1179,Xenon (Xe137),0,0,0,0,0,0,0,0,kg,emission,air
1180,Xenon (Xe138),0,0,0,0,0,0,0,0,kg,emission,air
1181,Organic carbon,1.68E-08,1.68E-08,1.68E-08,1.68E-08,1.68E-08,1.68E-08,1.68E-08,1.68E-08,kg,emission,air
1182,Total organic carbon,0,0,0,0,0,0,0,0,kg,emission,air
1183,Unspecified Heavy Metals,5.30E-21,5.30E-21,5.30E-21,5.30E-21,5.30E-21,5.30E-21,5.30E-21,5.30E-21,kg,emission,air
1184,Adsorbable organic halogen compounds (AOX),3.32E-08,3.32E-08,3.32E-08,3.32E-08,3.32E-08,3.32E-08,3.32E-08,3.32E-08,kg,emission,water
1185,Biological oxygen demand (BOD),3.02E-06,3.02E-06,3.02E-06,3.02E-06,3.02E-06,3.02E-06,3.02E-06,3.02E-06,kg,emission,water
1186,Chemical oxygen demand (COD),0.0002243,0.0002243,0.0002243,0.0002243,0.0002243,0.0002243,0.0002243,0.0002243,kg,emission,water
1187,"Nitrogenous Matter (unspecified, as N)",5.32E-05,5.32E-05,5.32E-05,5.32E-05,5.32E-05,5.32E-05,5.32E-05,5.32E-05,kg,emission,water
1188,Solids (dissolved),0.000236556,0.000236556,0.000236556,0.000236556,0.000236556,0.000236556,0.000236556,0.000236556,kg,emission,water
1189,Total Biochemical Oxygen Demand,4.91E-08,4.91E-08,4.91E-08,4.91E-08,4.91E-08,4.91E-08,4.91E-08,4.91E-08,kg,emission,water
1190,Total dissolved organic bound carbon (TOC),6.21E-08,6.21E-08,6.21E-08,6.21E-08,6.21E-08,6.21E-08,6.21E-08,6.21E-08,kg,emission,water
1191,Total Dissolved Solids,9.52E-05,9.52E-05,9.52E-05,9.52E-05,9.52E-05,9.52E-05,9.52E-05,9.52E-05,kg,emission,water
1192,Total organic bound carbon (TOC),4.11E-07,4.11E-07,4.11E-07,4.11E-07,4.11E-07,4.11E-07,4.11E-07,4.11E-07,kg,emission,water
1193,Total Suspended Solids,1.42E-06,1.42E-06,1.42E-06,1.42E-06,1.42E-06,1.42E-06,1.42E-06,1.42E-06,kg,emission,water
1194,Chloride,3.73E-06,3.73E-06,3.73E-06,3.73E-06,3.73E-06,3.73E-06,3.73E-06,3.73E-06,kg,emission,water
1195,"DOC, Dissolved Organic Carbon",3.28E-16,3.28E-16,3.28E-16,3.28E-16,3.28E-16,3.28E-16,3.28E-16,3.28E-16,kg,emission,water
1196,"Total organic carbon, TOC (Ecoinvent)",2.34E-08,2.34E-08,2.34E-08,2.34E-08,2.34E-08,2.34E-08,2.34E-08,2.34E-08,kg,emission,water
1197,Aluminium,2.99E-09,2.99E-09,2.99E-09,2.99E-09,2.99E-09,2.99E-09,2.99E-09,2.99E-09,kg,emission,water
1198,Antimony,3.74E-10,3.74E-10,3.74E-10,3.74E-10,3.74E-10,3.74E-10,3.74E-10,3.74E-10,kg,emission,water
1199,Arsenic,7.02E-13,7.02E-13,7.02E-13,7.02E-13,7.02E-13,7.02E-13,7.02E-13,7.02E-13,kg,emission,water
1200,Arsenic (+V),6.11E-08,6.11E-08,6.11E-08,6.11E-08,6.11E-08,6.11E-08,6.11E-08,6.11E-08,kg,emission,water
1201,Cadmium,3.03E-08,3.03E-08,3.03E-08,3.03E-08,3.03E-08,3.03E-08,3.03E-08,3.03E-08,kg,emission,water
1202,Chromium,1.09E-07,1.09E-07,1.09E-07,1.09E-07,1.09E-07,1.09E-07,1.09E-07,1.09E-07,kg,emission,water
1203,Chromium (+III),3.17E-09,3.17E-09,3.17E-09,3.17E-09,3.17E-09,3.17E-09,3.17E-09,3.17E-09,kg,emission,water
1204,Chromium (+VI),3.49E-10,3.49E-10,3.49E-10,3.49E-10,3.49E-10,3.49E-10,3.49E-10,3.49E-10,kg,emission,water
1205,Cobalt,1.11E-10,1.11E-10,1.11E-10,1.11E-10,1.11E-10,1.11E-10,1.11E-10,1.11E-10,kg,emission,water
1206,Copper,4.34E-08,4.34E-08,4.34E-08,4.34E-08,4.34E-08,4.34E-08,4.34E-08,4.34E-08,kg,emission,water
1207,Heavy metals to water (unspecified),1.11E-09,1.11E-09,1.11E-09,1.11E-09,1.11E-09,1.11E-09,1.11E-09,1.11E-09,kg,emission,water
1208,Iron,2.05E-05,2.05E-05,2.05E-05,2.05E-05,2.05E-05,2.05E-05,2.05E-05,2.05E-05,kg,emission,water
1209,Lead,4.60E-08,4.60E-08,4.60E-08,4.60E-08,4.60E-08,4.60E-08,4.60E-08,4.60E-08,kg,emission,water
1210,Manganese,1.58E-07,1.58E-07,1.58E-07,1.58E-07,1.58E-07,1.58E-07,1.58E-07,1.58E-07,kg,emission,water
1211,Mercury,3.80E-10,3.80E-10,3.80E-10,3.80E-10,3.80E-10,3.80E-10,3.80E-10,3.80E-10,kg,emission,water
1212,Molybdenum,2.84E-08,2.84E-08,2.84E-08,2.84E-08,2.84E-08,2.84E-08,2.84E-08,2.84E-08,kg,emission,water
1213,Nickel,1.70E-06,1.70E-06,1.70E-06,1.70E-06,1.70E-06,1.70E-06,1.70E-06,1.70E-06,kg,emission,water
1214,Scandium,7.00E-12,7.00E-12,7.00E-12,7.00E-12,7.00E-12,7.00E-12,7.00E-12,7.00E-12,kg,emission,water
1215,Selenium,4.62E-09,4.62E-09,4.62E-09,4.62E-09,4.62E-09,4.62E-09,4.62E-09,4.62E-09,kg,emission,water
1216,Silver,1.12E-08,1.12E-08,1.12E-08,1.12E-08,1.12E-08,1.12E-08,1.12E-08,1.12E-08,kg,emission,water
1217,Tantalum,1.52E-16,1.52E-16,1.52E-16,1.52E-16,1.52E-16,1.52E-16,1.52E-16,1.52E-16,kg,emission,water
1218,Thallium,6.12E-11,6.12E-11,6.12E-11,6.12E-11,6.12E-11,6.12E-11,6.12E-11,6.12E-11,kg,emission,water
1219,Tin,1.57E-09,1.57E-09,1.57E-09,1.57E-09,1.57E-09,1.57E-09,1.57E-09,1.57E-09,kg,emission,water
1220,Titanium,8.94E-09,8.94E-09,8.94E-09,8.94E-09,8.94E-09,8.94E-09,8.94E-09,8.94E-09,kg,emission,water
1221,Tungsten,1.41E-11,1.41E-11,1.41E-11,1.41E-11,1.41E-11,1.41E-11,1.41E-11,1.41E-11,kg,emission,water
1222,Unspecified Substance,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,kg,emission,water
1223,Uranium,4.90E-06,4.90E-06,4.90E-06,4.90E-06,4.90E-06,4.90E-06,4.90E-06,4.90E-06,kg,emission,water
1224,Vanadium,7.12E-09,7.12E-09,7.12E-09,7.12E-09,7.12E-09,7.12E-09,7.12E-09,7.12E-09,kg,emission,water
1225,Zinc,2.70E-07,2.70E-07,2.70E-07,2.70E-07,2.70E-07,2.70E-07,2.70E-07,2.70E-07,kg,emission,water
1226,Acid (calculated as H+),1.70E-05,1.70E-05,1.70E-05,1.70E-05,1.70E-05,1.70E-05,1.70E-05,1.70E-05,kg,emission,water
1227,Acidity,-2.86E-07,-2.86E-07,-2.86E-07,-2.86E-07,-2.86E-07,-2.86E-07,-2.86E-07,-2.86E-07,kg,emission,water
1228,Aluminium,1.30E-06,1.30E-06,1.30E-06,1.30E-06,1.30E-06,1.30E-06,1.30E-06,1.30E-06,kg,emission,water
1229,Ammonia,4.53E-07,4.53E-07,4.53E-07,4.53E-07,4.53E-07,4.53E-07,4.53E-07,4.53E-07,kg,emission,water
1230,"Ammonia, as N",1.82E-08,1.82E-08,1.82E-08,1.82E-08,1.82E-08,1.82E-08,1.82E-08,1.82E-08,kg,emission,water
1231,Ammonium (total N),2.94E-10,2.94E-10,2.94E-10,2.94E-10,2.94E-10,2.94E-10,2.94E-10,2.94E-10,kg,emission,water
1232,Ammonium / ammonia,5.03E-07,5.03E-07,5.03E-07,5.03E-07,5.03E-07,5.03E-07,5.03E-07,5.03E-07,kg,emission,water
1233,Barium,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,7.46E-06,kg,emission,water
1234,Beryllium,1.43E-10,1.43E-10,1.43E-10,1.43E-10,1.43E-10,1.43E-10,1.43E-10,1.43E-10,kg,emission,water
1235,Bicarbonate,1.01E-07,1.01E-07,1.01E-07,1.01E-07,1.01E-07,1.01E-07,1.01E-07,1.01E-07,kg,emission,water
1236,Boron,2.66E-07,2.66E-07,2.66E-07,2.66E-07,2.66E-07,2.66E-07,2.66E-07,2.66E-07,kg,emission,water
1237,Bromate,2.13E-15,2.13E-15,2.13E-15,2.13E-15,2.13E-15,2.13E-15,2.13E-15,2.13E-15,kg,emission,water
1238,Bromine,1.13E-06,1.13E-06,1.13E-06,1.13E-06,1.13E-06,1.13E-06,1.13E-06,1.13E-06,kg,emission,water
1239,Calcium,9.79E-05,9.79E-05,9.79E-05,9.79E-05,9.79E-05,9.79E-05,9.79E-05,9.79E-05,kg,emission,water
1240,Carbon disulphide,2.62E-12,2.62E-12,2.62E-12,2.62E-12,2.62E-12,2.62E-12,2.62E-12,2.62E-12,kg,emission,water
1241,Carbonate,2.65E-05,2.65E-05,2.65E-05,2.65E-05,2.65E-05,2.65E-05,2.65E-05,2.65E-05,kg,emission,water
1242,Chlorate,1.72E-12,1.72E-12,1.72E-12,1.72E-12,1.72E-12,1.72E-12,1.72E-12,1.72E-12,kg,emission,water
1243,Chloride,0.002589278,0.002589278,0.002589278,0.002589278,0.002589278,0.002589278,0.002589278,0.002589278,kg,emission,water
1244,Chlorine,3.69E-13,3.69E-13,3.69E-13,3.69E-13,3.69E-13,3.69E-13,3.69E-13,3.69E-13,kg,emission,water
1245,Chlorine (dissolved),1.11E-06,1.11E-06,1.11E-06,1.11E-06,1.11E-06,1.11E-06,1.11E-06,1.11E-06,kg,emission,water
1246,Cyanide,1.75E-10,1.75E-10,1.75E-10,1.75E-10,1.75E-10,1.75E-10,1.75E-10,1.75E-10,kg,emission,water
1247,Fluoride,3.03E-05,3.03E-05,3.03E-05,3.03E-05,3.03E-05,3.03E-05,3.03E-05,3.03E-05,kg,emission,water
1248,Fluorine,2.60E-10,2.60E-10,2.60E-10,2.60E-10,2.60E-10,2.60E-10,2.60E-10,2.60E-10,kg,emission,water
