,FlowName,california,hawaii,idaho,new_mexico,nevada,oregon,utah,us_average,unit,Directionality,Compartment
1128,Dicamba,3.79977E-20,3.79977E-20,3.79977E-20,3.79977E-20,3.79977E-20,3.79977E-20,3.79977E-20,3.79977E-20,kg,emission,air
1129,Diflufenican,1.24408E-16,1.24408E-16,1.24408E-16,1.24408E-16,1.24408E-16,1.24408E-16,1.24408E-16,1.24408E-16,kg,emission,air
1130,Dimethenamid,1.12651E-19,1.12651E-19,1.12651E-19,1.12651E-19,1.12651E-19,1.12651E-19,1.12651E-19,1.12651E-19,kg,emission,air
1131,Ethephon,5.9242E-18,5.9242E-18,5.9242E-18,5.9242E-18,5.9242E-18,5.9242E-18,5.9242E-18,5.9242E-18,kg,emission,air
1132,Fenvalerate,5.16225E-15,5.16225E-15,5.16225E-15,5.16225E-15,5.16225E-15,5.16225E-15,5.16225E-15,5.16225E-15,kg,emission,air
1133,Fipronil,3.86688E-21,3.86688E-21,3.86688E-21,3.86688E-21,3.86688E-21,3.86688E-21,3.86688E-21,3.86688E-21,kg,emission,air
1134,Glyphosate,1.00464E-12,1.00464E-12,1.00464E-12,1.00464E-12,1.00464E-12,1.00464E-12,1.00464E-12,1.00464E-12,kg,emission,air
1135,Imidacloprid,1.18484E-17,1.18484E-17,1.18484E-17,1.18484E-17,1.18484E-17,1.18484E-17,1.18484E-17,1.18484E-17,kg,emission,air
1136,Ioxynil,3.85073E-16,3.85073E-16,3.85073E-16,3.85073E-16,3.85073E-16,3.85073E-16,3.85073E-16,3.85073E-16,kg,emission,air
1137,Isoproturon,5.03557E-16,5.03557E-16,5.03557E-16,5.03557E-16,5.03557E-16,5.03557E-16,5.03557E-16,5.03557E-16,kg,emission,air
1138,Mancozeb,2.3438E-10,2.3438E-10,2.3438E-10,2.3438E-10,2.3438E-10,2.3438E-10,2.3438E-10,2.3438E-10,kg,emission,air
1139,MCPA,8.29388E-16,8.29388E-16,8.29388E-16,8.29388E-16,8.29388E-16,8.29388E-16,8.29388E-16,8.29388E-16,kg,emission,air
1140,Mecoprop,5.62799E-16,5.62799E-16,5.62799E-16,5.62799E-16,5.62799E-16,5.62799E-16,5.62799E-16,5.62799E-16,kg,emission,air
1141,Methomyl,7.76527E-14,7.76527E-14,7.76527E-14,7.76527E-14,7.76527E-14,7.76527E-14,7.76527E-14,7.76527E-14,kg,emission,air
1142,Parathion-methyl,2.91192E-14,2.91192E-14,2.91192E-14,2.91192E-14,2.91192E-14,2.91192E-14,2.91192E-14,2.91192E-14,kg,emission,air
1143,Terbufos,4.27594E-20,4.27594E-20,4.27594E-20,4.27594E-20,4.27594E-20,4.27594E-20,4.27594E-20,4.27594E-20,kg,emission,air
1144,Thiram,3.27591E-13,3.27591E-13,3.27591E-13,3.27591E-13,3.27591E-13,3.27591E-13,3.27591E-13,3.27591E-13,kg,emission,air
1145,Trifluralin,1.92735E-10,1.92735E-10,1.92735E-10,1.92735E-10,1.92735E-10,1.92735E-10,1.92735E-10,1.92735E-10,kg,emission,air
1146,Antimony (Sb124),0,0,0,0,0,0,0,0,kg,emission,air
1147,Argon (Ar41),0,0,0,0,0,0,0,0,kg,emission,air
1148,Carbon (C14),0,0,0,0,0,0,0,0,kg,emission,air
1149,Cesium (Cs134),0,0,0,0,0,0,0,0,kg,emission,air
1150,Cesium (Cs137),0,0,0,0,0,0,0,0,kg,emission,air
1151,Cobalt (Co58),0,0,0,0,0,0,0,0,kg,emission,air
1152,Cobalt (Co60),0,0,0,0,0,0,0,0,kg,emission,air
1153,"Hydrogen-3, Tritium",0,0,0,0,0,0,0,0,kg,emission,air
1154,Inert gases,0,0,0,0,0,0,0,0,kg,emission,air
1155,Iodine (I129),0,0,0,0,0,0,0,0,kg,emission,air
1156,Iodine (I131),0,0,0,0,0,0,0,0,kg,emission,air
1157,Krypton (Kr85),0,0,0,0,0,0,0,0,kg,emission,air
1158,Krypton (Kr85m),0,0,0,0,0,0,0,0,kg,emission,air
1159,Lead (Pb210),0,0,0,0,0,0,0,0,kg,emission,air
1160,Plutonium (Pu alpha),0,0,0,0,0,0,0,0,kg,emission,air
1161,Polonium (Po210),0,0,0,0,0,0,0,0,kg,emission,air
1162,Protactinium (Pa234m),0,0,0,0,0,0,0,0,kg,emission,air
1163,Radioactive emissions (general),0,0,0,0,0,0,0,0,kg,emission,air
1164,Radioactive isotopes (unspecific),0,0,0,0,0,0,0,0,kg,emission,air
1165,radionuclides,0,0,0,0,0,0,0,0,kg,emission,air
1166,Radium (Ra226),0,0,0,0,0,0,0,0,kg,emission,air
1167,Radon (Rn222),0,0,0,0,0,0,0,0,kg,emission,air
1168,Thorium (Th230),4.45448E-16,4.45448E-16,4.45448E-16,4.45448E-16,4.45448E-16,4.45448E-16,4.45448E-16,4.45448E-16,kg,emission,air
1169,Thorium (Th234),0,0,0,0,0,0,0,0,kg,emission,air
1170,Uranium (total),4.19631E-12,4.19631E-12,4.19631E-12,4.19631E-12,4.19631E-12,4.19631E-12,4.19631E-12,4.19631E-12,kg,emission,air
1171,Uranium (U234),0,0,0,0,0,0,0,0,kg,emission,air
1172,Uranium (U235),0,0,0,0,0,0,0,0,kg,emission,air
1173,Uranium (U238),0,0,0,0,0,0,0,0,kg,emission,air
1174,Xenon (Xe131m),0,0,0,0,0,0,0,0,kg,emission,air
1175,Xenon (Xe133),0,0,0,0,0,0,0,0,kg,emission,air
1176,Xenon (Xe133m),0,0,0,0,0,0,0,0,kg,emission,air
1177,Xenon (Xe135),0,0,0,0,0,0,0,0,kg,emission,air
1178,Xenon (Xe135m),0,0,0,0,0,0,0,0,kg,emission,air
1179,Xenon (Xe137),0,0,0,0,0,0,0,0,kg,emission,air
1180,Xenon (Xe138),0,0,0,0,0,0,0,0,kg,emission,air
1181,Organic carbon,1.67956E-08,1.67956E-08,1.67956E-08,1.67956E-08,1.67956E-08,1.67956E-08,1.67956E-08,1.67956E-08,kg,emission,air
1182,Total organic carbon,0,0,0,0,0,0,0,0,kg,emission,air
1183,Unspecified Heavy Metals,5.29929E-21,5.29929E-21,5.29929E-21,5.29929E-21,5.29929E-21,5.29929E-21,5.29929E-21,5.29929E-21,kg,emission,air
1184,Adsorbable organic halogen compounds (AOX),3.32085E-08,3.32085E-08,3.32085E-08,3.32085E-08,3.32085E-08,3.32085E-08,3.32085E-08,3.32085E-08,kg,emission,water
1185,Biological oxygen demand (BOD),3.02274E-06,3.02274E-06,3.02274E-06,3.02274E-06,3.02274E-06,3.02274E-06,3.02274E-06,3.02274E-06,kg,emission,water
1186,Chemical oxygen demand (COD),0.0002243,0.0002243,0.0002243,0.0002243,0.0002243,0.0002243,0.0002243,0.0002243,kg,emission,water
1187,"Nitrogenous Matter (unspecified, as N)",5.31563E-05,5.31563E-05,5.31563E-05,5.31563E-05,5.31563E-05,5.31563E-05,5.31563E-05,5.31563E-05,kg,emission,water
1188,Solids (dissolved),0.000236556,0.000236556,0.000236556,0.000236556,0.000236556,0.000236556,0.000236556,0.000236556,kg,emission,water
1189,Total Biochemical Oxygen Demand,4.91462E-08,4.91462E-08,4.91462E-08,4.91462E-08,4.91462E-08,4.91462E-08,4.91462E-08,4.91462E-08,kg,emission,water
1190,Total dissolved organic bound carbon (TOC),6.20965E-08,6.20965E-08,6.20965E-08,6.20965E-08,6.20965E-08,6.20965E-08,6.20965E-08,6.20965E-08,kg,emission,water
1191,Total Dissolved Solids,9.5241E-05,9.5241E-05,9.5241E-05,9.5241E-05,9.5241E-05,9.5241E-05,9.5241E-05,9.5241E-05,kg,emission,water
1192,Total organic bound carbon (TOC),4.1089E-07,4.1089E-07,4.1089E-07,4.1089E-07,4.1089E-07,4.1089E-07,4.1089E-07,4.1089E-07,kg,emission,water
1193,Total Suspended Solids,1.42125E-06,1.42125E-06,1.42125E-06,1.42125E-06,1.42125E-06,1.42125E-06,1.42125E-06,1.42125E-06,kg,emission,water
1194,Chloride,3.73224E-06,3.73224E-06,3.73224E-06,3.73224E-06,3.73224E-06,3.73224E-06,3.73224E-06,3.73224E-06,kg,emission,water
1195,"DOC, Dissolved Organic Carbon",3.28359E-16,3.28359E-16,3.28359E-16,3.28359E-16,3.28359E-16,3.28359E-16,3.28359E-16,3.28359E-16,kg,emission,water
1196,"Total organic carbon, TOC (Ecoinvent)",2.34021E-08,2.34021E-08,2.34021E-08,2.34021E-08,2.34021E-08,2.34021E-08,2.34021E-08,2.34021E-08,kg,emission,water
1197,Aluminium,2.99227E-09,2.99227E-09,2.99227E-09,2.99227E-09,2.99227E-09,2.99227E-09,2.99227E-09,2.99227E-09,kg,emission,water
1198,Antimony,3.73657E-10,3.73657E-10,3.73657E-10,3.73657E-10,3.73657E-10,3.73657E-10,3.73657E-10,3.73657E-10,kg,emission,water
1199,Arsenic,7.0166E-13,7.0166E-13,7.0166E-13,7.0166E-13,7.0166E-13,7.0166E-13,7.0166E-13,7.0166E-13,kg,emission,water
1200,Arsenic (+V),6.1053E-08,6.1053E-08,6.1053E-08,6.1053E-08,6.1053E-08,6.1053E-08,6.1053E-08,6.1053E-08,kg,emission,water
1201,Cadmium,3.02587E-08,3.02587E-08,3.02587E-08,3.02587E-08,3.02587E-08,3.02587E-08,3.02587E-08,3.02587E-08,kg,emission,water
1202,Chromium,1.09178E-07,1.09178E-07,1.09178E-07,1.09178E-07,1.09178E-07,1.09178E-07,1.09178E-07,1.09178E-07,kg,emission,water
1203,Chromium (+III),3.17382E-09,3.17382E-09,3.17382E-09,3.17382E-09,3.17382E-09,3.17382E-09,3.17382E-09,3.17382E-09,kg,emission,water
1204,Chromium (+VI),3.48733E-10,3.48733E-10,3.48733E-10,3.48733E-10,3.48733E-10,3.48733E-10,3.48733E-10,3.48733E-10,kg,emission,water
1205,Cobalt,1.11111E-10,1.11111E-10,1.11111E-10,1.11111E-10,1.11111E-10,1.11111E-10,1.11111E-10,1.11111E-10,kg,emission,water
1206,Copper,4.33788E-08,4.33788E-08,4.33788E-08,4.33788E-08,4.33788E-08,4.33788E-08,4.33788E-08,4.33788E-08,kg,emission,water
1207,Heavy metals to water (unspecified),1.11306E-09,1.11306E-09,1.11306E-09,1.11306E-09,1.11306E-09,1.11306E-09,1.11306E-09,1.11306E-09,kg,emission,water
1208,Iron,2.05165E-05,2.05165E-05,2.05165E-05,2.05165E-05,2.05165E-05,2.05165E-05,2.05165E-05,2.05165E-05,kg,emission,water
1209,Lead,4.59911E-08,4.59911E-08,4.59911E-08,4.59911E-08,4.59911E-08,4.59911E-08,4.59911E-08,4.59911E-08,kg,emission,water
1210,Manganese,1.578E-07,1.578E-07,1.578E-07,1.578E-07,1.578E-07,1.578E-07,1.578E-07,1.578E-07,kg,emission,water
1211,Mercury,3.79915E-10,3.79915E-10,3.79915E-10,3.79915E-10,3.79915E-10,3.79915E-10,3.79915E-10,3.79915E-10,kg,emission,water
1212,Molybdenum,2.83952E-08,2.83952E-08,2.83952E-08,2.83952E-08,2.83952E-08,2.83952E-08,2.83952E-08,2.83952E-08,kg,emission,water
1213,Nickel,1.70282E-06,1.70282E-06,1.70282E-06,1.70282E-06,1.70282E-06,1.70282E-06,1.70282E-06,1.70282E-06,kg,emission,water
1214,Scandium,7.0033E-12,7.0033E-12,7.0033E-12,7.0033E-12,7.0033E-12,7.0033E-12,7.0033E-12,7.0033E-12,kg,emission,water
1215,Selenium,4.61954E-09,4.61954E-09,4.61954E-09,4.61954E-09,4.61954E-09,4.61954E-09,4.61954E-09,4.61954E-09,kg,emission,water
1216,Silver,1.11759E-08,1.11759E-08,1.11759E-08,1.11759E-08,1.11759E-08,1.11759E-08,1.11759E-08,1.11759E-08,kg,emission,water
1217,Tantalum,1.52422E-16,1.52422E-16,1.52422E-16,1.52422E-16,1.52422E-16,1.52422E-16,1.52422E-16,1.52422E-16,kg,emission,water
1218,Thallium,6.12008E-11,6.12008E-11,6.12008E-11,6.12008E-11,6.12008E-11,6.12008E-11,6.12008E-11,6.12008E-11,kg,emission,water
1219,Tin,1.56991E-09,1.56991E-09,1.56991E-09,1.56991E-09,1.56991E-09,1.56991E-09,1.56991E-09,1.56991E-09,kg,emission,water
1220,Titanium,8.93871E-09,8.93871E-09,8.93871E-09,8.93871E-09,8.93871E-09,8.93871E-09,8.93871E-09,8.93871E-09,kg,emission,water
1221,Tungsten,1.41023E-11,1.41023E-11,1.41023E-11,1.41023E-11,1.41023E-11,1.41023E-11,1.41023E-11,1.41023E-11,kg,emission,water
1222,Unspecified Substance,4.58384E-17,4.58384E-17,4.58384E-17,4.58384E-17,4.58384E-17,4.58384E-17,4.58384E-17,4.58384E-17,kg,emission,water
1223,Uranium,4.8963E-06,4.8963E-06,4.8963E-06,4.8963E-06,4.8963E-06,4.8963E-06,4.8963E-06,4.8963E-06,kg,emission,water
1224,Vanadium,7.12416E-09,7.12416E-09,7.12416E-09,7.12416E-09,7.12416E-09,7.12416E-09,7.12416E-09,7.12416E-09,kg,emission,water
1225,Zinc,2.70126E-07,2.70126E-07,2.70126E-07,2.70126E-07,2.70126E-07,2.70126E-07,2.70126E-07,2.70126E-07,kg,emission,water
1226,Acid (calculated as H+),1.6974E-05,1.6974E-05,1.6974E-05,1.6974E-05,1.6974E-05,1.6974E-05,1.6974E-05,1.6974E-05,kg,emission,water
1227,Acidity,-2.86383E-07,-2.86383E-07,-2.86383E-07,-2.86383E-07,-2.86383E-07,-2.86383E-07,-2.86383E-07,-2.86383E-07,kg,emission,water
1228,Aluminium,1.29632E-06,1.29632E-06,1.29632E-06,1.29632E-06,1.29632E-06,1.29632E-06,1.29632E-06,1.29632E-06,kg,emission,water
1229,Ammonia,4.52841E-07,4.52841E-07,4.52841E-07,4.52841E-07,4.52841E-07,4.52841E-07,4.52841E-07,4.52841E-07,kg,emission,water
1230,"Ammonia, as N",1.81795E-08,1.81795E-08,1.81795E-08,1.81795E-08,1.81795E-08,1.81795E-08,1.81795E-08,1.81795E-08,kg,emission,water
1231,Ammonium (total N),2.94331E-10,2.94331E-10,2.94331E-10,2.94331E-10,2.94331E-10,2.94331E-10,2.94331E-10,2.94331E-10,kg,emission,water
1232,Ammonium / ammonia,5.03284E-07,5.03284E-07,5.03284E-07,5.03284E-07,5.03284E-07,5.03284E-07,5.03284E-07,5.03284E-07,kg,emission,water
1233,Barium,7.45699E-06,7.45699E-06,7.45699E-06,7.45699E-06,7.45699E-06,7.45699E-06,7.45699E-06,7.45699E-06,kg,emission,water
1234,Beryllium,1.43307E-10,1.43307E-10,1.43307E-10,1.43307E-10,1.43307E-10,1.43307E-10,1.43307E-10,1.43307E-10,kg,emission,water
1235,Bicarbonate,1.00961E-07,1.00961E-07,1.00961E-07,1.00961E-07,1.00961E-07,1.00961E-07,1.00961E-07,1.00961E-07,kg,emission,water
1236,Boron,2.65799E-07,2.65799E-07,2.65799E-07,2.65799E-07,2.65799E-07,2.65799E-07,2.65799E-07,2.65799E-07,kg,emission,water
1237,Bromate,2.12698E-15,2.12698E-15,2.12698E-15,2.12698E-15,2.12698E-15,2.12698E-15,2.12698E-15,2.12698E-15,kg,emission,water
1238,Bromine,1.13334E-06,1.13334E-06,1.13334E-06,1.13334E-06,1.13334E-06,1.13334E-06,1.13334E-06,1.13334E-06,kg,emission,water
1239,Calcium,9.793E-05,9.793E-05,9.793E-05,9.793E-05,9.793E-05,9.793E-05,9.793E-05,9.793E-05,kg,emission,water
1240,Carbon disulphide,2.61561E-12,2.61561E-12,2.61561E-12,2.61561E-12,2.61561E-12,2.61561E-12,2.61561E-12,2.61561E-12,kg,emission,water
1241,Carbonate,2.65315E-05,2.65315E-05,2.65315E-05,2.65315E-05,2.65315E-05,2.65315E-05,2.65315E-05,2.65315E-05,kg,emission,water
1242,Chlorate,1.72303E-12,1.72303E-12,1.72303E-12,1.72303E-12,1.72303E-12,1.72303E-12,1.72303E-12,1.72303E-12,kg,emission,water
1243,Chloride,0.002589278,0.002589278,0.002589278,0.002589278,0.002589278,0.002589278,0.002589278,0.002589278,kg,emission,water
1244,Chlorine,3.69125E-13,3.69125E-13,3.69125E-13,3.69125E-13,3.69125E-13,3.69125E-13,3.69125E-13,3.69125E-13,kg,emission,water
1245,Chlorine (dissolved),1.11215E-06,1.11215E-06,1.11215E-06,1.11215E-06,1.11215E-06,1.11215E-06,1.11215E-06,1.11215E-06,kg,emission,water
1246,Cyanide,1.74544E-10,1.74544E-10,1.74544E-10,1.74544E-10,1.74544E-10,1.74544E-10,1.74544E-10,1.74544E-10,kg,emission,water
1247,Fluoride,3.02979E-05,3.02979E-05,3.02979E-05,3.02979E-05,3.02979E-05,3.02979E-05,3.02979E-05,3.02979E-05,kg,emission,water
1248,Fluorine,2.59648E-10,2.59648E-10,2.59648E-10,2.59648E-10,2.59648E-10,2.59648E-10,2.59648E-10,2.59648E-10,kg,emission,water
1249,Hydrogen chloride,2.10932E-10,2.10932E-10,2.10932E-10,2.10932E-10,2.10932E-10,2.10932E-10,2.10932E-10,2.10932E-10,kg,emission,water
1250,Hydrogen cyanide (prussic acid),2.87308E-17,2.87308E-17,2.87308E-17,2.87308E-17,2.87308E-17,2.87308E-17,2.87308E-17,2.87308E-17,kg,emission,water
1251,Hydrogen fluoride (hydrofluoric acid),2.37083E-09,2.37083E-09,2.37083E-09,2.37083E-09,2.37083E-09,2.37083E-09,2.37083E-09,2.37083E-09,kg,emission,water
1252,Hydrogen Ions (H+),1.02336E-14,1.02336E-14,1.02336E-14,1.02336E-14,1.02336E-14,1.02336E-14,1.02336E-14,1.02336E-14,kg,emission,water
1253,Hydrogen peroxide,3.27241E-08,3.27241E-08,3.27241E-08,3.27241E-08,3.27241E-08,3.27241E-08,3.27241E-08,3.27241E-08,kg,emission,water
1254,Hydroxide,3.24147E-11,3.24147E-11,3.24147E-11,3.24147E-11,3.24147E-11,3.24147E-11,3.24147E-11,3.24147E-11,kg,emission,water
1255,Inorganic dissolved matter (unspecified),8.4276E-24,8.4276E-24,8.4276E-24,8.4276E-24,8.4276E-24,8.4276E-24,8.4276E-24,8.4276E-24,kg,emission,water
1256,Inorganic salts and acids (unspecified),6.98992E-22,6.98992E-22,6.98992E-22,6.98992E-22,6.98992E-22,6.98992E-22,6.98992E-22,6.98992E-22,kg,emission,water
1257,Iodide,1.98205E-17,1.98205E-17,1.98205E-17,1.98205E-17,1.98205E-17,1.98205E-17,1.98205E-17,1.98205E-17,kg,emission,water
1258,Lithium,2.72649E-07,2.72649E-07,2.72649E-07,2.72649E-07,2.72649E-07,2.72649E-07,2.72649E-07,2.72649E-07,kg,emission,water
1259,Magnesium,1.11262E-05,1.11262E-05,1.11262E-05,1.11262E-05,1.11262E-05,1.11262E-05,1.11262E-05,1.11262E-05,kg,emission,water
1260,Magnesium chloride,1.04129E-10,1.04129E-10,1.04129E-10,1.04129E-10,1.04129E-10,1.04129E-10,1.04129E-10,1.04129E-10,kg,emission,water
1261,Metal ions (unspecific),3.13732E-10,3.13732E-10,3.13732E-10,3.13732E-10,3.13732E-10,3.13732E-10,3.13732E-10,3.13732E-10,kg,emission,water
1262,Neutral salts,6.42966E-16,6.42966E-16,6.42966E-16,6.42966E-16,6.42966E-16,6.42966E-16,6.42966E-16,6.42966E-16,kg,emission,water
1263,Nitrate,8.55065E-06,8.55065E-06,8.55065E-06,8.55065E-06,8.55065E-06,8.55065E-06,8.55065E-06,8.55065E-06,kg,emission,water
1264,Nitrate (as total N),2.61519E-13,2.61519E-13,2.61519E-13,2.61519E-13,2.61519E-13,2.61519E-13,2.61519E-13,2.61519E-13,kg,emission,water
1265,Nitric acid,1.68849E-12,1.68849E-12,1.68849E-12,1.68849E-12,1.68849E-12,1.68849E-12,1.68849E-12,1.68849E-12,kg,emission,water
1266,Nitrite,3.3059E-07,3.3059E-07,3.3059E-07,3.3059E-07,3.3059E-07,3.3059E-07,3.3059E-07,3.3059E-07,kg,emission,water
1267,Nitrogen,2.10086E-08,2.10086E-08,2.10086E-08,2.10086E-08,2.10086E-08,2.10086E-08,2.10086E-08,2.10086E-08,kg,emission,water
1268,Nitrogen (as total N),4.13504E-08,4.13504E-08,4.13504E-08,4.13504E-08,4.13504E-08,4.13504E-08,4.13504E-08,4.13504E-08,kg,emission,water
1269,Nitrogen organic bound,1.06797E-06,1.06797E-06,1.06797E-06,1.06797E-06,1.06797E-06,1.06797E-06,1.06797E-06,1.06797E-06,kg,emission,water
1270,Nitrogen oxides,7.68632E-14,7.68632E-14,7.68632E-14,7.68632E-14,7.68632E-14,7.68632E-14,7.68632E-14,7.68632E-14,kg,emission,water
1271,Phosphate,2.61373E-07,2.61373E-07,2.61373E-07,2.61373E-07,2.61373E-07,2.61373E-07,2.61373E-07,2.61373E-07,kg,emission,water
1272,Phosphorus,6.77463E-08,6.77463E-08,6.77463E-08,6.77463E-08,6.77463E-08,6.77463E-08,6.77463E-08,6.77463E-08,kg,emission,water
1273,Potassium,3.41977E-06,3.41977E-06,3.41977E-06,3.41977E-06,3.41977E-06,3.41977E-06,3.41977E-06,3.41977E-06,kg,emission,water
1274,Salinity (dissolved salts),2.90748E-08,2.90748E-08,2.90748E-08,2.90748E-08,2.90748E-08,2.90748E-08,2.90748E-08,2.90748E-08,kg,emission,water
1275,Silicate particles,1.07798E-10,1.07798E-10,1.07798E-10,1.07798E-10,1.07798E-10,1.07798E-10,1.07798E-10,1.07798E-10,kg,emission,water
1276,Sodium,0.00021737,0.00021737,0.00021737,0.00021737,0.00021737,0.00021737,0.00021737,0.00021737,kg,emission,water
1277,Sodium chloride (rock salt),1.7178E-06,1.7178E-06,1.7178E-06,1.7178E-06,1.7178E-06,1.7178E-06,1.7178E-06,1.7178E-06,kg,emission,water
1278,Sodium hypochlorite,1.44153E-07,1.44153E-07,1.44153E-07,1.44153E-07,1.44153E-07,1.44153E-07,1.44153E-07,1.44153E-07,kg,emission,water
1279,Sodium sulphate,6.61157E-07,6.61157E-07,6.61157E-07,6.61157E-07,6.61157E-07,6.61157E-07,6.61157E-07,6.61157E-07,kg,emission,water
1280,Strontium,4.60694E-07,4.60694E-07,4.60694E-07,4.60694E-07,4.60694E-07,4.60694E-07,4.60694E-07,4.60694E-07,kg,emission,water
1281,Sulfate,0.000144479,0.000144479,0.000144479,0.000144479,0.000144479,0.000144479,0.000144479,0.000144479,kg,emission,water
1282,Sulfates,1.87729E-06,1.87729E-06,1.87729E-06,1.87729E-06,1.87729E-06,1.87729E-06,1.87729E-06,1.87729E-06,kg,emission,water
1283,Sulphide,3.72177E-06,3.72177E-06,3.72177E-06,3.72177E-06,3.72177E-06,3.72177E-06,3.72177E-06,3.72177E-06,kg,emission,water
1284,Sulphite,7.52064E-08,7.52064E-08,7.52064E-08,7.52064E-08,7.52064E-08,7.52064E-08,7.52064E-08,7.52064E-08,kg,emission,water
1285,Sulphur,1.40161E-08,1.40161E-08,1.40161E-08,1.40161E-08,1.40161E-08,1.40161E-08,1.40161E-08,1.40161E-08,kg,emission,water
1286,Sulphur dioxide,6.18736E-12,6.18736E-12,6.18736E-12,6.18736E-12,6.18736E-12,6.18736E-12,6.18736E-12,6.18736E-12,kg,emission,water
1287,Sulphur trioxide,1.55385E-10,1.55385E-10,1.55385E-10,1.55385E-10,1.55385E-10,1.55385E-10,1.55385E-10,1.55385E-10,kg,emission,water
1288,Sulphuric acid,5.47478E-11,5.47478E-11,5.47478E-11,5.47478E-11,5.47478E-11,5.47478E-11,5.47478E-11,5.47478E-11,kg,emission,water
1289,Total Dissolved Solids,3.94437E-07,3.94437E-07,3.94437E-07,3.94437E-07,3.94437E-07,3.94437E-07,3.94437E-07,3.94437E-07,kg,emission,water
1290,Unspecified Iron Oxides,1.17381E-16,1.17381E-16,1.17381E-16,1.17381E-16,1.17381E-16,1.17381E-16,1.17381E-16,1.17381E-16,kg,emission,water
1291,Unspecified Oil,4.15867E-16,4.15867E-16,4.15867E-16,4.15867E-16,4.15867E-16,4.15867E-16,4.15867E-16,4.15867E-16,kg,emission,water
1292,Unspecified Organic Chlorine compounds,9.42431E-19,9.42431E-19,9.42431E-19,9.42431E-19,9.42431E-19,9.42431E-19,9.42431E-19,9.42431E-19,kg,emission,water
1293,Unspecified Salt,3.77059E-15,3.77059E-15,3.77059E-15,3.77059E-15,3.77059E-15,3.77059E-15,3.77059E-15,3.77059E-15,kg,emission,water
1294,Unspecified Solids (Suspended),1.46383E-14,1.46383E-14,1.46383E-14,1.46383E-14,1.46383E-14,1.46383E-14,1.46383E-14,1.46383E-14,kg,emission,water
1295,"1,1,1-Trichloroethane",0,0,0,0,0,0,0,0,kg,emission,water
1296,"1,2-Dibromoethane",3.04815E-18,3.04815E-18,3.04815E-18,3.04815E-18,3.04815E-18,3.04815E-18,3.04815E-18,3.04815E-18,kg,emission,water
1297,Carbon tetrachloride (tetrachloromethane),0,0,0,0,0,0,0,0,kg,emission,water
1298,Chlorinated hydrocarbons (unspecified),3.85582E-13,3.85582E-13,3.85582E-13,3.85582E-13,3.85582E-13,3.85582E-13,3.85582E-13,3.85582E-13,kg,emission,water
1299,Chlorobenzene,0,0,0,0,0,0,0,0,kg,emission,water
1300,Chloromethane (methyl chloride),2.64175E-13,2.64175E-13,2.64175E-13,2.64175E-13,2.64175E-13,2.64175E-13,2.64175E-13,2.64175E-13,kg,emission,water
1301,"Dichlorobenzene (p-DCB; 1,4-dichlorobenzene)",0,0,0,0,0,0,0,0,kg,emission,water
1302,Dichloroethane (ethylene dichloride),4.50179E-15,4.50179E-15,4.50179E-15,4.50179E-15,4.50179E-15,4.50179E-15,4.50179E-15,4.50179E-15,kg,emission,water
1303,Dichloromethane (methylene chloride),0,0,0,0,0,0,0,0,kg,emission,water
1304,Dichloropropane,8.63691E-22,8.63691E-22,8.63691E-22,8.63691E-22,8.63691E-22,8.63691E-22,8.63691E-22,8.63691E-22,kg,emission,water
1305,Pentachlorophenol (PCP),6.21268E-14,6.21268E-14,6.21268E-14,6.21268E-14,6.21268E-14,6.21268E-14,6.21268E-14,6.21268E-14,kg,emission,water
1306,"Polychlorinated dibenzo-p-dioxins (2,3,7,8 - TCDD)",1.4656E-17,1.4656E-17,1.4656E-17,1.4656E-17,1.4656E-17,1.4656E-17,1.4656E-17,1.4656E-17,kg,emission,water
1307,Tetrachloroethene (perchloroethylene),8.2622E-16,8.2622E-16,8.2622E-16,8.2622E-16,8.2622E-16,8.2622E-16,8.2622E-16,8.2622E-16,kg,emission,water
1308,Trichloromethane (chloroform),8.26561E-16,8.26561E-16,8.26561E-16,8.26561E-16,8.26561E-16,8.26561E-16,8.26561E-16,8.26561E-16,kg,emission,water
1309,Vinyl chloride (VCM; chloroethene),9.94342E-14,9.94342E-14,9.94342E-14,9.94342E-14,9.94342E-14,9.94342E-14,9.94342E-14,9.94342E-14,kg,emission,water
1310,Acenaphthene,5.33729E-11,5.33729E-11,5.33729E-11,5.33729E-11,5.33729E-11,5.33729E-11,5.33729E-11,5.33729E-11,kg,emission,water
1311,Acenaphthylene,2.28566E-11,2.28566E-11,2.28566E-11,2.28566E-11,2.28566E-11,2.28566E-11,2.28566E-11,2.28566E-11,kg,emission,water
1312,Acetic acid,1.42105E-10,1.42105E-10,1.42105E-10,1.42105E-10,1.42105E-10,1.42105E-10,1.42105E-10,1.42105E-10,kg,emission,water
1313,Acrylonitrile,5.23233E-16,5.23233E-16,5.23233E-16,5.23233E-16,5.23233E-16,5.23233E-16,5.23233E-16,5.23233E-16,kg,emission,water
1314,Alkane (unspecified),2.59163E-17,2.59163E-17,2.59163E-17,2.59163E-17,2.59163E-17,2.59163E-17,2.59163E-17,2.59163E-17,kg,emission,water
1315,Anthracene,9.99153E-11,9.99153E-11,9.99153E-11,9.99153E-11,9.99153E-11,9.99153E-11,9.99153E-11,9.99153E-11,kg,emission,water
