Utility ID,Utility Name,Plant Code,Plant Name,join_BASIN_CODE,join_BASIN_NAME,distance,NG_LCI_Name,Street Address,City,State,Zip,County,Latitude,Longitude,NERC Region,Balancing Authority Code,Balancing Authority Name,Name of Water Source,Primary Purpose (NAICS Code),Regulatory Status,Sector,Sector Name,Net Metering (for facilities with solar or wind generation),FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,Ash Impoundment?,Ash Impoundment Lined?,Ash Impoundment Status,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Grid Voltage (kV),Grid Voltage 2 (kV),Grid Voltage 3 (kV),Natural Gas Pipeline Name
19545,Black Hills Power Inc,3325,Ben French,535,Green River Basin,2.614213777,Green River,393 Deadwood Avenue,Rapid City,SD,57702,Pennington,44.087235,-103.260959,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Wells,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Black Hills Power Inc,19545,SD,69, , ,Ben French Combustion Turbines only get from the Ben French Pipeline.
19545,Black Hills Power Inc,4150,Neil Simpson,535,Green River Basin,1.85691351,Green River,13151 Highway Street,Gillette,WY,82718,Campbell,44.2872,-105.3878,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Wells,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Black Hills Power Inc,19545,SD,69, , ,
19545,Black Hills Power Inc,4151,Osage (WY),535,Green River Basin,1.769428555,Green River,3343 Highway 14,Osage,WY,82723,Weston,43.9703,-104.4106,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Wells,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Black Hills Power Inc,19545,SD,69, , ,
19545,Black Hills Power Inc,7504,Neil Simpson II,535,Green River Basin,1.855185876,Green River,13151 Highway 51,Gillette,WY,82718,Campbell,44.2856,-105.3833,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Wells,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Black Hills Power Inc,19545,SD,69, , ,Coal Seam Pipeline.
19545,Black Hills Power Inc,55477,Neil Simpson Gas Turbine #2,535,Green River Basin,1.854463661,Green River,13151 Highway 51,Gillette,WY,82718,Campbell,44.285,-105.3786,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Wells,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,Black Hills Power Inc,19545,SD,69, , ,Coal Seam Pipeline
19545,Black Hills Power Inc,55478,Lange Gas Turbines,535,Green River Basin,2.636017478,Green River,2900 Lange Road,Rapid City,SD,57702,Pennington,44.1203,-103.26,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Wells,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Black Hills Power Inc,19545,SD,69, , ,Lange Pipeline
19545,Black Hills Power Inc,55479,Wygen 1,535,Green River Basin,1.855385801,Green River,13151 Highway 51,Gillette,WY,82718,CAMPBELL,44.2858,-105.3833,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Wells,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,Black Hills Power Inc,19545,SD,230, , ,Coal Seam Pipeline
19545,Black Hills Power Inc,56319,Wygen 2,535,Green River Basin,1.861424958,Green River,20 Wyodak Road,Gillette,WY,82718,Campbell,44.2919,-105.3811,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,wells,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Black Hills Power Inc,19545,SD,230, , ,Coal Seam Pipeline
19545,Black Hills Power Inc,56596,Wygen III,535,Green River Basin,1.861412008,Green River,20 Wyodak Road,Gillette,WY,82718,CAMPBELL,44.2919,-105.3806,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Wells,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Black Hills Power Inc,19545,SD,230, , ,Coal Seam Pipeline
19547,Hawaiian Electric Co Inc,764,Honolulu,575,Uinta Basin,50.06397313,Uinta,170 Ala Moana Blvd,Honolulu,HI,96813,Honolulu,21.3068,-157.8819,HICC,,,Pacific Ocean,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Hawaiian Electric Co Inc,19547,HI,46, , ,
19547,Hawaiian Electric Co Inc,765,Kahe,575,Uinta Basin,50.27342844,Uinta,92-200 Farrington Hwy,Kapolei,HI,96707,Honolulu,21.356395,-158.128853,HICC,,,Pacific Ocean,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Hawaiian Electric Co Inc,19547,HI,138, , ,
19547,Hawaiian Electric Co Inc,766,Waiau,575,Uinta Basin,50.10625193,Uinta,475 Kamehamenha Hwy,Pearl City,HI,96782,Honolulu,21.388997,-157.961518,HICC,,,Pearl Harbor,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Hawaiian Electric Co Inc,19547,HI,138, , ,
19547,Hawaiian Electric Co Inc,56329,Campbell Industrial Park,575,Uinta Basin,50.26876863,Uinta,91-196 Hanua Street,Kapolei,HI,96707,Honolulu,21.3025,-158.101667,HICC,,,Wells,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Hawaiian Electric Co Inc,19547,HI,12, , ,
19547,Hawaiian Electric Co Inc,56330,Ewa Nui Substation DG,575,Uinta Basin,50.19115297,Uinta,91-1440 Farrington Hwy,Honolulu,HI,96797,Honolulu,21.3756,-158.0478,HICC,,,,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Hawaiian Electric Co Inc,19547,HI,12, , ,
19547,Hawaiian Electric Co Inc,56331,Iwilei Tank Farm DG,575,Uinta Basin,50.05503155,Uinta,855 North Nimitz Hwy,Honolulu,HI,96813,Honolulu,21.3169,-157.8764,HICC,,,,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Hawaiian Electric Co Inc,19547,HI,12, , ,
19547,Hawaiian Electric Co Inc,56332,Helemano Substation DG,575,Uinta Basin,50.13116633,Uinta,64-1499 Kamehemeha Hwy,Wahiwa,HI,96786,Honolulu,21.5292,-158.0458,HICC,,,,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Hawaiian Electric Co Inc,19547,HI,46, , ,
19547,Hawaiian Electric Co Inc,56514,Kalaeoloa Pole Yard DG,575,Uinta Basin,50.26376214,Uinta,91 - 111 Kalaeloa Blvd,Kapolei,HI,96707,Honolulu,21.3014,-158.0958,HICC,,,,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Hawaiian Electric Co Inc,19547,HI,12, , ,
19547,Hawaiian Electric Co Inc,56515,CEIP Substation Distributed Generation,575,Uinta Basin,50.25427206,Uinta,91 -55 Kalaeloa Blvd,Kapolei,HI,96707,HONOLULU,21.3278,-158.0964,HICC,,,,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Hawaiian Electric Co Inc,19547,HI,12, , ,
19547,Hawaiian Electric Co Inc,58469,HNL Emergency Power Facility,575,Uinta Basin,50.08737842,Uinta,300 Rodgers Blvd,Honolulu,HI,96819,Honolulu,21.336389,-157.919444,HICC,,,,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Hawaiian Electric Co Inc,19547,HI,12, , ,
19553,Unisea Inc,54422,Unisea G 2,575,Uinta Basin,56.55345756,Uinta,Salmon Way,Dutch Harbor,AK,99692,Aleutians West,53.8892,-166.5583,ASCC,,,,311,NR,6,Industrial Non-CHP,,N,,N,,N,,N,X,,Unisea Inc,19553,AK,12.4, , ,
19558,Homer Electric Assn Inc,6283,Seldovia,535,Green River Basin,44.19110091,Green River,270 Winifred Avenue,Seldovia,AK,99663,Kenai Peninsula,59.43959,-151.713488,ASCC,,Chugach Electric Assn Inc,N/A,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Homer Electric Assn Inc,19558,AK,12.4, , ,
19558,Homer Electric Assn Inc,6292,Bernice Lake,535,Green River Basin,44.36440966,Green River,53318 Chevron Refinery Road,Nikiski,AK,99635,Kenai Peninsula,60.6935,-151.3874,ASCC,,Chugach Electric Assn Inc,,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Alaska Electric & Energy Coop,49803,AK,69, , ,Enstar
19558,Homer Electric Assn Inc,7367,Bradley Lake,535,Green River Basin,43.5992315,Green River,Bradley Lake,Homer,AK,99603,Kenai Peninsula,59.77862,-150.94015,ASCC,,Chugach Electric Assn Inc,Bradley Lake,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Alaska Energy Authority,42889,AK,115, , ,
19558,Homer Electric Assn Inc,55966,Nikiski Co-Generation,535,Green River Basin,44.34884763,Green River,Milepost 21.4 Spur Highway,Nikiski,AK,99635,Kenai Peninsula,60.676539,-151.377713,ASCC,,Chugach Electric Assn Inc,well,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Alaska Electric & Energy Coop,49803,AK,115, , ,Marathon KNPL 
19558,Homer Electric Assn Inc,57206,Soldotna,535,Green River Basin,43.92939002,Green River,41925 Sterling Highway,Soldotna,AK,99669,Kenai Peninsula,60.499444,-150.997222,ASCC,,Chugach Electric Assn Inc,,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Alaska Electric & Energy Coop,49803,AK,115, , ,Enstar 
19560,Tri-Dam Power Authority,50400,Sand Bar Power Plant,575,Uinta Basin,8.824288019,Uinta,Forest Service Road,Stanisluas Nat Forest,CA,95364,Tuolumne,38.1861,-120.15,WECC,CISO,California Independent System Operator,Middle Fork Stanislous River,22,NR,2,IPP Non-CHP,,N,,Y,83-119-000,N,,N,X,,Pacific Gas & Electric Co,14328,CA,115, , ,
19564,University of Notre Dame,50366,University of Notre Dame,160A,Appalachian Basin (Eastern Overthrust Area),4.938322704,Appalachian,100 Facilties Building,Notre Dame,IN,46556,ST JOSEPH,41.7094,-86.2367,RFC,PJM,"PJM Interconnection, LLC",St. Joseph Lake,611,NR,5,Commercial CHP,,N,,N,,N,,N,X,,Indiana Michigan Power Co,9324,OH,138, , ,Northern Indiana Public Service Co. (NIPSCO)
19578,Upper Peninsula Power Co,1773,Prickett,160A,Appalachian Basin (Eastern Overthrust Area),9.484107015,Appalachian,Prickett Dam Rd,Pelkie,MI,49958,Baraga,46.7261,-88.6625,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Sturgeon River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Upper Peninsula Power Co,19578,MI,12.5, , ,
19578,Upper Peninsula Power Co,1774,Victoria Dam,160A,Appalachian Basin (Eastern Overthrust Area),9.913961817,Appalachian,Victoria Dam Rd,Rockland,MI,49960,Ontonagon,46.6964,-89.2089,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",West Branch Ontonagon River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Upper Peninsula Power Co,19578,MI,69, , ,
19578,Upper Peninsula Power Co,7115,Hoist,160A,Appalachian Basin (Eastern Overthrust Area),8.519756124,Appalachian,Hoist Dam Rd,Negaunee,MI,49866,Marquette,46.5628,-87.5686,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Dead River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Upper Peninsula Power Co,19578,MI,33, , ,
19578,Upper Peninsula Power Co,7116,McClure Dam,160A,Appalachian Basin (Eastern Overthrust Area),8.454621586,Appalachian,800 Forestville Rd,Marquette,MI,49855,Marquette,46.5717,-87.4764,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Dead River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Upper Peninsula Power Co,19578,MI,33, , ,
19578,Upper Peninsula Power Co,7119,Gladstone,160A,Appalachian Basin (Eastern Overthrust Area),7.630925389,Appalachian,11 Delta Av,Gladstone,MI,49837,Delta,45.8475,-87.0036,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Upper Peninsula Power Co,19578,MI,69, , ,
19578,Upper Peninsula Power Co,8019,Portage,160A,Appalachian Basin (Eastern Overthrust Area),9.685392676,Appalachian,16626 Academy Rd,South Range,MI,49963,Houghton,47.0808,-88.6472,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Upper Peninsula Power Co,19578,MI,69, , ,
19586,Utica Water & Power Authority,215,Angels,575,Uinta Basin,9.229989938,Uinta,1168 Booster Way,Angels Camp,CA,95222,Calaveras,38.071944,-120.539444,WECC,CISO,California Independent System Operator,North Fork Stanislaus River,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,17.5, , ,
19586,Utica Water & Power Authority,261,Murphys,575,Uinta Basin,9.120853136,Uinta,Utica Power House Rd off Hwy 4,Murphys,CA,95247,Calaveras,38.147093,-120.446396,WECC,CISO,California Independent System Operator,Mill Creek & Nf Stanislaus Riv,22,NR,2,IPP Non-CHP,,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,17.5, , ,
19588,University of Michigan,50431,University of Michigan,160A,Appalachian Basin (Eastern Overthrust Area),2.91493676,Appalachian,1120 East Huron,Ann Arbor,MI,48104,Washtenaw,42.281167,-83.734617,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Municipality,611,NR,5,Commercial CHP,,Y,90-38-001,N,,N,,,X,,DTE Electric Company,5109,MI,40, , ,DTE
19635,USCE-Missouri River District,2815,Garrison,535,Green River Basin,6.374207446,Green River,597 Garrison Dam Rd,Riverside,ND,58565,Mercer,47.4945,-101.4115,MRO,WAUE,Western Area Power Administration - Upper Great Plains East,Missouri River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,WAPA-- Western Area Power Administration,27000,CO,230,115, ,
19635,USCE-Missouri River District,3356,Oahe,535,Green River Basin,5.297168882,Green River,28563 Powerhouse Rd,Pierre,SD,57501,Hughes,44.4504,-100.3866,MRO,WAUE,Western Area Power Administration - Upper Great Plains East,Missouri River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,WAPA-- Western Area Power Administration,27000,CO,230,115, ,
19635,USCE-Missouri River District,3373,Fort Randall,360,Anadarko Basin,4.243866671,Anadarko,US Hwy 18/281,Pickstown,SD,57367,Charles Mix,43.0653,-98.5539,MRO,WAUE,Western Area Power Administration - Upper Great Plains East,Missouri River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,WAPA-- Western Area Power Administration,27000,CO,230,115, ,
19635,USCE-Missouri River District,3375,Big Bend Dam,360,Anadarko Basin,4.956137931,Anadarko,33573 N. Shore Rd,Chamberlain,SD,57325,Buffalo,44.0384,-99.4463,MRO,WAUE,Western Area Power Administration - Upper Great Plains East,Missouri River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,WAPA-- Western Area Power Administration,27000,CO,230, , ,
19635,USCE-Missouri River District,6623,Fort Peck,535,Green River Basin,5.580585685,Green River,Lower Yellowstone Rd,Fort Peck,MT,59223,McCone,48.0122,-106.4123,WECC,WAUW,Western Area Power Administration UGP West,Missouri River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,WAPA-- Western Area Power Administration,27000,CO,230,161,115,
19635,USCE-Missouri River District,6624,Gavins Point,360,Anadarko Basin,4.574221408,Anadarko,NE Highway 121,Yankton,NE,57078,Cedar,42.848829,-97.481479,MRO,WAUE,Western Area Power Administration - Upper Great Plains East,Missouri River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,WAPA-- Western Area Power Administration,27000,CO,115, , ,
19647,USCE-Little Rock District,182,Beaver Dam,345,Arkoma Basin,0.114401175,Arkoma,774 Dam Site River Raod,Eureka Springs,AR,72631,Carroll,36.421507,-93.847373,SPP,SPA,Southwestern Power Administration,Beaver Lake,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Southwestern Power Administration,17716,OK,161, , ,
19647,USCE-Little Rock District,188,Greers Ferry Lake,345,Arkoma Basin,0,Arkoma,P.O. BOX 1088,HEBER SPRINGS,AR,72543,Cleburne,35.5207,-91.9953,SPP,SPA,Southwestern Power Administration,Greers Ferry Lake,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Southwestern Power Administration,17716,OK,161, , ,
19647,USCE-Little Rock District,196,Norfork,345,Arkoma Basin,0.124585569,Arkoma,PO BOX 369,MOUNTAIN HOME,AR,72653,Baxter,36.2491,-92.2401,SPP,SPA,Southwestern Power Administration,Norfork Lake,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Southwestern Power Administration,17716,OK,161, , ,
19647,USCE-Little Rock District,198,Bull Shoals,345,Arkoma Basin,0.298158014,Arkoma,324 W 7TH,MOUNTAIN HOME,AR,72653,Marion,36.3635,-92.5763,SPP,SPA,Southwestern Power Administration,Bull Shoals Lake,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Southwestern Power Administration,17716,OK,161, , ,
19647,USCE-Little Rock District,199,Dardanelle,345,Arkoma Basin,0,Arkoma,PO BOX 1087,RUSSELLVILLE,AR,72801,Pope,35.2503,-93.1686,SPP,SPA,Southwestern Power Administration,Arkansas River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Southwestern Power Administration,17716,OK,161, , ,
19647,USCE-Little Rock District,2166,Table Rock,345,Arkoma Basin,0.453703682,Arkoma,4600 STATE HWY 165 STE A,BRANSON,MO,65616,Taney,36.597,-93.3086,SPP,SPA,Southwestern Power Administration,Table Rock Lake,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Southwestern Power Administration,17716,OK,161, , ,
19647,USCE-Little Rock District,6142,Ozark,345,Arkoma Basin,0,Arkoma,PO BOX 507,OZARK,AR,72949,Franklin,35.4693,-93.8175,SPP,SPA,Southwestern Power Administration,Arkansas River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Southwestern Power Administration,17716,OK,161, , ,
19663,Utah State University,58139,Central Energy Plant USU,575,Uinta Basin,1.126872395,Uinta,910 North 900 East,Logan,UT,84322,Cache,41.748611,-111.811667,WECC,PACE,PacifiCorp - East,,611,NR,4,Commercial Non-CHP,,N,,N,,N,,,X,,City of Logan - (UT),11135,UT,12.46, , ,Questar Gas Pipelines
19664,University of Washington,54809,University of Washington Power Plant,535,Green River Basin,12.51039953,Green River,3900 Jefferson Road,Seattle,WA,98195,King,47.6539,-122.3036,WECC,SCL,Seattle City Light,Municipality,611,NR,5,Commercial CHP,,Y,95-43-000,N,,N,,N,X,,City of Seattle - (WA),16868,WA,26, , ,Puget Sound Energy
19676,Valero Refining Co California,55851,Valero Refinery Cogeneration Unit 1,575,Uinta Basin,10.78511962,Uinta,3400 East Second St.,Benicia,CA,94510,Solano,38.0736,-122.1411,WECC,CISO,California Independent System Operator,,32411,NR,7,Industrial CHP,,Y,01-999-000,N,,N,,,X,,Pacific Gas & Electric Co,14328,CA,230, , ,Pacific Gas & Electric (PG&E)
19676,Valero Refining Co California,55852,Valero Refinery Cogeneration Unit 2,575,Uinta Basin,10.78479551,Uinta,3400 East Second St.,Benicia,CA,94510,Solano,38.073889,-122.140833,WECC,CISO,California Independent System Operator,,32411,NR,7,Industrial CHP,,N,,N,,N,,,X,,Pacific Gas & Electric Co,14328,CA,230, , ,
19685,Valero Refining Co,10203,Valero Refinery Corpus Christi East,220,"Gulf Coast Basin (LA, TX)",0,Gulf,1300 Cantwell Lane,Corpus Christi,TX,78407,Nueces,27.8114,-97.4442,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Cooling,32411,NR,7,Industrial CHP,,Y,83-372-000,N,,N,,N,X,,AEP Texas Central Company,3278,OH,138, , ,There are no natural gas pipelines connected.
19685,Valero Refining Co,50121,Valero Refinery Corpus Christi West,220,"Gulf Coast Basin (LA, TX)",0,Gulf,5900 Up River Rd,Corpus Christi,TX,78469,Nueces,27.8175,-97.4814,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Cooling,32411,NR,6,Industrial Non-CHP,,Y,83-254-000,Y,83-254-000,N,,N,X,,AEP Texas Central Company,3278,OH,138, , ,Enterprise Co.
19691,Paulsboro Refining Company - LLC,50628,Paulsboro Refinery,160A,Appalachian Basin (Eastern Overthrust Area),0.594503356,Appalachian,800 Billingsport Road,Paulsboro,NJ,8066,Gloucester,39.84,-75.2583,RFC,PJM,"PJM Interconnection, LLC",Delaware River,32411,NR,7,Industrial CHP,,Y,87-335-001;  87-335-002,N,,N,,N,X,,Atlantic City Electric Co,963,DE,69, , ,TETCO Natural Gas Pipeline South Jeersey Gas Natural Gas Pipeline
19722,City of Vandalia - (MO),2165,Vandalia,345,Arkoma Basin,3.088959104,Arkoma,600 West State,Vandalia,MO,63382,Audrain,39.2036,-91.861,SERC,AECI,"Associated Electric Cooperative, Inc.",Municipality,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Central Electric Power Coop - (MO),3242,MO,69, , ,
19724,Vanderbilt University,52048,Vanderbilt University Power Plant,160A,Appalachian Basin (Eastern Overthrust Area),1.154147845,Appalachian,24th Ave. South,Nashville,TN,37240,Davidson,36.145896,-86.803833,SERC,TVA,Tennessee Valley Authority,Municipality,611,NR,5,Commercial CHP,,N,,N,,N,,N,X,,Nashville Electric Service,13216,TN,15, , ,Piedmont
19726,Valdosta City of,54839,Valdosta Water Treatment Plant,160A,Appalachian Basin (Eastern Overthrust Area),3.472820368,Appalachian,3863 Guest Rd.,Valdosta,GA,31605,Lowndes,30.9103,-83.2358,SERC,SOCO,"Southern Company Services, Inc. - Trans",,483,NR,4,Commercial Non-CHP,,N,,N,,N,,N,X,,Georgia Power Co,7140,GA,12.5, , ,N/A
19728,"UNS Electric, Inc",6515,Valencia,580,San Juan Basin,3.72765635,San Juan,1741N. Grand Ave,Nogales,AZ,85621,Santa Cruz,31.363472,-110.931343,WECC,TEPC,Tucson Electric Power Company,Wells,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,"UNS Electric, Inc",19728,AZ,115, , ,UNS Gas
19728,"UNS Electric, Inc",56482,Black Mountain Generating Station,580,San Juan Basin,5.113486049,San Juan,6625 South Yuma Road,Golden Valley,AZ,86413,MOHAVE,35.0361,-114.1594,WECC,TEPC,Tucson Electric Power Company,Wells,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,"UNS Electric, Inc",19728,AZ,69, , ,UNS Gas
19728,"UNS Electric, Inc",57556,La Senita,580,San Juan Basin,4.95846192,San Juan,E Gordon Drive,Kingman,AZ,86409,Mohave,35.241675,-114.004591,WECC,TEPC,Tucson Electric Power Company,,22,RE,1,Electric Utility,N,N,,N,,N,,N,X,,"UNS Electric, Inc",19728,AZ,12.47, , ,
19728,"UNS Electric, Inc",59044,Rio Rico Solar,580,San Juan Basin,3.651175793,San Juan,1401 E Frontage Rd,Rio Rico,AZ,85648,Santa Cruz,31.5,-111.008056,WECC,TEPC,Tucson Electric Power Company,,22,NR,2,IPP Non-CHP,N,N,,N,,N,,N,X,,"UNS Electric, Inc",19728,AZ,13.2, , ,
19740,AES Wind Generation Inc,50485,Altech III,580,San Juan Basin,7.515777075,San Juan,19435 Ruppert Street,North Palm Springs,CA,92258,Riverside,33.9603,-116.5364,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,,N,,Y,85-610-000,N,,,X,,Southern California Edison Co,17609,CA,34.5, , ,
19740,AES Wind Generation Inc,50820,East Winds Project,580,San Juan Basin,7.496858754,San Juan,P.O. Box 581010,North Palm Springs,CA,92258,Riverside,34,-116.5206,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,,N,,Y,85-229-000,N,,,X,,Southern California Edison Co,17609,CA,34, , ,
19740,AES Wind Generation Inc,52162,85 A,575,Uinta Basin,8.453123814,Uinta,161 N. Mill Unit A,Tehachapi,CA,93561,Kern,35.1011,-118.3372,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,,N,,Y,85-687-000,N,,,X,,Southern California Edison Co,17609,CA,34, , ,
19740,AES Wind Generation Inc,52163,85 B,575,Uinta Basin,8.453123814,Uinta,161 N. Mill Unit A,Tehachapi,CA,93561,Kern,35.1011,-118.3372,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,,N,,Y,85-686-000,N,,,X,,Southern California Edison Co,17609,CA,34, , ,
19740,AES Wind Generation Inc,52165,Helzel & Schwarzhoff 88 Wind Farm,575,Uinta Basin,8.506065287,Uinta,13000 Jameson Road,Tehachapi,CA,93561,KERN,35.0908,-118.3936,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,,N,,Y,84-283-000,N,,,X,,Southern California Edison Co,17609,CA,34, , ,
