,Plant Id,Plant Name,Plant State,YEAR,"Total Fuel Consumption 
MMBtu","Net Generation 
(Megawatthours)"
4081,56921,EC&R Panther Creek Wind Farm II,TX,2015,3265219,350383.0
4082,56923,FPL Energy Crystal Lake Wind LLC,IA,2015,4772083,512081.0
4083,56924,FPL Energy Story Wind LLC,IA,2015,4714846,505939.0
4084,56925,FPL Energy Crystal Lake Wind II LLC,IA,2015,4928567,528873.0
4085,56928,Fairfield University CHP Plant,CT,2015,237486,24767.0
4086,56929,DeSoto Next Generation Solar Energy,FL,2015,466287,50036.0
4087,56930,Space Coast Next Gen Solar Energy,FL,2015,164779,17682.0
4088,56931,Aspen Biomass Power Plant,TX,2015,89298,7217.0
4089,56932,Biotech LS 0836,WA,2015,66,7.0
4090,56933,Threemile Canyon Wind I LLC,OR,2015,178336,19137.0
4091,56934,Cassia Wind Farm LLC,ID,2015,191618,20562.0
4092,56935,Cassia Gulch Wind Park LLC,ID,2015,330713,35488.0
4093,56936,Brookfield Power Glen Falls Hydro,NY,2015,489340,52510.0
4094,56937,Fairbanks Morse Engine,WI,2015,18,1.0
4095,56938,SunEdison LV Sutton Plant Site,NC,2015,16988,1823.0
4096,56939,NRG Solar Blythe LLC,CA,2015,427818,45908.0
4097,56941,Grand Ridge Wind Energy Center,IL,2015,5283183,566926.0
4098,56942,Forward Wind Energy Center,WI,2015,3255835,349376.0
4099,56944,CM10,NV,2015,185309,19885.0
4100,56945,High Lonesome Mesa  LLC,NM,2015,2269290,243512.0
4101,56946,Buffalo Bear LLC,OK,2015,533091,57205.0
4102,56947,Elkhorn Ridge Wind LLC,NE,2015,2399746,257511.0
4103,56948,Coolidge Generation Station,AZ,2015,2817212,277290.02
4104,56951,Enoree Phase II Landfill Gas Recovery,SC,2015,182437,15481.0
4105,56952,Willow Creek Energy Center,OR,2015,1255223,134695.0
4106,56953,High Sheldon Wind Farm,NY,2015,2405645,258144.0
4107,56954,Gastonia Prime Power Park,NC,2015,2330,-49.0
4108,56956,Bull Creek Wind,TX,2015,3129564,335826.0
4109,56957,"Pioneer Crossing Energy, LLC",PA,2015,541253,48041.0
4110,56958,DANC LFGTE Facility,NY,2015,370527,33446.0
4111,56959,Ocotillo Windpower,TX,2015,1251114,134254.0
4112,56960,Happy Jack Windpower Project,WY,2015,672981,72216.0
4113,56961,Notrees Windpower,TX,2015,3631942,389735.0
4114,56962,Iredell County LFG Facility,NC,2015,269587,26099.0
4115,56963,West Deptford Energy Station,NJ,2015,29811190,4276113.0
4116,56964,Bayonne Energy Center,NJ,2015,9829486,1016514.0349999999
4117,56966,QVC Inc,NC,2015,12934,1388.0
4118,56967,Butter Creek Power LLC,OR,2015,107763,11564.0
4119,56968,Big Top LLC,OR,2015,32179,3453.0
4120,56969,Four Corners Windfarm LLC,OR,2015,238810,25626.0
4121,56970,Four Mile Canyon Windfarm LLC,OR,2015,215306,23104.0
4122,56971,Oregon Trail Windfarm LLC,OR,2015,213556,22916.0
4123,56972,Pacific Canyon Windfarm LLC,OR,2015,161256,17304.0
4124,56973,Sand Ranch Windfarm LLC,OR,2015,198635,21315.0
4125,56974,Wagon Trail LLC,OR,2015,61338,6582.0
4126,56975,Ward Butte Windfarm LLC,OR,2015,145646,15629.0
4127,56977,Mason County LFGTE,KY,2015,0,0.0
4128,56978,Sears Hydroelectric Plant,IL,2015,18731,2010.0
4129,56979,EC&R Panther Creek Wind Farm III,TX,2015,5382692,577604.0
4130,56980,Stony Creek Wind Farm LLC,PA,2015,1377116,147775.0
4131,56981,Pyron Wind Farm LLC,TX,2015,6579745,706057.0
4132,56982,NGP Blue Mountain I LLC,NV,2015,2270628,243656.0
4133,56983,EC&R Papalote Creek I LLC,TX,2015,4503816,483294.0
4134,56984,Inadale Wind Farm LLC,TX,2015,4612952,495005.0
4135,56985,Smoky Hills Wind Project Phase II,KS,2015,5090962,546299.0
4136,56986,Clinton LFGTE Facility,NY,2015,393293,35862.0
4137,56987,Hyland LFGTE Facility,NY,2015,341954,30321.0
4138,56989,Stetson Wind I,ME,2015,1410690,151378.0
4139,56990,Rollins Wind Project,ME,2015,1415425,151886.0
4140,56991,Stetson Wind II,ME,2015,567480,60895.0
4141,56993,MF Mesa Lane LLC,PA,2015,36140,3878.0
4142,56994,Grand Meadow,MN,2015,3119330,334728.0
4143,56995,Georgetown LFGTE,SC,2015,38251,3577.0
4144,56996,Solar Photovoltaic Project #02,CA,2015,6552,703.0
4145,56997,Arrowrock Hydroelectric Project,ID,2015,609612,65416.0
4146,56998,Pueblo Airport Generating Station,CO,2015,9693257,1234715.0
4147,57001,El Cajon Energy Center,CA,2015,173118,15671.0
4148,57002,Oakfield Wind Project,ME,2015,640141,68692.0
4149,57003,Fulton LFGTE Facility,NY,2015,122303,10982.0
4150,57004,SunEdison Walgreens Moreno Valley,CA,2015,16586,1780.0
4151,57005,Mariani Packing Vacaville Solar,CA,2015,18729,2010.0
4152,57006,Walgreens Woodland Distribution Center,CA,2015,13697,1470.0
4153,57007,SunEdison Ironwood State Prison,CA,2015,19682,2112.0
4154,57008,SunEdison Procter & Gamble Oxnard,CA,2015,17920,1923.0
4155,57009,Kohls San Bernardino Solar Facility,CA,2015,17872,1918.0
4156,57010,SunEdison Anheuser Busch Fairfield,CA,2015,19152,2055.0
4157,57011,Chuckawalla Valley State Prison,CA,2015,17790,1909.0
4158,57012,SunEdison Walmart Apple Valley DC,CA,2015,22384,2402.0
4159,57013,DeKalb County Green Energy Facility,GA,2015,38463,3472.0
4160,57014,Waste Management Arden LFGTE,PA,2015,434981,35045.0
4161,57015,Waste Management Columbia Ridge LFGTE,OR,2015,1094920,94671.0
4162,57016,Waste Management Crossroads LFGTE,ME,2015,252939,22696.0
4163,57017,Spruce Ridge Gas Recovery,MN,2015,308779,25912.0
4164,57018,Waste Management Middle Peninsula LFGTE,VA,2015,593048,50631.0
4165,57019,Riverbend Landfill,OR,2015,454388,36558.0
4166,57020,Westside Landfill Gas Recovery,TX,2015,332618,30237.0
4167,57021,Waste Management Madison County LFGTE,NY,2015,78837,6702.0
4168,57022,Waste Management King George LFGTE,VA,2015,1445468,87054.0
4169,57023,Waste Management Rolling Meadows LFGTE,KS,2015,552148,46687.0
4170,57024,Waste Management Northern Oaks LFGTE,MI,2015,121118,11756.0
4171,57025,Waste Management Eco Vista LFGTE,AR,2015,403089,33333.0
4172,57026,Superior Landfill Gas Recovery,GA,2015,522566,44302.0
4173,57027,Canyon Power Plant,CA,2015,988635,95441.0
4174,57028,Langley Gulch Power Plant,ID,2015,11556707,1662770.0
4175,57029,Cleveland Cnty Generating Facility,NC,2015,10720030,1022786.042
4176,57030,Pacolet Diesel Generation Facility,SC,2015,2842,145.0
4177,57031,Luverne Wind Farm,ND,2015,1627517,174645.0
4178,57032,Ashtabula Wind Energy Center,ND,2015,1406741,150954.0
4179,57033,Langdon Wind Energy Center,ND,2015,1376090,147665.0
4180,57034,Willmar Municipal East Substation,MN,2015,725,55.0
4181,57035,Willmar Municipal SW Substation,MN,2015,719,54.0
4182,57036,Southcentral Power Project,AK,2015,6638950,867954.0
4183,57037,Kemper County IGCC Project,MS,2015,30745754,4023217.0
4184,57038,Bison I Wind Energy Center,ND,2015,2231854,239495.0
4185,57039,McFadden Ridge,WY,2015,729409,78271.0
4186,57040,High Plains,WY,2015,2337802,250864.0
4187,57041,Vaca Dixon Solar Station,CA,2015,41237,4425.0
4188,57042,CSU East Bay,CA,2015,87948,10172.0
4189,57043,SF State University,CA,2015,64194,3890.0
4190,57044,Armenia Mountain Wind Farm,PA,2015,2433834,261169.0
4191,57045,Rolling Thunder Wind Farm,SD,2015,875335,93930.0
4192,57046,Archer Daniels Midland Columbus,NE,2015,9667931,295815.99700000003
4193,57047,Nobles Wind Project,MN,2015,6901771,740613.0
4194,57049,NaturEner Glacier Wind Energy 1,MT,2015,2428741,260622.45
4195,57050,NaturEner Glacier Wind Energy 2,MT,2015,2404505,258021.72
4196,57051,Noatak,AK,2015,17505,1790.0
4197,57052,Savoonga,AK,2015,18198,1898.0
4198,57053,Alakanuk,AK,2015,21616,2106.0
4199,57054,Upper Kalskag,AK,2015,13356,1360.0
4200,57055,Stebbins,AK,2015,18770,1093.0
4201,57056,Scammon Bay,AK,2015,16544,1634.0
4202,57057,Quinhagak,AK,2015,16190,1740.0
4203,57058,Pilot Station,AK,2015,18344,1785.0
4204,57059,Koyuk,AK,2015,11418,1238.0
4205,57060,Elim,AK,2015,11826,1246.0
4206,57061,St. Michael,AK,2015,10357,1093.0
4207,57062,Gambell,AK,2015,14008,1374.0
4208,57063,Shungnak,AK,2015,16286,1532.0
4209,57064,Kotlik,AK,2015,18604,1969.0
4210,57065,Kivalina,AK,2015,11039,1175.0
4211,57066,Kasigluk,AK,2015,25997,2647.0
4212,57067,Toksook Bay,AK,2015,27843,2855.0
4213,57068,GenConn Middletown LLC,CT,2015,136749,12342.0
4214,57069,Twin Cities Hydro LLC,MN,2015,856992,91962.0
4215,57070,GenConn Devon LLC,CT,2015,242850,24855.999999999996
4216,57071,Denton Power LLC,TX,2015,120888,11987.0
4217,57072,Granite City Works,IL,2015,4794483,462017.0
4218,57073,Ivanpah 2,CA,2015,2368983,219044.0
4219,57074,Ivanpah 1,CA,2015,2284918,209975.0
4220,57075,Ivanpah 3,CA,2015,2436601,224103.0
4221,57076,South Columbus Water Resource Facility,GA,2015,46038,4311.0
4222,57078,Steel Winds II,NY,2015,353945,37981.0
4223,57079,Milford Wind Corridor I LLC,UT,2015,3656951,392419.0
4224,57080,Sheffield Wind,VT,2015,815563,87516.0
4225,57081,Calpine Vineland Solar LLC,NJ,2015,50322,5400.0
4226,57082,Kaheawa Wind Power II LLC,HI,2015,613918,65878.0
4227,57083,Bull Hill Wind Project,ME,2015,1079559,115845.0
4228,57085,Lake Dorothy Hydroelectric Project,AK,2015,791378,84921.0
4229,57087,Kahuku Wind Power LLC,HI,2015,735324,78906.0
4230,57090,Campbell Hill Windpower,WY,2015,2735302,293519.0
4231,57091,Silver Sage Windpower,WY,2015,1040364,111639.0
4232,57093,Casper Wind Farm,WY,2015,345128,37035.0
4233,57094,Streator Cayuga Ridge South,IL,2015,7274739,780635.0
4234,57095,Penascal II Wind Project LLC,TX,2015,4288760,460217.0
4235,57096,Star Point Wind Project LLC,OR,2015,2062482,221320.0
4236,57097,Rugby Wind Power Project,ND,2015,3417100,366681.0
4237,57098,Dry Lake Wind LLC,AZ,2015,977394,104882.0
4238,57099,WestRock (WA),WA,2015,9587609,343925.99799999996
4239,57100,Santa Maria LFG Power Plant,CA,2015,79037,9011.0
4240,57101,J&A-Santa Maria II LLC,CA,2015,75015,8210.0
4241,57102,Whittier LFG Power Plant #1,CA,2015,59891,9561.0
4242,57103,Newark America Mill,MA,2015,537579,0.0
4243,57106,Mesalands Comm College Wind Turbine,NM,2015,26437,2837.0
4244,57107,Milford Wind Corridor Stage II LLC,UT,2015,1748086,187583.0
4245,57108,Blue Canyon Windpower V LLC,OK,2015,3161519,339255.0
4246,57109,Meadow Lake Wind Farm LLC,IN,2015,4771413,512009.0
4247,57110,Blackstone Wind Farm LLC,IL,2015,2667199,286211.0
4248,57111,Lost Lakes Wind Farm LLC,IA,2015,3193332,342669.0
4249,57112,Meadow Lake Wind Farm II LLC,IN,2015,2071259,222262.0
4250,57113,Blackstone Wind Farm II LLC,IL,2015,4904096,526247.0
4251,57115,Meadow Lake Wind Farm III LLC,IN,2015,2222517,238493.0
4252,57118,Greensburg Wind Farm LLC,KS,2015,364093,39070.0
4253,57119,Koda Biomass Plant,MN,2015,2585139,135058.0
4254,57120,Wilton Wind II LLC,ND,2015,1701788,182615.0
4255,57121,Ashtabula Wind II LLC,ND,2015,3620934,388554.0
4256,57122,UCI Facilities Management Central Plant,CA,2015,1346759,111276.0
4257,57123,Trail Ridge Landfill Gas Recovery,FL,2015,649169,56609.0
4258,57124,Payne's Ferry,ID,2015,481951,51717.0
4259,57125,Camp Reed,ID,2015,493057,52909.0
4260,57126,Yahoo Creek,ID,2015,488456,52415.0
4261,57128,G2 Energy Marion LLC,FL,2015,332840,28784.0
4262,57130,Beaver Ridge Wind,ME,2015,118511,12717.0
4263,57131,Stoney Corners Wind Farm,MI,2015,1415623,151907.0
4264,57133,G2 Energy Ostrom Road LLC,CA,2015,263220,22326.0
4265,57134,OREG 4 Peetz,CO,2015,115992,12447.0
4266,57135,Big Sky Wind LLC,IL,2015,4944578,530591.0
4267,57136,Tuana Springs,ID,2015,255863,27456.0
4268,57137,Eurus Combine Hills Turbine Ranch 2,OR,2015,1298966,139389.0
4269,57138,Savannah River Site Biomass Cogen,SC,2015,2640526,76520.0
4270,57139,Highland Wind Project (PA),PA,2015,1206410,129457.0
4271,57141,RV CSU Power LLC,CO,2015,27873,2991.0
4272,57151,Beech Ridge Energy LLC,WV,2015,2572454,276044.0
4273,57152,Harvest Wind Project,WA,2015,2199517,236025.0
4274,57153,Langford Wind Power,TX,2015,4569750,490369.0
4275,57156,Barton Chapel Wind Farm,TX,2015,2488694,267056.0
4276,57159,Windy Flats Wind Project,WA,2015,5795124,621861.0
4277,57160,White River Lock and Dam 1,AR,2015,307545,33002.0
4278,57162,White River Lock and Dam 3,AR,2015,34202,3670.0
4279,57163,Calabasas Gas to Energy Facility,CA,2015,517357,33954.0
4280,57165,Farmers Branch Renewable Energy Facility,TX,2015,292265,26024.0
4281,57166,Waste Management Lockwood LFGTE,NV,2015,282472,25695.0
4282,57167,Mesquite Creek LFGTE Project,TX,2015,281307,25884.0
4283,57168,Waste Management Naples LFGTE Project,FL,2015,282965,21182.0
4284,57169,Waste Management Piedmont LFGTE Project,NC,2015,198860,15647.0
4285,57170,Suburban Landfill Gas Recovery,OH,2015,349217,30114.0
4286,57171,Cedar Hills Wind Farm,ND,2015,532553,57147.0
4287,57172,Glen Ullin Station 6,ND,2015,356433,38248.0
4288,57173,Bridgewater Dairy Anaerobic Digester,OH,2015,22968,2257.0
4289,57174,Colorado Highlands Wind,CO,2015,3172411,340424.0
4290,57176,University of Delaware Wind Turbine,DE,2015,47768,5126.0
4291,57177,Meadow Lake Wind Farm IV,IN,2015,1756332,188468.0
4292,57179,HSCo CHP,CT,2015,672166,26900.0
4293,57182,PPL Frey Farm Landfill Wind,PA,2015,57218,6140.0
4294,57183,PPL Glendon LFGTE Plant,PA,2015,202448,20015.0
4295,57184,Orono Hydro Station,ME,2015,114364,12272.0
4296,57186,Chautauqua LFGTE Facility,NY,2015,403435,42360.0
4297,57187,Pillar Mountain Wind Project,AK,2015,271247,29107.0
4298,57188,Vantage Wind Energy LLC,WA,2015,2209003,237043.0
4299,57189,Lost Creek Wind Energy Facility,MO,2015,3822383,410171.0
4300,57190,Little Quinnesec Falls Hydro Project,WI,2015,530379,56914.0
4301,57191,Exelon Solar Chicago,IL,2015,131641,14126.0
4302,57192,Spring Valley Wind Project,NV,2015,2886318,309724.0
4303,57194,Day County Wind LLC,SD,2015,3951638,424041.0
4304,57195,Lower Snake River Wind Energy Project,WA,2015,6828861,732789.0
4305,57196,"High Point, POLO",NC,2015,129,-34.0
4306,57197,Blue Wing Solar Energy Generation,TX,2015,204729,21969.0
4307,57198,Bent Tree Wind Farm Phase 1,MN,2015,5542671,594771.0
4308,57199,Glacier Hills,WI,2015,3792908,407008.0
4309,57200,Shelby Solar Energy Generation Facility,NC,2015,15115,1622.0
4310,57201,FPL Energy Montezuma Winds LLC,CA,2015,903346,96936.0
4311,57202,Jacksonville Solar,FL,2015,186427,20005.0
4312,57203,Wyandot Solar Farm,OH,2015,135891,14582.0
4313,57204,PSEG Hackettstown,NJ,2015,23027,2471.0
4314,57205,CM48,NV,2015,949942,101936.0
4315,57206,Soldotna,AK,2015,548004,41087.0
4316,57207,Thomson Reuters Data Center Bldg ES101,MN,2015,167,21.0
4317,57208,Thomson Reuters Data Center Bldg H,MN,2015,2821,120.0
4318,57210,Cedar Creek II,CO,2015,6096993,654254.0
4319,57211,Goshen Phase II,ID,2015,2948560,316403.0
4320,57212,EC&R Papalote Creek II LLC,TX,2015,5128748,550354.0
4321,57213,ENEL Salt Wells LLC,NV,2015,931845,99994.0
4322,57214,Waverly Community Wind Project,IA,2015,63685,6834.0
4323,57216,Crayola Solar Project,PA,2015,28934,3105.0
4324,57217,Solar Photovoltaic Project #03,CA,2015,11695,1255.0
4325,57219,Solar Photovoltaic Project #05,CA,2015,40734,4371.0
4326,57220,Solar Photovoltaic Project #06,CA,2015,37994,4077.0
4327,57221,Solar Photovoltaic Project #07,CA,2015,41667,4471.0
4328,57222,Solar Photovoltaic Project #08,CA,2015,36941,3964.0
4329,57223,Solar Photovoltaic Project #09,CA,2015,16402,1760.0
4330,57224,Solar Photovoltaic Project #10,CA,2015,25153,2699.0
4331,57225,Solar Photovoltaic Project #11,CA,2015,60211,6461.0
4332,57226,Solar Photovoltaic Project #12,CA,2015,7100,762.0
4333,57227,Solar Photovoltaic Project #13,CA,2015,61982,6651.0
4334,57229,Solar Photovoltaic Project #15,CA,2015,46874,5030.0
4335,57230,Solar Photovoltaic Project #16,CA,2015,23559,2528.0
4336,57231,Solar Photovoltaic Project #17,CA,2015,55206,5924.0
4337,57232,Solar Photovoltaic Project #18,CA,2015,21853,2345.0
4338,57236,Solar Photovoltaic Project #23,CA,2015,45160,4846.0
4339,57237,Solar Photovoltaic Project #22,CA,2015,31770,3409.0
4340,57239,Roth Rock Wind Farm LLC,MD,2015,944740,101378.0
4341,57240,"Roth Rock North Wind Farm, LLC",MD,2015,236963,25428.0
4342,57241,Gainesville Renewable Energy Center,FL,2015,4991851,345384.99799999996
4343,57243,Cimarron Solar Facility,NM,2015,566456,60785.0
4344,57244,Kit Carson Windpower,CO,2015,1597110,171382.0
4345,57245,Solar Photovoltaic Project #26,CA,2015,100552,10790.0
4346,57246,Solar Photovoltaic Project #27,CA,2015,30015,3221.0
4347,57247,Solar Photovoltaic Project #28,CA,2015,60044,6443.0
4348,57248,Welcome Wind Turbine,MN,2015,66938,7183.0
4349,57249,Renewable Energy Services of Ohio,OH,2015,144909,12023.0
4350,57250,Earthmovers LFGTE,IN,2015,468389,38127.0
4351,57251,Lakota Wind Wind Farm,IA,2015,359015,38525.0
4352,57252,Iowa Lakes Superior Wind Farm,IA,2015,377494,40508.0
4353,57253,MA Military Reservation Wind Project,MA,2015,75614,8114.0
4354,57254,Victor Valley CC CPV Solar,CA,2015,18031,1935.0
4355,57256,PA Solar Park,PA,2015,135555,14546.0
4356,57257,Iowa Lakes Community College Wind Farm,IA,2015,23838,2558.0
4357,57258,Texico Wind Ranch LP,NM,2015,42932,4607.0
4358,57259,Lubbock Wind Ranch,TX,2015,124363,13345.0
4359,57260,Cedro Hill Wind LLC,TX,2015,4429275,475295.0
4360,57261,Taloga Wind LLC,OK,2015,4028631,432303.0
4361,57262,Laredo Ridge Wind LLC,NE,2015,3034890,325667.0
4362,57263,Little Pringle I Wind Farm,TX,2015,151304,16236.0
4363,57264,Little Pringle II Wind Farm,TX,2015,176959,18989.0
4364,57265,Dorchester Solar Site,MA,2015,14097,1512.72
4365,57267,Marsh Landing Generating Station,CA,2015,1117822,87301.0
4366,57268,Chestnut Flats Wind Farm,PA,2015,951367,102089.0
4367,57269,Haverhill Solar Power Project,MA,2015,11219,1203.84
4368,57270,NEDC Solar Site,MA,2015,9604,1030.59
4369,57274,Grant County Wind LLC,MN,2015,582820,62541.0
4370,57275,Crescent Dunes Solar Energy,NV,2015,32933,3534.0
4371,57278,Crofton Bluffs Wind LLC,NE,2015,1611086,172882.0
4372,57280,Aqua Ingrams Mill,PA,2015,11713,1257.0
4373,57281,OREG 3 Inc,MN,2015,409906,43986.0
4374,57282,Alta Wind Energy Center I,CA,2015,3178898,341120.0
4375,57283,Flat Water Wind Farm LLC,NE,2015,1938195,207983.0
4376,57284,Minonk Wind Farm,IL,2015,5957088,639241.0
4377,57285,Sandy Ridge Wind Farm,PA,2015,1398073,150024.0
4378,57286,OU Spirit Wind Farm,OK,2015,2832016,303897.0
4379,57287,Hardscrabble Wind Power LLC,NY,2015,1679517,180225.0
4380,57289,Big Blue,MN,2015,1202442,129031.33
4381,57290,Northern Colorado Wind LLC,CO,2015,3992557,428432.0
4382,57291,Alta Wind Energy Center II,CA,2015,2607727,279829.0
4383,57292,Alta Wind Energy Center III,CA,2015,2798328,300282.0
4384,57293,Alta Wind Energy Center IV,CA,2015,1255680,134744.0
4385,57294,Alta Wind Energy Center V,CA,2015,2050291,220012.0
4386,57295,Alpine Solar,CA,2015,1554374,166796.0
4387,57296,Carleton College,MN,2015,85967,9221.0
4388,57298,Cedar Hills,WA,2015,256966,26044.000000000004
4389,57299,Dunlap,WY,2015,3165719,339706.0
4390,57300,Criterion Wind Project,MD,2015,1586028,170193.0
4391,57301,Dutch Wind Energy,CA,2015,172168,18475.0
4392,57302,Garnet Wind Energy Center,CA,2015,172123,18470.0
4393,57303,Loraine Windpark Project LLC,TX,2015,3665517,393338.0
4394,57305,Adelanto Solar Project,CA,2015,169418,18180.0
4395,57306,Pine Tree Solar Project,CA,2015,96256,10329.0
4396,57310,1420 Coil Av #C,CA,2015,14118,1515.0
4397,57311,Occidental College Solar Project,CA,2015,16737,1796.0
4398,57313,Metro Support Services Center Solar,CA,2015,15266,1638.0
4399,57314,Los Angeles Harbor College,CA,2015,29522,3168.0
4400,57315,Cedar Point Wind,CO,2015,6011082,645035.0
4401,57317,San Luis Valley Solar Ranch,CO,2015,687518,73776.0
4402,57318,Copper Crossing Solar LLC,AZ,2015,482529,51779.0
4403,57319,Big Horn Wind II,WA,2015,967928,103866.0
4404,57320,Juniper Canyon I Wind Project,WA,2015,2865061,307443.0
4405,57321,Mayberry Solar LLC,NC,2015,14649,1572.0
4406,57322,Mont Belvieu Cogeneration Unit,TX,2015,3008743,106541.0
4407,57325,FPL Energy Illinois Wind LLC,IL,2015,6220630,667521.0
4408,57326,Sunray Wind I,TX,2015,1532230,164420.0
4409,57327,Top of the World Windpower Project,WY,2015,5312082,570027.0
4410,57330,Kent County Wastewater Treatment Solar,DE,2015,11435,1227.0
4411,57331,Mojave Solar Project,CA,2015,4692825,503576.0
4412,57332,Crossroads Wind Farm,OK,2015,7487983,803518.0
4413,57333,Leaning Juniper Wind Power II,OR,2015,3539449,379810.0
4414,57334,DE Solar 10240 Old Dowd Rd,NC,2015,25275,2712.0
4415,57335,DE Solar 657 Brigham Rd,NC,2015,15889,1705.0
4416,57336,DE Solar 1725 Drywall Dr,NC,2015,14397,1545.0
4417,57337,Dover Sun Park,DE,2015,162513,17439.0
4418,57338,Roadrunner Solar,NM,2015,470852,50526.0
4419,57341,Silver Lake Solar Farm,NJ,2015,22682,2434.0
