 Plant name ,DOE/EIA ORIS plant or facility code, eGRID subregion acronym , Plant primary fuel , Plant primary coal/oil/gas/ other fossil fuel category ,Plant total annual heat input (MMBtu),Special Movers, Prime Mover , Plant annual net generation (MWh) 
Nearman Creek,6064,SPNO,SUB,COAL,18215959.58,COAL ST,ST,1401938
Nebo Power Station,56177,NWPP,NG,GAS,2762349.846,GAS CA,CA,358690
Nebraska City Station,6096,MROW,SUB,COAL,89738543.97,COAL ST,ST,8828982
NECCO Co-Generation,55999,NEWE,NG,GAS,125679.104,GAS IC,IC,15327
"Neches Station, LLC",59716,ERCT,NG,GAS,,GAS GT,GT,
NEDC Solar Site,57270,NEWE,SUN,SOLAR,9859,SOLAR PV,PV,1037
NedPower Mount Storm,56495,RFCW,WND,WIND,5751171,WIND WT,WT,604750
Neenah Energy Facility,55135,RFCW,NG,GAS,596392.646,GAS GT,GT,50809
Neenah Paper Munising Mill,54867,MROE,BIT,COAL,178290.43,COAL ST,ST,31756
Neil Simpson,4150,RMPA,SUB,COAL,414144.04,COAL ST,ST,25430
Neil Simpson II,7504,RMPA,SUB,COAL,7500966.297,COAL ST,ST,578930
Neil Simpson II (CT2),55477,RMPA,NG,GAS,43177.121,GAS GT,GT,4478
Nellis Air Force Base Solar Array,56568,AZNM,SUN,SOLAR,296731,SOLAR PV,PV,31202
Nellis Solar PV II,59919,AZNM,SUN,SOLAR,,SOLAR PV,PV,
Nelson Creek,50223,CAMX,WAT,HYDRO,20942,HYDRO HY,HY,2202
Nelson Dewey,4054,MROW,SUB,COAL,14180070.41,COAL ST,ST,1105999
Nelson Energy Center,55183,RFCW,NG,GAS,,GAS CT,CT,
Nelson Gardens Landfill Gas to Energy,59649,ERCT,LFG,BIOMASS,191356,BIOMASS IC,IC,14998
Nelson Industrial Steam Company,50030,SRMV,PC,OIL,18126705.97,OIL ST,ST,5023291
NEO Freehold Gen LLC,56169,RFCE,NG,GAS,54694.491,GAS IC,IC,7048
Neosho,1243,SPNO,NG,GAS,,GAS ST,ST,
Neuse River Solar Farm,58524,SRVC,SUN,SOLAR,16643,SOLAR PV,PV,1750
Nevada Cogen Assoc#1 GarnetVly,54350,AZNM,NG,GAS,5169808.764,GAS CA,CA,726789
Nevada Cogen Associates 2 Black Mountain,54349,AZNM,NG,GAS,4662599.769,GAS CA,CA,723401
Nevada Solar One,56405,AZNM,SUN,SOLAR,32661.69,SOLAR ST,ST,118804
Neversink,2483,NYUP,WAT,HYDRO,393038,HYDRO HY,HY,41329
New Albany Energy Facility,55080,SRTV,NG,GAS,,GAS GT,GT,
New Badger,4120,RFCW,WAT,HYDRO,397271,HYDRO HY,HY,41774
New Bedford (MA) Plymouth,59780,NEWE,SUN,SOLAR,25258,SOLAR PV,PV,2656
New Bern,56688,SRVC,LFG,BIOMASS,291859.992,BIOMASS IC,IC,27322
New Bern Farm,58339,SRVC,SUN,SOLAR,65087,SOLAR PV,PV,6844
New Boston Generating Station,1589,NEWE,NG,GAS,,GAS ST,ST,
New Castle,3138,RFCW,BIT,COAL,3403888.875,COAL ST,ST,301220
New Castle Solar RES,59981,RFCW,SUN,SOLAR,,SOLAR PV,PV,
New Covert Generating Project,55297,RFCM,NG,GAS,11429492.1,GAS CT,CT,1608425
New England Wind LLC,57380,NEWE,WND,WIND,905324,WIND WT,WT,95197
New Gulf Power Facility,50137,ERCT,NG,GAS,31557.584,GAS GT,GT,2629
New Hampton,1168,MROW,NG,GAS,4889.001,GAS IC,IC,486
"New Harquahala Generating Company, LLC",55372,AZNM,NG,GAS,9302027.469,GAS CT,CT,1311008
New Harvest Wind Project LLC,57609,MROW,WND,WIND,2544618,WIND WT,WT,267573
New Haven Harbor,6156,NEWE,RFO,OIL,2602659.186,OIL ST,ST,243300
New Haven Solar RES,59983,RFCW,SUN,SOLAR,,SOLAR PV,PV,
New Hogan Power Plant,50755,CAMX,WAT,HYDRO,13857,HYDRO HY,HY,3149
New Knoxville,7898,RFCW,DFO,OIL,30,OIL IC,IC,2
New Lahontan,50261,NWPP,WAT,HYDRO,62861,HYDRO HY,HY,6610
New Lisbon,4130,MROW,DFO,OIL,210.001,OIL IC,IC,18
New Madrid Power Plant,2167,SRMW,SUB,COAL,78055150.42,COAL ST,ST,8332091
New Martinsville Hannibal Hydro,50036,RFCW,WAT,HYDRO,1589388,HYDRO HY,HY,167128
New Melones,6158,CAMX,WAT,HYDRO,2620669,HYDRO HY,HY,275570
New Mexico State University,54975,AZNM,NG,GAS,410811.56,GAS GT,GT,34948
New Mexico Wind Energy Center,56097,AZNM,WND,WIND,4654582,WIND WT,WT,489441
New Milford Gas Recovery,50564,NEWE,LFG,BIOMASS,133743,BIOMASS GT,GT,10614
New Orleans,10639,SRMV,NG,GAS,,GAS GT,GT,
New River,59845,RFCW,LFG,BIOMASS,,BIOMASS IC,IC,
New Roads,1453,SRMV,NG,GAS,1674.001,GAS IC,IC,115
New Ulm,2001,MROW,NG,GAS,16666.621,GAS GT,GT,2705
New York Methodist Hospital,52091,NYCW,NG,GAS,39306.938,GAS IC,IC,6581
New York State Dam Hydro,10221,NYUP,WAT,HYDRO,505277,HYDRO HY,HY,53131
New York University Central Plant,54808,NYCW,NG,GAS,621654.691,GAS CT,CT,95268
Newark America Mill,57103,NEWE,NG,GAS,,GAS ST,ST, -   
Newark Bay Cogen,50385,RFCE,NG,GAS,3557197.272,GAS CA,CA,401632
Newark Energy Center,58079,RFCE,NG,GAS,,GAS CA,CA,
Newberry,1846,RFCW,DFO,OIL,587.999,OIL IC,IC,53
Newberry Solar 1 LLC,58226,CAMX,SUN,SOLAR,32943,SOLAR PV,PV,3464
Newcastle,632,CAMX,WAT,HYDRO,70080,HYDRO HY,HY,7369
Newfound Hydroelectric,50324,NEWE,WAT,HYDRO,54958,HYDRO HY,HY,5779
Newhalem,9842,NWPP,WAT,HYDRO,,HYDRO HY,HY,-82
Newhalen,7183,AKMS,WAT,HYDRO,32585.999,HYDRO IC,IC,3425
New-Indy Ontario Mill,10427,CAMX,NG,GAS,1495008.532,GAS GT,GT,259044
Newington,8002,NEWE,RFO,OIL,1826093.193,OIL ST,ST,128728
Newman,3456,AZNM,NG,GAS,27025851.79,GAS CA,CA,2761310
Newman (PA),54250,RFCE,NG,GAS,80218.444,GAS ST,ST,12401
Newman Solar,59407,AZNM,SUN,SOLAR,6838,SOLAR PV,PV,719
Newport,3731,NEWE,WAT,HYDRO,148224,HYDRO HY,HY,15586
Newport Diesels,3730,NEWE,DFO,OIL,,OIL IC,IC,
Newport Hydro,50354,NYUP,WAT,HYDRO,69652,HYDRO HY,HY,7324
Newton,6017,SRMW,SUB,COAL,65754869.25,COAL ST,ST,6726876
Newton Grove,59835,SRVC,SUN,SOLAR,,SOLAR PV,PV,
"NextEra Energy Marcus Hook, LP",55801,RFCE,NG,GAS,39289474.84,GAS CA,CA,5089992
NextEra Energy MH50,50074,RFCE,NG,GAS,96502.743,GAS GT,GT,24916
"NextEra-Blackwell Wind, LLC",58209,SPSO,WND,WIND,2425172,WIND WT,WT,255013
NFM Solar Power LLC,58210,NEWE,SUN,SOLAR,15673,SOLAR PV,PV,1648
NGP Blue Mountain I LLC,56982,NWPP,GEO,GEOTHERMAL,2278605.999,GEOTHERMAL BT,BT,239601
Niagara,3778,RFCW,WAT,HYDRO,76137,HYDRO HY,HY,8006
"Niagara Generation, LLC",50202,NYUP,WDS,BIOMASS,1499670.589,BIOMASS ST,ST,88447
Niagara Mill,54857,MROE,BIT,COAL,,COAL ST,ST,
Niangua,2099,SRMW,WAT,HYDRO,6525,HYDRO HY,HY,686
Nichols Station,3484,SPSO,NG,GAS,5921902.556,GAS ST,ST,476760
Nick Solar,58741,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Nickajack,3409,SRTV,WAT,HYDRO,5429155,HYDRO HY,HY,570889
Nickel 1 Solar Facility,58034,CAMX,SUN,SOLAR,29214,SOLAR PV,PV,3072
Nicolis Solar PV Plant,59600,CAMX,SUN,SOLAR,,SOLAR PV,PV,
NIH Cogeneration Facility,56668,RFCE,NG,GAS,1782085,GAS GT,GT,148774
Nikiski Co-Generation,55966,AKGD,NG,GAS,3204042.842,GAS CA,CA,371284
Niland Gas Turbine Plant,56569,AZNM,NG,GAS,777126.688,GAS GT,GT,77957
Niles,7579,RFCW,DFO,OIL,553,OIL IC,IC,56
Nimbus,444,CAMX,WAT,HYDRO,248676,HYDRO HY,HY,26149
Nine Canyon,7936,NWPP,WND,WIND,2323035,WIND WT,WT,244273
Nine Mile,3869,NWPP,WAT,HYDRO,529042,HYDRO HY,HY,55630
Nine Mile Gas Processing Plant,57132,SPSO,NG,GAS,,GAS IC,IC,
Nine Mile Point Nuclear Station,2589,NYUP,NUC,NUCLEAR,159388275,NUCLEAR ST,ST,15239180
Nine Springs,9674,MROE,NG,GAS,3020,GAS GT,GT,150
Ninemile Point,1403,SRMV,NG,GAS,44958288.44,GAS ST,ST,4103202
Ninth Street Hydropower Project,54342,RFCM,WAT,HYDRO,74730,HYDRO HY,HY,7858
Nissequogue Energy Center,54149,NYLI,NG,GAS,1645732.656,GAS GT,GT,283328
Nitro Solar,59501,SRVC,SUN,SOLAR,,SOLAR PV,PV,
NJ Oak Solar Plant,57948,RFCE,SUN,SOLAR,158789,SOLAR PV,PV,16697
NJMC Landfill,57724,RFCE,SUN,SOLAR,36422,SOLAR PV,PV,3830
NLMU Wind,58414,MROW,WND,WIND,53083,WIND WT,WT,5582
Noatak,57051,AKMS,JF,OIL,17632,OIL IC,IC,1776
Noble Altona Windpark LLC,56901,NYUP,WND,WIND,1772854,WIND WT,WT,186420
Noble Bellmont Windpark LLC,56903,NYUP,WND,WIND,,WIND WT,WT,
Noble Bliss Windpark LLC,56620,NYUP,WND,WIND,1964329,WIND WT,WT,206554
Noble Chateaugay Windpark LLC,56904,NYUP,WND,WIND,1906515,WIND WT,WT,200475
Noble Clinton Windpark LLC,56618,NYUP,WND,WIND,1770779,WIND WT,WT,186202
Noble Ellenburg Windpark LLC,56619,NYUP,WND,WIND,1679038,WIND WT,WT,176555
Noble Great Plains Windpark LLC,56905,SPSO,WND,WIND,3343734,WIND WT,WT,351602
Noble Hill Landfill,56404,SPSO,LFG,BIOMASS,170797,BIOMASS IC,IC,17855
Noble Wethersfield Windpark LLC,56902,NYUP,WND,WIND,2546871,WIND WT,WT,267810
Nobles Wind Project,57047,MROW,WND,WIND,7246080,WIND WT,WT,761943
Noblesville,1007,RFCW,NG,GAS,2618526.589,GAS CT,CT,316584
Nodaway Power Plant,7754,SRMW,NG,GAS,40726.694,GAS GT,GT,3485
Nolte,3585,ERCT,WAT,HYDRO,19467,HYDRO HY,HY,2047
Nooksack Hydro,58696,NWPP,WAT,HYDRO,237960,HYDRO HY,HY,25022
Noorvik,6330,AKMS,DFO,OIL,18877,OIL IC,IC,1834
Noranda Alumina LLC,50846,SRMV,NG,GAS,1369662.102,GAS GT,GT,242159
Norden 1-3,57689,NEWE,DFO,OIL,2364,OIL IC,IC,134
Nordhoff Place,59652,CAMX,SUN,SOLAR,3158,SOLAR PV,PV,332
Norfolk,2590,NYUP,WAT,HYDRO,267754,HYDRO HY,HY,28155
Norfork,196,SPSO,WAT,HYDRO,1290213,HYDRO HY,HY,135669
Normanskill Hydro Project,50123,NYUP,WAT,HYDRO,31051,HYDRO HY,HY,3265
Norris Dam,3411,SRTV,WAT,HYDRO,4417280,HYDRO HY,HY,464488
North,7856,MROW,DFO,OIL,11,OIL IC,IC,18
North 1st,7915,NYCW,NG,GAS,384262.576,GAS GT,GT,40021
North Allegheny Windpower Project,56651,RFCE,WND,WIND,1521686,WIND WT,WT,160009
North Anna,6168,SRVC,NUC,NUCLEAR,166207764,NUCLEAR ST,ST,15891448
North Bay Solar 1,58748,CAMX,SUN,SOLAR,22679,SOLAR PV,PV,2385
North Branch (MN),2002,MROW,DFO,OIL,3954,OIL IC,IC,408
North Branch (WV),7537,RFCW,WC,COAL,,COAL ST,ST,
North Brawley Geothermal Plant,56832,AZNM,GEO,GEOTHERMAL,1317213,GEOTHERMAL BT,BT,138508
North Brookfield,58650,NEWE,SUN,SOLAR,23013,SOLAR PV,PV,2420
North Carolina Solar Bethea I,58531,SRVC,SUN,SOLAR,31895,SOLAR PV,PV,3354
North Carolina Solar III LLC,58880,SRVC,SUN,SOLAR,87644,SOLAR PV,PV,9216
North Chicago Energy Center,58328,RFCW,NG,GAS,385816.549,GAS GT,GT,35630
North County,58788,NYLI,SUN,SOLAR,12393,SOLAR PV,PV,1303
North Fork,3047,NWPP,WAT,HYDRO,1946477,HYDRO HY,HY,204677
North Fork Hydro Plant,10423,RMPA,WAT,HYDRO,181,HYDRO HY,HY,19
North Gorham,1501,NEWE,WAT,HYDRO,98943,HYDRO HY,HY,10404
North Highlands,719,SRSO,WAT,HYDRO,1075791,HYDRO HY,HY,113122
North Hollywood,57854,CAMX,WAT,HYDRO,,HYDRO PS,PS,
North Hurlburt Wind LLC,57526,NWPP,WND,WIND,5524749,WIND WT,WT,580941
North Island,307,CAMX,,,,0 GT,GT,
North Island Energy Facility,10812,CAMX,NG,GAS,1960248.173,GAS CT,CT,304838
North Jersey Energy Associates,10308,RFCE,NG,GAS,11605790.14,GAS CT,CT,1401194
North Jersey Media Group Solar Facility,58358,RFCE,SUN,SOLAR,56850,SOLAR PV,PV,5978
North Lake,3454,ERCT,NG,GAS,,GAS ST,ST,
North Lancaster Ranch,59962,CAMX,SUN,SOLAR,,SOLAR PV,PV,
North Loop,6088,AZNM,NG,GAS,30747,GAS GT,GT,1949
North Main,3493,ERCT,NG,GAS,,GAS ST,ST,
North Midway Cogen,52078,CAMX,NG,GAS,,GAS GT,GT,
North Ninth Street,960,RFCW,NG,GAS,15201.999,GAS IC,IC,1537
North Omaha Station,2291,MROW,SUB,COAL,35503184.98,COAL ST,ST,3060377
North Palm Springs 1A,57743,CAMX,SUN,SOLAR,44203,SOLAR PV,PV,4648
North Palm Springs 4A,57722,CAMX,SUN,SOLAR,65135,SOLAR PV,PV,6849
North Platte,2274,MROW,WAT,HYDRO,482053,HYDRO HY,HY,50689
North Pole,6285,AKGD,JF,OIL,1829569.5,OIL GT,GT,313855
North Rosamond Solar LLC,59879,CAMX,SUN,SOLAR,,SOLAR PV,PV,
North Run,59318,RFCE,SUN,SOLAR,,SOLAR PV,PV,
North Siler Farm,59580,SRVC,SUN,SOLAR,,SOLAR PV,PV,
North Sky River Energy LLC,58154,CAMX,WND,WIND,4328410,WIND WT,WT,455143
North Star Solar,58713,CAMX,SUN,SOLAR,,SOLAR PV,PV,
North Star Solar Project,59852,MROW,SUN,SOLAR,,SOLAR PV,PV,
North Texas,3627,ERCT,NG,GAS,,GAS ST,ST,
North Valmy,8224,NWPP,BIT,COAL,27479418.17,COAL ST,ST,2755911
Northampton Generating Plant,50888,RFCE,WC,COAL,7658720.302,COAL ST,ST,665267
Northbridge Solar,58385,NEWE,SUN,SOLAR,32068,SOLAR PV,PV,3372
Northeast (IN),1013,RFCW,NG,GAS,1231,GAS GT,GT,108
Northeast (WA),6210,NWPP,NG,GAS,30189,GAS GT,GT,2431
Northeastern,2963,SPSO,SUB,COAL,91245819.3,COAL ST,ST,8507201
Northeastern Illinois University Cogen,58245,RFCW,NG,GAS,201,GAS IC,IC,22
Northeastern Power Company,50039,RFCE,WC,COAL,2687882.032,COAL ST,ST,190399
Norther Tier Landfill,56890,RFCE,LFG,BIOMASS,116031,BIOMASS IC,IC,10466
Northern Colorado Wind LLC,57290,RMPA,WND,WIND,4458191,WIND WT,WT,468790
Northern Iowa Windpower II,56383,MROW,WND,WIND,2070499,WIND WT,WT,217718
Northern Lights Wind LLC,56411,MROW,WND,WIND,53105,WIND WT,WT,5584
Northern Neck,3800,SRVC,DFO,OIL,21569,OIL GT,GT,1308
Northern States Flambeau,3984,MROW,NG,GAS,21805,GAS GT,GT,785
Northfield Mountain,547,NEWE,WAT,HYDRO,,HYDRO PS,PS,-309676
Northport,2516,NYLI,RFO,OIL,28888291.78,OIL ST,ST,2681391
Northside,667,FRCC,BIT,COAL,44318619.49,COAL ST,ST,3709208
Northway,7169,AKGD,DFO,OIL,12619,OIL IC,IC,1158
Northwest Community Hospital,59847,RFCW,NG,GAS,282.831,GAS IC,IC,39
Northwest Regional,57403,AZNM,LFG,BIOMASS,258812,BIOMASS IC,IC,23966
Norton Powerhouse,50041,NEWE,NG,GAS,63071.747,GAS ST,ST,11297
Norway (IN),998,RFCW,WAT,HYDRO,122945.001,HYDRO HY,HY,12928
Norway (MI),1848,RFCW,WAT,HYDRO,272603.999,HYDRO HY,HY,28665
Norway Point Hydropower Project,54340,RFCM,WAT,HYDRO,171959,HYDRO HY,HY,18082
Norwich,581,NEWE,DFO,OIL,2492.5,OIL GT,GT,575
Norwich WWTP,57624,NEWE,DFO,OIL,1030,OIL IC,IC,89
Norwood,2591,NYUP,WAT,HYDRO,128909,HYDRO HY,HY,13555
Notch Butte Hydro,50718,NWPP,WAT,HYDRO,29225,HYDRO HY,HY,3073
Notch Cliff,1555,RFCE,NG,GAS,122947,GAS GT,GT,7430
Notrees Windpower,56961,ERCT,WND,WIND,4447684,WIND WT,WT,467685
Nottely,758,SRTV,WAT,HYDRO,260972,HYDRO HY,HY,27442
Notus Wind 1,57414,NEWE,WND,WIND,46199,WIND WT,WT,4858
Nove Power Plant,50831,CAMX,LFG,BIOMASS,241181.001,BIOMASS IC,IC,13749
Novo BioPower Plant,56616,AZNM,WDS,BIOMASS,2829810.024,BIOMASS ST,ST,170106
Noxon Rapids,2199,NWPP,WAT,HYDRO,18716345,HYDRO HY,HY,1968070
NPI USA Cogeneration Plant,58352,NWPP,WDS,BIOMASS,49369.063,BIOMASS ST,ST,7627
NRG Dunkirk Power,2554,NYUP,SUB,COAL,4163857.751,COAL ST,ST,368484
NRG Energy Center Dover,10030,RFCE,NG,GAS,1651518.465,GAS CT,CT,199426
NRG Energy San Diego,54337,CAMX,NG,GAS,6585.862,GAS IC,IC,1056
NRG Rockford Energy Center,55238,RFCW,NG,GAS,415385.05,GAS GT,GT,35479
NRG Rockford II Energy Center,55936,RFCW,NG,GAS,484787.113,GAS GT,GT,48840
NRG Solar Blythe LLC,56939,CAMX,SUN,SOLAR,444497,SOLAR PV,PV,46740
NRG Solar Borrego I,57455,CAMX,SUN,SOLAR,695543,SOLAR PV,PV,73138
NRG Solar Las Vegas MB-1,59430,AZNM,SUN,SOLAR,,SOLAR PV,PV,
NRG Solar Oasis LLC,59528,CAMX,SUN,SOLAR,,SOLAR PV,PV,
NRG Sterlington Power,55099,SRMV,NG,GAS,75574.002,GAS GT,GT,4363
NSB Anaktuvuk Pass,7487,AKMS,DFO,OIL,42200.001,OIL IC,IC,3964
NSB Atqasuk Utility,7482,AKMS,DFO,OIL,37231,OIL IC,IC,3373
NSB Kaktovik Utility,7483,AKMS,DFO,OIL,48683,OIL IC,IC,4492
NSB Nuiqsut Utility,7484,AKMS,DFO,OIL,83898.001,OIL IC,IC,6598
NSB Point Hope Utility,7485,AKMS,DFO,OIL,57239,OIL IC,IC,5759
NSB Point Lay Utility,7486,AKMS,DFO,OIL,36484,OIL IC,IC,3542
NSB Wainwright Utility,7488,AKMS,DFO,OIL,68586,OIL IC,IC,6357
NTC/MCRD Energy Facility,10810,CAMX,NG,GAS,1304022.443,GAS CT,CT,181729
Nucla,527,RMPA,BIT,COAL,5530407.111,COAL ST,ST,417584
Nueces Bay,3441,ERCT,NG,GAS,12106769.95,GAS CA,CA,1522070
Number Nine Wind Farm,57612,NEWE,WND,WIND,,WIND WT,WT,
Nunapitchuk,6333,AKMS,DFO,OIL,,OIL IC,IC,
Nunn,58448,CAMX,SUN,SOLAR,26354,SOLAR PV,PV,2771
Nunnepog,59080,NEWE,SUN,SOLAR,72808,SOLAR PV,PV,957
NWP Indian Mesa Wind Farm,55747,ERCT,WND,WIND,2129421,WIND WT,WT,223914
Nymans Plant,7723,AKMS,DFO,OIL,,OIL IC,IC,
O W Sommers,3611,ERCT,NG,GAS,6717659.9,GAS ST,ST,470944
Oahe,3356,MROW,WAT,HYDRO,26554944,HYDRO HY,HY,2792318
Oak Bluffs Diesel Generating Facility,1597,NEWE,DFO,OIL,2877.999,OIL IC,IC,178
Oak Creek Energy Systems I,50754,CAMX,WND,WIND,527966.001,WIND WT,WT,55517
Oak Flat,626,CAMX,WAT,HYDRO,55112,HYDRO HY,HY,5795
Oak Glen Wind Farm,57432,MROW,WND,WIND,1167970,WIND WT,WT,122815
Oak Grove,6180,ERCT,LIG,COAL,1988912,COAL ST,ST,209139
Oak Grove,6505,NWPP,WAT,HYDRO,129581135.9,HYDRO HY,HY,12910945
Oak Grove Gas Producers,57489,SPNO,LFG,BIOMASS,214446,BIOMASS IC,IC,16945
Oak Point Cogen,55857,SRMV,NG,GAS,662567.821,GAS GT,GT,90766
Oak Ridge LFGTE,56463,RFCW,LFG,BIOMASS,275482,BIOMASS IC,IC,22329
Oak Tree Energy,59435,MROW,WND,WIND,,WIND WT,WT,
Oakboro Farm,58851,SRVC,SUN,SOLAR,21492,SOLAR PV,PV,2260
Oakdale,999,RFCW,WAT,HYDRO,24070,HYDRO HY,HY,12655
Oakdale Power Station,10824,NEWE,WAT,HYDRO,112379,HYDRO HY,HY,11817
Oakdale Renewable Energy Plant,57672,MROW,NG,GAS,3516,GAS IC,IC,331
Oakfield Wind Project,57002,NEWE,WND,WIND,,WIND WT,WT,
Oakley Generating Station,57552,CAMX,NG,GAS,,GAS CA,CA,
Oakley Solar Project,58376,CAMX,SUN,SOLAR,24982,SOLAR PV,PV,2627
Oakwood Hospital & Medical Center,50260,RFCM,DFO,OIL,329,OIL IC,IC,13
Oasis Wind,56302,CAMX,WND,WIND,1507698,WIND WT,WT,158538
Oberlin (KS),1312,SPNO,NG,GAS,,GAS IC,IC,
Oberlin Spear Point Solar One,58134,RFCW,SUN,SOLAR,25630,SOLAR PV,PV,3038
OBP Cogen,57798,NYCW,NG,GAS,354027,GAS GT,GT,33795
Occidental College Solar Project,57311,CAMX,SUN,SOLAR,17223,SOLAR PV,PV,1811
Ocean County Landfill,54980,RFCE,LFG,BIOMASS,1199514,BIOMASS IC,IC,113990
Ocean State Power,51030,NEWE,NG,GAS,5005460.696,GAS CA,CA,593995
Ocean State Power II,54324,NEWE,NG,GAS,4955388.266,GAS CA,CA,559769
Oceanside Energy,50348,NYLI,LFG,BIOMASS,33789,BIOMASS IC,IC,1946
"OCI Alamo 2, LLC",58716,ERCT,SUN,SOLAR,73312,SOLAR PV,PV,7709
OCI Alamo 3 LLC,59204,ERCT,SUN,SOLAR,,SOLAR PV,PV,
"OCI Alamo 4, LLC",58717,ERCT,SUN,SOLAR,223487,SOLAR PV,PV,23500
OCI Alamo 5 LLC,59205,ERCT,SUN,SOLAR,,SOLAR PV,PV,
OCI Alamo 6 LLC,59206,ERCT,SUN,SOLAR,,SOLAR PV,PV,
OCI Alamo 7 LLC,59207,ERCT,SUN,SOLAR,,SOLAR PV,PV,
OCI Alamo Solar I,58537,ERCT,SUN,SOLAR,532970,SOLAR PV,PV,56043
Ocoee 1,3412,SRTV,WAT,HYDRO,710920,HYDRO HY,HY,74755
Ocoee 2,3413,SRTV,WAT,HYDRO,402113,HYDRO HY,HY,42283
Ocoee 3,3414,SRTV,WAT,HYDRO,1451682,HYDRO HY,HY,152648
Oconee,3265,SRVC,NUC,NUCLEAR,221663926,NUCLEAR ST,ST,21193381
Oconto Falls Lower,50439,RFCW,WAT,HYDRO,81699,HYDRO HY,HY,8591
Oconto Falls Upper,4044,MROE,WAT,HYDRO,73627.001,HYDRO HY,HY,7742
Ocotillo Express LLC,57514,AZNM,WND,WIND,5388347,WIND WT,WT,566598
Ocotillo Power Plant,116,AZNM,NG,GAS,981304.306,GAS GT,GT,76289
Ocotillo Windpower,56959,ERCT,WND,WIND,1520458,WIND WT,WT,159880
Ocracoke,6377,SRVC,DFO,OIL,2395,OIL IC,IC,99
Odell Wind Farm,58657,MROW,WND,WIND,,WIND WT,WT,
Odessa,2148,SRMW,DFO,OIL,,OIL IC,IC,
"Odessa-Ector Power Partners, LP",55215,ERCT,NG,GAS,35796698.74,GAS CA,CA,4782049
Odin Wind Farm,56755,MROW,WND,WIND,622782,WIND WT,WT,65487
Ogdensburg,52058,NYUP,WAT,HYDRO,95127,HYDRO HY,HY,10003
Oglesby,894,SRMW,NG,GAS,,GAS GT,GT,
Ohio Falls,1365,SRTV,WAT,HYDRO,2585655.998,HYDRO HY,HY,271888
Oildale Energy LLC,54371,CAMX,NG,GAS,1908848.744,GAS GT,GT,252946
Oilseed Plant,10515,SRVC,BIT,COAL,,COAL ST,ST,
Okeelanta Cogeneration,54627,FRCC,NG,GAS,1605059.353,GAS ST,ST,241017
Oklahoma Cogeneration Project,50558,SPSO,NG,GAS,740845.357,GAS CT,CT,95443
Oklahoma State University,54779,SPSO,NG,GAS,287.598,GAS ST,ST,49
Oklahoma Wind Energy Center,56094,SPSO,WND,WIND,2682609,WIND WT,WT,282083
Oklaunion Power Station,127,ERCT,SUB,COAL,35062043.26,COAL ST,ST,3216641
Old Badger,4121,RFCW,WAT,HYDRO,,HYDRO HY,HY,
Old Catawba PV 1,59519,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Old Faithful,2196,NWPP,DFO,OIL,1303,OIL IC,IC,124
Old Hickory,3426,SRTV,WAT,HYDRO,4659281.999,HYDRO HY,HY,489935
Old Hickory Plant,10797,SRTV,NG,GAS,,GAS ST,ST,
Old Mill Solar,59374,NWPP,SUN,SOLAR,,SOLAR PV,PV,
Old Trail Wind Farm,56614,RFCW,WND,WIND,5571569,WIND WT,WT,585864
Oleander Power Project,55286,FRCC,NG,GAS,823300.429,GAS GT,GT,73347
Olinda Landfill Gas Recovery Plant,10648,CAMX,LFG,BIOMASS,18824.001,BIOMASS IC,IC,1368
Olive,6013,CAMX,NG,GAS,,GAS ST,ST, -   
Olive View Medical Center,10884,CAMX,NG,GAS,29588.672,GAS GT,GT,1932
OlivePV,59854,RFCW,SUN,SOLAR,,SOLAR PV,PV,
Oliver Dam,720,SRSO,WAT,HYDRO,1881125,HYDRO HY,HY,197805
Olmstead,3655,NWPP,WAT,HYDRO,67179,HYDRO HY,HY,7064
Olmsted Waste Energy,50413,MROW,MSW,BIOMASS,197969.805,BIOMASS ST,ST,28505
OLS Energy Camarillo,50851,CAMX,NG,GAS,1306495.51,GAS CT,CT,173706
OLS Energy Chino,50850,CAMX,NG,GAS,1548140.251,GAS CT,CT,229402
Olsen,50180,CAMX,WAT,HYDRO,36909,HYDRO HY,HY,3881
Oltmans SCE at Champagne,58581,CAMX,SUN,SOLAR,20771,SOLAR PV,PV,2184
Oltmans SCE at Jurupa,58582,CAMX,SUN,SOLAR,31764,SOLAR PV,PV,3340
Omega Hills Gas Recovery,50577,RFCW,LFG,BIOMASS,1601133,BIOMASS GT,GT,88726
Omega JV2 Bowling Green,7783,RFCW,NG,GAS,9456.687,GAS GT,GT,813
Omega JV2 Hamilton,7782,RFCW,NG,GAS,25591.211,GAS GT,GT,2157
Onalaska Campus Landfill Biogas,57824,MROW,LFG,BIOMASS,58220,BIOMASS IC,IC,5556
One Market Plaza,58607,CAMX,NG,GAS,22853.935,GAS IC,IC,2125
Oneida,829,NWPP,WAT,HYDRO,206280.999,HYDRO HY,HY,21691
Oneida Casino,7602,MROE,DFO,OIL,,OIL IC,IC,
Oneida Herkimer,57404,NYUP,LFG,BIOMASS,258858,BIOMASS IC,IC,25114
ONeill,446,CAMX,WAT,HYDRO,,HYDRO PS,PS,-5735
Oneta Energy Center,55225,SPSO,NG,GAS,23008599.79,GAS CA,CA,2979529
