, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
8682,NYCW,GAS,"Methane, trichlorofluoro-, CFC-11",
8683,NYCW,OIL,"Methane, trichlorofluoro-, CFC-11",
8684,NYLI,GAS,"Methane, trichlorofluoro-, CFC-11",
8685,NYLI,OIL,"Methane, trichlorofluoro-, CFC-11",
8686,NYUP,BIOMASS,"Methane, trichlorofluoro-, CFC-11",
8687,NYUP,COAL,"Methane, trichlorofluoro-, CFC-11",
8688,NYUP,GAS,"Methane, trichlorofluoro-, CFC-11",
8689,NYUP,OIL,"Methane, trichlorofluoro-, CFC-11",
8690,RFCE,BIOMASS,"Methane, trichlorofluoro-, CFC-11",
8691,RFCE,COAL,"Methane, trichlorofluoro-, CFC-11",
8692,RFCE,GAS,"Methane, trichlorofluoro-, CFC-11",
8693,RFCE,OIL,"Methane, trichlorofluoro-, CFC-11",
8694,RFCE,OTHF,"Methane, trichlorofluoro-, CFC-11",
8695,RFCM,COAL,"Methane, trichlorofluoro-, CFC-11",
8696,RFCM,GAS,"Methane, trichlorofluoro-, CFC-11",
8697,RFCM,NUCLEAR,"Methane, trichlorofluoro-, CFC-11",
8698,RFCW,BIOMASS,"Methane, trichlorofluoro-, CFC-11",
8699,RFCW,COAL,"Methane, trichlorofluoro-, CFC-11",
8700,RFCW,GAS,"Methane, trichlorofluoro-, CFC-11",
8701,RFCW,NUCLEAR,"Methane, trichlorofluoro-, CFC-11",
8702,RFCW,OIL,"Methane, trichlorofluoro-, CFC-11",
8703,RFCW,OTHF,"Methane, trichlorofluoro-, CFC-11",
8704,RMPA,COAL,"Methane, trichlorofluoro-, CFC-11",
8705,RMPA,GAS,"Methane, trichlorofluoro-, CFC-11",
8706,RMPA , COAL ,"Methane, trichlorofluoro-, CFC-11",
8707,SPNO,COAL,"Methane, trichlorofluoro-, CFC-11",
8708,SPNO,GAS,"Methane, trichlorofluoro-, CFC-11",
8709,SPSO,BIOMASS,"Methane, trichlorofluoro-, CFC-11",
8710,SPSO,COAL,"Methane, trichlorofluoro-, CFC-11",
8711,SPSO,GAS,"Methane, trichlorofluoro-, CFC-11",
8712,SPSO,OIL,"Methane, trichlorofluoro-, CFC-11",
8713,SPSO,OTHF,"Methane, trichlorofluoro-, CFC-11",
8714,SRMV,BIOMASS,"Methane, trichlorofluoro-, CFC-11",
8715,SRMV,COAL,"Methane, trichlorofluoro-, CFC-11",
8716,SRMV,GAS,"Methane, trichlorofluoro-, CFC-11",0.0
8717,SRMV,OIL,"Methane, trichlorofluoro-, CFC-11",
8718,SRMV,OTHF,"Methane, trichlorofluoro-, CFC-11",
8719,SRMW,COAL,"Methane, trichlorofluoro-, CFC-11",
8720,SRMW,GAS,"Methane, trichlorofluoro-, CFC-11",
8721,SRSO,BIOMASS,"Methane, trichlorofluoro-, CFC-11",
8722,SRSO,COAL,"Methane, trichlorofluoro-, CFC-11",
8723,SRSO,GAS,"Methane, trichlorofluoro-, CFC-11",
8724,SRSO,OIL,"Methane, trichlorofluoro-, CFC-11",
8725,SRTV,BIOMASS,"Methane, trichlorofluoro-, CFC-11",
8726,SRTV,COAL,"Methane, trichlorofluoro-, CFC-11",
8727,SRTV,GAS,"Methane, trichlorofluoro-, CFC-11",
8728,SRTV,NUCLEAR,"Methane, trichlorofluoro-, CFC-11",
8729,SRTV,OIL,"Methane, trichlorofluoro-, CFC-11",
8730,SRTV,OTHF,"Methane, trichlorofluoro-, CFC-11",
8731,SRVC,BIOMASS,"Methane, trichlorofluoro-, CFC-11",
8732,SRVC,COAL,"Methane, trichlorofluoro-, CFC-11",
8733,SRVC,GAS,"Methane, trichlorofluoro-, CFC-11",
8734,SRVC,OIL,"Methane, trichlorofluoro-, CFC-11",
8735,SRVC,OTHF,"Methane, trichlorofluoro-, CFC-11",
8736,AKGD,COAL,Methyl acrylate,
8737,AKGD,GAS,Methyl acrylate,
8738,AKGD,OIL,Methyl acrylate,
8739,AKMS,OIL,Methyl acrylate,
8740,AZNM,COAL,Methyl acrylate,
8741,AZNM,GAS,Methyl acrylate,
8742,AZNM,OIL,Methyl acrylate,
8743,CAMX,BIOMASS,Methyl acrylate,
8744,CAMX,COAL,Methyl acrylate,
8745,CAMX,GAS,Methyl acrylate,
8746,CAMX,OFSL,Methyl acrylate,
8747,CAMX,OTHF,Methyl acrylate,
8748,CAMX,SOLAR,Methyl acrylate,
8749,ERCT,BIOMASS,Methyl acrylate,
8750,ERCT,COAL,Methyl acrylate,
8751,ERCT,GAS,Methyl acrylate,
8752,ERCT,OIL,Methyl acrylate,
8753,ERCT,OTHF,Methyl acrylate,
8754,FRCC,BIOMASS,Methyl acrylate,
8755,FRCC,COAL,Methyl acrylate,
8756,FRCC,GAS,Methyl acrylate,
8757,FRCC,HYDRO,Methyl acrylate,
8758,FRCC,NUCLEAR,Methyl acrylate,
8759,FRCC,OIL,Methyl acrylate,
8760,FRCC,OTHF,Methyl acrylate,
8761,HIMS,OIL,Methyl acrylate,
8762,HIMS,OTHF,Methyl acrylate,
8763,HIOA,BIOMASS,Methyl acrylate,
8764,HIOA,COAL,Methyl acrylate,
8765,HIOA,OIL,Methyl acrylate,
8766,MROE,BIOMASS,Methyl acrylate,
8767,MROE,COAL,Methyl acrylate,
8768,MROE,GAS,Methyl acrylate,
8769,MROE,HYDRO,Methyl acrylate,
8770,MROE,OIL,Methyl acrylate,
8771,MROE,OTHF,Methyl acrylate,
8772,MROW,BIOMASS,Methyl acrylate,
8773,MROW,COAL,Methyl acrylate,
8774,MROW,GAS,Methyl acrylate,
8775,MROW,OIL,Methyl acrylate,
8776,MROW,OTHF,Methyl acrylate,
8777,NEWE,BIOMASS,Methyl acrylate,
8778,NEWE,COAL,Methyl acrylate,
8779,NEWE,GAS,Methyl acrylate,
8780,NEWE,HYDRO,Methyl acrylate,
8781,NEWE,OIL,Methyl acrylate,
8782,NWPP,BIOMASS,Methyl acrylate,
8783,NWPP,COAL,Methyl acrylate,
8784,NWPP,GAS,Methyl acrylate,
8785,NWPP,OTHF,Methyl acrylate,
8786,NYCW,GAS,Methyl acrylate,
8787,NYCW,OIL,Methyl acrylate,
8788,NYLI,GAS,Methyl acrylate,
8789,NYLI,OIL,Methyl acrylate,
8790,NYUP,BIOMASS,Methyl acrylate,
8791,NYUP,COAL,Methyl acrylate,
8792,NYUP,GAS,Methyl acrylate,
8793,NYUP,OIL,Methyl acrylate,
8794,RFCE,BIOMASS,Methyl acrylate,
8795,RFCE,COAL,Methyl acrylate,
8796,RFCE,GAS,Methyl acrylate,
8797,RFCE,OIL,Methyl acrylate,
8798,RFCE,OTHF,Methyl acrylate,
8799,RFCM,COAL,Methyl acrylate,
8800,RFCM,GAS,Methyl acrylate,
8801,RFCM,NUCLEAR,Methyl acrylate,
8802,RFCW,BIOMASS,Methyl acrylate,
8803,RFCW,COAL,Methyl acrylate,
8804,RFCW,GAS,Methyl acrylate,
8805,RFCW,NUCLEAR,Methyl acrylate,
8806,RFCW,OIL,Methyl acrylate,
8807,RFCW,OTHF,Methyl acrylate,
8808,RMPA,COAL,Methyl acrylate,
8809,RMPA,GAS,Methyl acrylate,
8810,RMPA , COAL ,Methyl acrylate,
8811,SPNO,COAL,Methyl acrylate,
8812,SPNO,GAS,Methyl acrylate,
8813,SPSO,BIOMASS,Methyl acrylate,
8814,SPSO,COAL,Methyl acrylate,
8815,SPSO,GAS,Methyl acrylate,
8816,SPSO,OIL,Methyl acrylate,
8817,SPSO,OTHF,Methyl acrylate,
8818,SRMV,BIOMASS,Methyl acrylate,
8819,SRMV,COAL,Methyl acrylate,
8820,SRMV,GAS,Methyl acrylate,0.0492527162862326
8821,SRMV,OIL,Methyl acrylate,
8822,SRMV,OTHF,Methyl acrylate,
8823,SRMW,COAL,Methyl acrylate,
8824,SRMW,GAS,Methyl acrylate,
8825,SRSO,BIOMASS,Methyl acrylate,
8826,SRSO,COAL,Methyl acrylate,
8827,SRSO,GAS,Methyl acrylate,
8828,SRSO,OIL,Methyl acrylate,
8829,SRTV,BIOMASS,Methyl acrylate,
8830,SRTV,COAL,Methyl acrylate,
8831,SRTV,GAS,Methyl acrylate,
8832,SRTV,NUCLEAR,Methyl acrylate,
8833,SRTV,OIL,Methyl acrylate,
8834,SRTV,OTHF,Methyl acrylate,
8835,SRVC,BIOMASS,Methyl acrylate,
8836,SRVC,COAL,Methyl acrylate,
8837,SRVC,GAS,Methyl acrylate,
8838,SRVC,OIL,Methyl acrylate,
8839,SRVC,OTHF,Methyl acrylate,
8840,AKGD,COAL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8841,AKGD,GAS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8842,AKGD,OIL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8843,AKMS,OIL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8844,AZNM,COAL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8845,AZNM,GAS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8846,AZNM,OIL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8847,CAMX,BIOMASS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8848,CAMX,COAL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8849,CAMX,GAS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8850,CAMX,OFSL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8851,CAMX,OTHF,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8852,CAMX,SOLAR,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8853,ERCT,BIOMASS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8854,ERCT,COAL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8855,ERCT,GAS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8856,ERCT,OIL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8857,ERCT,OTHF,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8858,FRCC,BIOMASS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8859,FRCC,COAL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8860,FRCC,GAS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8861,FRCC,HYDRO,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8862,FRCC,NUCLEAR,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8863,FRCC,OIL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8864,FRCC,OTHF,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8865,HIMS,OIL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8866,HIMS,OTHF,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8867,HIOA,BIOMASS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8868,HIOA,COAL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8869,HIOA,OIL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8870,MROE,BIOMASS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8871,MROE,COAL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8872,MROE,GAS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8873,MROE,HYDRO,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8874,MROE,OIL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8875,MROE,OTHF,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8876,MROW,BIOMASS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8877,MROW,COAL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8878,MROW,GAS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8879,MROW,OIL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8880,MROW,OTHF,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8881,NEWE,BIOMASS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8882,NEWE,COAL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8883,NEWE,GAS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8884,NEWE,HYDRO,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8885,NEWE,OIL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8886,NWPP,BIOMASS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8887,NWPP,COAL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8888,NWPP,GAS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8889,NWPP,OTHF,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8890,NYCW,GAS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8891,NYCW,OIL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8892,NYLI,GAS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8893,NYLI,OIL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8894,NYUP,BIOMASS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8895,NYUP,COAL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8896,NYUP,GAS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8897,NYUP,OIL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8898,RFCE,BIOMASS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8899,RFCE,COAL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8900,RFCE,GAS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8901,RFCE,OIL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8902,RFCE,OTHF,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8903,RFCM,COAL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8904,RFCM,GAS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8905,RFCM,NUCLEAR,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8906,RFCW,BIOMASS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8907,RFCW,COAL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8908,RFCW,GAS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8909,RFCW,NUCLEAR,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8910,RFCW,OIL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8911,RFCW,OTHF,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8912,RMPA,COAL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8913,RMPA,GAS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8914,RMPA , COAL ,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8915,SPNO,COAL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8916,SPNO,GAS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8917,SPSO,BIOMASS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8918,SPSO,COAL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8919,SPSO,GAS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8920,SPSO,OIL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8921,SPSO,OTHF,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8922,SRMV,BIOMASS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8923,SRMV,COAL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8924,SRMV,GAS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,0.0
8925,SRMV,OIL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8926,SRMV,OTHF,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8927,SRMW,COAL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8928,SRMW,GAS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8929,SRSO,BIOMASS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8930,SRSO,COAL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8931,SRSO,GAS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8932,SRSO,OIL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8933,SRTV,BIOMASS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8934,SRTV,COAL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8935,SRTV,GAS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8936,SRTV,NUCLEAR,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8937,SRTV,OIL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8938,SRTV,OTHF,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8939,SRVC,BIOMASS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8940,SRVC,COAL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8941,SRVC,GAS,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8942,SRVC,OIL,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8943,SRVC,OTHF,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
8944,AKGD,COAL,N-NITROSODIPHENYLAMINE,
8945,AKGD,GAS,N-NITROSODIPHENYLAMINE,
8946,AKGD,OIL,N-NITROSODIPHENYLAMINE,
8947,AKMS,OIL,N-NITROSODIPHENYLAMINE,
8948,AZNM,COAL,N-NITROSODIPHENYLAMINE,
8949,AZNM,GAS,N-NITROSODIPHENYLAMINE,
8950,AZNM,OIL,N-NITROSODIPHENYLAMINE,
8951,CAMX,BIOMASS,N-NITROSODIPHENYLAMINE,
8952,CAMX,COAL,N-NITROSODIPHENYLAMINE,
8953,CAMX,GAS,N-NITROSODIPHENYLAMINE,
8954,CAMX,OFSL,N-NITROSODIPHENYLAMINE,
8955,CAMX,OTHF,N-NITROSODIPHENYLAMINE,
8956,CAMX,SOLAR,N-NITROSODIPHENYLAMINE,
8957,ERCT,BIOMASS,N-NITROSODIPHENYLAMINE,
8958,ERCT,COAL,N-NITROSODIPHENYLAMINE,
8959,ERCT,GAS,N-NITROSODIPHENYLAMINE,
8960,ERCT,OIL,N-NITROSODIPHENYLAMINE,
8961,ERCT,OTHF,N-NITROSODIPHENYLAMINE,
8962,FRCC,BIOMASS,N-NITROSODIPHENYLAMINE,
8963,FRCC,COAL,N-NITROSODIPHENYLAMINE,
8964,FRCC,GAS,N-NITROSODIPHENYLAMINE,
8965,FRCC,HYDRO,N-NITROSODIPHENYLAMINE,
8966,FRCC,NUCLEAR,N-NITROSODIPHENYLAMINE,
8967,FRCC,OIL,N-NITROSODIPHENYLAMINE,
8968,FRCC,OTHF,N-NITROSODIPHENYLAMINE,
8969,HIMS,OIL,N-NITROSODIPHENYLAMINE,
8970,HIMS,OTHF,N-NITROSODIPHENYLAMINE,
8971,HIOA,BIOMASS,N-NITROSODIPHENYLAMINE,
8972,HIOA,COAL,N-NITROSODIPHENYLAMINE,
8973,HIOA,OIL,N-NITROSODIPHENYLAMINE,
8974,MROE,BIOMASS,N-NITROSODIPHENYLAMINE,
8975,MROE,COAL,N-NITROSODIPHENYLAMINE,
8976,MROE,GAS,N-NITROSODIPHENYLAMINE,
8977,MROE,HYDRO,N-NITROSODIPHENYLAMINE,
8978,MROE,OIL,N-NITROSODIPHENYLAMINE,
8979,MROE,OTHF,N-NITROSODIPHENYLAMINE,
8980,MROW,BIOMASS,N-NITROSODIPHENYLAMINE,
8981,MROW,COAL,N-NITROSODIPHENYLAMINE,
8982,MROW,GAS,N-NITROSODIPHENYLAMINE,
8983,MROW,OIL,N-NITROSODIPHENYLAMINE,
8984,MROW,OTHF,N-NITROSODIPHENYLAMINE,
8985,NEWE,BIOMASS,N-NITROSODIPHENYLAMINE,
8986,NEWE,COAL,N-NITROSODIPHENYLAMINE,
8987,NEWE,GAS,N-NITROSODIPHENYLAMINE,
8988,NEWE,HYDRO,N-NITROSODIPHENYLAMINE,
8989,NEWE,OIL,N-NITROSODIPHENYLAMINE,
8990,NWPP,BIOMASS,N-NITROSODIPHENYLAMINE,
8991,NWPP,COAL,N-NITROSODIPHENYLAMINE,
8992,NWPP,GAS,N-NITROSODIPHENYLAMINE,
8993,NWPP,OTHF,N-NITROSODIPHENYLAMINE,
8994,NYCW,GAS,N-NITROSODIPHENYLAMINE,
8995,NYCW,OIL,N-NITROSODIPHENYLAMINE,
8996,NYLI,GAS,N-NITROSODIPHENYLAMINE,
8997,NYLI,OIL,N-NITROSODIPHENYLAMINE,
8998,NYUP,BIOMASS,N-NITROSODIPHENYLAMINE,
8999,NYUP,COAL,N-NITROSODIPHENYLAMINE,
9000,NYUP,GAS,N-NITROSODIPHENYLAMINE,
9001,NYUP,OIL,N-NITROSODIPHENYLAMINE,
9002,RFCE,BIOMASS,N-NITROSODIPHENYLAMINE,
9003,RFCE,COAL,N-NITROSODIPHENYLAMINE,
9004,RFCE,GAS,N-NITROSODIPHENYLAMINE,
9005,RFCE,OIL,N-NITROSODIPHENYLAMINE,
9006,RFCE,OTHF,N-NITROSODIPHENYLAMINE,
9007,RFCM,COAL,N-NITROSODIPHENYLAMINE,
9008,RFCM,GAS,N-NITROSODIPHENYLAMINE,
9009,RFCM,NUCLEAR,N-NITROSODIPHENYLAMINE,
9010,RFCW,BIOMASS,N-NITROSODIPHENYLAMINE,
9011,RFCW,COAL,N-NITROSODIPHENYLAMINE,
9012,RFCW,GAS,N-NITROSODIPHENYLAMINE,
9013,RFCW,NUCLEAR,N-NITROSODIPHENYLAMINE,
9014,RFCW,OIL,N-NITROSODIPHENYLAMINE,
9015,RFCW,OTHF,N-NITROSODIPHENYLAMINE,
9016,RMPA,COAL,N-NITROSODIPHENYLAMINE,
9017,RMPA,GAS,N-NITROSODIPHENYLAMINE,
9018,RMPA , COAL ,N-NITROSODIPHENYLAMINE,
9019,SPNO,COAL,N-NITROSODIPHENYLAMINE,
9020,SPNO,GAS,N-NITROSODIPHENYLAMINE,
9021,SPSO,BIOMASS,N-NITROSODIPHENYLAMINE,
9022,SPSO,COAL,N-NITROSODIPHENYLAMINE,
9023,SPSO,GAS,N-NITROSODIPHENYLAMINE,
9024,SPSO,OIL,N-NITROSODIPHENYLAMINE,
9025,SPSO,OTHF,N-NITROSODIPHENYLAMINE,
9026,SRMV,BIOMASS,N-NITROSODIPHENYLAMINE,
9027,SRMV,COAL,N-NITROSODIPHENYLAMINE,
9028,SRMV,GAS,N-NITROSODIPHENYLAMINE,4.739255837020216e-05
9029,SRMV,OIL,N-NITROSODIPHENYLAMINE,
9030,SRMV,OTHF,N-NITROSODIPHENYLAMINE,
9031,SRMW,COAL,N-NITROSODIPHENYLAMINE,
9032,SRMW,GAS,N-NITROSODIPHENYLAMINE,
9033,SRSO,BIOMASS,N-NITROSODIPHENYLAMINE,
9034,SRSO,COAL,N-NITROSODIPHENYLAMINE,
9035,SRSO,GAS,N-NITROSODIPHENYLAMINE,
9036,SRSO,OIL,N-NITROSODIPHENYLAMINE,
9037,SRTV,BIOMASS,N-NITROSODIPHENYLAMINE,
9038,SRTV,COAL,N-NITROSODIPHENYLAMINE,
9039,SRTV,GAS,N-NITROSODIPHENYLAMINE,
9040,SRTV,NUCLEAR,N-NITROSODIPHENYLAMINE,
9041,SRTV,OIL,N-NITROSODIPHENYLAMINE,
9042,SRTV,OTHF,N-NITROSODIPHENYLAMINE,
9043,SRVC,BIOMASS,N-NITROSODIPHENYLAMINE,
9044,SRVC,COAL,N-NITROSODIPHENYLAMINE,
9045,SRVC,GAS,N-NITROSODIPHENYLAMINE,
9046,SRVC,OIL,N-NITROSODIPHENYLAMINE,
9047,SRVC,OTHF,N-NITROSODIPHENYLAMINE,
9048,AKGD,COAL,NICKEL COMPOUNDS,
9049,AKGD,GAS,NICKEL COMPOUNDS,0.0
9050,AKGD,OIL,NICKEL COMPOUNDS,
9051,AKMS,OIL,NICKEL COMPOUNDS,
9052,AZNM,COAL,NICKEL COMPOUNDS,1.2996013408876034e-05
9053,AZNM,GAS,NICKEL COMPOUNDS,
9054,AZNM,OIL,NICKEL COMPOUNDS,
9055,CAMX,BIOMASS,NICKEL COMPOUNDS,
9056,CAMX,COAL,NICKEL COMPOUNDS,
9057,CAMX,GAS,NICKEL COMPOUNDS,0.00040991349408057184
9058,CAMX,OFSL,NICKEL COMPOUNDS,0.00013134907961831154
9059,CAMX,OTHF,NICKEL COMPOUNDS,
9060,CAMX,SOLAR,NICKEL COMPOUNDS,
9061,ERCT,BIOMASS,NICKEL COMPOUNDS,
9062,ERCT,COAL,NICKEL COMPOUNDS,1.1060553358678833e-05
9063,ERCT,GAS,NICKEL COMPOUNDS,0.0002977180554804976
9064,ERCT,OIL,NICKEL COMPOUNDS,
9065,ERCT,OTHF,NICKEL COMPOUNDS,0.0002766177513177319
9066,FRCC,BIOMASS,NICKEL COMPOUNDS,
9067,FRCC,COAL,NICKEL COMPOUNDS,1.9108220777413072e-05
9068,FRCC,GAS,NICKEL COMPOUNDS,
9069,FRCC,HYDRO,NICKEL COMPOUNDS,
9070,FRCC,NUCLEAR,NICKEL COMPOUNDS,
9071,FRCC,OIL,NICKEL COMPOUNDS,
9072,FRCC,OTHF,NICKEL COMPOUNDS,
9073,HIMS,OIL,NICKEL COMPOUNDS,
9074,HIMS,OTHF,NICKEL COMPOUNDS,
9075,HIOA,BIOMASS,NICKEL COMPOUNDS,
9076,HIOA,COAL,NICKEL COMPOUNDS,
9077,HIOA,OIL,NICKEL COMPOUNDS,0.0020188268613662934
9078,MROE,BIOMASS,NICKEL COMPOUNDS,
9079,MROE,COAL,NICKEL COMPOUNDS,7.531217561473666e-05
9080,MROE,GAS,NICKEL COMPOUNDS,
9081,MROE,HYDRO,NICKEL COMPOUNDS,
9082,MROE,OIL,NICKEL COMPOUNDS,2.745763515156806e-05
9083,MROE,OTHF,NICKEL COMPOUNDS,
9084,MROW,BIOMASS,NICKEL COMPOUNDS,
9085,MROW,COAL,NICKEL COMPOUNDS,7.709160626805346e-05
9086,MROW,GAS,NICKEL COMPOUNDS,
9087,MROW,OIL,NICKEL COMPOUNDS,
9088,MROW,OTHF,NICKEL COMPOUNDS,
9089,NEWE,BIOMASS,NICKEL COMPOUNDS,0.00016297433565226014
9090,NEWE,COAL,NICKEL COMPOUNDS,
9091,NEWE,GAS,NICKEL COMPOUNDS,
9092,NEWE,HYDRO,NICKEL COMPOUNDS,
9093,NEWE,OIL,NICKEL COMPOUNDS,
9094,NWPP,BIOMASS,NICKEL COMPOUNDS,7.598000043396454e-05
9095,NWPP,COAL,NICKEL COMPOUNDS,1.4061590162148612e-05
9096,NWPP,GAS,NICKEL COMPOUNDS,0.0008922918151215079
9097,NWPP,OTHF,NICKEL COMPOUNDS,8.043239965361553e-05
9098,NYCW,GAS,NICKEL COMPOUNDS,
9099,NYCW,OIL,NICKEL COMPOUNDS,
9100,NYLI,GAS,NICKEL COMPOUNDS,
9101,NYLI,OIL,NICKEL COMPOUNDS,
9102,NYUP,BIOMASS,NICKEL COMPOUNDS,
9103,NYUP,COAL,NICKEL COMPOUNDS,3.4045003565403605e-05
