, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
17999,NEWE,SUB,SEC-BUTYL ALCOHOL,
18000,NEWE,WAT,SEC-BUTYL ALCOHOL,
18001,NEWE,WDS,SEC-BUTYL ALCOHOL,
18002,NWPP,BIT,SEC-BUTYL ALCOHOL,
18003,NWPP,BLQ,SEC-BUTYL ALCOHOL,
18004,NWPP,NG,SEC-BUTYL ALCOHOL,
18005,NWPP,OTH,SEC-BUTYL ALCOHOL,
18006,NWPP,PRG,SEC-BUTYL ALCOHOL,
18007,NWPP,SUB,SEC-BUTYL ALCOHOL,
18008,NWPP,WC,SEC-BUTYL ALCOHOL,
18009,NWPP,WDS,SEC-BUTYL ALCOHOL,
18010,NYCW,DFO,SEC-BUTYL ALCOHOL,
18011,NYCW,NG,SEC-BUTYL ALCOHOL,
18012,NYCW,RFO,SEC-BUTYL ALCOHOL,
18013,NYLI,NG,SEC-BUTYL ALCOHOL,
18014,NYLI,RFO,SEC-BUTYL ALCOHOL,
18015,NYUP,BIT,SEC-BUTYL ALCOHOL,
18016,NYUP,NG,SEC-BUTYL ALCOHOL,
18017,NYUP,RFO,SEC-BUTYL ALCOHOL,
18018,NYUP,SUB,SEC-BUTYL ALCOHOL,
18019,NYUP,WDS,SEC-BUTYL ALCOHOL,
18020,RFCE,BIT,SEC-BUTYL ALCOHOL,
18021,RFCE,BLQ,SEC-BUTYL ALCOHOL,
18022,RFCE,COG,SEC-BUTYL ALCOHOL,
18023,RFCE,DFO,SEC-BUTYL ALCOHOL,
18024,RFCE,KER,SEC-BUTYL ALCOHOL,
18025,RFCE,NG,SEC-BUTYL ALCOHOL,
18026,RFCE,OTH,SEC-BUTYL ALCOHOL,
18027,RFCE,PRG,SEC-BUTYL ALCOHOL,
18028,RFCE,RFO,SEC-BUTYL ALCOHOL,
18029,RFCE,SUB,SEC-BUTYL ALCOHOL,
18030,RFCE,WC,SEC-BUTYL ALCOHOL,
18031,RFCM,BIT,SEC-BUTYL ALCOHOL,
18032,RFCM,NG,SEC-BUTYL ALCOHOL,
18033,RFCM,NUC,SEC-BUTYL ALCOHOL,
18034,RFCM,SUB,SEC-BUTYL ALCOHOL,
18035,RFCW,BIT,SEC-BUTYL ALCOHOL,
18036,RFCW,BLQ,SEC-BUTYL ALCOHOL,
18037,RFCW,COG,SEC-BUTYL ALCOHOL,
18038,RFCW,NG,SEC-BUTYL ALCOHOL,
18039,RFCW,NUC,SEC-BUTYL ALCOHOL,
18040,RFCW,PC,SEC-BUTYL ALCOHOL,
18041,RFCW,PRG,SEC-BUTYL ALCOHOL,
18042,RFCW,SGC,SEC-BUTYL ALCOHOL,
18043,RFCW,SUB,SEC-BUTYL ALCOHOL,
18044,RFCW,WC,SEC-BUTYL ALCOHOL,
18045,RFCW,WDS,SEC-BUTYL ALCOHOL,
18046,RFCW,WH,SEC-BUTYL ALCOHOL,
18047,RMPA,BIT,SEC-BUTYL ALCOHOL,
18048,RMPA,NG,SEC-BUTYL ALCOHOL,
18049,RMPA,SUB,SEC-BUTYL ALCOHOL,
18050,RMPA ,SUB,SEC-BUTYL ALCOHOL,
18051,SPNO,BIT,SEC-BUTYL ALCOHOL,
18052,SPNO,NG,SEC-BUTYL ALCOHOL,
18053,SPNO,SUB,SEC-BUTYL ALCOHOL,
18054,SPSO,BIT,SEC-BUTYL ALCOHOL,
18055,SPSO,BLQ,SEC-BUTYL ALCOHOL,
18056,SPSO,LIG,SEC-BUTYL ALCOHOL,
18057,SPSO,NG,SEC-BUTYL ALCOHOL,
18058,SPSO,PC,SEC-BUTYL ALCOHOL,
18059,SPSO,PRG,SEC-BUTYL ALCOHOL,
18060,SPSO,SUB,SEC-BUTYL ALCOHOL,
18061,SRMV,BLQ,SEC-BUTYL ALCOHOL,
18062,SRMV,NG,SEC-BUTYL ALCOHOL,
18063,SRMV,PC,SEC-BUTYL ALCOHOL,
18064,SRMV,PRG,SEC-BUTYL ALCOHOL,
18065,SRMV,SUB,SEC-BUTYL ALCOHOL,
18066,SRMV,WDS,SEC-BUTYL ALCOHOL,
18067,SRMV,WH,SEC-BUTYL ALCOHOL,
18068,SRMW,BIT,SEC-BUTYL ALCOHOL,
18069,SRMW,NG,SEC-BUTYL ALCOHOL,
18070,SRMW,SUB,SEC-BUTYL ALCOHOL,
18071,SRSO,BIT,SEC-BUTYL ALCOHOL,
18072,SRSO,BLQ,SEC-BUTYL ALCOHOL,
18073,SRSO,DFO,SEC-BUTYL ALCOHOL,
18074,SRSO,NG,SEC-BUTYL ALCOHOL,
18075,SRSO,OBS,SEC-BUTYL ALCOHOL,
18076,SRSO,SUB,SEC-BUTYL ALCOHOL,
18077,SRSO,WDS,SEC-BUTYL ALCOHOL,
18078,SRTV,BIT,SEC-BUTYL ALCOHOL,5.16376988384283e-06
18079,SRTV,BLQ,SEC-BUTYL ALCOHOL,
18080,SRTV,COG,SEC-BUTYL ALCOHOL,
18081,SRTV,DFO,SEC-BUTYL ALCOHOL,
18082,SRTV,LIG,SEC-BUTYL ALCOHOL,
18083,SRTV,NG,SEC-BUTYL ALCOHOL,
18084,SRTV,NUC,SEC-BUTYL ALCOHOL,
18085,SRTV,PRG,SEC-BUTYL ALCOHOL,
18086,SRTV,SUB,SEC-BUTYL ALCOHOL,
18087,SRVC,BIT,SEC-BUTYL ALCOHOL,
18088,SRVC,BLQ,SEC-BUTYL ALCOHOL,
18089,SRVC,DFO,SEC-BUTYL ALCOHOL,
18090,SRVC,NG,SEC-BUTYL ALCOHOL,
18091,SRVC,OTH,SEC-BUTYL ALCOHOL,
18092,SRVC,WDS,SEC-BUTYL ALCOHOL,
18093,AKGD,JF,SELENIUM COMPOUNDS,
18094,AKGD,NG,SELENIUM COMPOUNDS,
18095,AKGD,SUB,SELENIUM COMPOUNDS,
18096,AKGD,WC,SELENIUM COMPOUNDS,
18097,AKMS,DFO,SELENIUM COMPOUNDS,
18098,AZNM,BIT,SELENIUM COMPOUNDS,
18099,AZNM,DFO,SELENIUM COMPOUNDS,
18100,AZNM,NG,SELENIUM COMPOUNDS,
18101,AZNM,SUB,SELENIUM COMPOUNDS,
18102,CAMX,BIT,SELENIUM COMPOUNDS,
18103,CAMX,NG,SELENIUM COMPOUNDS,
18104,CAMX,OG,SELENIUM COMPOUNDS,
18105,CAMX,OTH,SELENIUM COMPOUNDS,
18106,CAMX,PRG,SELENIUM COMPOUNDS,
18107,CAMX,SUN,SELENIUM COMPOUNDS,
18108,CAMX,WDS,SELENIUM COMPOUNDS,
18109,CAMX,WH,SELENIUM COMPOUNDS,
18110,ERCT,BLQ,SELENIUM COMPOUNDS,
18111,ERCT,DFO,SELENIUM COMPOUNDS,42.18346493877551
18112,ERCT,LIG,SELENIUM COMPOUNDS,0.00025840188893193377
18113,ERCT,NG,SELENIUM COMPOUNDS,
18114,ERCT,OTH,SELENIUM COMPOUNDS,
18115,ERCT,PC,SELENIUM COMPOUNDS,
18116,ERCT,PRG,SELENIUM COMPOUNDS,
18117,ERCT,PUR,SELENIUM COMPOUNDS,
18118,ERCT,SUB,SELENIUM COMPOUNDS,0.0009586221467855527
18119,ERCT,WH,SELENIUM COMPOUNDS,
18120,FRCC,BIT,SELENIUM COMPOUNDS,0.0001929886843632483
18121,FRCC,BLQ,SELENIUM COMPOUNDS,
18122,FRCC,DFO,SELENIUM COMPOUNDS,
18123,FRCC,NG,SELENIUM COMPOUNDS,
18124,FRCC,NUC,SELENIUM COMPOUNDS,
18125,FRCC,OTH,SELENIUM COMPOUNDS,
18126,FRCC,SGC,SELENIUM COMPOUNDS,
18127,FRCC,WAT,SELENIUM COMPOUNDS,
18128,FRCC,WH,SELENIUM COMPOUNDS,
18129,HIMS,DFO,SELENIUM COMPOUNDS,
18130,HIMS,OTH,SELENIUM COMPOUNDS,
18131,HIMS,RFO,SELENIUM COMPOUNDS,
18132,HIMS,WO,SELENIUM COMPOUNDS,
18133,HIOA,BIT,SELENIUM COMPOUNDS,
18134,HIOA,OBL,SELENIUM COMPOUNDS,
18135,HIOA,RFO,SELENIUM COMPOUNDS,
18136,HIOA,WO,SELENIUM COMPOUNDS,
18137,MROE,BIT,SELENIUM COMPOUNDS,
18138,MROE,BLQ,SELENIUM COMPOUNDS,
18139,MROE,DFO,SELENIUM COMPOUNDS,
18140,MROE,NG,SELENIUM COMPOUNDS,
18141,MROE,PC,SELENIUM COMPOUNDS,
18142,MROE,PUR,SELENIUM COMPOUNDS,
18143,MROE,SUB,SELENIUM COMPOUNDS,
18144,MROE,WAT,SELENIUM COMPOUNDS,
18145,MROE,WDS,SELENIUM COMPOUNDS,
18146,MROW,AB,SELENIUM COMPOUNDS,
18147,MROW,BIT,SELENIUM COMPOUNDS,
18148,MROW,BLQ,SELENIUM COMPOUNDS,
18149,MROW,DFO,SELENIUM COMPOUNDS,
18150,MROW,LIG,SELENIUM COMPOUNDS,0.00010674651460298152
18151,MROW,NG,SELENIUM COMPOUNDS,
18152,MROW,PRG,SELENIUM COMPOUNDS,
18153,MROW,PUR,SELENIUM COMPOUNDS,
18154,MROW,RC,SELENIUM COMPOUNDS,
18155,MROW,SUB,SELENIUM COMPOUNDS,
18156,MROW,WDS,SELENIUM COMPOUNDS,
18157,NEWE,BIT,SELENIUM COMPOUNDS,
18158,NEWE,BLQ,SELENIUM COMPOUNDS,
18159,NEWE,DFO,SELENIUM COMPOUNDS,
18160,NEWE,NG,SELENIUM COMPOUNDS,
18161,NEWE,RFO,SELENIUM COMPOUNDS,
18162,NEWE,SUB,SELENIUM COMPOUNDS,
18163,NEWE,WAT,SELENIUM COMPOUNDS,
18164,NEWE,WDS,SELENIUM COMPOUNDS,
18165,NWPP,BIT,SELENIUM COMPOUNDS,0.00013551309821042894
18166,NWPP,BLQ,SELENIUM COMPOUNDS,
18167,NWPP,NG,SELENIUM COMPOUNDS,
18168,NWPP,OTH,SELENIUM COMPOUNDS,6.5567057168645e-05
18169,NWPP,PRG,SELENIUM COMPOUNDS,
18170,NWPP,SUB,SELENIUM COMPOUNDS,4.496261037697418e-05
18171,NWPP,WC,SELENIUM COMPOUNDS,
18172,NWPP,WDS,SELENIUM COMPOUNDS,
18173,NYCW,DFO,SELENIUM COMPOUNDS,
18174,NYCW,NG,SELENIUM COMPOUNDS,
18175,NYCW,RFO,SELENIUM COMPOUNDS,
18176,NYLI,NG,SELENIUM COMPOUNDS,
18177,NYLI,RFO,SELENIUM COMPOUNDS,
18178,NYUP,BIT,SELENIUM COMPOUNDS,
18179,NYUP,NG,SELENIUM COMPOUNDS,
18180,NYUP,RFO,SELENIUM COMPOUNDS,
18181,NYUP,SUB,SELENIUM COMPOUNDS,
18182,NYUP,WDS,SELENIUM COMPOUNDS,
18183,RFCE,BIT,SELENIUM COMPOUNDS,0.00023259771252024053
18184,RFCE,BLQ,SELENIUM COMPOUNDS,
18185,RFCE,COG,SELENIUM COMPOUNDS,
18186,RFCE,DFO,SELENIUM COMPOUNDS,
18187,RFCE,KER,SELENIUM COMPOUNDS,
18188,RFCE,NG,SELENIUM COMPOUNDS,
18189,RFCE,OTH,SELENIUM COMPOUNDS,
18190,RFCE,PRG,SELENIUM COMPOUNDS,
18191,RFCE,RFO,SELENIUM COMPOUNDS,
18192,RFCE,SUB,SELENIUM COMPOUNDS,
18193,RFCE,WC,SELENIUM COMPOUNDS,1.461656381783486e-06
18194,RFCM,BIT,SELENIUM COMPOUNDS,
18195,RFCM,NG,SELENIUM COMPOUNDS,
18196,RFCM,NUC,SELENIUM COMPOUNDS,
18197,RFCM,SUB,SELENIUM COMPOUNDS,0.00014245416155543591
18198,RFCW,BIT,SELENIUM COMPOUNDS,0.00023205489721739205
18199,RFCW,BLQ,SELENIUM COMPOUNDS,
18200,RFCW,COG,SELENIUM COMPOUNDS,
18201,RFCW,NG,SELENIUM COMPOUNDS,
18202,RFCW,NUC,SELENIUM COMPOUNDS,
18203,RFCW,PC,SELENIUM COMPOUNDS,
18204,RFCW,PRG,SELENIUM COMPOUNDS,4.9023809194902865e-05
18205,RFCW,SGC,SELENIUM COMPOUNDS,
18206,RFCW,SUB,SELENIUM COMPOUNDS,
18207,RFCW,WC,SELENIUM COMPOUNDS,1.1783672236689022e-05
18208,RFCW,WDS,SELENIUM COMPOUNDS,
18209,RFCW,WH,SELENIUM COMPOUNDS,
18210,RMPA,BIT,SELENIUM COMPOUNDS,
18211,RMPA,NG,SELENIUM COMPOUNDS,
18212,RMPA,SUB,SELENIUM COMPOUNDS,
18213,RMPA ,SUB,SELENIUM COMPOUNDS,
18214,SPNO,BIT,SELENIUM COMPOUNDS,
18215,SPNO,NG,SELENIUM COMPOUNDS,
18216,SPNO,SUB,SELENIUM COMPOUNDS,5.030988882189853e-05
18217,SPSO,BIT,SELENIUM COMPOUNDS,
18218,SPSO,BLQ,SELENIUM COMPOUNDS,
18219,SPSO,LIG,SELENIUM COMPOUNDS,0.0002941531495174105
18220,SPSO,NG,SELENIUM COMPOUNDS,
18221,SPSO,PC,SELENIUM COMPOUNDS,
18222,SPSO,PRG,SELENIUM COMPOUNDS,
18223,SPSO,SUB,SELENIUM COMPOUNDS,
18224,SRMV,BLQ,SELENIUM COMPOUNDS,
18225,SRMV,NG,SELENIUM COMPOUNDS,
18226,SRMV,PC,SELENIUM COMPOUNDS,
18227,SRMV,PRG,SELENIUM COMPOUNDS,
18228,SRMV,SUB,SELENIUM COMPOUNDS,
18229,SRMV,WDS,SELENIUM COMPOUNDS,
18230,SRMV,WH,SELENIUM COMPOUNDS,
18231,SRMW,BIT,SELENIUM COMPOUNDS,3.8042747122001915e-06
18232,SRMW,NG,SELENIUM COMPOUNDS,
18233,SRMW,SUB,SELENIUM COMPOUNDS,0.0
18234,SRSO,BIT,SELENIUM COMPOUNDS,9.660710703175932e-05
18235,SRSO,BLQ,SELENIUM COMPOUNDS,
18236,SRSO,DFO,SELENIUM COMPOUNDS,
18237,SRSO,NG,SELENIUM COMPOUNDS,
18238,SRSO,OBS,SELENIUM COMPOUNDS,
18239,SRSO,SUB,SELENIUM COMPOUNDS,1.62447740879786e-05
18240,SRSO,WDS,SELENIUM COMPOUNDS,
18241,SRTV,BIT,SELENIUM COMPOUNDS,0.00013435343158353877
18242,SRTV,BLQ,SELENIUM COMPOUNDS,
18243,SRTV,COG,SELENIUM COMPOUNDS,
18244,SRTV,DFO,SELENIUM COMPOUNDS,
18245,SRTV,LIG,SELENIUM COMPOUNDS,
18246,SRTV,NG,SELENIUM COMPOUNDS,
18247,SRTV,NUC,SELENIUM COMPOUNDS,
18248,SRTV,PRG,SELENIUM COMPOUNDS,
18249,SRTV,SUB,SELENIUM COMPOUNDS,0.00013619628817489434
18250,SRVC,BIT,SELENIUM COMPOUNDS,0.004335864778292023
18251,SRVC,BLQ,SELENIUM COMPOUNDS,
18252,SRVC,DFO,SELENIUM COMPOUNDS,
18253,SRVC,NG,SELENIUM COMPOUNDS,
18254,SRVC,OTH,SELENIUM COMPOUNDS,4.997939441604405e-05
18255,SRVC,WDS,SELENIUM COMPOUNDS,
18256,AKGD,JF,SILVER COMPOUNDS,
18257,AKGD,NG,SILVER COMPOUNDS,
18258,AKGD,SUB,SILVER COMPOUNDS,
18259,AKGD,WC,SILVER COMPOUNDS,
18260,AKMS,DFO,SILVER COMPOUNDS,
18261,AZNM,BIT,SILVER COMPOUNDS,
18262,AZNM,DFO,SILVER COMPOUNDS,
18263,AZNM,NG,SILVER COMPOUNDS,
18264,AZNM,SUB,SILVER COMPOUNDS,
18265,CAMX,BIT,SILVER COMPOUNDS,
18266,CAMX,NG,SILVER COMPOUNDS,0.0046999060500801815
18267,CAMX,OG,SILVER COMPOUNDS,
18268,CAMX,OTH,SILVER COMPOUNDS,
18269,CAMX,PRG,SILVER COMPOUNDS,
18270,CAMX,SUN,SILVER COMPOUNDS,
18271,CAMX,WDS,SILVER COMPOUNDS,
18272,CAMX,WH,SILVER COMPOUNDS,
18273,ERCT,BLQ,SILVER COMPOUNDS,
18274,ERCT,DFO,SILVER COMPOUNDS,
18275,ERCT,LIG,SILVER COMPOUNDS,
18276,ERCT,NG,SILVER COMPOUNDS,
18277,ERCT,OTH,SILVER COMPOUNDS,
18278,ERCT,PC,SILVER COMPOUNDS,
18279,ERCT,PRG,SILVER COMPOUNDS,
18280,ERCT,PUR,SILVER COMPOUNDS,
18281,ERCT,SUB,SILVER COMPOUNDS,
18282,ERCT,WH,SILVER COMPOUNDS,
18283,FRCC,BIT,SILVER COMPOUNDS,
18284,FRCC,BLQ,SILVER COMPOUNDS,
18285,FRCC,DFO,SILVER COMPOUNDS,
18286,FRCC,NG,SILVER COMPOUNDS,
18287,FRCC,NUC,SILVER COMPOUNDS,
18288,FRCC,OTH,SILVER COMPOUNDS,
18289,FRCC,SGC,SILVER COMPOUNDS,
18290,FRCC,WAT,SILVER COMPOUNDS,
18291,FRCC,WH,SILVER COMPOUNDS,
18292,HIMS,DFO,SILVER COMPOUNDS,
18293,HIMS,OTH,SILVER COMPOUNDS,
18294,HIMS,RFO,SILVER COMPOUNDS,
18295,HIMS,WO,SILVER COMPOUNDS,
18296,HIOA,BIT,SILVER COMPOUNDS,
18297,HIOA,OBL,SILVER COMPOUNDS,
18298,HIOA,RFO,SILVER COMPOUNDS,
18299,HIOA,WO,SILVER COMPOUNDS,
18300,MROE,BIT,SILVER COMPOUNDS,
18301,MROE,BLQ,SILVER COMPOUNDS,
18302,MROE,DFO,SILVER COMPOUNDS,
18303,MROE,NG,SILVER COMPOUNDS,
18304,MROE,PC,SILVER COMPOUNDS,
18305,MROE,PUR,SILVER COMPOUNDS,
18306,MROE,SUB,SILVER COMPOUNDS,
18307,MROE,WAT,SILVER COMPOUNDS,
18308,MROE,WDS,SILVER COMPOUNDS,
18309,MROW,AB,SILVER COMPOUNDS,
18310,MROW,BIT,SILVER COMPOUNDS,
18311,MROW,BLQ,SILVER COMPOUNDS,
18312,MROW,DFO,SILVER COMPOUNDS,
18313,MROW,LIG,SILVER COMPOUNDS,
18314,MROW,NG,SILVER COMPOUNDS,
18315,MROW,PRG,SILVER COMPOUNDS,
18316,MROW,PUR,SILVER COMPOUNDS,
18317,MROW,RC,SILVER COMPOUNDS,
18318,MROW,SUB,SILVER COMPOUNDS,
18319,MROW,WDS,SILVER COMPOUNDS,
18320,NEWE,BIT,SILVER COMPOUNDS,
18321,NEWE,BLQ,SILVER COMPOUNDS,
18322,NEWE,DFO,SILVER COMPOUNDS,
18323,NEWE,NG,SILVER COMPOUNDS,
18324,NEWE,RFO,SILVER COMPOUNDS,
18325,NEWE,SUB,SILVER COMPOUNDS,
18326,NEWE,WAT,SILVER COMPOUNDS,
18327,NEWE,WDS,SILVER COMPOUNDS,
18328,NWPP,BIT,SILVER COMPOUNDS,
18329,NWPP,BLQ,SILVER COMPOUNDS,
18330,NWPP,NG,SILVER COMPOUNDS,
18331,NWPP,OTH,SILVER COMPOUNDS,
18332,NWPP,PRG,SILVER COMPOUNDS,
18333,NWPP,SUB,SILVER COMPOUNDS,
18334,NWPP,WC,SILVER COMPOUNDS,
18335,NWPP,WDS,SILVER COMPOUNDS,
18336,NYCW,DFO,SILVER COMPOUNDS,
18337,NYCW,NG,SILVER COMPOUNDS,
18338,NYCW,RFO,SILVER COMPOUNDS,
18339,NYLI,NG,SILVER COMPOUNDS,
18340,NYLI,RFO,SILVER COMPOUNDS,
18341,NYUP,BIT,SILVER COMPOUNDS,0.0
18342,NYUP,NG,SILVER COMPOUNDS,
18343,NYUP,RFO,SILVER COMPOUNDS,
18344,NYUP,SUB,SILVER COMPOUNDS,
18345,NYUP,WDS,SILVER COMPOUNDS,
18346,RFCE,BIT,SILVER COMPOUNDS,
18347,RFCE,BLQ,SILVER COMPOUNDS,
18348,RFCE,COG,SILVER COMPOUNDS,
18349,RFCE,DFO,SILVER COMPOUNDS,
18350,RFCE,KER,SILVER COMPOUNDS,
18351,RFCE,NG,SILVER COMPOUNDS,
18352,RFCE,OTH,SILVER COMPOUNDS,
18353,RFCE,PRG,SILVER COMPOUNDS,
18354,RFCE,RFO,SILVER COMPOUNDS,
18355,RFCE,SUB,SILVER COMPOUNDS,
18356,RFCE,WC,SILVER COMPOUNDS,
18357,RFCM,BIT,SILVER COMPOUNDS,
18358,RFCM,NG,SILVER COMPOUNDS,
18359,RFCM,NUC,SILVER COMPOUNDS,
18360,RFCM,SUB,SILVER COMPOUNDS,
18361,RFCW,BIT,SILVER COMPOUNDS,
18362,RFCW,BLQ,SILVER COMPOUNDS,
18363,RFCW,COG,SILVER COMPOUNDS,
18364,RFCW,NG,SILVER COMPOUNDS,
18365,RFCW,NUC,SILVER COMPOUNDS,
18366,RFCW,PC,SILVER COMPOUNDS,
18367,RFCW,PRG,SILVER COMPOUNDS,1.4821151617063653e-05
18368,RFCW,SGC,SILVER COMPOUNDS,
18369,RFCW,SUB,SILVER COMPOUNDS,
18370,RFCW,WC,SILVER COMPOUNDS,
18371,RFCW,WDS,SILVER COMPOUNDS,
18372,RFCW,WH,SILVER COMPOUNDS,
18373,RMPA,BIT,SILVER COMPOUNDS,
18374,RMPA,NG,SILVER COMPOUNDS,
18375,RMPA,SUB,SILVER COMPOUNDS,
18376,RMPA ,SUB,SILVER COMPOUNDS,
18377,SPNO,BIT,SILVER COMPOUNDS,
18378,SPNO,NG,SILVER COMPOUNDS,
18379,SPNO,SUB,SILVER COMPOUNDS,
18380,SPSO,BIT,SILVER COMPOUNDS,
18381,SPSO,BLQ,SILVER COMPOUNDS,
18382,SPSO,LIG,SILVER COMPOUNDS,
18383,SPSO,NG,SILVER COMPOUNDS,
18384,SPSO,PC,SILVER COMPOUNDS,
18385,SPSO,PRG,SILVER COMPOUNDS,
18386,SPSO,SUB,SILVER COMPOUNDS,
18387,SRMV,BLQ,SILVER COMPOUNDS,
18388,SRMV,NG,SILVER COMPOUNDS,
18389,SRMV,PC,SILVER COMPOUNDS,
18390,SRMV,PRG,SILVER COMPOUNDS,
18391,SRMV,SUB,SILVER COMPOUNDS,
18392,SRMV,WDS,SILVER COMPOUNDS,
18393,SRMV,WH,SILVER COMPOUNDS,
18394,SRMW,BIT,SILVER COMPOUNDS,
18395,SRMW,NG,SILVER COMPOUNDS,
18396,SRMW,SUB,SILVER COMPOUNDS,
18397,SRSO,BIT,SILVER COMPOUNDS,
18398,SRSO,BLQ,SILVER COMPOUNDS,
18399,SRSO,DFO,SILVER COMPOUNDS,
18400,SRSO,NG,SILVER COMPOUNDS,
18401,SRSO,OBS,SILVER COMPOUNDS,
18402,SRSO,SUB,SILVER COMPOUNDS,
18403,SRSO,WDS,SILVER COMPOUNDS,
18404,SRTV,BIT,SILVER COMPOUNDS,
18405,SRTV,BLQ,SILVER COMPOUNDS,
18406,SRTV,COG,SILVER COMPOUNDS,
18407,SRTV,DFO,SILVER COMPOUNDS,
18408,SRTV,LIG,SILVER COMPOUNDS,
18409,SRTV,NG,SILVER COMPOUNDS,
18410,SRTV,NUC,SILVER COMPOUNDS,
18411,SRTV,PRG,SILVER COMPOUNDS,
18412,SRTV,SUB,SILVER COMPOUNDS,
18413,SRVC,BIT,SILVER COMPOUNDS,
18414,SRVC,BLQ,SILVER COMPOUNDS,
18415,SRVC,DFO,SILVER COMPOUNDS,
18416,SRVC,NG,SILVER COMPOUNDS,
18417,SRVC,OTH,SILVER COMPOUNDS,
18418,SRVC,WDS,SILVER COMPOUNDS,
18419,AKGD,JF,SULFURYL FLUORIDE,
18420,AKGD,NG,SULFURYL FLUORIDE,
18421,AKGD,SUB,SULFURYL FLUORIDE,
18422,AKGD,WC,SULFURYL FLUORIDE,
18423,AKMS,DFO,SULFURYL FLUORIDE,
18424,AZNM,BIT,SULFURYL FLUORIDE,
18425,AZNM,DFO,SULFURYL FLUORIDE,
18426,AZNM,NG,SULFURYL FLUORIDE,
18427,AZNM,SUB,SULFURYL FLUORIDE,
18428,CAMX,BIT,SULFURYL FLUORIDE,
18429,CAMX,NG,SULFURYL FLUORIDE,
18430,CAMX,OG,SULFURYL FLUORIDE,
18431,CAMX,OTH,SULFURYL FLUORIDE,
18432,CAMX,PRG,SULFURYL FLUORIDE,
18433,CAMX,SUN,SULFURYL FLUORIDE,
18434,CAMX,WDS,SULFURYL FLUORIDE,
18435,CAMX,WH,SULFURYL FLUORIDE,
18436,ERCT,BLQ,SULFURYL FLUORIDE,
18437,ERCT,DFO,SULFURYL FLUORIDE,
18438,ERCT,LIG,SULFURYL FLUORIDE,
18439,ERCT,NG,SULFURYL FLUORIDE,
18440,ERCT,OTH,SULFURYL FLUORIDE,
18441,ERCT,PC,SULFURYL FLUORIDE,
18442,ERCT,PRG,SULFURYL FLUORIDE,
18443,ERCT,PUR,SULFURYL FLUORIDE,
18444,ERCT,SUB,SULFURYL FLUORIDE,
18445,ERCT,WH,SULFURYL FLUORIDE,
18446,FRCC,BIT,SULFURYL FLUORIDE,
18447,FRCC,BLQ,SULFURYL FLUORIDE,
18448,FRCC,DFO,SULFURYL FLUORIDE,
18449,FRCC,NG,SULFURYL FLUORIDE,
18450,FRCC,NUC,SULFURYL FLUORIDE,
18451,FRCC,OTH,SULFURYL FLUORIDE,
18452,FRCC,SGC,SULFURYL FLUORIDE,
18453,FRCC,WAT,SULFURYL FLUORIDE,
18454,FRCC,WH,SULFURYL FLUORIDE,
18455,HIMS,DFO,SULFURYL FLUORIDE,
18456,HIMS,OTH,SULFURYL FLUORIDE,
18457,HIMS,RFO,SULFURYL FLUORIDE,
18458,HIMS,WO,SULFURYL FLUORIDE,
18459,HIOA,BIT,SULFURYL FLUORIDE,
18460,HIOA,OBL,SULFURYL FLUORIDE,
18461,HIOA,RFO,SULFURYL FLUORIDE,
18462,HIOA,WO,SULFURYL FLUORIDE,
18463,MROE,BIT,SULFURYL FLUORIDE,
18464,MROE,BLQ,SULFURYL FLUORIDE,
18465,MROE,DFO,SULFURYL FLUORIDE,
18466,MROE,NG,SULFURYL FLUORIDE,
18467,MROE,PC,SULFURYL FLUORIDE,
18468,MROE,PUR,SULFURYL FLUORIDE,
18469,MROE,SUB,SULFURYL FLUORIDE,
18470,MROE,WAT,SULFURYL FLUORIDE,
18471,MROE,WDS,SULFURYL FLUORIDE,
18472,MROW,AB,SULFURYL FLUORIDE,
18473,MROW,BIT,SULFURYL FLUORIDE,
18474,MROW,BLQ,SULFURYL FLUORIDE,
18475,MROW,DFO,SULFURYL FLUORIDE,
18476,MROW,LIG,SULFURYL FLUORIDE,
18477,MROW,NG,SULFURYL FLUORIDE,
18478,MROW,PRG,SULFURYL FLUORIDE,
18479,MROW,PUR,SULFURYL FLUORIDE,
18480,MROW,RC,SULFURYL FLUORIDE,
18481,MROW,SUB,SULFURYL FLUORIDE,
18482,MROW,WDS,SULFURYL FLUORIDE,
18483,NEWE,BIT,SULFURYL FLUORIDE,
18484,NEWE,BLQ,SULFURYL FLUORIDE,
18485,NEWE,DFO,SULFURYL FLUORIDE,
18486,NEWE,NG,SULFURYL FLUORIDE,
18487,NEWE,RFO,SULFURYL FLUORIDE,
18488,NEWE,SUB,SULFURYL FLUORIDE,
18489,NEWE,WAT,SULFURYL FLUORIDE,
18490,NEWE,WDS,SULFURYL FLUORIDE,
18491,NWPP,BIT,SULFURYL FLUORIDE,
18492,NWPP,BLQ,SULFURYL FLUORIDE,
18493,NWPP,NG,SULFURYL FLUORIDE,
18494,NWPP,OTH,SULFURYL FLUORIDE,
18495,NWPP,PRG,SULFURYL FLUORIDE,
18496,NWPP,SUB,SULFURYL FLUORIDE,
18497,NWPP,WC,SULFURYL FLUORIDE,
18498,NWPP,WDS,SULFURYL FLUORIDE,
18499,NYCW,DFO,SULFURYL FLUORIDE,
18500,NYCW,NG,SULFURYL FLUORIDE,
18501,NYCW,RFO,SULFURYL FLUORIDE,
